  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.    4096.    1820.    1298.    1138.    3844.    4074.    4986.    7455.    7940.    4072.
    35       0.       0.       0.    2255.    5371.   14924.    7102.    3728.    5243.   20328.   12187.    6237.    8597.
    36       0.       0.       0.    5026.    1559.    1771.    3924.    8050.    6504.    5260.    3537.    4270.    4433.
    37       0.       0.       0.    2079.    1988.    5117.    3449.    1323.    2891.    7873.    5430.    3074.    3692.
    38       0.       0.       0.    5623.    5199.    4442.    1545.    4682.    2543.    3896.    2010.    3862.    3756.
    39       0.       0.       0.    3787.     747.    6029.    2305.    1264.     586.    1896.    1930.    2299.    2316.
    40       0.       0.       0.    6347.    8678.   16127.   14344.    9391.    8569.    7457.    1263.    1517.    8188.
    41       0.       0.       0.    3794.    1574.    1391.     294.     913.    1019.    1749.    6918.   10016.    3074.
    42       0.       0.       0.    3181.    4020.    4050.    6396.    3105.    2197.    3916.    2365.    2307.    3504.
    43       0.       0.       0.    3117.    2281.    9719.    4299.    6883.    8085.    6898.    2980.    5968.    5581.
    44       0.       0.       0.    7120.    7551.    6528.   10027.    4488.    4877.    6517.    6449.    6143.    6633.
    45       0.       0.       0.    1853.    2297.    4794.    4479.    3918.    3679.    5245.    2464.    1713.    3382.
    46       0.       0.       0.    4448.    5080.    3700.    4358.    3906.    3623.    9316.    2535.    1764.    4303.
    47       0.       0.       0.    4708.    5043.    6955.   11727.   10272.    7797.   11766.    3889.    4038.    7355.
    48       0.       0.       0.    6846.    3189.    3432.    1397.    1578.    2975.    2654.    2210.    9092.    3708.
    49       0.       0.       0.    5279.    7498.    3573.    4687.    4857.    3759.    7564.    4960.    1364.    4838.
    50       0.       0.       0.    1967.    1629.    8011.    4976.    3759.    3182.    3047.    1883.    8075.    4059.
    51       0.       0.       0.    9405.    4145.    2659.    2339.    2859.    3538.    3317.    6060.    4827.    4350.
    52       0.       0.       0.    2206.    1945.    1625.    2868.    6273.    6294.    6043.    4553.    1955.    3751.
    53       0.       0.       0.    3557.    2160.    2050.    4598.    1245.     634.    1008.    1437.    6999.    2632.
    54       0.       0.       0.    1902.    1634.    2894.    3160.    4163.    2000.    2768.    2958.    2057.    2615.
    55       0.       0.       0.    1710.     461.    2524.    1092.    2046.    2583.    7049.    3082.    2380.    2547.
    56       0.       0.       0.    1737.    4981.    5918.    7111.    5495.    2963.    5560.    4198.    3777.    4638.
    57       0.       0.       0.    1230.     582.    1201.     217.    1057.     901.    3731.    3593.    2673.    1687.
    58       0.       0.       0.    1458.    2185.    1499.    4793.    2931.    4600.    9435.    7947.    4498.    4372.
    59       0.       0.       0.     778.     704.    3378.     489.    2232.    1360.   12088.    6551.    6947.    3836.
    60       0.       0.       0.    2092.    3284.    4996.    5685.    3761.    3324.   10085.    5089.    4065.    4709.
    61       0.       0.       0.    1815.    1285.    6782.    3482.    5327.    2746.    5605.    6121.    7305.    4496.
    62       0.       0.       0.    1432.    4639.    4338.    3037.    6741.    6918.   19280.    5639.    8214.    6693.
    63       0.       0.       0.    1867.    3140.    4267.    8808.   10651.    9109.    8303.    5018.    5129.    6255.
    64       0.       0.       0.    2425.    2994.    3804.    5884.    6796.    7769.   12384.    5576.    5450.    5898.
    65       0.       0.       0.    4910.   14399.    9085.   12604.   11335.    9286.   12158.    7258.    5699.    9637.
    66       0.       0.       0.    2494.    2646.    2839.    2476.    7473.   11400.   16726.    9473.    5064.    6732.
    67       0.       0.       0.    2733.    8015.    5033.    6672.    6504.    3177.    3529.    4956.    2805.    4825.
    68       0.       0.       0.    3328.    2752.    1197.     984.    3124.    5421.    8708.    5484.    4017.    3891.
    69       0.       0.       0.    6133.    6626.    3353.    4263.    5179.    2513.    3894.    5668.    3541.    4574.
    70       0.       0.       0.    5455.    3545.    2940.    2174.    3092.    3799.    1801.    4680.    7669.    3906.
    71       0.       0.       0.    3185.    4102.    1269.     842.    1678.     616.    2156.    3640.    5613.    2567.
    72       0.       0.       0.    3554.    2541.    1759.    8947.    5061.    5819.    4104.    4243.    3166.    4355.
    73       0.       0.       0.    2049.    1327.    2966.    1063.    9359.   11408.   13822.   10863.    6209.    6563.
    74       0.       0.       0.    5944.    4358.    3032.    3183.    3377.    3300.    1531.    3114.    4536.    3597.
    75       0.       0.       0.    2589.    3992.    3366.    1006.    4534.    3994.    5247.    5689.    4593.    3890.
    76       0.       0.       0.    2018.    1153.    2315.   11294.   10355.    8909.    5535.    7103.    2488.    5686.
    77       0.       0.       0.    4156.    3610.    2324.     996.    2761.    7642.    9019.    6320.    7278.    4901.
    78       0.       0.       0.    2317.    2340.    3425.   19484.    8582.    6137.    6205.    4828.    4046.    6374.
    79       0.       0.       0.    3271.    2695.    5917.   10598.    3696.    3102.    2310.    3884.    1357.    4092.
    80       0.       0.       0.    2035.    1013.    1061.   10921.    3057.    2326.    8821.    3469.    1624.    3814.
    81       0.       0.       0.    2410.    5837.    5148.   12208.    3538.    4100.    6435.    3078.    2002.    4973.
    82       0.       0.       0.    2390.     632.    2891.    4955.    4030.    1869.   12159.    6107.    4771.    4423.
    83       0.       0.       0.    1962.    4320.    3606.    1037.     971.    5811.    4617.    2074.    1057.    2828.
    84       0.       0.       0.    3374.    2182.    1302.    7613.    4438.    2607.   39645.   17268.    8815.    9694.
    85       0.       0.       0.    1446.    2656.    3156.    1054.     565.    2547.    2279.    2044.    2809.    2062.
    86       0.       0.       0.    5899.    7010.    5840.    1873.    8633.    6745.   13813.    6247.    3542.    6622.
    87       0.       0.       0.     964.    7549.    5889.    3431.     831.    3978.    3203.    3114.    1012.    3330.
    88       0.       0.       0.    3169.    1207.    1071.     313.    5806.    5794.    7520.    6329.    6339.    4172.
    89       0.       0.       0.    3663.   15753.    8956.    6130.    3940.    2931.    3370.    1883.    1580.    5356.
    90       0.       0.       0.    3444.    2993.    5658.    1259.    6207.    6538.    2946.    2745.    1088.    3653.
    91       0.       0.       0.    1348.    2384.    1844.    4498.   11643.   13811.    9467.    5150.    4089.    6026.
    92       0.       0.       0.   11307.   12154.   13319.    5704.    5443.    7597.   11586.    4648.    5926.    8632.
    93       0.       0.       0.    3302.    7589.    5229.    4136.    8817.    5903.    5491.    2606.    1076.    4906.
    94       0.       0.       0.    3171.    2762.    3010.     967.    2840.    7909.    7945.    4666.    4573.    4205.
    95       0.       0.       0.    2289.    2283.    3346.    3570.    4658.    6232.    8392.    5493.    2388.    4295.
    96       0.       0.       0.    6840.    8399.    7763.    1949.    2823.    2358.    4029.    1857.    3961.    4442.
    97       0.       0.       0.    3186.     712.    3441.     910.    1127.    3487.    3698.    3851.    1427.    2426.
    98       0.       0.       0.    2229.    2057.    2351.    2398.    3036.    3019.    4176.    5492.    4209.    3218.
    99       0.       0.       0.    1646.     906.    3368.     441.    1221.    2159.    3424.    6081.    4483.    2636.
   100       0.       0.       0.    5079.    2577.    2675.    1232.    1211.    2320.   17311.   14986.   10059.    6383.
   101       0.       0.       0.    2770.     983.    4151.    1103.    1889.    1917.    4023.    6501.    7330.    3407.
   102       0.       0.       0.    2619.    1208.    2678.    5882.    4575.   13387.   26332.   15727.    8240.    8961.
   103       0.       0.       0.    2020.    4479.   14197.    6859.    3808.    4980.   10018.    6557.    8474.    6821.
   104       0.       0.       0.    3963.    1187.    2364.    2894.    4290.    4367.   23687.   11511.   10381.    7183.
   105       0.       0.       0.    1122.    1888.    2413.    7086.    3645.    9758.    9556.    5978.    4086.    5059.
   106       0.       0.       0.    4207.    3245.    5569.    1653.    2460.    2576.    9565.    4730.   10800.    4978.
   107       0.       0.       0.    2881.    2859.    3630.    6440.    5963.    4111.    8960.    9984.    6690.    5724.
   108       0.       0.       0.    3290.    2164.    1903.    1017.    1783.    7704.    5838.    3035.    3835.    3396.
   109       0.       0.       0.    1330.    4280.    2795.    1255.    2328.    2528.   12207.    5484.   12764.    4997.
   110       0.       0.       0.    1518.    1105.    2162.    3841.    1699.     956.    3108.    2656.    4084.    2348.
   111       0.       0.       0.    1042.    1530.    1144.     723.    1834.   17070.   20051.    7513.    3266.    6019.
   112       0.       0.       0.    1009.    1199.    1655.     995.    1858.     717.    2545.    1355.    8286.    2180.
   113       0.       0.       0.    3469.    2926.    4695.    3294.    1183.    1409.    6931.    2225.     711.    2983.
   114       0.       0.       0.    2449.    3308.    3162.    3267.    3218.    2332.    3347.    2064.     787.    2659.
   115       0.       0.       0.    1328.    1621.    1630.     862.    3194.    1736.    1836.     967.    2282.    1717.
   116       0.       0.       0.    1933.    3206.    5952.   18023.    6989.    4491.    6211.    2551.     733.    5566.
   117       0.       0.       0.    1618.    2059.    1263.    1029.    2260.    1435.    2815.    3386.    3024.    2099.
   118       0.       0.       0.    2400.    1264.    4778.    8431.    3581.    5406.    6465.    3316.    3278.    4325.
   119       0.       0.       0.     976.    1982.    1502.    2210.    3414.    1565.    2981.    4789.    3132.    2506.
   120       0.       0.       0.    2939.     797.    6779.    2142.    1836.    3200.    8613.    6831.    2268.    3934.
   121       0.       0.       0.    1204.    3834.    2782.   15272.    7025.    6366.    8224.    3650.    3012.    5708.
   122       0.       0.       0.    4265.    1514.    3495.    1945.    2163.    1408.    7548.    9040.    5746.    4125.
   123       0.       0.       0.    4376.    3352.    4345.    5930.   10184.   12464.   13636.    4426.    3316.    6892.
   124       0.       0.       0.    3708.    2292.    4744.    9647.    5790.    7830.    5719.    2716.    1272.    4858.
   125       0.       0.       0.    1672.    1527.    1375.    1723.    3920.    3606.    4600.    3725.    5754.    3100.
   126       0.       0.       0.    2358.    1227.   10074.   18734.    8508.    6338.    4025.    1377.    8197.    6760.
   127       0.       0.       0.    2237.    1534.     878.     707.    2434.    3467.    1611.    2563.    2899.    2037.
   128       0.       0.       0.    4628.    4938.    4691.    2323.     782.    2464.    1429.    2626.    3445.    3036.
   129       0.       0.       0.    1643.    1324.    1574.    6942.    3127.    5458.    1932.     920.    3834.    2973.
   130       0.       0.       0.    2976.    3147.    4912.    1615.    1701.    1420.    1193.    2663.    2171.    2422.
   131       0.       0.       0.    2385.    4288.    2250.    3572.    3737.    4564.    2601.    2490.    2100.    3110.
   132       0.       0.       0.    2764.    1529.    3960.    8543.    4671.    4434.    1964.    1647.    3096.    3623.
   133       0.       0.       0.    3791.    2892.    5180.    5583.    2808.    1947.    1160.    1884.    1152.    2933.
   134       0.       0.       0.    2383.    1797.    3054.    4584.    2892.    1330.    1195.    2416.    1601.    2361.
   135       0.       0.       0.    2262.    1981.    5517.    8425.    2883.    5017.    3386.    3338.    1385.    3799.
   136       0.       0.       0.    2158.    1772.    6797.    8339.    1924.     473.    1501.    3665.    2746.    3264.
   137       0.       0.       0.    2910.    2831.    4769.   23459.    7572.   12348.    8314.    2861.    1363.    7381.
   138       0.       0.       0.    2536.    2057.    3189.    2932.    1386.     684.    3353.    5074.    2245.    2606.
   139       0.       0.       0.    7144.    6549.    7874.   21231.    9211.   13381.    9848.    4653.    3423.    9257.
   140       0.       0.       0.    5608.    4945.    9158.   16347.    6175.    5329.    6000.    4460.    2301.    6702.
   141       0.       0.       0.    6059.    3430.    6733.   10223.    4340.    4989.    9181.    4683.    3315.    5884.
   142       0.       0.       0.    5181.    8783.    6271.    5531.    5394.    5272.    3749.    4991.    4394.    5507.
   143       0.       0.       0.   11848.    8062.   11312.    5284.    5546.    5927.    8070.    2454.    2006.    6723.
   144       0.       0.       0.    2864.    4739.    3092.    3353.    2230.    1331.    7860.    4890.    3298.    3740.
   145       0.       0.       0.    3464.    5424.   14318.    6162.   14399.   12252.    8122.    3163.    2695.    7778.
   146       0.       0.       0.    1238.    4241.    1288.    3557.    7845.    6500.   16883.    7128.    7887.    6285.
   147       0.       0.       0.    3216.    2211.    7885.    5773.    9003.    7842.    5169.    4348.    4604.    5561.
   148       0.       0.       0.    3260.    4834.    2236.    4572.    5267.    7434.    9213.    4793.    4128.    5082.
   149       0.       0.       0.    1504.    1871.    3852.    1161.    4458.    2057.    3152.    5390.    5768.    3246.
   150       0.       0.       0.    1875.    2147.    2049.    2930.    2916.    4458.   13942.    8620.   11144.    5565.
   151       0.       0.       0.    1580.    3308.    5980.    2513.     969.    1150.    1461.    5224.    8659.    3427.
   152       0.       0.       0.    2346.    6905.    7655.    1454.    9932.   10154.   10706.    5760.    5699.    6734.
   153       0.       0.       0.    2718.    2659.    2075.    3332.    1952.     916.    2232.    4645.    3597.    2680.
   154       0.       0.       0.    1626.    4482.    8906.    3352.    7573.    5798.    6319.    3182.    6157.    5266.
   155       0.       0.       0.    3896.    9474.    7912.    6125.    2669.    1905.    3064.    2665.    1567.    4364.
   156       0.       0.       0.    4186.    6627.   12819.    7000.    4889.    2948.    5602.    1491.    3039.    5400.
   157       0.       0.       0.    3556.    7960.    6849.   13151.    5431.    5559.    5794.    6294.    4785.    6598.
   158       0.       0.       0.    2294.    5684.    9694.    9996.    2443.    6938.    3693.    1013.    1752.    4834.
   159       0.       0.       0.    4290.    8278.    4484.   10395.    7369.    5739.   23248.   10137.    6003.    8883.
   160       0.       0.       0.    3653.    3817.    8242.    8305.    5428.   11641.    7002.    5434.    7265.    6754.
   161       0.       0.       0.    2255.    1372.    3796.    7168.    8270.   10058.    9624.    8486.    2973.    6000.
   162       0.       0.       0.    4273.    2147.    4434.    4211.    4363.    3622.   15834.   12382.    6801.    6452.
   163       0.       0.       0.    1137.     616.    1453.     554.    1235.    2883.    7063.    9262.    5081.    3254.
   164       0.       0.       0.    1685.    1089.    2700.    3058.    7627.    8145.    7551.    5806.    3201.    4540.
   165       0.       0.       0.    1847.    1032.    1794.     908.     830.     987.    4560.    3473.    2041.    1941.
   166       0.       0.       0.    2492.    1799.    4406.     713.    4131.    5078.    6831.    5682.    3563.    3855.
   167       0.       0.       0.    1416.    1114.    5326.    3746.    5046.    5789.    3488.    4113.    3978.    3780.
   168       0.       0.       0.    2433.    2036.     937.     281.    4646.    3855.    6318.    3431.    3335.    3030.
   169       0.       0.       0.    6233.    3410.    1795.    1745.    3010.    3372.    5726.   10212.    5609.    4568.
   170       0.       0.       0.    2079.    1549.    1892.    4080.    4175.    4126.    3806.    5537.    6050.    3699.
   171       0.       0.       0.    1828.    2746.    4160.    3972.    4572.    5192.    8201.    2978.    2230.    3987.
   172       0.       0.       0.    2191.    1637.    1042.    2804.    1910.    1331.    2956.   22433.   11676.    5331.
   173       0.       0.       0.    1459.    1432.     872.    1334.    2385.    3084.   15276.    7937.    6016.    4422.
   174       0.       0.       0.    1109.    1680.    1094.    1223.    1958.    1274.    5386.    4332.    2303.    2262.
   175       0.       0.       0.    1998.    3592.    2658.    3504.    3897.    7280.    6775.    8388.    4846.    4771.
   176       0.       0.       0.    1908.    2959.    3780.    3347.    2612.    3277.    4925.    2583.    3207.    3178.
   177       0.       0.       0.    2315.    3253.    1486.    1058.   10922.   13006.   17834.    6648.    4253.    6753.
   178       0.       0.       0.    2434.    3492.    4317.    4008.    2413.    3753.    4312.    1646.    2095.    3163.
   179       0.       0.       0.    3274.    8529.   10363.    7155.    7874.   13036.   12148.    5151.    3519.    7894.
   180       0.       0.       0.    2305.    2056.    1702.    1207.    2802.    4791.    7027.    2480.    3209.    3064.
   181       0.       0.       0.    3621.    3779.   15490.    6167.    8922.    8134.    5117.    2823.     705.    6084.
   182       0.       0.       0.    3099.    3275.    1521.     895.    2955.    6682.    7830.    9521.    7262.    4782.
   183       0.       0.       0.    7694.    3930.    5417.    6911.   10714.    7160.    7132.    3443.    2488.    6099.
   184       0.       0.       0.    5620.    3508.    1902.     288.    2846.    3340.    2498.    3567.    3782.    3039.
   185       0.       0.       0.    5346.    2188.    8717.    9273.    7564.    6760.    8728.    5654.    5904.    6682.
   186       0.       0.       0.    6332.    5107.    2420.    1945.    7393.    6931.    5168.    3602.    2304.    4578.
   187       0.       0.       0.     776.     878.    2027.    5692.    3932.    4158.    6196.    2890.    5034.    3509.
   188       0.       0.       0.    3184.    1107.    3311.    1129.    1751.    2806.    4824.    3274.    2742.    2681.
   189       0.       0.       0.    2060.    2224.    1515.    1827.    8013.    7062.    7167.    4179.    1584.    3959.
   190       0.       0.       0.    4170.    1641.    4249.    3284.    2533.    3992.    4867.    1602.    1239.    3064.
   191       0.       0.       0.    2176.    1010.    3429.     962.    4015.    4693.    7709.    6251.    2783.    3670.
   192       0.       0.       0.    4288.    3252.    5277.    5408.    4370.    8832.    8524.    3877.    1763.    5066.
   193       0.       0.       0.    1960.    2047.    3544.    1266.    7117.    7861.    9922.    3501.    1365.    4287.
   194       0.       0.       0.    2017.    1884.    6293.    8760.   11565.   14839.   13838.    6859.    7863.    8213.
   195       0.       0.       0.    3561.    5504.    4599.    6341.    5479.    5440.    9366.    4265.    2160.    5191.
   196       0.       0.       0.    3200.    2946.    3767.    5525.    7562.    9194.   15068.    6091.    4846.    6466.
   197       0.       0.       0.    2806.    2003.    5309.    3605.    5644.    9112.   13269.   11899.    8803.    6939.
   198       0.       0.       0.    2081.    1380.    3622.    3067.    2090.    2114.    6616.    5393.    4196.    3395.
   199       0.       0.       0.    1337.     851.    3768.    3165.    5731.    9245.   14031.   12764.    7068.    6440.
   200       0.       0.       0.    2371.    3056.    2459.     406.     895.     815.   14418.   10414.    8578.    4823.
   201       0.       0.       0.    1251.    1089.    2873.    1746.    7832.    4531.    6351.    4939.    6921.    4170.
   202       0.       0.       0.    3484.    3292.    2000.     164.     569.     319.    6191.    6134.    7781.    3326.
   203       0.       0.       0.    3591.    5445.    7851.    7649.   11748.   13082.    8462.    5721.    6299.    7761.
   204       0.       0.       0.    2690.    6153.    4601.    1098.     908.     354.    8266.    7961.    6772.    4311.
   205       0.       0.       0.   13366.    7779.    3756.    2005.    3319.    2271.    1670.    3498.    2176.    4427.
   206       0.       0.       0.    2328.    5914.    4848.    2422.    3581.    2994.    2573.   13057.    6046.    4862.
   207       0.       0.       0.    2609.    2088.    2295.    1527.    1235.    3024.    2942.    3304.    4665.    2632.
   208       0.       0.       0.    4941.    3829.    2148.    1664.    3241.    1394.    1682.   14834.    7309.    4560.
   209       0.       0.       0.    3553.    2797.    5797.    4368.    3260.    4208.    3756.    2000.    1219.    3440.
   210       0.       0.       0.    3460.    1710.    1932.    2793.    4438.   10689.    7011.   10220.    7376.    5514.
   211       0.       0.       0.    3052.    3153.    3680.    2848.    1825.    1013.    1681.    1143.    1899.    2255.
   212       0.       0.       0.    5397.    5639.    3344.    3429.    2749.    5750.    4722.    4006.    3681.    4302.
   213       0.       0.       0.    1434.    4709.   10239.    4792.    4681.    2270.    3076.    1683.    3635.    4058.
   214       0.       0.       0.    8484.    6816.    4970.    2329.    1547.    2488.    2871.    1510.    2859.    3764.
   215       0.       0.       0.    1612.   23708.   12820.   12640.    6437.    3551.    3176.    1997.    2194.    7571.
   216       0.       0.       0.    3201.    5309.    4690.    4045.    1567.    1060.    1995.    1926.    2315.    2901.
   217       0.       0.       0.    3706.    1954.    2679.    4359.    2519.    3686.    3828.    1908.    7968.    3623.
   218       0.       0.       0.    2217.    4099.    5565.    2315.     846.     625.    1906.    2471.    2029.    2452.
   219       0.       0.       0.    2920.    2807.    2721.   13468.    5009.    3967.    4906.    5608.    2844.    4917.
   220       0.       0.       0.    5260.    3746.    2371.     618.     576.    3428.    4715.    5358.    3563.    3293.
   221       0.       0.       0.    5419.    2825.    4264.    4669.    5128.    5742.    8525.   18172.   11510.    7361.
   222       0.       0.       0.    3672.    7763.    7215.    3833.    2320.    2533.    2680.    4123.    1791.    3992.
   223       0.       0.       0.    5742.    3500.    3704.    3280.    2813.    7092.    9236.    5115.    1876.    4706.
   224       0.       0.       0.   11218.    4254.    4561.     342.    2099.    5023.    2763.    6245.    2363.    4319.
   225       0.       0.       0.    2433.    2296.    1981.    1538.    1548.    3415.    6210.    2848.    3401.    2852.
   226       0.       0.       0.    2859.    1977.    3497.     491.    1733.    5468.    5058.    3375.    1701.    2906.
   227       0.       0.       0.     865.     440.    1208.     657.    1208.    2646.    2534.    5596.    5571.    2303.
   228       0.       0.       0.    3785.    2267.    5637.    3479.    2909.    4854.    3551.    5189.    4212.    3987.
   229       0.       0.       0.    2521.    7582.    5847.    3875.    2249.    1218.    2840.    4200.    3974.    3812.
   230       0.       0.       0.    1942.    3211.    4796.    8203.    5257.    4699.   13517.   11066.    7517.    6690.
   231       0.       0.       0.    1339.    2857.    1164.    4060.    4428.    5990.    2820.    8131.    3137.    3769.
   232       0.       0.       0.    1927.    4993.   14151.   12191.    4771.    3166.    4234.    7474.    9364.    6919.
   233       0.       0.       0.    2361.    3324.    3919.    7945.    5873.    6757.   11795.    9598.    5803.    6375.
   234       0.       0.       0.    2059.    2508.    1959.    3080.    2290.    1223.    3549.    7068.    4589.    3147.
   235       0.       0.       0.    4553.    1292.    3637.    9650.    6873.    6199.    5537.   12757.    9753.    6695.
   236       0.       0.       0.    3950.    3342.    5935.    6750.    3848.    5729.    4720.    8075.    5399.    5305.
   237       0.       0.       0.    1665.     994.    1316.    4992.    6135.    4703.   10684.    5589.    3680.    4418.
   238       0.       0.       0.    2138.    3092.   11793.    8436.    7856.   10852.    7108.   11639.    9063.    7997.
   239       0.       0.       0.    2184.     940.     850.    5037.    9272.   17141.   11476.    9250.    4603.    6750.
   240       0.       0.       0.    1256.    3998.    5829.    4841.    8292.    8279.    7009.    3176.    1528.    4912.
   241       0.       0.       0.    2105.     929.    2110.    4667.    6891.   16140.   13899.    6742.    8050.    6837.
   242       0.       0.       0.    2367.    3609.    3880.    1833.    2510.    5421.    3368.    5659.    2036.    3409.
   243       0.       0.       0.    2060.    1848.    1962.    4875.    2494.    6183.    3832.    2133.    1982.    3041.
   244       0.       0.       0.    2208.    1428.    4021.    2451.    1128.    2480.    3991.    2724.    1401.    2426.
   245       0.       0.       0.    6939.    7740.    4243.    4413.    1612.    5104.    4920.    2031.    1779.    4309.
   246       0.       0.       0.    2417.    7091.    4628.    2885.    1509.    4206.    2313.    6054.    2471.    3730.
   247       0.       0.       0.    3228.    1806.    4797.    6358.    1863.    4716.    5272.    1377.     566.    3331.
   248       0.       0.       0.    2698.    5099.    5370.    5947.    3571.    3418.    6796.    2503.    2465.    4208.
   249       0.       0.       0.    3051.    2939.    7432.    2708.    2842.    4520.    4257.    5826.    3939.    4168.
   250       0.       0.       0.    2216.    4807.    7521.    3578.    3744.    7610.    5067.    5175.    2139.    4651.
   251       0.       0.       0.    1285.    1402.    1568.    3410.    1065.    1037.    5117.    3508.    5161.    2617.
   252       0.       0.       0.    2425.    3838.    5032.    2069.    2872.    5691.    9064.   16503.    9825.    6369.
   253       0.       0.       0.    1498.    1737.    4014.    6500.    2137.    3214.    5053.    6912.    6444.    4168.
   254       0.       0.       0.    3440.    5422.    6948.    5865.    7333.    2588.    4259.    4055.    3096.    4778.
   255       0.       0.       0.    4777.    8692.    6764.   12245.    5768.    4269.    7832.    4973.    4192.    6612.
   256       0.       0.       0.    2300.    5331.    4221.    5122.    4944.    2360.    4252.    3109.    3087.    3858.
   257       0.       0.       0.    2522.    8743.    8608.    9554.    5790.    3021.    4528.    2404.    1426.    5177.
   258       0.       0.       0.    3493.    6326.    7691.   13993.    7943.    3714.    3987.    3535.    3464.    6016.
   259       0.       0.       0.    2926.    4157.    5789.    3654.    1958.    4130.    6857.    6169.    1936.    4175.
   260       0.       0.       0.    2178.    2986.    8812.    6484.    5611.    5578.    2847.    5021.    5553.    5008.
   261       0.       0.       0.    2688.     907.    2642.    1522.    1769.    3073.   14989.   12021.    9380.    5443.
   262       0.       0.       0.    2190.    4923.    4049.    2713.    6242.   13483.    9793.    6708.    5071.    6130.
   263       0.       0.       0.    1065.     672.    5463.    3227.    1700.    8445.    4401.    5180.    4099.    3806.
   264       0.       0.       0.    2190.    2067.    3848.    1559.    4476.    5673.    7049.    5051.    3432.    3927.
   265       0.       0.       0.    2021.    2231.    1546.    3911.    3697.    6110.    9599.    5080.    4356.    4283.
   266       0.       0.       0.    1036.    3526.    6135.    6749.    2594.    1458.    1456.     714.    1827.    2833.
