  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.   14466.    9809.    3342.    1811.    1283.     991.    1674.    3355.    3125.    4428.
    44       0.       0.       0.    9031.    4455.    2412.    1713.    1360.    1061.    1141.    1274.    1838.    2698.
    45       0.       0.       0.   20343.   12443.    4600.    2579.    1869.    1477.    1240.    2963.    7390.    6101.
    46       0.       0.       0.   10597.    5462.    1852.    1296.     968.     854.     700.    2313.    3613.    3073.
    47       0.       0.       0.    8772.    7534.    3607.    2027.    1401.    1097.    1183.    2891.    4352.    3652.
    48       0.       0.       0.   13424.   10126.    4926.    2487.    1729.    1418.    1279.    2080.    2978.    4494.
    49       0.       0.       0.    9156.    4046.    1702.    1204.     677.     424.     319.     544.    1880.    2217.
    50       0.       0.       0.   11362.    9842.    3531.    1973.    1261.     844.    1076.    1836.    2344.    3785.
    51       0.       0.       0.   10479.    6345.    3197.    2036.    1365.     962.     829.     828.    1685.    3081.
    52       0.       0.       0.   13933.   10114.    4253.    2212.    1526.    1155.    1160.    1976.    3210.    4393.
    53       0.       0.       0.    8048.    4129.    1984.    1224.     848.     638.     482.     987.    1672.    2223.
    54       0.       0.       0.   13742.   13906.    5074.    2412.    1423.    1083.    1342.    2954.    5007.    5216.
    55       0.       0.       0.   13512.    9312.    4026.    2109.    1340.    1088.    1175.    2485.    3585.    4292.
    56       0.       0.       0.    9684.    7878.    2589.    1281.     786.     707.    1241.    1588.    3627.    3265.
    57       0.       0.       0.   12575.    8541.    3931.    2378.    1673.    1121.    1354.    2177.    4137.    4210.
    58       0.       0.       0.   15052.   10863.    4868.    2260.    1575.    1243.     902.    1378.    3642.    4643.
    59       0.       0.       0.   12278.    8308.    3392.    2045.    1580.    1301.    1690.    3168.    5752.    4390.
    60       0.       0.       0.   12179.    9410.    4363.    2468.    1937.    1566.    2025.    2957.    5105.    4668.
    61       0.       0.       0.   10685.    6721.    3013.    1575.    1220.     729.    1118.    2037.    2850.    3328.
    62       0.       0.       0.   12761.    8492.    3518.    2176.    1708.    1541.    2222.    3951.    5851.    4691.
    63       0.       0.       0.   12315.    9059.    2923.    1560.    1071.    1152.    1200.    4372.    6126.    4420.
    64       0.       0.       0.   11051.    4988.    2272.    2143.    1628.    1342.    1256.    2341.    3482.    3389.
    65       0.       0.       0.   12343.    7922.    2750.    1523.    1141.     803.     756.    1292.    2186.    3413.
    66       0.       0.       0.   13671.    9017.    4139.    2194.    1473.     966.     759.    1415.    2599.    4026.
    67       0.       0.       0.   17764.   11395.    4429.    2425.    1867.    1617.    1577.    2813.    5192.    5453.
    68       0.       0.       0.   10729.    7209.    3083.    1789.    1246.     997.     656.    1410.    4564.    3520.
    69       0.       0.       0.   13094.    9739.    4601.    2140.    1508.    1090.    1278.    2405.    5696.    4617.
    70       0.       0.       0.    8983.    4516.    2910.    2315.    1885.    1504.    2048.    3395.    4216.    3530.
    71       0.       0.       0.   10090.    4829.    2829.    1707.    1290.    1276.    1541.    2840.    4051.    3384.
    72       0.       0.       0.   12250.    9898.    3779.    2174.    1549.    1287.    1763.    2401.    6795.    4655.
    73       0.       0.       0.   14328.   10100.    4353.    2312.    1679.    1320.    1856.    2553.    3521.    4669.
    74       0.       0.       0.   10744.    6121.    3038.    2191.    1706.    1419.    1651.    2845.    4438.    3795.
    75       0.       0.       0.   10191.    7065.    2698.    1804.    1256.     990.    1159.    1809.    4227.    3466.
    76       0.       0.       0.   10310.    4692.    1765.    1243.     795.     563.     456.    1007.    4658.    2832.
    77       0.       0.       0.   13289.   11840.    4607.    2288.    1456.    1321.    1690.    2405.    2726.    4625.
    78       0.       0.       0.   10155.    7146.    3230.    1909.    1261.     828.    1233.    2572.    5033.    3707.
    79       0.       0.       0.   12003.    9916.    4158.    2183.    1456.     949.     934.    1602.    9175.    4708.
    80       0.       0.       0.   14696.    9039.    3657.    2176.    1597.    1080.     888.    2628.    8794.    4951.
    81       0.       0.       0.    8064.    4289.    1674.    1057.     593.     596.     839.    2394.    4208.    2635.
    82       0.       0.       0.   12439.    7564.    3178.    1885.    1643.    1533.    1952.    3543.    6638.    4486.
    83       0.       0.       0.   11437.   11909.    5208.    2497.    1572.    1222.    1780.    2795.    5469.    4877.
    84       0.       0.       0.   10361.    8982.    4359.    2224.    1347.     934.     800.    1998.    3411.    3824.
    85       0.       0.       0.    9939.    5596.    2105.    1426.     862.     842.     466.     898.    1612.    2638.
    86       0.       0.       0.   11203.    5807.    3068.    1710.    1182.     912.     794.    2278.    5701.    3628.
    87       0.       0.       0.   14604.    8414.    3839.    2117.    1648.    1229.     841.    1483.    3213.    4154.
    88       0.       0.       0.   13252.   10296.    4728.    1978.    1329.    1244.    1677.    2675.    3681.    4540.
    89       0.       0.       0.   11201.    7576.    2759.    1673.    1247.    1082.    1893.    4165.    7268.    4318.
    90       0.       0.       0.   14238.   14254.    5261.    2350.    1448.     944.    1272.    2082.    6027.    5319.
    91       0.       0.       0.   13257.    9100.    4116.    2131.    1375.    1007.    1104.    1621.    2332.    4005.
    92       0.       0.       0.    8552.    4315.    1900.    1237.     910.     831.     635.    1361.    3428.    2574.
    93       0.       0.       0.   11770.    6678.    2734.    1607.    1055.     608.     682.    1843.    2872.    3316.
    94       0.       0.       0.   12949.    8655.    3731.    1737.    1158.     848.     631.     746.    2141.    3622.
    95       0.       0.       0.   10046.    4213.    2048.    1489.    1397.    1238.    1035.    2166.    6119.    3306.
    96       0.       0.       0.    9643.    5238.    2610.    1863.    1535.    1499.    1894.    4391.    7343.    4002.
    97       0.       0.       0.    9438.    7102.    3316.    1566.     941.    1098.    1049.    1889.    5784.    3576.
    98       0.       0.       0.   12120.    5977.    2400.    1548.    1109.    1105.    2475.    4668.   10213.    4624.
    99       0.       0.       0.   15423.   10903.    4866.    2680.    1828.    1675.    1929.    2835.    4587.    5192.
   100       0.       0.       0.    8888.    6247.    4377.    2662.    1952.    1491.    2744.    4202.    6737.    4367.
   101       0.       0.       0.   13987.   10192.    4106.    1955.    1230.     886.    1739.    2963.    7594.    4961.
   102       0.       0.       0.    8425.    4479.    2104.    1630.    1221.    1326.    1101.    1041.    3003.    2703.
   103       0.       0.       0.   11363.    6312.    2604.    2244.    1810.    1377.    1297.    2462.    4514.    3776.
   104       0.       0.       0.   14841.    9925.    4878.    2604.    1824.    1147.    1388.    2976.    7082.    5185.
   105       0.       0.       0.   12251.    8831.    2936.    1540.     954.     803.     796.    2251.    2846.    3690.
   106       0.       0.       0.   10764.    9704.    3590.    1809.     991.     579.     597.    1023.    1987.    3449.
   107       0.       0.       0.   11105.    7278.    4276.    2398.    1581.     960.    1339.    2251.    4872.    4007.
   108       0.       0.       0.    7568.    3833.    1859.    1315.    1030.    1034.    1204.    2825.    3322.    2665.
   109       0.       0.       0.   11349.    7282.    3662.    1955.    1285.     870.    1528.    3206.    3844.    3887.
   110       0.       0.       0.   12394.    9681.    4241.    2472.    1665.    1048.    1109.    2168.    2465.    4138.
   111       0.       0.       0.   21771.   17954.    7797.    3732.    2491.    1843.    2085.    4209.    7802.    7743.
   112       0.       0.       0.   11711.   10605.    5035.    2602.    1704.    1094.    1050.    2401.    3230.    4381.
   113       0.       0.       0.    8281.    5563.    1746.    1071.     762.     846.     798.    1529.    4549.    2794.
   114       0.       0.       0.   11362.    5425.    2149.    1465.    1054.     850.     904.    2713.    5437.    3484.
   115       0.       0.       0.    9129.    5208.    2359.    1352.     860.     589.     589.    1146.    1969.    2578.
   116       0.       0.       0.    9376.    4898.    1473.    1148.     835.     642.     884.    2102.    8153.    3279.
   117       0.       0.       0.   16280.   10675.    5752.    3257.    2289.    1692.    2182.    4206.    6516.    5872.
   118       0.       0.       0.   12184.   12395.    5004.    2463.    1389.    1098.    1542.    1798.    3356.    4581.
   119       0.       0.       0.   19598.   14793.    6411.    3108.    2076.    1400.    1643.    2921.    6337.    6476.
   120       0.       0.       0.   12402.    8374.    3803.    2303.    1887.    1630.    1931.    2750.    5927.    4556.
   121       0.       0.       0.   16489.   10529.    3723.    1979.    1594.    1469.    1344.    1384.    3940.    4717.
   122       0.       0.       0.    8970.    6865.    2764.    1911.    1228.     868.     814.    1518.    1893.    2981.
   123       0.       0.       0.   11641.    5728.    2427.    1572.    1223.     899.     514.    1017.    4093.    3235.
   124       0.       0.       0.   11104.    5821.    2198.    1260.     908.     879.     719.    1405.    3708.    3111.
   125       0.       0.       0.   11017.   10021.    3752.    1605.     758.     595.     353.     478.     976.    3284.
   126       0.       0.       0.   15226.    9583.    3596.    2100.    1319.     875.     603.    1254.    1195.    3972.
   127       0.       0.       0.   15564.    9245.    3853.    2562.    2022.    1522.    1627.    2898.    4633.    4881.
   128       0.       0.       0.    8843.    5774.    2724.    1707.    1167.    1081.    1417.    2815.    5626.    3461.
   129       0.       0.       0.   14504.   11430.    5283.    2496.    1810.    1441.    1692.    4048.    7064.    5530.
   130       0.       0.       0.   10809.    6437.    3275.    2094.    1448.     948.     906.    2022.    4755.    3633.
   131       0.       0.       0.   11146.    6702.    3001.    2134.    1677.    1273.    1098.    2268.    3639.    3660.
   132       0.       0.       0.   14829.   10732.    4056.    2064.    1271.    1129.    1379.    2171.    3653.    4587.
   133       0.       0.       0.   10336.    7389.    3134.    1943.    1302.     959.    1223.    2958.    5656.    3878.
   134       0.       0.       0.   13112.    9956.    3967.    2033.    1273.    1085.    1323.    2125.    5327.    4467.
   135       0.       0.       0.   13569.    8639.    3289.    2279.    1663.    1325.    1895.    2962.    6818.    4715.
   136       0.       0.       0.   13314.    9640.    4384.    2467.    1751.    1192.    1017.    2252.    2925.    4327.
   137       0.       0.       0.   20204.   13872.    5521.    2671.    1902.    1830.    1584.    2317.    5510.    6157.
   138       0.       0.       0.   18116.   14614.    6299.    3176.    2156.    1461.    1750.    3344.    5848.    6307.
   139       0.       0.       0.   10962.    6883.    3611.    1969.    1392.    1029.     895.    1322.    2767.    3426.
   140       0.       0.       0.    9510.    6055.    2296.    1528.    1062.     701.     768.    1240.    4681.    3093.
   141       0.       0.       0.    9285.    7168.    4035.    2150.    1311.     812.     846.    1317.    3275.    3356.
   142       0.       0.       0.   11845.    7464.    2927.    1817.    1353.     965.     963.    1392.    2439.    3463.
   143       0.       0.       0.    9748.    6268.    2737.    1450.    1218.     941.    1069.    2109.    3448.    3221.
   144       0.       0.       0.    8210.    4573.    2013.    1594.    1330.    1122.    1265.    2563.    7249.    3324.
   145       0.       0.       0.   17842.   10620.    4370.    2729.    2097.    1857.    2056.    3816.    6689.    5786.
   146       0.       0.       0.   16127.   10626.    5199.    2409.    1887.    1484.    1572.    2720.    4018.    5116.
   147       0.       0.       0.   10287.    6700.    2585.    1377.     922.     923.    1303.    1885.    4502.    3387.
   148       0.       0.       0.   11051.    9304.    5464.    2821.    1884.    1204.    1174.    2613.    6231.    4639.
   149       0.       0.       0.   14268.   14427.    6418.    3070.    1843.    1183.    1276.    1983.    5057.    5503.
   150       0.       0.       0.   14206.   10972.    4903.    2319.    1709.    1326.    1778.    2807.    3402.    4825.
   151       0.       0.       0.   11986.    5943.    2421.    1711.    1208.     880.    1300.    2483.    3057.    3443.
   152       0.       0.       0.   16061.    9080.    3161.    1786.    1318.    1194.    1038.    1507.    3608.    4306.
   153       0.       0.       0.   13375.   12781.    6059.    3164.    2124.    1472.    2111.    4007.    5194.    5587.
   154       0.       0.       0.   10488.    7794.    3416.    1837.    1232.    1053.    1103.    2161.    3399.    3609.
   155       0.       0.       0.   13187.    7412.    3377.    2083.    1511.    1328.    1135.    2679.    4512.    4136.
   156       0.       0.       0.   11656.    7534.    2767.    1555.     958.     884.    1769.    3415.    5937.    4053.
   157       0.       0.       0.   11828.    6376.    2913.    1623.    1274.    1306.    1420.    2051.    4117.    3656.
   158       0.       0.       0.   12992.    6469.    2837.    1978.    1730.    1710.    1505.    4260.    8189.    4630.
   159       0.       0.       0.   12078.    7299.    3068.    1696.    1106.     620.     974.    3207.    6521.    4063.
   160       0.       0.       0.   13223.    8428.    3392.    1746.    1475.    1122.    1207.    2018.    3128.    3971.
   161       0.       0.       0.    9626.    5834.    2835.    1864.    1288.     900.     781.    1301.    6413.    3427.
   162       0.       0.       0.   10697.    6750.    2007.     980.     641.     584.     553.     538.    2188.    2771.
   163       0.       0.       0.   12608.   10193.    4731.    2333.    1451.    1179.    1594.    2116.    4352.    4506.
   164       0.       0.       0.   15669.   11077.    4979.    2314.    1560.    1614.    1358.    2976.    8296.    5538.
   165       0.       0.       0.    9864.    4883.    2296.    1557.    1323.    1301.    1470.    2358.    5105.    3351.
   166       0.       0.       0.   13240.    7689.    2564.    1666.    1194.     966.     886.    1446.    4730.    3820.
   167       0.       0.       0.   11875.    8038.    3772.    2068.    1481.    1091.    1252.    2834.    4462.    4097.
   168       0.       0.       0.   10289.    7789.    2937.    1740.    1297.     951.    1502.    2272.    3949.    3636.
   169       0.       0.       0.   10545.    7469.    2978.    1775.    1182.     972.     772.     732.    1782.    3134.
   170       0.       0.       0.   10483.    6552.    2981.    1836.    1276.    1010.    1209.    2119.    2736.    3356.
   171       0.       0.       0.   11299.    6141.    2948.    1748.    1197.    1028.    1079.    1931.    4561.    3548.
   172       0.       0.       0.   14756.    7913.    4227.    2414.    1630.    1390.    1329.    1385.    3315.    4262.
   173       0.       0.       0.   15376.   16032.    6651.    3050.    2000.    1570.    2061.    3039.    5749.    6170.
   174       0.       0.       0.   16103.   13173.    4914.    2428.    1574.    1105.    1524.    3063.    8720.    5845.
   175       0.       0.       0.   17896.   13397.    5725.    2798.    1919.    1709.    1700.    2182.    5521.    5872.
   176       0.       0.       0.   12825.   10147.    4208.    2152.    1437.    1419.    1030.    1336.    2653.    4134.
   177       0.       0.       0.    9222.    4253.    2194.    1759.    1502.    1305.    1776.    3417.    7280.    3634.
   178       0.       0.       0.   12968.    9460.    3796.    1954.    1313.     988.     875.    3081.    5825.    4473.
   179       0.       0.       0.   16001.   11117.    4832.    2446.    1645.    1171.    1206.    2479.    3505.    4934.
   180       0.       0.       0.   11701.    6717.    2991.    1514.    1193.     878.    1211.    3273.    6204.    3965.
   181       0.       0.       0.   15182.    9382.    3398.    2034.    1460.    1096.    1309.    1909.    9213.    4998.
   182       0.       0.       0.   16282.   11575.    4786.    2269.    1531.    1397.    1154.    1029.    1899.    4658.
   183       0.       0.       0.    9934.    8611.    3054.    1276.    1010.     787.    1263.    3397.    6337.    3963.
   184       0.       0.       0.    8011.    6345.    3150.    1898.    1438.    1271.    1808.    2625.    8372.    3880.
   185       0.       0.       0.   10755.    6497.    3477.    2221.    1588.    1314.    2006.    3061.    3847.    3863.
   186       0.       0.       0.   10124.    4242.    2636.    1796.    1554.    1146.    1784.    3832.   10039.    4128.
   187       0.       0.       0.   19187.   14140.    5712.    2808.    2080.    1799.    1836.    2554.    3491.    5956.
   188       0.       0.       0.   17817.   13020.    5818.    3333.    2296.    1733.    1688.    2728.    4396.    5870.
   189       0.       0.       0.   14238.   10568.    4482.    2181.    1441.    1067.    1048.    3290.    6040.    4928.
   190       0.       0.       0.    9834.    7735.    3020.    1858.    1481.    1106.    1142.    1754.    2858.    3421.
   191       0.       0.       0.    8809.    5138.    1991.    1397.    1110.     915.    1144.    2117.    3129.    2861.
   192       0.       0.       0.   12575.    9647.    3604.    1870.    1275.    1187.    1516.    1818.    4349.    4205.
   193       0.       0.       0.   11010.    7305.    3175.    1930.    1440.    1255.    1807.    3482.    5411.    4090.
   194       0.       0.       0.   17021.   11498.    4208.    2183.    1546.    1695.    2242.    3719.    4613.    5414.
   195       0.       0.       0.   13470.    7573.    3809.    2427.    1839.    1620.    1711.    3596.    6650.    4744.
   196       0.       0.       0.    7867.    3396.    1190.     992.     612.     544.     640.    1322.    2592.    2128.
   197       0.       0.       0.   11427.    7927.    3104.    1885.    1512.    1060.    1481.    2594.    4121.    3901.
   198       0.       0.       0.   11720.   11513.    5050.    2276.    1437.     880.    1987.    2918.    5431.    4801.
   199       0.       0.       0.   11437.   11032.    3267.    1557.    1014.     821.    1418.    1653.    6657.    4317.
   200       0.       0.       0.   15980.   12594.    5440.    2728.    1882.    1268.    1310.    2248.    2800.    5139.
   201       0.       0.       0.   15068.   11147.    4361.    2322.    1489.    1007.    1252.    1984.    4898.    4836.
   202       0.       0.       0.   11301.    7064.    2628.    1384.    1004.     828.     780.    2955.    4117.    3562.
   203       0.       0.       0.   10685.    5431.    2799.    1720.    1218.     940.     600.    1473.    2339.    3023.
   204       0.       0.       0.    9266.    4606.    1835.    1392.     963.     757.     555.    1807.    3942.    2792.
   205       0.       0.       0.    7624.    4375.    2010.    1292.     888.     659.     767.    1075.    3562.    2472.
   206       0.       0.       0.   16739.   12225.    4650.    2388.    1520.    1084.     979.    1306.    3303.    4911.
   207       0.       0.       0.   10284.    8721.    4238.    2386.    1709.    1424.    1304.    1926.    2805.    3866.
   208       0.       0.       0.   12946.    7049.    3036.    2164.    1735.    1425.    1338.    2975.    8619.    4587.
   209       0.       0.       0.   12644.   10785.    4068.    1872.    1146.     818.     729.    1039.    4525.    4181.
   210       0.       0.       0.    9155.    6404.    3733.    2206.    1671.    1209.    1716.    3610.    7878.    4176.
   211       0.       0.       0.   10185.    5960.    2954.    1963.    1340.     946.    1159.    2190.    7601.    3811.
   212       0.       0.       0.    9727.    7709.    3005.    1311.     656.     433.     269.     482.    2052.    2849.
   213       0.       0.       0.   10179.    3886.    1291.    1604.    1227.     792.     686.    2102.    4611.    2931.
   214       0.       0.       0.   11471.    7697.    3307.    1846.    1154.     912.     690.     913.    4027.    3557.
   215       0.       0.       0.   11905.    3791.    1672.    2110.    1749.    1476.    1375.    2760.    8105.    3883.
   216       0.       0.       0.    9797.    5958.    2505.    1561.     954.     827.     877.    1163.    4112.    3084.
   217       0.       0.       0.   10949.    9461.    3678.    2079.    1569.    1496.    1930.    4032.    4865.    4451.
   218       0.       0.       0.   17068.   12349.    5353.    2425.    1670.    1314.    1364.    3710.    7680.    5882.
   219       0.       0.       0.    8495.    8515.    4179.    2327.    1533.     916.    1272.    2691.    5980.    3990.
   220       0.       0.       0.   16750.   12751.    5645.    2733.    1663.    1507.    1732.    2486.    3734.    5445.
   221       0.       0.       0.   10601.    5572.    1953.    1299.     953.     971.     562.     447.     858.    2579.
   222       0.       0.       0.    9073.    3762.    1464.    1107.     848.     867.     445.     757.    2909.    2359.
   223       0.       0.       0.   11631.    8211.    3782.    2244.    1460.    1065.    1532.    3267.   10776.    4885.
   224       0.       0.       0.    8245.    3933.    1615.    1231.     887.     740.    1396.    3717.    7420.    3243.
   225       0.       0.       0.    7078.    4205.    1508.     910.     611.     606.     658.    5553.    8431.    3284.
   226       0.       0.       0.   16419.   11042.    5149.    2710.    1875.    1429.    1470.    4177.    7415.    5743.
   227       0.       0.       0.   17928.   14404.    6477.    3236.    2289.    1683.    2175.    3198.    6136.    6392.
   228       0.       0.       0.   12831.    7853.    2968.    1525.    1053.     749.     966.    2627.    3222.    3755.
   229       0.       0.       0.    9627.    4329.    2684.    1821.    1336.     793.     599.    1844.    4952.    3109.
   230       0.       0.       0.   11041.    5863.    2746.    1861.    1313.    1263.    1261.    1984.    4804.    3571.
   231       0.       0.       0.   14662.    7351.    3067.    2114.    1662.    1281.    1756.    3044.    6007.    4549.
   232       0.       0.       0.   14238.    8686.    3477.    1719.    1216.     858.     816.    1993.    3793.    4088.
   233       0.       0.       0.   13666.    9579.    4448.    2399.    1614.    1428.     962.    2521.    6200.    4757.
   234       0.       0.       0.   12519.   10018.    4673.    2830.    1938.    1600.    1626.    2138.    2619.    4440.
   235       0.       0.       0.    8509.    6832.    2778.    1482.    1037.    1130.    1286.    1536.    4983.    3286.
   236       0.       0.       0.    7470.    5882.    3207.    1922.    1351.    1271.    1696.    3968.    7746.    3835.
   237       0.       0.       0.   13431.    8113.    3931.    2486.    1890.    1701.    1669.    3257.    4953.    4603.
   238       0.       0.       0.    8681.    2014.    1292.    1183.    1013.    1083.     917.     635.    1447.    2030.
   239       0.       0.       0.   12815.    7809.    3386.    1867.    1516.    1529.    1818.    2981.    7835.    4617.
   240       0.       0.       0.   16048.   12328.    5162.    2163.    1353.     934.     626.    2684.    4967.    5141.
   241       0.       0.       0.   12602.    9735.    4252.    2590.    1759.    1487.    1873.    2665.    3921.    4543.
   242       0.       0.       0.   10640.    8872.    3839.    2179.    1359.    1084.    1405.    1833.    4498.    3968.
   243       0.       0.       0.   13183.    9171.    4419.    2539.    1629.    1219.    1265.    2571.    4791.    4532.
   244       0.       0.       0.   13033.   10804.    4345.    2068.    1363.    1025.     850.    3551.    6426.    4830.
   245       0.       0.       0.    8686.    3300.    1693.    1678.    1291.    1289.    1615.    1995.    3821.    2819.
   246       0.       0.       0.   12197.    7526.    4145.    2257.    1647.    1605.    1737.    2628.    5953.    4411.
   247       0.       0.       0.   10986.    8406.    3844.    1917.    1197.    1130.     811.    5183.   10545.    4891.
   248       0.       0.       0.    9541.    5204.    2245.    1290.     873.     665.     715.    1662.    2520.    2746.
   249       0.       0.       0.   12151.    6123.    2257.    1999.    1471.    1261.    2310.    3676.    6903.    4239.
   250       0.       0.       0.   13154.    8807.    3611.    2220.    1516.    1482.    1795.    3892.    8303.    4976.
   251       0.       0.       0.    9060.    5568.    2438.    1341.     789.     588.     366.    1367.    2348.    2652.
   252       0.       0.       0.   15302.   11389.    4432.    2490.    1688.    1257.    1407.    1766.    4104.    4870.
   253       0.       0.       0.   12459.   10545.    4262.    2386.    1724.    1195.    1915.    3075.    3654.    4580.
   254       0.       0.       0.   10347.    9168.    5269.    2815.    1995.    1162.    1316.    3444.    5903.    4602.
   255       0.       0.       0.    8061.    2629.    2115.    1571.    1330.     981.    1276.    2592.    4742.    2811.
   256       0.       0.       0.    9478.    5360.    2257.    1402.     896.     645.     785.    2903.    4029.    3084.
   257       0.       0.       0.   15608.    7961.    4168.    2631.    1851.    1594.    1141.    2397.    6145.    4833.
   258       0.       0.       0.    9921.    5032.    2092.    1488.    1173.    1173.    1707.    2800.    6176.    3507.
   259       0.       0.       0.   12613.   10472.    3641.    1717.    1159.    1036.    1038.    1504.    5334.    4279.
   260       0.       0.       0.   10507.   12327.    4897.    2376.    1531.    1096.     690.     916.    2764.    4123.
   261       0.       0.       0.   11042.    7467.    3147.    1614.    1270.    1064.    1226.    2159.    2760.    3528.
   262       0.       0.       0.   15540.   11144.    3906.    1936.    1229.    1081.    1516.    2724.    4182.    4806.
   263       0.       0.       0.   11985.    8313.    3355.    2085.    1541.    1290.    1472.    2219.    4991.    4139.
   264       0.       0.       0.    9208.    4516.    3403.    2244.    1557.    1122.    1119.    1926.    5847.    3438.
   265       0.       0.       0.   12854.    9218.    4260.    2297.    1567.    1304.    1274.    3976.    7218.    4885.
   266       0.       0.       0.   17427.   11138.    5144.    2739.    1919.    1434.    1688.    5027.    8016.    6059.
   267       0.       0.       0.   10215.   11248.    4413.    2418.    1688.    1383.    1485.    2923.    5343.    4568.
   268       0.       0.       0.   11759.    6586.    2157.    1283.     892.     931.     526.     577.     870.    2842.
   269       0.       0.       0.   12000.    7477.    2823.    1478.     902.     584.    1044.    2171.    3805.    3587.
