  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.    2007.    1802.    1917.    1314.     913.     569.     364.     206.     242.    1037.
    33       0.       0.       0.    2103.    1764.    1258.     947.     520.     262.     192.     137.      64.     805.
    34       0.       0.       0.    2335.    2614.    2456.    1496.     860.     437.     282.     227.     177.    1210.
    35       0.       0.       0.    2419.    1785.    1502.     991.     676.     398.     227.     119.     135.     917.
    36       0.       0.       0.    2281.    2411.    1833.    1258.     787.     463.     297.     243.     243.    1091.
    37       0.       0.       0.    1957.    2061.    1402.    1088.     645.     362.     201.     169.     192.     898.
    38       0.       0.       0.    2069.    1973.    1462.    1144.     675.     437.     319.     229.     173.     942.
    39       0.       0.       0.    1822.    2363.    2204.    1443.     966.     578.     416.     312.     275.    1153.
    40       0.       0.       0.    2278.    2036.    1684.    1201.     688.     450.     308.     206.     479.    1037.
    41       0.       0.       0.    1877.    2656.    1851.    1400.     904.     536.     389.     268.     228.    1123.
    42       0.       0.       0.    2069.    1937.    1489.    1116.     736.     444.     325.     203.     192.     946.
    43       0.       0.       0.    2724.    2515.    1583.    1324.     897.     558.     382.     274.     310.    1174.
    44       0.       0.       0.    2392.    1998.    1475.     987.     741.     494.     346.     360.     269.    1007.
    45       0.       0.       0.    2038.    2357.    1572.    1114.     672.     387.     250.     192.     203.     976.
    46       0.       0.       0.    1969.    2181.    1677.    1160.     788.     448.     271.     219.     380.    1010.
    47       0.       0.       0.    2156.    1547.    1082.     811.     574.     380.     233.     168.     126.     786.
    48       0.       0.       0.    1760.    1867.    1373.    1279.     735.     367.     209.     273.     167.     892.
    49       0.       0.       0.    1870.    1737.    1417.    1034.     563.     317.     169.     204.     307.     846.
    50       0.       0.       0.    1991.    2107.    1575.    1120.     763.     411.     291.     200.     113.     952.
    51       0.       0.       0.    1714.    1449.    1632.     867.     658.     339.     269.     176.     260.     818.
    52       0.       0.       0.    2166.    2144.    1807.    1129.     776.     459.     376.     259.     344.    1051.
    53       0.       0.       0.    1824.    2127.    1664.    1109.     650.     364.     332.     382.     301.     973.
    54       0.       0.       0.    1724.    1869.    1437.    1200.     597.     320.     326.     222.     344.     893.
    55       0.       0.       0.    1748.    1889.    1809.    1084.     723.     418.     325.     230.     310.     948.
    56       0.       0.       0.    2057.    1839.    1761.    1073.     761.     455.     319.     199.     246.     968.
    57       0.       0.       0.    2286.    2765.    1895.    1372.     991.     608.     436.     290.     463.    1234.
    58       0.       0.       0.    1817.    2051.    1891.    1277.     920.     625.     467.     368.     482.    1100.
    59       0.       0.       0.    2460.    3081.    2143.    1756.    1140.     603.     418.     318.     239.    1351.
    60       0.       0.       0.    2142.    2015.    1551.    1054.     747.     535.     422.     290.     337.    1010.
    61       0.       0.       0.    2859.    3075.    2050.    1486.    1028.     704.     504.     384.     323.    1379.
    62       0.       0.       0.    2138.    2101.    1261.     978.     716.     498.     329.     289.     286.     955.
    63       0.       0.       0.    2103.    2238.    1127.     806.     566.     257.     186.     172.     247.     856.
    64       0.       0.       0.    2502.    2310.    1131.     900.     602.     343.     221.     219.     239.     941.
    65       0.       0.       0.    1982.    1698.    1253.     911.     578.     370.     203.     207.     136.     815.
    66       0.       0.       0.    2083.    2185.    1450.    1094.     617.     382.     185.     192.     154.     927.
    67       0.       0.       0.    1431.    1712.    1560.     870.     530.     266.     125.      93.     131.     747.
    68       0.       0.       0.    1869.    1959.    1910.    1464.     931.     526.     323.     233.     204.    1047.
    69       0.       0.       0.    2281.    1874.    1639.    1080.     790.     553.     377.     240.     254.    1010.
    70       0.       0.       0.    2117.    2158.    1958.    1264.     851.     510.     302.     265.     259.    1076.
    71       0.       0.       0.    2468.    2737.    2257.    1403.     994.     563.     356.     312.     278.    1263.
    72       0.       0.       0.    1893.    1847.    1393.    1000.     707.     430.     249.     195.     190.     878.
    73       0.       0.       0.    2011.    2138.    1424.    1341.     777.     542.     354.     250.     298.    1015.
    74       0.       0.       0.    2227.    1992.    1645.    1698.     878.     488.     328.     248.     238.    1082.
    75       0.       0.       0.    1976.    2177.    1740.    1289.     614.     439.     279.     174.     124.     979.
    76       0.       0.       0.    2133.    1927.    1496.    1117.     625.     330.     351.     240.     267.     943.
    77       0.       0.       0.    1617.    1750.    1789.    1283.     667.     422.     263.     154.     125.     897.
    78       0.       0.       0.    2368.    1976.    1614.    1075.     796.     468.     395.     206.     289.    1021.
    79       0.       0.       0.    1689.    1826.    1568.     855.     496.     410.     325.     220.     215.     845.
    80       0.       0.       0.    2092.    2299.    1562.     964.     674.     420.     416.     316.     388.    1015.
    81       0.       0.       0.    2137.    2573.    1545.     938.     584.     330.     254.     212.     199.     975.
    82       0.       0.       0.    2029.    2104.    1653.     989.     665.     379.     229.     204.     101.     928.
    83       0.       0.       0.    2082.    2127.    1474.    1083.     696.     498.     275.     253.     193.     965.
    84       0.       0.       0.    2625.    2112.    1625.    1016.     789.     536.     361.     277.     504.    1094.
    85       0.       0.       0.    2380.    2416.    1658.    1099.     911.     480.     284.     248.     204.    1075.
    86       0.       0.       0.    2223.    2499.    2169.    1277.    1036.     722.     453.     287.     294.    1218.
    87       0.       0.       0.    1927.    1850.    1818.    1394.    1038.     733.     524.     345.     419.    1116.
    88       0.       0.       0.    2222.    2705.    2217.    1535.     965.     592.     408.     272.     291.    1245.
    89       0.       0.       0.    1967.    1844.    1625.    1167.     774.     508.     345.     239.     333.     978.
    90       0.       0.       0.    1841.    2260.    1655.    1135.     682.     421.     329.     248.     337.     990.
    91       0.       0.       0.    2014.    1704.    1502.     848.     588.     367.     241.     176.     147.     843.
    92       0.       0.       0.    2092.    2283.    1518.    1008.     581.     343.     284.     252.     175.     949.
    93       0.       0.       0.    2146.    1645.    1581.    1048.     629.     327.     166.     194.     324.     895.
    94       0.       0.       0.    1709.    1491.    1262.    1222.     679.     443.     275.     315.     277.     852.
    95       0.       0.       0.    2206.    2266.    1906.    1042.     606.     378.     298.     331.     365.    1044.
    96       0.       0.       0.    2528.    2144.    1574.     998.     609.     340.     319.     270.     416.    1022.
    97       0.       0.       0.    1996.    2570.    1995.    1310.     793.     530.     444.     335.     445.    1157.
    98       0.       0.       0.    2350.    1855.    1852.    1340.     871.     584.     482.     305.     406.    1116.
    99       0.       0.       0.    1706.    2282.    1851.    1289.     869.     531.     480.     334.     552.    1099.
   100       0.       0.       0.    2081.    2123.    1526.    1176.     716.     613.     416.     253.     319.    1025.
   101       0.       0.       0.    1850.    2014.    1408.    1134.     716.     463.     301.     182.     195.     918.
   102       0.       0.       0.    2212.    2220.    1728.    1038.     758.     408.     272.     226.     322.    1021.
   103       0.       0.       0.    2351.    2347.    1369.    1110.     753.     556.     387.     251.     189.    1035.
   104       0.       0.       0.    1730.    2108.    1250.     826.     556.     301.     177.     120.     204.     808.
   105       0.       0.       0.    2047.    2020.    1324.     814.     524.     355.     267.     151.     377.     875.
   106       0.       0.       0.    1640.    1772.    1160.     945.     535.     355.     238.     177.      82.     767.
   107       0.       0.       0.    1556.    1525.    1163.     721.     497.     279.     185.     127.     102.     684.
   108       0.       0.       0.    2068.    2072.    1888.    1478.     777.     373.     249.     153.      66.    1014.
   109       0.       0.       0.    2184.    2035.    1702.    1245.     719.     370.     217.     146.      41.     962.
   110       0.       0.       0.    2328.    2677.    2429.    1558.    1013.     612.     394.     232.     300.    1283.
   111       0.       0.       0.    1802.    1926.    1618.    1369.     837.     440.     234.     187.     351.     974.
   112       0.       0.       0.    2140.    1945.    1548.    1248.     766.     445.     303.     310.     169.     986.
   113       0.       0.       0.    2078.    2154.    1566.    1098.     730.     341.     220.     197.     176.     951.
   114       0.       0.       0.    2091.    1703.    1329.     988.     591.     318.     216.     283.     280.     867.
   115       0.       0.       0.    2103.    2105.    1495.    1044.     734.     519.     381.     318.     360.    1007.
   116       0.       0.       0.    1998.    1632.    1627.    1036.     614.     403.     276.     210.     223.     891.
   117       0.       0.       0.    1934.    2113.    1746.    1520.     848.     504.     397.     399.     393.    1095.
   118       0.       0.       0.    2626.    2336.    2037.    1463.    1051.     666.     493.     351.     424.    1272.
   119       0.       0.       0.    2219.    2055.    1737.    1372.    1004.     693.     455.     290.     339.    1129.
   120       0.       0.       0.    2013.    2308.    1868.    1367.     832.     550.     342.     245.     289.    1090.
   121       0.       0.       0.    1646.    1556.    1412.    1094.     669.     422.     209.     131.     165.     811.
   122       0.       0.       0.    1970.    1942.    1387.    1203.     708.     394.     191.     188.     342.     925.
   123       0.       0.       0.    1940.    1808.    1040.     650.     385.     343.     188.     200.     166.     746.
   124       0.       0.       0.    2168.    2497.    1678.    1108.     593.     412.     205.     129.     146.     993.
   125       0.       0.       0.    2002.    2318.    1784.    1310.     727.     428.     234.     193.     115.    1012.
   126       0.       0.       0.    1928.    2225.    1696.    1133.     806.     448.     279.     244.     217.     997.
   127       0.       0.       0.    2136.    2330.    2231.    1598.     985.     631.     380.     313.     374.    1220.
   128       0.       0.       0.    2437.    1993.    1763.    1218.     772.     381.     194.     251.     185.    1022.
   129       0.       0.       0.    2281.    1951.    1950.    1406.     767.     494.     261.     175.     111.    1044.
   130       0.       0.       0.    1913.    1812.    1745.    1435.     749.     368.     225.     243.     142.     959.
   131       0.       0.       0.    1863.    1949.    1997.    1421.     750.     459.     332.     297.     216.    1032.
   132       0.       0.       0.    1828.    2070.    1852.    1320.     710.     363.     255.     218.     133.     972.
   133       0.       0.       0.    2384.    2158.    1815.    1642.     875.     560.     419.     274.     339.    1163.
   134       0.       0.       0.    2682.    2611.    1816.    1418.     881.     531.     354.     294.     341.    1214.
   135       0.       0.       0.    2741.    2495.    1768.    1398.     934.     687.     485.     338.     405.    1250.
   136       0.       0.       0.    2062.    2202.    1538.    1210.     696.     478.     411.     300.     330.    1025.
   137       0.       0.       0.    2333.    2087.    2078.    1252.     883.     537.     379.     289.     282.    1125.
   138       0.       0.       0.    1631.    2074.    1362.     854.     611.     416.     336.     199.     266.     861.
   139       0.       0.       0.    1981.    2200.    1755.     971.     688.     409.     309.     247.     317.     986.
   140       0.       0.       0.    1802.    2200.    1562.    1034.     709.     495.     360.     240.     334.     971.
   141       0.       0.       0.    1749.    2044.    1610.     982.     954.     467.     329.     255.     273.     963.
   142       0.       0.       0.    2218.    2216.    1383.    1173.     863.     537.     434.     313.     397.    1059.
   143       0.       0.       0.    2064.    2028.    1270.    1158.     726.     435.     246.     214.     297.     937.
   144       0.       0.       0.    2753.    2293.    1481.     961.     749.     482.     381.     280.     507.    1099.
   145       0.       0.       0.    1722.    1938.    1290.     752.     462.     211.     135.     239.     290.     782.
   146       0.       0.       0.    1692.    1844.    1890.    1085.     652.     390.     273.     271.     307.     934.
   147       0.       0.       0.    2267.    2423.    1897.    1252.     697.     409.     248.     267.     204.    1074.
   148       0.       0.       0.    1915.    2217.    2198.    1177.     903.     540.     368.     252.     273.    1094.
   149       0.       0.       0.    2067.    2128.    1659.    1220.     814.     455.     290.     248.     207.    1010.
   150       0.       0.       0.    1901.    2088.    1977.    1242.     750.     387.     218.     160.      78.     978.
   151       0.       0.       0.    2588.    2898.    1963.    1501.     886.     472.     375.     230.     165.    1231.
   152       0.       0.       0.    2330.    2687.    2383.    1827.     934.     594.     387.     256.     352.    1306.
   153       0.       0.       0.    2035.    2222.    1576.    1321.     743.     486.     310.     166.     222.    1009.
   154       0.       0.       0.    2408.    2471.    1632.    1529.     771.     488.     336.     264.     191.    1121.
   155       0.       0.       0.    1741.    2183.    1574.    1215.     769.     586.     460.     325.     412.    1030.
   156       0.       0.       0.    2315.    2382.    1784.    1388.    1000.     661.     421.     374.     393.    1191.
   157       0.       0.       0.    1666.    1384.    1253.    1019.     664.     419.     310.     323.     343.     820.
   158       0.       0.       0.    1814.    1519.    1271.     941.     581.     359.     286.     286.     326.     820.
   159       0.       0.       0.    1615.    1376.    1343.     859.     528.     349.     206.     198.     200.     742.
   160       0.       0.       0.    1802.    1890.    1257.     840.     567.     337.     277.     180.     193.     816.
   161       0.       0.       0.    2276.    2349.    1769.    1026.     671.     417.     301.     223.     271.    1034.
   162       0.       0.       0.    1821.    2125.    2124.    1204.     881.     506.     298.     260.     222.    1049.
   163       0.       0.       0.    2300.    2330.    1828.    1258.     923.     540.     345.     194.     192.    1101.
   164       0.       0.       0.    2323.    2182.    1231.     921.     672.     331.     214.     193.     166.     915.
   165       0.       0.       0.    2644.    2517.    1616.    1389.     864.     506.     366.     243.     318.    1163.
   166       0.       0.       0.    2104.    2057.    1553.    1346.     764.     465.     326.     207.     196.    1002.
   167       0.       0.       0.    1920.    2080.    1412.    1097.     715.     468.     352.     344.     342.     970.
   168       0.       0.       0.    1674.    1741.    1438.    1124.     607.     333.     221.     176.     194.     834.
   169       0.       0.       0.    1636.    1709.    1015.     656.     480.     273.     316.     259.     384.     748.
   170       0.       0.       0.    1968.    2120.    1736.    1051.     645.     385.     299.     229.     240.     964.
   171       0.       0.       0.    2166.    2352.    2015.    1415.     937.     629.     453.     272.     312.    1172.
   172       0.       0.       0.    2022.    2383.    2082.    1426.     931.     565.     415.     247.     399.    1163.
   173       0.       0.       0.    2457.    2183.    1987.    1282.     921.     585.     369.     230.     198.    1135.
   174       0.       0.       0.    2113.    2229.    1825.    1132.     748.     606.     431.     279.     290.    1073.
   175       0.       0.       0.    2137.    2478.    2685.    1772.    1137.     736.     484.     305.     272.    1334.
   176       0.       0.       0.    1888.    2091.    1786.    1249.     783.     493.     321.     229.     281.    1013.
   177       0.       0.       0.    2325.    1883.    2225.    1428.     964.     550.     327.     283.     272.    1140.
   178       0.       0.       0.    2245.    2021.    1230.     850.     720.     434.     280.     297.     266.     927.
   179       0.       0.       0.    2028.    1765.    1261.    1273.     733.     419.     239.     247.     305.     919.
   180       0.       0.       0.    2919.    2569.    1579.    1170.     770.     476.     309.     228.     327.    1150.
   181       0.       0.       0.    1797.    1805.    1056.     949.     653.     353.     199.     193.     297.     811.
   182       0.       0.       0.    1821.    1841.    1562.    1174.     697.     388.     247.     174.     139.     894.
   183       0.       0.       0.    1491.    1816.    1405.     973.     566.     333.     259.     199.     184.     803.
   184       0.       0.       0.    2143.    1765.    1791.    1253.     758.     476.     313.     211.     172.     987.
   185       0.       0.       0.    1873.    1860.    1661.     971.     708.     462.     324.     188.     136.     909.
   186       0.       0.       0.    2336.    2147.    2336.    1487.     920.     686.     444.     338.     306.    1222.
   187       0.       0.       0.    2286.    2099.    1778.    1123.     734.     436.     305.     233.     136.    1014.
   188       0.       0.       0.    1867.    2006.    1591.    1212.     811.     508.     379.     250.     227.     983.
   189       0.       0.       0.    2398.    2430.    1914.    1303.    1012.     665.     495.     391.     511.    1235.
   190       0.       0.       0.    2039.    2408.    1688.    1305.     889.     563.     411.     307.     374.    1109.
   191       0.       0.       0.    2063.    2431.    1731.    1398.     888.     607.     458.     347.     428.    1150.
   192       0.       0.       0.    2077.    2103.    1600.    1089.     692.     447.     355.     354.     347.    1007.
   193       0.       0.       0.    1720.    1583.    1527.    1084.     671.     439.     292.     261.     357.     882.
   194       0.       0.       0.    1783.    1585.    1604.     882.     505.     230.     165.     253.     218.     803.
   195       0.       0.       0.    1703.    1592.    1690.    1127.     756.     468.     334.     288.     495.     939.
   196       0.       0.       0.    2072.    2494.    1762.     914.     585.     259.     269.     215.     375.     994.
   197       0.       0.       0.    2395.    2346.    1412.     906.     649.     402.     265.     181.     256.     979.
   198       0.       0.       0.    2145.    2287.    1469.     871.     569.     278.     168.     222.     153.     907.
   199       0.       0.       0.    2518.    2573.    1857.    1382.     845.     493.     304.     210.     188.    1152.
   200       0.       0.       0.    2393.    2605.    1591.    1136.     718.     376.     257.     280.     271.    1070.
   201       0.       0.       0.    2246.    2073.    1308.     947.     659.     394.     214.     141.      66.     894.
   202       0.       0.       0.    1963.    1860.    1593.    1151.     722.     457.     242.     257.     224.     941.
   203       0.       0.       0.    1896.    2049.    1597.     998.     551.     307.     176.     222.     197.     888.
   204       0.       0.       0.    2220.    2016.    1771.    1465.     911.     652.     420.     282.     311.    1116.
   205       0.       0.       0.    2020.    2095.    2053.    1479.     887.     540.     336.     250.     264.    1103.
   206       0.       0.       0.    2281.    1677.    1293.    1175.     755.     609.     367.     175.     297.     959.
   207       0.       0.       0.    1763.    2228.    1700.    1062.     674.     397.     282.     187.     195.     943.
   208       0.       0.       0.    2051.    2566.    1975.    1158.     720.     413.     315.     183.     275.    1073.
   209       0.       0.       0.    1963.    2403.    1833.    1138.     773.     483.     355.     208.     430.    1065.
   210       0.       0.       0.    2210.    2275.    1767.    1047.     633.     374.     251.     137.     257.     995.
   211       0.       0.       0.    2059.    2605.    1620.    1122.     718.     397.     253.     186.     164.    1014.
   212       0.       0.       0.    2310.    2569.    1696.    1236.     664.     365.     269.     183.     107.    1044.
   213       0.       0.       0.    2263.    1876.    1474.    1258.     694.     418.     289.     275.     259.     978.
   214       0.       0.       0.    1950.    1771.    1650.    1061.     575.     340.     235.     269.     248.     900.
   215       0.       0.       0.    2511.    2313.    1784.    1300.     764.     537.     418.     373.     459.    1162.
   216       0.       0.       0.    2351.    2439.    1759.    1058.     751.     467.     331.     461.     392.    1112.
   217       0.       0.       0.    2093.    2060.    1790.    1203.     782.     475.     354.     305.     274.    1037.
   218       0.       0.       0.    2533.    2398.    1893.    1282.     827.     591.     395.     283.     201.    1156.
   219       0.       0.       0.    2253.    2286.    1702.     980.     673.     552.     362.     280.     256.    1038.
   220       0.       0.       0.    2195.    1643.    1242.     905.     650.     527.     285.     212.     188.     872.
   221       0.       0.       0.    1529.    1598.    1198.     770.     449.     298.     231.     142.     178.     710.
   222       0.       0.       0.    1618.    1628.    1433.     956.     605.     360.     288.     166.     348.     822.
   223       0.       0.       0.    1680.    1661.    1210.     870.     529.     397.     216.     150.     102.     757.
   224       0.       0.       0.    2170.    2162.    2141.    1593.     934.     589.     348.     266.     328.    1170.
   225       0.       0.       0.    2736.    3136.    2351.    1685.    1080.     642.     507.     392.     503.    1448.
   226       0.       0.       0.    1990.    3079.    2224.    1655.    1008.     512.     388.     290.     284.    1270.
   227       0.       0.       0.    2253.    2279.    1927.    1479.     912.     504.     306.     295.     250.    1134.
   228       0.       0.       0.    2023.    2174.    1860.    1506.     835.     542.     362.     318.     461.    1120.
   229       0.       0.       0.    2169.    1982.    1453.    1376.     832.     444.     358.     237.     239.    1010.
   230       0.       0.       0.    1855.    2005.    1420.     956.     649.     352.     276.     217.     276.     890.
   231       0.       0.       0.    1946.    1444.    1192.    1000.     665.     392.     232.     215.     358.     827.
   232       0.       0.       0.    1833.    1742.    1511.    1195.     742.     442.     267.     162.      72.     885.
   233       0.       0.       0.    1847.    1972.    1889.    1393.     894.     622.     436.     241.     423.    1080.
   234       0.       0.       0.    1829.    2391.    2110.    1340.     950.     581.     383.     267.     330.    1131.
   235       0.       0.       0.    2036.    2057.    1470.    1090.     826.     565.     360.     223.     158.     976.
   236       0.       0.       0.    2259.    1864.    1343.     989.     765.     580.     360.     215.     227.     956.
   237       0.       0.       0.    2087.    2128.    1487.     936.     654.     474.     330.     156.     248.     944.
   238       0.       0.       0.    2160.    2496.    1432.     872.     568.     384.     247.     182.     139.     942.
   239       0.       0.       0.    2364.    2425.    1725.    1150.     598.     443.     284.     216.     160.    1040.
   240       0.       0.       0.    2135.    1840.    1197.    1132.     525.     337.     225.     125.      81.     844.
   241       0.       0.       0.    2399.    2363.    1827.    1267.     695.     416.     261.     203.     112.    1061.
   242       0.       0.       0.    2099.    2704.    2035.    1232.     758.     469.     304.     225.     157.    1109.
   243       0.       0.       0.    1638.    1853.    1800.    1262.     698.     379.     235.     144.      75.     898.
   244       0.       0.       0.    2243.    2013.    2023.    1386.     927.     576.     410.     295.     401.    1141.
   245       0.       0.       0.    1772.    1800.    2082.    1174.     754.     449.     271.     301.     372.     997.
   246       0.       0.       0.    1926.    2229.    1878.    1064.     755.     364.     248.     311.     321.    1011.
   247       0.       0.       0.    1664.    2132.    1523.    1127.     602.     363.     318.     327.     377.     937.
   248       0.       0.       0.    1917.    1815.    1394.    1207.     676.     410.     300.     252.     270.     916.
   249       0.       0.       0.    2457.    2522.    1643.    1366.     827.     436.     286.     254.     262.    1117.
   250       0.       0.       0.    2058.    2218.    1492.    1107.     834.     375.     236.     195.     299.     979.
   251       0.       0.       0.    2688.    3242.    1891.    1352.     928.     526.     436.     287.     189.    1282.
   252       0.       0.       0.    1972.    2496.    1830.    1374.     903.     447.     294.     169.     134.    1069.
   253       0.       0.       0.    2310.    2639.    2108.    1416.     872.     477.     353.     237.     302.    1190.
   254       0.       0.       0.    2164.    2250.    1920.    1416.     855.     512.     327.     193.     190.    1092.
   255       0.       0.       0.    1795.    1730.    1952.    1175.     649.     402.     227.     197.     146.     919.
   256       0.       0.       0.    2127.    2101.    1975.    1163.     824.     660.     472.     381.     496.    1133.
   257       0.       0.       0.    1863.    1494.    1092.     749.     559.     457.     360.     328.     439.     816.
   258       0.       0.       0.    2002.    2132.    1679.    1097.     717.     461.     245.     189.     147.     963.
   259       0.       0.       0.    1738.    1759.    1408.    1031.     671.     626.     398.     290.     427.     927.
   260       0.       0.       0.    1828.    1886.    1080.     693.     453.     307.     236.     197.     183.     763.
   261       0.       0.       0.    2064.    2485.    1527.    1288.     768.     550.     380.     202.     271.    1059.
   262       0.       0.       0.    1888.    1919.    1671.    1203.     718.     416.     247.     145.     209.     935.
   263       0.       0.       0.    1964.    2013.    2079.    1227.     792.     436.     266.     154.     148.    1009.
   264       0.       0.       0.    1931.    1633.    2284.    1325.     782.     484.     292.     190.     154.    1008.
   265       0.       0.       0.    2308.    2613.    2414.    1525.    1009.     512.     351.     303.     280.    1257.
   266       0.       0.       0.    2286.    2051.    1533.    1014.     567.     378.     224.     170.      92.     924.
   267       0.       0.       0.    2619.    3005.    1994.    1258.     759.     399.     317.     304.     327.    1220.
   268       0.       0.       0.    2106.    2540.    1828.    1141.     751.     448.     297.     409.     547.    1118.
   269       0.       0.       0.    1844.    2168.    1074.     832.     565.     383.     209.     302.     429.     867.
   270       0.       0.       0.    1683.    2238.    1280.     862.     540.     346.     190.     242.     206.     843.
   271       0.       0.       0.    1867.    1712.    1200.     852.     513.     237.     179.     213.     415.     799.
   272       0.       0.       0.    2175.    2807.    2028.    1391.     831.     490.     393.     328.     284.    1192.
   273       0.       0.       0.    2325.    2112.    1842.    1110.     777.     414.     288.     211.     263.    1038.
   274       0.       0.       0.    2916.    2798.    2067.    1225.     966.     569.     429.     298.     276.    1283.
   275       0.       0.       0.    2172.    2281.    1329.     953.     660.     403.     359.     225.     183.     952.
   276       0.       0.       0.    1988.    2454.    2007.    1436.     867.     501.     446.     291.     314.    1145.
   277       0.       0.       0.    1963.    2613.    2157.    1484.     928.     592.     475.     272.     304.    1199.
   278       0.       0.       0.    2390.    1818.    1543.    1327.     849.     588.     430.     239.     285.    1052.
   279       0.       0.       0.    1757.    2002.    1888.    1278.     689.     443.     356.     262.     245.     991.
   280       0.       0.       0.    1789.    1644.    1496.    1299.     688.     483.     329.     216.     259.     912.
   281       0.       0.       0.    1840.    2026.    1917.    1446.     816.     437.     231.     132.      58.     989.
   282       0.       0.       0.    2027.    2140.    1715.    1385.     751.     444.     259.     144.     344.    1023.
   283       0.       0.       0.    2039.    2183.    1807.    1383.     805.     443.     266.     196.     108.    1026.
   284       0.       0.       0.    1903.    2152.    1260.    1060.     529.     260.     173.     149.     136.     847.
   285       0.       0.       0.    2386.    2005.    1540.    1207.     796.     402.     335.     371.     382.    1047.
   286       0.       0.       0.    2146.    2105.    1796.    1257.     702.     335.     320.     273.     249.    1020.
   287       0.       0.       0.    2584.    1851.    1691.    1332.     745.     386.     281.     264.     223.    1040.
   288       0.       0.       0.    2221.    1856.    1788.    1178.     673.     438.     320.     328.     384.    1021.
   289       0.       0.       0.    1856.    1862.    1546.    1115.     789.     445.     269.     177.     163.     914.
   290       0.       0.       0.    1755.    1724.    1389.    1079.     670.     377.     234.     140.     157.     836.
   291       0.       0.       0.    1607.    2277.    1443.    1072.     679.     499.     305.     147.     207.     915.
   292       0.       0.       0.    2002.    1602.    1273.     859.     512.     366.     193.      75.      64.     772.
   293       0.       0.       0.    2181.    2160.    1094.     781.     394.     281.     163.      96.      94.     805.
   294       0.       0.       0.    2645.    2474.    1798.    1154.     746.     462.     293.     179.     170.    1102.
   295       0.       0.       0.    2011.    1788.    1532.     953.     596.     413.     249.     196.     213.     883.
   296       0.       0.       0.    2174.    2299.    1827.    1317.     858.     569.     342.     254.     391.    1115.
