  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.    9431.    2804.    3270.    5833.   12346.   10655.   15377.   12460.    9839.    9113.
    37       0.       0.       0.    3625.    5834.   14775.   11908.    7057.   12225.   19668.   10355.    5541.   10110.
    38       0.       0.       0.    9673.    8185.    5903.    2498.    8504.    5183.   10209.    4794.    7097.    6894.
    39       0.       0.       0.    6438.    1553.    8311.    4343.    2615.    1962.    6811.    4159.    4663.    4539.
    40       0.       0.       0.   12983.   17502.   35171.   24550.   21222.   16864.   12363.    1981.    3064.   16189.
    41       0.       0.       0.    7238.    4071.    3468.    1690.    2352.    4164.    5168.   12755.   20000.    6767.
    42       0.       0.       0.    5254.    6998.    7631.   14426.    9890.    8187.    7771.    4024.    4458.    7627.
    43       0.       0.       0.    5600.    4137.   13017.    5840.   12098.   17631.   14307.    5652.   11310.    9955.
    44       0.       0.       0.   12584.   16622.   15883.   23017.   13140.   12138.   16600.   15721.   10788.   15166.
    45       0.       0.       0.    3764.    3737.   15143.    8860.    7716.    8482.    9679.    3981.    5448.    7423.
    46       0.       0.       0.    7825.   13102.    7794.   13016.   12627.   10811.   28265.    9472.    4014.   11881.
    47       0.       0.       0.    7403.    8557.   12899.   21871.   20478.   13637.   19835.    5841.    7024.   13061.
    48       0.       0.       0.   15281.    9000.    7782.    3180.    4062.    7071.    6757.    3957.   24927.    9113.
    49       0.       0.       0.   10174.   14696.    7065.   10187.   14708.   13331.   19561.   14235.    3059.   11890.
    50       0.       0.       0.    3348.    2744.   15019.    9257.    5777.    7717.    5734.    3114.   14568.    7475.
    51       0.       0.       0.   15902.   10995.    7482.    7832.   10279.    9198.    8903.   14228.   11561.   10709.
    52       0.       0.       0.    4717.    3039.    3439.    4690.   12096.   14748.   17789.    9465.    3573.    8173.
    53       0.       0.       0.    6919.    6122.    4599.   20843.    7419.    3459.    5494.    3628.   12848.    7926.
    54       0.       0.       0.    3286.    2407.    4518.    4417.    7240.    3418.    5624.    5559.    4409.    4542.
    55       0.       0.       0.    3794.    1250.    4457.    4109.    4551.    5377.   14937.    6407.    4110.    5444.
    56       0.       0.       0.    2882.    6422.   13902.   11261.   12837.    5762.   13994.    9024.    7823.    9323.
    57       0.       0.       0.    2801.    1395.    2687.    1021.    3962.    5193.   12904.    7150.    5090.    4689.
    58       0.       0.       0.    2626.    3318.    2690.   17952.   10704.   11941.   21792.   20545.    9564.   11237.
    59       0.       0.       0.    1443.    1378.    4766.    1275.    3674.    3676.   27336.   13861.   13795.    7912.
    60       0.       0.       0.    3681.    5445.    7576.   12936.    8455.    6677.   17388.   10647.    7695.    8945.
    61       0.       0.       0.    3757.    1961.   16190.    5991.   13233.    7135.   11079.   10081.   12277.    9078.
    62       0.       0.       0.    3176.   11420.   11191.    9129.   21620.   15261.   29257.    8259.   15802.   13902.
    63       0.       0.       0.    3064.    4355.    7989.   17621.   27202.   22649.   25945.   13472.   11664.   14884.
    64       0.       0.       0.    4856.    8160.    8679.   12954.   13505.   11622.   20132.    9713.    8864.   10943.
    65       0.       0.       0.    7684.   20968.   13143.   20755.   20770.   19894.   29820.   16414.   12153.   17956.
    66       0.       0.       0.    5627.    6147.    5173.    5826.   15301.   21356.   34476.   19835.    8823.   13618.
    67       0.       0.       0.    4307.   13618.   11317.   14448.   16958.   10254.    7957.    8718.    4713.   10255.
    68       0.       0.       0.    5364.    5275.    2247.    2859.    8449.    9480.   20153.   12342.    8141.    8257.
    69       0.       0.       0.   11727.   14788.    6722.   14973.   12544.    5892.    8120.    9023.    6693.   10054.
    70       0.       0.       0.   10428.    7750.    7024.    4411.    7728.   10130.    5457.    9672.   12978.    8398.
    71       0.       0.       0.    7342.    9694.    3176.    4420.    3949.    2346.    3504.    6008.   10219.    5629.
    72       0.       0.       0.    5776.    5378.    3309.   12937.   10226.   12053.    8257.    7951.    7010.    8100.
    73       0.       0.       0.    3245.    2157.    4791.    4155.   25930.   22865.   19205.   19350.    9614.   12368.
    74       0.       0.       0.   15083.   12476.    7389.    6413.    7685.   10845.    5755.    5670.    7583.    8767.
    75       0.       0.       0.    4628.    7624.    7444.    3469.   13681.   10450.   10618.   10241.    9231.    8599.
    76       0.       0.       0.    4131.    3406.    7188.   19441.   18757.   14924.    8404.   12661.    3979.   10321.
    77       0.       0.       0.    7042.    5383.    3416.    1985.    6196.   14415.   15648.   11140.   12495.    8636.
    78       0.       0.       0.    4290.    6354.    6662.   42197.   22637.   16812.   16338.   10487.    8110.   14876.
    79       0.       0.       0.    6269.    4159.   13093.   21260.    9403.    7602.    8747.    9873.    3671.    9342.
    80       0.       0.       0.    3723.    2314.    3044.   14391.    4310.    9441.   17998.    6360.    2634.    7135.
    81       0.       0.       0.    5846.   14571.   10688.   26975.    9067.    8091.   19869.    9582.    4868.   12173.
    82       0.       0.       0.    3629.    1030.    4783.    8307.    6909.    4651.   16777.    8812.    7633.    6948.
    83       0.       0.       0.    5154.    7871.    7406.    2884.    9820.   14579.   12822.    5039.    2937.    7613.
    84       0.       0.       0.    5450.    4546.    3052.   15859.    8170.    8512.   62402.   27821.   12173.   16443.
    85       0.       0.       0.    3243.    3712.    4322.    2038.    1947.    9699.   12368.    7239.    8035.    5845.
    86       0.       0.       0.   10929.   17559.   11947.    7468.   13721.   10764.   26792.   12174.    7211.   13174.
    87       0.       0.       0.    1886.   15242.   15555.    9371.    2637.   10603.    7148.    5532.    1786.    7751.
    88       0.       0.       0.    4517.    1717.    1929.    2413.   21490.   17534.   13360.   10622.    9095.    9186.
    89       0.       0.       0.    8846.   25659.   16167.   10816.    6830.    9808.    9860.    4392.    7671.   11117.
    90       0.       0.       0.    5958.    5636.    9579.    2804.   18847.   14989.    6003.    5316.    1747.    7876.
    91       0.       0.       0.    2500.    4442.    3426.    7768.   20472.   30702.   18534.    9664.    8311.   11758.
    92       0.       0.       0.   17170.   19566.   23307.   10925.   13811.   20928.   29254.   12822.   11637.   17713.
    93       0.       0.       0.    8304.   21620.   15365.   13979.   23197.   14698.   10780.    4309.    2900.   12795.
    94       0.       0.       0.    5408.    4058.    5269.    2461.    5082.   23699.   22683.   12477.    8469.    9956.
    95       0.       0.       0.    4134.    5493.    5863.    9230.   12060.   13041.   15874.   10549.    4640.    8987.
    96       0.       0.       0.   13244.   17144.   14867.    3886.    6286.    5474.    7937.    2968.    7769.    8842.
    97       0.       0.       0.    6823.    2739.    7899.    3494.    3089.    9559.   14840.   10021.    3118.    6842.
    98       0.       0.       0.    4597.    5295.    6673.    6026.    8752.    6216.    5804.    7144.    6934.    6382.
    99       0.       0.       0.    2555.    1205.    4819.    1708.    3914.    7401.   11728.   13820.    8371.    6169.
   100       0.       0.       0.    9305.    7918.    6881.    3615.    3178.   10606.   26653.   27365.   16198.   12413.
   101       0.       0.       0.    7097.    3124.    8068.    1953.    4717.    6990.   11896.   13189.   17031.    8229.
   102       0.       0.       0.    4210.    1968.    3974.   13840.    9400.   33862.   48684.   33377.   14294.   18179.
   103       0.       0.       0.    4283.    8508.   26954.   10845.    8778.   17358.   33190.   17743.   17468.   16125.
   104       0.       0.       0.    7055.    2800.    5801.    9850.   15589.   13719.   41832.   23182.   20553.   15598.
   105       0.       0.       0.    2110.    2766.    4586.   11803.    6616.   29884.   20560.   11752.    7054.   10792.
   106       0.       0.       0.    6988.    6032.    8299.    2753.    5428.   11966.   26418.   12359.   20132.   11153.
   107       0.       0.       0.    5814.    5522.    6520.   16279.   12697.    8290.   16261.   19341.   12929.   11517.
   108       0.       0.       0.    8633.    6840.    5210.    3323.    6377.   26080.   21322.    9881.    7003.   10519.
   109       0.       0.       0.    2184.    6454.    4093.    3138.    8696.    7662.   17365.    8266.   30727.    9843.
   110       0.       0.       0.    3095.    2082.    5199.    7850.    3244.    3904.   12619.    6496.    9290.    5975.
   111       0.       0.       0.    1952.    3006.    2169.    2405.    4353.   31790.   33508.   13740.    4923.   10872.
   112       0.       0.       0.    1709.    1604.    2542.    2376.    4707.    3557.    7029.    2883.   19850.    5140.
   113       0.       0.       0.    6692.    6482.   12507.   11690.    4647.    4109.   14986.    4473.    1493.    7453.
   114       0.       0.       0.    5773.    7775.    6536.    6146.    9237.    4845.    7699.    4289.    1337.    5960.
   115       0.       0.       0.    3033.    3253.    3923.    3017.    6455.    5591.    5510.    1799.    4190.    4086.
   116       0.       0.       0.    3277.    7178.   10739.   35720.   17477.    8980.   10297.    3806.    1904.   11042.
   117       0.       0.       0.    2936.    2854.    2077.    1946.    5413.    5812.    8963.    8088.    4881.    4775.
   118       0.       0.       0.    4320.    2857.    8825.   25423.   12079.   12322.   11964.    5234.    6905.    9992.
   119       0.       0.       0.    1713.    2850.    2202.    3894.    6178.    2825.    8058.   11995.    6667.    5154.
   120       0.       0.       0.    5996.    2108.   15162.    4073.    5441.    8193.   19523.   13498.    4715.    8745.
   121       0.       0.       0.    2136.    6469.    7414.   36060.   16969.   13859.   14616.    6119.    4378.   12002.
   122       0.       0.       0.    6713.    2830.    5450.    3211.    4621.    5103.   23651.   23207.   13013.    9755.
   123       0.       0.       0.    8741.    8183.   10880.   18131.   24470.   26981.   31566.   10942.    8145.   16449.
   124       0.       0.       0.    8008.    4948.    8193.   15978.   15133.   18948.   12197.    5481.    2438.   10147.
   125       0.       0.       0.    3190.    3105.    2752.    3515.    9012.    9183.   11243.    8094.    9507.    6623.
   126       0.       0.       0.    3670.    2127.   18792.   47644.   23699.   16709.    8429.    2281.   19685.   15893.
   127       0.       0.       0.    4142.    3053.    2595.    2147.    5118.    7207.    4007.    4427.    6355.    4339.
   128       0.       0.       0.    9033.   11319.    8696.    5560.    1926.    7867.    3826.    5046.    5316.    6510.
   129       0.       0.       0.    3348.    2187.    2608.   16042.    7900.   15276.    4342.    1600.    8971.    6919.
   130       0.       0.       0.    5581.    6158.   10711.    3728.    3359.    7434.    3647.    4452.    3666.    5415.
   131       0.       0.       0.    4296.    7707.    4449.   10596.   13947.   10955.    6244.    4194.    3711.    7344.
   132       0.       0.       0.    4686.    2862.    7367.   16099.   13844.   11784.    4671.    2883.    5482.    7742.
   133       0.       0.       0.    6930.    5819.   10020.    8192.    5904.    3472.    2457.    3640.    2326.    5418.
   134       0.       0.       0.    5060.    4042.    7008.   16204.    9325.    6787.    3187.    3480.    3025.    6458.
   135       0.       0.       0.    4164.    3614.    9574.   12212.    4230.    8608.    6874.    6651.    2487.    6491.
   136       0.       0.       0.    3725.    3457.   10890.   15819.    5056.    3607.    6364.    7410.    5186.    6835.
   137       0.       0.       0.    4557.    5107.   12482.   40893.   15959.   20522.   14601.    5445.    2649.   13580.
   138       0.       0.       0.    4166.    2804.    5389.    5233.    3256.    2804.   12777.   10833.    4265.    5725.
   139       0.       0.       0.   13212.   14942.   13494.   39719.   20925.   29718.   15902.    8675.    7130.   18191.
   140       0.       0.       0.   13512.   13462.   20041.   28583.   13848.   18192.   17511.   10090.    4887.   15570.
   141       0.       0.       0.    8423.    5140.   10381.   19526.    8641.   12142.   25796.   13469.    8521.   12449.
   142       0.       0.       0.   11625.   18505.   17889.   12111.   16052.   14956.    9466.   10622.    8468.   13299.
   143       0.       0.       0.   19262.   16723.   17065.   10802.   10617.   11794.   20500.    6457.    4460.   13076.
   144       0.       0.       0.    6542.    9039.    6739.    6873.    6053.    3726.   12734.    8134.    5675.    7279.
   145       0.       0.       0.    6052.   10785.   24994.   11954.   26179.   22120.   14307.    5175.    4874.   14049.
   146       0.       0.       0.    2084.    7423.    2644.    7861.   21328.   12048.   26231.   11889.   13572.   11676.
   147       0.       0.       0.    6473.    5007.   13385.   11016.   25204.   17763.   14036.    9624.    9353.   12429.
   148       0.       0.       0.    5611.    8018.    3503.   11949.   11802.   15626.   16318.    8795.    6877.    9833.
   149       0.       0.       0.    3206.    3734.    7656.    2252.   12519.    8214.    9787.    9818.   11787.    7664.
   150       0.       0.       0.    3471.    3420.    3143.    7670.    4802.    8137.   20701.   14470.   17858.    9297.
   151       0.       0.       0.    2463.    5881.   12230.    5238.    3196.    3912.    3733.    8098.   18501.    7028.
   152       0.       0.       0.    4785.   15779.   18748.    6386.   17434.   17951.   16826.   11297.    9476.   13187.
   153       0.       0.       0.    5308.    4876.    3937.    7064.    6309.    3116.    6596.    7013.    6158.    5598.
   154       0.       0.       0.    3209.    7275.   12812.    5802.   22772.   13758.   13769.    7771.   11312.   10942.
   155       0.       0.       0.    5779.   13930.   12705.   10050.    4795.    4739.    5740.    4302.    2697.    7193.
   156       0.       0.       0.    8994.   15589.   24180.   14454.   13195.    5782.   15536.    4333.    5376.   11938.
   157       0.       0.       0.    7117.   17577.   15755.   28123.   10193.   12572.    9525.   11164.   10522.   13616.
   158       0.       0.       0.    3543.    9388.   19873.   17440.    6137.   18104.    9071.    1969.    3375.    9878.
   159       0.       0.       0.    8695.   16106.    9059.   24317.   17534.   15327.   48197.   21574.   11655.   19163.
   160       0.       0.       0.    5727.    6677.   12172.   12024.    9487.   33503.   21142.   13174.   14276.   14242.
   161       0.       0.       0.    5567.    4767.    8970.   15223.   31465.   27911.   21653.   17351.    6194.   15456.
   162       0.       0.       0.    7212.    4573.   11898.   12718.    9912.    7985.   26523.   22502.   10556.   12653.
   163       0.       0.       0.    2488.    1272.    2873.    1555.    4463.    7348.   14918.   18049.    9100.    6896.
   164       0.       0.       0.    2693.    1691.    5494.   11072.   14379.   12934.   12272.   10809.    5470.    8535.
   165       0.       0.       0.    3696.    2458.    2784.    2108.    1998.    3456.   11794.    6806.    4108.    4356.
   166       0.       0.       0.    5848.    4960.    8770.    2142.   10292.   12125.   16656.   11764.    6468.    8781.
   167       0.       0.       0.    2478.    1727.   11219.    9316.   12506.   14906.    7466.    9680.    8373.    8630.
   168       0.       0.       0.    4091.    3630.    4312.    1467.   15920.   13765.   14928.    6215.    6215.    7838.
   169       0.       0.       0.   12850.    8283.    3498.    4704.    7309.    7031.   13311.   25937.   11797.   10524.
   170       0.       0.       0.    4278.    3178.    2694.    7833.    8959.    9220.   12207.   11512.   12346.    8025.
   171       0.       0.       0.    3116.    5203.    6948.    7646.    8422.    9776.   18213.    6015.    4130.    7719.
   172       0.       0.       0.    4285.    4160.    3354.    8761.    6054.    5702.    6320.   54785.   23555.   12997.
   173       0.       0.       0.    2708.    2351.    2530.    3715.    5752.    7247.   25699.   13232.   10385.    8180.
   174       0.       0.       0.    1778.    2202.    1512.    2686.    6234.    5702.   18672.   12431.    5598.    6313.
   175       0.       0.       0.    3586.    5030.    4305.    7268.    6493.   12466.   11486.   15196.    8131.    8218.
   176       0.       0.       0.    4386.    8440.   12060.   10330.    9472.   11553.   19849.    9628.    7174.   10321.
   177       0.       0.       0.    3907.    5979.    2752.    4360.   22548.   26607.   31262.   12108.    9526.   13228.
   178       0.       0.       0.    4609.    5839.    8545.    7697.    7342.   12234.    9516.    2863.    3364.    6890.
   179       0.       0.       0.    5465.   13785.   14841.   10507.   13472.   33035.   29662.   14333.    8260.   15929.
   180       0.       0.       0.    4904.    4394.    4100.    6871.    8514.   15405.   13993.    4361.    5094.    7515.
   181       0.       0.       0.    5343.    8283.   26506.   10157.   15280.   17141.    8478.    4466.    1492.   10794.
   182       0.       0.       0.    5706.    5608.    4536.    3552.    8878.   13151.   20504.   19480.   12586.   10445.
   183       0.       0.       0.   15625.   10757.   11067.   12494.   29525.   16290.   11407.    5506.    4193.   12985.
   184       0.       0.       0.    8711.    6838.    2930.    1885.    6551.    6913.    5305.    7130.    7266.    5948.
   185       0.       0.       0.   12223.    6131.   17592.   14986.   12991.   13201.   13565.    8377.   12166.   12359.
   186       0.       0.       0.   11784.   12618.    5846.    6508.   19444.   17046.    9289.    7214.    3895.   10405.
   187       0.       0.       0.    1380.    1463.    4215.   12293.    8553.    9821.   13227.    5246.   10217.    7379.
   188       0.       0.       0.    4361.    1545.    5281.    2125.    6264.    8314.   16628.   10432.    6366.    6813.
   189       0.       0.       0.    5189.    5280.    3692.    7646.   15388.   13920.   14187.    7479.    3149.    8437.
   190       0.       0.       0.    7430.    3480.    7503.    5059.    5379.   11021.   13443.    3810.    2061.    6576.
   191       0.       0.       0.    4404.    2103.    7378.    2779.   11540.   18144.   17281.   13152.    6361.    9238.
   192       0.       0.       0.    8720.    7865.   11289.   11657.    8836.   18327.   14955.    7252.    3075.   10219.
   193       0.       0.       0.    3285.    3187.    5870.    2732.   18535.   16600.   18993.    6033.    2437.    8630.
   194       0.       0.       0.    3478.    3117.   12924.   16112.   25256.   27828.   23665.   13177.   15859.   15713.
   195       0.       0.       0.    6716.   10739.    9589.   12296.   12630.   10577.   16246.    6596.    3901.    9921.
   196       0.       0.       0.    5820.    5376.    7707.   13456.   21551.   23039.   27229.   11278.    9454.   13879.
   197       0.       0.       0.    6679.    6329.   10299.    6384.    8319.   23726.   29298.   23871.   15705.   14512.
   198       0.       0.       0.    3660.    2493.    7249.    8212.    8781.   11953.   13625.    9879.    8242.    8233.
   199       0.       0.       0.    2657.    1293.    8208.    5043.    7831.   12514.   19969.   23625.   11291.   10270.
   200       0.       0.       0.    4208.    5470.    5383.    2897.    6359.    6226.   27177.   20521.   15141.   10376.
   201       0.       0.       0.    2081.    2088.    5392.    3488.   12252.    6502.   18731.   13082.   14934.    8728.
   202       0.       0.       0.    7741.    6430.    3181.     908.    1657.     946.    9201.    8022.   14351.    5826.
   203       0.       0.       0.    6800.   11378.   14804.   16026.   28487.   24113.   17332.   13827.   11618.   16043.
   204       0.       0.       0.    4569.   10229.   10466.    3250.    1807.    3104.   24276.   16157.   12839.    9633.
   205       0.       0.       0.   27239.   20642.   10419.    7241.   12324.    7037.    4632.   12031.    6263.   11981.
   206       0.       0.       0.    4582.   10953.    9530.    5458.    7739.    7725.    7948.   18158.    7643.    8860.
   207       0.       0.       0.    4404.    3212.    3573.    3217.    3431.   11205.    8866.    9123.    9322.    6262.
   208       0.       0.       0.    8057.    8147.    4945.    3845.    7230.    3104.    4404.   22220.   10733.    8076.
   209       0.       0.       0.    8158.    7460.   10398.   11345.    7692.   15068.   12188.    5642.    2954.    8989.
   210       0.       0.       0.    5528.    3731.    4715.    6511.   12786.   21896.   12149.   20536.   12746.   11178.
   211       0.       0.       0.    8355.    6942.    7352.    5566.    4523.    7652.    5498.    2178.    4464.    5836.
   212       0.       0.       0.    8896.   11212.    5982.    7984.    8055.   14366.   12993.    9443.    7356.    9587.
   213       0.       0.       0.    2815.   12190.   22210.   10723.    9281.    4437.    7400.    3356.    6328.    8749.
   214       0.       0.       0.   14820.   11740.    9404.    5930.    4119.    7700.    8859.    3776.    5877.    8025.
   215       0.       0.       0.    3660.   40386.   24582.   23424.   13387.    6529.    7139.    3731.    4917.   14195.
   216       0.       0.       0.    5129.    9350.    7774.   11647.    6165.    4595.    4856.    3708.    4116.    6371.
   217       0.       0.       0.    8291.    6382.    5301.    7634.    4708.    8789.    7968.    3048.   12431.    7172.
   218       0.       0.       0.    4074.    5848.   10203.    4849.    2580.    3241.    6988.    5156.    4197.    5237.
   219       0.       0.       0.    4727.    4979.    5931.   21930.    8560.    8612.    9847.    9677.    4331.    8733.
   220       0.       0.       0.    9400.    8732.    5221.    3022.    1779.   13975.   12617.    9722.    6758.    7914.
   221       0.       0.       0.   13067.    8366.    9583.    7851.   13660.   15358.   17600.   41932.   21651.   16563.
   222       0.       0.       0.    5289.   12900.   12027.    9065.    6505.    8028.   13036.   11444.    5501.    9311.
   223       0.       0.       0.   12118.   10228.    9739.    8242.    8388.   21804.   17311.    8985.    2915.   11081.
   224       0.       0.       0.   19256.    9683.   10397.    1387.    4131.   13669.    6097.    9714.    3856.    8688.
   225       0.       0.       0.    7541.    5933.    4971.    4834.    4637.   18166.   13288.    5709.    5974.    7895.
   226       0.       0.       0.    4377.    4128.    5882.    1518.    3910.   17651.   13607.    7555.    3865.    6944.
   227       0.       0.       0.    1491.     800.    2593.    2774.    4143.    7056.   11029.   12418.   12620.    6102.
   228       0.       0.       0.    6574.    4339.    7972.    5890.    6768.   13148.    5635.    7489.    5872.    7076.
   229       0.       0.       0.    5929.   12940.   12981.    8036.    4596.    4842.    7285.    8438.    8155.    8134.
   230       0.       0.       0.    3864.    6498.   11512.   18767.   14903.   13582.   33362.   24833.   16702.   16003.
   231       0.       0.       0.    2258.    7256.    2205.    8212.    9956.   10830.    6620.   12891.    4225.    7161.
   232       0.       0.       0.    3490.    7174.   22645.   21329.   11874.    7837.    7979.   13197.   16157.   12409.
   233       0.       0.       0.    4155.    5906.    8100.   14873.   11363.   14951.   22751.   19373.   11981.   12606.
   234       0.       0.       0.    3927.    4952.    3701.    7403.    5337.    2618.   17756.   16987.    8637.    7924.
   235       0.       0.       0.    8419.    4098.   11411.   18612.   14970.   11566.    9998.   22390.   16453.   13102.
   236       0.       0.       0.    9817.    7468.    8515.   10036.    8170.   13693.    7978.   14859.   10946.   10165.
   237       0.       0.       0.    3075.    2198.    2736.   10523.   15165.    9136.   19483.   10350.    5389.    8673.
   238       0.       0.       0.    4401.    7290.   22620.   17183.   16818.   28202.   19961.   23309.   19016.   17644.
   239       0.       0.       0.    3923.    2128.    1789.    9338.   18965.   32971.   18346.   17287.    7808.   12506.
   240       0.       0.       0.    2266.    6837.    8707.   10073.   20458.   21873.   15845.    6622.    2932.   10624.
   241       0.       0.       0.    3902.    1385.    4195.    8152.   15920.   35888.   25735.   14945.   14518.   13849.
   242       0.       0.       0.    5386.    7091.    6863.    4333.    6681.   15335.    8681.    8840.    3574.    7420.
   243       0.       0.       0.    3306.    3964.    3505.    8285.    5068.   14004.    6701.    3768.    3660.    5807.
   244       0.       0.       0.    4192.    2495.   10632.    5900.    2392.   11254.   13657.    7103.    3018.    6738.
   245       0.       0.       0.   12240.   15364.    8591.   12304.    4553.   11731.   12651.    4589.    3822.    9538.
   246       0.       0.       0.    5123.   11349.    7352.    5367.    3419.    9378.    5162.   11447.    5160.    7084.
   247       0.       0.       0.    6494.    5001.    9041.   10678.    4939.   14215.   11442.    2854.    1034.    7300.
   248       0.       0.       0.    4050.    8865.    8578.   14341.    8694.    7844.   14667.    4520.    4449.    8445.
   249       0.       0.       0.    7635.    8450.   18421.    6021.    9951.   12770.    8744.   10186.    7523.    9967.
   250       0.       0.       0.    3965.    7642.   14408.    7661.    7316.   16995.    9318.    7910.    3647.    8762.
   251       0.       0.       0.    2859.    3338.    3858.    6171.    3617.    3259.   14841.    9009.    9932.    6321.
   252       0.       0.       0.    4097.    7941.    8950.    5268.    5219.   12541.   18436.   30921.   17232.   12289.
   253       0.       0.       0.    2605.    2473.    5434.   13885.    5221.    9509.   10322.   13465.   12629.    8394.
   254       0.       0.       0.    7877.   11210.   13089.   10484.   15162.    5679.    9073.    7261.    5209.    9449.
   255       0.       0.       0.    9414.   16764.   14572.   24792.   16203.    8268.   12296.    8388.    8701.   13266.
   256       0.       0.       0.    4680.   10613.    8274.    9625.   11733.    6610.   11470.    6873.    5003.    8320.
   257       0.       0.       0.    3949.   20813.   18221.   22377.   16021.    6634.   10755.    4917.    3208.   11877.
   258       0.       0.       0.    7151.   10264.   13707.   27351.   14766.    5938.    9697.    7850.    7606.   11592.
   259       0.       0.       0.    6281.    9480.   11362.    8087.    6418.   11989.   15305.   11236.    3191.    9261.
   260       0.       0.       0.    3528.    4438.   16768.   12105.    9502.   11920.    9277.   11055.   10039.    9848.
   261       0.       0.       0.    5003.    2018.    7050.    3423.    6082.   16037.   31508.   23252.   18570.   12549.
   262       0.       0.       0.    4610.    9267.    6578.    6280.   14969.   35424.   23675.   16767.   11137.   14301.
   263       0.       0.       0.    2082.    1732.    9782.    7821.    4132.   16679.    7470.    7946.    6080.    7080.
   264       0.       0.       0.    3979.    3212.    8632.    3418.   17323.   22646.   16978.   10990.    6913.   10455.
