  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.    2841.    1812.    1039.     675.     544.     450.     752.    1210.    2536.    1317.
    20       0.       0.       0.    3022.    1813.    1167.     825.     641.     540.     464.     777.    1434.    1187.
    21       0.       0.       0.    2931.    2387.    1460.    1084.     871.     828.     642.     668.    2507.    1486.
    22       0.       0.       0.    3360.    2404.    1399.     927.     687.     602.     839.     882.    2277.    1486.
    23       0.       0.       0.    3091.    1956.    1201.     819.     592.     438.     611.     810.    1484.    1222.
    24       0.       0.       0.    3123.    1642.    1118.     867.     716.     715.     978.     871.    1768.    1311.
    25       0.       0.       0.    3233.    1942.    1158.     796.     632.     597.    1105.    1630.    1710.    1423.
    26       0.       0.       0.    3492.    2192.    1447.    1114.     896.     838.    1423.    2093.    2503.    1778.
    27       0.       0.       0.    3199.    1935.    1291.     998.     819.     728.     502.    1128.    1327.    1325.
    28       0.       0.       0.    4190.    2622.    1818.    1358.    1100.     911.    1374.    2043.    2383.    1978.
    29       0.       0.       0.    3151.    1664.    1221.     923.     728.     616.     551.    1184.    2231.    1363.
    30       0.       0.       0.    3271.    1999.    1425.     992.     763.     705.     967.    1690.    3832.    1738.
    31       0.       0.       0.    3685.    2129.    1476.     991.     727.     581.    1263.    1143.    1085.    1453.
    32       0.       0.       0.    3407.    1454.    1153.     861.     667.     532.     436.     757.    1650.    1213.
    33       0.       0.       0.    4263.    2442.    1527.    1064.     840.     823.     928.    1684.    1906.    1720.
    34       0.       0.       0.    3345.    2595.    1750.    1243.     986.     899.     961.    1380.    2813.    1775.
    35       0.       0.       0.    3302.    1931.    1123.     836.     661.     614.     559.    1231.    5111.    1707.
    36       0.       0.       0.    3033.    2095.    1225.     870.     680.     696.    1269.    1547.    2705.    1569.
    37       0.       0.       0.    3861.    1908.    1219.     893.     736.     737.     857.    1208.    2698.    1569.
    38       0.       0.       0.    3307.    2045.    1479.    1106.     901.     816.    1063.    2350.    2192.    1696.
    39       0.       0.       0.    3994.    2796.    1826.    1274.    1012.     893.     969.    2166.    2581.    1946.
    40       0.       0.       0.    3377.    1872.    1440.    1079.     867.     743.     979.    2584.    3386.    1814.
    41       0.       0.       0.    3357.    1931.    1431.    1117.     951.     927.    1096.     860.    1069.    1416.
    42       0.       0.       0.    3563.    1927.    1150.     784.     565.     448.     620.    1118.    2195.    1374.
    43       0.       0.       0.    4129.    2140.    1301.     892.     643.     494.     612.    1167.    1524.    1434.
    44       0.       0.       0.    3793.    2083.    1498.    1104.     905.     831.     639.     685.    2090.    1514.
    45       0.       0.       0.    4436.    2729.    1646.    1189.     928.     887.     815.    1726.    3341.    1966.
    46       0.       0.       0.    3156.    1901.    1186.     901.     730.     670.     612.    1846.    2339.    1482.
    47       0.       0.       0.    3167.    1987.    1320.     960.     779.     728.    1213.    1710.    1883.    1527.
    48       0.       0.       0.    3379.    2151.    1582.    1173.     953.     844.    1039.    1414.    1293.    1536.
    49       0.       0.       0.    3440.    2130.    1412.    1036.     780.     610.     577.     771.    4700.    1718.
    50       0.       0.       0.    3580.    2617.    1458.    1024.     802.     718.    1476.    1252.    1209.    1571.
    51       0.       0.       0.    3195.    2063.    1400.    1097.     924.     846.     799.     605.    1494.    1380.
    52       0.       0.       0.    4943.    2658.    1537.    1065.     817.     789.     748.    1567.    2786.    1879.
    53       0.       0.       0.    3476.    2015.    1167.     823.     663.     688.     568.    2318.    1753.    1497.
    54       0.       0.       0.    3463.    2378.    1388.     963.     714.     644.     464.    1077.    2692.    1532.
    55       0.       0.       0.    3541.    2118.    1423.    1051.     855.     743.     706.    1059.    2265.    1529.
    56       0.       0.       0.    3353.    1782.    1105.     806.     660.     671.     905.    1042.    1600.    1325.
    57       0.       0.       0.    3101.    1921.    1221.    1030.     872.     728.     657.    1511.    2099.    1460.
    58       0.       0.       0.    3142.    1931.    1171.     801.     595.     469.     442.    1145.    2176.    1319.
    59       0.       0.       0.    3258.    1677.    1122.     818.     668.     623.    1000.    1263.    1675.    1345.
    60       0.       0.       0.    2703.    1534.    1232.     908.     775.     673.    1099.    1073.    2217.    1357.
    61       0.       0.       0.    2948.    1808.    1242.     855.     673.     573.    1135.    1234.    1745.    1357.
    62       0.       0.       0.    2812.    1820.    1187.     944.     765.     676.    1331.    3208.    3029.    1753.
    63       0.       0.       0.    2509.    1715.     983.     683.     492.     404.    1079.    1872.    2690.    1381.
    64       0.       0.       0.    2653.    1427.    1034.     848.     713.     591.     676.    1023.    2045.    1223.
    65       0.       0.       0.    3160.    1723.    1344.     998.     853.     782.     917.     893.    2083.    1417.
    66       0.       0.       0.    3552.    2409.    1712.    1233.    1007.     868.     942.    1167.    2695.    1732.
    67       0.       0.       0.    3549.    2473.    1521.    1140.     970.    1027.    1750.    2030.    2945.    1934.
    68       0.       0.       0.    3465.    2499.    1559.    1142.     932.     780.     878.    1750.    2206.    1690.
    69       0.       0.       0.    3786.    2432.    1430.     993.     791.     811.    1742.    2039.    2392.    1824.
    70       0.       0.       0.    3905.    2430.    1359.     943.     768.     754.    1107.    1663.    1474.    1600.
    71       0.       0.       0.    3371.    2018.    1214.     875.     729.     775.     735.    1496.    2434.    1516.
    72       0.       0.       0.    3405.    2184.    1123.     771.     595.     504.     738.    1166.    3244.    1525.
    73       0.       0.       0.    4498.    2560.    1412.    1035.     806.     750.    1021.    1168.    2245.    1722.
    74       0.       0.       0.    3444.    2002.    1398.    1023.     826.     771.     880.    1821.    2095.    1584.
    75       0.       0.       0.    3374.    2010.    1182.     841.     644.     564.     359.    1354.    2559.    1432.
    76       0.       0.       0.    2764.    1700.     999.     659.     491.     418.     600.    1100.    3763.    1388.
    77       0.       0.       0.    2943.    1806.    1213.     992.     897.     912.    1008.    1393.    1323.    1387.
    78       0.       0.       0.    3875.    2132.    1400.     991.     790.     772.     880.    1576.    2326.    1638.
    79       0.       0.       0.    3618.    2509.    1489.    1005.     784.     688.     548.    1459.    4018.    1791.
    80       0.       0.       0.    3711.    2358.    1436.    1011.     796.     694.     379.    2485.    3509.    1820.
    81       0.       0.       0.    2891.    1583.     993.     816.     716.     710.    1063.    1926.    2906.    1512.
    82       0.       0.       0.    3078.    1914.    1240.    1048.     930.     960.    1103.    1262.    2162.    1522.
    83       0.       0.       0.    3248.    1831.    1341.    1157.     981.     841.    1301.    1544.    2713.    1662.
    84       0.       0.       0.    3219.    2001.    1329.     971.     702.     594.     534.     944.    1593.    1321.
    85       0.       0.       0.    3160.    2198.    1343.     970.     729.     574.    1337.    1794.    2071.    1575.
    86       0.       0.       0.    2554.    1583.    1196.     902.     720.     602.     480.    1058.    2033.    1236.
    87       0.       0.       0.    3554.    1855.    1293.     937.     792.     728.    1254.    1403.    2552.    1597.
    88       0.       0.       0.    3029.    1987.    1240.     802.     553.     525.    1076.    1478.    1559.    1361.
    89       0.       0.       0.    3151.    1897.    1011.     655.     474.     431.    1301.    2379.    3079.    1598.
    90       0.       0.       0.    3536.    2906.    1555.    1012.     716.     578.     755.    1295.    2179.    1615.
    91       0.       0.       0.    3507.    2793.    1730.    1154.     848.     707.     514.     979.    1148.    1487.
    92       0.       0.       0.    2757.    1717.    1135.     837.     700.     716.     532.    1283.    1710.    1265.
    93       0.       0.       0.    3984.    2215.    1353.     949.     731.     681.     963.    1564.    4259.    1856.
    94       0.       0.       0.    3905.    2475.    1513.     965.     755.     673.     453.     829.    1234.    1422.
    95       0.       0.       0.    3364.    2038.    1345.     940.     808.     901.    1050.    1151.    2455.    1561.
    96       0.       0.       0.    3042.    2141.    1471.    1115.     960.     999.    1508.    1937.    1980.    1684.
    97       0.       0.       0.    3522.    2574.    1600.    1130.     897.     846.     870.    1276.    3841.    1840.
    98       0.       0.       0.    3171.    1678.    1116.     802.     615.     605.    1111.    1554.    2277.    1437.
    99       0.       0.       0.    3516.    1987.    1266.     896.     691.     634.     588.    1241.    1908.    1414.
   100       0.       0.       0.    3144.    1940.    1343.     920.     704.     560.     755.    1012.    1785.    1351.
   101       0.       0.       0.    3551.    2052.    1321.     897.     654.     573.    1034.    1641.    1979.    1522.
   102       0.       0.       0.    3065.    1574.    1186.     942.     793.     695.     552.    1202.    3017.    1447.
   103       0.       0.       0.    2893.    1371.    1035.     898.     796.     765.    1220.    2364.    2591.    1548.
   104       0.       0.       0.    3292.    2031.    1486.    1012.     742.     624.    1074.    2116.    3045.    1714.
   105       0.       0.       0.    4146.    2293.    1397.     913.     647.     562.    1837.    2359.    4462.    2069.
   106       0.       0.       0.    3021.    1816.    1211.     959.     773.     745.    1029.    1812.    1994.    1484.
   107       0.       0.       0.    3421.    2018.    1594.    1255.    1057.     975.    1819.    1593.    3150.    1876.
   108       0.       0.       0.    2846.    1724.    1361.    1037.     876.     796.    1063.    1794.    3067.    1618.
   109       0.       0.       0.    3042.    1864.    1265.     922.     713.     678.     895.    1431.    1636.    1383.
   110       0.       0.       0.    3046.    2067.    1216.     843.     661.     659.     760.    1431.    2146.    1425.
   111       0.       0.       0.    3967.    2433.    1521.    1122.     909.     826.     921.    2025.    3521.    1916.
   112       0.       0.       0.    3601.    2204.    1291.     918.     724.     745.    1220.    1845.    1718.    1585.
   113       0.       0.       0.    2611.    1620.     921.     627.     488.     480.     693.    1097.    4584.    1458.
   114       0.       0.       0.    2848.    1803.    1127.     769.     554.     467.    1045.    1044.    2960.    1402.
   115       0.       0.       0.    2533.    1664.    1118.     777.     574.     473.     610.    1120.    1443.    1146.
   116       0.       0.       0.    2172.    1336.     886.     683.     576.     516.     613.    1051.    2490.    1147.
   117       0.       0.       0.    3088.    1734.    1385.    1128.     937.     737.     962.    1006.    1045.    1336.
   118       0.       0.       0.    3808.    2563.    1565.    1104.     832.     651.     770.     952.    1548.    1532.
   119       0.       0.       0.    4325.    2597.    1675.    1172.     899.     812.     687.     700.    2619.    1721.
   120       0.       0.       0.    2755.    2038.    1198.     929.     810.     762.     665.     847.    3008.    1446.
   121       0.       0.       0.    3236.    1862.    1129.     816.     657.     621.    1050.    1896.    1819.    1454.
   122       0.       0.       0.    2764.    1657.    1025.     823.     673.     577.     673.    1037.    1847.    1230.
   123       0.       0.       0.    3348.    1577.    1037.     727.     558.     442.     576.    1572.    2359.    1355.
   124       0.       0.       0.    3467.    1767.    1251.     887.     703.     697.    1034.    1373.    2526.    1523.
   125       0.       0.       0.    3207.    2098.    1472.    1127.     880.     765.     774.     964.    1215.    1389.
   126       0.       0.       0.    3292.    2026.    1270.     990.     811.     702.    1333.    2192.    2075.    1632.
   127       0.       0.       0.    4350.    2280.    1507.    1171.    1019.     996.    1250.    1479.    2409.    1829.
   128       0.       0.       0.    3678.    1965.    1295.     990.     846.     905.    1030.    1062.    1829.    1511.
   129       0.       0.       0.    3513.    2215.    1348.     947.     757.     719.     630.    1258.    2117.    1501.
   130       0.       0.       0.    2711.    1640.    1080.     910.     783.     716.     485.     772.    3319.    1380.
   131       0.       0.       0.    2955.    1698.    1105.     813.     647.     550.     443.    1303.    2957.    1386.
   132       0.       0.       0.    3541.    2293.    1235.     769.     507.     523.     506.    1405.    1931.    1412.
   133       0.       0.       0.    3620.    2218.    1330.     945.     702.     661.     509.     847.    2602.    1493.
   134       0.       0.       0.    3564.    2257.    1437.    1061.     838.     772.     676.     877.    1970.    1495.
   135       0.       0.       0.    3193.    2042.    1325.    1015.     869.     755.     666.    1221.    2553.    1515.
   136       0.       0.       0.    3289.    1922.    1402.    1083.     916.     812.     566.    1187.    1815.    1443.
   137       0.       0.       0.    3994.    2117.    1404.     991.     752.     609.     416.    1471.    2573.    1592.
   138       0.       0.       0.    4754.    2758.    1778.    1348.    1067.     974.     633.     938.    1851.    1789.
   139       0.       0.       0.    3293.    1939.    1349.    1034.     802.     629.     763.    1311.    1383.    1389.
   140       0.       0.       0.    2789.    1802.    1329.    1072.     878.     740.     715.    1146.    1802.    1363.
   141       0.       0.       0.    3095.    2088.    1517.    1200.     957.     763.     934.    1309.    1946.    1534.
   142       0.       0.       0.    3829.    2093.    1334.    1056.     861.     786.     937.     984.    1773.    1517.
   143       0.       0.       0.    4390.    2600.    1589.    1167.     937.     931.     621.    1508.    2808.    1839.
   144       0.       0.       0.    4384.    2643.    1711.    1274.    1050.    1097.    1130.    1368.    2338.    1888.
   145       0.       0.       0.    3786.    2192.    1497.    1166.     954.     872.    1467.    1931.    2419.    1809.
   146       0.       0.       0.    4366.    2605.    1812.    1252.     988.     851.     978.    1371.    1453.    1742.
   147       0.       0.       0.    3143.    2129.    1290.     864.     660.     634.    1484.    1284.    2170.    1518.
   148       0.       0.       0.    3264.    2123.    1489.    1073.     842.     670.     497.     892.    2774.    1514.
   149       0.       0.       0.    3585.    2578.    1590.    1132.     887.     799.    1025.    1154.    2294.    1672.
   150       0.       0.       0.    3160.    2331.    1418.    1009.     863.     770.    1000.    1587.    1971.    1568.
   151       0.       0.       0.    3456.    2012.    1189.     905.     784.     802.    1787.    1885.    2514.    1704.
   152       0.       0.       0.    3630.    1957.    1118.     849.     695.     724.     640.    1319.    3216.    1572.
   153       0.       0.       0.    3508.    2280.    1511.    1023.     787.     742.    1122.    1578.    3628.    1798.
   154       0.       0.       0.    3001.    1908.    1222.     805.     586.     454.     525.    2092.    2240.    1426.
   155       0.       0.       0.    2833.    1897.    1384.     969.     752.     593.     657.    1673.    3001.    1529.
   156       0.       0.       0.    3357.    2575.    1661.    1123.     833.     707.     773.    1910.    2261.    1689.
   157       0.       0.       0.    3470.    2257.    1535.    1048.     848.     736.     898.     815.    1794.    1489.
   158       0.       0.       0.    3429.    1967.    1255.     921.     778.     721.     745.    1965.    2349.    1570.
   159       0.       0.       0.    3353.    2239.    1440.    1010.     748.     565.     596.    1101.    2001.    1451.
   160       0.       0.       0.    4407.    3044.    1786.    1240.     964.     818.    1393.    1401.    2021.    1897.
   161       0.       0.       0.    3889.    2739.    1764.    1337.    1041.     935.     580.     886.    5085.    2028.
   162       0.       0.       0.    3195.    2005.    1288.     960.     761.     774.     831.    1073.    2174.    1451.
   163       0.       0.       0.    3697.    2303.    1445.    1088.     872.     839.    1834.    1872.    2640.    1843.
   164       0.       0.       0.    3582.    2118.    1295.     899.     699.     773.    1168.    2015.    3107.    1739.
   165       0.       0.       0.    3266.    1741.    1259.     960.     862.     885.    1062.    2220.    3114.    1708.
   166       0.       0.       0.    2934.    1517.    1087.     888.     748.     663.     855.    1974.    2554.    1469.
   167       0.       0.       0.    2933.    1502.    1153.     846.     674.     554.     894.    1696.    2235.    1388.
   168       0.       0.       0.    2656.    1458.     985.     739.     600.     529.     603.    1283.    2215.    1230.
   169       0.       0.       0.    2756.    1700.    1049.     737.     566.     510.     640.     618.    2195.    1197.
   170       0.       0.       0.    3495.    2203.    1417.     973.     757.     716.     831.    1093.    1460.    1438.
   171       0.       0.       0.    3140.    1850.    1497.    1117.     913.     827.     599.    2166.    2717.    1647.
   172       0.       0.       0.    3286.    1736.    1248.     907.     752.     746.     941.     861.    2073.    1394.
   173       0.       0.       0.    4167.    2360.    1236.     857.     666.     612.     735.    1774.    2480.    1654.
   174       0.       0.       0.    4269.    2452.    1298.     930.     719.     663.    1397.    1999.    3384.    1901.
   175       0.       0.       0.    3584.    2443.    1356.     985.     777.     748.    1003.    1094.    2155.    1572.
   176       0.       0.       0.    3186.    2309.    1380.    1005.     815.     788.     590.    1557.    2517.    1572.
   177       0.       0.       0.    2571.    1474.     948.     691.     558.     473.     929.    1743.    3352.    1415.
   178       0.       0.       0.    2682.    1541.     902.     620.     484.     450.    1057.    2180.    2853.    1419.
   179       0.       0.       0.    3499.    2197.    1349.     944.     705.     622.     658.    1099.    2081.    1462.
   180       0.       0.       0.    3652.    2616.    1752.    1241.     999.     947.    1523.    1601.    2406.    1860.
   181       0.       0.       0.    3593.    2331.    1400.     980.     784.     777.    1205.    1083.    4735.    1876.
   182       0.       0.       0.    3975.    2529.    1562.    1057.     826.     824.     619.     692.     952.    1448.
   183       0.       0.       0.    3350.    2207.    1400.     912.     681.     661.    1443.    2088.    2429.    1686.
   184       0.       0.       0.    3319.    2069.    1447.    1137.     969.     952.    1107.    1165.    2271.    1604.
   185       0.       0.       0.    3333.    2092.    1447.    1079.     881.     826.     818.    1174.    2096.    1527.
   186       0.       0.       0.    3506.    1907.    1414.    1034.     882.     758.    1156.    1986.    3162.    1756.
   187       0.       0.       0.    5008.    2932.    1564.    1058.     848.     862.     787.    1723.    2251.    1893.
   188       0.       0.       0.    4036.    2329.    1308.    1006.     811.     744.     763.    1109.    3243.    1706.
   189       0.       0.       0.    4536.    2319.    1436.    1020.     783.     756.     761.    1052.    3513.    1797.
   190       0.       0.       0.    3389.    2027.    1208.     869.     734.     708.     567.    1299.    2074.    1430.
   191       0.       0.       0.    2690.    1686.    1098.     844.     698.     627.     806.     864.    1630.    1216.
   192       0.       0.       0.    2521.    1567.    1135.     813.     649.     583.    1288.    1378.    1722.    1295.
   193       0.       0.       0.    3381.    1951.    1372.    1006.     802.     764.    1085.    1570.    1991.    1547.
   194       0.       0.       0.    3753.    2048.    1290.     922.     744.     791.    1048.    1160.     877.    1404.
   195       0.       0.       0.    3784.    1972.    1372.    1033.     852.     892.     837.    1314.    1906.    1551.
   196       0.       0.       0.    3619.    2170.    1329.     967.     769.     742.    1032.    1495.    1490.    1513.
   197       0.       0.       0.    3116.    2015.    1258.     908.     764.     687.    1117.    1015.    1419.    1366.
   198       0.       0.       0.    3299.    2229.    1528.    1163.    1011.     971.    1567.    1861.    2796.    1825.
   199       0.       0.       0.    3278.    2462.    1434.    1040.     846.     827.    1468.    1458.    2892.    1745.
   200       0.       0.       0.    3222.    2021.    1299.    1021.     868.     880.    1209.    1451.    2042.    1557.
   201       0.       0.       0.    4004.    2362.    1470.    1005.     739.     675.    1155.    1772.    2177.    1707.
   202       0.       0.       0.    2816.    1532.    1170.     874.     740.     738.     838.    1836.    2252.    1422.
   203       0.       0.       0.    2678.    1385.    1072.     773.     584.     410.     657.    1853.    2802.    1357.
   204       0.       0.       0.    2876.    1785.    1198.     888.     736.     683.     925.    1569.    3367.    1558.
   205       0.       0.       0.    2502.    1873.    1150.     736.     546.     409.    1741.    1719.    4307.    1665.
   206       0.       0.       0.    4125.    2504.    1320.     813.     547.     440.     323.     641.    2589.    1478.
   207       0.       0.       0.    3675.    2592.    1518.    1056.     830.     767.     646.    2104.    2197.    1709.
   208       0.       0.       0.    3502.    2222.    1414.    1063.     868.     842.     847.    1461.    2948.    1685.
   209       0.       0.       0.    4184.    2428.    1417.     976.     743.     619.     576.    2486.    3323.    1861.
   210       0.       0.       0.    3697.    2038.    1344.     951.     764.     686.     863.    1151.    1783.    1475.
   211       0.       0.       0.    2855.    1728.    1204.     886.     696.     643.     606.    2199.    3237.    1562.
   212       0.       0.       0.    2905.    1914.    1198.     803.     572.     426.     300.    1205.    2730.    1339.
   213       0.       0.       0.    3683.    1924.    1173.     939.     774.     772.     774.    1577.    2741.    1595.
   214       0.       0.       0.    2978.    1804.    1312.    1037.     890.     842.     749.    1109.    2999.    1524.
   215       0.       0.       0.    3893.    1861.    1177.     928.     781.     836.     715.     846.    3544.    1620.
   216       0.       0.       0.    3006.    2167.    1283.     881.     664.     565.     618.     864.    2680.    1414.
   217       0.       0.       0.    2758.    2340.    1465.     986.     755.     604.     703.    1354.    2110.    1453.
   218       0.       0.       0.    3577.    2324.    1504.    1040.     807.     713.     761.    1207.    4154.    1787.
   219       0.       0.       0.    3220.    2502.    1549.    1056.     780.     594.     551.     875.    3478.    1623.
   220       0.       0.       0.    3340.    2455.    1428.    1024.     776.     690.     708.    1257.    1933.    1513.
   221       0.       0.       0.    3463.    2125.    1213.     873.     648.     575.     466.     646.    1153.    1240.
   222       0.       0.       0.    3390.    1717.    1183.     921.     733.     656.     654.    1581.    2952.    1532.
   223       0.       0.       0.    3155.    1858.    1359.    1057.     831.     679.     917.    2447.    3611.    1768.
   224       0.       0.       0.    3630.    2122.    1300.     937.     732.     745.    1341.    2543.    3384.    1859.
   225       0.       0.       0.    3515.    2092.    1287.     856.     660.     639.     741.    3507.    2832.    1792.
   226       0.       0.       0.    3392.    2050.    1297.     912.     717.     642.     925.    1743.    2591.    1585.
   227       0.       0.       0.    4946.    2877.    1775.    1217.     924.     896.     767.     953.     993.    1705.
   228       0.       0.       0.    3820.    1739.    1190.     818.     609.     598.     694.    1466.    1707.    1405.
   229       0.       0.       0.    3277.    1583.    1055.     742.     573.     559.     472.    1400.    2509.    1352.
   230       0.       0.       0.    2702.    1659.    1079.     756.     576.     545.     810.    1174.    2373.    1297.
   231       0.       0.       0.    2720.    1537.    1105.     828.     666.     568.    1007.    1574.    3529.    1504.
   232       0.       0.       0.    3045.    1693.    1061.     769.     609.     597.     359.    1788.    1760.    1298.
   233       0.       0.       0.    3624.    2497.    1780.    1308.    1010.     863.     735.    1953.    3559.    1925.
   234       0.       0.       0.    3800.    2643.    1697.    1299.    1062.    1029.    1372.    1972.    2928.    1978.
   235       0.       0.       0.    3099.    2248.    1226.     839.     660.     587.     787.    1700.    1996.    1460.
   236       0.       0.       0.    2839.    1760.    1322.    1073.     906.     791.    1016.    2313.    3215.    1693.
   237       0.       0.       0.    3241.    2004.    1449.    1147.     932.     872.     900.    2106.    3458.    1790.
   238       0.       0.       0.    2760.    1436.    1033.     816.     691.     579.     931.    1107.    1921.    1253.
   239       0.       0.       0.    3122.    1706.    1286.     972.     828.     761.     815.    2036.    3554.    1675.
   240       0.       0.       0.    3895.    1840.    1284.     957.     786.     757.     645.    2450.    3474.    1788.
   241       0.       0.       0.    3222.    2027.    1359.    1072.     908.     858.    1054.    1252.    1439.    1466.
   242       0.       0.       0.    2713.    2065.    1485.    1144.     949.     939.    1150.    1227.    3934.    1734.
   243       0.       0.       0.    2922.    2084.    1396.    1053.     870.     838.     873.    2174.    2280.    1610.
   244       0.       0.       0.    3105.    1914.    1148.     859.     752.     796.     692.    1404.    2115.    1421.
   245       0.       0.       0.    2990.    1396.     996.     785.     690.     773.     994.    1300.    2222.    1350.
   246       0.       0.       0.    3545.    2025.    1238.     851.     650.     703.     652.     753.    2203.    1402.
   247       0.       0.       0.    3096.    2344.    1374.     904.     642.     577.     362.    1950.    2777.    1559.
   248       0.       0.       0.    3470.    1968.    1350.     994.     739.     665.     890.    1432.    1501.    1446.
   249       0.       0.       0.    3639.    2001.    1278.    1003.     795.     726.    1443.    1334.    1803.    1558.
   250       0.       0.       0.    3952.    2595.    1594.    1123.     843.     779.     808.    1477.    2301.    1719.
   251       0.       0.       0.    3045.    2132.    1383.     938.     696.     632.     441.    1292.    1108.    1296.
   252       0.       0.       0.    2823.    1713.    1168.     949.     776.     710.    1045.     806.    1760.    1306.
   253       0.       0.       0.    3629.    2161.    1545.    1151.     958.     876.    1168.    1762.    2610.    1762.
   254       0.       0.       0.    2911.    1897.    1553.    1118.     877.     737.     690.    2543.    3601.    1770.
   255       0.       0.       0.    2486.    1658.    1228.     864.     692.     559.     777.    2222.    2393.    1431.
   256       0.       0.       0.    2679.    2013.    1177.     851.     625.     520.    1098.    2267.    2464.    1522.
   257       0.       0.       0.    3256.    1855.    1147.     949.     793.     749.     827.    1671.    3340.    1621.
   258       0.       0.       0.    3426.    2057.    1292.     988.     822.     733.     871.    1119.    1854.    1462.
   259       0.       0.       0.    3516.    2516.    1554.    1096.     889.     695.     521.     834.    2714.    1593.
   260       0.       0.       0.    3519.    2913.    1699.    1188.     928.     814.     711.    1092.    1357.    1580.
   261       0.       0.       0.    3473.    2819.    1740.    1214.     957.     797.     919.    1289.    2019.    1692.
   262       0.       0.       0.    3799.    2340.    1563.    1185.     938.     782.    1635.    1951.    2725.    1880.
   263       0.       0.       0.    3470.    2060.    1347.     992.     801.     773.     723.    1326.    2099.    1510.
   264       0.       0.       0.    2548.    1404.    1263.     994.     797.     707.     618.    1764.    3061.    1462.
   265       0.       0.       0.    3230.    1736.    1270.     921.     747.     783.    1182.    2488.    3270.    1736.
   266       0.       0.       0.    4248.    2416.    1340.     927.     737.     814.    1328.    2995.    3409.    2024.
   267       0.       0.       0.    2779.    2240.    1336.     994.     799.     726.     450.     879.    1661.    1318.
   268       0.       0.       0.    2536.    1407.    1009.     754.     647.     702.     591.     951.    1832.    1159.
   269       0.       0.       0.    2743.    1530.     941.     655.     482.     367.     723.    1304.    2333.    1231.
   270       0.       0.       0.    3574.    2231.    1401.    1078.     900.     869.    1395.    1036.    1960.    1605.
   271       0.       0.       0.    3412.    1956.    1503.    1100.     877.     836.     900.    1194.    1959.    1526.
   272       0.       0.       0.    2815.    1951.    1458.    1037.     802.     615.     452.    1049.    2054.    1359.
   273       0.       0.       0.    2406.    1297.    1356.    1103.     912.     753.     876.    1330.    1908.    1327.
   274       0.       0.       0.    3207.    2138.    1535.    1105.     874.     706.     745.    2046.    2209.    1618.
   275       0.       0.       0.    4269.    2809.    1576.    1064.     760.     704.     604.    1432.    1704.    1658.
   276       0.       0.       0.    4338.    2757.    1536.     977.     681.     549.     791.    1737.    4743.    2012.
   277       0.       0.       0.    3031.    2410.    1554.    1079.     832.     741.     568.    1972.    3905.    1788.
   278       0.       0.       0.    2754.    1766.    1035.     762.     614.     592.     634.    2262.    3854.    1586.
   279       0.       0.       0.    2718.    1784.    1195.     807.     577.     441.     376.    1233.    2823.    1328.
   280       0.       0.       0.    3269.    1992.    1341.     972.     741.     577.    1150.    2596.    4999.    1960.
   281       0.       0.       0.    3556.    2279.    1449.    1035.     808.     684.    1138.    1930.    2021.    1656.
   282       0.       0.       0.    3594.    2470.    1525.    1057.     825.     680.     688.    1664.    4471.    1886.
