  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.   26604.   25273.   14063.    5720.    3563.    2296.    2487.    7233.   12609.   11094.
    40       0.       0.       0.   21513.   15583.    8462.    4801.    2906.    2030.    2346.    5417.    9720.    8086.
    41       0.       0.       0.   25161.   20892.   14499.    5670.    3456.    2573.    2919.    4425.    7054.    9628.
    42       0.       0.       0.   26113.   21622.    8876.    5288.    2928.    1720.    2311.    3575.    9704.    9126.
    43       0.       0.       0.   28186.   22034.    9118.    4973.    2906.    1854.    2502.    4012.    4463.    8894.
    44       0.       0.       0.   24417.   14891.    8178.    3995.    2735.    1869.    1691.    2013.    3550.    7038.
    45       0.       0.       0.   40863.   29726.   12480.    5388.    3377.    2420.    1930.    5020.   10509.   12413.
    46       0.       0.       0.   21555.   15260.    7461.    3842.    2348.    1626.    1178.    4221.    7372.    7207.
    47       0.       0.       0.   20517.   18803.    9166.    4716.    2859.    1931.    1815.    3957.    7453.    7913.
    48       0.       0.       0.   26058.   20025.   10836.    5204.    3124.    2143.    2051.    3247.    4796.    8609.
    49       0.       0.       0.   19361.   11370.    4194.    4838.    2404.    1169.     842.    1683.    3957.    5536.
    50       0.       0.       0.   24240.   21105.    7834.    4588.    2509.    1390.    1517.    2501.    3745.    7714.
    51       0.       0.       0.   20553.   15244.    9715.    4548.    2729.    1544.    1475.    1644.    3415.    6763.
    52       0.       0.       0.   25457.   19893.   10631.    4175.    2703.    1770.    1909.    2724.    5726.    8332.
    53       0.       0.       0.   18931.   13875.    7609.    3358.    2146.    1335.    1127.    2054.    3799.    6026.
    54       0.       0.       0.   25333.   25494.   10202.    5726.    2852.    1805.    2123.    5878.    9310.    9858.
    55       0.       0.       0.   23599.   20266.    9812.    5011.    2598.    1717.    2174.    4632.    7293.    8567.
    56       0.       0.       0.   20255.   16413.    6028.    3914.    2095.    1319.    1732.    2271.    6033.    6673.
    57       0.       0.       0.   27236.   20782.   12255.    5192.    3306.    1944.    2000.    2757.    6685.    9129.
    58       0.       0.       0.   28615.   27049.   15922.    5928.    3937.    2488.    1826.    2348.    7472.   10621.
    59       0.       0.       0.   26863.   23718.   12229.    6161.    4085.    2718.    3375.    5100.    9151.   10378.
    60       0.       0.       0.   24799.   21711.   12129.    5907.    3816.    2541.    2901.    4546.    7381.    9526.
    61       0.       0.       0.   25119.   20116.    9457.    4723.    2920.    1921.    3024.    4489.    6085.    8650.
    62       0.       0.       0.   31903.   24672.   11310.    5040.    3236.    2365.    3109.    5795.    8350.   10642.
    63       0.       0.       0.   27065.   23971.    9123.    4188.    2540.    1982.    1843.    6307.    9767.    9643.
    64       0.       0.       0.   24360.   16981.    6937.    4552.    2900.    1851.    1624.    3212.    6674.    7677.
    65       0.       0.       0.   26444.   19278.    6964.    4355.    2579.    1657.    1393.    2303.    5279.    7806.
    66       0.       0.       0.   30182.   22587.   12069.    4808.    2755.    1556.    1135.    2541.    4461.    9122.
    67       0.       0.       0.   30855.   21903.    8707.    4938.    3067.    2273.    1909.    3844.    7470.    9441.
    68       0.       0.       0.   21289.   17584.    7991.    4504.    2874.    1791.    1424.    2540.    8310.    7589.
    69       0.       0.       0.   24094.   18086.    9014.    4986.    3496.    2345.    2391.    3801.    8200.    8490.
    70       0.       0.       0.   22874.   15667.    9563.    5066.    3696.    2532.    3198.    4933.    6364.    8210.
    71       0.       0.       0.   24944.   17708.   11603.    4456.    2991.    2176.    2143.    4161.    6719.    8545.
    72       0.       0.       0.   23653.   21323.    9421.    4540.    2888.    1982.    2308.    4128.   10509.    8973.
    73       0.       0.       0.   27720.   21507.    9461.    5512.    3248.    2273.    2826.    4310.    6579.    9271.
    74       0.       0.       0.   21927.   15766.    7727.    7610.    4238.    2859.    2954.    4530.    7405.    8335.
    75       0.       0.       0.   23057.   16660.    7371.    6630.    3334.    2123.    2063.    3086.    7333.    7962.
    76       0.       0.       0.   25114.   16933.    7501.    3587.    1678.    1142.     984.    1587.    6407.    7215.
    77       0.       0.       0.   24070.   24768.   11780.    5524.    2803.    2018.    3482.    4355.    5263.    9340.
    78       0.       0.       0.   21039.   15242.    7177.    3962.    2402.    1564.    1755.    3223.    7088.    7050.
    79       0.       0.       0.   24531.   20697.   10354.    4149.    3033.    1783.    1871.    2673.   13515.    9179.
    80       0.       0.       0.   26872.   20894.    8939.    4528.    2801.    1978.    1602.    3676.   11183.    9164.
    81       0.       0.       0.   19902.   13406.    4221.    3027.    1594.    1097.    2124.    5039.    8652.    6562.
    82       0.       0.       0.   25179.   22572.   11396.    5256.    3046.    2427.    2583.    4781.    9069.    9590.
    83       0.       0.       0.   24288.   26168.   15707.    5708.    3025.    2041.    2381.    3817.    7198.   10037.
    84       0.       0.       0.   21403.   17016.    7489.    5062.    2885.    1931.    1369.    3008.    5141.    7256.
    85       0.       0.       0.   28535.   20943.    9747.    4160.    2522.    1750.    1301.    2287.    6632.    8653.
    86       0.       0.       0.   23999.   17760.   10774.    4212.    2763.    1974.    1436.    3127.    7593.    8182.
    87       0.       0.       0.   30337.   21568.   11584.    4700.    3398.    2459.    1868.    2540.    5749.    9356.
    88       0.       0.       0.   25797.   25543.   16392.    5717.    3388.    2525.    3588.    4862.    6334.   10461.
    89       0.       0.       0.   25507.   20486.    9339.    4636.    2829.    2143.    3109.    5673.   11068.    9421.
    90       0.       0.       0.   27081.   25249.   10478.    4819.    2572.    1713.    1909.    3087.    8986.    9544.
    91       0.       0.       0.   27432.   22252.   11645.    4606.    2491.    1730.    1646.    2588.    4948.    8815.
    92       0.       0.       0.   18942.   13620.    5398.    2933.    1740.    1362.    1021.    2139.    5059.    5802.
    93       0.       0.       0.   25177.   16799.    9104.    3666.    2086.    1149.    1174.    2847.    4643.    7405.
    94       0.       0.       0.   24940.   18292.    8757.    3958.    2439.    1554.    1018.    1822.    5127.    7545.
    95       0.       0.       0.   21619.   11643.    5537.    3919.    2874.    2234.    2078.    4613.   10346.    7207.
    96       0.       0.       0.   20776.   14252.    7668.    3828.    2559.    2150.    2857.    6791.   11406.    8032.
    97       0.       0.       0.   24581.   21108.   11750.    3913.    2064.    2044.    2482.    4529.   12637.    9456.
    98       0.       0.       0.   25363.   15092.    6725.    4515.    2515.    2145.    3715.    6454.   13627.    8906.
    99       0.       0.       0.   28451.   22954.   14083.    5796.    3501.    2790.    3357.    4337.    8116.   10376.
   100       0.       0.       0.   20059.   16266.   12924.    5877.    3711.    2666.    3841.    5465.    9990.    8978.
   101       0.       0.       0.   25355.   21033.    8539.    4583.    2648.    1896.    2541.    3932.   10124.    8961.
   102       0.       0.       0.   19537.   15426.    7695.    3979.    2487.    2116.    1633.    1862.    5606.    6705.
   103       0.       0.       0.   27523.   18274.    8270.    5014.    3194.    2340.    2043.    3905.    7575.    8682.
   104       0.       0.       0.   27487.   21929.   10798.    4972.    3070.    2127.    2508.    5229.   10504.    9847.
   105       0.       0.       0.   25369.   21687.    7558.    3849.    2127.    1487.    1441.    3154.    6707.    8153.
   106       0.       0.       0.   20606.   19281.    6785.    4021.    1870.    1399.    1745.    2245.    5300.    7028.
   107       0.       0.       0.   20704.   15844.    9287.    4511.    2538.    1559.    1992.    3132.    6345.    7324.
   108       0.       0.       0.   16370.   10354.    4314.    3751.    2302.    1845.    1913.    3714.    4419.    5442.
   109       0.       0.       0.   23588.   17184.   10158.    5255.    2859.    1589.    2187.    3951.    4638.    7934.
   110       0.       0.       0.   29519.   27416.   15389.    6430.    3697.    2126.    1960.    3059.    3959.   10395.
   111       0.       0.       0.   38136.   34526.   19435.    7798.    4502.    2910.    2830.    5027.   11838.   14112.
   112       0.       0.       0.   23520.   23890.   13484.    6385.    3590.    2038.    1763.    3351.    7124.    9461.
   113       0.       0.       0.   18455.   12704.    3860.    3317.    1936.    1509.    1636.    3239.    6787.    5938.
   114       0.       0.       0.   22869.   13456.    5122.    3872.    2242.    1382.    1441.    4205.    8013.    6956.
   115       0.       0.       0.   22821.   16030.    6515.    3243.    1798.    1161.    1188.    2413.    4220.    6599.
   116       0.       0.       0.   22236.   14841.    6843.    3297.    1873.    1168.    1481.    3429.   12703.    7541.
   117       0.       0.       0.   28998.   23025.   14793.    6804.    3890.    2526.    3051.    5289.    8198.   10730.
   118       0.       0.       0.   24225.   24916.   12062.    6454.    3517.    2263.    2873.    3378.    6356.    9561.
   119       0.       0.       0.   43248.   33681.   20410.    7584.    4526.    2914.    2995.    4635.   10358.   14483.
   120       0.       0.       0.   28768.   21571.   11227.    5883.    4080.    2945.    2814.    3480.    8238.    9890.
   121       0.       0.       0.   30450.   21701.    8747.    4508.    2961.    2219.    1755.    1920.    6021.    8920.
   122       0.       0.       0.   18446.   16590.    7346.    5502.    2949.    1748.    1258.    2230.    4471.    6727.
   123       0.       0.       0.   22914.   14552.    5138.    3286.    1900.    1340.     742.    1595.    7628.    6566.
   124       0.       0.       0.   23770.   17432.    6868.    3175.    1658.    1451.    1163.    2957.    6461.    7215.
   125       0.       0.       0.   26547.   24011.   10311.    4103.    1755.    1225.     711.    1034.    2527.    8025.
   126       0.       0.       0.   28340.   21684.    9984.    5506.    3005.    1893.    1348.    2137.    2503.    8489.
   127       0.       0.       0.   27952.   20328.   10247.    6906.    4575.    2907.    2748.    4540.    7667.    9763.
   128       0.       0.       0.   20887.   15214.    7799.    5039.    3223.    2161.    2202.    4160.    8751.    7715.
   129       0.       0.       0.   31998.   26772.   16891.    5739.    3339.    2184.    2144.    5191.    9955.   11579.
   130       0.       0.       0.   24872.   18439.   10769.    6168.    3081.    1893.    1463.    2966.    7002.    8517.
   131       0.       0.       0.   23332.   16461.    9157.    5277.    2836.    1844.    1578.    3134.    4846.    7607.
   132       0.       0.       0.   25640.   21704.    9889.    5265.    2551.    2031.    2267.    3699.    5569.    8735.
   133       0.       0.       0.   21992.   17811.    9008.    5707.    2942.    1803.    2011.    4190.    8093.    8173.
   134       0.       0.       0.   31300.   24676.   12875.    5826.    3089.    2170.    2367.    3156.    8737.   10466.
   135       0.       0.       0.   34439.   26967.   12888.    6630.    3875.    2635.    2783.    4263.   11434.   11768.
   136       0.       0.       0.   33933.   28486.   17386.    6393.    3629.    2496.    2072.    3562.    5529.   11498.
   137       0.       0.       0.   34077.   25668.   13125.    5815.    3453.    2754.    2420.    3653.    8279.   11027.
   138       0.       0.       0.   33972.   30638.   16750.    5771.    3468.    2289.    2450.    4418.    7815.   11952.
   139       0.       0.       0.   23576.   18164.    9780.    4199.    2476.    1580.    1474.    2059.    4728.    7560.
   140       0.       0.       0.   20657.   16250.    6308.    3818.    2191.    1335.    1257.    1792.    7758.    6819.
   141       0.       0.       0.   20115.   19532.   14008.    5385.    3166.    1734.    1681.    2362.    6244.    8247.
   142       0.       0.       0.   23540.   17733.    6352.    4937.    3382.    2025.    1774.    2421.    4644.    7423.
   143       0.       0.       0.   19642.   14602.    5704.    5035.    3390.    2196.    2363.    3943.    6747.    7069.
   144       0.       0.       0.   22534.   16155.    6654.    5410.    3569.    2384.    2064.    3986.   11482.    8249.
   145       0.       0.       0.   31987.   22341.   10305.    4500.    3029.    2413.    3073.    5456.   11772.   10542.
   146       0.       0.       0.   29820.   21786.   11983.    4306.    2695.    1902.    1945.    4250.    6862.    9505.
   147       0.       0.       0.   20810.   17999.    8318.    3619.    1978.    1555.    2024.    3515.    8072.    7543.
   148       0.       0.       0.   23028.   22604.   17063.    5763.    3482.    2010.    1663.    3858.    8448.    9769.
   149       0.       0.       0.   30679.   30223.   16432.    6222.    3857.    2178.    2301.    3045.    7822.   11418.
   150       0.       0.       0.   26817.   23155.   13523.    5725.    3730.    2253.    2547.    4067.    5311.    9681.
   151       0.       0.       0.   25561.   17567.    7451.    4958.    2944.    1727.    2119.    3476.    4781.    7843.
   152       0.       0.       0.   34302.   26340.   14039.    6110.    3167.    2185.    2312.    2829.    6590.   10875.
   153       0.       0.       0.   29002.   31998.   18865.    7765.    3926.    2592.    2887.    4787.    8786.   12290.
   154       0.       0.       0.   24657.   20878.   11582.    5265.    2676.    1916.    1816.    3193.    5718.    8633.
   155       0.       0.       0.   25985.   17624.    8040.    5065.    3022.    2369.    2396.    4372.    7360.    8470.
   156       0.       0.       0.   24242.   18414.    7741.    4052.    2538.    1971.    3157.    5949.    9332.    8600.
   157       0.       0.       0.   24998.   16805.    9150.    3935.    3002.    2288.    2078.    3922.    7585.    8196.
   158       0.       0.       0.   25549.   15107.    7177.    4386.    3061.    2403.    2238.    6569.   11775.    8696.
   159       0.       0.       0.   22480.   14105.    5829.    3342.    1903.    1038.    1499.    5269.   10487.    7328.
   160       0.       0.       0.   23012.   15725.    5775.    3773.    2395.    1598.    1558.    2796.    4962.    6844.
   161       0.       0.       0.   21811.   17165.    8023.    4297.    2406.    1553.    1346.    1847.    9591.    7560.
   162       0.       0.       0.   22237.   17229.    6806.    3253.    1942.    1458.    1232.    1287.    4278.    6636.
   163       0.       0.       0.   26249.   22138.   14733.    5268.    3362.    2370.    2496.    3495.    7104.    9690.
   164       0.       0.       0.   28726.   22127.   10419.    4575.    3133.    2567.    2214.    4285.   11301.    9927.
   165       0.       0.       0.   26582.   17823.    7199.    4873.    3145.    2270.    2405.    3983.    8453.    8526.
   166       0.       0.       0.   29125.   21322.    8220.    5516.    2962.    1939.    1963.    3820.    9717.    9398.
   167       0.       0.       0.   24515.   21300.   11703.    5548.    3105.    1953.    1975.    3934.    6568.    8956.
   168       0.       0.       0.   21783.   18476.    8059.    4598.    2671.    1720.    2162.    3481.    6167.    7680.
   169       0.       0.       0.   19431.   14642.    4677.    3345.    2069.    1405.    1248.    1941.    4758.    5946.
   170       0.       0.       0.   20651.   14364.    5584.    3544.    2353.    1677.    2229.    3524.    5412.    6593.
   171       0.       0.       0.   25323.   17830.    8879.    4320.    2537.    1834.    1644.    2945.    7384.    8077.
   172       0.       0.       0.   30347.   24720.   16711.    6283.    3619.    2649.    2485.    2671.    6230.   10635.
   173       0.       0.       0.   29348.   31453.   14414.    7026.    4216.    2861.    3303.    4000.    9265.   11765.
   174       0.       0.       0.   33257.   28716.   14375.    5632.    3429.    2415.    2599.    4103.   11025.   11728.
   175       0.       0.       0.   33736.   27802.   15577.    6046.    3606.    2936.    2805.    3385.    7944.   11538.
   176       0.       0.       0.   26714.   23245.   12349.    5820.    3287.    2624.    1859.    2455.    4574.    9214.
   177       0.       0.       0.   21713.   15756.   11974.    4838.    3165.    2327.    2513.    4598.   11329.    8690.
   178       0.       0.       0.   28391.   22790.   10235.    4346.    2885.    1868.    1696.    5110.    9379.    9633.
   179       0.       0.       0.   32057.   23149.   11020.    5031.    3195.    2056.    1913.    4803.    7157.   10042.
   180       0.       0.       0.   27842.   19888.    8197.    4426.    2768.    1742.    1982.    4609.    9709.    9018.
   181       0.       0.       0.   32421.   22137.    9679.    4525.    2697.    1888.    1997.    2752.   14791.   10321.
   182       0.       0.       0.   31180.   25247.   11645.    5244.    3139.    2371.    1897.    1894.    4030.    9627.
   183       0.       0.       0.   18918.   18728.    7202.    3736.    2334.    1657.    2187.    4406.    8436.    7512.
   184       0.       0.       0.   17011.   13338.    7793.    4046.    2781.    2024.    2987.    3914.   10539.    7159.
   185       0.       0.       0.   23379.   16686.    8439.    4808.    3044.    2210.    2798.    4087.    5489.    7882.
   186       0.       0.       0.   21762.   11794.    9733.    4096.    2976.    2030.    2500.    4755.   11714.    7929.
   187       0.       0.       0.   40126.   31254.   16023.    5963.    3770.    2988.    2747.    3682.    5886.   12493.
   188       0.       0.       0.   32648.   28760.   15784.    7056.    4218.    2878.    2630.    4255.    6679.   11656.
   189       0.       0.       0.   27802.   23511.   12087.    5433.    3459.    2374.    2245.    4557.    8843.   10035.
   190       0.       0.       0.   21196.   18819.    8568.    5073.    3565.    2256.    2177.    3173.    6151.    7886.
   191       0.       0.       0.   23048.   18453.    8966.    4844.    3044.    2055.    2181.    3671.    6457.    8080.
   192       0.       0.       0.   24070.   19520.    7816.    4948.    2985.    2341.    2807.    3499.    7581.    8396.
   193       0.       0.       0.   24308.   18934.    9415.    4308.    2564.    2257.    2886.    5462.    8100.    8693.
   194       0.       0.       0.   30500.   22566.    9818.    4421.    2666.    2584.    3020.    5809.    7633.    9891.
   195       0.       0.       0.   23119.   14188.    8036.    4159.    2743.    2182.    2214.    4996.    9698.    7926.
   196       0.       0.       0.   18380.   13025.    5629.    3204.    2030.    1305.    1584.    3322.    7187.    6185.
   197       0.       0.       0.   23771.   20694.    9371.    4110.    2829.    1664.    2699.    4153.    8612.    8656.
   198       0.       0.       0.   25563.   24131.    9891.    4461.    2736.    1492.    2403.    3438.    7622.    9082.
   199       0.       0.       0.   28790.   28668.   12517.    5354.    2911.    1820.    2397.    3360.    9845.   10629.
   200       0.       0.       0.   29711.   25629.   12730.    6113.    3505.    2330.    2236.    3689.    5066.   10112.
   201       0.       0.       0.   33482.   27963.   12055.    5577.    3044.    1783.    2003.    4120.    8858.   10987.
   202       0.       0.       0.   26473.   21299.   10799.    4057.    2461.    1689.    1293.    3983.    5865.    8658.
   203       0.       0.       0.   21157.   13346.    5931.    3479.    2083.    1315.     867.    3741.    5913.    6426.
   204       0.       0.       0.   21301.   13915.    6279.    3689.    2088.    1456.    1065.    2758.    6962.    6612.
   205       0.       0.       0.   18922.   14444.    7430.    4655.    2596.    1623.    1643.    2719.    7268.    6811.
   206       0.       0.       0.   30632.   22769.    9472.    5256.    2998.    2051.    1655.    1915.    5526.    9142.
   207       0.       0.       0.   24647.   20894.   12520.    5613.    3464.    2655.    2156.    2847.    5338.    8904.
   208       0.       0.       0.   24293.   18868.    8142.    4774.    3176.    2129.    1901.    3472.   11185.    8660.
   209       0.       0.       0.   23400.   24560.   12214.    4430.    2396.    1536.    1360.    1890.    8081.    8874.
   210       0.       0.       0.   21580.   17096.   10665.    4482.    2741.    1714.    2195.    4303.   11704.    8498.
   211       0.       0.       0.   24361.   19290.   10353.    4364.    2432.    1515.    1580.    2702.   11817.    8713.
   212       0.       0.       0.   19885.   18162.    7228.    4423.    2062.    1150.     677.    1217.    4035.    6538.
   213       0.       0.       0.   26220.   15727.    5581.    5118.    2639.    1596.    1286.    2975.    6096.    7471.
   214       0.       0.       0.   22665.   16559.    9347.    4972.    2455.    1648.    1348.    2328.    7214.    7615.
   215       0.       0.       0.   24545.   11897.    5429.    4847.    2943.    2202.    1961.    4499.   12071.    7822.
   216       0.       0.       0.   24530.   19704.    8994.    4265.    2301.    1671.    1815.    3299.    9150.    8415.
   217       0.       0.       0.   27021.   24932.   12758.    4785.    3019.    2336.    2639.    6976.    8445.   10324.
   218       0.       0.       0.   30627.   24442.   12064.    5034.    3137.    2272.    2236.    5939.   11682.   10826.
   219       0.       0.       0.   24303.   22806.   13393.    5002.    2801.    1851.    1883.    3404.    7248.    9188.
   220       0.       0.       0.   33152.   24933.   12745.    4780.    2550.    2297.    2331.    3226.    5410.   10158.
   221       0.       0.       0.   21722.   14305.    4775.    3318.    1743.    1746.    1012.    1259.    2510.    5821.
   222       0.       0.       0.   18555.   10866.    4045.    2879.    1640.    1540.    1152.    1569.    6649.    5433.
   223       0.       0.       0.   20597.   15966.    7061.    4605.    2569.    1866.    2395.    4656.   15922.    8404.
   224       0.       0.       0.   17228.   11210.    4533.    4285.    2422.    1692.    1923.    5476.    9863.    6515.
   225       0.       0.       0.   22549.   17991.    9715.    4531.    2392.    1671.    1584.    8130.   12644.    9023.
   226       0.       0.       0.   30585.   25250.   15712.    6696.    3923.    2614.    2981.    6955.   12412.   11903.
   227       0.       0.       0.   34273.   33215.   16246.    7298.    4345.    2817.    3139.    4962.    9021.   12813.
   228       0.       0.       0.   24824.   17947.    8757.    4554.    2609.    1772.    1579.    4436.    6195.    8075.
   229       0.       0.       0.   21454.   12846.    7495.    4516.    2657.    1476.    1326.    3379.    9131.    7142.
   230       0.       0.       0.   23896.   16346.    6542.    4405.    2557.    1846.    2267.    3542.    7873.    7697.
   231       0.       0.       0.   28764.   18233.    9937.    4498.    2858.    1928.    2178.    4067.    9293.    9084.
   232       0.       0.       0.   28352.   18715.    7592.    4206.    2612.    1645.    1275.    4027.    7704.    8459.
   233       0.       0.       0.   25964.   20584.   11716.    5767.    3448.    2515.    1746.    4074.    8658.    9386.
   234       0.       0.       0.   23853.   21578.   15092.    6731.    4063.    2968.    2904.    3429.    5738.    9595.
   235       0.       0.       0.   18158.   17976.    7548.    4438.    2775.    2205.    2010.    2862.    8042.    7335.
   236       0.       0.       0.   18094.   14091.    7743.    4595.    3093.    2550.    2781.    5591.   10366.    7656.
   237       0.       0.       0.   27007.   17192.    8971.    4714.    3284.    2707.    2588.    4367.    6919.    8639.
   238       0.       0.       0.   21624.   11857.    4586.    3077.    2126.    1887.    1478.    1220.    3838.    5743.
   239       0.       0.       0.   25194.   23748.   11976.    4874.    2809.    2427.    2390.    4249.   11159.    9870.
   240       0.       0.       0.   31759.   25251.   12611.    4833.    2257.    1733.    1362.    4233.    7473.   10168.
   241       0.       0.       0.   28262.   23402.   11825.    6459.    3344.    2510.    3064.    4132.    5966.    9885.
   242       0.       0.       0.   25258.   21999.   10734.    5344.    2860.    2224.    2234.    2794.    6793.    8916.
   243       0.       0.       0.   26292.   21732.   13259.    5526.    3169.    2194.    1959.    3753.    6458.    9371.
   244       0.       0.       0.   24430.   23408.   11231.    5832.    3400.    2272.    2025.    4751.    9019.    9596.
   245       0.       0.       0.   19569.   11261.    9037.    4095.    2686.    2226.    2401.    3146.    7124.    6838.
   246       0.       0.       0.   25651.   18569.   12095.    4292.    2696.    2311.    2219.    4622.   10998.    9273.
   247       0.       0.       0.   20893.   20288.    9886.    4269.    2210.    1740.    1349.    8077.   15375.    9343.
   248       0.       0.       0.   19516.   14144.    6539.    3894.    1960.    1394.    1755.    4387.    6203.    6644.
   249       0.       0.       0.   24070.   14541.    4755.    6173.    3249.    2164.    3305.    5827.   10284.    8263.
   250       0.       0.       0.   27217.   20699.   10250.    5611.    3223.    2293.    2396.    4765.   10888.    9705.
   251       0.       0.       0.   25875.   22954.   12249.    4976.    2817.    1562.    1075.    2198.    4894.    8733.
   252       0.       0.       0.   28302.   27008.   12243.    6023.    3595.    2200.    2419.    2776.    5672.   10027.
   253       0.       0.       0.   26281.   27557.   14753.    6248.    3741.    2088.    2766.    3912.    5589.   10326.
   254       0.       0.       0.   23747.   19883.   13418.    5860.    3378.    1892.    2116.    4575.    8989.    9317.
   255       0.       0.       0.   18816.   10252.    7699.    3950.    2421.    1537.    1641.    3523.    6998.    6315.
   256       0.       0.       0.   20592.   15038.    8787.    3905.    2095.    1515.    1491.    4598.    6753.    7197.
   257       0.       0.       0.   28006.   16500.    9370.    4337.    2891.    2374.    1882.    4649.   10745.    8973.
   258       0.       0.       0.   23350.   16580.    7324.    4081.    2661.    2183.    2948.    5581.   10869.    8397.
   259       0.       0.       0.   24139.   22100.    9056.    4800.    2836.    2153.    1598.    2207.    7704.    8510.
   260       0.       0.       0.   20172.   20442.    8529.    4514.    2777.    1928.    1231.    1647.    4923.    7352.
   261       0.       0.       0.   22147.   18134.    6578.    4333.    2557.    1784.    2055.    3107.    4767.    7274.
   262       0.       0.       0.   28569.   22916.    9317.    5421.    2889.    2066.    2552.    3680.    6562.    9330.
   263       0.       0.       0.   26471.   20581.   13547.    4944.    2969.    2128.    2025.    2715.    7875.    9250.
   264       0.       0.       0.   20213.   14990.   13026.    4964.    2874.    2149.    1834.    2913.    8835.    7977.
