  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    97       0.       0.       0.   11525.    8592.    5440.    5715.    5213.    7704.    3957.   13698.   22199.    9338.
    98       0.       0.       0.   15242.   10010.    6583.    6160.    5544.    3977.    7818.   13003.   19245.    9731.
    99       0.       0.       0.   25758.   15041.   15765.   10539.    7817.    7025.    9078.   12096.   15106.   13136.
   100       0.       0.       0.   11301.    9843.   14571.   10390.    8945.    5959.    9585.   14642.   25900.   12348.
   101       0.       0.       0.   16143.    9734.    6976.    6678.    6349.    5481.    8535.   19524.   25202.   11625.
   102       0.       0.       0.   13218.   10550.    9181.    8208.    6843.    8626.    9960.   13847.   22217.   11406.
   103       0.       0.       0.   21133.   11871.   10124.    8907.    7056.    4733.    9043.   14438.   36895.   13800.
   104       0.       0.       0.   17601.   10420.    9866.    9402.    8174.    6823.   15854.   19690.   31233.   14340.
   105       0.       0.       0.   15540.   12396.    9854.    9547.    7768.    6285.   14613.   17869.   28103.   13553.
   106       0.       0.       0.   15935.   16074.   16892.   11259.    8182.    5305.    8637.   13697.   30180.   14018.
   107       0.       0.       0.   13347.   10607.   12186.    9661.    7626.    5720.    6106.   10629.   17524.   10378.
   108       0.       0.       0.   10025.    9255.    6061.    5306.    5349.    6663.    3775.   10031.   15688.    8017.
   109       0.       0.       0.   23098.   17018.   14143.   10681.    8610.    5073.   12880.   23950.   30120.   16175.
   110       0.       0.       0.   18941.   13120.    7655.    9329.    8393.    6799.    7800.   15887.   17112.   11671.
   111       0.       0.       0.   20354.   14789.    9994.    9041.    8388.   11414.   13229.   16419.   47234.   16763.
   112       0.       0.       0.   11805.   11639.    9572.    7187.    5100.    2827.    4963.    7284.   15511.    8432.
   113       0.       0.       0.    8785.    8560.    5244.    5487.    4324.    5479.    6477.   12901.   11788.    7672.
   114       0.       0.       0.    9878.    8609.    5298.    5604.    6592.    4453.    3936.    9271.   20337.    8220.
   115       0.       0.       0.   10978.   10192.   14627.    8846.    7216.    3537.    4899.    6116.    9547.    8440.
   116       0.       0.       0.   15743.   15487.    9986.   10511.    7971.    4704.    7664.   13296.   17456.   11424.
   117       0.       0.       0.   23332.   14150.   13485.   10402.    8280.    8348.    8712.   10069.   19368.   12905.
   118       0.       0.       0.   13707.   15463.   10151.   10356.    8261.    7778.    8998.    8548.   31595.   12762.
   119       0.       0.       0.   24767.   12835.    8849.    7806.    6539.    3869.    4628.   12809.   14402.   10723.
   120       0.       0.       0.   12670.    9205.    5620.    6382.    6700.    4624.    5002.    7752.   12746.    7856.
   121       0.       0.       0.   20567.   13524.    6962.    8005.    7690.    4966.    7869.   11257.   25414.   11806.
   122       0.       0.       0.   14372.   11016.    9849.    7888.    6165.    4290.    5516.    8615.   13729.    9049.
   123       0.       0.       0.   18001.   11321.   13030.    9246.    7339.    6749.    5861.    7703.   11788.   10115.
   124       0.       0.       0.   15187.   10899.    8046.    7893.    6865.    7744.   10616.   18683.   22509.   12049.
   125       0.       0.       0.   20425.   14093.   10928.    9208.    7719.    6182.    7980.   10959.   23704.   12355.
   126       0.       0.       0.   28083.   12756.    8560.    9744.    8787.    6223.    6664.    9725.   13036.   11509.
   127       0.       0.       0.   20350.   11098.    5360.    6498.    7034.    4522.    3478.    7728.   11388.    8606.
   128       0.       0.       0.    9920.   10659.    9184.    8671.    6345.    6417.    6443.    8470.   26769.   10320.
   129       0.       0.       0.   17966.   14424.   10868.    9116.    8780.    7472.    6466.   16521.   34509.   14014.
   130       0.       0.       0.   14131.   13255.    8792.    6550.    5055.    3490.    4538.   12379.   16160.    9372.
   131       0.       0.       0.   16050.   12661.    7934.    7780.    6538.    5677.    4537.    7732.   14187.    9233.
   132       0.       0.       0.   23353.   14368.   11218.   11119.    8509.   10343.    9115.    8740.   18700.   12830.
   133       0.       0.       0.   15335.   11512.    9048.    8550.    8877.    5740.    6256.   15282.   27213.   11979.
   134       0.       0.       0.   19692.   13355.    8452.    7868.    8523.    7513.    6184.   12991.   27367.   12438.
   135       0.       0.       0.   19352.   12226.   10782.    8974.    7173.    4825.    4851.   11937.   22484.   11400.
   136       0.       0.       0.   18328.   11975.   15200.   11847.    8506.    5745.    4949.    7114.   13487.   10795.
   137       0.       0.       0.   23755.   14423.    8532.    8496.    6990.    6949.    6194.   10458.   13591.   11043.
   138       0.       0.       0.   24415.   17745.   17813.   12129.    9974.    7594.    9496.   15368.   19423.   14884.
   139       0.       0.       0.   14911.   11842.   12642.   10283.    8138.    5906.    8988.   10172.   16615.   11055.
   140       0.       0.       0.   18248.   11491.    9478.   10167.    7881.    4665.    5602.    7462.   19573.   10507.
   141       0.       0.       0.   25777.   16868.   12902.   11381.    8439.    7550.    6311.   10859.   24068.   13795.
   142       0.       0.       0.   28052.   16491.   13037.   11096.   10289.   11444.    7998.    9423.   19837.   14185.
   143       0.       0.       0.   15223.   10668.   15029.   10018.    8396.    6406.   10780.   15229.   23498.   12805.
   144       0.       0.       0.   12181.   11332.   10377.    7810.    8409.    6821.    7166.   13548.   24073.   11302.
   145       0.       0.       0.   25309.   15517.   13216.   10215.    9961.   10042.   14676.   17074.   25118.   15681.
   146       0.       0.       0.   20995.   13930.   11216.    8683.    7994.    5524.    6841.    8946.   16460.   11177.
   147       0.       0.       0.   14915.   11927.   11080.    8534.    7792.   12023.   10107.   11206.   21896.   12165.
   148       0.       0.       0.   16279.   14818.   12042.   10132.   10455.    7157.    6934.   11049.   25795.   12740.
   149       0.       0.       0.   19050.   15431.   11640.   10495.    9556.    6969.   12246.   14575.   31577.   14615.
   150       0.       0.       0.   20257.   14091.    9371.   10679.    8248.    8240.   12672.   18702.   27982.   14471.
   151       0.       0.       0.   19141.   12428.    9461.    7312.    5737.    5409.   10742.   14728.   28065.   12558.
   152       0.       0.       0.   20015.   12059.    6033.    5692.    6088.    4873.    4630.   12686.   25248.   10814.
   153       0.       0.       0.   12077.   12986.   21489.   13306.    9462.    8031.   11009.   22044.   32754.   15907.
   154       0.       0.       0.   13498.   15009.   15403.    9872.    8800.    8778.    7179.   15150.   20807.   12722.
   155       0.       0.       0.   22078.   14153.   11196.    8683.    9091.    7181.    6421.   10010.   17434.   11805.
   156       0.       0.       0.   14649.   11629.    7647.    6708.    7006.    4416.    9241.   15837.   23261.   11155.
   157       0.       0.       0.   17943.   13008.   10305.    8638.    7092.    4736.    5257.    7505.   11412.    9544.
   158       0.       0.       0.   26434.   16526.   12677.   10877.    8739.    7670.   10309.   17175.   24675.   15009.
   159       0.       0.       0.   23601.   19100.   14130.   11466.    8770.    6243.    8800.   15598.   39868.   16397.
   160       0.       0.       0.   21462.   14536.   13660.   10596.   10104.   12143.    7508.    9725.   23347.   13676.
   161       0.       0.       0.   16182.   11524.    8659.    9134.    7508.    5988.    7347.    9740.   21758.   10871.
   162       0.       0.       0.   15815.   10116.    5123.    5346.    5482.    4552.    9446.   16804.   22830.   10613.
   163       0.       0.       0.   16466.   10785.    9697.    7476.    8042.    8269.   11082.   17017.   28577.   13046.
   164       0.       0.       0.   21244.   11936.   10976.    9291.    7896.    9491.    9518.   20853.   31220.   14714.
   165       0.       0.       0.   10787.    7850.    5945.    5419.    4853.    2840.    4878.   13371.   17252.    8133.
   166       0.       0.       0.   11222.    9485.    6375.    6098.    5230.    3497.    3462.    7681.   18157.    7912.
   167       0.       0.       0.   12681.   10569.   10225.    7688.    6987.    5098.    6446.    7633.   15601.    9214.
   168       0.       0.       0.   15708.   12761.    6925.    6478.    6670.    4900.    7064.    8954.   15719.    9464.
   169       0.       0.       0.   13391.   10354.   12898.    9397.    7930.    8255.    5100.    8653.   17314.   10366.
   170       0.       0.       0.   16390.   11592.   13326.   10151.   10028.   10848.    9375.   11081.   18881.   12408.
   171       0.       0.       0.   26020.   14372.    9713.    9416.    7320.    5280.    5703.   15050.   22078.   12773.
   172       0.       0.       0.   23730.   11900.    5726.    7668.    5613.    4689.    8897.   10225.   19424.   10875.
   173       0.       0.       0.   17439.   15859.   10179.    9542.    7768.    6749.   10670.   10498.   18454.   11906.
   174       0.       0.       0.   20581.   15767.   11557.    9889.    8395.    6044.    7350.   20888.   29793.   14474.
   175       0.       0.       0.   17072.   13575.    7930.    8097.    6507.    5624.    7068.   12773.   27409.   11784.
   176       0.       0.       0.   11928.   11329.    7383.    6620.    6026.    4678.    3957.    6830.   19189.    8660.
   177       0.       0.       0.   13057.    9638.    5571.    5822.    6237.    4231.    8130.   13841.   24439.   10107.
   178       0.       0.       0.   23600.   18718.   16965.   13353.   10505.   11366.   12178.   20364.   30060.   17457.
   179       0.       0.       0.   22173.   18049.   12563.   10628.    8773.    8855.    9227.    8620.   24590.   13720.
   180       0.       0.       0.   16122.   10541.    9933.    6843.    7914.    5953.    8878.   11346.   20130.   10851.
   181       0.       0.       0.   25350.   14756.   13639.    9099.    7472.    7256.   11375.   17761.   24281.   14554.
   182       0.       0.       0.   21043.   16099.   11011.   10082.    8037.   11654.    8600.    9908.   13131.   12174.
   183       0.       0.       0.   13930.   12103.   12577.    8341.    8756.    5892.    9316.   15058.   29926.   12878.
   184       0.       0.       0.   16589.   12363.    9956.    7611.    9627.    8193.    9241.   14219.   32559.   13373.
   185       0.       0.       0.   25774.   14476.   10778.   10824.    9821.    9178.   11961.   20387.   23887.   15232.
   186       0.       0.       0.   15948.   10047.    5325.    7101.    7817.    4554.    7503.   12188.   39131.   12179.
   187       0.       0.       0.   40971.   20771.   14442.   13688.   10485.   13675.   13137.   11600.   34474.   19249.
   188       0.       0.       0.   27451.   16744.   14498.   11890.    9880.    8751.    8061.   11031.   23073.   14598.
   189       0.       0.       0.   12666.   12456.    9199.    8063.    7746.    5437.    6284.   12121.   21867.   10649.
   190       0.       0.       0.   10214.    8873.    8204.    7149.    6528.    3343.    4246.    7283.   12414.    7584.
   191       0.       0.       0.   12372.    8205.    5916.    6191.    5509.    3280.    4789.   10001.   11182.    7494.
   192       0.       0.       0.   18301.   12980.    8000.    7642.    6920.   12223.   11038.    9754.   10951.   10868.
   193       0.       0.       0.   18883.   13074.   11477.    8715.    8113.   11940.   10491.   15600.   18510.   12978.
   194       0.       0.       0.   30302.   17787.   11446.   11593.    9520.   12429.   14469.   19929.   21616.   16566.
   195       0.       0.       0.   19200.   14903.   10372.    9787.    8493.    7068.   10546.   12723.   17122.   12246.
   196       0.       0.       0.   11576.   10719.    6645.    7513.    8543.    8960.   16817.   22537.   35184.   14277.
   197       0.       0.       0.   17055.   11766.    7866.    7873.    7781.    5021.    7214.   10838.   19198.   10513.
   198       0.       0.       0.   15999.   12456.   12191.   11419.    9890.    9279.   13686.   15595.   26240.   14084.
   199       0.       0.       0.   14973.   14710.    7705.    7853.    6478.   12825.   19406.   23320.   30748.   15335.
   200       0.       0.       0.   17355.   12151.   12540.    9176.    7961.    7460.    8022.   11542.   17616.   11536.
   201       0.       0.       0.   16000.   11550.   11588.    8297.    6304.    2845.    7790.   14273.   24741.   11487.
   202       0.       0.       0.   11444.   10782.    6682.    6145.    6739.    5365.    7853.   14720.   21131.   10096.
   203       0.       0.       0.   12405.   11651.    8579.    7275.    6912.    4564.    5908.    9401.   30309.   10778.
   204       0.       0.       0.   17537.   11977.    5711.    5965.    4590.    2533.    2693.    5317.   19588.    8435.
   205       0.       0.       0.   12494.   10465.    6302.    6693.    7166.    5699.    4474.   10784.   18009.    9121.
   206       0.       0.       0.   24665.   18435.   15055.   11662.    8355.   10574.    8987.   13994.   25011.   15193.
   207       0.       0.       0.   20074.   16189.   12024.   10611.    8795.    7816.    7294.   17112.   25378.   13921.
   208       0.       0.       0.   20355.   12539.    8945.    8731.    9980.    7075.    5991.   13225.   23751.   12288.
   209       0.       0.       0.   16321.   11137.    8659.    7502.    6280.    4542.    3662.    9565.   17442.    9457.
   210       0.       0.       0.   13683.    9127.    7319.    6959.    6372.    4408.    4968.   14046.   27132.   10446.
   211       0.       0.       0.   15493.   11095.   10678.   10088.    7261.    6432.    8453.   13681.   27067.   12250.
   212       0.       0.       0.   12854.   11184.    8015.    7373.    6845.    6458.    3835.    7361.   15839.    8863.
   213       0.       0.       0.   16792.    9059.    6578.    7546.    6477.    4420.    4494.    7493.   21685.    9394.
   214       0.       0.       0.   13284.   14071.    8970.    7803.    6167.    4045.    3971.    6043.   24726.    9898.
   215       0.       0.       0.   13212.   11500.    7106.    7869.    7170.    4377.    4043.    9103.   26155.   10059.
   216       0.       0.       0.   15505.   11946.   10803.    9278.    7458.    6329.    8015.    8344.   33247.   12325.
   217       0.       0.       0.   13980.   12320.    7592.    7596.    7973.    7848.    6137.   10877.   23606.   10881.
   218       0.       0.       0.   20493.   16318.   10899.    9057.    8173.    6296.    5357.   12535.   25599.   12748.
   219       0.       0.       0.   14479.   13548.   10899.   10516.    7714.    4579.    5879.    9592.   15383.   10288.
   220       0.       0.       0.   22015.   12695.   12272.    9712.    6203.    6810.   11964.   21209.   26551.   14381.
   221       0.       0.       0.   11998.   11141.    8693.    7874.    6768.    5322.    4829.    8561.   14622.    8868.
   222       0.       0.       0.   17525.   14565.    9341.    8303.    7359.    9154.    6213.   14243.   25586.   12476.
   223       0.       0.       0.   28478.   14823.   12949.   11410.    9734.    8812.   11344.   31970.   44846.   19374.
   224       0.       0.       0.   14132.    9453.    6207.    6294.    6173.    3666.    5830.   21211.   26344.   11034.
   225       0.       0.       0.   12730.   12268.    8069.    6971.    6183.    4843.    6693.   13377.   13258.    9377.
   226       0.       0.       0.   27610.   12605.    8777.    7367.    6332.    6651.    5531.   11965.   12168.   11001.
   227       0.       0.       0.   22838.   11093.    8338.    7878.    7186.    7904.    6234.   11138.   14521.   10792.
   228       0.       0.       0.   12353.    8617.    6256.    5448.    5308.    3072.    8169.   15276.   19815.    9368.
   229       0.       0.       0.    8564.    9595.    7037.    5578.    5166.    2535.    3391.    6350.   27831.    8449.
   230       0.       0.       0.   13768.    9465.    9261.    8474.    7201.    7366.    5144.   12734.   14836.    9805.
   231       0.       0.       0.   25785.   14098.   13689.   11380.    8908.    9709.    7630.   20030.   33226.   16051.
   232       0.       0.       0.   24606.   18034.   15077.   11322.    9739.    9597.   12705.   21283.   40775.   18126.
   233       0.       0.       0.   19038.   18953.   13150.   10044.    8840.    7245.    8622.   16473.   21258.   13736.
   234       0.       0.       0.   17283.   10899.    7116.    8969.    7068.    7235.    5940.   12816.   17767.   10566.
   235       0.       0.       0.   11281.    9055.    7673.    7703.    6162.    6261.    5838.   15280.   32010.   11251.
   236       0.       0.       0.    9519.    9571.   12686.    9334.    7265.    5464.   16816.   21078.   29089.   13425.
   237       0.       0.       0.   18814.   11726.   10913.    9033.    8204.    6940.    7669.   16308.   28881.   13165.
   238       0.       0.       0.   11868.    7251.   14556.    8938.    8668.    9650.    5697.   10544.   25557.   11415.
   239       0.       0.       0.   15510.   11557.   10347.    9039.    9744.   12270.   11937.   17570.   26220.   13799.
   240       0.       0.       0.   18442.   13669.   17789.   10806.    9030.    8302.    9103.   11134.   27670.   13994.
   241       0.       0.       0.   13232.   11494.    8226.    8436.    7957.   10758.   11689.   16412.   25981.   12687.
   242       0.       0.       0.   11632.   11562.    8061.    7489.    7186.    8220.    7043.   12219.   17078.   10055.
   243       0.       0.       0.   17578.   10985.    8537.    9491.    8062.    7253.    9094.   12329.   19454.   11421.
   244       0.       0.       0.   20225.   13682.    8797.    8017.    7188.    5342.    4206.    8954.   23127.   11060.
   245       0.       0.       0.   13315.   11510.    7238.    6636.    5458.    6753.    4737.   11069.   19540.    9584.
   246       0.       0.       0.   17456.   13580.   13953.    9836.    6920.   11564.    9745.   13945.   15530.   12503.
   247       0.       0.       0.   18285.   13179.   12047.   11015.    7831.    8335.    9550.   14401.   20053.   12744.
   248       0.       0.       0.   18002.   11495.    7400.    7093.    6094.    4294.    5829.   11425.   15648.    9698.
   249       0.       0.       0.   17787.   10623.    7837.    6907.    6760.    5967.    7602.   12212.   11933.    9736.
   250       0.       0.       0.   15305.   13187.   12995.   10956.    8225.    9255.   11311.   13285.   18465.   12554.
   251       0.       0.       0.   11291.   10047.    9320.    7398.    5948.    4483.    3721.   14105.   22022.    9815.
   252       0.       0.       0.   18272.   13223.   13021.    9016.    7337.   11547.   10964.   21513.   35734.   15625.
   253       0.       0.       0.   12998.   12091.    9358.    8115.    7700.    4773.   10293.   19662.   25361.   12261.
   254       0.       0.       0.   10977.   11736.   10197.    8651.    6820.    3835.    7416.   17806.   23497.   11215.
   255       0.       0.       0.    9115.    7635.    5510.    7262.    7063.    6582.    8301.   14053.   21543.    9674.
   256       0.       0.       0.   14855.   12721.    8592.    7646.    6317.    3349.    5053.   12554.   16510.    9733.
   257       0.       0.       0.   31613.   18784.   17320.   13724.   12194.    8745.    7535.    9948.   31011.   16764.
   258       0.       0.       0.   14573.   14224.    9406.    9540.    8287.    7096.   10624.   12973.   15711.   11382.
   259       0.       0.       0.   16576.   18141.   13532.    9819.    8514.    5888.    6306.    7418.   19429.   11736.
   260       0.       0.       0.   16845.   14262.   13905.   11567.    9376.    6496.    5802.    8549.   31239.   13116.
   261       0.       0.       0.   17899.   11685.    9494.    8060.    7889.    6111.    8196.   14030.   17408.   11197.
   262       0.       0.       0.   18403.   12864.   11625.    8820.    6985.   10841.    8638.   17891.   21246.   13035.
   263       0.       0.       0.   15512.   10333.    7401.    6494.    6067.    9903.    8153.   20661.   32118.   12960.
   264       0.       0.       0.   13520.   10607.    7490.    7579.    7394.    6825.   10451.   19206.   33689.   12973.
