  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.    1754.    1966.    1502.    1613.    3222.   10816.    3479.
    64       0.       0.       0.       0.       0.       0.    1699.    1418.    1239.    3573.    6758.   12803.    4582.
    65       0.       0.       0.       0.       0.       0.    1894.    1793.    1443.    1629.    4723.   12649.    4022.
    66       0.       0.       0.       0.       0.       0.    1896.    1693.    1378.     886.     537.    1199.    1265.
    67       0.       0.       0.       0.       0.       0.    2744.    2341.    1735.    2242.    3911.    9818.    3798.
    68       0.       0.       0.       0.       0.       0.    1773.    1558.    1516.    1190.    3573.    8067.    2946.
    69       0.       0.       0.       0.       0.       0.    1789.    1612.    1912.    2041.    4239.    9863.    3576.
    70       0.       0.       0.       0.       0.       0.    1267.    1144.    1349.     993.    1537.    2870.    1527.
    71       0.       0.       0.       0.       0.       0.    1157.     912.    1388.    2299.    4712.   10559.    3505.
    72       0.       0.       0.       0.       0.       0.    1572.    1421.    1305.    1756.    4135.   14187.    4063.
    73       0.       0.       0.       0.       0.       0.    1935.    1656.    1861.    2380.    4464.   11780.    4013.
    74       0.       0.       0.       0.       0.       0.    1473.    1521.    1965.    1675.    2417.    5391.    2407.
    75       0.       0.       0.       0.       0.       0.    1752.    1571.    1114.    2184.    5683.    8226.    3422.
    76       0.       0.       0.       0.       0.       0.    1469.    1214.     827.     984.    1217.    5939.    1942.
    77       0.       0.       0.       0.       0.       0.    1550.    1700.    1553.    3142.    5424.   11856.    4204.
    78       0.       0.       0.       0.       0.       0.    1446.    1410.    1412.    1222.     834.    3042.    1561.
    79       0.       0.       0.       0.       0.       0.    1720.    1950.    1623.    2262.    5411.    6072.    3173.
    80       0.       0.       0.       0.       0.       0.    1763.    1604.    1487.    1895.    2548.    4848.    2357.
    81       0.       0.       0.       0.       0.       0.    1252.    1018.    1042.    1291.    2806.    5231.    2107.
    82       0.       0.       0.       0.       0.       0.    1530.    1338.    1571.     866.    1496.    9915.    2786.
    83       0.       0.       0.       0.       0.       0.    1341.    1373.    1164.     865.    2351.    5593.    2114.
    84       0.       0.       0.       0.       0.       0.    1464.    1646.    1438.    2046.    2351.    3913.    2143.
    85       0.       0.       0.       0.       0.       0.    1508.    1837.    1773.    1701.    2562.    5838.    2536.
    86       0.       0.       0.       0.       0.       0.    1256.    1271.    1214.     868.    1033.    5763.    1901.
    87       0.       0.       0.       0.       0.       0.    2229.    1792.    1900.    1816.    2135.    5036.    2485.
    88       0.       0.       0.       0.       0.       0.    2091.    1999.    2142.    1583.    2496.    3847.    2360.
    89       0.       0.       0.       0.       0.       0.    1588.    1528.    1205.     801.    1564.    4624.    1885.
    90       0.       0.       0.       0.       0.       0.    1925.    2038.    1899.    2841.    5872.   10644.    4203.
    91       0.       0.       0.       0.       0.       0.    2207.    2489.    2667.    3349.    3958.    5554.    3371.
    92       0.       0.       0.       0.       0.       0.    1205.    1198.    1195.     958.    1309.    3938.    1634.
    93       0.       0.       0.       0.       0.       0.    1399.    1222.     899.     752.    1159.    2881.    1385.
    94       0.       0.       0.       0.       0.       0.    1832.    1532.    1427.     736.    1877.    4739.    2024.
    95       0.       0.       0.       0.       0.       0.    1539.    1120.    1054.    1105.    4854.    9557.    3205.
    96       0.       0.       0.       0.       0.       0.    1289.    1188.    1276.     971.    2721.    8984.    2738.
    97       0.       0.       0.       0.       0.       0.    1252.     976.     818.    1022.    2480.   14762.    3552.
    98       0.       0.       0.       0.       0.       0.    1465.    1124.    1110.     635.     625.    7322.    2047.
    99       0.       0.       0.       0.       0.       0.    2330.    2048.    2374.    2300.    2673.    8776.    3417.
   100       0.       0.       0.       0.       0.       0.    1225.    1244.    1698.    2764.    6515.    8640.    3681.
   101       0.       0.       0.       0.       0.       0.    1858.    1640.    1638.    1791.    3647.   10612.    3531.
   102       0.       0.       0.       0.       0.       0.    1528.    1397.    1625.    2955.    6110.   12271.    4314.
   103       0.       0.       0.       0.       0.       0.    1436.    1083.     941.    1783.    3342.    5708.    2382.
   104       0.       0.       0.       0.       0.       0.    1465.    1390.    1519.    1966.    4652.    8002.    3166.
   105       0.       0.       0.       0.       0.       0.    1721.    1707.    1311.    1762.    2445.    3078.    2004.
   106       0.       0.       0.       0.       0.       0.    1649.    2015.    1681.    1760.    1361.    1829.    1716.
   107       0.       0.       0.       0.       0.       0.    1564.    1478.    1515.    1910.    2776.    4636.    2313.
   108       0.       0.       0.       0.       0.       0.    1203.    1045.     893.     389.     615.    6612.    1793.
   109       0.       0.       0.       0.       0.       0.    1703.    1793.    1758.    1640.    1709.    1988.    1765.
   110       0.       0.       0.       0.       0.       0.    1186.    1154.     897.    1370.    3773.    6872.    2542.
   111       0.       0.       0.       0.       0.       0.    1709.    1659.    2138.    3132.    5895.   10627.    4193.
   112       0.       0.       0.       0.       0.       0.    1645.    1696.    1949.    1901.    1428.    1998.    1770.
   113       0.       0.       0.       0.       0.       0.    1322.    1204.    1033.    1325.    1941.   14727.    3592.
   114       0.       0.       0.       0.       0.       0.    1609.    1596.    1251.    1455.    5644.    8635.    3365.
   115       0.       0.       0.       0.       0.       0.    1550.    1440.    1689.    1357.    1344.    2239.    1603.
   116       0.       0.       0.       0.       0.       0.    1306.    1434.     855.    2350.    4439.    5913.    2716.
   117       0.       0.       0.       0.       0.       0.    1670.    1237.    1395.    1105.    1235.    5927.    2095.
   118       0.       0.       0.       0.       0.       0.    1600.    1615.    1402.    1945.    2758.    6799.    2687.
   119       0.       0.       0.       0.       0.       0.    2684.    2140.    2595.    2089.    1605.    4524.    2606.
   120       0.       0.       0.       0.       0.       0.    1492.    1491.    1280.    1901.    6796.   10943.    3984.
   121       0.       0.       0.       0.       0.       0.    2336.    2294.    2311.    3147.    8240.   10871.    4867.
   122       0.       0.       0.       0.       0.       0.    1603.    1601.    1394.    1786.    2530.    7786.    2783.
   123       0.       0.       0.       0.       0.       0.    1752.    1374.    1382.     984.     917.    4790.    1867.
   124       0.       0.       0.       0.       0.       0.    1542.    1174.     880.     840.    2100.    8337.    2479.
   125       0.       0.       0.       0.       0.       0.    1561.    1504.    1230.     826.     595.    2943.    1443.
   126       0.       0.       0.       0.       0.       0.    1640.    1340.     821.     605.     659.    2878.    1324.
   127       0.       0.       0.       0.       0.       0.    1788.    1474.    1098.     671.    1229.    4078.    1723.
   128       0.       0.       0.       0.       0.       0.    1340.    1524.    1626.    2270.    2628.    9860.    3208.
   129       0.       0.       0.       0.       0.       0.    2018.    2293.    2504.    2892.    8880.   10183.    4795.
   130       0.       0.       0.       0.       0.       0.    1521.    1538.    1695.    1496.    1733.    4919.    2150.
   131       0.       0.       0.       0.       0.       0.    1551.    1308.    1442.    1627.    3369.    5433.    2455.
   132       0.       0.       0.       0.       0.       0.    2112.    1807.    1718.    3095.    5320.   14028.    4680.
   133       0.       0.       0.       0.       0.       0.    1641.    1405.    1379.    1531.    3466.    4908.    2389.
   134       0.       0.       0.       0.       0.       0.    1735.    1699.    1475.    1536.    3644.   10262.    3392.
   135       0.       0.       0.       0.       0.       0.    1581.    1565.    1516.    1651.    2126.    4444.    2147.
   136       0.       0.       0.       0.       0.       0.    1566.    1447.    1751.    2855.    4620.    5820.    3010.
   137       0.       0.       0.       0.       0.       0.    2394.    2161.    1688.    1361.    2891.   11205.    3617.
   138       0.       0.       0.       0.       0.       0.    3457.    3360.    3657.    3808.    7781.   11159.    5537.
   139       0.       0.       0.       0.       0.       0.    1910.    1695.    1809.    1921.    2750.    4938.    2504.
   140       0.       0.       0.       0.       0.       0.    1728.    1524.    1805.    1918.    3841.    3720.    2423.
   141       0.       0.       0.       0.       0.       0.    1520.    1718.    1657.    1552.    1359.    3069.    1812.
   142       0.       0.       0.       0.       0.       0.    1324.    1188.    1124.     700.    1881.    4794.    1835.
   143       0.       0.       0.       0.       0.       0.    1232.    1120.    1167.     974.    2017.    3975.    1748.
   144       0.       0.       0.       0.       0.       0.    1151.    1234.    1117.     932.   10336.   13535.    4718.
   145       0.       0.       0.       0.       0.       0.    1972.    1676.    1453.    2231.    6644.   13486.    4577.
   146       0.       0.       0.       0.       0.       0.    2136.    1813.    1902.    1948.    3886.    6747.    3072.
   147       0.       0.       0.       0.       0.       0.    1557.    1441.    1193.     909.    1870.   19553.    4421.
   148       0.       0.       0.       0.       0.       0.    1672.    1623.    1889.    1980.    3304.    3016.    2247.
   149       0.       0.       0.       0.       0.       0.    1678.    1925.    2176.    2238.    2649.    3155.    2304.
   150       0.       0.       0.       0.       0.       0.    1771.    2037.    2292.    3247.    4261.    8856.    3744.
   151       0.       0.       0.       0.       0.       0.    1698.    1558.    1722.    1171.    1233.    5555.    2156.
   152       0.       0.       0.       0.       0.       0.    1801.    1445.     981.     648.    1898.    6454.    2204.
   153       0.       0.       0.       0.       0.       0.    1631.    1748.    2425.    3526.    4441.    7223.    3499.
   154       0.       0.       0.       0.       0.       0.    1757.    1857.    1685.    2165.    5369.    9488.    3720.
   155       0.       0.       0.       0.       0.       0.    2103.    1900.    1952.    2063.    4216.    7885.    3353.
   156       0.       0.       0.       0.       0.       0.    1579.    1629.    1389.    1644.    2894.    8311.    2907.
   157       0.       0.       0.       0.       0.       0.    1924.    1784.    1759.    1965.    3085.    7803.    3053.
   158       0.       0.       0.       0.       0.       0.    1933.    1557.    1285.    1086.    2847.    9325.    3005.
   159       0.       0.       0.       0.       0.       0.    1589.    1475.    1428.    1239.    2672.    4205.    2102.
   160       0.       0.       0.       0.       0.       0.    1748.    1373.    1237.     915.    5914.    9992.    3530.
   161       0.       0.       0.       0.       0.       0.    1395.    1057.    1032.    1089.    1852.    3168.    1599.
   162       0.       0.       0.       0.       0.       0.    1285.     901.     520.     171.     535.    4983.    1399.
   163       0.       0.       0.       0.       0.       0.    1411.    1258.    1076.     544.    1019.    5946.    1876.
   164       0.       0.       0.       0.       0.       0.    1930.    1807.    1764.    1499.    1461.   11465.    3321.
   165       0.       0.       0.       0.       0.       0.    1289.    1099.    1313.     862.    1716.    7208.    2248.
   166       0.       0.       0.       0.       0.       0.    1477.    1448.    1368.    1423.    2453.    7930.    2683.
   167       0.       0.       0.       0.       0.       0.    1930.    1703.    1708.    1847.    3434.    5336.    2660.
   168       0.       0.       0.       0.       0.       0.    1810.    1660.    1241.    1418.    3415.    6013.    2593.
   169       0.       0.       0.       0.       0.       0.    1490.    1393.    1184.    2216.    3862.    9156.    3217.
   170       0.       0.       0.       0.       0.       0.    1799.    1739.    1783.    2719.    6428.   12762.    4538.
   171       0.       0.       0.       0.       0.       0.    1663.    1515.    1643.    1760.    1454.    4023.    2010.
   172       0.       0.       0.       0.       0.       0.    1337.     957.     670.     330.     417.    7957.    1945.
   173       0.       0.       0.       0.       0.       0.    1528.    1701.    1461.    1495.    1785.    5595.    2261.
   174       0.       0.       0.       0.       0.       0.    2196.    2302.    2562.    2810.    4953.    7116.    3656.
   175       0.       0.       0.       0.       0.       0.    2088.    2267.    2106.    2752.    3874.   10379.    3911.
   176       0.       0.       0.       0.       0.       0.    1976.    2182.    2377.    2481.    4655.    9927.    3933.
   177       0.       0.       0.       0.       0.       0.    1701.    1488.    1259.     966.    2012.    6501.    2321.
   178       0.       0.       0.       0.       0.       0.    1856.    1831.    1968.    3188.    6084.   11321.    4375.
   179       0.       0.       0.       0.       0.       0.    1838.    1838.    1833.    1691.    1676.    4476.    2225.
   180       0.       0.       0.       0.       0.       0.    1607.    1290.    1945.    1364.    5299.    6000.    2918.
   181       0.       0.       0.       0.       0.       0.    2225.    1831.    1587.     852.     764.    3824.    1847.
   182       0.       0.       0.       0.       0.       0.    2016.    2019.    1557.    2351.    3409.   10091.    3574.
   183       0.       0.       0.       0.       0.       0.    1754.    1577.    1308.     715.    1746.    3500.    1767.
   184       0.       0.       0.       0.       0.       0.    1647.    1603.    1368.    1357.    9417.   14889.    5047.
   185       0.       0.       0.       0.       0.       0.    1543.    1477.    1486.    2268.    3725.    8896.    3232.
   186       0.       0.       0.       0.       0.       0.    1100.     854.     973.     962.    3927.    4533.    2058.
   187       0.       0.       0.       0.       0.       0.    2170.    2168.    2205.    2902.    4765.   13876.    4681.
   188       0.       0.       0.       0.       0.       0.    1769.    1724.    2116.    2433.    4105.    7024.    3195.
   189       0.       0.       0.       0.       0.       0.    1597.    1400.    1607.    1772.    3207.    6975.    2760.
   190       0.       0.       0.       0.       0.       0.    1798.    1578.    1438.    1586.    2971.    3840.    2202.
   191       0.       0.       0.       0.       0.       0.    1550.    1288.    1039.    1483.    3204.    5397.    2327.
   192       0.       0.       0.       0.       0.       0.    1617.    1838.    1507.    1577.    3258.   13253.    3842.
   193       0.       0.       0.       0.       0.       0.    1714.    1975.    1925.    2282.    4081.   11222.    3867.
   194       0.       0.       0.       0.       0.       0.    1941.    1942.    1509.    2651.    5327.   15394.    4794.
   195       0.       0.       0.       0.       0.       0.    1776.    1623.    1491.    1770.    2371.    8081.    2852.
   196       0.       0.       0.       0.       0.       0.    1289.    1062.     845.    1080.    3582.   12225.    3348.
   197       0.       0.       0.       0.       0.       0.    1413.    1061.     865.     410.     569.    1594.     985.
   198       0.       0.       0.       0.       0.       0.    1475.    1424.    1902.    3364.    9043.   11354.    4760.
   199       0.       0.       0.       0.       0.       0.    1320.    2035.    1348.    1086.     951.    7827.    2428.
   200       0.       0.       0.       0.       0.       0.    1748.    1789.    1497.    1701.    3540.    5213.    2581.
   201       0.       0.       0.       0.       0.       0.    2222.    2312.    2074.    1851.    1669.    1417.    1924.
   202       0.       0.       0.       0.       0.       0.    1594.    1643.    1322.    1770.    5422.   15541.    4549.
   203       0.       0.       0.       0.       0.       0.    1781.    1538.    1347.    1380.    2337.    4849.    2205.
   204       0.       0.       0.       0.       0.       0.    1839.    1562.    1321.    1280.    1233.    3632.    1811.
   205       0.       0.       0.       0.       0.       0.    1064.     930.     748.     628.    2874.    9352.    2599.
   206       0.       0.       0.       0.       0.       0.    1904.    1912.    1865.    1882.    1326.    7123.    2669.
   207       0.       0.       0.       0.       0.       0.    1644.    1826.    1821.    3112.    6505.   11669.    4429.
   208       0.       0.       0.       0.       0.       0.    1460.    1191.    1298.    2230.   10892.   14173.    5207.
   209       0.       0.       0.       0.       0.       0.    1777.    1410.    1304.    1667.    2199.    8030.    2731.
   210       0.       0.       0.       0.       0.       0.    1559.    1221.    1311.    1234.    3056.    5435.    2303.
   211       0.       0.       0.       0.       0.       0.    1294.    1364.    1627.    2284.    2816.    4559.    2324.
   212       0.       0.       0.       0.       0.       0.    1248.    1492.    1312.     998.    1346.    4050.    1741.
   213       0.       0.       0.       0.       0.       0.    1531.    1183.     926.     942.     986.    2958.    1421.
   214       0.       0.       0.       0.       0.       0.    1279.    1618.    1373.    1855.    2791.    4933.    2308.
   215       0.       0.       0.       0.       0.       0.    1768.    1268.     867.    1787.    3440.    6804.    2656.
   216       0.       0.       0.       0.       0.       0.    1709.    1328.    1297.    2899.    5351.   11983.    4094.
   217       0.       0.       0.       0.       0.       0.    1293.    1176.    1034.    1153.    4265.   10539.    3243.
   218       0.       0.       0.       0.       0.       0.    2086.    1961.    1987.    2057.    5618.   11058.    4128.
   219       0.       0.       0.       0.       0.       0.    1610.    1765.    2029.    2445.    3841.    4817.    2751.
   220       0.       0.       0.       0.       0.       0.    1784.    1816.    1979.    2219.    1866.    7932.    2933.
   221       0.       0.       0.       0.       0.       0.    1644.    1797.    1601.    1521.    3107.    7080.    2792.
   222       0.       0.       0.       0.       0.       0.    1857.    1552.    1324.    1103.    2380.   12785.    3500.
   223       0.       0.       0.       0.       0.       0.    1813.    1346.    1442.    1936.    3874.    8459.    3145.
   224       0.       0.       0.       0.       0.       0.    1191.     881.     553.     361.     845.    3158.    1165.
   225       0.       0.       0.       0.       0.       0.     938.     973.     666.     441.     907.    3243.    1195.
   226       0.       0.       0.       0.       0.       0.    1434.    1058.     811.     390.     716.    5265.    1612.
   227       0.       0.       0.       0.       0.       0.    1836.    1703.    2166.    2891.    5631.    9471.    3950.
   228       0.       0.       0.       0.       0.       0.    1632.    1401.    1545.    1493.    3456.    5476.    2500.
   229       0.       0.       0.       0.       0.       0.    1546.    1585.    1381.    1168.    2066.    1260.    1501.
   230       0.       0.       0.       0.       0.       0.    1955.    1663.    1873.    2888.    5528.   11663.    4262.
   231       0.       0.       0.       0.       0.       0.    2140.    1719.    1946.    2416.    3692.   10618.    3755.
   232       0.       0.       0.       0.       0.       0.    1736.    1527.    1108.     847.    2238.    5208.    2111.
   233       0.       0.       0.       0.       0.       0.    1588.    1629.    1934.    1450.    1913.    3953.    2078.
   234       0.       0.       0.       0.       0.       0.    1716.    1210.    1054.    2131.    3380.   14140.    3939.
   235       0.       0.       0.       0.       0.       0.    1291.    1180.    1010.    1068.    1557.    9344.    2575.
   236       0.       0.       0.       0.       0.       0.    1093.    1113.    1976.    2614.    4194.    9676.    3444.
   237       0.       0.       0.       0.       0.       0.    1701.    1714.    2029.    2139.    4059.   11517.    3860.
   238       0.       0.       0.       0.       0.       0.    1132.     807.     766.     545.    2611.   12324.    3031.
   239       0.       0.       0.       0.       0.       0.    1445.    1278.    1406.    1336.    6194.   14838.    4416.
   240       0.       0.       0.       0.       0.       0.    2110.    1670.    1614.     910.     774.    4244.    1887.
   241       0.       0.       0.       0.       0.       0.    1698.    1640.    1349.    1335.    2047.    8176.    2708.
   242       0.       0.       0.       0.       0.       0.    1537.    1674.    1692.    1895.    2064.    6799.    2610.
   243       0.       0.       0.       0.       0.       0.    1973.    1960.    2119.    3592.    4918.    7161.    3620.
   244       0.       0.       0.       0.       0.       0.    1956.    2081.    1914.    2129.    3515.    4642.    2706.
   245       0.       0.       0.       0.       0.       0.    1434.    1242.    1263.    1092.    1589.    9777.    2733.
   246       0.       0.       0.       0.       0.       0.    1530.    1431.    1600.    1874.    2347.   12285.    3511.
   247       0.       0.       0.       0.       0.       0.    1556.    1535.    1822.    2184.    4135.    9562.    3466.
   248       0.       0.       0.       0.       0.       0.    1435.    1088.    1217.     799.    1136.    5444.    1853.
   249       0.       0.       0.       0.       0.       0.    1377.     983.     845.     362.     838.    4537.    1490.
   250       0.       0.       0.       0.       0.       0.    1616.    1761.    1704.    3026.    3947.    9824.    3646.
   251       0.       0.       0.       0.       0.       0.    1166.    1107.     785.     774.     941.    5596.    1728.
   252       0.       0.       0.       0.       0.       0.    1702.    1551.    1253.    1521.    2070.   10786.    3147.
   253       0.       0.       0.       0.       0.       0.    1759.    1741.    1607.    2530.    7540.    6051.    3538.
   254       0.       0.       0.       0.       0.       0.    1565.    1695.    1953.    2450.    3832.    4188.    2614.
   255       0.       0.       0.       0.       0.       0.    1316.    1180.    1414.    1934.    7518.   12815.    4363.
   256       0.       0.       0.       0.       0.       0.    1549.    1625.    1554.    1450.    1291.    2036.    1584.
   257       0.       0.       0.       0.       0.       0.    2228.    1946.    2285.    2768.    6375.    8752.    4059.
   258       0.       0.       0.       0.       0.       0.    1251.    1046.    1022.    1327.    1841.   12378.    3144.
   259       0.       0.       0.       0.       0.       0.    1475.    1358.    1311.     689.    1316.    5153.    1884.
   260       0.       0.       0.       0.       0.       0.    1645.    1632.    1374.    1996.    4088.    6892.    2938.
   261       0.       0.       0.       0.       0.       0.    1549.    1571.    1325.    1196.    3728.    6566.    2656.
   262       0.       0.       0.       0.       0.       0.    1749.    1694.    1495.    1439.    2215.   10994.    3264.
   263       0.       0.       0.       0.       0.       0.    1599.    1498.     946.     683.    1207.    5608.    1924.
   264       0.       0.       0.       0.       0.       0.    1197.    1181.    1435.    2498.    5259.    7516.    3181.
   265       0.       0.       0.       0.       0.       0.    1498.    1337.    1414.    2276.    4113.    8596.    3206.
   266       0.       0.       0.       0.       0.       0.    2273.    1980.    2139.    2530.    3909.    8217.    3508.
   267       0.       0.       0.       0.       0.       0.    1338.    1589.    1990.    2204.    4710.    7671.    3250.
   268       0.       0.       0.       0.       0.       0.    1502.    1249.    1069.    1451.    3943.    7768.    2830.
   269       0.       0.       0.       0.       0.       0.    1701.    1338.    1119.     948.     669.    4201.    1663.
   270       0.       0.       0.       0.       0.       0.    2582.    2344.    2231.    2211.    5876.    8882.    4021.
   271       0.       0.       0.       0.       0.       0.    2116.    2137.    1970.    1827.    2518.   11588.    3693.
   272       0.       0.       0.       0.       0.       0.    1353.    1421.     980.    1216.    4550.    4802.    2387.
   273       0.       0.       0.       0.       0.       0.    1011.     715.     686.     915.     710.    3919.    1326.
   274       0.       0.       0.       0.       0.       0.    1246.    1204.    1267.     992.    1691.    4684.    1847.
   275       0.       0.       0.       0.       0.       0.    1799.    2051.    2216.    2624.    4968.    6148.    3301.
   276       0.       0.       0.       0.       0.       0.    2003.    1718.    1740.    1490.    1676.    3144.    1962.
   277       0.       0.       0.       0.       0.       0.    1539.    1528.    2365.    2289.    2619.    6584.    2821.
   278       0.       0.       0.       0.       0.       0.    1663.    1859.    1380.    1809.    1712.    3291.    1952.
   279       0.       0.       0.       0.       0.       0.    1424.    1454.    1503.    2126.    3713.    5075.    2549.
   280       0.       0.       0.       0.       0.       0.    1553.    1418.    1675.    1561.    2940.    7986.    2855.
   281       0.       0.       0.       0.       0.       0.    1747.    1356.    1195.    1428.    2882.    8925.    2922.
   282       0.       0.       0.       0.       0.       0.    1412.    1319.    1129.    2387.    5930.   10468.    3774.
   283       0.       0.       0.       0.       0.       0.    1280.    1107.    1017.    1310.    2280.    8671.    2611.
