  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    89       0.       0.       0.       0.       0.       0.    1211.     867.     612.     748.    1263.    3219.    1320.
    90       0.       0.       0.       0.       0.       0.    1847.    1803.    1584.    2056.    3076.    4091.    2409.
    91       0.       0.       0.       0.       0.       0.    1407.    1160.    1028.    1149.    1270.    1975.    1332.
    92       0.       0.       0.       0.       0.       0.    1110.     792.     780.     727.    1079.    2977.    1244.
    93       0.       0.       0.       0.       0.       0.    1360.     936.     653.     571.     890.     856.     878.
    94       0.       0.       0.       0.       0.       0.    1575.    1157.     965.     634.    1228.    1836.    1233.
    95       0.       0.       0.       0.       0.       0.    1256.     652.     506.     422.    3874.    6975.    2281.
    96       0.       0.       0.       0.       0.       0.    1095.     755.     767.     769.    2866.    7345.    2266.
    97       0.       0.       0.       0.       0.       0.    1326.     973.     937.     847.    1273.    9178.    2422.
    98       0.       0.       0.       0.       0.       0.    1439.     844.     573.     462.     645.    2716.    1113.
    99       0.       0.       0.       0.       0.       0.    1416.     946.     895.    1488.    2541.    6596.    2314.
   100       0.       0.       0.       0.       0.       0.    1239.     933.    1281.    1612.    3022.    4871.    2160.
   101       0.       0.       0.       0.       0.       0.    1362.     985.     956.     852.    1282.    2707.    1357.
   102       0.       0.       0.       0.       0.       0.    1291.     762.     668.    1632.    2758.    7519.    2438.
   103       0.       0.       0.       0.       0.       0.    1163.     722.     573.    1247.    2519.    3882.    1684.
   104       0.       0.       0.       0.       0.       0.    1476.    1051.    1012.    1142.    2047.    2008.    1456.
   105       0.       0.       0.       0.       0.       0.    1551.    1210.     805.     977.    1391.    1837.    1295.
   106       0.       0.       0.       0.       0.       0.    1149.     938.     730.     587.     588.     673.     777.
   107       0.       0.       0.       0.       0.       0.    1329.     992.    1000.    1131.    1389.    1411.    1209.
   108       0.       0.       0.       0.       0.       0.    1040.     592.     452.     318.     798.    2865.    1011.
   109       0.       0.       0.       0.       0.       0.    1228.     872.     796.     599.     822.     894.     868.
   110       0.       0.       0.       0.       0.       0.    1213.     914.     848.    1342.    2312.    2578.    1534.
   111       0.       0.       0.       0.       0.       0.    1778.    1449.    1446.    1884.    2799.    6972.    2721.
   112       0.       0.       0.       0.       0.       0.    1385.    1090.    1173.    1348.    1838.    2733.    1594.
   113       0.       0.       0.       0.       0.       0.    1007.     652.     472.     621.    1529.    5419.    1617.
   114       0.       0.       0.       0.       0.       0.    1321.     898.     620.     669.    1274.    1504.    1048.
   115       0.       0.       0.       0.       0.       0.    1214.     878.     769.     612.     758.    1003.     872.
   116       0.       0.       0.       0.       0.       0.    1123.     724.     442.     714.    1471.    2206.    1113.
   117       0.       0.       0.       0.       0.       0.    1341.     837.     806.     704.     986.    2934.    1268.
   118       0.       0.       0.       0.       0.       0.    1388.    1059.     993.    1457.    1535.    3579.    1669.
   119       0.       0.       0.       0.       0.       0.    1871.    1440.    1203.    1311.    1948.    2125.    1650.
   120       0.       0.       0.       0.       0.       0.    1458.    1027.     997.    1432.    4580.    8354.    2975.
   121       0.       0.       0.       0.       0.       0.    1679.    1339.     988.    1628.    4077.    8129.    2973.
   122       0.       0.       0.       0.       0.       0.    1153.     854.     720.    1057.    1089.    2204.    1180.
   123       0.       0.       0.       0.       0.       0.    1247.     692.     483.     368.     662.    1051.     750.
   124       0.       0.       0.       0.       0.       0.    1437.     868.     572.     454.    1020.    3852.    1367.
   125       0.       0.       0.       0.       0.       0.    1339.    1073.     730.     490.     532.    1703.     978.
   126       0.       0.       0.       0.       0.       0.    1443.     988.     661.     869.    1105.    1218.    1047.
   127       0.       0.       0.       0.       0.       0.    1459.     982.     603.     924.    2583.    3075.    1604.
   128       0.       0.       0.       0.       0.       0.    1263.     977.    1036.    1170.    2057.    5972.    2079.
   129       0.       0.       0.       0.       0.       0.    1583.    1356.    1263.    1517.    3981.    7866.    2928.
   130       0.       0.       0.       0.       0.       0.    1309.     900.    1027.    1134.    1227.    2340.    1323.
   131       0.       0.       0.       0.       0.       0.    1344.     925.     774.    1538.    3179.    4318.    2013.
   132       0.       0.       0.       0.       0.       0.    1416.     993.     742.     988.    1489.    4573.    1700.
   133       0.       0.       0.       0.       0.       0.    1309.     914.     825.     976.    1506.    2209.    1290.
   134       0.       0.       0.       0.       0.       0.    1468.    1120.     921.    1228.    2159.    5080.    1996.
   135       0.       0.       0.       0.       0.       0.    1551.    1172.     934.    1638.    3140.    5786.    2370.
   136       0.       0.       0.       0.       0.       0.    1521.    1209.    1170.    1380.    2784.    3562.    1938.
   137       0.       0.       0.       0.       0.       0.    1926.    1484.    1066.    1289.    3176.    9313.    3043.
   138       0.       0.       0.       0.       0.       0.    1855.    1559.    1504.    1687.    2703.    3047.    2059.
   139       0.       0.       0.       0.       0.       0.    1673.    1269.    1203.    1099.    1721.    2563.    1588.
   140       0.       0.       0.       0.       0.       0.    1167.     859.     840.     709.    1176.    1251.    1000.
   141       0.       0.       0.       0.       0.       0.    1363.    1049.    1129.    1132.     986.    1371.    1172.
   142       0.       0.       0.       0.       0.       0.    1178.     844.     726.     663.    1393.    1827.    1105.
   143       0.       0.       0.       0.       0.       0.    1292.     919.     865.     749.    2503.    3029.    1560.
   144       0.       0.       0.       0.       0.       0.    1264.     918.     686.    1126.    3063.    5834.    2149.
   145       0.       0.       0.       0.       0.       0.    1551.    1089.     963.    1878.    2959.    8392.    2805.
   146       0.       0.       0.       0.       0.       0.    1877.    1513.    1224.    1136.    2829.    4355.    2156.
   147       0.       0.       0.       0.       0.       0.    1167.     770.     676.     443.     683.    4618.    1393.
   148       0.       0.       0.       0.       0.       0.    1274.    1006.    1155.    1065.    1156.    1193.    1142.
   149       0.       0.       0.       0.       0.       0.    1599.    1495.    1673.    1711.    1713.    2680.    1812.
   150       0.       0.       0.       0.       0.       0.    1382.    1175.    1164.    1153.    2635.    4657.    2028.
   151       0.       0.       0.       0.       0.       0.    1398.    1000.     854.     981.    1471.    2122.    1304.
   152       0.       0.       0.       0.       0.       0.    1411.    1001.     642.     747.    1862.    5442.    1851.
   153       0.       0.       0.       0.       0.       0.    1717.    1553.    1665.    2426.    3274.    5966.    2767.
   154       0.       0.       0.       0.       0.       0.    1354.    1067.    1033.    1219.    2615.    5995.    2214.
   155       0.       0.       0.       0.       0.       0.    1341.     976.     876.     983.    1666.    3550.    1565.
   156       0.       0.       0.       0.       0.       0.    1434.    1245.    1045.    1344.    2148.    3813.    1838.
   157       0.       0.       0.       0.       0.       0.    1410.    1081.     880.     799.    2524.    5201.    1982.
   158       0.       0.       0.       0.       0.       0.    1639.    1112.     909.     903.    3252.    8523.    2723.
   159       0.       0.       0.       0.       0.       0.    1156.     730.     579.     483.     730.     730.     735.
   160       0.       0.       0.       0.       0.       0.    1612.    1152.     890.     726.    2162.    3208.    1625.
   161       0.       0.       0.       0.       0.       0.    1146.     683.     611.     626.     912.    1157.     856.
   162       0.       0.       0.       0.       0.       0.    1277.     795.     432.     318.     793.    1770.     897.
   163       0.       0.       0.       0.       0.       0.    1363.     946.     791.     549.     736.    2130.    1086.
   164       0.       0.       0.       0.       0.       0.    1418.    1018.     997.     801.    1149.    7997.    2230.
   165       0.       0.       0.       0.       0.       0.    1248.     796.     772.     585.    2669.    6124.    2032.
   166       0.       0.       0.       0.       0.       0.    1423.     995.     652.     847.    1649.    3451.    1503.
   167       0.       0.       0.       0.       0.       0.    1474.    1027.     892.    1265.    1983.    3105.    1624.
   168       0.       0.       0.       0.       0.       0.    1201.     824.     556.     808.    2104.    3590.    1514.
   169       0.       0.       0.       0.       0.       0.    1188.     814.     599.    1088.    1774.    3651.    1519.
   170       0.       0.       0.       0.       0.       0.    1327.     923.     773.    1017.    1624.    3277.    1490.
   171       0.       0.       0.       0.       0.       0.    1264.     867.     798.     625.     716.    1908.    1030.
   172       0.       0.       0.       0.       0.       0.    1347.     853.     618.     493.     695.    4488.    1416.
   173       0.       0.       0.       0.       0.       0.    1589.    1421.    1297.    1500.    2599.    5506.    2318.
   174       0.       0.       0.       0.       0.       0.    1587.    1212.     946.    1153.    2006.    2495.    1566.
   175       0.       0.       0.       0.       0.       0.    1716.    1498.    1195.    1525.    2452.    6386.    2462.
   176       0.       0.       0.       0.       0.       0.    1461.    1382.    1464.    1628.    2267.    6966.    2528.
   177       0.       0.       0.       0.       0.       0.    1326.     915.     734.     979.    2618.    5057.    1938.
   178       0.       0.       0.       0.       0.       0.    1227.     866.     798.     906.    1412.    2220.    1238.
   179       0.       0.       0.       0.       0.       0.    1736.    1364.    1275.    1101.    1257.    2010.    1457.
   180       0.       0.       0.       0.       0.       0.    1457.    1054.     872.     735.    2525.    3336.    1663.
   181       0.       0.       0.       0.       0.       0.    1601.    1135.     818.     942.    1867.    3070.    1572.
   182       0.       0.       0.       0.       0.       0.    1881.    1491.    1007.    1176.    1964.    6172.    2282.
   183       0.       0.       0.       0.       0.       0.    1246.     936.     810.     572.    2273.    2509.    1391.
   184       0.       0.       0.       0.       0.       0.    1262.     956.     721.     901.    2534.    5050.    1904.
   185       0.       0.       0.       0.       0.       0.    1108.     671.     943.    1050.     997.    3245.    1336.
   186       0.       0.       0.       0.       0.       0.    1418.     909.     826.     748.    2424.    2972.    1550.
   187       0.       0.       0.       0.       0.       0.    1685.    1384.    1149.    1425.    3334.    8819.    2966.
   188       0.       0.       0.       0.       0.       0.    1668.    1222.    1265.    1626.    2044.    3333.    1860.
   189       0.       0.       0.       0.       0.       0.    1502.    1084.     945.    1035.    1512.    2156.    1372.
   190       0.       0.       0.       0.       0.       0.    1357.     963.     790.    1076.    2632.    2912.    1622.
   191       0.       0.       0.       0.       0.       0.    1249.     810.     599.     807.    1916.    3327.    1451.
   192       0.       0.       0.       0.       0.       0.    1247.    1023.     842.    1054.    1564.    7272.    2167.
   193       0.       0.       0.       0.       0.       0.    1389.    1142.    1001.    1311.    2007.    5335.    2031.
   194       0.       0.       0.       0.       0.       0.    1631.    1265.     896.    1175.    2198.    8832.    2666.
   195       0.       0.       0.       0.       0.       0.    1305.     829.     761.     877.    1329.    3447.    1425.
   196       0.       0.       0.       0.       0.       0.    1223.     747.     527.     454.     637.    1671.     877.
   197       0.       0.       0.       0.       0.       0.    1170.     737.     522.     420.    1653.    1858.    1060.
   198       0.       0.       0.       0.       0.       0.    1356.    1079.    1132.    1081.    2309.    3109.    1678.
   199       0.       0.       0.       0.       0.       0.    1353.    1141.     708.     691.    1495.    3162.    1425.
   200       0.       0.       0.       0.       0.       0.    1401.    1240.    1054.    1315.    2624.    4040.    1946.
   201       0.       0.       0.       0.       0.       0.    1752.    1502.    1350.    1680.    2342.    2724.    1891.
   202       0.       0.       0.       0.       0.       0.    1357.     994.     649.     636.    1835.    3818.    1548.
   203       0.       0.       0.       0.       0.       0.    1349.     866.     699.     758.    1451.    2460.    1264.
   204       0.       0.       0.       0.       0.       0.    1222.     838.     664.     649.     976.    3338.    1281.
   205       0.       0.       0.       0.       0.       0.    1021.     628.     491.     356.     806.    2142.     907.
   206       0.       0.       0.       0.       0.       0.    1819.    1467.    1131.    1396.    1896.    3968.    1946.
   207       0.       0.       0.       0.       0.       0.    1291.    1050.    1107.    1671.    3475.    8058.    2775.
   208       0.       0.       0.       0.       0.       0.    1459.     957.     771.    1469.    3898.    6270.    2471.
   209       0.       0.       0.       0.       0.       0.    1283.     986.     842.     936.    1184.    1926.    1193.
   210       0.       0.       0.       0.       0.       0.    1459.     975.     899.     875.    2480.    3587.    1712.
   211       0.       0.       0.       0.       0.       0.    1116.     734.    1005.     959.     895.    1842.    1092.
   212       0.       0.       0.       0.       0.       0.    1274.    1149.     915.     643.     804.    1860.    1108.
   213       0.       0.       0.       0.       0.       0.    1228.     823.     576.     909.    1396.    1144.    1013.
   214       0.       0.       0.       0.       0.       0.    1295.     946.     763.    1100.    1726.    3356.    1531.
   215       0.       0.       0.       0.       0.       0.    1432.     794.     447.    2311.    4279.    7519.    2797.
   216       0.       0.       0.       0.       0.       0.    1279.     981.     923.    1398.    2106.    4956.    1940.
   217       0.       0.       0.       0.       0.       0.    1275.     923.     734.    1013.    3591.    9109.    2774.
   218       0.       0.       0.       0.       0.       0.    1749.    1318.    1119.     947.    2583.    4814.    2088.
   219       0.       0.       0.       0.       0.       0.    1201.    1083.    1274.    1500.    2335.    2292.    1614.
   220       0.       0.       0.       0.       0.       0.    1717.    1508.    1407.    1448.    1453.    7141.    2445.
   221       0.       0.       0.       0.       0.       0.    1325.     888.     636.     562.    1271.    4192.    1479.
   222       0.       0.       0.       0.       0.       0.    1510.     975.     628.     605.    1420.    4231.    1562.
   223       0.       0.       0.       0.       0.       0.    1062.     653.     617.     996.    1368.    1743.    1073.
   224       0.       0.       0.       0.       0.       0.    1218.     663.     411.     354.     782.     990.     737.
   225       0.       0.       0.       0.       0.       0.    1050.     625.     404.     321.     878.    1981.     876.
   226       0.       0.       0.       0.       0.       0.    1502.    1096.     918.     957.    1704.    3551.    1621.
   227       0.       0.       0.       0.       0.       0.    1661.    1418.    1373.    1902.    3779.    5530.    2611.
   228       0.       0.       0.       0.       0.       0.    1376.     869.     709.     650.    1485.    1640.    1121.
   229       0.       0.       0.       0.       0.       0.    1314.     870.     715.     738.    1148.     766.     925.
   230       0.       0.       0.       0.       0.       0.    1336.     999.    1298.    1699.    2046.    7109.    2415.
   231       0.       0.       0.       0.       0.       0.    1470.     953.     636.     863.    1972.    3497.    1565.
   232       0.       0.       0.       0.       0.       0.    1343.     873.     632.     445.    1134.    1544.     995.
   233       0.       0.       0.       0.       0.       0.    1492.    1060.    1092.    1014.    1185.    4146.    1665.
   234       0.       0.       0.       0.       0.       0.    1351.    1005.     920.    1652.    2190.    7528.    2441.
   235       0.       0.       0.       0.       0.       0.    1132.     752.     640.     715.    1439.    3852.    1422.
   236       0.       0.       0.       0.       0.       0.    1029.     708.    1205.    1110.    1109.    4090.    1542.
   237       0.       0.       0.       0.       0.       0.    1433.    1021.     898.    1295.    2269.    6510.    2238.
   238       0.       0.       0.       0.       0.       0.    1100.     587.     683.     503.     983.    4091.    1324.
   239       0.       0.       0.       0.       0.       0.    1325.     917.     701.     611.    1826.    6363.    1957.
   240       0.       0.       0.       0.       0.       0.    1526.    1078.     883.     572.     732.    1096.     981.
   241       0.       0.       0.       0.       0.       0.    1515.    1020.     751.    1126.    1827.    5307.    1924.
   242       0.       0.       0.       0.       0.       0.    1244.    1059.    1104.    1415.    1600.    3777.    1700.
   243       0.       0.       0.       0.       0.       0.    1563.    1351.    1203.    1774.    2435.    3741.    2011.
   244       0.       0.       0.       0.       0.       0.    1329.    1148.    1079.    1130.    2611.    3820.    1853.
   245       0.       0.       0.       0.       0.       0.    1125.     587.     484.     676.    1416.    5295.    1597.
   246       0.       0.       0.       0.       0.       0.    1565.    1229.    1247.    1268.    2434.    8109.    2642.
   247       0.       0.       0.       0.       0.       0.    1170.     881.    1110.     758.     816.    3763.    1416.
   248       0.       0.       0.       0.       0.       0.    1270.     838.     678.     461.     683.    1115.     841.
   249       0.       0.       0.       0.       0.       0.    1151.     620.     424.     430.     601.    1686.     819.
   250       0.       0.       0.       0.       0.       0.    1545.    1254.    1098.    1837.    2705.    8497.    2823.
   251       0.       0.       0.       0.       0.       0.    1239.     935.     732.     775.    1155.    2021.    1143.
   252       0.       0.       0.       0.       0.       0.    1306.    1000.     825.    1114.    1810.    4282.    1723.
   253       0.       0.       0.       0.       0.       0.    1519.    1269.    1054.    1922.    3813.    5343.    2487.
   254       0.       0.       0.       0.       0.       0.    1217.    1003.    1295.    1329.    2098.    2423.    1561.
   255       0.       0.       0.       0.       0.       0.    1192.     755.     910.     915.    2380.    3310.    1577.
   256       0.       0.       0.       0.       0.       0.    1199.    1014.     920.     862.     966.    1287.    1041.
   257       0.       0.       0.       0.       0.       0.    1402.     945.    1059.    1140.    1359.    3830.    1623.
   258       0.       0.       0.       0.       0.       0.    1289.     826.     720.     774.    1523.    4879.    1669.
   259       0.       0.       0.       0.       0.       0.    1384.    1009.     711.     564.    2091.    3307.    1511.
   260       0.       0.       0.       0.       0.       0.    1284.    1176.    1070.    1565.    2788.    4174.    2009.
   261       0.       0.       0.       0.       0.       0.    1185.     783.     632.     470.    1939.    3938.    1491.
   262       0.       0.       0.       0.       0.       0.    1504.    1260.     912.    1041.    1887.    4938.    1924.
   263       0.       0.       0.       0.       0.       0.    1466.    1146.     814.    1371.    2491.    4697.    1997.
   264       0.       0.       0.       0.       0.       0.    1067.     618.    1178.    1169.     932.    1623.    1098.
   265       0.       0.       0.       0.       0.       0.    1247.     836.     838.     786.    1239.    2739.    1281.
   266       0.       0.       0.       0.       0.       0.    1640.    1171.    1073.    1463.    2221.    3768.    1890.
   267       0.       0.       0.       0.       0.       0.    1322.    1240.    1408.    1756.    3661.    6658.    2674.
   268       0.       0.       0.       0.       0.       0.    1296.     789.     498.     461.    1040.    2870.    1159.
   269       0.       0.       0.       0.       0.       0.    1380.     995.     764.     713.     868.    1312.    1005.
   270       0.       0.       0.       0.       0.       0.    1571.    1248.    1095.    1385.    4284.    6899.    2747.
   271       0.       0.       0.       0.       0.       0.    1454.    1089.     737.     884.    1691.    7433.    2215.
   272       0.       0.       0.       0.       0.       0.    1142.     897.     809.     621.     984.     972.     904.
   273       0.       0.       0.       0.       0.       0.    1044.     560.     687.     822.     831.     894.     806.
   274       0.       0.       0.       0.       0.       0.    1211.     936.    1138.    1020.    2096.    4835.    1873.
   275       0.       0.       0.       0.       0.       0.    1595.    1343.    1234.    1293.    1958.    2909.    1722.
   276       0.       0.       0.       0.       0.       0.    1992.    1622.    1324.    1317.    1835.    2117.    1701.
   277       0.       0.       0.       0.       0.       0.    1200.     996.     949.     931.    1276.    3067.    1403.
   278       0.       0.       0.       0.       0.       0.    1200.    1042.     982.    1374.    1589.    2044.    1372.
   279       0.       0.       0.       0.       0.       0.    1122.     806.     943.     915.    1276.    1594.    1109.
   280       0.       0.       0.       0.       0.       0.    1630.    1198.    1142.    1315.    2223.    6448.    2326.
   281       0.       0.       0.       0.       0.       0.    1210.     789.     525.     616.     853.    1895.     981.
   282       0.       0.       0.       0.       0.       0.    1265.     874.     850.    1853.    3554.    6248.    2441.
   283       0.       0.       0.       0.       0.       0.    1255.     943.     738.     906.    2617.    5884.    2057.
   284       0.       0.       0.       0.       0.       0.    1771.    1411.    1174.    1323.    2280.    5131.    2182.
   285       0.       0.       0.       0.       0.       0.    1211.     838.     708.     773.    1076.    2989.    1266.
   286       0.       0.       0.       0.       0.       0.    1238.     883.     663.    1582.    2529.    4487.    1897.
   287       0.       0.       0.       0.       0.       0.    1754.    1360.    1123.    1942.    3143.    4794.    2353.
   288       0.       0.       0.       0.       0.       0.    1508.    1110.    1016.    1272.    2503.    4257.    1944.
   289       0.       0.       0.       0.       0.       0.    1390.     891.     859.     650.     611.    1661.    1010.
   290       0.       0.       0.       0.       0.       0.    1576.    1091.    1056.    1132.    1941.    6799.    2266.
   291       0.       0.       0.       0.       0.       0.    1078.     844.     959.    1121.    4540.    9289.    2972.
   292       0.       0.       0.       0.       0.       0.    1115.     704.     511.     688.    1262.    1917.    1033.
