  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    99       0.       0.       0.       0.       0.       0.     600.     495.     392.     250.     245.     281.     377.
   100       0.       0.       0.       0.       0.       0.     675.     383.     206.     127.      82.     205.     280.
   101       0.       0.       0.       0.       0.       0.     496.     399.     233.     152.     157.     410.     308.
   102       0.       0.       0.       0.       0.       0.     852.     562.     338.     209.     178.     117.     376.
   103       0.       0.       0.       0.       0.       0.     728.     519.     257.     141.     135.     227.     335.
   104       0.       0.       0.       0.       0.       0.     625.     479.     208.      72.      71.      69.     254.
   105       0.       0.       0.       0.       0.       0.     605.     409.     197.      67.      28.      30.     223.
   106       0.       0.       0.       0.       0.       0.     459.     340.     155.      59.      45.      78.     189.
   107       0.       0.       0.       0.       0.       0.     485.     338.     158.      38.      50.      46.     186.
   108       0.       0.       0.       0.       0.       0.     517.     366.     251.     193.     103.      50.     247.
   109       0.       0.       0.       0.       0.       0.     751.     443.     262.     153.      92.      54.     293.
   110       0.       0.       0.       0.       0.       0.     835.     575.     440.     281.     185.     259.     429.
   111       0.       0.       0.       0.       0.       0.     570.     471.     261.     227.     200.     184.     319.
   112       0.       0.       0.       0.       0.       0.     644.     403.     253.     172.     155.     218.     308.
   113       0.       0.       0.       0.       0.       0.     628.     401.     243.     170.     134.      98.     279.
   114       0.       0.       0.       0.       0.       0.     721.     361.     195.     108.      81.      40.     251.
   115       0.       0.       0.       0.       0.       0.     777.     383.     228.     116.     129.     144.     296.
   116       0.       0.       0.       0.       0.       0.     742.     373.     304.     188.     119.     315.     340.
   117       0.       0.       0.       0.       0.       0.     626.     563.     326.     243.     158.     204.     353.
   118       0.       0.       0.       0.       0.       0.     903.     470.     390.     263.     255.     277.     426.
   119       0.       0.       0.       0.       0.       0.     817.     452.     270.     222.     228.     389.     397.
   120       0.       0.       0.       0.       0.       0.     738.     446.     298.     196.     144.     149.     329.
   121       0.       0.       0.       0.       0.       0.     549.     326.     224.     208.     145.     204.     276.
   122       0.       0.       0.       0.       0.       0.     612.     382.     208.     116.      90.      86.     249.
   123       0.       0.       0.       0.       0.       0.     611.     490.     225.     103.      49.      71.     258.
   124       0.       0.       0.       0.       0.       0.     724.     604.     329.     189.      75.     332.     376.
   125       0.       0.       0.       0.       0.       0.     674.     474.     277.     208.      93.     155.     314.
   126       0.       0.       0.       0.       0.       0.     594.     499.     312.     162.     139.      82.     298.
   127       0.       0.       0.       0.       0.       0.     644.     452.     339.     200.     145.     138.     320.
   128       0.       0.       0.       0.       0.       0.     813.     409.     280.     160.      97.      69.     305.
   129       0.       0.       0.       0.       0.       0.     745.     420.     333.     312.     186.     274.     378.
   130       0.       0.       0.       0.       0.       0.     728.     406.     304.     244.     162.     186.     338.
   131       0.       0.       0.       0.       0.       0.     612.     434.     349.     232.     172.     168.     328.
   132       0.       0.       0.       0.       0.       0.     525.     438.     390.     303.     191.     227.     346.
   133       0.       0.       0.       0.       0.       0.     820.     475.     352.     329.     175.     224.     396.
   134       0.       0.       0.       0.       0.       0.     962.     575.     343.     259.     187.     363.     448.
   135       0.       0.       0.       0.       0.       0.    1260.     648.     434.     326.     245.     456.     561.
   136       0.       0.       0.       0.       0.       0.     854.     507.     298.     236.     168.     242.     384.
   137       0.       0.       0.       0.       0.       0.     693.     470.     401.     232.     246.     204.     374.
   138       0.       0.       0.       0.       0.       0.     599.     494.     227.     104.     120.     169.     285.
   139       0.       0.       0.       0.       0.       0.     617.     461.     332.     146.     146.     115.     303.
   140       0.       0.       0.       0.       0.       0.     559.     470.     275.     113.     147.     241.     301.
   141       0.       0.       0.       0.       0.       0.     650.     487.     279.     113.     236.     152.     320.
   142       0.       0.       0.       0.       0.       0.     542.     411.     197.      90.     163.     116.     253.
   143       0.       0.       0.       0.       0.       0.     679.     435.     231.     175.     112.     141.     296.
   144       0.       0.       0.       0.       0.       0.     793.     470.     241.      89.      71.     152.     303.
   145       0.       0.       0.       0.       0.       0.     492.     356.     175.      49.      27.      34.     189.
   146       0.       0.       0.       0.       0.       0.     569.     442.     288.     149.      94.      89.     272.
   147       0.       0.       0.       0.       0.       0.     558.     558.     375.     199.      88.     178.     326.
   148       0.       0.       0.       0.       0.       0.     734.     514.     359.     147.      99.      86.     323.
   149       0.       0.       0.       0.       0.       0.     642.     420.     242.     101.      85.      81.     262.
   150       0.       0.       0.       0.       0.       0.     580.     419.     333.     182.      86.      70.     278.
   151       0.       0.       0.       0.       0.       0.     982.     678.     439.     333.     191.     172.     466.
   152       0.       0.       0.       0.       0.       0.     788.     653.     545.     443.     233.     384.     508.
   153       0.       0.       0.       0.       0.       0.     808.     562.     312.     267.     175.     548.     446.
   154       0.       0.       0.       0.       0.       0.     759.     500.     290.     324.     182.     267.     387.
   155       0.       0.       0.       0.       0.       0.     646.     455.     251.     234.     137.     274.     333.
   156       0.       0.       0.       0.       0.       0.     789.     413.     294.     224.     280.     402.     400.
   157       0.       0.       0.       0.       0.       0.     550.     287.     169.     136.     110.      89.     224.
   158       0.       0.       0.       0.       0.       0.     570.     309.     182.      96.      92.      89.     223.
   159       0.       0.       0.       0.       0.       0.     449.     270.     164.      57.      77.      85.     184.
   160       0.       0.       0.       0.       0.       0.     543.     357.     167.      57.      54.      36.     202.
   161       0.       0.       0.       0.       0.       0.     582.     407.     252.      82.      92.     120.     256.
   162       0.       0.       0.       0.       0.       0.     600.     430.     404.     222.     171.     246.     345.
   163       0.       0.       0.       0.       0.       0.     650.     436.     283.     146.     138.     131.     297.
   164       0.       0.       0.       0.       0.       0.     726.     419.     178.      76.      83.      60.     257.
   165       0.       0.       0.       0.       0.       0.    1169.     598.     289.     223.     137.     118.     422.
   166       0.       0.       0.       0.       0.       0.     683.     474.     262.     204.     138.     184.     324.
   167       0.       0.       0.       0.       0.       0.     710.     554.     277.     219.     161.     229.     359.
   168       0.       0.       0.       0.       0.       0.     543.     404.     213.     151.      86.      88.     248.
   169       0.       0.       0.       0.       0.       0.     490.     366.     143.      37.      30.      33.     183.
   170       0.       0.       0.       0.       0.       0.     596.     389.     315.     172.      86.     118.     280.
   171       0.       0.       0.       0.       0.       0.     699.     586.     368.     241.     182.     354.     405.
   172       0.       0.       0.       0.       0.       0.     682.     581.     322.     196.     161.     339.     380.
   173       0.       0.       0.       0.       0.       0.     773.     493.     340.     174.     141.     173.     349.
   174       0.       0.       0.       0.       0.       0.     704.     517.     337.     171.     120.     312.     360.
   175       0.       0.       0.       0.       0.       0.     686.     453.     468.     349.     244.     416.     436.
   176       0.       0.       0.       0.       0.       0.     664.     394.     303.     191.     162.     244.     326.
   177       0.       0.       0.       0.       0.       0.     863.     484.     417.     232.     194.     156.     391.
   178       0.       0.       0.       0.       0.       0.     827.     454.     242.     114.     134.      88.     310.
   179       0.       0.       0.       0.       0.       0.     862.     440.     233.     209.     106.      78.     321.
   180       0.       0.       0.       0.       0.       0.     982.     470.     252.     151.      88.     120.     344.
   181       0.       0.       0.       0.       0.       0.     704.     407.     191.     128.     136.     139.     284.
   182       0.       0.       0.       0.       0.       0.     572.     406.     235.     148.      95.      81.     256.
   183       0.       0.       0.       0.       0.       0.     429.     365.     194.     106.      59.      60.     202.
   184       0.       0.       0.       0.       0.       0.     641.     372.     233.     123.      62.      70.     250.
   185       0.       0.       0.       0.       0.       0.     544.     360.     229.      85.      63.     195.     246.
   186       0.       0.       0.       0.       0.       0.     818.     405.     313.     173.     137.     292.     357.
   187       0.       0.       0.       0.       0.       0.     662.     413.     295.     151.      86.     146.     292.
   188       0.       0.       0.       0.       0.       0.     624.     469.     320.     190.     174.     147.     321.
   189       0.       0.       0.       0.       0.       0.     667.     506.     327.     197.     200.     260.     360.
   190       0.       0.       0.       0.       0.       0.     677.     584.     365.     264.     193.     243.     388.
   191       0.       0.       0.       0.       0.       0.     739.     537.     334.     262.     179.     320.     395.
   192       0.       0.       0.       0.       0.       0.     637.     390.     242.     129.      65.     219.     281.
   193       0.       0.       0.       0.       0.       0.     721.     379.     266.     159.     123.     185.     306.
   194       0.       0.       0.       0.       0.       0.     468.     296.     218.      93.      43.      34.     192.
   195       0.       0.       0.       0.       0.       0.     495.     339.     246.     120.      90.     117.     234.
   196       0.       0.       0.       0.       0.       0.     658.     548.     328.     114.      45.      43.     290.
   197       0.       0.       0.       0.       0.       0.     608.     502.     293.     115.      51.      36.     267.
   198       0.       0.       0.       0.       0.       0.     905.     598.     329.     148.     109.     112.     367.
   199       0.       0.       0.       0.       0.       0.     836.     527.     341.     225.     107.     184.     370.
   200       0.       0.       0.       0.       0.       0.     776.     492.     239.     104.      97.      54.     293.
   201       0.       0.       0.       0.       0.       0.    1012.     537.     289.     157.     114.      66.     362.
   202       0.       0.       0.       0.       0.       0.     623.     432.     252.     144.      99.     292.     307.
   203       0.       0.       0.       0.       0.       0.     654.     437.     261.     132.      74.      53.     269.
   204       0.       0.       0.       0.       0.       0.     803.     475.     292.     230.     171.     410.     397.
   205       0.       0.       0.       0.       0.       0.     714.     417.     321.     237.     186.     309.     364.
   206       0.       0.       0.       0.       0.       0.     726.     340.     215.     172.     147.     239.     307.
   207       0.       0.       0.       0.       0.       0.     607.     494.     286.     146.     104.     114.     292.
   208       0.       0.       0.       0.       0.       0.     559.     567.     371.     195.     114.     135.     324.
   209       0.       0.       0.       0.       0.       0.     560.     518.     344.     191.     151.     139.     317.
   210       0.       0.       0.       0.       0.       0.     791.     663.     391.     190.     117.     150.     384.
   211       0.       0.       0.       0.       0.       0.     577.     624.     309.     171.     106.     156.     324.
   212       0.       0.       0.       0.       0.       0.     848.     494.     268.     177.      78.      56.     320.
   213       0.       0.       0.       0.       0.       0.     783.     395.     292.     199.     117.     127.     319.
   214       0.       0.       0.       0.       0.       0.     585.     390.     238.     137.      80.      64.     249.
   215       0.       0.       0.       0.       0.       0.     823.     514.     309.     196.     119.     442.     400.
   216       0.       0.       0.       0.       0.       0.     900.     510.     312.     146.     169.     238.     379.
   217       0.       0.       0.       0.       0.       0.     785.     479.     323.     204.     157.     153.     350.
   218       0.       0.       0.       0.       0.       0.     824.     519.     346.     197.     174.     329.     398.
   219       0.       0.       0.       0.       0.       0.    1054.     451.     248.     104.      99.     163.     353.
   220       0.       0.       0.       0.       0.       0.     681.     319.     165.      52.     126.     365.     285.
   221       0.       0.       0.       0.       0.       0.     526.     347.     195.      63.      76.     144.     225.
   222       0.       0.       0.       0.       0.       0.     479.     320.     208.      84.      88.      61.     207.
   223       0.       0.       0.       0.       0.       0.     411.     339.     156.      41.      45.      40.     172.
   224       0.       0.       0.       0.       0.       0.     784.     568.     455.     328.     194.     338.     444.
   225       0.       0.       0.       0.       0.       0.     807.     662.     450.     354.     271.     338.     480.
   226       0.       0.       0.       0.       0.       0.     617.     679.     376.     288.     213.     192.     394.
   227       0.       0.       0.       0.       0.       0.     730.     512.     345.     294.     223.     196.     383.
   228       0.       0.       0.       0.       0.       0.     576.     497.     350.     321.     205.     273.     370.
   229       0.       0.       0.       0.       0.       0.     716.     440.     243.     214.     153.     117.     314.
   230       0.       0.       0.       0.       0.       0.     603.     372.     257.     148.     161.     116.     276.
   231       0.       0.       0.       0.       0.       0.     700.     340.     175.     121.     123.     131.     265.
   232       0.       0.       0.       0.       0.       0.     643.     426.     330.     250.     189.     246.     347.
   233       0.       0.       0.       0.       0.       0.     587.     402.     279.     218.     163.     306.     326.
   234       0.       0.       0.       0.       0.       0.     512.     493.     297.     146.     157.     475.     347.
   235       0.       0.       0.       0.       0.       0.     606.     423.     250.     162.     192.     257.     315.
   236       0.       0.       0.       0.       0.       0.     696.     366.     195.     114.     123.     219.     285.
   237       0.       0.       0.       0.       0.       0.     683.     389.     178.      59.      43.     485.     306.
   238       0.       0.       0.       0.       0.       0.     761.     574.     278.     119.      56.      67.     309.
   239       0.       0.       0.       0.       0.       0.     732.     486.     294.     164.      49.     148.     312.
   240       0.       0.       0.       0.       0.       0.     765.     522.     262.     171.      63.     109.     315.
   241       0.       0.       0.       0.       0.       0.     866.     639.     387.     202.      83.      83.     377.
   242       0.       0.       0.       0.       0.       0.     764.     524.     301.     138.      61.     117.     318.
   243       0.       0.       0.       0.       0.       0.     596.     388.     247.     181.      92.      83.     264.
   244       0.       0.       0.       0.       0.       0.     632.     405.     389.     252.     216.     234.     355.
   245       0.       0.       0.       0.       0.       0.     684.     454.     357.     160.     143.     241.     340.
   246       0.       0.       0.       0.       0.       0.     569.     479.     315.     139.     171.     154.     305.
   247       0.       0.       0.       0.       0.       0.     465.     406.     233.     111.      91.      97.     234.
   248       0.       0.       0.       0.       0.       0.     625.     409.     238.     191.     146.     234.     307.
   249       0.       0.       0.       0.       0.       0.     599.     442.     279.     180.     187.     141.     305.
   250       0.       0.       0.       0.       0.       0.     810.     520.     297.     195.     189.      93.     350.
   251       0.       0.       0.       0.       0.       0.     872.     675.     362.     283.     209.     242.     441.
   252       0.       0.       0.       0.       0.       0.     638.     648.     409.     308.     214.     218.     406.
   253       0.       0.       0.       0.       0.       0.     941.     598.     396.     266.     173.     124.     416.
   254       0.       0.       0.       0.       0.       0.     661.     430.     270.     167.     148.     211.     314.
   255       0.       0.       0.       0.       0.       0.     693.     403.     333.     174.     107.     177.     314.
   256       0.       0.       0.       0.       0.       0.     630.     311.     286.     135.     121.     346.     305.
   257       0.       0.       0.       0.       0.       0.     633.     340.     208.      77.      92.     423.     296.
   258       0.       0.       0.       0.       0.       0.     720.     535.     344.     191.     105.     194.     348.
   259       0.       0.       0.       0.       0.       0.     470.     313.     209.      89.     119.     159.     227.
   260       0.       0.       0.       0.       0.       0.     542.     378.     167.      42.      26.      89.     207.
   261       0.       0.       0.       0.       0.       0.     572.     442.     243.     214.     174.     219.     311.
   262       0.       0.       0.       0.       0.       0.     587.     355.     252.     142.     129.     201.     277.
   263       0.       0.       0.       0.       0.       0.     639.     447.     372.     187.     109.     135.     315.
   264       0.       0.       0.       0.       0.       0.     570.     380.     393.     222.     160.     176.     317.
   265       0.       0.       0.       0.       0.       0.     716.     505.     361.     217.     145.     122.     344.
   266       0.       0.       0.       0.       0.       0.     811.     504.     327.     161.      71.      93.     328.
   267       0.       0.       0.       0.       0.       0.    1040.     693.     437.     229.     128.     105.     439.
   268       0.       0.       0.       0.       0.       0.     820.     607.     382.     207.     152.     257.     404.
   269       0.       0.       0.       0.       0.       0.     673.     573.     264.     143.     116.     138.     318.
   270       0.       0.       0.       0.       0.       0.     506.     413.     224.      83.      53.      96.     229.
   271       0.       0.       0.       0.       0.       0.     593.     391.     192.      73.      43.      37.     222.
   272       0.       0.       0.       0.       0.       0.     746.     526.     324.     210.     159.     115.     346.
   273       0.       0.       0.       0.       0.       0.     803.     544.     322.     141.     142.     106.     343.
   274       0.       0.       0.       0.       0.       0.    1098.     688.     383.     216.     223.     171.     463.
   275       0.       0.       0.       0.       0.       0.     831.     500.     221.      96.      66.     322.     339.
   276       0.       0.       0.       0.       0.       0.     617.     539.     416.     291.     186.     214.     377.
   277       0.       0.       0.       0.       0.       0.     599.     454.     326.     207.     193.     257.     339.
   278       0.       0.       0.       0.       0.       0.     833.     442.     314.     221.     182.     283.     379.
   279       0.       0.       0.       0.       0.       0.     629.     433.     289.     181.     117.     142.     298.
   280       0.       0.       0.       0.       0.       0.     569.     334.     215.     212.     124.     181.     273.
   281       0.       0.       0.       0.       0.       0.     518.     430.     353.     286.     164.     220.     329.
   282       0.       0.       0.       0.       0.       0.     610.     453.     295.     228.     145.     117.     308.
   283       0.       0.       0.       0.       0.       0.     577.     442.     275.     200.     154.     179.     305.
   284       0.       0.       0.       0.       0.       0.     557.     421.     230.     197.      85.     119.     268.
   285       0.       0.       0.       0.       0.       0.     725.     414.     268.     199.     190.     141.     323.
   286       0.       0.       0.       0.       0.       0.     788.     406.     254.     160.      96.      55.     293.
   287       0.       0.       0.       0.       0.       0.     929.     417.     302.     208.     124.      73.     342.
   288       0.       0.       0.       0.       0.       0.     813.     422.     309.     167.     139.     178.     338.
   289       0.       0.       0.       0.       0.       0.     725.     459.     272.     178.     166.     263.     344.
   290       0.       0.       0.       0.       0.       0.     510.     366.     212.     166.     199.     177.     272.
   291       0.       0.       0.       0.       0.       0.     556.     318.     156.      56.      71.     366.     254.
   292       0.       0.       0.       0.       0.       0.     532.     304.     173.      55.      43.      89.     199.
   293       0.       0.       0.       0.       0.       0.     674.     381.     147.      46.      22.      58.     221.
   294       0.       0.       0.       0.       0.       0.    1129.     568.     312.     176.     157.     174.     420.
   295       0.       0.       0.       0.       0.       0.     590.     397.     265.     128.     100.     112.     266.
   296       0.       0.       0.       0.       0.       0.     660.     516.     286.     163.     129.     150.     317.
   297       0.       0.       0.       0.       0.       0.     707.     592.     366.     213.     100.     131.     351.
   298       0.       0.       0.       0.       0.       0.     558.     579.     354.     264.     163.     153.     345.
   299       0.       0.       0.       0.       0.       0.     623.     447.     306.     245.     187.     315.     354.
   300       0.       0.       0.       0.       0.       0.     644.     545.     464.     345.     225.     237.     410.
   301       0.       0.       0.       0.       0.       0.     644.     615.     325.     195.     157.      97.     339.
   302       0.       0.       0.       0.       0.       0.     637.     584.     435.     232.     204.     249.     390.
   303       0.       0.       0.       0.       0.       0.     608.     543.     332.     184.     236.     310.     369.
   304       0.       0.       0.       0.       0.       0.     582.     472.     257.     118.     158.     196.     297.
   305       0.       0.       0.       0.       0.       0.    1070.     672.     341.     222.     198.     152.     442.
   306       0.       0.       0.       0.       0.       0.     701.     428.     225.     125.     128.      81.     282.
   307       0.       0.       0.       0.       0.       0.     553.     431.     206.      68.      79.      67.     234.
   308       0.       0.       0.       0.       0.       0.    1020.     639.     390.     252.     222.     266.     465.
   309       0.       0.       0.       0.       0.       0.     999.     467.     294.     178.      95.      69.     350.
   310       0.       0.       0.       0.       0.       0.     597.     394.     215.      98.     112.     130.     258.
   311       0.       0.       0.       0.       0.       0.    1053.     515.     385.     204.     134.      67.     393.
   312       0.       0.       0.       0.       0.       0.     761.     381.     232.      95.      43.      48.     260.
   313       0.       0.       0.       0.       0.       0.     822.     393.     229.     142.      81.     138.     301.
   314       0.       0.       0.       0.       0.       0.     650.     435.     266.     168.      94.      77.     282.
   315       0.       0.       0.       0.       0.       0.     617.     402.     239.     134.      86.      82.     260.
   316       0.       0.       0.       0.       0.       0.     604.     463.     306.     221.     166.     149.     318.
   317       0.       0.       0.       0.       0.       0.     596.     379.     303.     250.     158.     132.     303.
   318       0.       0.       0.       0.       0.       0.     500.     312.     249.     126.     137.     190.     252.
   319       0.       0.       0.       0.       0.       0.     646.     334.     213.      82.     101.     109.     248.
   320       0.       0.       0.       0.       0.       0.     714.     421.     243.      93.     130.     118.     287.
   321       0.       0.       0.       0.       0.       0.     794.     443.     369.     176.     176.     134.     348.
   322       0.       0.       0.       0.       0.       0.     754.     604.     417.     245.     206.     299.     421.
   323       0.       0.       0.       0.       0.       0.     819.     610.     400.     238.     141.     533.     457.
   324       0.       0.       0.       0.       0.       0.     819.     501.     215.     111.      74.     203.     321.
   325       0.       0.       0.       0.       0.       0.     734.     425.     283.     232.     189.     210.     345.
   326       0.       0.       0.       0.       0.       0.     744.     399.     238.     117.      74.      41.     269.
