  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.   11492.    9201.    7601.    9990.   17140.   22611.   13006.
    47       0.       0.       0.       0.       0.       0.   11655.   10761.   13758.   15162.   19973.   28500.   16635.
    48       0.       0.       0.       0.       0.       0.   12434.   10944.   11170.   11187.   13890.   25976.   14267.
    49       0.       0.       0.       0.       0.       0.   11058.   10266.    7726.    9205.    9727.   11768.    9958.
    50       0.       0.       0.       0.       0.       0.   14136.   11304.    9879.   11244.   13693.   18830.   13181.
    51       0.       0.       0.       0.       0.       0.   11983.    9404.    7870.   12026.   17485.   34116.   15480.
    52       0.       0.       0.       0.       0.       0.   11536.   10608.    8795.    8505.    8997.   22514.   11826.
    53       0.       0.       0.       0.       0.       0.   11228.    9766.   10190.   12750.   17119.   22977.   14005.
    54       0.       0.       0.       0.       0.       0.   12489.   10262.    7550.   10010.   14595.   25809.   13453.
    55       0.       0.       0.       0.       0.       0.   11825.    8803.    6821.   12872.   15111.   18633.   12344.
    56       0.       0.       0.       0.       0.       0.   11286.   10788.    7439.    8466.    8183.   11261.    9570.
    57       0.       0.       0.       0.       0.       0.   12163.    9738.   11313.   12312.   15891.   22367.   13964.
    58       0.       0.       0.       0.       0.       0.   11516.   10218.   11302.    7613.   22171.   26636.   14909.
    59       0.       0.       0.       0.       0.       0.   11323.    8673.    7470.    6891.   15856.   25304.   12586.
    60       0.       0.       0.       0.       0.       0.   11454.   10339.    8370.   15816.   18106.   28619.   15451.
    61       0.       0.       0.       0.       0.       0.    9992.    7131.    4066.    4834.    7400.    7743.    6861.
    62       0.       0.       0.       0.       0.       0.   11480.    9903.   10259.   12567.   20420.   23336.   14661.
    63       0.       0.       0.       0.       0.       0.   11617.    9582.    9340.    9193.   17588.   25519.   13806.
    64       0.       0.       0.       0.       0.       0.   11591.    9270.   13748.   21576.   29326.   41047.   21093.
    65       0.       0.       0.       0.       0.       0.   11701.   11731.   12187.   14655.   26557.   41793.   19771.
    66       0.       0.       0.       0.       0.       0.   12078.   10522.   10659.   10702.   13595.   14582.   12023.
    67       0.       0.       0.       0.       0.       0.   14241.   11852.    7248.   12369.   17173.   32599.   15914.
    68       0.       0.       0.       0.       0.       0.   12661.   10432.    7305.    8354.   18651.   29066.   14412.
    69       0.       0.       0.       0.       0.       0.   13157.   11163.   11038.   11030.   23067.   32253.   16952.
    70       0.       0.       0.       0.       0.       0.   11069.    8990.    7343.    8544.   13139.   13105.   10365.
    71       0.       0.       0.       0.       0.       0.   11850.    9310.    8431.   11647.   13601.   19428.   12378.
    72       0.       0.       0.       0.       0.       0.   12124.    9807.    8569.   15159.   21061.   37548.   17378.
    73       0.       0.       0.       0.       0.       0.   12160.    9236.    9581.   11826.   15953.   27461.   14370.
    74       0.       0.       0.       0.       0.       0.   10935.    9731.   10498.    8702.   12561.   19733.   12027.
    75       0.       0.       0.       0.       0.       0.   11271.    9154.    6728.   11538.   22307.   27003.   14667.
    76       0.       0.       0.       0.       0.       0.   12634.    8905.    6573.    8815.   13935.   24841.   12617.
    77       0.       0.       0.       0.       0.       0.   12243.   11991.   10764.   11239.   15892.   28404.   15089.
    78       0.       0.       0.       0.       0.       0.   11031.    9997.    9877.    8281.   11361.   14712.   10876.
    79       0.       0.       0.       0.       0.       0.   12388.   10857.    7842.   13324.   21731.   29313.   15909.
    80       0.       0.       0.       0.       0.       0.   11964.    9621.    6238.   20091.   24243.   37796.   18326.
    81       0.       0.       0.       0.       0.       0.   10999.    8802.    9380.   19896.   21884.   29708.   16778.
    82       0.       0.       0.       0.       0.       0.   12265.    8994.   12645.   10706.   14176.   27393.   14363.
    83       0.       0.       0.       0.       0.       0.   11075.   10680.   10620.    8736.   10851.   16286.   11375.
    84       0.       0.       0.       0.       0.       0.   10809.    9340.    9455.   13348.   15057.   21251.   13210.
    85       0.       0.       0.       0.       0.       0.   11335.    9315.    9915.    9539.   16096.   26019.   13703.
    86       0.       0.       0.       0.       0.       0.   10778.    9257.    8012.    5530.    7599.   19384.   10093.
    87       0.       0.       0.       0.       0.       0.   11947.    9623.    6793.    7879.    8555.   16537.   10223.
    88       0.       0.       0.       0.       0.       0.   13016.   11674.   10879.    8178.    9415.   13391.   11092.
    89       0.       0.       0.       0.       0.       0.   11232.   11713.    9832.    7721.   10776.   17713.   11498.
    90       0.       0.       0.       0.       0.       0.   12137.   10424.    8725.   10926.   16697.   28854.   14627.
    91       0.       0.       0.       0.       0.       0.   13685.   11481.   10850.   13162.   14236.   26793.   15034.
    92       0.       0.       0.       0.       0.       0.   11530.   10295.   11147.    8127.   15253.   19123.   12579.
    93       0.       0.       0.       0.       0.       0.   11176.   10166.    8597.    7924.   16949.   25653.   13411.
    94       0.       0.       0.       0.       0.       0.   12382.   10069.   10631.    9385.   21755.   36520.   16790.
    95       0.       0.       0.       0.       0.       0.   12071.    9798.    9965.   14235.   27341.   34839.   18042.
    96       0.       0.       0.       0.       0.       0.   11313.    9922.    9442.    8621.   13719.   31592.   14102.
    97       0.       0.       0.       0.       0.       0.   10527.    7412.    4715.    6160.   10481.   28068.   11227.
    98       0.       0.       0.       0.       0.       0.   11958.    9016.    6964.    7093.   10229.   17094.   10392.
    99       0.       0.       0.       0.       0.       0.   13146.   10629.   13493.   10730.   11874.   23803.   13946.
   100       0.       0.       0.       0.       0.       0.   10555.    8722.   13471.   14172.   21812.   23502.   15372.
   101       0.       0.       0.       0.       0.       0.   11801.    8480.    6782.    9032.   14508.   25825.   12738.
   102       0.       0.       0.       0.       0.       0.   11325.    9260.    9575.   11419.   14432.   34011.   15004.
   103       0.       0.       0.       0.       0.       0.   12932.    9690.    9182.   11804.   14319.   21184.   13185.
   104       0.       0.       0.       0.       0.       0.   11568.    8381.    9257.   12822.   18805.   33490.   15720.
   105       0.       0.       0.       0.       0.       0.   11515.   10038.    9102.   14861.   18903.   32025.   16074.
   106       0.       0.       0.       0.       0.       0.   12112.   12182.   15368.   14094.   15185.   20906.   14974.
   107       0.       0.       0.       0.       0.       0.   10854.    8883.   11116.   12487.   15909.   31521.   15129.
   108       0.       0.       0.       0.       0.       0.   10641.    8431.    6056.    5501.   11295.   30928.   12142.
   109       0.       0.       0.       0.       0.       0.   13163.   12231.   12531.   11628.   14457.   15011.   13170.
   110       0.       0.       0.       0.       0.       0.   12114.   10006.    7263.   13815.   20191.   34257.   16274.
   111       0.       0.       0.       0.       0.       0.   12117.   10713.    9717.   11378.   17821.   33891.   15939.
   112       0.       0.       0.       0.       0.       0.   10852.    9726.    9698.    7656.    6933.   12845.    9618.
   113       0.       0.       0.       0.       0.       0.   10211.    8124.    5479.    6572.    7481.   32659.   11754.
   114       0.       0.       0.       0.       0.       0.   10277.    7960.    5705.    7088.   16120.   19579.   11122.
   115       0.       0.       0.       0.       0.       0.   11091.    9224.   13282.   10468.   14201.   12986.   11875.
   116       0.       0.       0.       0.       0.       0.   12127.   11982.   10253.   16205.   17405.   20039.   14668.
   117       0.       0.       0.       0.       0.       0.   12426.   10042.   11840.   12866.   16595.   30655.   15737.
   118       0.       0.       0.       0.       0.       0.   10938.   11181.    8829.   13771.   16975.   24643.   14389.
   119       0.       0.       0.       0.       0.       0.   13404.    9692.    8320.    8735.   11290.   15248.   11115.
   120       0.       0.       0.       0.       0.       0.   11280.    8353.    5320.    9276.   16647.   21577.   12076.
   121       0.       0.       0.       0.       0.       0.   12544.   10455.    7101.    9432.   15052.   15572.   11693.
   122       0.       0.       0.       0.       0.       0.   11542.    9427.    9741.   10419.   12646.   23527.   12884.
   123       0.       0.       0.       0.       0.       0.   11890.    9251.   12129.   10252.   12961.   24507.   13498.
   124       0.       0.       0.       0.       0.       0.   11555.    9245.    8102.   11210.   16031.   26956.   13850.
   125       0.       0.       0.       0.       0.       0.   12833.   10845.   10135.   12087.   16631.   26717.   14875.
   126       0.       0.       0.       0.       0.       0.   13427.    9049.    6237.   12594.   19912.   27661.   14813.
   127       0.       0.       0.       0.       0.       0.   11871.    8540.    4599.    7209.   14696.   18320.   10872.
   128       0.       0.       0.       0.       0.       0.   10328.    9488.    8815.   12496.   14022.   26721.   13645.
   129       0.       0.       0.       0.       0.       0.   12461.   11234.   11244.   11222.   18139.   25170.   14912.
   130       0.       0.       0.       0.       0.       0.   11545.   10684.    9197.    6586.    6515.   19892.   10737.
   131       0.       0.       0.       0.       0.       0.   11707.   10124.    8301.    8849.   10999.   24751.   12455.
   132       0.       0.       0.       0.       0.       0.   12818.   10356.    9688.   15977.   18093.   33766.   16783.
   133       0.       0.       0.       0.       0.       0.   11427.    9378.    9378.   13501.   24520.   24328.   15422.
   134       0.       0.       0.       0.       0.       0.   12599.   10394.    8260.    9255.   18752.   27128.   14398.
   135       0.       0.       0.       0.       0.       0.   12393.    9710.    9487.   10842.   13178.   17263.   12145.
   136       0.       0.       0.       0.       0.       0.   12059.    9578.   13211.   16886.   18654.   25519.   15984.
   137       0.       0.       0.       0.       0.       0.   12724.   10424.    7465.    9235.   10770.   21010.   11938.
   138       0.       0.       0.       0.       0.       0.   12858.   12083.   14635.   13090.   17603.   21859.   15355.
   139       0.       0.       0.       0.       0.       0.   11881.   10014.   11875.   13693.   16634.   23697.   14632.
   140       0.       0.       0.       0.       0.       0.   12426.    9506.    9021.   17642.   20151.   24470.   15536.
   141       0.       0.       0.       0.       0.       0.   13162.   11531.   11134.   14044.   15203.   31265.   16057.
   142       0.       0.       0.       0.       0.       0.   13115.   10981.   10390.   12318.   20313.   37609.   17454.
   143       0.       0.       0.       0.       0.       0.   11006.    8577.   12486.   11227.   16538.   22263.   13683.
   144       0.       0.       0.       0.       0.       0.   10917.    9468.   10345.    9031.   20300.   25491.   14259.
   145       0.       0.       0.       0.       0.       0.   13494.   11171.   10990.   10926.   19396.   30366.   16057.
   146       0.       0.       0.       0.       0.       0.   12179.   10149.   10348.    8490.   14415.   17250.   12138.
   147       0.       0.       0.       0.       0.       0.   11916.   10007.    9526.   10399.   16617.   35328.   15632.
   148       0.       0.       0.       0.       0.       0.   11610.   11031.   12289.   13677.   27533.   24673.   16802.
   149       0.       0.       0.       0.       0.       0.   12365.   11327.   10371.   14351.   22093.   26158.   16111.
   150       0.       0.       0.       0.       0.       0.   12639.   10657.    9325.   17197.   19493.   35723.   17506.
   151       0.       0.       0.       0.       0.       0.   12110.    9688.    8770.    7427.    9603.   20978.   11430.
   152       0.       0.       0.       0.       0.       0.   12383.    9534.    5837.    4929.    9103.   14869.    9442.
   153       0.       0.       0.       0.       0.       0.   10742.   10181.   18246.   15595.   18408.   26023.   16533.
   154       0.       0.       0.       0.       0.       0.   11664.   11629.   14019.   11208.   16679.   29556.   15793.
   155       0.       0.       0.       0.       0.       0.   12903.   10530.   10382.    9377.   20841.   21822.   14309.
   156       0.       0.       0.       0.       0.       0.   11100.    9195.    6709.    7013.   14376.   15630.   10670.
   157       0.       0.       0.       0.       0.       0.   12306.   10311.    9785.   10396.   12687.   18460.   12324.
   158       0.       0.       0.       0.       0.       0.   13496.   11484.   10632.   13487.   16942.   22082.   14687.
   159       0.       0.       0.       0.       0.       0.   12796.   12698.   12756.   12841.   13429.   21760.   14380.
   160       0.       0.       0.       0.       0.       0.   12145.   10186.   10786.   12311.   21490.   40143.   17843.
   161       0.       0.       0.       0.       0.       0.   11922.    9442.    8504.   14617.   18150.   27433.   15011.
   162       0.       0.       0.       0.       0.       0.   11751.    8700.    4604.    5068.    9877.   25405.   10901.
   163       0.       0.       0.       0.       0.       0.   11643.    8885.    8995.    8327.   20592.   33081.   15254.
   164       0.       0.       0.       0.       0.       0.   12751.    9473.    9859.   11233.   15304.   27445.   14344.
   165       0.       0.       0.       0.       0.       0.   10406.    7352.    6193.    6488.   10646.   17001.    9681.
   166       0.       0.       0.       0.       0.       0.   10910.    8833.    6664.    7694.   10269.   19186.   10593.
   167       0.       0.       0.       0.       0.       0.   11141.    9337.   10185.    8674.   14027.   19810.   12196.
   168       0.       0.       0.       0.       0.       0.   12041.   10546.    7464.    7450.   13273.   20475.   11875.
   169       0.       0.       0.       0.       0.       0.   11022.    8826.   11336.   11493.   17696.   30983.   15226.
   170       0.       0.       0.       0.       0.       0.   11771.    9458.   12561.   13996.   25938.   37362.   18514.
   171       0.       0.       0.       0.       0.       0.   13790.   10698.    9080.   12510.   14061.   20175.   13386.
   172       0.       0.       0.       0.       0.       0.   12628.    8888.    4730.    9772.    9898.   22026.   11324.
   173       0.       0.       0.       0.       0.       0.   11585.   11468.    9396.   12123.   14905.   25503.   14163.
   174       0.       0.       0.       0.       0.       0.   12636.   11582.   12026.   12705.   17312.   22950.   14869.
   175       0.       0.       0.       0.       0.       0.   11981.   10505.    8285.   10210.   11803.   20806.   12265.
   176       0.       0.       0.       0.       0.       0.   10933.    9527.    7803.    7616.   12068.   20166.   11352.
   177       0.       0.       0.       0.       0.       0.   11625.    8968.    6374.    7347.   13107.   20378.   11300.
   178       0.       0.       0.       0.       0.       0.   13118.   12934.   14849.   17031.   21452.   37587.   19495.
   179       0.       0.       0.       0.       0.       0.   12293.   12138.   11870.   12815.   16493.   30540.   16025.
   180       0.       0.       0.       0.       0.       0.   11755.    8758.    9796.    7036.   18690.   23908.   13324.
   181       0.       0.       0.       0.       0.       0.   13323.   10564.   10971.    7856.   10596.   29925.   13872.
   182       0.       0.       0.       0.       0.       0.   12281.   11358.   10510.   12325.   15293.   37984.   16625.
   183       0.       0.       0.       0.       0.       0.   11398.    9918.   10734.    8383.   18343.   21112.   13315.
   184       0.       0.       0.       0.       0.       0.   11926.    9993.   10159.    9283.   25319.   28759.   15906.
   185       0.       0.       0.       0.       0.       0.   13369.   10412.    8806.   13519.   21626.   29316.   16175.
   186       0.       0.       0.       0.       0.       0.   11320.    8402.    5055.   10811.   19287.   20962.   12639.
   187       0.       0.       0.       0.       0.       0.   14910.   12223.   10364.   15978.   18121.   38364.   18327.
   188       0.       0.       0.       0.       0.       0.   13252.   11301.   13370.   15523.   21868.   30791.   17684.
   189       0.       0.       0.       0.       0.       0.   10566.    9919.    9900.    9603.   15931.   20359.   12713.
   190       0.       0.       0.       0.       0.       0.   10748.    8411.    8383.    9975.   16038.   17895.   11908.
   191       0.       0.       0.       0.       0.       0.   11373.    7884.    6421.    9225.   13241.   21181.   11554.
   192       0.       0.       0.       0.       0.       0.   12350.   10397.    7984.    8612.   13302.   36277.   14820.
   193       0.       0.       0.       0.       0.       0.   11879.    9999.   10028.    9782.   16495.   39092.   16213.
   194       0.       0.       0.       0.       0.       0.   14011.   11952.    9657.   14640.   18144.   36420.   17471.
   195       0.       0.       0.       0.       0.       0.   11892.   10947.    9769.   13265.   19551.   26871.   15383.
   196       0.       0.       0.       0.       0.       0.   10747.    9237.    6682.   10853.   23334.   36564.   16236.
   197       0.       0.       0.       0.       0.       0.   12286.    9762.    7798.   10807.   18177.   21998.   13471.
   198       0.       0.       0.       0.       0.       0.   11493.    9789.   11241.   18955.   27170.   40280.   19821.
   199       0.       0.       0.       0.       0.       0.   11663.   11180.    7564.    9248.   10613.   40686.   15159.
   200       0.       0.       0.       0.       0.       0.   11929.    9755.   11446.   10945.   17222.   28601.   14983.
   201       0.       0.       0.       0.       0.       0.   11490.    9382.   10492.    8329.    9200.    9001.    9649.
   202       0.       0.       0.       0.       0.       0.   11167.    9699.    7509.    7936.   17962.   26228.   13417.
   203       0.       0.       0.       0.       0.       0.   11024.    9881.    8210.    7683.   12003.   14670.   10579.
   204       0.       0.       0.       0.       0.       0.   12246.    9800.    5635.    6619.    6566.    8141.    8168.
   205       0.       0.       0.       0.       0.       0.   10986.    8683.    6126.    7657.   16179.   23253.   12147.
   206       0.       0.       0.       0.       0.       0.   12646.   12218.   12989.   13534.   13162.   31878.   16071.
   207       0.       0.       0.       0.       0.       0.   12617.   11704.   12222.   14813.   19317.   24633.   15884.
   208       0.       0.       0.       0.       0.       0.   12330.    9604.    8383.   11520.   24328.   24663.   15138.
   209       0.       0.       0.       0.       0.       0.   11400.    8966.    7810.    8222.   11231.   23301.   11822.
   210       0.       0.       0.       0.       0.       0.   11452.    8309.    8049.    9713.   14231.   17871.   11604.
   211       0.       0.       0.       0.       0.       0.   11980.    9567.   10525.   16983.   18393.   33753.   16867.
   212       0.       0.       0.       0.       0.       0.   10825.    9251.    8127.    9325.   15435.   28907.   13645.
   213       0.       0.       0.       0.       0.       0.   11846.    7950.    5921.   12384.   16253.   25654.   13335.
   214       0.       0.       0.       0.       0.       0.   11214.   10803.    9328.    8557.   10030.   17586.   11253.
   215       0.       0.       0.       0.       0.       0.   10857.    9495.    6811.   10337.   15212.   16584.   11549.
   216       0.       0.       0.       0.       0.       0.   12218.   10029.   10568.   12776.   16074.   28019.   14947.
   217       0.       0.       0.       0.       0.       0.   11251.    9724.    7607.    9465.   16913.   24252.   13202.
   218       0.       0.       0.       0.       0.       0.   12344.   11559.    9787.    9878.   14771.   19170.   12918.
   219       0.       0.       0.       0.       0.       0.   11527.   10519.   10662.   16097.   16311.   22592.   14618.
   220       0.       0.       0.       0.       0.       0.   12758.    9651.   11170.   13025.   11101.   25424.   13855.
   221       0.       0.       0.       0.       0.       0.   10575.    9213.    8583.    9687.   12754.   21038.   11975.
   222       0.       0.       0.       0.       0.       0.   12421.   11491.    9966.   10473.   14368.   35752.   15745.
   223       0.       0.       0.       0.       0.       0.   13699.   10340.   10743.   14419.   20425.   30512.   16689.
   224       0.       0.       0.       0.       0.       0.   10792.    7823.    5431.    7438.   13000.   16412.   10149.
   225       0.       0.       0.       0.       0.       0.   11266.   10270.    8559.    7653.   10910.   25194.   12309.
   226       0.       0.       0.       0.       0.       0.   13547.    9132.    7268.    7088.    9773.   28735.   12590.
   227       0.       0.       0.       0.       0.       0.   12113.    8185.    6883.    8497.   13958.   31767.   13567.
   228       0.       0.       0.       0.       0.       0.   11060.    8158.    6517.    5932.   10013.   17125.    9801.
   229       0.       0.       0.       0.       0.       0.    9903.    8850.    7849.    6131.    9891.    8660.    8547.
   230       0.       0.       0.       0.       0.       0.   11943.    8865.    9487.   12985.   17499.   35098.   15979.
   231       0.       0.       0.       0.       0.       0.   13518.   10375.   12772.   16241.   19346.   34878.   17855.
   232       0.       0.       0.       0.       0.       0.   12923.   12261.   12385.   11799.   17631.   27869.   15811.
   233       0.       0.       0.       0.       0.       0.   11962.   12669.   12434.   10152.   14862.   19855.   13656.
   234       0.       0.       0.       0.       0.       0.   11928.    8872.    6495.   15114.   18047.   30404.   15143.
   235       0.       0.       0.       0.       0.       0.   10733.    8077.    6933.   10747.   13285.   30214.   13331.
   236       0.       0.       0.       0.       0.       0.   10251.    8727.   12506.   14064.   18111.   22014.   14279.
   237       0.       0.       0.       0.       0.       0.   12394.    9538.   10556.   11557.   18300.   23931.   14379.
   238       0.       0.       0.       0.       0.       0.   10879.    7022.    9285.    9080.   18972.   33896.   14856.
   239       0.       0.       0.       0.       0.       0.   11564.    9594.   11152.   12801.   25306.   35828.   17708.
   240       0.       0.       0.       0.       0.       0.   11981.   10586.   14102.   10825.   16437.   29330.   15544.
   241       0.       0.       0.       0.       0.       0.   11367.    9697.    8518.   12451.   19961.   41459.   17242.
   242       0.       0.       0.       0.       0.       0.   10976.    9731.    8049.    9687.   17368.   32376.   14698.
   243       0.       0.       0.       0.       0.       0.   12160.    9136.    8071.   14862.   20561.   35973.   16794.
   244       0.       0.       0.       0.       0.       0.   12497.   10461.    8221.    9235.   13540.   23770.   12954.
   245       0.       0.       0.       0.       0.       0.   11059.    9683.    8008.    7412.    8979.   26721.   11977.
   246       0.       0.       0.       0.       0.       0.   12001.   10604.   12608.   11016.   10547.   36805.   15597.
   247       0.       0.       0.       0.       0.       0.   12317.   10252.   11560.   16956.   17280.   34050.   17069.
   248       0.       0.       0.       0.       0.       0.   11849.    9200.    7362.    8825.   11393.   20486.   11519.
   249       0.       0.       0.       0.       0.       0.   11977.    8761.    7107.    7733.   13295.   26093.   12494.
   250       0.       0.       0.       0.       0.       0.   11367.   10243.   12123.   14847.   16797.   30247.   15937.
   251       0.       0.       0.       0.       0.       0.   11041.    8923.    9624.    9434.   12852.   23281.   12526.
   252       0.       0.       0.       0.       0.       0.   12264.   10424.   11342.   10218.   12863.   37135.   15708.
   253       0.       0.       0.       0.       0.       0.   10708.    9633.    8873.    8923.   15750.   16286.   11695.
   254       0.       0.       0.       0.       0.       0.   11006.   10010.    9833.   11928.   13418.   19473.   12611.
   255       0.       0.       0.       0.       0.       0.   10152.    7376.    5280.   13066.   20373.   33879.   15021.
   256       0.       0.       0.       0.       0.       0.   11794.   10334.    8659.   10120.   12690.   13819.   11236.
   257       0.       0.       0.       0.       0.       0.   13895.   12086.   14647.   16727.   26240.   23668.   17877.
   258       0.       0.       0.       0.       0.       0.   11123.   10634.    9235.   12785.   17727.   26805.   14718.
   259       0.       0.       0.       0.       0.       0.   11926.   12576.   12308.    9940.   14610.   16723.   13014.
   260       0.       0.       0.       0.       0.       0.   11822.   10580.   11928.   15934.   20174.   20434.   15146.
   261       0.       0.       0.       0.       0.       0.   12102.    9302.    8955.    9864.   17802.   25796.   13970.
   262       0.       0.       0.       0.       0.       0.   11982.    9986.   10138.    9784.   11464.   34061.   14569.
   263       0.       0.       0.       0.       0.       0.   11837.    8988.    6943.    6871.   12201.   33442.   13380.
   264       0.       0.       0.       0.       0.       0.   11550.    9407.    7866.   10753.   17737.   32308.   14937.
   265       0.       0.       0.       0.       0.       0.   11210.   10345.    7535.   14638.   17700.   30044.   15245.
   266       0.       0.       0.       0.       0.       0.   12183.    9859.    8699.   11936.   17599.   33143.   15570.
   267       0.       0.       0.       0.       0.       0.   10786.    9476.    7775.    9096.   14367.   20899.   12066.
   268       0.       0.       0.       0.       0.       0.   11257.    9323.    6171.   10840.   16397.   26023.   13335.
   269       0.       0.       0.       0.       0.       0.   11417.    8246.   10122.   11269.   14852.   27752.   13943.
   270       0.       0.       0.       0.       0.       0.   12775.    9776.   13538.   11861.   18969.   26129.   15508.
   271       0.       0.       0.       0.       0.       0.   11868.   10221.   12127.    9031.   11682.   28855.   13964.
   272       0.       0.       0.       0.       0.       0.   11273.   10196.   10439.   11313.   19218.   17992.   13405.
   273       0.       0.       0.       0.       0.       0.   11231.    8835.    6834.   12673.   11718.   21193.   12081.
   274       0.       0.       0.       0.       0.       0.   11624.   10188.    8788.    7068.    8825.   18156.   10775.
   275       0.       0.       0.       0.       0.       0.   12514.   13321.   12976.   12293.   16998.   24263.   15394.
   276       0.       0.       0.       0.       0.       0.   11862.    9064.    6682.    7582.   11329.   21797.   11386.
   277       0.       0.       0.       0.       0.       0.   10306.    8352.   11585.    9199.    9839.   20450.   11622.
   278       0.       0.       0.       0.       0.       0.   11363.   10826.   11032.   11907.   10703.   13339.   11528.
   279       0.       0.       0.       0.       0.       0.   11641.   10229.   12108.   12436.   16996.   18262.   13612.
   280       0.       0.       0.       0.       0.       0.   12109.   10785.   12869.   10870.   15757.   19696.   13681.
