  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.       0.       0.       0.    2164.    1242.    1121.     904.    3319.   10695.    3241.
    97       0.       0.       0.       0.       0.       0.    3158.    1741.    1353.    1087.    1764.   12807.    3652.
    98       0.       0.       0.       0.       0.       0.    2414.    1315.     956.    1074.    1644.    6603.    2334.
    99       0.       0.       0.       0.       0.       0.    2601.    1557.    1336.    1839.    3516.    9935.    3464.
   100       0.       0.       0.       0.       0.       0.    2106.    1357.    1637.    1871.    4183.    6952.    3018.
   101       0.       0.       0.       0.       0.       0.    2032.    1411.    1206.    1085.    1930.    6040.    2284.
   102       0.       0.       0.       0.       0.       0.    2369.    1369.    1030.    1997.    3556.   10938.    3543.
   103       0.       0.       0.       0.       0.       0.    2242.    1289.     854.    1522.    3441.    5363.    2452.
   104       0.       0.       0.       0.       0.       0.    3076.    1844.    1322.    1264.    2773.    3986.    2378.
   105       0.       0.       0.       0.       0.       0.    2523.    1715.    1021.    1059.    1850.    3019.    1865.
   106       0.       0.       0.       0.       0.       0.    1794.    1316.     902.     681.     827.    1833.    1226.
   107       0.       0.       0.       0.       0.       0.    1916.    1351.    1182.    1418.    1782.    2841.    1748.
   108       0.       0.       0.       0.       0.       0.    1637.     975.     716.     539.    1486.    5106.    1743.
   109       0.       0.       0.       0.       0.       0.    2185.    1352.    1080.     900.    1455.    1515.    1414.
   110       0.       0.       0.       0.       0.       0.    2844.    1765.    1366.    1703.    2865.    3489.    2339.
   111       0.       0.       0.       0.       0.       0.    4135.    2853.    2282.    2772.    4414.   11336.    4632.
   112       0.       0.       0.       0.       0.       0.    2376.    1845.    1514.    1867.    3318.    5778.    2783.
   113       0.       0.       0.       0.       0.       0.    1757.    1072.     726.     861.    2218.    8469.    2517.
   114       0.       0.       0.       0.       0.       0.    2150.    1277.     826.     817.    1794.    2360.    1537.
   115       0.       0.       0.       0.       0.       0.    2168.    1279.    1009.     755.    1158.    1697.    1344.
   116       0.       0.       0.       0.       0.       0.    2105.    1130.     759.     952.    2095.    4308.    1891.
   117       0.       0.       0.       0.       0.       0.    2266.    1464.    1281.    1384.    1783.    6525.    2451.
   118       0.       0.       0.       0.       0.       0.    2671.    2059.    1692.    2452.    2880.    6527.    3047.
   119       0.       0.       0.       0.       0.       0.    4113.    2464.    2041.    2137.    3878.    5208.    3307.
   120       0.       0.       0.       0.       0.       0.    2909.    1628.    1326.    1945.    7237.   13284.    4722.
   121       0.       0.       0.       0.       0.       0.    2573.    1702.    1223.    1956.    5188.   10653.    3883.
   122       0.       0.       0.       0.       0.       0.    1884.    1253.     939.    1642.    2177.    4384.    2047.
   123       0.       0.       0.       0.       0.       0.    1999.    1203.     724.     490.     987.    2042.    1241.
   124       0.       0.       0.       0.       0.       0.    2444.    1551.     917.     654.    1231.    6828.    2271.
   125       0.       0.       0.       0.       0.       0.    2718.    1885.    1232.     958.     850.    4827.    2078.
   126       0.       0.       0.       0.       0.       0.    2665.    1739.    1057.    1914.    2126.    3215.    2119.
   127       0.       0.       0.       0.       0.       0.    2591.    1556.    1007.    1184.    3989.    4464.    2465.
   128       0.       0.       0.       0.       0.       0.    2511.    1464.    1344.    1460.    3826.    9136.    3290.
   129       0.       0.       0.       0.       0.       0.    2826.    1850.    1630.    1972.    4976.    9600.    3809.
   130       0.       0.       0.       0.       0.       0.    2589.    1426.    1371.    2053.    2238.    5895.    2595.
   131       0.       0.       0.       0.       0.       0.    2222.    1406.    1139.    1837.    3573.    5377.    2592.
   132       0.       0.       0.       0.       0.       0.    2131.    1530.    1165.    1362.    1867.    6999.    2509.
   133       0.       0.       0.       0.       0.       0.    2340.    1518.    1273.    1623.    2118.    3328.    2033.
   134       0.       0.       0.       0.       0.       0.    3168.    1928.    1402.    2199.    3292.    8262.    3375.
   135       0.       0.       0.       0.       0.       0.    5842.    3046.    2074.    2538.    4593.    9730.    4637.
   136       0.       0.       0.       0.       0.       0.    6772.    3415.    2545.    2533.    5071.    8923.    4876.
   137       0.       0.       0.       0.       0.       0.    3287.    2169.    1593.    1685.    4050.   11666.    4075.
   138       0.       0.       0.       0.       0.       0.    3205.    2352.    2246.    2156.    3893.    4628.    3080.
   139       0.       0.       0.       0.       0.       0.    2449.    1786.    1560.    1279.    2426.    3834.    2222.
   140       0.       0.       0.       0.       0.       0.    1885.    1374.    1497.    1305.    2132.    2946.    1857.
   141       0.       0.       0.       0.       0.       0.    2349.    1768.    1478.    1522.    1912.    3838.    2145.
   142       0.       0.       0.       0.       0.       0.    2003.    1368.    1017.     867.    3975.    4956.    2364.
   143       0.       0.       0.       0.       0.       0.    3007.    1740.    1227.    1571.    5320.    7123.    3331.
   144       0.       0.       0.       0.       0.       0.    2706.    1589.    1080.    1911.    4794.    9447.    3588.
   145       0.       0.       0.       0.       0.       0.    3166.    1862.    1292.    1959.    3611.   12297.    4031.
   146       0.       0.       0.       0.       0.       0.    2877.    2080.    1588.    1308.    3242.    5191.    2714.
   147       0.       0.       0.       0.       0.       0.    1862.    1454.    1107.     694.    1070.    6199.    2064.
   148       0.       0.       0.       0.       0.       0.    2317.    2015.    1911.    1552.    1792.    2527.    2019.
   149       0.       0.       0.       0.       0.       0.    2621.    2295.    2226.    1991.    3117.    5104.    2892.
   150       0.       0.       0.       0.       0.       0.    2420.    1794.    1567.    1831.    4824.    7975.    3402.
   151       0.       0.       0.       0.       0.       0.    2801.    1776.    1338.    1453.    2490.    3835.    2282.
   152       0.       0.       0.       0.       0.       0.    3240.    2187.    1373.    1480.    2793.    7343.    3069.
   153       0.       0.       0.       0.       0.       0.    3635.    2967.    2650.    3549.    4387.   10097.    4547.
   154       0.       0.       0.       0.       0.       0.    2421.    2173.    1727.    2058.    3466.   10858.    3784.
   155       0.       0.       0.       0.       0.       0.    2364.    1614.    1423.    1575.    2432.    6317.    2621.
   156       0.       0.       0.       0.       0.       0.    2408.    1705.    1359.    1600.    3059.    6406.    2756.
   157       0.       0.       0.       0.       0.       0.    2473.    1488.    1149.    1021.    4780.    8999.    3318.
   158       0.       0.       0.       0.       0.       0.    2467.    1451.    1105.    1064.    5108.   11576.    3795.
   159       0.       0.       0.       0.       0.       0.    1812.    1035.     768.     562.    1186.    1600.    1161.
   160       0.       0.       0.       0.       0.       0.    2377.    1560.    1091.     829.    2584.    4666.    2185.
   161       0.       0.       0.       0.       0.       0.    1951.    1231.     921.     858.    1462.    2689.    1519.
   162       0.       0.       0.       0.       0.       0.    2431.    1548.     965.     589.    1260.    4044.    1806.
   163       0.       0.       0.       0.       0.       0.    2322.    1522.    1146.     751.    1800.    5146.    2115.
   164       0.       0.       0.       0.       0.       0.    2787.    1593.    1330.    1043.    2506.   11750.    3501.
   165       0.       0.       0.       0.       0.       0.    3184.    1507.    1113.     855.    3710.    7910.    3046.
   166       0.       0.       0.       0.       0.       0.    2787.    1579.     933.    1314.    2546.    5505.    2444.
   167       0.       0.       0.       0.       0.       0.    2477.    1626.    1181.    1594.    2606.    4864.    2391.
   168       0.       0.       0.       0.       0.       0.    1885.    1279.     781.    1034.    2790.    6002.    2295.
   169       0.       0.       0.       0.       0.       0.    1764.    1202.     754.    1189.    2130.    4892.    1989.
   170       0.       0.       0.       0.       0.       0.    2032.    1331.    1105.    1214.    2216.    5029.    2154.
   171       0.       0.       0.       0.       0.       0.    2279.    1492.    1189.     905.    1302.    3884.    1842.
   172       0.       0.       0.       0.       0.       0.    2982.    1912.    1088.     802.    1662.    9219.    2944.
   173       0.       0.       0.       0.       0.       0.    3484.    2615.    1855.    1839.    3963.    9152.    3818.
   174       0.       0.       0.       0.       0.       0.    3797.    2458.    1657.    1536.    3383.    5241.    3012.
   175       0.       0.       0.       0.       0.       0.    2846.    2095.    1688.    1946.    3169.    9995.    3623.
   176       0.       0.       0.       0.       0.       0.    2413.    1835.    1790.    2371.    3654.   10958.    3837.
   177       0.       0.       0.       0.       0.       0.    2361.    1430.    1162.    1241.    3421.    7105.    2787.
   178       0.       0.       0.       0.       0.       0.    2363.    1397.    1140.    1097.    2508.    3738.    2041.
   179       0.       0.       0.       0.       0.       0.    3745.    2267.    1640.    1357.    2518.    3983.    2585.
   180       0.       0.       0.       0.       0.       0.    3218.    1773.    1261.    1415.    3695.    5410.    2796.
   181       0.       0.       0.       0.       0.       0.    4883.    2439.    1354.    1112.    2367.    5971.    3021.
   182       0.       0.       0.       0.       0.       0.    2892.    2056.    1280.    1368.    2901.    9427.    3321.
   183       0.       0.       0.       0.       0.       0.    1837.    1365.    1026.     727.    3014.    3896.    1977.
   184       0.       0.       0.       0.       0.       0.    1992.    1353.    1001.    1105.    3112.    6310.    2479.
   185       0.       0.       0.       0.       0.       0.    1879.    1066.    1215.    1225.    1644.    5815.    2141.
   186       0.       0.       0.       0.       0.       0.    2836.    1394.    1167.     951.    3488.    5691.    2588.
   187       0.       0.       0.       0.       0.       0.    5005.    2609.    1856.    1888.    4588.   14474.    5070.
   188       0.       0.       0.       0.       0.       0.    5222.    2855.    2141.    2207.    3183.    5533.    3523.
   189       0.       0.       0.       0.       0.       0.    2560.    1761.    1357.    1430.    2593.    3827.    2255.
   190       0.       0.       0.       0.       0.       0.    2402.    1776.    1253.    1479.    5007.    6212.    3022.
   191       0.       0.       0.       0.       0.       0.    2157.    1409.     969.    1376.    3755.    6827.    2749.
   192       0.       0.       0.       0.       0.       0.    2051.    1440.    1100.    1317.    2421.   12224.    3426.
   193       0.       0.       0.       0.       0.       0.    2669.    1612.    1326.    1499.    2499.    9472.    3179.
   194       0.       0.       0.       0.       0.       0.    2396.    1587.    1136.    1334.    2721.   11976.    3525.
   195       0.       0.       0.       0.       0.       0.    2016.    1190.    1024.    1025.    1672.    4191.    1853.
   196       0.       0.       0.       0.       0.       0.    2067.    1351.     896.     705.    1714.    3980.    1785.
   197       0.       0.       0.       0.       0.       0.    1962.    1439.     883.     553.    2091.    2537.    1577.
   198       0.       0.       0.       0.       0.       0.    3130.    2165.    1650.    1398.    3131.    4636.    2685.
   199       0.       0.       0.       0.       0.       0.    3025.    2195.    1220.    1065.    2277.    5389.    2528.
   200       0.       0.       0.       0.       0.       0.    2957.    1995.    1378.    1933.    3891.    8049.    3367.
   201       0.       0.       0.       0.       0.       0.    3891.    2439.    1805.    1880.    2817.    3481.    2719.
   202       0.       0.       0.       0.       0.       0.    2351.    1501.     946.     840.    2623.    5795.    2343.
   203       0.       0.       0.       0.       0.       0.    2149.    1326.     975.     937.    2138.    4479.    2000.
   204       0.       0.       0.       0.       0.       0.    2181.    1344.     968.     911.    1323.    4864.    1932.
   205       0.       0.       0.       0.       0.       0.    1991.    1122.     824.     648.    1531.    5581.    1949.
   206       0.       0.       0.       0.       0.       0.    3028.    1971.    1409.    1634.    2735.    6775.    2925.
   207       0.       0.       0.       0.       0.       0.    3300.    1962.    1540.    1947.    4283.   11764.    4133.
   208       0.       0.       0.       0.       0.       0.    2296.    1685.    1217.    1751.    4629.    7474.    3175.
   209       0.       0.       0.       0.       0.       0.    2119.    1822.    1305.    1217.    1775.    2936.    1862.
   210       0.       0.       0.       0.       0.       0.    2627.    2005.    1494.    1215.    3219.    5034.    2599.
   211       0.       0.       0.       0.       0.       0.    1978.    1511.    1375.    1166.    1260.    3489.    1796.
   212       0.       0.       0.       0.       0.       0.    2468.    1754.    1212.     876.    1184.    3492.    1831.
   213       0.       0.       0.       0.       0.       0.    2689.    1385.     904.    1366.    1832.    2236.    1735.
   214       0.       0.       0.       0.       0.       0.    2308.    1385.    1021.    1591.    2246.    4909.    2243.
   215       0.       0.       0.       0.       0.       0.    2495.    1334.     768.    2617.    4689.    9260.    3527.
   216       0.       0.       0.       0.       0.       0.    2819.    1779.    1387.    1854.    2911.    9107.    3309.
   217       0.       0.       0.       0.       0.       0.    2584.    1948.    1361.    1345.    4616.   12433.    4048.
   218       0.       0.       0.       0.       0.       0.    3075.    2313.    1695.    1354.    3999.    7378.    3302.
   219       0.       0.       0.       0.       0.       0.    3559.    2153.    1826.    1752.    3052.    3997.    2723.
   220       0.       0.       0.       0.       0.       0.    2975.    1920.    1595.    1521.    1843.   11626.    3580.
   221       0.       0.       0.       0.       0.       0.    2305.    1277.     844.     662.    1661.    8639.    2565.
   222       0.       0.       0.       0.       0.       0.    2116.    1316.     849.     746.    1801.    6108.    2156.
   223       0.       0.       0.       0.       0.       0.    1554.    1011.     788.    1194.    1856.    2572.    1496.
   224       0.       0.       0.       0.       0.       0.    2172.    1282.     879.     785.    1404.    2617.    1523.
   225       0.       0.       0.       0.       0.       0.    2482.    1520.    1106.    1056.    1858.    5165.    2198.
   226       0.       0.       0.       0.       0.       0.    4696.    2990.    1944.    1797.    3254.    7376.    3676.
   227       0.       0.       0.       0.       0.       0.    3781.    2686.    2133.    2677.    5453.    7711.    4073.
   228       0.       0.       0.       0.       0.       0.    2553.    1526.    1095.    1027.    2367.    3070.    1940.
   229       0.       0.       0.       0.       0.       0.    2187.    1329.     970.    1036.    1748.    1928.    1533.
   230       0.       0.       0.       0.       0.       0.    2095.    1388.    1567.    1912.    2695.    8808.    3078.
   231       0.       0.       0.       0.       0.       0.    2350.    1317.     834.    1019.    2652.    5045.    2203.
   232       0.       0.       0.       0.       0.       0.    2398.    1344.     980.     781.    2113.    3940.    1926.
   233       0.       0.       0.       0.       0.       0.    2521.    1704.    1758.    1702.    2495.    7547.    2955.
   234       0.       0.       0.       0.       0.       0.    2126.    1697.    1310.    2183.    3469.   13221.    4001.
   235       0.       0.       0.       0.       0.       0.    1887.    1493.    1130.    1127.    2832.    8115.    2764.
   236       0.       0.       0.       0.       0.       0.    1865.    1115.    1419.    1487.    2815.    8337.    2840.
   237       0.       0.       0.       0.       0.       0.    2467.    1439.    1098.    1465.    3537.   10490.    3416.
   238       0.       0.       0.       0.       0.       0.    2277.    1189.     972.     645.    1528.    7105.    2286.
   239       0.       0.       0.       0.       0.       0.    2415.    1485.    1027.     794.    2161.    8456.    2723.
   240       0.       0.       0.       0.       0.       0.    2973.    1913.    1333.    1021.    1056.    2949.    1874.
   241       0.       0.       0.       0.       0.       0.    2866.    1983.    1341.    2038.    2522.    7668.    3069.
   242       0.       0.       0.       0.       0.       0.    2402.    1738.    1505.    1654.    1958.    5623.    2480.
   243       0.       0.       0.       0.       0.       0.    2487.    1858.    1494.    2024.    3023.    5665.    2759.
   244       0.       0.       0.       0.       0.       0.    2082.    1574.    1480.    2273.    4372.    6594.    3062.
   245       0.       0.       0.       0.       0.       0.    2124.    1098.     872.     898.    3056.    9217.    2878.
   246       0.       0.       0.       0.       0.       0.    2361.    1742.    1590.    1423.    3417.   12136.    3778.
   247       0.       0.       0.       0.       0.       0.    1857.    1437.    1507.     962.    1452.    5447.    2110.
   248       0.       0.       0.       0.       0.       0.    2083.    1362.    1000.    1122.    1318.    2883.    1628.
   249       0.       0.       0.       0.       0.       0.    1938.    1111.     716.     802.    1162.    3727.    1576.
   250       0.       0.       0.       0.       0.       0.    3506.    2219.    1596.    2247.    3477.   10394.    3907.
   251       0.       0.       0.       0.       0.       0.    2692.    1909.    1262.    1268.    2514.    3442.    2181.
   252       0.       0.       0.       0.       0.       0.    2612.    2344.    1661.    1956.    3299.    7476.    3225.
   253       0.       0.       0.       0.       0.       0.    2838.    2737.    2132.    3002.    5745.    8015.    4078.
   254       0.       0.       0.       0.       0.       0.    2143.    1691.    1832.    1817.    3035.    4043.    2427.
   255       0.       0.       0.       0.       0.       0.    2068.    1183.    1264.    1146.    2937.    5244.    2307.
   256       0.       0.       0.       0.       0.       0.    1940.    1342.    1221.    1029.    1308.    3696.    1756.
   257       0.       0.       0.       0.       0.       0.    2327.    1320.    1293.    1272.    1894.    7815.    2654.
   258       0.       0.       0.       0.       0.       0.    2462.    1484.    1118.    1139.    2636.    9203.    3007.
   259       0.       0.       0.       0.       0.       0.    2215.    2057.    1332.    1110.    3406.    5352.    2579.
   260       0.       0.       0.       0.       0.       0.    2013.    1728.    1304.    1695.    3677.    6403.    2803.
   261       0.       0.       0.       0.       0.       0.    1911.    1339.     913.     724.    2561.    5247.    2116.
   262       0.       0.       0.       0.       0.       0.    2410.    1699.    1243.    2170.    3418.    8769.    3285.
   263       0.       0.       0.       0.       0.       0.    2538.    1670.    1254.    1638.    3108.    7189.    2900.
   264       0.       0.       0.       0.       0.       0.    1873.    1055.    1671.    1443.    1469.    3423.    1822.
   265       0.       0.       0.       0.       0.       0.    2136.    1365.    1255.    1107.    1744.    4550.    2026.
   266       0.       0.       0.       0.       0.       0.    3049.    1949.    1592.    2077.    3504.    5646.    2969.
   267       0.       0.       0.       0.       0.       0.    2991.    2194.    1971.    2055.    4045.    8622.    3646.
   268       0.       0.       0.       0.       0.       0.    2785.    1916.    1061.     755.    1428.    4356.    2050.
   269       0.       0.       0.       0.       0.       0.    2382.    1734.    1065.     921.    1604.    3481.    1864.
   270       0.       0.       0.       0.       0.       0.    2237.    1687.    1332.    1631.    5283.    9454.    3604.
   271       0.       0.       0.       0.       0.       0.    2175.    1508.    1012.     999.    2056.   10316.    3011.
   272       0.       0.       0.       0.       0.       0.    2052.    1449.    1168.     901.    1431.    1567.    1428.
   273       0.       0.       0.       0.       0.       0.    2139.    1238.    1192.    1343.    1636.    2019.    1594.
   274       0.       0.       0.       0.       0.       0.    3030.    2101.    1776.    1338.    2927.    6254.    2904.
   275       0.       0.       0.       0.       0.       0.    6677.    3829.    2535.    1985.    3711.    6610.    4224.
   276       0.       0.       0.       0.       0.       0.    3831.    2809.    1891.    1653.    2775.    4987.    2991.
   277       0.       0.       0.       0.       0.       0.    2004.    1582.    1315.    1233.    1798.    5276.    2201.
   278       0.       0.       0.       0.       0.       0.    2147.    1545.    1308.    1656.    2148.    3660.    2077.
   279       0.       0.       0.       0.       0.       0.    1999.    1304.    1345.    1397.    2282.    3819.    2024.
   280       0.       0.       0.       0.       0.       0.    2468.    1613.    1494.    1648.    2633.    7982.    2973.
   281       0.       0.       0.       0.       0.       0.    2009.    1264.     957.    1191.    1467.    3890.    1796.
   282       0.       0.       0.       0.       0.       0.    2167.    1537.    1215.    2331.    4345.    7491.    3181.
   283       0.       0.       0.       0.       0.       0.    2192.    1744.    1131.    1351.    3430.    7789.    2939.
