  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.    5834.    6162.   19910.   15938.    9195.    5675.   10452.
    38       0.       0.       0.       0.       0.       0.    9751.    4752.    3131.    2938.    1560.    1878.    4002.
    39       0.       0.       0.       0.       0.       0.    9280.    2688.    3685.    2891.     826.    1311.    3447.
    40       0.       0.       0.       0.       0.       0.   11211.   11542.   15657.    8512.    7621.    4786.    9888.
    41       0.       0.       0.       0.       0.       0.   10779.    5600.    3462.    4738.    1094.     729.    4400.
    42       0.       0.       0.       0.       0.       0.    7848.    8150.    9974.    9961.    6538.    3404.    7646.
    43       0.       0.       0.       0.       0.       0.    9080.    4086.    7375.    5476.    4679.    5336.    6005.
    44       0.       0.       0.       0.       0.       0.    5906.    6799.    7960.    9239.    4117.    3025.    6174.
    45       0.       0.       0.       0.       0.       0.   10193.    4478.    9275.    9744.    5069.    2890.    6941.
    46       0.       0.       0.       0.       0.       0.    7420.   10452.    6157.    7104.    5805.    4097.    6839.
    47       0.       0.       0.       0.       0.       0.    6399.    8066.   12640.   11998.    7246.    3312.    8277.
    48       0.       0.       0.       0.       0.       0.   21231.    7625.    4401.    8044.    4593.    2292.    8031.
    49       0.       0.       0.       0.       0.       0.    5451.    6547.    2788.    5923.   17956.   11692.    8393.
    50       0.       0.       0.       0.       0.       0.   10063.    5692.    8087.    9361.    4164.    3884.    6875.
    51       0.       0.       0.       0.       0.       0.   11499.    7584.    5403.    5173.    6349.    2758.    6461.
    52       0.       0.       0.       0.       0.       0.    4617.    2293.    3161.    5063.    6521.    4607.    4377.
    53       0.       0.       0.       0.       0.       0.    7255.    5421.    5081.   14892.    6462.    2116.    6871.
    54       0.       0.       0.       0.       0.       0.    6564.    3498.    3279.    4065.    4744.    1469.    3937.
    55       0.       0.       0.       0.       0.       0.    6583.    2143.    3056.    4551.    2912.    2540.    3631.
    56       0.       0.       0.       0.       0.       0.    3429.    5594.    9742.    8490.    7087.    1665.    6001.
    57       0.       0.       0.       0.       0.       0.    7621.    4374.    6541.    2738.    2228.    2159.    4277.
    58       0.       0.       0.       0.       0.       0.    3949.    5623.    5766.   14160.    6325.    3158.    6497.
    59       0.       0.       0.       0.       0.       0.    2605.    2104.    2694.    2302.     913.     870.    1915.
    60       0.       0.       0.       0.       0.       0.    6595.    6051.    4072.    2971.    1306.    1542.    3756.
    61       0.       0.       0.       0.       0.       0.    2880.     761.    6079.    8796.    5407.    5105.    4838.
    62       0.       0.       0.       0.       0.       0.    6931.   14223.   13976.    6990.    5348.    2359.    8305.
    63       0.       0.       0.       0.       0.       0.    4389.    6353.   14382.   13870.   13140.    5675.    9635.
    64       0.       0.       0.       0.       0.       0.    6662.    9634.   13332.    6795.    8069.    2832.    7887.
    65       0.       0.       0.       0.       0.       0.    6971.   13007.    7045.    7168.    6361.    5371.    7654.
    66       0.       0.       0.       0.       0.       0.    8853.    5477.    2860.    9685.   12548.    8695.    8020.
    67       0.       0.       0.       0.       0.       0.   12528.   10086.    4548.    6616.    6529.    2182.    7082.
    68       0.       0.       0.       0.       0.       0.    6585.    4693.    1092.    3243.    3309.    2242.    3527.
    69       0.       0.       0.       0.       0.       0.   18991.   12725.    4496.   11218.    6028.    2738.    9366.
    70       0.       0.       0.       0.       0.       0.    5473.    2833.    3889.    4626.    4187.    3901.    4152.
    71       0.       0.       0.       0.       0.       0.    9237.    5876.    2716.    3316.    1554.     524.    3871.
    72       0.       0.       0.       0.       0.       0.    6364.    5468.    4238.    3251.    2610.    1770.    3950.
    73       0.       0.       0.       0.       0.       0.    4522.    2095.    6396.    9196.   10432.    4944.    6264.
    74       0.       0.       0.       0.       0.       0.   14052.    7265.    5049.    5076.    2880.    2633.    6159.
    75       0.       0.       0.       0.       0.       0.    4610.    6063.    6551.    2751.    6717.    3766.    5076.
    76       0.       0.       0.       0.       0.       0.    9649.    5239.    8598.   12427.   11262.    6146.    8887.
    77       0.       0.       0.       0.       0.       0.    7935.    5841.    2921.    5296.    4209.    2694.    4816.
    78       0.       0.       0.       0.       0.       0.    3371.    6670.    4660.   20894.   14644.    7358.    9600.
    79       0.       0.       0.       0.       0.       0.   12579.    4909.    7328.   18016.    8007.    4066.    9151.
    80       0.       0.       0.       0.       0.       0.    5494.    3296.    3203.    3747.    1618.    6192.    3925.
    81       0.       0.       0.       0.       0.       0.    6276.   11027.    8419.   14563.    6226.    3125.    8273.
    82       0.       0.       0.       0.       0.       0.    5236.    1553.    8199.   18950.    6365.    2610.    7152.
    83       0.       0.       0.       0.       0.       0.    5982.    6295.    6189.    3632.    2873.    2766.    4623.
    84       0.       0.       0.       0.       0.       0.    4167.    4430.    3765.    3053.    1972.    2444.    3305.
    85       0.       0.       0.       0.       0.       0.    5367.    3104.    2558.    3801.    2635.    2153.    3270.
    86       0.       0.       0.       0.       0.       0.    8209.   15715.    6911.    6220.    3998.    3034.    7348.
    87       0.       0.       0.       0.       0.       0.    3492.   13486.    9152.    3595.     970.    5848.    6091.
    88       0.       0.       0.       0.       0.       0.    9254.    3707.    2370.    8586.   11368.    6186.    6912.
    89       0.       0.       0.       0.       0.       0.    8347.   10976.    9558.    6856.    2134.    2742.    6769.
    90       0.       0.       0.       0.       0.       0.    7623.    4991.    6275.    2428.    8361.    4912.    5765.
    91       0.       0.       0.       0.       0.       0.    7864.    8389.    5668.    4384.    8714.   11130.    7692.
    92       0.       0.       0.       0.       0.       0.    9611.    9742.   12414.   12826.    9699.    6295.   10098.
    93       0.       0.       0.       0.       0.       0.    6398.   19431.   13620.    7323.   12286.    6447.   10918.
    94       0.       0.       0.       0.       0.       0.    8200.    3012.    5405.    4953.    2488.   10299.    5726.
    95       0.       0.       0.       0.       0.       0.    6028.    3797.    3897.    6240.    3573.    2458.    4332.
    96       0.       0.       0.       0.       0.       0.   10612.    8205.    6335.    2912.    1415.     768.    5041.
    97       0.       0.       0.       0.       0.       0.    4153.    1331.    3526.    3088.    1347.    1220.    2444.
    98       0.       0.       0.       0.       0.       0.    8056.    4795.    6234.    6310.    5153.    1665.    5369.
    99       0.       0.       0.       0.       0.       0.    5737.    1639.    5204.    4954.    2947.    2380.    3810.
   100       0.       0.       0.       0.       0.       0.    5502.    6436.    9337.    2617.     973.    4722.    4931.
   101       0.       0.       0.       0.       0.       0.   11563.    3546.    5476.    3091.    2548.    1809.    4672.
   102       0.       0.       0.       0.       0.       0.    3843.    2226.    3584.   10281.    4419.    7043.    5233.
   103       0.       0.       0.       0.       0.       0.   11394.    7447.   15528.    5156.    2757.    7397.    8280.
   104       0.       0.       0.       0.       0.       0.    6058.    2367.    7890.    5080.    4949.    4704.    5175.
   105       0.       0.       0.       0.       0.       0.    2976.    3569.    6190.    9782.    5406.   15101.    7171.
   106       0.       0.       0.       0.       0.       0.   11967.   11996.   10183.    5768.    9193.    8741.    9641.
   107       0.       0.       0.       0.       0.       0.    4831.    3874.    4602.    7027.    4737.    2821.    4649.
   108       0.       0.       0.       0.       0.       0.    7523.    3886.    1979.    7097.    4087.    8732.    5551.
   109       0.       0.       0.       0.       0.       0.    5537.    9155.    3794.    3005.    6218.    4426.    5356.
   110       0.       0.       0.       0.       0.       0.    5525.    3253.    3737.    3242.    1071.    1653.    3080.
   111       0.       0.       0.       0.       0.       0.    3930.    5382.    2568.    3391.    2166.    3115.    3425.
   112       0.       0.       0.       0.       0.       0.    2318.    1721.    2850.    3023.    2977.    2111.    2500.
   113       0.       0.       0.       0.       0.       0.    6383.    4020.   10918.   10711.    3991.    1113.    6189.
   114       0.       0.       0.       0.       0.       0.    5372.    5366.    5713.    5256.    3279.    2143.    4522.
   115       0.       0.       0.       0.       0.       0.    4778.    5215.    9556.    9255.    5543.    4571.    6486.
   116       0.       0.       0.       0.       0.       0.    5628.   17203.   11242.   15425.    8682.    2562.   10123.
   117       0.       0.       0.       0.       0.       0.    5168.    2043.    2678.    3133.    2890.    2048.    2993.
   118       0.       0.       0.       0.       0.       0.    3860.    3663.    3336.    7951.    6133.    4132.    4846.
   119       0.       0.       0.       0.       0.       0.    7139.    2240.    1593.    8416.    5799.    2437.    4604.
   120       0.       0.       0.       0.       0.       0.    7800.    2146.    6609.    3548.    1437.    2760.    4050.
   121       0.       0.       0.       0.       0.       0.    4743.    9783.    9625.   18731.    7750.    3835.    9078.
   122       0.       0.       0.       0.       0.       0.    6507.    4608.    6718.    6569.    5029.    2471.    5317.
   123       0.       0.       0.       0.       0.       0.   10559.    6583.   17026.   19016.   13513.    9591.   12714.
   124       0.       0.       0.       0.       0.       0.    8036.    2530.    4539.   15084.    9157.    4839.    7364.
   125       0.       0.       0.       0.       0.       0.    6695.    4658.    3815.    7692.    9475.    4656.    6165.
   126       0.       0.       0.       0.       0.       0.    7490.    2411.    5270.   24486.   15655.    9902.   10869.
   127       0.       0.       0.       0.       0.       0.    5171.    2637.    2001.    4464.    2282.    3878.    3406.
   128       0.       0.       0.       0.       0.       0.    5567.   10794.    4573.    2009.    1197.    1204.    4224.
   129       0.       0.       0.       0.       0.       0.    8962.    6124.    4161.   15536.    5725.    3881.    7398.
   130       0.       0.       0.       0.       0.       0.    6669.    7665.    7976.    9551.    3499.    2784.    6357.
   131       0.       0.       0.       0.       0.       0.    5122.    6245.    4431.    4340.    2449.    3015.    4267.
   132       0.       0.       0.       0.       0.       0.    8994.    3919.    9161.    8635.    5847.    3150.    6618.
   133       0.       0.       0.       0.       0.       0.    6370.    3443.   10149.    8375.    3576.    1337.    5541.
   134       0.       0.       0.       0.       0.       0.   10732.    5444.    6855.   24662.   11733.    4585.   10668.
   135       0.       0.       0.       0.       0.       0.    6606.    4108.    8247.    9381.    2912.    1989.    5540.
   136       0.       0.       0.       0.       0.       0.    4966.    4968.   10473.    9406.    3588.    3848.    6208.
   137       0.       0.       0.       0.       0.       0.    7923.    7169.   10516.   32354.   13289.    5918.   12861.
   138       0.       0.       0.       0.       0.       0.    8652.    4790.    6157.   16800.    5325.    3684.    7568.
   139       0.       0.       0.       0.       0.       0.   14898.   10931.    8130.   16321.    8722.    8311.   11219.
   140       0.       0.       0.       0.       0.       0.   16825.    8697.   11005.   14052.    6404.    8674.   10943.
   141       0.       0.       0.       0.       0.       0.    7103.    5091.    5690.   17819.    8850.    5903.    8409.
   142       0.       0.       0.       0.       0.       0.   15523.   12387.   15813.    9771.    6926.    6862.   11214.
   143       0.       0.       0.       0.       0.       0.    6444.    5074.    5990.    6819.    3245.    4551.    5354.
   144       0.       0.       0.       0.       0.       0.    5215.    5477.    8347.    7511.    2777.    1026.    5059.
   145       0.       0.       0.       0.       0.       0.   17497.   12904.   11131.    6207.    5333.    2683.    9292.
   146       0.       0.       0.       0.       0.       0.    3237.    6789.    3798.    4837.    4644.    2089.    4232.
   147       0.       0.       0.       0.       0.       0.   11239.    5638.    5658.    9851.   10456.    3348.    7698.
   148       0.       0.       0.       0.       0.       0.    5930.    5958.    3265.   10726.    7013.    6910.    6634.
   149       0.       0.       0.       0.       0.       0.    6927.    5965.    4897.    1870.   13339.    6301.    6550.
   150       0.       0.       0.       0.       0.       0.    7449.    4820.    3197.    3092.    1496.    1642.    3616.
   151       0.       0.       0.       0.       0.       0.    3503.    6084.   11825.    9130.    6197.    3661.    6733.
   152       0.       0.       0.       0.       0.       0.   10706.   13467.   13647.    5306.    3621.    2209.    8159.
   153       0.       0.       0.       0.       0.       0.    4400.    5101.    9261.    3033.    2349.     774.    4153.
   154       0.       0.       0.       0.       0.       0.    5645.    7337.    9705.    7187.    7111.    2862.    6641.
   155       0.       0.       0.       0.       0.       0.   10289.    7368.    8540.    7054.    2130.    2548.    6321.
   156       0.       0.       0.       0.       0.       0.    6680.    9607.    8217.    8139.    8824.    2555.    7337.
   157       0.       0.       0.       0.       0.       0.   10752.   15738.   13068.   18106.    6047.    4492.   11367.
   158       0.       0.       0.       0.       0.       0.    7082.    7995.   12572.   12891.    4767.    3677.    8164.
   159       0.       0.       0.       0.       0.       0.   13569.   12877.    8381.   19753.   10844.    7592.   12169.
   160       0.       0.       0.       0.       0.       0.    5308.    3614.    5595.    8881.    2355.   11203.    6159.
   161       0.       0.       0.       0.       0.       0.    8892.    3904.    6259.    8937.   13595.   10021.    8601.
   162       0.       0.       0.       0.       0.       0.    7487.    2512.    4436.   26297.   12016.    4942.    9615.
   163       0.       0.       0.       0.       0.       0.    3905.    1422.    3739.    3371.    4039.    2836.    3219.
   164       0.       0.       0.       0.       0.       0.    6541.    2681.    6762.    9286.    8174.    2345.    5965.
   165       0.       0.       0.       0.       0.       0.    3248.    2502.    2005.    4778.    1507.     984.    2504.
   166       0.       0.       0.       0.       0.       0.    7930.    7200.    6158.    2558.    5110.    3020.    5329.
   167       0.       0.       0.       0.       0.       0.    3212.    2779.   10369.    7860.    4912.    4562.    5616.
   168       0.       0.       0.       0.       0.       0.    7457.    5441.    6750.    3991.    4781.    4177.    5433.
   169       0.       0.       0.       0.       0.       0.    9538.    3490.    2511.    3295.    3793.    2056.    4114.
   170       0.       0.       0.       0.       0.       0.    5495.    3157.    2238.    5742.    4287.    2812.    3955.
   171       0.       0.       0.       0.       0.       0.    9562.    8482.    3664.    6174.    6808.    3239.    6321.
   172       0.       0.       0.       0.       0.       0.    7172.    4607.    1769.    7955.    6114.    2038.    4943.
   173       0.       0.       0.       0.       0.       0.    3378.    4590.    3895.    6173.    4139.    2526.    4117.
   174       0.       0.       0.       0.       0.       0.    4683.    3020.    1684.    2978.    3517.    4534.    3403.
   175       0.       0.       0.       0.       0.       0.    7853.    5328.    4432.    5739.    3246.    2020.    4770.
   176       0.       0.       0.       0.       0.       0.    5691.   13453.   11187.    9213.    6011.    3410.    8161.
   177       0.       0.       0.       0.       0.       0.    5541.    6558.    3256.    4694.    4218.    4869.    4856.
   178       0.       0.       0.       0.       0.       0.   11370.    9823.   14308.    6808.    4902.    4845.    8676.
   179       0.       0.       0.       0.       0.       0.    6152.    9895.    7850.    5103.    7654.   10159.    7802.
   180       0.       0.       0.       0.       0.       0.    6206.    2534.    5280.   23131.   11349.    8161.    9444.
   181       0.       0.       0.       0.       0.       0.   10192.    8499.   13383.    8673.    7513.    5477.    8956.
   182       0.       0.       0.       0.       0.       0.    7842.    6017.    9676.    4689.    5089.    2727.    6007.
   183       0.       0.       0.       0.       0.       0.   12305.    6182.    4843.   16123.   12609.    6902.    9827.
   184       0.       0.       0.       0.       0.       0.    6970.    4968.    2253.    7170.    3004.    1589.    4326.
   185       0.       0.       0.       0.       0.       0.   24034.    7145.    6391.    4092.    4623.    2298.    8097.
   186       0.       0.       0.       0.       0.       0.    5796.    5069.    1603.    3455.    2994.    4590.    3918.
   187       0.       0.       0.       0.       0.       0.    6123.    6169.    5984.    9465.    4492.    2284.    5753.
   188       0.       0.       0.       0.       0.       0.    7410.    3480.    8952.    3583.    5235.    5032.    5615.
   189       0.       0.       0.       0.       0.       0.    4587.    4482.    5575.    6357.    5584.    4689.    5212.
   190       0.       0.       0.       0.       0.       0.    7078.    2354.    7248.    5035.    2571.    5037.    4887.
   191       0.       0.       0.       0.       0.       0.    6372.    1690.    8210.    4641.    6529.    6723.    5694.
   192       0.       0.       0.       0.       0.       0.   14010.   10231.    8489.    8866.    4694.    2471.    8127.
   193       0.       0.       0.       0.       0.       0.    3353.    5804.    6321.    5562.    9052.    4317.    5735.
   194       0.       0.       0.       0.       0.       0.   11885.    9272.   10808.    7810.    8530.    4701.    8834.
   195       0.       0.       0.       0.       0.       0.    7444.   10452.    7987.    7738.    6892.    2760.    7212.
   196       0.       0.       0.       0.       0.       0.    4091.    3038.    4476.    9025.   11518.    5670.    6303.
   197       0.       0.       0.       0.       0.       0.   14210.    6618.    6597.    5035.    2943.    9928.    7555.
   198       0.       0.       0.       0.       0.       0.    3820.    2206.    7884.    5277.    4732.    5041.    4827.
   199       0.       0.       0.       0.       0.       0.    4444.    2426.    5619.    4416.    2390.    1301.    3433.
   200       0.       0.       0.       0.       0.       0.    7114.    6684.    9766.    5694.    4832.    5626.    6619.
   201       0.       0.       0.       0.       0.       0.    3030.    6338.    7024.    3200.    5066.    2839.    4583.
   202       0.       0.       0.       0.       0.       0.   11190.    6879.    2256.    1537.     633.     457.    3825.
   203       0.       0.       0.       0.       0.       0.    5903.    8856.    6488.    7031.   11720.    6213.    7702.
   204       0.       0.       0.       0.       0.       0.    6672.    6543.    4302.    3099.    1002.    1250.    3811.
   205       0.       0.       0.       0.       0.       0.   13428.    5863.    2921.    3102.    2988.    1090.    4899.
   206       0.       0.       0.       0.       0.       0.    6521.   10772.   10436.    5761.    6040.    3781.    7218.
   207       0.       0.       0.       0.       0.       0.    6747.    4347.    4277.    3461.    1480.    3262.    3929.
   208       0.       0.       0.       0.       0.       0.    9466.    6071.    4412.    2431.    1063.     688.    4022.
   209       0.       0.       0.       0.       0.       0.    7837.    4425.    4863.    7895.    4617.    6914.    6092.
   210       0.       0.       0.       0.       0.       0.    5226.    2475.    5884.    6716.    4175.    4327.    4800.
   211       0.       0.       0.       0.       0.       0.   14232.    5223.    5296.    3688.    2438.    2969.    5641.
   212       0.       0.       0.       0.       0.       0.    4390.    8201.    4976.    7567.    6420.    4830.    6064.
   213       0.       0.       0.       0.       0.       0.    4389.    8717.   12474.    5166.    3958.    3218.    6320.
   214       0.       0.       0.       0.       0.       0.   11698.    8101.    6144.    6034.    3023.    3545.    6424.
   215       0.       0.       0.       0.       0.       0.    3563.   14978.    9574.    2695.    1541.     767.    5520.
   216       0.       0.       0.       0.       0.       0.    8882.    7078.    5776.    4960.    2877.    1242.    5136.
   217       0.       0.       0.       0.       0.       0.    7941.    4383.    2672.    4816.    1112.    1694.    3769.
   218       0.       0.       0.       0.       0.       0.    6458.    3652.    5036.    6553.    1799.    1584.    4180.
   219       0.       0.       0.       0.       0.       0.    4628.    4560.    5497.    6443.    2313.    4133.    4596.
   220       0.       0.       0.       0.       0.       0.   16527.    9931.    7347.    7122.    2936.    2775.    7773.
   221       0.       0.       0.       0.       0.       0.    6514.    4174.    7115.    5397.    3408.    2681.    4881.
   222       0.       0.       0.       0.       0.       0.    6187.   13184.    9198.    7677.    2726.    2025.    6833.
   223       0.       0.       0.       0.       0.       0.   28754.   12924.    9462.    4900.    3520.   10802.   11727.
   224       0.       0.       0.       0.       0.       0.    5734.    1356.    3860.    2155.    1219.    3470.    2966.
   225       0.       0.       0.       0.       0.       0.    7067.    3046.    3545.    6001.    2885.    4495.    4506.
   226       0.       0.       0.       0.       0.       0.    9013.    4154.    3497.    3197.    1533.    4424.    4303.
   227       0.       0.       0.       0.       0.       0.    2442.    1367.    2961.    2781.    1294.    2969.    2302.
   228       0.       0.       0.       0.       0.       0.    7926.    3845.    3253.    7358.    3754.    7414.    5592.
   229       0.       0.       0.       0.       0.       0.    4314.    8095.   12116.   10108.    3548.    5937.    7353.
   230       0.       0.       0.       0.       0.       0.    8964.    8156.   11800.   11163.    7434.    3090.    8435.
   231       0.       0.       0.       0.       0.       0.    6858.   10453.    4421.    5053.    3033.    1953.    5295.
   232       0.       0.       0.       0.       0.       0.    6993.    6746.   13137.   19784.    9698.    4652.   10168.
   233       0.       0.       0.       0.       0.       0.    5100.    6609.    6382.   19694.   10873.    6061.    9120.
   234       0.       0.       0.       0.       0.       0.    6207.    2703.    1810.    3446.    2812.     506.    2914.
   235       0.       0.       0.       0.       0.       0.    6141.    2172.   10971.   11002.    7446.    3430.    6861.
   236       0.       0.       0.       0.       0.       0.    6094.    2707.    3952.    8990.    5729.    4536.    5335.
   237       0.       0.       0.       0.       0.       0.    6369.    4228.    5213.   10328.    8472.    2141.    6125.
   238       0.       0.       0.       0.       0.       0.    4170.    4666.   16112.   14648.    8487.    6566.    9108.
   239       0.       0.       0.       0.       0.       0.    5277.    5000.    5147.    7707.    4852.    4408.    5399.
   240       0.       0.       0.       0.       0.       0.    4455.    6443.    6495.   17361.   14376.    9507.    9773.
   241       0.       0.       0.       0.       0.       0.    5951.    1249.    3694.    5912.    6751.    7211.    5128.
   242       0.       0.       0.       0.       0.       0.    6477.    4990.    2660.    3236.    4713.    4389.    4411.
   243       0.       0.       0.       0.       0.       0.    5257.    6736.    3504.    2434.    3212.    4505.    4275.
   244       0.       0.       0.       0.       0.       0.    8297.    5601.    8616.    8398.    2627.    6984.    6754.
   245       0.       0.       0.       0.       0.       0.    7521.    8816.    5173.    9260.    3214.    1806.    5965.
   246       0.       0.       0.       0.       0.       0.    7206.    7495.    6751.    4336.    1598.    1096.    4747.
   247       0.       0.       0.       0.       0.       0.    9882.    6378.    9074.    5111.    1931.    2774.    5858.
   248       0.       0.       0.       0.       0.       0.    3739.    4160.    4228.   20233.    8615.    3908.    7480.
   249       0.       0.       0.       0.       0.       0.   12447.    5370.   12471.    6745.    4056.    3728.    7470.
   250       0.       0.       0.       0.       0.       0.    4194.    6016.   14673.    4505.    2705.    2508.    5767.
   251       0.       0.       0.       0.       0.       0.    4100.    4226.    7643.    6890.    4830.    1702.    4899.
   252       0.       0.       0.       0.       0.       0.    8103.   10243.    8549.    7328.    4158.    2682.    6844.
   253       0.       0.       0.       0.       0.       0.    2431.    2184.    2471.    5553.    1561.    4276.    3079.
   254       0.       0.       0.       0.       0.       0.   10773.    8167.    5609.    4530.    3946.    1916.    5823.
   255       0.       0.       0.       0.       0.       0.    4905.    5179.    4829.    9673.    3645.    1529.    4960.
   256       0.       0.       0.       0.       0.       0.    6877.   13730.    8653.   13038.   10187.    6306.    9798.
   257       0.       0.       0.       0.       0.       0.   10087.   24120.   18661.   11324.    6973.    1898.   12177.
   258       0.       0.       0.       0.       0.       0.    5181.    4497.    8420.   10794.    5642.    1237.    5962.
   259       0.       0.       0.       0.       0.       0.    8895.    8134.    9129.   10484.    5709.    7512.    8310.
   260       0.       0.       0.       0.       0.       0.    4206.    2614.   16404.    8321.    3726.    3899.    6528.
   261       0.       0.       0.       0.       0.       0.    8486.    2354.    8904.    6543.    3112.    4389.    5631.
   262       0.       0.       0.       0.       0.       0.    7753.    8209.    4749.    5524.    6194.    6908.    6556.
   263       0.       0.       0.       0.       0.       0.    3858.    4498.    5887.    7952.    2766.    3361.    4720.
   264       0.       0.       0.       0.       0.       0.    5814.    3753.    4821.    2392.    9026.   10865.    6112.
   265       0.       0.       0.       0.       0.       0.    4076.    4283.    1560.    2079.    1005.    1127.    2355.
   266       0.       0.       0.       0.       0.       0.    4822.    7213.    7903.   12927.    7576.    4309.    7458.
   267       0.       0.       0.       0.       0.       0.    5509.    1969.   11859.    5387.    4640.    5036.    5733.
   268       0.       0.       0.       0.       0.       0.    4834.    8605.    8776.    3509.     959.     723.    4568.
   269       0.       0.       0.       0.       0.       0.    3986.    1947.   34937.   19301.   13735.    9844.   13958.
   270       0.       0.       0.       0.       0.       0.    7643.    4916.   15237.    7813.    2893.    1858.    6727.
   271       0.       0.       0.       0.       0.       0.    8533.   11465.    7210.    5349.    1749.    1445.    5958.
   272       0.       0.       0.       0.       0.       0.    7730.    6567.    7054.    3755.    1980.    3488.    5096.
   273       0.       0.       0.       0.       0.       0.    8203.   18991.    8775.    4345.    3326.    2877.    7753.
   274       0.       0.       0.       0.       0.       0.    4469.    1979.    1197.    5176.    2182.    3663.    3111.
   275       0.       0.       0.       0.       0.       0.    6037.   11612.    8324.    2634.    1768.    1593.    5328.
   276       0.       0.       0.       0.       0.       0.    6513.    4262.    4825.    6168.    3149.    3079.    4666.
   277       0.       0.       0.       0.       0.       0.    6253.    5411.    5687.    6878.    4218.    2687.    5189.
   278       0.       0.       0.       0.       0.       0.    7485.   18157.   16867.    4386.    2077.    1400.    8395.
   279       0.       0.       0.       0.       0.       0.   14182.    7413.    6407.    4957.    6983.    3564.    7251.
   280       0.       0.       0.       0.       0.       0.    6614.   13630.    4993.    3910.    2213.    2095.    5576.
   281       0.       0.       0.       0.       0.       0.    6896.    4993.    5459.    5659.    2547.    1570.    4521.
