  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.   10533.    6596.   13095.   13848.    8735.    6963.    9962.
    34       0.       0.       0.       0.       0.       0.   15120.    4948.    4002.   12957.    7395.   10826.    9208.
    35       0.       0.       0.       0.       0.       0.   16511.   24855.   31343.   15955.   14734.   16392.   19965.
    36       0.       0.       0.       0.       0.       0.   15242.    4418.   10238.    9060.   10159.    6794.    9319.
    37       0.       0.       0.       0.       0.       0.   11205.    7968.   25961.   23586.   12910.    9195.   15138.
    38       0.       0.       0.       0.       0.       0.   18662.   11320.    9549.    7684.    4685.    4319.    9370.
    39       0.       0.       0.       0.       0.       0.   19572.    4309.    6246.    4869.    1997.    3456.    6741.
    40       0.       0.       0.       0.       0.       0.   20857.   20889.   29868.   26339.   18066.   11393.   21235.
    41       0.       0.       0.       0.       0.       0.   21797.    8773.    5179.    6769.    2135.    1257.    7652.
    42       0.       0.       0.       0.       0.       0.   16844.   14118.   16098.   17910.   12093.    7262.   14054.
    43       0.       0.       0.       0.       0.       0.   17765.    7109.   15414.   11567.   11601.   11475.   12489.
    44       0.       0.       0.       0.       0.       0.   10935.   11383.   11390.   18280.    7918.    6070.   10996.
    45       0.       0.       0.       0.       0.       0.   17718.    8556.   14679.   19389.   11370.    6634.   13057.
    46       0.       0.       0.       0.       0.       0.   14339.   14739.    8993.   11583.   10849.    8350.   11475.
    47       0.       0.       0.       0.       0.       0.   12611.   14152.   21259.   24916.   15611.    7856.   16068.
    48       0.       0.       0.       0.       0.       0.   39306.   12838.   10152.   14423.    8963.    5178.   15143.
    49       0.       0.       0.       0.       0.       0.   11103.   12448.    5083.   11283.   29236.   21123.   15046.
    50       0.       0.       0.       0.       0.       0.   19597.   10233.   14850.   16787.    9175.    8222.   13144.
    51       0.       0.       0.       0.       0.       0.   24169.   11226.    8299.   10518.   12327.    6457.   12166.
    52       0.       0.       0.       0.       0.       0.    7935.    4447.    4439.    9627.   13491.    8644.    8097.
    53       0.       0.       0.       0.       0.       0.   12012.    7331.    7011.   20182.    8824.    3252.    9769.
    54       0.       0.       0.       0.       0.       0.   11873.    7022.    5876.   10939.   12212.    4429.    8725.
    55       0.       0.       0.       0.       0.       0.   10644.    2750.    4022.    5895.    5867.    4784.    5660.
    56       0.       0.       0.       0.       0.       0.    6060.   12691.   16359.   21061.   15222.    4125.   12586.
    57       0.       0.       0.       0.       0.       0.   11160.    5578.    8588.    4111.    4176.    3959.    6262.
    58       0.       0.       0.       0.       0.       0.    7003.    9867.    9276.   19515.    9447.    4960.   10011.
    59       0.       0.       0.       0.       0.       0.    3705.    2706.    3842.    3472.    2721.    1678.    3021.
    60       0.       0.       0.       0.       0.       0.   10859.   10331.    7233.    6356.    3947.    3999.    7121.
    61       0.       0.       0.       0.       0.       0.    4297.    1476.    7752.   14847.   10367.    9500.    8040.
    62       0.       0.       0.       0.       0.       0.   10564.   19993.   21658.   13040.   11927.    6184.   13894.
    63       0.       0.       0.       0.       0.       0.    8178.   12263.   22408.   25105.   25389.   10585.   17321.
    64       0.       0.       0.       0.       0.       0.   10974.   12381.   18898.   14130.   17723.    8808.   13819.
    65       0.       0.       0.       0.       0.       0.   15329.   27813.   19002.   19661.   16648.   11533.   18331.
    66       0.       0.       0.       0.       0.       0.   14974.    8815.    4945.   15165.   24204.   19524.   14605.
    67       0.       0.       0.       0.       0.       0.   31035.   21971.   11001.   14955.   13583.    4073.   16103.
    68       0.       0.       0.       0.       0.       0.   13809.    7925.    2026.    6110.    7240.    7261.    7395.
    69       0.       0.       0.       0.       0.       0.   38764.   22415.   10848.   18225.   11585.    5180.   17836.
    70       0.       0.       0.       0.       0.       0.   10735.    5066.    5539.    9331.    8305.    7925.    7817.
    71       0.       0.       0.       0.       0.       0.   14710.    9248.    4212.    4777.    3437.    1001.    6231.
    72       0.       0.       0.       0.       0.       0.   12915.    8620.    6187.   16120.   11117.    6981.   10323.
    73       0.       0.       0.       0.       0.       0.    8446.    3617.    9934.   12248.   19049.    9894.   10531.
    74       0.       0.       0.       0.       0.       0.   21945.   10733.    8552.   10959.    7211.    5194.   10766.
    75       0.       0.       0.       0.       0.       0.    8876.   10753.    9878.    4409.   14324.    9052.    9549.
    76       0.       0.       0.       0.       0.       0.   15830.    7222.   10354.   27098.   24556.   14881.   16657.
    77       0.       0.       0.       0.       0.       0.   16855.   11209.    6339.   11110.    9275.    6246.   10172.
    78       0.       0.       0.       0.       0.       0.    5681.    8547.    6863.   33387.   23620.   12241.   15056.
    79       0.       0.       0.       0.       0.       0.   22010.   10599.   13303.   28668.   12124.    8753.   15909.
    80       0.       0.       0.       0.       0.       0.   10318.    4552.    3744.   16290.    6589.   11259.    8792.
    81       0.       0.       0.       0.       0.       0.    9457.   18685.   16140.   30256.   12131.    7530.   15700.
    82       0.       0.       0.       0.       0.       0.   10757.    2533.   13672.   34825.   12634.    5224.   13274.
    83       0.       0.       0.       0.       0.       0.    8653.   10199.   10633.    5452.    4311.    6676.    7654.
    84       0.       0.       0.       0.       0.       0.    7930.    6735.    4971.    6855.    5723.    4447.    6110.
    85       0.       0.       0.       0.       0.       0.    7746.    6867.    6104.    7085.    4736.    4709.    6208.
    86       0.       0.       0.       0.       0.       0.   14944.   20267.   10070.    8209.    8324.    6420.   11373.
    87       0.       0.       0.       0.       0.       0.    5601.   25671.   18969.    9253.    2705.   13949.   12691.
    88       0.       0.       0.       0.       0.       0.   20580.    6570.    4268.   10662.   18144.   10511.   11789.
    89       0.       0.       0.       0.       0.       0.   13572.   23198.   18698.   14050.    5753.    6298.   13595.
    90       0.       0.       0.       0.       0.       0.   16458.   10044.   13069.    5447.   19031.   14224.   13045.
    91       0.       0.       0.       0.       0.       0.   14234.   13799.    9478.   11327.   21321.   23009.   15528.
    92       0.       0.       0.       0.       0.       0.   21225.   17739.   24120.   21976.   17279.   12060.   19066.
    93       0.       0.       0.       0.       0.       0.   10314.   26642.   20050.   12178.   23054.   15058.   17883.
    94       0.       0.       0.       0.       0.       0.   16781.    7226.    9982.    7962.    5648.   20689.   11381.
    95       0.       0.       0.       0.       0.       0.   10430.    5339.    5874.   10979.    7109.    4812.    7424.
    96       0.       0.       0.       0.       0.       0.   19211.   17429.   14765.    7948.    3971.    2125.   10908.
    97       0.       0.       0.       0.       0.       0.    6865.    1877.    4387.    4151.    2996.    2370.    3774.
    98       0.       0.       0.       0.       0.       0.   13168.    7006.    8024.   10527.    9898.    3923.    8758.
    99       0.       0.       0.       0.       0.       0.   11930.    3361.    9998.    7173.    5031.    4373.    6978.
   100       0.       0.       0.       0.       0.       0.    9256.    8648.   13744.    6074.    2718.    9362.    8300.
   101       0.       0.       0.       0.       0.       0.   18864.    5449.    8066.    5723.    5944.    4548.    8099.
   102       0.       0.       0.       0.       0.       0.    7614.    3192.    5297.   18596.    9125.   14503.    9721.
   103       0.       0.       0.       0.       0.       0.   18273.   12427.   25746.   12064.    6775.   14354.   14940.
   104       0.       0.       0.       0.       0.       0.   12469.    3864.   10610.    7833.    9077.   12398.    9375.
   105       0.       0.       0.       0.       0.       0.    4621.    5977.    8409.   21317.   12265.   29211.   13633.
   106       0.       0.       0.       0.       0.       0.   21788.   17633.   17636.   11991.   17415.   16300.   17127.
   107       0.       0.       0.       0.       0.       0.    8276.    7398.    8349.   12999.   10328.    9220.    9428.
   108       0.       0.       0.       0.       0.       0.   11441.    5240.    2522.    9552.    6762.   14712.    8372.
   109       0.       0.       0.       0.       0.       0.   10934.   16276.    8530.    5569.   10244.    9098.   10109.
   110       0.       0.       0.       0.       0.       0.    8834.    5015.    5141.    7450.    3191.    4004.    5606.
   111       0.       0.       0.       0.       0.       0.    6558.    7517.    3923.    5849.    4934.    6892.    5946.
   112       0.       0.       0.       0.       0.       0.    3431.    3200.    4627.    5604.    6002.    3572.    4406.
   113       0.       0.       0.       0.       0.       0.    9403.    5833.   14070.   13873.    5590.    2043.    8469.
   114       0.       0.       0.       0.       0.       0.    8373.    9239.    9492.   11867.    7991.    5430.    8732.
   115       0.       0.       0.       0.       0.       0.    7336.    7708.   13125.   13246.   10370.    7824.    9935.
   116       0.       0.       0.       0.       0.       0.   10138.   22983.   17656.   32010.   16518.    5850.   17526.
   117       0.       0.       0.       0.       0.       0.    9235.    4277.    3924.    6732.    6797.    4184.    5858.
   118       0.       0.       0.       0.       0.       0.    6681.    4948.    4649.   11879.   10436.    7376.    7661.
   119       0.       0.       0.       0.       0.       0.   12359.    4842.    2709.   14537.   11537.    5453.    8573.
   120       0.       0.       0.       0.       0.       0.   13139.    3048.    8778.    5936.    2911.    5202.    6502.
   121       0.       0.       0.       0.       0.       0.    8608.   15811.   14374.   31904.   13818.    6957.   15245.
   122       0.       0.       0.       0.       0.       0.   12526.    6653.   11369.   14304.   11408.    6385.   10441.
   123       0.       0.       0.       0.       0.       0.   19340.    9863.   23313.   25126.   22378.   18906.   19821.
   124       0.       0.       0.       0.       0.       0.   14986.    4680.    7682.   30199.   17262.    9166.   13996.
   125       0.       0.       0.       0.       0.       0.   12032.    7354.    4999.   15492.   20305.   11171.   11892.
   126       0.       0.       0.       0.       0.       0.   15703.    4630.    8650.   36458.   24674.   18696.   18135.
   127       0.       0.       0.       0.       0.       0.    9157.    3975.    2345.    7240.    4438.    8941.    6016.
   128       0.       0.       0.       0.       0.       0.    9139.   15881.    8711.    4928.    2855.    2337.    7309.
   129       0.       0.       0.       0.       0.       0.   14961.    9990.    6924.   28582.   10552.    7714.   13120.
   130       0.       0.       0.       0.       0.       0.   12151.   11285.   13058.   14654.    6319.    5022.   10415.
   131       0.       0.       0.       0.       0.       0.    9088.   10785.    7470.    6999.    5072.    7924.    7890.
   132       0.       0.       0.       0.       0.       0.   17941.    6773.   13228.   17711.   11340.    5518.   12085.
   133       0.       0.       0.       0.       0.       0.   11940.    5945.   15919.   22129.    9370.    4719.   11670.
   134       0.       0.       0.       0.       0.       0.   18898.    8687.    9856.   32711.   16059.    6215.   15404.
   135       0.       0.       0.       0.       0.       0.   12654.    7207.   12722.   20776.    6826.    5603.   10965.
   136       0.       0.       0.       0.       0.       0.    8883.    7155.   18462.   17161.    6210.    5863.   10622.
   137       0.       0.       0.       0.       0.       0.   16176.   11515.   14624.   62241.   23611.   12955.   23520.
   138       0.       0.       0.       0.       0.       0.   18152.    9525.   12209.   25641.    8199.    6163.   13315.
   139       0.       0.       0.       0.       0.       0.   29615.   18020.   15958.   30906.   16484.   18356.   21557.
   140       0.       0.       0.       0.       0.       0.   31945.   15881.   20071.   30441.   12959.   15254.   21092.
   141       0.       0.       0.       0.       0.       0.   20416.   10056.   12362.   30393.   15971.   13200.   17066.
   142       0.       0.       0.       0.       0.       0.   27586.   21552.   24032.   17507.   12633.   13814.   19521.
   143       0.       0.       0.       0.       0.       0.   14776.    9169.   16245.   14175.    7693.    9610.   11945.
   144       0.       0.       0.       0.       0.       0.    7743.    9226.   11240.   13234.    5594.    2343.    8230.
   145       0.       0.       0.       0.       0.       0.   35111.   22029.   25103.   14348.   15721.    7435.   19958.
   146       0.       0.       0.       0.       0.       0.    5989.   11831.    6025.    8977.   10560.    5881.    8210.
   147       0.       0.       0.       0.       0.       0.   18358.    8399.   10698.   16891.   18226.    6240.   13135.
   148       0.       0.       0.       0.       0.       0.   11727.   10913.    6413.   16776.   13873.   14651.   12392.
   149       0.       0.       0.       0.       0.       0.   11423.    9558.    8836.    4377.   22784.   10694.   11279.
   150       0.       0.       0.       0.       0.       0.   13873.    8849.    5971.    6793.    4324.    5033.    7474.
   151       0.       0.       0.       0.       0.       0.    6523.    9425.   17173.   15423.    9845.    6227.   10769.
   152       0.       0.       0.       0.       0.       0.   17774.   21192.   21626.    7397.    9443.    5155.   13765.
   153       0.       0.       0.       0.       0.       0.    7753.    8281.   15268.    7900.    6138.    1936.    7879.
   154       0.       0.       0.       0.       0.       0.    8904.   11948.   19036.   13549.   13519.    6266.   12204.
   155       0.       0.       0.       0.       0.       0.   23064.   17571.   17852.   16210.    5669.    4931.   14216.
   156       0.       0.       0.       0.       0.       0.   11702.   15935.   15493.   14370.   15204.    5377.   13014.
   157       0.       0.       0.       0.       0.       0.   20795.   25599.   22016.   33155.   11248.    8719.   20255.
   158       0.       0.       0.       0.       0.       0.   15774.   14694.   22484.   25136.    8638.    6613.   15556.
   159       0.       0.       0.       0.       0.       0.   25042.   22498.   15511.   30913.   18446.   15530.   21323.
   160       0.       0.       0.       0.       0.       0.   12182.    7723.   11358.   21131.    7277.   22169.   13640.
   161       0.       0.       0.       0.       0.       0.   13530.    5444.    8444.   17037.   23749.   18861.   14511.
   162       0.       0.       0.       0.       0.       0.   15047.    4594.    5739.   32246.   16223.    8014.   13644.
   163       0.       0.       0.       0.       0.       0.    5810.    2114.    4775.    5156.    7882.    6457.    5366.
   164       0.       0.       0.       0.       0.       0.   12584.    4674.    9551.   12843.   15516.    4911.   10013.
   165       0.       0.       0.       0.       0.       0.    4818.    3422.    2884.    7986.    3094.    2129.    4055.
   166       0.       0.       0.       0.       0.       0.   12051.    9806.    9296.    4010.   11437.    7141.    8957.
   167       0.       0.       0.       0.       0.       0.    5461.    4143.   17316.   14598.   10785.    9663.   10328.
   168       0.       0.       0.       0.       0.       0.   13084.    8160.    7951.    5645.    9155.    7759.    8626.
   169       0.       0.       0.       0.       0.       0.   17345.    6438.    4584.    6310.    8409.    5312.    8066.
   170       0.       0.       0.       0.       0.       0.   10018.    5235.    4067.   12371.   10023.    6347.    8010.
   171       0.       0.       0.       0.       0.       0.   18851.   14102.    8442.   12982.   14556.    7699.   12772.
   172       0.       0.       0.       0.       0.       0.   13063.    6821.    2272.   12756.   10130.    3372.    8069.
   173       0.       0.       0.       0.       0.       0.    5692.    6748.    5015.   10129.    8290.    6005.    6980.
   174       0.       0.       0.       0.       0.       0.    8012.    5419.    3476.    6328.    7249.    8664.    6525.
   175       0.       0.       0.       0.       0.       0.   13440.   10380.    7626.   10596.    7984.    5343.    9228.
   176       0.       0.       0.       0.       0.       0.    9068.   18335.   17365.   16293.   11093.    6436.   13098.
   177       0.       0.       0.       0.       0.       0.   10203.   10502.    5391.    6717.    9966.   11577.    9060.
   178       0.       0.       0.       0.       0.       0.   21010.   15677.   21669.   13672.    9432.   10905.   15394.
   179       0.       0.       0.       0.       0.       0.   13758.   19990.   20883.   16434.   18868.   21632.   18594.
   180       0.       0.       0.       0.       0.       0.   10229.    4601.    7243.   26740.   14842.   13763.   12903.
   181       0.       0.       0.       0.       0.       0.   23686.   14158.   27361.   18148.   17458.   12936.   18958.
   182       0.       0.       0.       0.       0.       0.   14779.   11058.   12941.    6720.    9828.    6376.   10284.
   183       0.       0.       0.       0.       0.       0.   23224.    9787.   10343.   31891.   23485.   14101.   18805.
   184       0.       0.       0.       0.       0.       0.   15435.    8690.    3645.    9217.    5188.    3499.    7612.
   185       0.       0.       0.       0.       0.       0.   44133.   12668.   13366.   12049.   13277.    6362.   16976.
   186       0.       0.       0.       0.       0.       0.   12480.    8136.    2602.    6406.    6720.   10118.    7743.
   187       0.       0.       0.       0.       0.       0.   10678.    9402.    8222.   17546.    9136.    4665.    9941.
   188       0.       0.       0.       0.       0.       0.   17280.    6042.   16854.    9710.   11168.   11776.   12138.
   189       0.       0.       0.       0.       0.       0.    6577.    6357.    7412.    8618.   12085.    9965.    8502.
   190       0.       0.       0.       0.       0.       0.   12687.    4073.   11510.   11886.    6545.   12427.    9855.
   191       0.       0.       0.       0.       0.       0.   10161.    2720.   10323.    6457.   11827.   12234.    8954.
   192       0.       0.       0.       0.       0.       0.   26729.   16089.   13727.   16398.   10438.    6169.   14925.
   193       0.       0.       0.       0.       0.       0.    6694.    9371.    9925.    8932.   19420.   10678.   10837.
   194       0.       0.       0.       0.       0.       0.   22534.   14493.   16485.   16618.   18370.   10793.   16549.
   195       0.       0.       0.       0.       0.       0.   14444.   16717.   13383.   17251.   15140.    7441.   14063.
   196       0.       0.       0.       0.       0.       0.    6965.    5360.    6218.   13861.   20323.   11781.   10751.
   197       0.       0.       0.       0.       0.       0.   22523.    9410.    9492.   10233.    8415.   20144.   13369.
   198       0.       0.       0.       0.       0.       0.    7291.    3983.   11855.    9525.    7891.    8478.    8170.
   199       0.       0.       0.       0.       0.       0.    6696.    3780.    6877.   10115.    8049.    5393.    6818.
   200       0.       0.       0.       0.       0.       0.   12701.   10923.   14321.    7331.    6860.    8246.   10064.
   201       0.       0.       0.       0.       0.       0.    5204.    8377.   10983.    6533.   11417.    7157.    8278.
   202       0.       0.       0.       0.       0.       0.   17315.   10843.    3761.    2277.    1572.     959.    6121.
   203       0.       0.       0.       0.       0.       0.   11057.   13124.   10286.   13967.   22740.   14140.   14219.
   204       0.       0.       0.       0.       0.       0.   12811.   13581.    9061.    5181.    2408.    1784.    7471.
   205       0.       0.       0.       0.       0.       0.   24562.    9250.    4453.    5118.    6292.    2956.    8772.
   206       0.       0.       0.       0.       0.       0.   13247.   18287.   18217.   11663.   12477.    8092.   13664.
   207       0.       0.       0.       0.       0.       0.   12994.    8093.    8836.    8226.    3606.    5264.    7836.
   208       0.       0.       0.       0.       0.       0.   18674.    9902.    6673.    6025.    3582.    2174.    7838.
   209       0.       0.       0.       0.       0.       0.   13416.    7065.    9239.   12693.    9013.   13260.   10781.
   210       0.       0.       0.       0.       0.       0.   10341.    3888.    7443.   11667.    8027.    9461.    8471.
   211       0.       0.       0.       0.       0.       0.   21310.    8984.   11002.    8329.    5860.    5235.   10120.
   212       0.       0.       0.       0.       0.       0.    9208.   12324.    7370.   13167.   11835.   11071.   10829.
   213       0.       0.       0.       0.       0.       0.    6768.   13397.   19615.   11279.    9474.    7435.   11328.
   214       0.       0.       0.       0.       0.       0.   22031.   13446.   10971.    9676.    5250.    6695.   11345.
   215       0.       0.       0.       0.       0.       0.    5544.   25206.   16297.    8127.    4939.    1975.   10348.
   216       0.       0.       0.       0.       0.       0.   17124.   14113.   12723.    9922.    5358.    2610.   10308.
   217       0.       0.       0.       0.       0.       0.   13012.    6175.    3960.   12086.    3446.    3564.    7041.
   218       0.       0.       0.       0.       0.       0.   12826.    8026.    9085.    9438.    2886.    2635.    7483.
   219       0.       0.       0.       0.       0.       0.    8488.    7613.    9405.   19579.    7583.   11335.   10667.
   220       0.       0.       0.       0.       0.       0.   31929.   16872.   13776.   12102.    5228.    4523.   14072.
   221       0.       0.       0.       0.       0.       0.   11475.    6166.   10300.   11893.    8163.    6192.    9032.
   222       0.       0.       0.       0.       0.       0.   13825.   21192.   16638.   12648.    5063.    4872.   12373.
   223       0.       0.       0.       0.       0.       0.   53155.   20976.   17220.   13496.    8818.   22159.   22637.
   224       0.       0.       0.       0.       0.       0.   13639.    2641.    5018.    3216.    3125.    7422.    5843.
   225       0.       0.       0.       0.       0.       0.    9999.    4756.    4588.    8136.    4766.    8250.    6749.
   226       0.       0.       0.       0.       0.       0.   20359.    7761.    6483.    5337.    3521.   10127.    8931.
   227       0.       0.       0.       0.       0.       0.    3827.    1993.    3630.    3962.    2736.    7349.    3916.
   228       0.       0.       0.       0.       0.       0.   13211.    5441.    5901.   11960.    6617.   14504.    9606.
   229       0.       0.       0.       0.       0.       0.    6326.   15483.   19690.   16548.    6654.   12708.   12902.
   230       0.       0.       0.       0.       0.       0.   15275.   13613.   23168.   23424.   15118.    6680.   16213.
   231       0.       0.       0.       0.       0.       0.   13843.   15090.    7053.   13917.    8661.    6031.   10766.
   232       0.       0.       0.       0.       0.       0.   13449.   12900.   22218.   30622.   14636.    7956.   16964.
   233       0.       0.       0.       0.       0.       0.    9598.   10982.   11876.   33132.   19650.   10772.   16002.
   234       0.       0.       0.       0.       0.       0.   10514.    5227.    3115.    6967.    6555.    1329.    5618.
   235       0.       0.       0.       0.       0.       0.   10554.    2941.   13425.   22147.   15214.    8103.   12064.
   236       0.       0.       0.       0.       0.       0.    9158.    5423.   12520.   20894.   12677.    9054.   11621.
   237       0.       0.       0.       0.       0.       0.   11653.    6069.    7155.   18883.   16891.    5324.   10996.
   238       0.       0.       0.       0.       0.       0.    6469.    7832.   30362.   26002.   16456.   13721.   16807.
   239       0.       0.       0.       0.       0.       0.    9021.    6288.    6194.   15618.   12032.   10537.    9948.
   240       0.       0.       0.       0.       0.       0.    7514.   10039.   12286.   24679.   24673.   18741.   16322.
   241       0.       0.       0.       0.       0.       0.    9949.    2350.    4718.   11490.   13969.   16757.    9872.
   242       0.       0.       0.       0.       0.       0.   10111.    8440.    5217.    5450.    8884.    8631.    7789.
   243       0.       0.       0.       0.       0.       0.   10511.   10049.    5358.    7476.    7341.   12017.    8792.
   244       0.       0.       0.       0.       0.       0.   14686.    8949.   13097.   14264.    4730.   13322.   11508.
   245       0.       0.       0.       0.       0.       0.   14981.   13243.    8602.   13751.    5122.    3614.    9886.
   246       0.       0.       0.       0.       0.       0.   12435.   16353.   15022.    9180.    3799.    2618.    9901.
   247       0.       0.       0.       0.       0.       0.   18200.    9522.   15827.   13133.    4890.    5938.   11252.
   248       0.       0.       0.       0.       0.       0.    7579.    7752.    7350.   28110.   13203.    7360.   11892.
   249       0.       0.       0.       0.       0.       0.   19145.    7742.   17527.   10644.    6959.    7897.   11652.
   250       0.       0.       0.       0.       0.       0.    8073.   12272.   26805.    9904.    7087.    5201.   11557.
   251       0.       0.       0.       0.       0.       0.    5718.    5849.    9476.   14386.    8626.    3935.    7998.
   252       0.       0.       0.       0.       0.       0.   15001.   15629.   14471.   12834.    8658.    5750.   12057.
   253       0.       0.       0.       0.       0.       0.    3929.    3940.    4081.    9340.    3231.    7161.    5280.
   254       0.       0.       0.       0.       0.       0.   16365.   12992.   10457.    9908.    9964.    4517.   10701.
   255       0.       0.       0.       0.       0.       0.    8534.   10776.    9400.   20943.    8045.    4676.   10396.
   256       0.       0.       0.       0.       0.       0.   11503.   21763.   15331.   25852.   20341.   11490.   17713.
   257       0.       0.       0.       0.       0.       0.   23609.   36488.   33300.   24372.   14187.    4282.   22706.
   258       0.       0.       0.       0.       0.       0.    8940.    9158.   14840.   21985.   12521.    3409.   11809.
   259       0.       0.       0.       0.       0.       0.   15210.   12408.   14148.   16013.    8650.   13684.   13352.
   260       0.       0.       0.       0.       0.       0.    7950.    6181.   25615.   15928.    8788.    7756.   12036.
   261       0.       0.       0.       0.       0.       0.   14415.    3544.   10708.   10735.    5861.    9016.    9046.
   262       0.       0.       0.       0.       0.       0.   13829.   14128.    9411.   10322.   12561.   13744.   12333.
   263       0.       0.       0.       0.       0.       0.    6217.    5772.    7773.   10651.    4720.    7744.    7146.
   264       0.       0.       0.       0.       0.       0.    9411.    6327.    7582.    4513.   15320.   18958.   10352.
   265       0.       0.       0.       0.       0.       0.    6874.    6378.    2293.    6456.    4113.    4338.    5075.
   266       0.       0.       0.       0.       0.       0.    7982.   11997.   12518.   23035.   13013.    8458.   12834.
   267       0.       0.       0.       0.       0.       0.    8410.    3212.   17636.   10034.    9982.   11103.   10063.
   268       0.       0.       0.       0.       0.       0.    7592.   10797.   10996.    5232.    2055.    1454.    6354.
   269       0.       0.       0.       0.       0.       0.    7211.    5286.   47324.   34426.   24509.   19015.   22962.
   270       0.       0.       0.       0.       0.       0.   13984.    6678.   24814.   14201.    5411.    4398.   11581.
   271       0.       0.       0.       0.       0.       0.   16833.   25334.   17967.   11406.    4207.    2561.   13051.
   272       0.       0.       0.       0.       0.       0.   12894.    9754.   11577.    7559.    4953.    9660.    9400.
   273       0.       0.       0.       0.       0.       0.   14724.   29062.   16006.   11139.    8625.    6521.   14346.
   274       0.       0.       0.       0.       0.       0.    7964.    4185.    2474.    6669.    3322.    6828.    5240.
   275       0.       0.       0.       0.       0.       0.   11385.   17092.   12384.    5212.    4367.    2870.    8885.
   276       0.       0.       0.       0.       0.       0.   11187.   11174.   12972.   11694.    6602.    7872.   10250.
   277       0.       0.       0.       0.       0.       0.   10049.    7186.    7588.   10411.    7515.    4580.    7888.
   278       0.       0.       0.       0.       0.       0.   14318.   31436.   32891.   11603.    6089.    3967.   16717.
   279       0.       0.       0.       0.       0.       0.   24764.   12523.   10070.    8720.   12483.    7007.   12594.
   280       0.       0.       0.       0.       0.       0.   14138.   23723.   14756.   12509.    7051.    5130.   12884.
