  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   179       0.       0.       0.       0.   11955.    5304.    3100.    2127.    1630.    1681.    2522.    4531.    4106.
   180       0.       0.       0.       0.   11292.    4987.    2662.    1693.    1624.    1366.    3294.    8914.    4479.
   181       0.       0.       0.       0.   11012.    4687.    2502.    1737.    1388.    1459.    2920.    5703.    3926.
   182       0.       0.       0.       0.   13121.    5808.    2806.    1727.    1258.    1781.    2164.    2505.    3896.
   183       0.       0.       0.       0.    7624.    4386.    2803.    1866.    1768.    1588.    3496.    9134.    4083.
   184       0.       0.       0.       0.    7415.    3787.    2472.    1873.    1741.    1956.    3749.    5347.    3543.
   185       0.       0.       0.       0.    7762.    3471.    2416.    1857.    1493.    1889.    4365.    6558.    3727.
   186       0.       0.       0.       0.   10072.    4036.    2593.    1836.    1754.    1604.    2826.    5842.    3820.
   187       0.       0.       0.       0.   16026.    7487.    3429.    2253.    1856.    2516.    3461.    4109.    5142.
   188       0.       0.       0.       0.   13466.    6081.    3318.    2477.    1911.    2414.    3375.    4882.    4741.
   189       0.       0.       0.       0.   11990.    5517.    3055.    2059.    1645.    1754.    2652.    9070.    4718.
   190       0.       0.       0.       0.    8378.    4216.    2562.    1920.    1803.    1461.    1490.    2116.    2993.
   191       0.       0.       0.       0.    8853.    4101.    2366.    1716.    1556.    1550.    2267.    4497.    3363.
   192       0.       0.       0.       0.    9029.    5025.    2939.    2100.    1696.    2191.    4005.    5175.    4020.
   193       0.       0.       0.       0.    9713.    4915.    2901.    2112.    1844.    2188.    4195.    8268.    4517.
   194       0.       0.       0.       0.   13502.    6202.    2911.    1940.    1527.    2582.    5254.   10802.    5590.
   195       0.       0.       0.       0.    9160.    3659.    2412.    1877.    1521.    2190.    3288.    7632.    3967.
   196       0.       0.       0.       0.    8327.    3504.    2003.    1363.     979.     991.    2390.    6008.    3196.
   197       0.       0.       0.       0.    9425.    4403.    2544.    1798.    1640.    1361.    2403.    4576.    3519.
   198       0.       0.       0.       0.   10102.    5450.    3291.    2262.    1834.    1786.    3713.    5074.    4189.
   199       0.       0.       0.       0.   12418.    6622.    3100.    2085.    1634.    1616.    3355.    4373.    4400.
   200       0.       0.       0.       0.   11416.    6195.    3440.    2413.    1893.    1952.    2642.    3794.    4218.
   201       0.       0.       0.       0.   12445.    6409.    3499.    2418.    1735.    1926.    4133.    6646.    4901.
   202       0.       0.       0.       0.   10008.    4572.    2433.    1526.    1289.    1388.    2193.    4734.    3518.
   203       0.       0.       0.       0.    8649.    3696.    2232.    1560.    1311.    1241.    1155.    2689.    2817.
   204       0.       0.       0.       0.    8055.    3362.    2008.    1413.    1061.    1352.    2093.    4098.    2930.
   205       0.       0.       0.       0.    6645.    3279.    2287.    1571.    1301.    1164.    2338.    4317.    2863.
   206       0.       0.       0.       0.   13017.    5904.    2795.    1818.    1208.    1373.    2123.    3309.    3943.
   207       0.       0.       0.       0.    9617.    5127.    3299.    2458.    2093.    2558.    3351.    5334.    4230.
   208       0.       0.       0.       0.   11267.    4552.    2406.    1828.    1844.    1897.    2211.    5113.    3890.
   209       0.       0.       0.       0.    8858.    4744.    2782.    1949.    1514.    1537.    2126.    2870.    3298.
   210       0.       0.       0.       0.    9394.    4260.    2697.    1955.    1717.    1443.    2819.    5720.    3751.
   211       0.       0.       0.       0.    9110.    3990.    2750.    2070.    1530.    1697.    3195.    5147.    3686.
   212       0.       0.       0.       0.    8793.    5359.    3119.    1952.    1283.    1153.    1099.    1688.    3056.
   213       0.       0.       0.       0.   10092.    4014.    1947.    1453.    1122.     801.    1013.    3414.    2982.
   214       0.       0.       0.       0.    9471.    4446.    2665.    1909.    1318.    1579.    2501.    3694.    3448.
   215       0.       0.       0.       0.   10338.    3296.    1680.    1459.    1263.    1469.    2123.    4633.    3283.
   216       0.       0.       0.       0.    8808.    4298.    2620.    1935.    1399.    1808.    3293.    5047.    3651.
   217       0.       0.       0.       0.    9901.    4958.    2767.    2042.    1829.    2393.    3781.    9491.    4645.
   218       0.       0.       0.       0.   12607.    5465.    2857.    1774.    1471.    1695.    2345.    9892.    4763.
   219       0.       0.       0.       0.    8205.    5443.    3690.    2848.    2335.    2149.    3204.    7709.    4448.
   220       0.       0.       0.       0.   12648.    6313.    3526.    2387.    1581.    2516.    4505.    8395.    5234.
   221       0.       0.       0.       0.    8352.    3618.    2041.    1363.    1127.    1458.    1502.    1513.    2622.
   222       0.       0.       0.       0.    9444.    3754.    2074.    1370.    1100.    1703.    1924.    4490.    3232.
   223       0.       0.       0.       0.    7300.    3442.    2401.    1832.    1410.    1297.    3364.    7872.    3615.
   224       0.       0.       0.       0.    6991.    2608.    1756.    1237.     999.     855.    2984.    8272.    3213.
   225       0.       0.       0.       0.    8811.    4055.    2229.    1427.    1119.    1265.    2074.    9864.    3856.
   226       0.       0.       0.       0.   13358.    6117.    3331.    2258.    1716.    1940.    3081.    8291.    5012.
   227       0.       0.       0.       0.   15342.    7700.    3958.    2798.    2286.    2391.    4756.    7201.    5804.
   228       0.       0.       0.       0.   10287.    4348.    2410.    1576.    1309.    1105.    2224.    6856.    3764.
   229       0.       0.       0.       0.    8838.    3720.    2267.    1625.    1391.     985.     814.    1845.    2686.
   230       0.       0.       0.       0.    9189.    4381.    2949.    2271.    1797.    2726.    4473.    8387.    4522.
   231       0.       0.       0.       0.   11062.    4242.    2332.    1702.    1443.    1406.    3288.    6797.    4034.
   232       0.       0.       0.       0.   10683.    4275.    2181.    1349.    1124.     914.     980.    3038.    3068.
   233       0.       0.       0.       0.   11581.    5161.    3017.    2172.    1718.    2570.    2939.    7931.    4636.
   234       0.       0.       0.       0.   10439.    4933.    3059.    2444.    1935.    2700.    4001.    5630.    4393.
   235       0.       0.       0.       0.    7755.    3961.    2354.    1689.    1440.    1666.    3191.    4859.    3364.
   236       0.       0.       0.       0.    7236.    3675.    3092.    2461.    2031.    2758.    4946.   10199.    4550.
   237       0.       0.       0.       0.   11132.    5283.    2973.    2255.    1973.    2586.    3682.    7537.    4678.
   238       0.       0.       0.       0.    8978.    2937.    2071.    1488.    1434.    1869.    2618.    2061.    2932.
   239       0.       0.       0.       0.   11012.    5332.    3052.    2097.    1904.    2307.    3882.    6857.    4556.
   240       0.       0.       0.       0.   11827.    5102.    2816.    1719.    1190.    1123.    1146.    3249.    3521.
   241       0.       0.       0.       0.   11248.    4951.    2685.    2017.    1507.    1924.    4006.    5699.    4254.
   242       0.       0.       0.       0.    9284.    5254.    3290.    2440.    1676.    2106.    4579.    6589.    4402.
   243       0.       0.       0.       0.   11046.    5837.    3344.    2452.    1737.    1882.    3064.    5993.    4419.
   244       0.       0.       0.       0.    9862.    5367.    3009.    2100.    1684.    1787.    1958.    7811.    4197.
   245       0.       0.       0.       0.    6901.    2496.    1918.    1641.    1412.    1843.    4167.    5815.    3274.
   246       0.       0.       0.       0.   11760.    5223.    3096.    2094.    1678.    2516.    4208.    6973.    4693.
   247       0.       0.       0.       0.    8719.    4709.    3109.    2187.    1696.    2317.    2653.   11769.    4645.
   248       0.       0.       0.       0.    9157.    3771.    2348.    1556.    1241.    1170.    2095.    5790.    3391.
   249       0.       0.       0.       0.    9414.    3727.    1999.    1510.    1181.    1370.    4989.    9161.    4169.
   250       0.       0.       0.       0.   10918.    5042.    2880.    2115.    1542.    2428.    4482.   10979.    5048.
   251       0.       0.       0.       0.   11288.    5742.    3257.    2203.    1516.    1633.    1851.    7879.    4421.
   252       0.       0.       0.       0.   10815.    5245.    2870.    2176.    1766.    1854.    3035.    4502.    4033.
   253       0.       0.       0.       0.   11112.    5780.    3192.    2433.    2170.    2260.    4756.    7381.    4886.
   254       0.       0.       0.       0.    8772.    4970.    3506.    2651.    2233.    2348.    3258.    6472.    4276.
   255       0.       0.       0.       0.    7585.    2809.    2213.    1674.    1611.    1405.    2598.    4079.    2997.
   256       0.       0.       0.       0.    8816.    4831.    2936.    2058.    1431.    1452.    2713.    7650.    3986.
   257       0.       0.       0.       0.    9910.    3825.    2462.    1888.    1481.    2272.    2998.    5676.    3814.
   258       0.       0.       0.       0.    9554.    3744.    2212.    1613.    1358.    1912.    3916.    7065.    3922.
   259       0.       0.       0.       0.   11021.    5427.    2835.    1849.    1583.    1786.    2481.    3467.    3806.
   260       0.       0.       0.       0.    9368.    5382.    3172.    2333.    1920.    1878.    1244.    1745.    3380.
   261       0.       0.       0.       0.    8973.    4327.    2740.    1842.    1726.    2006.    3029.    6030.    3834.
   262       0.       0.       0.       0.   11131.    5482.    2855.    1926.    1578.    1646.    3847.    8125.    4574.
   263       0.       0.       0.       0.   11994.    6071.    3001.    2163.    1766.    1917.    3209.    5758.    4485.
   264       0.       0.       0.       0.    9024.    3553.    2637.    1999.    1589.    1802.    2500.    3454.    3320.
   265       0.       0.       0.       0.    9951.    5015.    3169.    2322.    1822.    2088.    3329.    8563.    4532.
   266       0.       0.       0.       0.   12504.    4971.    2562.    1769.    1325.    1600.    3524.   10395.    4831.
   267       0.       0.       0.       0.   10389.    6473.    3786.    2832.    2371.    2790.    3598.    7189.    4928.
   268       0.       0.       0.       0.   10756.    4570.    2377.    1522.    1117.    1463.    1589.    3136.    3316.
   269       0.       0.       0.       0.   10461.    4440.    2270.    1410.     883.     889.    3080.    6243.    3710.
   270       0.       0.       0.       0.   11282.    5923.    3385.    2452.    2116.    2280.    4336.    7990.    4970.
