  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.   10726.    3142.    1149.     452.     225.      65.     232.    1257.    2156.
    36       0.       0.       0.       0.    9953.    8071.    2054.     791.     417.     625.     681.    1979.    3071.
    37       0.       0.       0.       0.   11333.    4366.    1936.     878.     462.     657.     949.    3239.    2978.
    38       0.       0.       0.       0.    7190.    4054.    1687.     782.     464.     402.     610.    3587.    2347.
    39       0.       0.       0.       0.    8473.    4328.    1478.     636.     432.     450.    1363.    3242.    2550.
    40       0.       0.       0.       0.    8082.    3350.    2130.     912.     563.     482.    1580.    3295.    2549.
    41       0.       0.       0.       0.   10008.    5890.    2316.     951.     459.     540.    1250.    1857.    2909.
    42       0.       0.       0.       0.    9042.    4873.    1193.     580.     347.     281.    1372.    2536.    2528.
    43       0.       0.       0.       0.    8149.    4601.    1424.     671.     334.     225.    1145.    2131.    2335.
    44       0.       0.       0.       0.   10823.    3406.    1340.     670.     478.     425.     785.    2228.    2519.
    45       0.       0.       0.       0.   12215.    6850.    1611.     601.     408.     790.    1053.    5233.    3595.
    46       0.       0.       0.       0.    7719.    3191.    1096.     456.     240.     238.     362.    1820.    1890.
    47       0.       0.       0.       0.    7931.    4050.    1670.     724.     562.     454.     571.    1607.    2196.
    48       0.       0.       0.       0.    7501.    2004.    1535.     676.     380.     467.    1127.    1616.    1913.
    49       0.       0.       0.       0.    8428.    2361.    1103.    1001.     572.     268.     707.    2745.    2148.
    50       0.       0.       0.       0.    8646.    5539.    1067.     425.     185.     126.     398.    2261.    2331.
    51       0.       0.       0.       0.    6288.    1128.     892.     492.     339.     329.     885.    1734.    1511.
    52       0.       0.       0.       0.    7928.    3245.    1758.     463.     285.     385.    1323.    1974.    2170.
    53       0.       0.       0.       0.    7895.    2587.    1416.     448.     291.     267.    1239.    2090.    2029.
    54       0.       0.       0.       0.    7546.    5523.    1075.     381.     154.     303.    1281.    6834.    2887.
    55       0.       0.       0.       0.    6437.    1673.     542.     303.     103.      69.    1597.    3913.    1830.
    56       0.       0.       0.       0.    7958.    3740.     909.     436.     186.     103.     732.    1746.    1976.
    57       0.       0.       0.       0.    8396.    3270.    2064.     811.     472.     452.     890.     951.    2163.
    58       0.       0.       0.       0.    9828.    6514.    2568.    1014.     775.     701.    1019.    1698.    3015.
    59       0.       0.       0.       0.    9552.    6607.    2385.    1027.     895.    1174.    2430.    4809.    3610.
    60       0.       0.       0.       0.    7460.    2972.    1482.     874.     670.     361.    1156.    4010.    2373.
    61       0.       0.       0.       0.    9353.    6622.    1179.     449.     248.     428.    2047.    3495.    2977.
    62       0.       0.       0.       0.   12204.    6880.    1297.     560.     400.     473.    1798.    3344.    3369.
    63       0.       0.       0.       0.   10404.    8221.    1163.     401.     355.     862.    1287.    3582.    3284.
    64       0.       0.       0.       0.    7740.    2728.     643.     201.     196.      31.     266.    1621.    1678.
    65       0.       0.       0.       0.    9861.    4626.    1341.     737.     565.     688.     902.    2444.    2646.
    66       0.       0.       0.       0.   10535.    4987.    2438.     988.     658.     520.     745.    3264.    3017.
    67       0.       0.       0.       0.    9583.    3871.    1403.     701.     380.     657.     595.    2308.    2437.
    68       0.       0.       0.       0.    7232.    3662.    1152.     340.     315.     172.     535.    1440.    1856.
    69       0.       0.       0.       0.    6389.    1450.    1094.     669.     654.     814.    1408.    2699.    1897.
    70       0.       0.       0.       0.   11207.    4726.    1599.     580.     569.     872.    2072.    3224.    3106.
    71       0.       0.       0.       0.    9428.    4754.    1530.     614.     492.     481.     812.    3191.    2663.
    72       0.       0.       0.       0.    7718.    4194.    1056.     368.     272.     234.     382.    2549.    2097.
    73       0.       0.       0.       0.    8744.    2874.     766.     454.     345.     412.     819.    1791.    2026.
    74       0.       0.       0.       0.    6472.    1782.     803.     951.     584.     871.    1696.    2370.    1941.
    75       0.       0.       0.       0.   10791.    5482.    1787.    1586.     870.     569.    1422.    2281.    3099.
    76       0.       0.       0.       0.    9269.    3328.    1345.     487.     202.     289.     666.    1714.    2163.
    77       0.       0.       0.       0.    7182.    5357.    1295.     488.     262.     195.    2255.    4219.    2657.
    78       0.       0.       0.       0.    7360.    1955.    1342.     437.     148.     124.     560.    2278.    1776.
    79       0.       0.       0.       0.    7951.    3641.    1320.     442.     505.     345.    1207.    2050.    2183.
    80       0.       0.       0.       0.    8519.    3840.    1238.     461.     157.     526.    1082.    2479.    2288.
    81       0.       0.       0.       0.    8016.    3028.     672.     339.     312.     190.    1760.    5016.    2417.
    82       0.       0.       0.       0.    8870.    6530.    1163.     503.     145.     304.     876.    2266.    2582.
    83       0.       0.       0.       0.    7562.    5937.    1823.     755.     392.     365.     611.    1702.    2393.
    84       0.       0.       0.       0.    7733.    2270.    1303.     732.     274.     559.     452.    2100.    1928.
    85       0.       0.       0.       0.   11320.    6558.    2100.     784.     481.     481.     694.    2390.    3101.
    86       0.       0.       0.       0.    8246.    3932.    1337.     387.     255.     127.     245.    1855.    2048.
    87       0.       0.       0.       0.   11048.    5192.    1885.     562.     479.     841.    1091.    2190.    2911.
    88       0.       0.       0.       0.    8025.    4750.    1756.     701.     515.     656.    2291.    4058.    2844.
    89       0.       0.       0.       0.    8687.    4129.    1246.     441.     313.     258.    1775.    3357.    2526.
    90       0.       0.       0.       0.    9886.    6108.    1425.     567.     311.     280.    1137.    2606.    2790.
    91       0.       0.       0.       0.    9483.    3940.    1159.     382.     211.     260.     642.    1906.    2248.
    92       0.       0.       0.       0.    6698.    3343.    1026.     160.      98.      77.     232.    1368.    1625.
    93       0.       0.       0.       0.    8547.    2439.    1202.     309.     160.      77.     501.    2079.    1914.
    94       0.       0.       0.       0.    9111.    4026.    1900.     631.     503.     344.     478.    1746.    2342.
    95       0.       0.       0.       0.    7508.    1099.    1335.     678.     520.     730.    1289.    4505.    2208.
    96       0.       0.       0.       0.    6554.    2319.    1620.     460.     259.     683.    1690.    5244.    2354.
    97       0.       0.       0.       0.   11470.    7164.    1868.     549.     245.     583.    2627.    5174.    3710.
    98       0.       0.       0.       0.    8388.    1518.    1032.     412.     142.     390.    2352.    4235.    2309.
    99       0.       0.       0.       0.    8954.    4405.    1974.     812.     484.     861.    3281.    4042.    3101.
   100       0.       0.       0.       0.    7097.    2372.    2085.    1014.     564.     304.    1752.    3233.    2303.
   101       0.       0.       0.       0.    7171.    3259.    1247.     473.     256.     625.    1255.    2722.    2126.
   102       0.       0.       0.       0.    9154.    3859.    1217.     327.     251.     374.     637.    1541.    2170.
   103       0.       0.       0.       0.    8973.    3676.    1212.     486.     248.      71.     279.    1967.    2114.
   104       0.       0.       0.       0.    8867.    4306.    1123.     446.     276.     468.    1261.    2885.    2454.
   105       0.       0.       0.       0.    9411.    5111.    1114.     352.     195.     162.     844.    1742.    2366.
   106       0.       0.       0.       0.    6006.    2051.     918.     276.      86.      52.    1265.    1708.    1545.
   107       0.       0.       0.       0.    6638.    2388.    1251.     485.     270.     181.    1111.    2408.    1841.
   108       0.       0.       0.       0.    5757.    1213.    1291.     398.     244.     351.    1087.    2671.    1626.
   109       0.       0.       0.       0.    8942.    3164.    2373.    1200.     617.     185.     732.    2030.    2405.
   110       0.       0.       0.       0.   10227.    7256.    1861.     804.     459.     405.     726.    1760.    2937.
   111       0.       0.       0.       0.   10675.    5809.    2399.    1090.     637.    1025.    1232.    1807.    3084.
   112       0.       0.       0.       0.    8109.    5113.    1023.     478.     303.     258.     389.    1419.    2137.
   113       0.       0.       0.       0.    5781.    1295.     449.     134.      40.     135.     818.    4130.    1598.
   114       0.       0.       0.       0.    7618.    2371.     664.     315.     156.     106.     776.    2976.    1873.
   115       0.       0.       0.       0.   10536.    5410.    1453.     452.     188.     201.    1071.    2839.    2769.
   116       0.       0.       0.       0.    8748.    2318.    1500.     533.     318.     296.    1185.    2453.    2169.
   117       0.       0.       0.       0.    7536.    3814.    2402.    1184.     522.     491.    1233.    2213.    2424.
   118       0.       0.       0.       0.    7897.    3164.    1705.    1013.     594.     360.    1603.    2938.    2409.
   119       0.       0.       0.       0.   14405.    6987.    3087.    1650.     998.     904.    1883.    3711.    4203.
   120       0.       0.       0.       0.   10615.    4396.    1301.     869.     800.    1190.    1664.    2281.    2890.
   121       0.       0.       0.       0.    9823.    3908.    1031.     437.     299.     257.     362.     893.    2126.
   122       0.       0.       0.       0.    6047.    3247.     695.     548.     430.     343.     280.     930.    1565.
   123       0.       0.       0.       0.    6934.    1297.     754.     267.      97.      28.      70.    1414.    1358.
   124       0.       0.       0.       0.    9391.    4757.    1136.     305.      95.     520.     597.    3436.    2530.
   125       0.       0.       0.       0.   11368.    6391.    1840.     753.     269.     456.     456.    1092.    2828.
   126       0.       0.       0.       0.    8207.    3770.    1700.     897.     463.     308.     411.     942.    2087.
   127       0.       0.       0.       0.    7619.    3385.    1455.     951.     653.     363.     642.    1834.    2113.
   128       0.       0.       0.       0.    8229.    3031.    1900.    1163.     767.    1000.    1375.    3560.    2628.
   129       0.       0.       0.       0.   11104.    6376.    2140.     944.     517.     320.     365.    4329.    3262.
   130       0.       0.       0.       0.    9963.    4155.    1678.     921.     406.     431.     381.    1225.    2395.
   131       0.       0.       0.       0.    8224.    3124.    1305.     619.     178.      43.     214.    1378.    1886.
   132       0.       0.       0.       0.    6765.    2861.    1109.     626.     200.     918.    1668.    2714.    2108.
   133       0.       0.       0.       0.    7884.    3428.    1533.     852.     333.     144.    1021.    3517.    2339.
   134       0.       0.       0.       0.   11595.    5388.    1789.    1108.     561.     960.    2062.    3247.    3339.
   135       0.       0.       0.       0.   14093.    8572.    2089.    1156.     664.     739.     940.    2867.    3890.
   136       0.       0.       0.       0.   13066.    8299.    2558.    1382.     759.    1042.    1211.    2148.    3808.
   137       0.       0.       0.       0.    7959.    2790.    1448.     771.     317.     129.     690.    2368.    2059.
   138       0.       0.       0.       0.   10653.    6859.    3147.    1219.     708.     485.     944.    2253.    3284.
   139       0.       0.       0.       0.    8694.    4091.    1335.     514.     196.     131.     953.    1534.    2181.
   140       0.       0.       0.       0.    7835.    3943.    1675.     648.     332.     164.     650.    1282.    2066.
   141       0.       0.       0.       0.    8806.    5264.    1620.     837.     414.     361.     783.    1801.    2486.
   142       0.       0.       0.       0.    6394.    2794.     925.     551.     619.     399.     751.    1996.    1804.
   143       0.       0.       0.       0.    7338.    2767.     950.     959.     706.     952.    2095.    3816.    2448.
   144       0.       0.       0.       0.    9467.    3920.    1239.     872.     678.     941.    1395.    3353.    2733.
   145       0.       0.       0.       0.    8718.    3655.    1518.     429.     454.     917.    1922.    3279.    2611.
   146       0.       0.       0.       0.   10368.    4724.    1751.     443.     215.      44.     556.    2934.    2629.
   147       0.       0.       0.       0.    6124.    2417.    1987.     500.     292.     403.    1082.    2598.    1925.
   148       0.       0.       0.       0.    8600.    5800.    2341.     830.     417.     308.     461.    2426.    2648.
   149       0.       0.       0.       0.   10738.    6972.    2519.     976.     898.     792.    1239.    1410.    3193.
   150       0.       0.       0.       0.    8626.    4556.    1249.     628.     545.     351.     759.    2505.    2402.
   151       0.       0.       0.       0.    9119.    4337.    1332.     520.     355.     345.     791.    1733.    2316.
   152       0.       0.       0.       0.    9849.    5966.    1247.     616.     252.     235.    1313.    2757.    2779.
   153       0.       0.       0.       0.   11621.   10371.    2916.    1356.     607.    1048.    1393.    2651.    3995.
   154       0.       0.       0.       0.    9380.    4344.    2048.     892.     424.     694.     924.    2133.    2605.
   155       0.       0.       0.       0.    8199.    3818.    1385.     681.     327.     316.    1163.    2902.    2349.
   156       0.       0.       0.       0.    7953.    4333.    1231.     394.     311.     558.    2123.    4967.    2734.
   157       0.       0.       0.       0.    9814.    4028.    1764.     690.     700.     773.    1382.    3708.    2857.
   158       0.       0.       0.       0.    9142.    2686.    1540.     713.     425.     210.     975.    4712.    2550.
   159       0.       0.       0.       0.    6265.     884.    1008.     362.     209.      37.     768.    3410.    1618.
   160       0.       0.       0.       0.    7296.    2063.    1291.     619.     306.     187.     516.    1660.    1742.
   161       0.       0.       0.       0.    7686.    2532.     853.     312.     126.      75.     547.     885.    1627.
   162       0.       0.       0.       0.    8386.    3549.    1204.     361.     141.     283.     609.    1573.    2013.
   163       0.       0.       0.       0.    8755.    3703.    2289.     917.     695.     905.    1200.    3572.    2754.
   164       0.       0.       0.       0.    8377.    3332.    1960.     779.     649.     915.    1402.    3064.    2560.
   165       0.       0.       0.       0.   10695.    5061.    2045.     843.     698.     585.    1095.    3689.    3089.
   166       0.       0.       0.       0.    9664.    3899.     769.     580.     328.     380.    1302.    2287.    2401.
   167       0.       0.       0.       0.    9541.    5759.    1201.     619.     341.     335.    1377.    2311.    2686.
   168       0.       0.       0.       0.    7279.    2888.     919.     368.     246.     242.     801.    2378.    1890.
   169       0.       0.       0.       0.    5523.    1348.     939.     302.     153.      51.     404.    1794.    1314.
   170       0.       0.       0.       0.    7704.    2452.     827.     175.     259.     452.    2034.    3950.    2232.
   171       0.       0.       0.       0.    9652.    4324.    1783.     607.     306.     351.     921.    2370.    2539.
   172       0.       0.       0.       0.    9634.    6988.    2254.    1000.     695.    1170.    1901.    2280.    3240.
   173       0.       0.       0.       0.    9444.    6929.    1363.     760.     432.     522.    1294.    1417.    2770.
   174       0.       0.       0.       0.   10902.    5189.    1876.     845.     657.     686.    1101.    2375.    2954.
   175       0.       0.       0.       0.    9109.    6621.    1223.     397.     189.     529.    1195.    2902.    2771.
   176       0.       0.       0.       0.    9746.    5933.    2020.     960.     656.     708.    1159.    2102.    2911.
   177       0.       0.       0.       0.    9115.    4670.    1621.     592.     317.     200.     408.    1632.    2319.
   178       0.       0.       0.       0.    8937.    3833.    1742.     704.     597.     340.     721.    3428.    2538.
   179       0.       0.       0.       0.   11286.    4718.    1198.     419.     339.     366.     751.    3020.    2762.
   180       0.       0.       0.       0.   10267.    5706.    1087.     536.     505.     507.     928.    2528.    2758.
   181       0.       0.       0.       0.   11471.    3940.    1496.     559.     372.     693.    1176.    1870.    2697.
   182       0.       0.       0.       0.    9317.    4232.    1098.     492.     419.     579.     832.    1700.    2334.
   183       0.       0.       0.       0.    6202.    3599.    1629.     589.     351.     359.     869.    2006.    1951.
   184       0.       0.       0.       0.    6342.    1316.    1719.     551.     552.     473.    1967.    3731.    2081.
   185       0.       0.       0.       0.    7617.    2579.    1963.     857.     543.     758.    1790.    3190.    2412.
   186       0.       0.       0.       0.    9029.    2794.    1678.     596.     599.     495.    1198.    2234.    2328.
   187       0.       0.       0.       0.   13213.    6412.    2010.     862.     542.     925.    1268.    1951.    3398.
   188       0.       0.       0.       0.    9306.    4904.    1279.     587.     350.     302.     542.    1668.    2367.
   189       0.       0.       0.       0.    7802.    3520.    1209.     591.     493.     454.    1096.    2362.    2191.
   190       0.       0.       0.       0.    8453.    4222.    1431.     614.     652.     644.    1636.    3198.    2606.
   191       0.       0.       0.       0.    9663.    5607.    1558.     770.     629.     643.    1596.    3035.    2938.
   192       0.       0.       0.       0.    7039.    2720.    1061.     590.     573.     828.    2069.    3346.    2278.
   193       0.       0.       0.       0.   10819.    5784.    1815.     628.     343.     710.    1995.    4326.    3303.
   194       0.       0.       0.       0.    7991.    3012.    1711.     665.     543.     873.    1574.    4331.    2587.
   195       0.       0.       0.       0.    6387.     961.    1313.     314.      96.      17.     552.    2921.    1570.
   196       0.       0.       0.       0.    7846.    3779.    1668.     692.     746.    1032.    2126.    4293.    2773.
   197       0.       0.       0.       0.    7072.    3464.     882.     176.      79.      20.    2399.    3562.    2207.
   198       0.       0.       0.       0.   10713.    5415.    1141.     414.     554.     553.    1107.    1459.    2670.
   199       0.       0.       0.       0.   10741.    7454.    1347.     378.     162.     258.     608.    2826.    2972.
   200       0.       0.       0.       0.    8061.    5611.    1474.     748.     455.    1105.    1403.    2790.    2706.
   201       0.       0.       0.       0.   12776.    7266.    2324.     930.     459.     209.     642.    4226.    3604.
   202       0.       0.       0.       0.    9044.    4467.    1732.     574.     379.     495.     727.    1427.    2356.
   203       0.       0.       0.       0.    7495.    2077.    1169.     269.     134.     172.     369.    2624.    1789.
   204       0.       0.       0.       0.    8312.    3572.    1181.     253.      93.      41.     234.    1430.    1889.
   205       0.       0.       0.       0.    7053.    3038.     890.     354.     173.     198.     639.    2388.    1842.
   206       0.       0.       0.       0.    9816.    3509.    1584.     718.     374.     292.     700.    1392.    2298.
   207       0.       0.       0.       0.   10656.    5122.    1627.     907.     505.     876.    1113.    1728.    2817.
   208       0.       0.       0.       0.    6714.    2569.     867.     263.     215.      65.     339.    1345.    1547.
   209       0.       0.       0.       0.    6932.    6521.    1472.     368.     163.     129.     508.    1733.    2228.
   210       0.       0.       0.       0.    9871.    4114.    1605.     489.     282.     165.     645.    1953.    2390.
   211       0.       0.       0.       0.    8144.    4489.    1552.     485.     159.     140.     438.    1184.    2074.
   212       0.       0.       0.       0.    7374.    5505.     933.     509.     246.     180.     246.    1058.    2006.
   213       0.       0.       0.       0.   10342.    3847.    1044.     588.     194.     174.     328.    1370.    2236.
   214       0.       0.       0.       0.    6789.    1951.    1240.     788.     384.     431.     882.    2722.    1898.
   215       0.       0.       0.       0.    8713.    2739.    1605.     694.     220.     143.     595.    3471.    2272.
   216       0.       0.       0.       0.   10213.    7229.    1863.     751.     362.     923.    2014.    3937.    3411.
   217       0.       0.       0.       0.    9686.    4327.    1523.     392.     173.     145.     613.    4791.    2706.
   218       0.       0.       0.       0.    9095.    4072.    1431.     513.     328.     228.     802.    3034.    2438.
   219       0.       0.       0.       0.   11451.    7440.    2128.     785.     351.     392.     614.    1423.    3073.
   220       0.       0.       0.       0.    8843.    3133.    1287.     428.     135.     645.     800.    2050.    2165.
   221       0.       0.       0.       0.    8404.    2460.     933.     338.      94.     200.     235.    1537.    1775.
   222       0.       0.       0.       0.    7445.    2213.     792.     194.      40.      60.     313.    1719.    1597.
   223       0.       0.       0.       0.    4811.    1030.     896.     343.     139.      37.    1237.    3298.    1474.
   224       0.       0.       0.       0.    6854.    1370.     826.     305.     135.     173.     356.    3063.    1635.
   225       0.       0.       0.       0.   10486.    5086.    2524.    1115.     577.     597.     710.    4249.    3168.
   226       0.       0.       0.       0.    9433.    6791.    2218.    1031.     570.     537.    1358.    4064.    3250.
   227       0.       0.       0.       0.   10231.    7745.    1419.     548.     304.     224.    1114.    2461.    3006.
   228       0.       0.       0.       0.    7188.    2426.    1076.     450.     289.     325.     669.    3448.    1984.
   229       0.       0.       0.       0.    8019.    3605.    1243.     514.     214.     233.     586.    2543.    2120.
   230       0.       0.       0.       0.    9106.    5331.    1331.     644.     372.     300.    1398.    2776.    2657.
   231       0.       0.       0.       0.    9654.    3183.    1930.     765.     405.     243.     863.    3104.    2518.
   232       0.       0.       0.       0.    9177.    2620.    1183.     583.     383.     618.     842.    4292.    2462.
   233       0.       0.       0.       0.    8450.    3041.    1975.     935.     568.     638.     760.    2380.    2343.
   234       0.       0.       0.       0.    7446.    5009.    2190.    1246.     817.    1139.    1865.    2417.    2766.
   235       0.       0.       0.       0.    6347.    1884.     930.     540.     414.     545.    1031.    2961.    1831.
   236       0.       0.       0.       0.    6877.    2737.    1039.     629.     538.     728.    1254.    2876.    2085.
   237       0.       0.       0.       0.    9545.    2929.    1307.     613.     467.     571.    1095.    2717.    2406.
   238       0.       0.       0.       0.    8782.    3077.    1037.     391.     397.     600.     954.    1002.    2030.
   239       0.       0.       0.       0.    7570.    5697.    1234.     359.     255.     258.     352.    2427.    2269.
   240       0.       0.       0.       0.   10182.    3512.    2133.     883.     388.     362.     513.    2004.    2497.
   241       0.       0.       0.       0.   10154.    5206.    1819.    1104.     524.     466.    1312.    2094.    2835.
   242       0.       0.       0.       0.    9536.    5600.    1948.     944.     462.     580.    1108.    1985.    2770.
   243       0.       0.       0.       0.    9579.    6029.    1844.     743.     418.     486.     721.    2010.    2729.
   244       0.       0.       0.       0.    6725.    4540.    1064.     537.     294.     303.     727.    1538.    1966.
   245       0.       0.       0.       0.    7871.    1829.    1806.     641.     438.     532.    1162.    2997.    2159.
   246       0.       0.       0.       0.    9222.    4935.    2365.     797.     316.     814.    1199.    4328.    2997.
   247       0.       0.       0.       0.    6761.    4023.    1305.     331.     136.      96.     394.    6275.    2415.
   248       0.       0.       0.       0.    7226.    2870.     854.     305.      44.      63.     932.    3167.    1933.
   249       0.       0.       0.       0.    6353.    1261.     472.     491.     218.     349.    1724.    3253.    1765.
   250       0.       0.       0.       0.   11295.    5743.    1720.    1027.     475.     430.    1009.    2002.    2963.
   251       0.       0.       0.       0.   10836.    8390.    2149.    1007.     658.     367.     430.    2157.    3249.
   252       0.       0.       0.       0.    7778.    5133.    1604.     602.     330.     643.    1117.    2393.    2450.
   253       0.       0.       0.       0.    9532.    7896.    2482.    1001.     714.     578.    1116.    2306.    3203.
   254       0.       0.       0.       0.    8012.    3114.    2245.    1000.     468.     230.    1183.    2933.    2398.
   255       0.       0.       0.       0.    8159.    2626.    1795.     819.     492.     519.     943.    2111.    2183.
   256       0.       0.       0.       0.    7260.    4129.    1777.     709.     237.     687.    1022.    4102.    2490.
   257       0.       0.       0.       0.    8201.    1908.    1467.     512.     438.     692.    1314.    3808.    2292.
   258       0.       0.       0.       0.    9323.    4582.     991.     383.     247.     446.    1780.    4376.    2766.
   259       0.       0.       0.       0.    7701.    3309.     937.     434.     347.     254.     377.     812.    1771.
   260       0.       0.       0.       0.    6933.    2933.    1202.     561.     414.     455.     490.    1030.    1752.
   261       0.       0.       0.       0.    6615.    1844.     700.     243.     107.      28.     423.    1680.    1455.
   262       0.       0.       0.       0.    8808.    5089.    1783.     936.     561.     592.    1398.    2452.    2702.
   263       0.       0.       0.       0.   11142.    5261.    2651.    1008.     508.     496.     978.    2117.    3020.
   264       0.       0.       0.       0.    6966.    2406.    2860.    1036.     572.     484.     664.    1822.    2101.
   265       0.       0.       0.       0.    6396.    2504.    3643.    1301.     733.     540.     792.    2588.    2312.
   266       0.       0.       0.       0.   11155.    5305.    1940.     707.     444.     404.     865.    4428.    3156.
   267       0.       0.       0.       0.   11338.    9708.    1870.     739.     304.     832.    1064.    2682.    3567.
   268       0.       0.       0.       0.   10712.    3942.    1035.     364.     180.     145.     498.    2020.    2362.
   269       0.       0.       0.       0.    8343.    7041.    1136.     352.     127.     356.     625.    3619.    2700.
   270       0.       0.       0.       0.    7393.    2832.     784.     270.     237.     286.     433.    3154.    1924.
   271       0.       0.       0.       0.    7434.    2393.    1548.     426.     141.     581.     918.    3176.    2077.
   272       0.       0.       0.       0.    8843.    7084.    2128.     811.     397.     138.     751.    2500.    2831.
   273       0.       0.       0.       0.    7806.    2190.    2329.     907.     379.     163.    1131.    3422.    2291.
   274       0.       0.       0.       0.    8661.    8016.    2437.     945.     476.     295.     960.    3138.    3116.
   275       0.       0.       0.       0.   11948.    5793.    1779.     593.     373.     365.     677.    3490.    3127.
   276       0.       0.       0.       0.   10512.    6550.     872.     179.      81.     223.     961.    3545.    2865.
   277       0.       0.       0.       0.    7026.    5482.    1247.     492.     238.     366.    2043.    3624.    2565.
   278       0.       0.       0.       0.    7087.    2803.    1771.     760.     363.     371.    2062.    3041.    2282.
   279       0.       0.       0.       0.    8544.    4811.    2186.    1052.     513.     517.    1815.    2333.    2721.
   280       0.       0.       0.       0.    8868.    2775.    2279.     850.     364.     141.     940.    3708.    2491.
   281       0.       0.       0.       0.    7702.    3046.    1208.     532.     264.     197.     450.    2378.    1972.
   282       0.       0.       0.       0.    6294.    2136.     884.     463.     245.      70.     130.    1634.    1482.
   283       0.       0.       0.       0.    7831.    4779.    1013.     582.     312.     279.     383.    1525.    2088.
   284       0.       0.       0.       0.   10088.    5093.    1352.     611.     281.     278.     734.    2659.    2637.
   285       0.       0.       0.       0.    8815.    3766.    1261.     624.     205.     399.    1524.    3072.    2458.
   286       0.       0.       0.       0.    7931.    2923.    1679.     856.     528.     360.    2912.    7907.    3137.
   287       0.       0.       0.       0.   11707.    4641.    2580.    1339.     510.     379.    2239.    5028.    3553.
   288       0.       0.       0.       0.   11666.    6116.    2760.    1490.     706.     539.    1524.    3969.    3596.
   289       0.       0.       0.       0.    9802.    3158.    2184.     964.     361.     501.     636.    1916.    2440.
