  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.   11721.   10464.    9220.    8366.    9337.    7272.   18502.   20303.   11898.
    63       0.       0.       0.       0.   12259.    9551.    8774.    7308.    8115.    8987.   11430.   21441.   10983.
    64       0.       0.       0.       0.   12451.    8570.    9934.   11197.   11367.   10939.   16031.   19182.   12459.
    65       0.       0.       0.       0.   12752.   16414.   11670.   10844.   14127.   15896.   25614.   38062.   18172.
    66       0.       0.       0.       0.   13450.   11693.   10370.    8520.    6379.    5289.   10503.   24868.   11384.
    67       0.       0.       0.       0.   18452.   15913.   10461.    9407.    8996.   12307.   23831.   30464.   16229.
    68       0.       0.       0.       0.   15117.   12003.    8984.    7160.    8551.    9145.   15085.   23663.   12463.
    69       0.       0.       0.       0.   16182.   14230.   11563.    9361.   12786.   13735.   16907.   33346.   16014.
    70       0.       0.       0.       0.   11710.    8480.    7317.    6345.    4990.    3493.    9228.   14343.    8238.
    71       0.       0.       0.       0.   12856.    9030.    8122.    7608.    5073.    5460.   10859.   20231.    9905.
    72       0.       0.       0.       0.   13788.   10478.    8968.    9608.    8951.   10989.   17133.   24847.   13095.
    73       0.       0.       0.       0.   13981.    9166.    8794.    7739.    6672.   10551.   16623.   22353.   11985.
    74       0.       0.       0.       0.   11008.    9932.    8766.    7071.    5511.    6983.   11228.   15326.    9478.
    75       0.       0.       0.       0.   11670.    8762.    7460.    7314.    8275.    5965.   12568.   17409.    9928.
    76       0.       0.       0.       0.   14312.    8072.    7632.    6769.    5766.    6448.   10903.   21468.   10171.
    77       0.       0.       0.       0.   14124.   16781.   11179.    8979.    8541.   13380.   19276.   33368.   15704.
    78       0.       0.       0.       0.   11690.   11088.    9382.    7474.    4962.    5045.    5211.   38929.   11722.
    79       0.       0.       0.       0.   13840.   13054.    8937.    8782.   10156.    7785.    9980.   18996.   11441.
    80       0.       0.       0.       0.   13285.    9577.    7416.   10243.    9097.    7903.    8451.   19288.   10658.
    81       0.       0.       0.       0.   11137.    8202.    8633.   10567.    8389.    7167.   15835.   26732.   12083.
    82       0.       0.       0.       0.   13842.    8183.    9766.    7656.    6404.    9064.   12639.   15804.   10420.
    83       0.       0.       0.       0.   11590.   13449.    9885.    7565.    5590.    6274.   18001.   21303.   11707.
    84       0.       0.       0.       0.   10865.    9099.    8651.    9159.    6925.    6079.    9012.   20305.   10012.
    85       0.       0.       0.       0.   11788.    9165.    8871.    7175.    6633.    7942.   11621.   17873.   10134.
    86       0.       0.       0.       0.   10716.    8564.    7304.    5142.    3194.    5647.   16593.   24957.   10265.
    87       0.       0.       0.       0.   13299.   10066.    8019.    6548.    3812.    4733.   10219.   25510.   10276.
    88       0.       0.       0.       0.   15141.   14027.   10814.    7671.    5133.    6228.   19019.   28300.   13292.
    89       0.       0.       0.       0.   11950.   17807.   10863.    8028.    7676.    7658.   10068.   20777.   11853.
    90       0.       0.       0.       0.   13455.   11798.    8756.    7763.    7081.    7959.    8919.   18766.   10562.
    91       0.       0.       0.       0.   17135.   14925.   11637.   10160.    8283.   10466.   14803.   21969.   13672.
    92       0.       0.       0.       0.   12458.   11498.   10298.    7351.    6729.    7557.    9019.   17623.   10317.
    93       0.       0.       0.       0.   12048.   11733.    8638.    6866.    7119.    6218.   13659.   18661.   10618.
    94       0.       0.       0.       0.   13898.   10551.   10045.    7757.   11158.   12760.   19525.   22994.   13586.
    95       0.       0.       0.       0.   13459.   10010.    9337.    9252.   13250.   12510.   17984.   24889.   13836.
    96       0.       0.       0.       0.   11946.   11408.    9268.    7194.    6530.   11803.   18459.   30318.   13366.
    97       0.       0.       0.       0.   10599.    5665.    5845.    5050.    3056.   10695.   13139.   30291.   10543.
    98       0.       0.       0.       0.   12888.    8386.    7744.    6048.    4031.    5827.   14945.   21233.   10138.
    99       0.       0.       0.       0.   16024.   12264.   11960.    8836.    6451.    9864.   15371.   22197.   12871.
   100       0.       0.       0.       0.   10597.    8174.    9623.    9190.    9230.    6295.   11362.   21036.   10688.
   101       0.       0.       0.       0.   12732.    7346.    7433.    6416.    5274.    7122.   16691.   34125.   12142.
   102       0.       0.       0.       0.   11772.    8493.    8481.    7857.    6742.   11681.   20131.   29438.   13074.
   103       0.       0.       0.       0.   15232.   10036.    9738.    8296.    6303.    6379.   15023.   23538.   11818.
   104       0.       0.       0.       0.   12737.    7342.    8509.    8484.    7863.    8234.   24201.   29762.   13392.
   105       0.       0.       0.       0.   12422.   11026.    9413.    9713.    8715.    8763.   23345.   26700.   13762.
   106       0.       0.       0.       0.   13118.   17058.   13047.   10630.    7937.    8033.   13415.   22835.   13259.
   107       0.       0.       0.       0.   11212.    8406.    8979.    8490.    6763.    7492.    9792.   18589.    9965.
   108       0.       0.       0.       0.   10398.    6775.    6464.    4917.    3414.    9574.   13732.   24430.    9963.
   109       0.       0.       0.       0.   15731.   17104.   12928.   10189.    8749.    7120.   16882.   35039.   15468.
   110       0.       0.       0.       0.   13755.   10763.    8199.    8825.    9275.    8491.   13534.   26936.   12472.
   111       0.       0.       0.       0.   13775.   12968.    9780.    8416.    8601.   14246.   23631.   29655.   15134.
   112       0.       0.       0.       0.   10933.   10144.    8776.    6682.    3366.    4648.   10638.   12779.    8496.
   113       0.       0.       0.       0.    9653.    6433.    5648.    4944.    2606.   12270.   21933.   32999.   12061.
   114       0.       0.       0.       0.    9895.    6473.    5867.    5239.    5115.    4132.    9148.   16035.    7738.
   115       0.       0.       0.       0.   11028.    8329.    9906.    7724.    6352.    4340.    7961.    8977.    8077.
   116       0.       0.       0.       0.   13267.   16477.   10602.   10838.    9201.    6436.    9683.   19035.   11942.
   117       0.       0.       0.       0.   14762.   11052.   10766.    9095.    7293.   10027.   13010.   16089.   11512.
   118       0.       0.       0.       0.   11358.   15171.    9770.    9963.    8630.    8667.   12144.   13051.   11094.
   119       0.       0.       0.       0.   16094.   10200.    9425.    7278.    5335.    5199.    9313.   24560.   10926.
   120       0.       0.       0.       0.   11555.    6861.    6369.    6004.    6382.    5026.   11097.   14308.    8450.
   121       0.       0.       0.       0.   14446.   12314.    8541.    7596.    7576.    5458.   12608.   18369.   10864.
   122       0.       0.       0.       0.   12258.    9056.    8949.    7488.    4947.    6294.   11421.   16774.    9648.
   123       0.       0.       0.       0.   13214.    8938.    9808.    7920.    5976.    8279.   10396.   14167.    9837.
   124       0.       0.       0.       0.   12345.    8590.    7840.    7540.    6478.    9822.   20747.   34723.   13511.
   125       0.       0.       0.       0.   14977.   12911.   10776.    9135.    7543.    8822.   14754.   20196.   12389.
   126       0.       0.       0.       0.   16918.    9241.    8853.    8789.    9066.    6882.    9611.   14566.   10491.
   127       0.       0.       0.       0.   13538.    7834.    6359.    5447.    5688.    4244.    7532.   14355.    8125.
   128       0.       0.       0.       0.   10028.    9919.    8556.    8559.    5484.    9089.   11215.   15550.    9800.
   129       0.       0.       0.       0.   13861.   13586.   10461.    8834.    9803.    9543.   11504.   28492.   13261.
   130       0.       0.       0.       0.   12180.   12339.    8943.    6126.    3339.    6970.   11945.   25804.   10956.
   131       0.       0.       0.       0.   12776.   11155.    8625.    7240.    5497.    7776.    9047.   14008.    9516.
   132       0.       0.       0.       0.   15227.   11588.   10185.   10417.    8837.   13190.   14134.   16672.   12531.
   133       0.       0.       0.       0.   12230.    9380.    8344.    8208.   10960.    6563.   10379.   25252.   11414.
   134       0.       0.       0.       0.   14393.   11595.    9139.    7452.   10085.    9585.   12898.   25264.   12551.
   135       0.       0.       0.       0.   14136.   10112.    9772.    8333.    6669.    6376.    7533.   20574.   10438.
   136       0.       0.       0.       0.   13611.    9765.   10696.   10536.    7843.    6544.    4929.   10196.    9265.
   137       0.       0.       0.       0.   15119.   11929.    9125.    7749.    5919.    8697.   11832.   20919.   11411.
   138       0.       0.       0.       0.   15268.   16464.   13517.   10656.   11147.    9753.   13078.   24822.   14338.
   139       0.       0.       0.       0.   12661.   10395.   10122.    9569.    8327.    7471.   12331.   15110.   10748.
   140       0.       0.       0.       0.   14066.    9517.    9123.   10134.    8951.    5793.    7570.   11478.    9579.
   141       0.       0.       0.       0.   16373.   14996.   11840.   10600.    8332.   10570.    9324.   20975.   12876.
   142       0.       0.       0.       0.   16640.   14048.   11754.   10070.   12160.   14639.   15027.   21542.   14485.
   143       0.       0.       0.       0.   11762.    7739.    9558.    8150.    7606.    7344.   17102.   23620.   11610.
   144       0.       0.       0.       0.   11218.    9596.    8924.    7248.    9682.    8753.   14287.   25554.   11908.
   145       0.       0.       0.       0.   16367.   13357.   11395.    8946.   11079.   12438.   24493.   27963.   15755.
   146       0.       0.       0.       0.   14020.   11488.   10181.    7722.    8283.    6999.   11880.   15773.   10793.
   147       0.       0.       0.       0.   12747.   10164.    9450.    7943.    7404.   14945.   20174.   24975.   13475.
   148       0.       0.       0.       0.   12573.   14138.   10679.    9696.   13052.    7851.   11252.   19207.   12306.
   149       0.       0.       0.       0.   14003.   14559.   10899.   10137.   10963.    8256.   16963.   21186.   13371.
   150       0.       0.       0.       0.   14537.   12412.    9733.   10562.    8990.   10527.   17495.   28197.   14057.
   151       0.       0.       0.       0.   13744.   10047.    9043.    6637.    3723.    7881.   18330.   24036.   11680.
   152       0.       0.       0.       0.   14103.    9607.    7258.    4830.    3438.    5435.   12405.   26404.   10435.
   153       0.       0.       0.       0.   10832.   11315.   12193.   10798.    8621.    9368.   12254.   31739.   13390.
   154       0.       0.       0.       0.   12222.   15514.   12008.    9248.    9204.   11724.   13471.   29070.   14058.
   155       0.       0.       0.       0.   15160.   12036.   10347.    7882.   10886.    8622.   12590.   18812.   12042.
   156       0.       0.       0.       0.   11769.    9161.    7640.    6024.    5673.    4589.   15073.   24241.   10521.
   157       0.       0.       0.       0.   13726.   11355.    9873.    8295.    7080.    6711.    9054.   13855.    9994.
   158       0.       0.       0.       0.   16799.   14434.   11604.   10044.    8673.    9154.   16220.   25434.   14045.
   159       0.       0.       0.       0.   15386.   19035.   13019.   10871.    8978.    8690.   11392.   23501.   13859.
   160       0.       0.       0.       0.   14053.   11615.   10607.    9248.   12840.   15188.   14858.   22276.   13836.
   161       0.       0.       0.       0.   13048.    9369.    8474.    8876.    7401.    7358.   13842.   18165.   10816.
   162       0.       0.       0.       0.   12697.    7879.    6310.    4742.    3202.    6476.   18692.   29243.   11155.
   163       0.       0.       0.       0.   12751.    8371.    8856.    6869.    8348.   10888.   20646.   31893.   13578.
   164       0.       0.       0.       0.   14734.    9537.    9679.    8421.    7294.   12053.   18364.   38459.   14818.
   165       0.       0.       0.       0.   10314.    5596.    6302.    5198.    3234.    3942.   13310.   25361.    9157.
   166       0.       0.       0.       0.   10836.    7739.    6988.    5838.    3260.    4845.    8647.   15969.    8015.
   167       0.       0.       0.       0.   11406.    8636.    8576.    6935.    6331.    6266.   12978.   13754.    9360.
   168       0.       0.       0.       0.   13057.   11750.    8347.    6334.    6196.    6528.   15454.   17752.   10677.
   169       0.       0.       0.       0.   11423.    8074.    9366.    8253.    7287.   10067.    9312.   20524.   10538.
   170       0.       0.       0.       0.   12821.    9428.    9781.    9025.   11446.   12450.   16780.   20934.   12833.
   171       0.       0.       0.       0.   17155.   12492.   10280.    8974.    6652.    7324.    9620.   26896.   12424.
   172       0.       0.       0.       0.   15145.    8591.    7172.    6878.    3718.    6485.   15768.   18561.   10290.
   173       0.       0.       0.       0.   12766.   15533.   10333.    9353.    7675.    8924.   16991.   16585.   12270.
   174       0.       0.       0.       0.   14502.   14854.   10916.    9299.    8660.    7731.   10720.   34996.   13960.
   175       0.       0.       0.       0.   13032.   12119.    8592.    7596.    5459.    7668.   14282.   24429.   11647.
   176       0.       0.       0.       0.   10978.    9770.    7573.    6129.    4594.    6115.   11291.   16036.    9061.
   177       0.       0.       0.       0.   12067.    7881.    6878.    5635.    4985.    4882.   14646.   22499.    9934.
   178       0.       0.       0.       0.   15798.   18693.   13930.   12525.   12344.   15039.   18089.   32973.   17424.
   179       0.       0.       0.       0.   14357.   17818.   11661.    9948.    8668.   11695.   16386.   16807.   13417.
   180       0.       0.       0.       0.   12847.    7961.    9003.    6338.    9392.    8231.   17246.   20103.   11390.
   181       0.       0.       0.       0.   16230.   12251.   11336.    7731.    5722.   10983.   21042.   32257.   14694.
   182       0.       0.       0.       0.   14210.   14998.   10742.    9441.    7846.   15915.   18026.   23539.   14340.
   183       0.       0.       0.       0.   11959.   10361.    9775.    7494.    9164.    7064.   14210.   22094.   11515.
   184       0.       0.       0.       0.   13147.   10927.    9516.    7255.   13832.   10939.   20286.   30584.   14561.
   185       0.       0.       0.       0.   16529.   11849.   10234.    9770.   10470.   10217.   16380.   32267.   14714.
   186       0.       0.       0.       0.   12305.    7540.    6425.    6712.    8501.    4416.   12063.   17837.    9475.
   187       0.       0.       0.       0.   20994.   17461.   13591.   12273.   11053.   17049.   19467.   21651.   16692.
   188       0.       0.       0.       0.   16403.   14066.   11829.   10390.    9573.    9911.   10412.   19484.   12759.
   189       0.       0.       0.       0.   10785.   11209.    8701.    7522.    7729.    6476.   11676.   19125.   10403.
   190       0.       0.       0.       0.   10423.    6894.    7549.    6955.    6314.    4034.    8994.   12934.    8012.
   191       0.       0.       0.       0.   11677.    6206.    6633.    6018.    3782.    4065.   10555.   18412.    8419.
   192       0.       0.       0.       0.   13867.   11678.    8881.    7297.    6353.   15988.   23241.   22811.   13764.
   193       0.       0.       0.       0.   13441.   11072.   10030.    7972.    7867.   15780.   21617.   32787.   15071.
   194       0.       0.       0.       0.   18043.   15695.   11547.   10700.   10453.   16255.   23192.   35069.   17619.
   195       0.       0.       0.       0.   13376.   13482.    9984.    9287.    8676.    8835.   16740.   19355.   12467.
   196       0.       0.       0.       0.   10851.    8792.    7096.    7221.    9622.   10417.   26423.   34863.   14410.
   197       0.       0.       0.       0.   13580.    9831.    8380.    7600.    8407.    5946.   12649.   18193.   10573.
   198       0.       0.       0.       0.   12417.   10575.    9880.   10904.   11370.   10655.   19270.   23489.   13570.
   199       0.       0.       0.       0.   12538.   14451.    8935.    7730.    5452.   17392.   33281.   42188.   17746.
   200       0.       0.       0.       0.   13095.   10309.   10247.    8296.    7637.    9958.   14744.   23022.   12164.
   201       0.       0.       0.       0.   12333.    9380.    9225.    7152.    4209.    3251.   11687.   21766.    9875.
   202       0.       0.       0.       0.   11177.    9310.    7400.    5965.    7870.    7799.   19103.   29125.   12219.
   203       0.       0.       0.       0.   11240.   10051.    8241.    6777.    5501.    4966.   12749.   17090.    9577.
   204       0.       0.       0.       0.   13698.   10199.    7183.    5406.    2849.    3059.    6020.    9157.    7197.
   205       0.       0.       0.       0.   11346.    7573.    6840.    6093.    6037.    5667.    9022.   21326.    9238.
   206       0.       0.       0.       0.   15225.   17974.   12931.   10836.    8228.   14163.   15942.   27707.   15376.
   207       0.       0.       0.       0.   14623.   15413.   11193.   10191.    9925.    9775.   10960.   30782.   14108.
   208       0.       0.       0.       0.   14238.   10018.    9032.    8165.   12757.    7790.   11086.   23223.   12039.
   209       0.       0.       0.       0.   12328.    8534.    8095.    6674.    4742.    6004.    7738.   19232.    9168.
   210       0.       0.       0.       0.   11968.    6872.    7491.    6704.    5586.    5327.    9401.   25669.    9877.
   211       0.       0.       0.       0.   13017.    9513.    9481.    9936.    7088.    9016.   12858.   22146.   11632.
   212       0.       0.       0.       0.   11162.    9170.    7930.    7115.    6250.    8335.    9050.   17169.    9523.
   213       0.       0.       0.       0.   13106.    6730.    7191.    7450.    6027.    5580.    8432.   12527.    8380.
   214       0.       0.       0.       0.   11604.   12377.    8739.    7091.    4704.    5882.    8124.   11961.    8810.
   215       0.       0.       0.       0.   11216.    9587.    7583.    7348.    6386.    4614.    6999.   15415.    8643.
   216       0.       0.       0.       0.   13191.   10317.    9528.    8711.    7122.    8456.   13264.   14404.   10624.
   217       0.       0.       0.       0.   11869.   10111.    7762.    7006.    8983.    9022.   12724.   20501.   10997.
   218       0.       0.       0.       0.   14146.   15504.   10775.    8515.    8746.    8257.    9709.   21991.   12205.
   219       0.       0.       0.       0.   12301.   12575.    9994.   10420.    8129.    6042.    7076.   13464.   10000.
   220       0.       0.       0.       0.   14965.   10223.   10497.    8990.    4883.   10206.   18744.   33866.   14047.
   221       0.       0.       0.       0.   10711.    8828.    7749.    7132.    5556.    6194.    9159.   17339.    9083.
   222       0.       0.       0.       0.   13920.   14678.   10144.    8285.    8321.   13938.   16444.   32382.   14764.
   223       0.       0.       0.       0.   17388.   11784.   11390.   10305.   10577.   10717.   15989.   51790.   17493.
   224       0.       0.       0.       0.   11344.    6361.    6441.    5564.    4585.    3939.   11627.   32559.   10302.
   225       0.       0.       0.       0.   11788.   11786.    8687.    6886.    5401.    7913.   14886.   23645.   11374.
   226       0.       0.       0.       0.   16954.    9337.    9187.    6483.    4469.   10045.   13262.   26409.   12018.
   227       0.       0.       0.       0.   14263.    7509.    8108.    6793.    5994.    9762.   13418.   24462.   11288.
   228       0.       0.       0.       0.   11177.    6409.    6770.    5164.    3459.    4124.   16299.   23770.    9646.
   229       0.       0.       0.       0.    9305.    8233.    7148.    5370.    3582.    2567.    9195.   12121.    7190.
   230       0.       0.       0.       0.   12464.    7570.    8386.    8223.    7054.   10217.   10099.   27119.   11392.
   231       0.       0.       0.       0.   16625.   11473.   11581.   10621.    9665.   12778.   12585.   35443.   15096.
   232       0.       0.       0.       0.   15659.   17032.   12639.   10198.   10599.   12390.   21448.   36329.   17037.
   233       0.       0.       0.       0.   13509.   19838.   12329.    9513.    9453.    9873.   14005.   28909.   14679.
   234       0.       0.       0.       0.   13159.    8369.    7962.    8839.    7052.    9223.   10515.   26017.   11392.
   235       0.       0.       0.       0.   10741.    6515.    7130.    7356.    4988.    7862.   11950.   28790.   10666.
   236       0.       0.       0.       0.    9931.    8182.    8801.    8461.    6306.    6337.   23786.   27576.   12422.
   237       0.       0.       0.       0.   13957.    9432.    9868.    8492.    8285.    8418.   12596.   29095.   12518.
   238       0.       0.       0.       0.   11088.    5343.    8585.    7164.    8592.   10844.   11409.   25604.   11079.
   239       0.       0.       0.       0.   12428.    9239.    9085.    8489.   12355.   13946.   22156.   31992.   14961.
   240       0.       0.       0.       0.   13311.   12324.   12078.    9203.    8386.   10696.   14861.   19717.   12572.
   241       0.       0.       0.       0.   11722.    9413.    7934.    7967.    8053.   13741.   21204.   33926.   14245.
   242       0.       0.       0.       0.   11050.   10526.    8222.    7277.    6850.   10958.   15587.   25302.   11971.
   243       0.       0.       0.       0.   13481.    8819.    8720.    9368.    8344.    9292.   15109.   20593.   11716.
   244       0.       0.       0.       0.   14395.   11839.    9163.    7432.    6411.    7278.    8836.   16952.   10288.
   245       0.       0.       0.       0.   11480.    9612.    7665.    6105.    3563.   10472.   12749.   26722.   11046.
   246       0.       0.       0.       0.   13339.   12447.   11244.    8991.    5774.   16915.   20744.   31610.   15133.
   247       0.       0.       0.       0.   13872.   11079.   10014.   10369.    7730.   11270.   15408.   23002.   12843.
   248       0.       0.       0.       0.   13284.    9131.    7966.    6718.    4865.    6062.   11201.   20805.   10004.
   249       0.       0.       0.       0.   13324.    7870.    8028.    6324.    6184.    8139.   15129.   22656.   10957.
   250       0.       0.       0.       0.   12067.   12035.   10374.   10072.    8275.   11832.   18001.   20886.   12943.
   251       0.       0.       0.       0.   11146.    7928.    8278.    7129.    4896.    6855.    8888.   26425.   10193.
   252       0.       0.       0.       0.   13678.   11711.   10635.    8127.    6209.   15741.   20951.   43258.   16289.
   253       0.       0.       0.       0.   11000.    9926.    8261.    7129.    7748.    5281.   15821.   29624.   11849.
   254       0.       0.       0.       0.   10902.   10697.    9083.    8389.    6175.    5037.   11996.   27838.   11265.
   255       0.       0.       0.       0.    9717.    5550.    6110.    7614.    8503.    8271.   16164.   26499.   11053.
   256       0.       0.       0.       0.   12678.   11469.    8986.    7656.    5389.    4387.    8608.   19319.    9811.
   257       0.       0.       0.       0.   17947.   16449.   13695.   11990.   15100.    9898.    8788.   16078.   13743.
   258       0.       0.       0.       0.   11841.   12631.    8945.    8872.    8621.    8038.   16011.   20548.   11938.
   259       0.       0.       0.       0.   13062.   19239.   12567.    9567.    9298.    7967.   10388.   13490.   11947.
   260       0.       0.       0.       0.   13000.   13020.   11051.   10780.   10101.    7056.    7115.   13608.   10716.
   261       0.       0.       0.       0.   13492.    9068.    8808.    7437.    8310.    7550.   14863.   23831.   11670.
   262       0.       0.       0.       0.   13284.   11217.   10164.    8113.    5902.   14072.   16628.   35287.   14333.
   263       0.       0.       0.       0.   12751.    8125.    7724.    5974.    4915.   12977.   21490.   42404.   14545.
   264       0.       0.       0.       0.   12136.    9017.    7856.    7313.    6975.    8706.   19199.   33621.   13103.
   265       0.       0.       0.       0.   11959.   11625.    8379.    9255.    8687.    9488.   11194.   21848.   11554.
   266       0.       0.       0.       0.   13579.   10546.    9327.    8440.    7278.    9343.   12930.   26355.   12225.
   267       0.       0.       0.       0.   10556.    9038.    7050.    6263.    5659.    5893.    9232.   18985.    9084.
   268       0.       0.       0.       0.   11579.    8881.    6835.    7006.    6653.    7160.   10399.   11836.    8794.
   269       0.       0.       0.       0.   12086.    7000.    9151.    8150.    5652.    6908.   15127.   17497.   10196.
