  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.       0.    3824.    3090.    2924.    2589.    2535.    2664.    3676.    6424.    3466.
   108       0.       0.       0.       0.    3155.    2263.    1954.    1509.    1694.    2628.    3238.    6978.    2927.
   109       0.       0.       0.       0.    4585.    4064.    3314.    2580.    2247.    2040.    6664.   13348.    4855.
   110       0.       0.       0.       0.    3803.    3146.    2376.    2290.    2290.    2335.    3149.    7466.    3357.
   111       0.       0.       0.       0.    4584.    3768.    3202.    2836.    2956.    4563.    7455.   11288.    5082.
   112       0.       0.       0.       0.    3608.    3135.    2673.    2159.    1718.    2104.    3191.    6684.    3159.
   113       0.       0.       0.       0.    3140.    2325.    1816.    1556.    1225.    3374.    5478.    9610.    3566.
   114       0.       0.       0.       0.    3823.    2964.    2335.    1991.    2230.    2209.    3639.    8018.    3401.
   115       0.       0.       0.       0.    3670.    3061.    2829.    2066.    1977.    1961.    2818.    4307.    2836.
   116       0.       0.       0.       0.    3551.    3468.    2384.    2445.    2106.    2202.    3978.   10022.    3769.
   117       0.       0.       0.       0.    4334.    3055.    2849.    2460.    2297.    3183.    5291.    8558.    4003.
   118       0.       0.       0.       0.    3762.    3506.    2572.    2286.    1776.    2258.    4604.    4983.    3219.
   119       0.       0.       0.       0.    5706.    3845.    3287.    2462.    2223.    2226.    3022.    6192.    3620.
   120       0.       0.       0.       0.    3684.    2745.    2153.    1867.    2432.    2575.    3850.    4148.    2932.
   121       0.       0.       0.       0.    4675.    3968.    2843.    2390.    2590.    2549.    4759.    5765.    3693.
   122       0.       0.       0.       0.    3505.    3152.    2554.    2326.    1860.    2459.    3474.    4804.    3017.
   123       0.       0.       0.       0.    4134.    2773.    2565.    1884.    1831.    2248.    2634.    4208.    2785.
   124       0.       0.       0.       0.    3900.    2685.    2258.    1843.    1907.    3291.    5544.    8829.    3782.
   125       0.       0.       0.       0.    3958.    3354.    2575.    2005.    1466.    2017.    2806.    4373.    2819.
   126       0.       0.       0.       0.    4327.    2829.    2228.    2009.    1709.    1428.    2356.    6908.    2974.
   127       0.       0.       0.       0.    4203.    2746.    2034.    1689.    2012.    1634.    2749.    5790.    2857.
   128       0.       0.       0.       0.    3196.    3033.    2530.    2117.    1628.    3495.    6948.    8782.    3966.
   129       0.       0.       0.       0.    4559.    4288.    3366.    2676.    3168.    3537.    5828.   14538.    5245.
   130       0.       0.       0.       0.    3657.    3147.    2594.    2075.    1858.    2493.    5104.    7884.    3601.
   131       0.       0.       0.       0.    3641.    2886.    2357.    1978.    2238.    2273.    3653.    7209.    3279.
   132       0.       0.       0.       0.    4595.    3433.    2717.    2468.    2227.    3551.    5533.    6375.    3862.
   133       0.       0.       0.       0.    3843.    2849.    2409.    2142.    2393.    2395.    4501.   12053.    4073.
   134       0.       0.       0.       0.    4350.    3474.    2596.    2014.    2176.    2847.    4770.    8555.    3848.
   135       0.       0.       0.       0.    4022.    3186.    2574.    2201.    2145.    2502.    4260.    7378.    3533.
   136       0.       0.       0.       0.    3671.    2872.    2788.    2432.    2340.    2240.    2582.    4169.    2887.
   137       0.       0.       0.       0.    4655.    3544.    2576.    1946.    1938.    2749.    4057.    5962.    3428.
   138       0.       0.       0.       0.    5552.    4787.    3944.    3065.    3411.    2955.    3965.    8004.    4460.
   139       0.       0.       0.       0.    4004.    3071.    2682.    2214.    2162.    2387.    3860.    4364.    3093.
   140       0.       0.       0.       0.    3797.    2829.    2446.    2309.    2278.    1937.    2050.    3496.    2643.
   141       0.       0.       0.       0.    3837.    3310.    2803.    2312.    1857.    2246.    2971.    5166.    3063.
   142       0.       0.       0.       0.    3703.    2830.    2316.    1891.    2192.    2279.    2735.    2938.    2611.
   143       0.       0.       0.       0.    3278.    2422.    2448.    1893.    2171.    2362.    4210.    6740.    3191.
   144       0.       0.       0.       0.    3013.    2523.    2125.    1788.    2469.    3036.    4468.    7293.    3339.
   145       0.       0.       0.       0.    4816.    3473.    3024.    2585.    3084.    3951.    6945.   10504.    4798.
   146       0.       0.       0.       0.    4663.    3521.    3036.    2344.    2808.    2671.    4468.    6273.    3723.
   147       0.       0.       0.       0.    3670.    2802.    2369.    1965.    2051.    4341.    6901.    6535.    3829.
   148       0.       0.       0.       0.    4054.    3412.    2989.    2670.    2828.    2476.    3233.    6061.    3465.
   149       0.       0.       0.       0.    4335.    3983.    3195.    2747.    2408.    2437.    4613.    6457.    3772.
   150       0.       0.       0.       0.    4293.    3659.    2915.    2629.    2411.    2991.    6526.   11352.    4597.
   151       0.       0.       0.       0.    4041.    2933.    2493.    2025.    1582.    2459.    6385.    9131.    3881.
   152       0.       0.       0.       0.    4429.    3067.    2202.    1645.    1820.    2761.    4234.    6136.    3287.
   153       0.       0.       0.       0.    3764.    3374.    3340.    3050.    2878.    3917.    5937.   12328.    4824.
   154       0.       0.       0.       0.    3632.    3142.    2611.    2123.    2346.    3038.    4180.    7869.    3617.
   155       0.       0.       0.       0.    4489.    3236.    2681.    2161.    2543.    2445.    3478.    7706.    3592.
   156       0.       0.       0.       0.    3702.    3007.    2297.    1786.    1593.    1966.    5712.   10325.    3798.
   157       0.       0.       0.       0.    4157.    3178.    2665.    2153.    2308.    2597.    4011.    4460.    3191.
   158       0.       0.       0.       0.    4500.    3141.    2616.    2244.    2339.    3093.    4383.   14178.    4562.
   159       0.       0.       0.       0.    3980.    3446.    2648.    2030.    1798.    1578.    3447.   10226.    3644.
   160       0.       0.       0.       0.    4317.    3224.    2708.    2139.    3280.    3221.    3730.    5255.    3484.
   161       0.       0.       0.       0.    3625.    2586.    2259.    2063.    1898.    2025.    2580.    3639.    2584.
   162       0.       0.       0.       0.    3681.    2425.    1764.    1258.    1213.    1824.    3976.    6276.    2802.
   163       0.       0.       0.       0.    3761.    2803.    2463.    1881.    1868.    2794.    6031.    6899.    3562.
   164       0.       0.       0.       0.    4648.    3480.    2931.    2265.    2066.    4237.    6169.   10195.    4499.
   165       0.       0.       0.       0.    3313.    2353.    2092.    1702.    1823.    2656.    4811.    7698.    3306.
   166       0.       0.       0.       0.    3626.    2994.    2300.    1936.    1590.    2421.    3550.    4718.    2892.
   167       0.       0.       0.       0.    3876.    3059.    2916.    2345.    2608.    2916.    4696.    6093.    3564.
   168       0.       0.       0.       0.    3888.    3154.    2284.    1921.    2052.    2078.    4280.    5626.    3160.
   169       0.       0.       0.       0.    3643.    2803.    2448.    2222.    1984.    2866.    2936.    2623.    2690.
   170       0.       0.       0.       0.    4133.    3222.    2841.    2622.    2855.    3635.    5268.    6578.    3894.
   171       0.       0.       0.       0.    4498.    3432.    3016.    2562.    2141.    2965.    3791.    9158.    3945.
   172       0.       0.       0.       0.    4092.    2637.    2143.    1783.    1310.    2887.    4997.    3547.    2924.
   173       0.       0.       0.       0.    3909.    3696.    2740.    2309.    2003.    2488.    4515.    5244.    3363.
   174       0.       0.       0.       0.    4675.    3906.    3171.    2576.    2390.    2203.    3908.   11854.    4335.
   175       0.       0.       0.       0.    4676.    4033.    2973.    2539.    2142.    3176.    5284.    7067.    3986.
   176       0.       0.       0.       0.    4043.    3743.    3005.    2524.    2465.    3372.    3458.    3852.    3308.
   177       0.       0.       0.       0.    3703.    2644.    2109.    1721.    2071.    2116.    4941.    7733.    3380.
   178       0.       0.       0.       0.    4404.    3697.    2975.    2639.    2442.    2879.    4043.   14417.    4687.
   179       0.       0.       0.       0.    4458.    3931.    3072.    2530.    2051.    2591.    3539.    4517.    3336.
   180       0.       0.       0.       0.    3625.    2526.    2469.    1773.    2385.    2410.    6420.   10309.    3990.
   181       0.       0.       0.       0.    4651.    3246.    2869.    2105.    1973.    2565.    5742.    9832.    4123.
   182       0.       0.       0.       0.    4334.    3888.    2856.    2295.    1988.    3453.    3811.    4243.    3359.
   183       0.       0.       0.       0.    3558.    2981.    2501.    1820.    2276.    1914.    6121.   12350.    4190.
   184       0.       0.       0.       0.    3653.    2987.    2394.    1993.    2856.    3177.    6086.    6762.    3738.
   185       0.       0.       0.       0.    4190.    3157.    2692.    2548.    2448.    3436.    6602.    9505.    4322.
   186       0.       0.       0.       0.    3352.    2288.    1984.    1758.    2519.    1895.    5112.    7754.    3333.
   187       0.       0.       0.       0.    5256.    4558.    3410.    3048.    2929.    4094.    5826.    6137.    4407.
   188       0.       0.       0.       0.    4547.    3767.    3313.    3010.    2732.    2887.    3740.    5582.    3697.
   189       0.       0.       0.       0.    3630.    3029.    2555.    2073.    2132.    2237.    3694.   10816.    3771.
   190       0.       0.       0.       0.    3640.    2800.    2328.    2156.    2291.    1920.    2301.    4426.    2733.
   191       0.       0.       0.       0.    3564.    2358.    1944.    1776.    1557.    1804.    3058.    5277.    2667.
   192       0.       0.       0.       0.    4042.    3534.    2537.    2065.    1889.    3848.    6586.    5392.    3737.
   193       0.       0.       0.       0.    3969.    3630.    2877.    2328.    2280.    3561.    6288.   10743.    4460.
   194       0.       0.       0.       0.    4816.    3933.    2843.    2609.    2502.    3933.    7617.   11868.    5015.
   195       0.       0.       0.       0.    4158.    3388.    2682.    2472.    2243.    2949.    4996.    8969.    3982.
   196       0.       0.       0.       0.    3245.    2567.    1886.    1811.    1795.    2865.    6810.   10435.    3927.
   197       0.       0.       0.       0.    3875.    2721.    2158.    1819.    1911.    1604.    2983.    4669.    2717.
   198       0.       0.       0.       0.    3899.    3191.    2935.    2810.    3025.    3147.    5811.    7425.    4030.
   199       0.       0.       0.       0.    3530.    3822.    2441.    2129.    1745.    3358.    8637.    9440.    4388.
   200       0.       0.       0.       0.    4141.    3480.    2913.    2469.    2460.    2809.    4351.    4824.    3431.
   201       0.       0.       0.       0.    4472.    3805.    3110.    2497.    2067.    1702.    3944.    6281.    3485.
   202       0.       0.       0.       0.    3578.    2949.    2194.    1790.    2189.    2862.    4897.    7431.    3486.
   203       0.       0.       0.       0.    3682.    2775.    2310.    2025.    1912.    2282.    2751.    4740.    2810.
   204       0.       0.       0.       0.    3903.    2937.    2186.    1899.    1456.    1895.    2371.    4235.    2610.
   205       0.       0.       0.       0.    2977.    2179.    1820.    1562.    1855.    2388.    4280.    4938.    2750.
   206       0.       0.       0.       0.    4580.    3955.    3131.    2581.    2000.    3007.    3631.    5884.    3596.
   207       0.       0.       0.       0.    3789.    3691.    2965.    2725.    2775.    3393.    4221.    7500.    3882.
   208       0.       0.       0.       0.    3799.    2714.    2328.    2277.    3228.    2804.    3681.    7930.    3595.
   209       0.       0.       0.       0.    3939.    2856.    2414.    2057.    1849.    2159.    2731.    4539.    2818.
   210       0.       0.       0.       0.    3687.    2358.    2266.    2086.    2499.    2813.    5330.    7878.    3615.
   211       0.       0.       0.       0.    3494.    2684.    2566.    2470.    2086.    2862.    5120.    8721.    3750.
   212       0.       0.       0.       0.    3272.    2943.    2236.    1736.    1440.    2037.    1969.    3079.    2339.
   213       0.       0.       0.       0.    3631.    2281.    1922.    1937.    1693.    1628.    2653.    6400.    2768.
   214       0.       0.       0.       0.    3423.    3113.    2478.    2084.    1823.    2350.    3141.    4156.    2821.
   215       0.       0.       0.       0.    3783.    2472.    1935.    2166.    2257.    2489.    3019.    5984.    3013.
   216       0.       0.       0.       0.    3892.    2974.    2508.    2340.    2138.    3064.    5043.    5089.    3381.
   217       0.       0.       0.       0.    3429.    2676.    2095.    1982.    2728.    3274.    4816.   10069.    3883.
   218       0.       0.       0.       0.    4499.    3575.    2893.    2241.    2573.    2703.    3883.   11138.    4188.
   219       0.       0.       0.       0.    3432.    3329.    2866.    2697.    2546.    2278.    3530.    7905.    3573.
   220       0.       0.       0.       0.    4337.    3484.    3038.    2511.    1856.    3661.    7228.   13970.    5011.
   221       0.       0.       0.       0.    3397.    2927.    2252.    1934.    2013.    2491.    2932.    2531.    2560.
   222       0.       0.       0.       0.    3805.    3179.    2422.    1992.    2141.    2990.    2909.    5409.    3106.
   223       0.       0.       0.       0.    4379.    3107.    2847.    2730.    2721.    2737.    5122.   14484.    4766.
   224       0.       0.       0.       0.    3373.    2086.    1761.    1529.    1564.    1771.    4318.   13327.    3716.
   225       0.       0.       0.       0.    2883.    2514.    1885.    1476.    1412.    1938.    4935.   12903.    3743.
   226       0.       0.       0.       0.    4283.    2838.    2366.    1801.    1806.    2339.    4215.    8410.    3507.
   227       0.       0.       0.       0.    4338.    3050.    2681.    2266.    2515.    2789.    4330.    5433.    3425.
   228       0.       0.       0.       0.    3720.    2380.    2218.    1724.    1856.    1944.    5529.   11649.    3877.
   229       0.       0.       0.       0.    3363.    2847.    2340.    1793.    1791.    1200.    1794.    3197.    2291.
   230       0.       0.       0.       0.    4219.    3107.    2848.    2530.    2554.    3872.    4984.    7320.    3929.
   231       0.       0.       0.       0.    5044.    3364.    3028.    2653.    2734.    3515.    4886.   10801.    4503.
   232       0.       0.       0.       0.    4435.    3496.    2688.    2029.    2079.    2465.    4172.    8426.    3724.
   233       0.       0.       0.       0.    4004.    3840.    3153.    2408.    2264.    2970.    3893.    7643.    3772.
   234       0.       0.       0.       0.    3986.    2724.    2283.    2294.    1943.    3823.    4732.    5696.    3435.
   235       0.       0.       0.       0.    3255.    2267.    1868.    1606.    1419.    2382.    3801.    6139.    2842.
   236       0.       0.       0.       0.    2964.    2499.    2749.    2431.    2358.    3352.    7909.   11138.    4425.
   237       0.       0.       0.       0.    4384.    3383.    2993.    2524.    2528.    3636.    5237.    9031.    4215.
   238       0.       0.       0.       0.    3119.    1939.    2244.    1776.    2261.    3357.    3741.    2490.    2616.
   239       0.       0.       0.       0.    3743.    2946.    2644.    2194.    3072.    4109.    7264.   10591.    4570.
   240       0.       0.       0.       0.    4630.    3406.    3117.    2247.    2212.    2488.    3512.    6129.    3468.
   241       0.       0.       0.       0.    3954.    3087.    2433.    2294.    2293.    3310.    6355.    6516.    3780.
   242       0.       0.       0.       0.    3526.    3166.    2554.    2121.    1896.    2885.    4687.    6853.    3461.
   243       0.       0.       0.       0.    4262.    3455.    2885.    2756.    2385.    2757.    4780.    8787.    4008.
   244       0.       0.       0.       0.    4268.    3650.    2785.    2321.    2314.    2184.    2595.    8712.    3604.
   245       0.       0.       0.       0.    3459.    2481.    2162.    1862.    1772.    3506.    5764.    7881.    3611.
   246       0.       0.       0.       0.    3931.    3298.    2870.    2298.    2096.    4428.    6421.    7502.    4106.
   247       0.       0.       0.       0.    3799.    3124.    2687.    2418.    2212.    3361.    4221.   11800.    4203.
   248       0.       0.       0.       0.    3678.    2425.    2092.    1723.    1650.    2175.    4223.    7873.    3230.
   249       0.       0.       0.       0.    3830.    2332.    2047.    1758.    1994.    2488.    6567.    9149.    3771.
   250       0.       0.       0.       0.    4154.    3651.    3124.    2726.    2470.    3928.    6519.   12680.    4906.
   251       0.       0.       0.       0.    3138.    2547.    2139.    1732.    1338.    2244.    2389.   11543.    3384.
   252       0.       0.       0.       0.    4157.    3239.    2607.    2277.    1923.    3880.    6706.    8670.    4182.
   253       0.       0.       0.       0.    3824.    3102.    2485.    2326.    2739.    2335.    6208.    9058.    4009.
   254       0.       0.       0.       0.    3534.    2943.    2697.    2337.    2339.    2250.    3575.    8563.    3530.
   255       0.       0.       0.       0.    3101.    2112.    2021.    1841.    2654.    3052.    4833.    5938.    3194.
   256       0.       0.       0.       0.    3602.    3234.    2452.    1966.    1485.    1554.    3169.    9626.    3386.
   257       0.       0.       0.       0.    5214.    3906.    3416.    2974.    3249.    3251.    3586.    6062.    3957.
   258       0.       0.       0.       0.    3403.    2708.    2149.    2074.    2013.    2775.    5815.    6771.    3464.
   259       0.       0.       0.       0.    3753.    3334.    2581.    1942.    1981.    1804.    2401.    2748.    2568.
   260       0.       0.       0.       0.    3804.    3369.    2752.    2489.    2529.    2450.    1870.    3328.    2824.
   261       0.       0.       0.       0.    3969.    2952.    2462.    1956.    2422.    2497.    4781.    8664.    3713.
   262       0.       0.       0.       0.    4595.    3716.    2941.    2419.    2166.    3370.    5738.   10304.    4406.
   263       0.       0.       0.       0.    4029.    3134.    2322.    1912.    1883.    2781.    4491.    8914.    3683.
   264       0.       0.       0.       0.    3278.    2566.    2273.    2132.    2049.    2319.    4285.    6946.    3231.
   265       0.       0.       0.       0.    3844.    3113.    2398.    2346.    2285.    2915.    4642.   10110.    3957.
   266       0.       0.       0.       0.    5129.    3879.    3040.    2713.    2527.    2922.    5214.   15974.    5175.
   267       0.       0.       0.       0.    3447.    3272.    2567.    2354.    2573.    3012.    3500.    6206.    3366.
   268       0.       0.       0.       0.    3600.    2526.    1953.    1729.    1921.    2663.    3085.    3860.    2667.
   269       0.       0.       0.       0.    3737.    2512.    2265.    1937.    1538.    1881.    5556.    8779.    3526.
