  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.    8612.    3259.   13742.    5644.    2929.    2441.    2191.    1892.    2184.    5576.    9684.    5287.
    27       0.    1030.    1635.    2029.    1038.     918.    1299.     966.     961.     607.    1684.   11000.    2106.
    28       0.    5595.    4791.   10454.    4041.    2546.    1989.    1946.    1958.    3037.    4176.   10363.    4627.
    29       0.    1281.    1713.    4995.    2054.    1530.    1358.    1289.    1374.    2187.    1626.    3628.    2094.
    30       0.    1615.   27374.   16045.   10050.    5548.    4239.    3601.    3046.    4401.    7495.   12659.    8734.
    31       0.    2271.    1449.    3117.    1128.    1866.    1742.    1430.    1128.    1048.     768.    3191.    1740.
    32       0.    2050.    1571.    8171.    6065.    2982.    2615.    2231.    2446.    2197.    7403.   11495.    4475.
    33       0.    4486.   14689.    8797.    3612.    2951.    2751.    2265.    2404.    2701.    3283.    6913.    4987.
    34       0.    1021.    1405.    2629.    1045.    1356.    1177.     933.     806.     509.     737.    5041.    1515.
    35       0.    2923.    4941.    3946.    2162.    1422.    1237.     913.     719.     839.    2865.    7524.    2681.
    36       0.    1047.    1688.    2754.    1335.    1010.    1119.     790.     648.     535.    1559.   24624.    3374.
    37       0.    4853.    2654.    5914.    2557.    1592.    1478.    1224.     966.     619.     783.    8873.    2865.
    38       0.    1449.    5720.   10168.    3609.    2992.    2017.    1466.    1234.    1077.    1146.    2042.    2993.
    39       0.    6656.   10159.    9499.    6452.    4156.    2892.    2199.    2078.    2502.    2764.    9257.    5329.
    40       0.     856.    1525.    5084.    4201.    2226.    1782.    1493.    2434.    2934.    6740.    7585.    3351.
    41       0.    1494.    1618.    2172.    1048.    1814.    2006.    1748.    1556.    1008.    1279.    3160.    1718.
    42       0.    2142.    2217.    9354.    4413.    2539.    2059.    2040.    2167.    2244.    5013.    8982.    3925.
    43       0.    4546.    2222.    6575.    2432.    1696.    1559.    1569.    1592.    1360.    2841.    6726.    3011.
    44       0.     755.    1426.    1852.    1046.    1782.    1512.    1264.     744.     438.     922.    7387.    1739.
    45       0.    5886.    3513.    3121.    1237.    1285.    1444.    1241.     988.    1284.    1527.    6654.    2562.
    46       0.    1523.    1408.    1890.    1039.    1165.    1096.     848.     806.     467.    1550.    3585.    1398.
    47       0.    1217.    2596.    7397.    3920.    2715.    2186.    1827.    2382.    2542.    4091.    9850.    3702.
    48       0.    1863.    1961.    5432.    1554.    1227.    1594.    1239.    1528.     965.    1982.    3973.    2120.
    49       0.     809.    1577.    2495.    1048.     825.     821.     665.     627.     585.     854.    5200.    1410.
    50       0.    2824.    2257.    3368.    1120.    1042.    1068.    1112.     842.     828.    1023.    4973.    1860.
    51       0.     985.    1462.    3464.    4297.    2154.    1807.    1347.     903.     435.     859.    5607.    2120.
    52       0.    1940.    1775.    2278.    1039.     875.    1035.     783.     866.     825.    6159.   11394.    2634.
    53       0.     731.    1675.    5392.    3597.    2037.    1681.    1189.    1102.     952.    4036.    8553.    2813.
    54       0.    2329.    3418.    3467.    1143.    1054.    1239.    1111.    1062.     892.     911.    4173.    1891.
    55       0.    2900.    2113.    4712.    1872.    1391.    1345.    1178.    1042.     779.    1560.    3828.    2065.
    56       0.    1156.    2929.    1841.    1038.     933.    1386.    1243.    1604.    1839.    3601.    5042.    2056.
    57       0.    1559.    3822.    6280.    3896.    2088.    1737.    1610.    1405.    1371.    1605.    6984.    2941.
    58       0.    2585.    3141.    5475.    1405.    1787.    1662.    1417.    1187.    1724.    2646.    7270.    2754.
    59       0.    1953.    1427.    4627.    1447.    1979.    1866.    1763.    1292.    1288.    9335.   14728.    3791.
    60       0.    2229.   12630.   11828.   10610.    5777.    3805.    3056.    2113.    2237.    3630.    6725.    5876.
    61       0.    1032.    1390.    3191.    1053.    1693.    1187.    1337.     909.     796.    2025.    8912.    2139.
    62       0.    1857.    5567.    9591.    8782.    4758.    3151.    2871.    2628.    2368.    2177.    7894.    4695.
    63       0.    2027.    2466.    2609.    1058.    1103.    1606.    1370.    1843.    1574.    2793.    8711.    2469.
    64       0.    2184.    1497.    5357.   23153.    9030.    5540.    4417.    3447.    3261.    4556.    8412.    6441.
    65       0.    2806.    3695.    3437.    1567.    1779.    1773.    1481.    1407.    1251.    1954.    4389.    2322.
    66       0.    2085.    2065.    2979.    1050.     892.     857.     683.     764.     583.     784.    3648.    1490.
    67       0.   19976.   17784.    4817.    3309.    2745.    2784.    2456.    2182.    2979.    6083.    8072.    6654.
    68       0.    2349.    1652.    2579.    1049.    1390.    1247.     871.     809.     848.     898.    7575.    1933.
    69       0.    3005.    2616.    8617.    3290.    2332.    1983.    1571.    1649.    1826.    2142.    7238.    3297.
    70       0.     754.    1399.    5173.    1702.    1357.    1183.    1216.     943.     713.    3145.    9136.    2429.
    71       0.     707.    1386.    7179.    4474.    2708.    2471.    2122.    1842.    1742.    3263.    8451.    3304.
    72       0.    2381.    2392.    4371.    3026.    2150.    2125.    2058.    1409.    1409.    3517.    7854.    2972.
    73       0.    5570.    3932.    9550.    6133.    3357.    2782.    2716.    1906.    1566.    1360.    9189.    4369.
    74       0.     902.    1540.   10689.    4199.    2668.    2174.    1849.    1736.    1928.    3694.    5587.    3361.
    75       0.    1226.    1522.    1646.    1742.    1342.    1200.    1036.     981.     952.    1262.   11986.    2263.
    76       0.    1047.    1402.    1709.    1040.     900.    1059.     964.     949.    1246.    3231.    6332.    1807.
    77       0.    2563.    2330.    3564.    2265.    1610.    1760.    1734.    1448.    1391.    1273.    6255.    2381.
    78       0.    1214.    2954.    6966.    2326.    1236.    1373.    1102.    1141.    1117.    2299.    4501.    2384.
    79       0.    1951.    5840.    3212.    3295.    2150.    1609.    1439.    1036.    2096.    3252.   10142.    3275.
    80       0.    2523.    1673.    1917.    1041.     950.     954.     643.     744.    1452.    3419.    7559.    2079.
    81       0.     751.    1397.    6822.    2789.    2096.    1641.    1684.    1601.    2273.    5504.   14131.    3699.
    82       0.    1856.    1598.   12286.    3337.    2846.    2572.    2125.    1643.    1425.    6302.   12475.    4406.
    83       0.    1169.    1537.    2950.    1198.    1541.    1350.    1516.    1437.    1515.    2408.    2078.    1700.
    84       0.    1049.   13741.    9202.    5373.    2677.    2257.    1870.    2011.    2284.    7612.    8476.    5141.
    85       0.    1171.    1579.    6634.    2212.    1373.    1476.    1101.    1314.    1290.    1126.    3623.    2082.
    86       0.     781.    1393.    4361.    1173.    1046.    1181.     887.    1111.     642.    1263.    2958.    1527.
    87       0.    8712.    6806.    5402.    2369.    2131.    1765.    1386.    1429.    2638.    6567.   20609.    5438.
    88       0.    4892.    4605.    5912.    1343.    1445.    1460.    1447.    1413.    1188.    2015.    4416.    2740.
    89       0.    1517.    2213.    2705.    1049.    1516.    1460.    1372.    1344.    1375.    4016.    6740.    2301.
    90       0.    2130.    6979.    5764.    3271.    2235.    1992.    1834.    1510.    1162.    1358.    5405.    3058.
    91       0.    7027.   15720.   13255.    7271.    3770.    2882.    2672.    2098.    3158.    7696.   13219.    7161.
    92       0.     792.    1386.    6432.    1981.    1489.    1561.    1251.    1224.    1099.    2711.    7215.    2467.
    93       0.    1111.    1710.    2139.    1045.     935.     957.    1121.    1231.    1224.    2138.    5182.    1708.
    94       0.    1989.    1481.    4425.    1104.    1366.    1163.     830.     584.     476.     421.    5518.    1760.
    95       0.    1336.    1392.    4681.    2456.    2285.    1914.    1491.    1318.    1929.    2136.   11905.    2986.
    96       0.     889.    1576.    6095.    1873.    1937.    1907.    1586.    1941.    2205.    3204.   13837.    3368.
    97       0.     760.    1387.    2548.    1076.    1219.    1862.    1361.    1967.    2644.    3359.    8429.    2419.
    98       0.    1038.    1397.    3549.    1081.     955.    1444.    1847.    2115.    2678.    6067.   18111.    3662.
    99       0.   20420.   16845.   17583.    8298.    4757.    3997.    3645.    3275.    3549.    4228.    9205.    8709.
   100       0.     756.    1833.   17274.   11886.    5733.    3784.    3429.    2593.    2636.    5616.   11142.    6062.
   101       0.    2353.    1742.    3741.    1125.    1222.    1595.    1875.    1529.    2203.    2593.    6011.    2363.
   102       0.     933.    1411.    8002.    9527.    4729.    3312.    2734.    1759.    2064.    5742.    9384.    4509.
   103       0.    1396.    1441.    4448.   11823.    5242.    3390.    2631.    1812.    2421.    3681.   10857.    4467.
   104       0.    1962.    2146.    6204.    3284.    2197.    1850.    1682.    1313.    1471.    2986.    6238.    2849.
   105       0.    2182.    1930.    2431.    1090.     968.     916.     952.    1041.     775.    1380.    5798.    1769.
   106       0.    1694.   24107.   15933.    7973.    3807.    2986.    2456.    2420.    2228.    4109.    9700.    7038.
   107       0.    1416.    1739.    6969.    3670.    2153.    1669.    1399.    1087.    1282.    1151.    9194.    2884.
   108       0.     675.    1387.    2305.    1038.    1072.    1179.     997.     885.     729.     673.    8928.    1806.
   109       0.    2890.    8057.    8867.    3099.    1780.    1553.    1861.    1772.    1300.     984.    6118.    3480.
   110       0.    1174.    1498.    2461.    1177.    1296.    1242.     996.     830.     291.    1773.    5604.    1668.
   111       0.    7448.   10316.   13142.    9626.    4853.    3524.    3002.    2459.    3061.    4849.    6536.    6256.
   112       0.    2174.    3511.    9367.    3534.    1911.    1507.    1278.    1167.     641.     678.    3340.    2646.
   113       0.     823.    1411.    3092.    1276.    1187.    1826.    1447.    1383.    1274.    1548.    6215.    1953.
   114       0.    1166.    1611.    2121.    1045.    1599.    1248.    1030.    1022.    2781.    9670.   15990.    3571.
   115       0.     887.    1395.   11594.    3498.    2058.    1565.    1346.    1359.     985.    2783.   10086.    3414.
   116       0.     983.    3198.    1714.    1093.    1103.    1166.    1134.    1562.    2505.    3881.   10366.    2610.
   117       0.    7534.    2933.    7781.    3619.    2173.    1907.    1820.    2016.    1716.    2649.    7769.    3811.
   118       0.    1944.    7592.    4926.    2663.    1595.    1513.    1598.    1241.    2660.    8459.   12961.    4287.
   119       0.   22729.   20692.   17728.    7662.    4331.    3563.    3064.    2804.    2384.    3700.   14466.    9375.
   120       0.    1039.    1454.    2456.    1133.    2097.    1631.    1373.     936.    1050.    1903.    7920.    2090.
   121       0.   11859.   13946.    7869.    4721.    3761.    2994.    2760.    2261.    2974.    5723.    8058.    6084.
   122       0.    1338.    1884.    4396.    2874.    1731.    1749.    1394.     996.     840.    1237.    8342.    2435.
   123       0.    2227.    1533.    7346.    1940.    1561.    1418.     999.     796.     659.     684.    7304.    2406.
   124       0.     992.    1394.    2101.    1039.    1258.    1538.    1202.    1055.    1312.    1912.    7348.    1923.
   125       0.    1348.    3078.    3753.    1135.     875.    1084.     759.     684.    1172.    2361.    7302.    2141.
   126       0.    4603.    2794.    1551.    1039.     914.     928.     784.    1224.     674.    1568.    5327.    1946.
   127       0.    5993.    2648.    1359.    1052.    1285.    1207.    1040.     948.     791.     811.   14354.    2862.
   128       0.     751.    2127.    6357.    2338.    1285.    1802.    1679.    1338.    1573.    3723.   12957.    3266.
   129       0.    3050.    9829.   12254.    5003.    3851.    2820.    2417.    2366.    2753.    7641.   11066.    5732.
   130       0.    1136.    1573.    4825.    1486.    1452.    1406.    1331.    1214.    1192.    1991.    4422.    2002.
   131       0.    1520.    1571.    4339.    2117.    2094.    1426.    1142.    1294.    1350.     880.    2683.    1856.
   132       0.    8406.    6883.    6868.    6920.    3518.    2931.    2332.    1837.    1924.    2163.    3796.    4325.
   133       0.    1406.    1465.    5026.    2068.    1647.    1379.    1290.    1664.    1757.    4609.   10287.    2963.
   134       0.    1740.    2792.    2877.    1068.    1269.    1541.    1442.    1392.    1776.    3023.    8815.    2521.
   135       0.    1672.    1781.    5244.    2447.    1656.    1467.    1454.    1365.    1545.    2458.    7561.    2605.
   136       0.    2052.    1614.   11572.    8256.    3881.    2538.    2050.    1386.    1038.     860.    5438.    3699.
   137       0.   19361.   22895.    8842.    3180.    3246.    3215.    2660.    2574.    3257.    5618.   10063.    7719.
   138       0.   53914.   57751.   37083.   20277.   11885.    8750.    7139.    6064.    6182.    8947.    9259.   20659.
   139       0.    1070.    1505.    7979.    3318.    2053.    1668.    1488.    1185.    1367.    2546.    8222.    2946.
   140       0.    1116.    1439.    7476.    4001.    2608.    1746.    1279.     887.    1155.    2115.    8251.    2916.
   141       0.    1233.    1960.    3866.    1338.    1030.    1070.     937.     775.     997.    4398.    9763.    2488.
   142       0.    1344.    1482.    4286.    1263.    1500.    1203.     985.     615.     426.     694.    3162.    1542.
   143       0.     822.    1415.    8622.    2406.    2014.    1549.    1376.    1180.    1169.    2261.    4944.    2523.
   144       0.     680.    1394.    5981.    1816.    2861.    2103.    1611.    1397.    1975.    2106.    7226.    2650.
   145       0.    5490.    3322.    3526.    2405.    2601.    2232.    2176.    1985.    1961.    7089.   10601.    3944.
   146       0.    8611.    7208.    8123.    3308.    2937.    2288.    1942.    1725.    1525.    1871.    6883.    4220.
   147       0.    1166.    1444.    3334.    1089.    1247.    2088.    1896.    1515.    2574.    4410.    6909.    2516.
   148       0.    1954.    2249.    9168.    5080.    2716.    1782.    1445.    1468.    1707.    3237.    6036.    3349.
   149       0.    1916.   14317.   13716.    6541.    3135.    2428.    2250.    1871.    2904.    8381.   13024.    6407.
   150       0.    3279.    6066.    8754.    4746.    2513.    2151.    1941.    2059.    1416.    2057.    5982.    3724.
   151       0.    3284.    1861.    6387.    1696.    1272.    1337.    1587.    1200.    1120.    2429.    6488.    2605.
   152       0.    4284.    2553.    1326.    1049.    1341.    1462.    1217.    1153.    1038.    1082.    5908.    2038.
   153       0.    1326.    2066.   30483.   18186.    7808.    5169.    4128.    3086.    2790.    4395.   17894.    8848.
   154       0.    1387.    2990.    6361.    2892.    2067.    1708.    1507.    1368.     829.     515.    4945.    2415.
   155       0.    6758.    7598.    8996.    4484.    3041.    2347.    1935.    1636.    1962.    2505.    5545.    4255.
   156       0.    1316.    1522.    2344.    1044.     972.    1306.    1344.    1392.    1517.    3740.    8874.    2307.
   157       0.    1882.    1549.    4322.    1555.    1535.    1563.    1400.    1005.    1036.    6229.   14506.    3326.
   158       0.    3478.    1677.    2414.    1080.    1586.    1888.    1683.    2419.    2420.    5837.   17204.    3790.
   159       0.    2299.    2804.    4493.    1397.    1413.    1265.    1199.    1778.    2913.    5234.    8192.    2999.
   160       0.    2813.    1669.    5177.    1528.    3685.    2369.    1846.    1740.    1455.    1640.    5333.    2659.
   161       0.     925.    1390.    4402.    1713.    1271.    1074.     890.     801.    1578.    2069.    4610.    1884.
   162       0.     906.    1387.    1027.    1040.    1036.    1097.    1020.     970.    1046.    1037.    3173.    1249.
   163       0.    1482.    1747.    3782.    1105.    1125.    1271.    1363.     903.    1381.    3852.   10946.    2632.
   164       0.    7254.    7433.    8232.    2335.    1661.    2324.    2029.    1801.    2538.    6257.    9466.    4666.
   165       0.     909.    1394.    6110.    1640.    1903.    1880.    1554.    1567.    1863.    3118.    6057.    2545.
   166       0.    1051.    1582.    3693.    1391.    1188.    1443.    1118.     879.    1339.    1719.    6253.    1969.
   167       0.    2658.    1954.    5182.    1742.    1803.    1470.    1347.    1272.    1126.    1374.    5196.    2284.
   168       0.    2201.    3115.    1255.    1066.    1295.    1196.    1241.    1063.    1087.    6324.   13202.    3004.
   169       0.    1136.    1633.    4312.    3134.    1725.    1615.    1196.     784.     724.    1937.    9916.    2556.
   170       0.    1670.    1858.   10189.    8413.    4221.    3068.    2496.    1905.    1457.    1879.    4743.    3809.
   171       0.    2037.    1682.    4767.    2085.    1182.    1298.    1024.    1375.    1636.    5210.    9242.    2867.
   172       0.    1932.    1403.    1114.    1075.     921.    1500.    1445.     979.    1313.    1337.    9543.    2051.
   173       0.    2600.    8323.    5851.    2211.    1625.    1650.    1541.    1241.    1385.    3893.    8855.    3561.
   174       0.   11820.   27315.   21594.   10787.    5908.    4327.    3763.    3418.    3879.    6779.    8795.    9853.
   175       0.    6625.   10608.    7107.    3758.    2438.    2514.    2293.    1644.    3135.    5764.    7398.    4844.
   176       0.    2205.    5074.    6860.    2965.    2243.    2241.    1561.    1050.     892.    1035.    3677.    2709.
   177       0.    1099.    1393.    2077.    1039.    1244.    1342.    1295.    1173.    1580.    2576.    6762.    1962.
   178       0.    4333.    4299.   11307.    8580.    4274.    3231.    2612.    2677.    2218.    3897.   17146.    5870.
   179       0.    4353.   14976.   11443.    4840.    2642.    2363.    1904.    1606.    2122.    2157.   10936.    5395.
   180       0.    1337.    1396.   13535.    3931.    3092.    2142.    2131.    2152.    2192.    4093.    7559.    3960.
   181       0.    8337.    5144.    4508.    1198.    1386.    1418.    1551.    1930.    3026.    6706.   15064.    4570.
   182       0.    4487.    6511.    3418.    1869.    1569.    1713.    1227.    1004.     715.     626.    5175.    2574.
   183       0.    1174.    1510.    3384.    1041.    1340.    1113.    1391.    1368.    2405.    2615.    6918.    2205.
   184       0.    1007.    1936.    4065.    1522.    2631.    2127.    1908.    1364.    2570.    4195.    7192.    2774.
   185       0.    1382.    1528.    4109.    4286.    2196.    2061.    1886.    1394.     892.    1720.    8066.    2683.
   186       0.     712.    1386.    3026.    1200.    1958.    1313.    1598.    1334.    2212.    3181.   10342.    2569.
   187       0.   19696.   24338.   15320.   10134.    5743.    4680.    3983.    3151.    3552.    8963.   16820.   10580.
   188       0.    7671.    6056.   13752.    8358.    4176.    3007.    2432.    1880.    1273.    1006.    7106.    5156.
   189       0.    1919.    2146.    6738.    2433.    1779.    1671.    1410.    1523.    1886.    2433.    4620.    2596.
   190       0.    1058.    1884.    4418.    2002.    1741.    1319.     948.     881.     478.    1511.    7112.    2123.
   191       0.     894.    1390.    2826.    1426.    1289.    1206.    1075.     853.     662.     788.    2983.    1399.
   192       0.    1682.    3909.    2629.    1056.    1316.    1872.    1839.    1418.    1434.    1801.    5582.    2231.
   193       0.    2491.    6986.    8040.    3719.    2523.    2331.    2221.    2103.    2340.    4193.    5394.    3849.
   194       0.    6296.    5962.    3038.    2409.    1991.    2240.    2267.    2215.    1969.    4805.   15467.    4423.
   195       0.    3685.    4245.    4070.    2125.    1501.    1864.    1732.    1825.    1653.    2601.    7639.    2994.
   196       0.     738.    1394.    2256.    1087.    1154.    1671.    1657.    1894.    2254.    3593.    7839.    2321.
   197       0.    1059.    1397.    2748.    1078.     968.     888.     828.     786.     511.     586.    3177.    1275.
   198       0.    1530.    2529.   12853.    9979.    5080.    3293.    2939.    2332.    2597.    3770.   15013.    5629.
   199       0.    1041.   22866.    7560.    2578.    2078.    2181.    2677.    2132.    3365.    5353.   20111.    6540.
   200       0.    4467.    4485.    5148.    2224.    1845.    1442.    1186.     717.     516.    2871.    8513.    3038.
   201       0.    8366.   18827.   12554.    5156.    2983.    2186.    2064.    1851.    2087.    2656.    4702.    5767.
   202       0.     982.    1432.    2263.    1068.    1880.    1885.    1533.    1365.     967.    1259.    4275.    1719.
   203       0.    1473.    1577.    3393.    1117.    1038.    1050.     773.    1092.    1175.    2669.    5287.    1877.
   204       0.    1824.    1661.    1465.    1096.    1039.    1193.     855.     612.     621.     622.    7170.    1651.
   205       0.     666.    1386.    2435.    1075.    1366.    1505.    1374.    1402.    1311.    2020.    9658.    2200.
   206       0.    4389.    7966.    9028.    3811.    1910.    1883.    1460.    1206.    1585.    2932.    9564.    4158.
   207       0.    1584.    4452.    6512.    5772.    3240.    2600.    1920.    1840.    1864.    2380.    7092.    3569.
   208       0.    1533.    1431.    5147.    4691.    3661.    2569.    1946.    1425.    1933.    3913.   12970.    3747.
   209       0.    2560.    1536.    3775.    1495.    1159.    1289.     992.     830.    1770.    4374.    7377.    2469.
   210       0.     900.    1400.    5398.    2728.    2257.    1767.    1637.    1111.    1604.    1961.    4090.    2259.
   211       0.     828.    1417.    7938.    6278.    2836.    2119.    1903.    1613.    2521.    4517.    5222.    3381.
   212       0.     843.    1582.    3956.    1130.    1015.    1070.     740.     591.     706.    1428.    4410.    1588.
   213       0.    1528.    1402.    2744.    1292.     997.     913.     814.     789.    1657.    2220.    5764.    1829.
   214       0.     866.    1465.    2486.    1071.    1063.    1046.     800.     629.    1416.    5011.    6790.    2058.
   215       0.    1992.    1426.    1346.    2142.    1559.    1470.    1049.     891.    1115.    1731.    3293.    1638.
   216       0.    1266.    1422.    5547.    6355.    2895.    2369.    2004.    1618.    2208.    5112.   13725.    4047.
   217       0.     891.    1420.    3263.    1283.    1804.    1668.    1419.    1866.    1388.    1029.    7660.    2154.
   218       0.    6271.    6251.    5926.    2098.    2251.    2149.    1904.    2413.    3368.    8068.   10352.    4641.
   219       0.    1218.    4336.    8283.    5201.    2886.    2039.    1746.    2011.    1896.    3187.    6896.    3609.
   220       0.    2805.    4266.    9494.    4416.    2247.    2296.    2211.    2534.    3034.    5091.   11003.    4491.
   221       0.    1132.    1477.    3891.    1228.    1388.    1535.    1065.     651.     270.     408.   10877.    2175.
   222       0.    1289.    1525.    2524.    1060.    1364.    1732.    1084.     885.    1264.    1927.    4570.    1748.
   223       0.    3316.    1976.    5688.    5265.    2744.    2134.    1780.    1929.    2605.    3003.    6538.    3362.
   224       0.     724.    1386.    1699.    1048.    1070.    1161.    1337.    1475.    2155.    5383.    8932.    2397.
   225       0.     636.    1429.    2494.    1041.    1190.    1249.    1471.    1770.    1831.    4814.    8974.    2445.
   226       0.    2532.    1599.    2492.    1042.    1190.    1307.    1196.    1341.    1194.    2213.    6047.    2014.
   227       0.   13111.   11927.   15811.    9469.    5174.    3715.    3088.    2627.    2709.    3267.    9826.    7339.
   228       0.    1646.    1436.    5358.    1708.    1532.    1255.    1607.    1853.    1786.    6342.    8805.    3030.
   229       0.     879.    1914.    4024.    1176.    1350.     940.     798.     672.    1452.    1628.    6496.    1939.
   230       0.    1634.    1445.    5601.    4996.    2762.    2332.    1740.    1588.    1350.    2269.    4753.    2770.
   231       0.    8448.    4975.   11007.    7325.    3903.    3067.    2575.    2567.    3262.    4535.   10286.    5632.
   232       0.    4621.    2797.    3487.    1112.    1454.    1322.    1329.    1263.    1611.    1586.   11990.    2961.
   233       0.    2349.    8530.   10113.    3043.    2097.    1855.    1472.    1471.    1560.    3151.   11594.    4294.
   234       0.    2400.    1425.    2155.    2616.    1513.    2079.    1487.    1272.    1163.    2751.   10425.    2662.
   235       0.     781.    1408.    4603.    1584.    1287.    1419.    1207.    1075.    1371.    3042.    8731.    2410.
   236       0.     665.    1412.   25567.   14396.    6504.    4527.    4040.    3061.    3643.    5334.    7238.    6944.
   237       0.    2315.    3603.   10603.    4872.    2876.    2872.    2237.    2039.    1956.    2128.    9273.    4070.
   238       0.     750.    1385.    7955.    2813.    2425.    2320.    1685.    1057.    1199.    1469.    6483.    2686.
   239       0.    1684.    1446.    6329.    2221.    2769.    2544.    2287.    1937.    1863.    3029.    8264.    3125.
   240       0.    9691.   10074.   10972.    2886.    2237.    2183.    1817.    1494.    2214.    3404.    8398.    5034.
   241       0.    1556.    3173.    3339.    1570.    1306.    1554.    1350.    1108.    1015.    1259.    4329.    1960.
   242       0.    1077.    1825.    4163.    1780.    1089.    1456.    1249.    1053.    1108.    2442.    6446.    2153.
   243       0.    3634.    6997.    8537.    8233.    3396.    2578.    2343.    2036.    1965.    1305.    7400.    4402.
   244       0.    4446.    4336.    3999.    1300.    1361.    1267.     995.    1213.    1774.    1777.    5442.    2537.
   245       0.     934.    1404.    3589.    1293.    1231.    1744.    1488.    1433.    1400.    3951.    9647.    2556.
   246       0.    1141.    1665.    9742.    4845.    2600.    2593.    2190.    1550.    1486.    5802.    7955.    3779.
   247       0.    1446.    1781.   11110.    6041.    3392.    2684.    2054.    2228.    2712.    6678.    9627.    4523.
   248       0.    1360.    1391.    4813.    1307.    1234.    1371.    1219.    1550.    2179.    2472.    4048.    2086.
   249       0.    1277.    1391.    3554.    1249.    1577.    1406.    1659.    1974.    2030.    6284.   14373.    3343.
   250       0.    1748.    3375.    6372.    4322.    2128.    2119.    2060.    2429.    2865.    5193.    8240.    3714.
   251       0.     714.    1390.    2817.    1046.     934.    1261.     922.    1790.    1966.    2886.   13326.    2641.
   252       0.    4302.    4370.    5057.    2533.    1572.    1845.    1729.    1341.    1704.    4119.    9374.    3450.
   253       0.    2969.    3389.    5083.    5219.    3655.    2071.    1989.    1352.    1091.    1537.    2962.    2847.
   254       0.     958.    2013.    7500.    4568.    2611.    1780.    1478.    1176.     727.     640.    7045.    2772.
   255       0.     717.    1387.    5030.    2522.    3061.    2057.    1666.    1145.    1047.    2987.    8141.    2705.
   256       0.    1095.    1432.    3710.    1156.     899.     865.     950.    1130.     765.    5838.    7752.    2327.
   257       0.   15188.   14940.   18466.   11018.    5978.    4292.    3388.    2817.    3998.    8398.    9929.    8947.
   258       0.     846.    1389.    4139.    2397.    1510.    1875.    1719.    1562.    1399.    2318.    5218.    2216.
   259       0.    1192.    2215.    4750.    1169.    1587.    1410.    1079.     897.    1791.    1684.   15690.    3042.
