  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.    2379.    7956.    4100.    2533.    1465.    1243.    1053.     987.    1691.    3259.    5949.    2965.
    50       0.    6443.   10881.    6496.    3709.    2574.    2013.    1795.    1617.    1674.    2780.    6645.    4239.
    51       0.    2559.    5808.    4962.    3809.    2586.    2306.    1650.    1199.    1470.    3221.    5334.    3173.
    52       0.    4285.    9330.    5606.    3202.    2140.    2037.    1521.    1750.    2006.    6344.    7272.    4136.
    53       0.    2042.    6888.    4931.    3419.    2308.    1958.    1316.    1269.    1413.    5293.    7987.    3529.
    54       0.    5897.   12989.    6304.    3899.    2656.    2328.    1830.    2202.    2392.    3348.    6246.    4554.
    55       0.    5306.    5469.    4315.    2930.    2033.    1708.    1360.    1320.    1419.    3143.    5115.    3102.
    56       0.    3373.   12796.    6189.    3593.    2465.    2212.    1749.    1657.    2080.    4138.    4317.    4052.
    57       0.    4715.    9247.    8786.    5102.    3398.    2691.    2052.    2038.    2346.    3510.    8032.    4720.
    58       0.    5572.   12999.    8246.    4141.    3580.    2901.    2271.    2024.    3066.    5098.    8076.    5270.
    59       0.    3465.    4063.    2694.    1968.    2084.    1786.    1781.    1829.    1974.    7188.   10367.    3564.
    60       0.    3739.    9078.    5730.    4367.    3308.    2564.    2084.    1806.    2228.    3813.    5767.    4044.
    61       0.    2411.    3484.    2506.    1685.    1493.    1170.    1058.     924.    1085.    3903.    8302.    2547.
    62       0.    4584.    9527.    8213.    5150.    3995.    3054.    2776.    2720.    3054.    3519.    7663.    4932.
    63       0.    3936.   10827.    6048.    3616.    2686.    2402.    1778.    2659.    2376.    4034.    6937.    4300.
    64       0.    3042.    4079.    5124.    5206.    3236.    2677.    2176.    1999.    2444.    3499.    7405.    3717.
    65       0.    4842.   10009.    6537.    4065.    3326.    2664.    2209.    2292.    2352.    4123.    6538.    4451.
    66       0.    5041.    7072.    5855.    3057.    2019.    1605.    1302.    1500.    1498.    3237.    4207.    3309.
    67       0.   21155.   12651.    5357.    4637.    3581.    3136.    2667.    2533.    3412.    5281.    8237.    6604.
    68       0.    4285.    6615.    4136.    2558.    2259.    1791.    1322.    1182.    1996.    2744.    6711.    3236.
    69       0.    6808.    8409.    7878.    4213.    3484.    2735.    2257.    2565.    2902.    3485.    6486.    4657.
    70       0.    2319.    5264.    5356.    3287.    2452.    1874.    1710.    1485.    1510.    5495.   10848.    3782.
    71       0.    2047.    4330.    5327.    3204.    2232.    2049.    1859.    2032.    2496.    5588.   10589.    3796.
    72       0.    3276.    7210.    4265.    3920.    2817.    2431.    2215.    1676.    2879.    5590.    9876.    4196.
    73       0.    6167.    5807.    5346.    3765.    2800.    2488.    2610.    1894.    2305.    3639.    9889.    4246.
    74       0.    2573.    7395.    8745.    4505.    3166.    2630.    2193.    1978.    2604.    4124.    5257.    4106.
    75       0.    3880.    7594.    3926.    2927.    2225.    1737.    1513.    1381.    2000.    3733.   12079.    3909.
    76       0.    3303.    4122.    2215.    1808.    1342.    1201.    1015.    1190.    2121.    4454.    8015.    2799.
    77       0.    4225.   13097.    7412.    4678.    3410.    3016.    2615.    2619.    2505.    2992.    8036.    4964.
    78       0.    2503.    7161.    5528.    3036.    1982.    1672.    1250.    2027.    2580.    5104.    3767.    3328.
    79       0.    5059.   13496.    7049.    4450.    3504.    2592.    1941.    1673.    4288.    5919.    9609.    5416.
    80       0.    6883.    6919.    3551.    3351.    2295.    1839.    1249.    1712.    3259.    6323.    8451.    4167.
    81       0.    1970.    5536.    4826.    3351.    2271.    1864.    1785.    2216.    3011.    5785.   10822.    3949.
    82       0.    4657.    5191.    7595.    3838.    3336.    2621.    2074.    1797.    2489.    7218.   12342.    4833.
    83       0.    2499.    8757.    7155.    3607.    2738.    2205.    1939.    1765.    2205.    3930.    3491.    3663.
    84       0.    2654.    8572.    6366.    4213.    2664.    2204.    1743.    2282.    2852.    6735.    8622.    4446.
    85       0.    2832.    9085.    6635.    3745.    2483.    2193.    1615.    1874.    2207.    3115.    3632.    3583.
    86       0.    2221.    6474.    4969.    2484.    1907.    1583.    1345.    1794.    1718.    3582.    2924.    2818.
    87       0.    6751.    7072.    4959.    3287.    2330.    1837.    1414.    1647.    2102.    5558.   14740.    4700.
    88       0.    7673.    8693.    7005.    3396.    2412.    2028.    2024.    2308.    2665.    3918.    4110.    4203.
    89       0.    3177.    8522.    3944.    2475.    2072.    1636.    1490.    1946.    1929.    4794.    5476.    3406.
    90       0.    6463.   12048.    6677.    4204.    2952.    2350.    1859.    1740.    2533.    4751.    6690.    4752.
    91       0.    9036.   12493.    8412.    5112.    3321.    2689.    2269.    1979.    2347.    6211.   10395.    5842.
    92       0.    2064.    6899.    6674.    3379.    2478.    2062.    1584.    1671.    2481.    4332.    7314.    3722.
    93       0.    2729.    7102.    4066.    2774.    2021.    1541.    1533.    1752.    1787.    3252.    6089.    3150.
    94       0.    5279.    6434.    5122.    2590.    2453.    1868.    1369.    1007.    1569.    2088.    3839.    3056.
    95       0.    3083.    3428.    3104.    2745.    3032.    2291.    1765.    1743.    3169.    3892.    8476.    3339.
    96       0.    2383.    8902.    6621.    3614.    3037.    2625.    2173.    2770.    2899.    4011.    9778.    4438.
    97       0.    2114.    4102.    2838.    2045.    1618.    1907.    1366.    1909.    3459.    4507.    7661.    3048.
    98       0.    2964.    3748.    2673.    2124.    1569.    1517.    1836.    2138.    2567.    6160.   15211.    3864.
    99       0.   11610.   10141.    9749.    5259.    3574.    3022.    2454.    2216.    2481.    3271.    6798.    5507.
   100       0.    1938.    8266.   10241.    5621.    4081.    2913.    2626.    2358.    2792.    6275.   11745.    5350.
   101       0.    5630.    6618.    4115.    2617.    1975.    1790.    1715.    1884.    2359.    3734.    8234.    3697.
   102       0.    2799.    5340.    4455.    3991.    2968.    2494.    2019.    1475.    2750.    6402.    9577.    4025.
   103       0.    4010.    4751.    4040.    4130.    2925.    2137.    1722.    1585.    2264.    3612.    7192.    3488.
   104       0.    4028.    6048.    7256.    4134.    3038.    2283.    2146.    1867.    2957.    5633.    7383.    4252.
   105       0.    3505.    8815.    4902.    3599.    2376.    1864.    1737.    1847.    2019.    3595.    8006.    3842.
   106       0.    3605.   17220.   11311.    5823.    3426.    2702.    2046.    2108.    2204.    5537.   10805.    6072.
   107       0.    3560.    7572.    8836.    5017.    3411.    2576.    1997.    1928.    2333.    2962.    7581.    4343.
   108       0.    1943.    4363.    3321.    1989.    1756.    1590.    1189.    1489.    1424.    1993.    9797.    2805.
   109       0.    8381.   13634.    9915.    5070.    3394.    2549.    2598.    2975.    2551.    3241.    8141.    5677.
   110       0.    3482.    8103.    4458.    3652.    2777.    2139.    1637.    1860.    1494.    4665.    6405.    3698.
   111       0.    8379.   10849.    8745.    5384.    3943.    3416.    2888.    2978.    4940.    7283.    8007.    6074.
   112       0.    2852.    8874.    7283.    3845.    2410.    1993.    1601.    1693.    1589.    2189.    5072.    3582.
   113       0.    1924.    4796.    2684.    2056.    1441.    1800.    1537.    1892.    2366.    4168.    6417.    2825.
   114       0.    3556.    6632.    3988.    2771.    2407.    1820.    1510.    1783.    2887.    7117.    8704.    3925.
   115       0.    3033.    7963.    8465.    3781.    2640.    1972.    1551.    1356.    1742.    4848.    7407.    4069.
   116       0.    2696.   12455.    5956.    4662.    3190.    2506.    2107.    2502.    3672.    6046.    9199.    4999.
   117       0.    6299.    5961.    6530.    4053.    2739.    2356.    2002.    2039.    2120.    3637.    7894.    4148.
   118       0.    3333.   11637.    6409.    4094.    2634.    2238.    2002.    1548.    2888.    7927.   15053.    5433.
   119       0.   27426.   12632.    8871.    5350.    3774.    2974.    2360.    2328.    3346.    5174.   14003.    8022.
   120       0.    3075.    5585.    3206.    2450.    2510.    1901.    1520.    1237.    1751.    3814.    7440.    3135.
   121       0.    9281.   12452.    6146.    4058.    3359.    2581.    2243.    1893.    3133.    5180.    7800.    5284.
   122       0.    2583.    9544.    6764.    4275.    2687.    2273.    1778.    1515.    1790.    3159.   10243.    4237.
   123       0.    5017.    4652.    4785.    2495.    1864.    1565.    1167.    1062.    1504.    2812.    5528.    2950.
   124       0.    3866.    4633.    3244.    2257.    1857.    1837.    1604.    1778.    2105.    4021.    5625.    2984.
   125       0.    4121.    9237.    5470.    3047.    1928.    1737.    1364.    1194.    1526.    2990.    7714.    3666.
   126       0.    6248.    4669.    2511.    2505.    1766.    1362.    1121.    1340.     980.    2292.    3616.    2583.
   127       0.    5425.    4401.    2009.    1895.    1939.    1404.    1162.    1260.    1192.    2794.   11066.    3141.
   128       0.    2000.   10130.    7806.    4195.    2590.    2541.    2349.    2212.    3280.    6574.   10368.    4913.
   129       0.    8137.   16121.   10767.    5579.    4505.    3487.    2906.    3636.    4082.    7968.    8464.    6877.
   130       0.    2993.    8745.    6457.    3480.    2422.    2063.    1894.    1888.    2786.    4189.    5913.    3894.
   131       0.    2944.    6716.    4608.    2916.    2490.    1882.    1546.    1706.    1863.    2491.    3187.    2941.
   132       0.    8481.    8140.    4909.    3861.    2705.    2505.    2083.    1761.    2442.    3342.    4725.    4087.
   133       0.    3635.    5772.    4335.    3114.    2578.    1935.    1703.    2405.    3240.    6624.    9217.    4051.
   134       0.    6415.    8935.    4685.    2844.    2473.    2118.    1809.    2007.    3026.    5029.    9409.    4432.
   135       0.    4422.    7623.    5104.    3336.    2492.    2030.    1722.    1765.    2902.    5433.    9323.    4196.
   136       0.    3035.    6502.    8315.    4635.    3115.    2276.    1653.    1420.    1423.    1892.    7134.    3764.
   137       0.    9071.    8894.    4132.    2653.    2243.    2031.    1650.    1580.    2426.    3987.    6855.    4138.
   138       0.   23584.   19830.   14260.    7631.    5771.    4222.    3316.    3314.    3808.    5778.    7651.    9015.
   139       0.    4336.    6821.    5932.    3466.    2516.    1987.    1647.    1287.    1737.    3199.    6306.    3567.
   140       0.    3460.    5781.    4729.    3607.    2612.    1864.    1315.    1094.    2547.    5215.    9550.    3798.
   141       0.    3609.    9372.    7570.    4132.    2589.    2135.    1637.    1512.    2185.    4856.    8041.    4331.
   142       0.    3136.    6096.    4124.    2598.    2322.    1774.    1308.    1004.    1319.    3044.    4843.    2870.
   143       0.    2127.    4901.    6979.    3375.    2647.    1987.    1701.    1721.    2077.    3834.    4764.    3283.
   144       0.    1777.    6711.    5053.    3002.    2899.    2272.    1808.    1952.    2995.    4911.    8205.    3781.
   145       0.   10856.    8252.    6804.    4420.    3671.    2995.    2612.    2694.    2950.    6759.    9425.    5585.
   146       0.    9158.    8709.    7140.    3883.    3309.    2436.    2051.    1875.    1742.    2639.    7196.    4558.
   147       0.    3032.    6011.    4561.    2834.    2251.    2352.    2007.    1655.    2611.    4695.    6274.    3480.
   148       0.    4585.    9375.    8425.    5030.    3691.    2628.    2001.    1926.    3012.    5867.    6485.    4820.
   149       0.    6305.   13772.    9670.    5500.    3648.    2814.    2423.    2109.    3264.    6510.    7138.    5741.
   150       0.    6013.   10707.    7176.    4694.    3239.    2673.    2489.    2673.    2576.    3784.    5561.    4690.
   151       0.    4516.    5786.    4405.    2763.    1760.    1668.    1821.    1788.    1818.    3933.    8750.    3546.
   152       0.    7022.    5904.    2444.    1867.    1836.    1735.    1432.    1428.    2473.    3844.    9511.    3591.
   153       0.    3340.   10314.   13188.    7072.    4537.    3667.    2951.    3338.    3284.    4940.   15481.    6556.
   154       0.    2918.    8822.    6684.    3647.    2921.    2393.    1864.    2059.    1747.    2017.    3656.    3521.
   155       0.    7520.    6905.    4766.    3058.    2726.    2032.    1606.    1847.    1902.    2816.    5160.    3667.
   156       0.    3132.    7398.    4147.    2448.    1839.    1571.    1734.    2007.    2427.    5804.    9981.    3862.
   157       0.    5149.    7165.    5371.    3188.    2570.    2042.    1669.    1328.    1814.    7600.   12160.    4551.
   158       0.    7616.    6275.    4306.    3178.    2525.    2168.    1722.    2756.    2789.    6276.   12646.    4751.
   159       0.    4221.    9979.    6014.    3205.    2312.    1737.    1576.    2132.    3128.    4725.    5487.    4047.
   160       0.    6180.    7119.    5300.    3105.    3457.    2480.    1803.    1713.    2085.    2996.    5684.    3811.
   161       0.    2899.    4773.    3920.    2975.    2083.    1642.    1237.    1016.    2997.    4290.    5117.    2995.
   162       0.    3066.    3756.    1755.    1435.    1265.    1175.    1072.    1112.    1585.    2904.    3433.    2051.
   163       0.    3329.    5721.    4971.    2655.    2027.    1823.    1794.    1555.    2413.    5121.   11442.    3896.
   164       0.    9006.    8425.    6327.    3565.    2525.    2580.    2109.    2349.    4032.    7064.    8909.    5172.
   165       0.    2187.    4368.    3725.    2321.    1906.    1679.    1489.    1601.    2206.    4245.    6535.    2933.
   166       0.    2900.    7607.    4388.    2855.    1952.    1799.    1437.    1246.    2458.    3220.    4966.    3166.
   167       0.    3764.    7146.    8625.    4359.    3291.    2518.    2080.    1851.    2178.    3872.    5902.    4144.
   168       0.    3816.    7841.    3729.    2643.    2297.    1786.    1625.    1432.    1865.    4268.    9975.    3752.
   169       0.    2950.    6113.    5238.    3561.    2390.    2097.    1450.    1005.    1761.    4787.   11373.    3884.
   170       0.    5011.    7562.    6863.    4572.    3460.    2808.    2236.    1977.    1852.    2755.    5680.    4071.
   171       0.    7598.    8280.    7342.    4423.    2798.    2432.    1856.    2189.    2676.    6459.    9374.    5039.
   172       0.    4786.    4014.    2407.    2022.    1352.    1541.    1365.     908.    1851.    2683.   11892.    3166.
   173       0.    3904.   12828.    7355.    4258.    2946.    2449.    2105.    1718.    2479.    5836.   10385.    5115.
   174       0.    9284.   11883.    8358.    4732.    3320.    2499.    2121.    2744.    3681.    7042.    7490.    5741.
   175       0.    9286.   13071.    7088.    4552.    3102.    2764.    2340.    2108.    3594.    5311.    5946.    5378.
   176       0.    4527.   12622.    8889.    4899.    3514.    2940.    2067.    1648.    2975.    4720.    6031.    4985.
   177       0.    3137.    4895.    2901.    2082.    2035.    1554.    1533.    1592.    2589.    3643.    4738.    2791.
   178       0.    6824.   10690.    7346.    4711.    3267.    2652.    2088.    3054.    2952.    4813.   12372.    5525.
   179       0.    7260.   12738.    8212.    4669.    3024.    2554.    1998.    1618.    2039.    2396.    6165.    4788.
   180       0.    2900.    4428.    5719.    2638.    2519.    1828.    1941.    2151.    2990.    5647.    7725.    3681.
   181       0.    9033.    6807.    5881.    3111.    2256.    1946.    1911.    2083.    3909.    7378.   12595.    5174.
   182       0.    6301.   12781.    6985.    3988.    2812.    2637.    1904.    1555.    1495.    2475.    4545.    4316.
   183       0.    2715.    7802.    6005.    2858.    2629.    1827.    1994.    2499.    3160.    3779.    5655.    3720.
   184       0.    2980.    7438.    4892.    3012.    3131.    2373.    2133.    1878.    4180.    6118.    7726.    4169.
   185       0.    5345.    6933.    5485.    4150.    2918.    2517.    2282.    2239.    2085.    3709.   10217.    4353.
   186       0.    2257.    3886.    2967.    2317.    2556.    1648.    1679.    1704.    4011.    7168.   12747.    3904.
   187       0.   17450.   17351.    9972.    6586.    4722.    3978.    3180.    2604.    3650.    6749.   17498.    8522.
   188       0.    8035.   10924.    9829.    5999.    3921.    3028.    2318.    2001.    2847.    4071.   11702.    5880.
   189       0.    2912.    7880.    6183.    3414.    2609.    2002.    1660.    2306.    2716.    3701.    4628.    3637.
   190       0.    2942.    6105.    4377.    3292.    2591.    1829.    1341.    1251.    1608.    3968.    7066.    3306.
   191       0.    2730.    3692.    2365.    2198.    1580.    1331.    1111.    1073.    1065.    2130.    2558.    1985.
   192       0.    4523.   10532.    5237.    3211.    2423.    2447.    2150.    1588.    2289.    3298.    6846.    4049.
   193       0.    4171.   11822.    8004.    4287.    3147.    2771.    2412.    2650.    2791.    4732.    5453.    4749.
   194       0.   10865.   11879.    5850.    4544.    3381.    3034.    2758.    2902.    2582.    5022.   13967.    6071.
   195       0.    5154.    8793.    5621.    4063.    2815.    2396.    2033.    2160.    2577.    4784.    7918.    4392.
   196       0.    2074.    5994.    2901.    2647.    2109.    1937.    1985.    2159.    2399.    3741.    7789.    3249.
   197       0.    3761.    4896.    2821.    2202.    1879.    1385.    1185.    1065.    1189.    1836.    1985.    2200.
   198       0.    3859.    8095.    8556.    5459.    3952.    2952.    2542.    2236.    2672.    3823.   10315.    4951.
   199       0.    2645.   16786.    7350.    4411.    3104.    2884.    2889.    2530.    4223.    5633.   17706.    6378.
   200       0.    5057.    9644.    7494.    4354.    3166.    2510.    2046.    1621.    1819.    5625.    9589.    4811.
   201       0.    7372.   11478.    8312.    4534.    2940.    2156.    1973.    1761.    2688.    3672.    4480.    4670.
   202       0.    2768.    7455.    3880.    2504.    2427.    2025.    1736.    1802.    1667.    2589.    5519.    3125.
   203       0.    3070.    5787.    4118.    2901.    2121.    1749.    1292.    1219.    1770.    4391.    5869.    3117.
   204       0.    3877.    6184.    3024.    2448.    1641.    1474.    1124.    1031.    1918.    2877.    7652.    3023.
   205       0.    1741.    4492.    3053.    2191.    2014.    1656.    1435.    1247.    1993.    4193.   10057.    3097.
   206       0.    8339.   12581.    8342.    4783.    2992.    2681.    2015.    1871.    2709.    4493.    7874.    5334.
   207       0.    3429.   13473.    9578.    5691.    4095.    3258.    2450.    2471.    2667.    4247.    8032.    5399.
   208       0.    3466.    5048.    3900.    3428.    3411.    2328.    1757.    2025.    3178.    6422.   12593.    4323.
   209       0.    4036.    5551.    4116.    2831.    1992.    1652.    1249.    1133.    2161.    4772.    4830.    3120.
   210       0.    3085.    3422.    3915.    2993.    2557.    1969.    1767.    1767.    2752.    4495.    5384.    3100.
   211       0.    2557.    5833.    6925.    4575.    2810.    2365.    2037.    2100.    3486.    5092.    5499.    3934.
   212       0.    2117.    8878.    5188.    2807.    1979.    1742.    1211.    1050.    1616.    3417.    3934.    3085.
   213       0.    2917.    3181.    2172.    2575.    1773.    1385.    1127.    1260.    1867.    3151.    3689.    2282.
   214       0.    2398.    9620.    6489.    3715.    2551.    2132.    1636.    1377.    3604.    8002.    8745.    4570.
   215       0.    3409.    3767.    2061.    3334.    2582.    2027.    1477.    1544.    3139.    4930.    5503.    3070.
   216       0.    3829.    6478.    4920.    3675.    2523.    2216.    1868.    1434.    2956.    4576.   11210.    4153.
   217       0.    2411.    6020.    3522.    2939.    2973.    2327.    1853.    2321.    1911.    2570.    6523.    3215.
   218       0.    7600.    9407.    6388.    3554.    3029.    2336.    1860.    2511.    3552.    6829.    7220.    4935.
   219       0.    2417.   11694.    9863.    5821.    3911.    2821.    2254.    2377.    3213.    4845.    7687.    5173.
   220       0.    6324.    9054.    7942.    4447.    2588.    2571.    2396.    2904.    3080.    4688.    7552.    4868.
   221       0.    2345.    8096.    4795.    3079.    2474.    2028.    1480.    1040.    1370.    2584.   11090.    3671.
   222       0.    3490.    8368.    4769.    2962.    2486.    2151.    1462.    1532.    2445.    4462.    5114.    3567.
   223       0.    6629.    6219.    6341.    4686.    3284.    2476.    2159.    2984.    4844.    6412.    7146.    4834.
   224       0.    2297.    2860.    1984.    1782.    1477.    1234.    1184.    2278.    2233.    5689.    7968.    2817.
   225       0.    1660.    7286.    3961.    2306.    1858.    1594.    1610.    2460.    2189.    4793.   12208.    3811.
   226       0.    5943.    4776.    3164.    2094.    1724.    1514.    1340.    1601.    1772.    3362.    6238.    3048.
   227       0.    6331.    5923.    5067.    3333.    2711.    2127.    1745.    1496.    1558.    2012.    5585.    3444.
   228       0.    3193.    3452.    3466.    2106.    1743.    1368.    1535.    2063.    1963.    6632.    7792.    3210.
   229       0.    2278.    7600.    5457.    2837.    2205.    1475.    1161.     992.    2694.    3753.    5121.    3234.
   230       0.    5524.    6522.    6756.    4290.    3065.    2687.    2044.    1989.    2342.    4073.    4347.    3967.
   231       0.   13937.    7603.    6671.    4663.    3442.    2859.    2263.    2673.    3464.    5148.    6532.    5387.
   232       0.    7073.    8902.    5073.    2901.    2394.    1989.    1697.    1941.    2342.    3138.   12675.    4557.
   233       0.    4333.   13895.   10431.    4955.    3464.    2855.    2199.    2327.    3030.    6826.   13068.    6126.
   234       0.    4249.    4660.    3215.    3346.    2177.    2242.    1663.    1450.    1612.    3327.   10289.    3476.
   235       0.    2089.    4060.    2622.    2042.    1508.    1445.    1197.    1230.    2116.    4701.    8198.    2837.
   236       0.    1730.    6764.   11523.    5873.    3812.    3083.    2911.    2895.    3772.    5262.    8286.    5083.
   237       0.    6672.    8135.    7446.    4365.    3141.    2705.    2165.    2303.    2972.    3917.    7733.    4687.
   238       0.    1896.    2786.    6619.    3266.    2695.    2246.    1587.    1087.    1734.    2600.    5003.    2865.
   239       0.    3268.    6781.    6512.    3656.    3450.    2784.    2444.    2594.    3675.    5527.    9334.    4548.
   240       0.    8826.    7903.    8001.    3807.    2755.    2192.    1740.    1709.    2333.    4095.   10164.    4866.
   241       0.    4100.    7094.    4314.    3498.    2648.    2325.    2116.    1706.    2281.    4152.    5842.    3643.
   242       0.    2634.    9561.    6700.    3755.    2602.    2299.    1919.    1846.    3043.    4487.    5388.    4021.
   243       0.    5800.    9028.    6871.    4903.    3168.    2559.    2167.    2228.    2497.    2607.    6030.    4351.
   244       0.    5843.   10712.    6315.    3849.    2944.    2226.    1648.    2119.    3112.    4167.    5385.    4393.
   245       0.    2476.    4656.    3752.    2585.    1904.    1966.    1692.    1698.    2681.    6316.   11384.    3737.
   246       0.    3999.    8868.    7789.    4068.    2767.    2754.    2231.    2029.    2615.    5542.    7061.    4520.
   247       0.    3468.    7940.    6659.    4212.    2847.    2510.    1885.    2579.    2987.    5438.    8488.    4456.
   248       0.    3056.    3762.    2811.    2046.    1579.    1382.    1247.    1423.    1484.    2833.    2972.    2236.
   249       0.    3584.    3047.    2359.    2015.    1803.    1513.    1728.    1743.    2172.    5086.   12240.    3390.
   250       0.    5131.   11174.    9352.    5339.    3539.    3114.    2635.    3049.    3691.    6291.    6333.    5423.
   251       0.    1921.    6313.    4684.    2705.    1746.    1641.    1175.    2229.    1874.    2590.    7170.    3095.
   252       0.    5149.    7621.    4991.    3449.    2303.    2369.    2098.    1993.    3139.    6239.    9597.    4450.
   253       0.    3560.    7667.    5035.    3743.    3167.    2226.    2211.    2147.    2291.    4059.    5769.    3807.
   254       0.    2653.    7601.    7802.    4387.    3096.    2269.    1840.    2133.    2455.    3902.    9436.    4325.
