  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.   13774.   15790.   14763.   11670.    8709.    5983.    3647.    2508.    2305.    3504.    6018.    8061.
    35       0.   12154.   15567.   16546.   13481.    9262.    6128.    3717.    2775.    3697.    4947.    7236.    8683.
    36       0.   12077.   12550.   10274.    9435.    6980.    4874.    2661.    1727.    3303.    2666.    4697.    6477.
    37       0.   12248.   14047.   13338.   10449.    7107.    5278.    4209.    3412.    3058.    4567.    6899.    7692.
    38       0.   13085.   13006.   11837.    9872.    8137.    5437.    3155.    2044.    2623.    2222.    3364.    6798.
    39       0.   12356.   13908.   14608.   12380.    8598.    5725.    3778.    3617.    3554.    4930.    7404.    8260.
    40       0.   13005.   16139.   16481.   12949.    9408.    6030.    3864.    3452.    3592.    3756.    3975.    8423.
    41       0.   12568.   12056.   12307.    9834.    6803.    4217.    2734.    2517.    2489.    3500.    6572.    6872.
    42       0.   12240.   14090.   14593.   12865.    9852.    6681.    4288.    2491.    2227.    3437.    5006.    7979.
    43       0.   12701.   12528.   10421.    7713.    4429.    2190.    1356.    1338.    1415.    3485.    7808.    5944.
    44       0.   13412.   14243.   13194.   10831.    7236.    3994.    2240.    1135.    1640.    2702.    6287.    6992.
    45       0.   13762.   14496.   15373.   12074.    8855.    5817.    3079.    1693.    2325.    3581.    4781.    7803.
    46       0.   13021.   15342.   13780.   12044.    8437.    5735.    3298.    2556.    3219.    3602.    5449.    7862.
    47       0.   12131.   13380.   13014.   11298.    8218.    5337.    3125.    2948.    3179.    4172.    5226.    7457.
    48       0.   12501.   13514.   12962.   10060.    7051.    4801.    3303.    2347.    1779.    2841.    3525.    6789.
    49       0.   12206.   14231.   14539.   12292.    8817.    5259.    3385.    2370.    2291.    3379.    5297.    7642.
    50       0.   13193.   14250.   13793.   11339.    7280.    4387.    2532.    1314.    2710.    3313.    5426.    7231.
    51       0.   12201.   15419.   13638.   12102.    9354.    6443.    4384.    2588.    1664.    2813.    4415.    7729.
    52       0.   12595.   13883.   13946.   11802.    8597.    5403.    3154.    1704.    1999.    2603.    4131.    7256.
    53       0.   15122.   14970.   13277.   10941.    7766.    5116.    2804.    2148.    2766.    4391.    5552.    7714.
    54       0.   12493.   13962.   11880.    9366.    7028.    5263.    3117.    3224.    2806.    4437.    7566.    7377.
    55       0.   12277.   14063.   13620.   11251.    7196.    4406.    2191.    1117.    2049.    4475.    6012.    7151.
    56       0.   12591.   14269.   13535.   11200.    8606.    5503.    3182.    2014.    2535.    4380.    5850.    7606.
    57       0.   12476.   11880.   11173.    9647.    7268.    4960.    3207.    2061.    1788.    2727.    4260.    6495.
    58       0.   11758.   14189.   12781.   12482.    9382.    5617.    3194.    2334.    2742.    4150.    6888.    7774.
    59       0.   12000.   12171.   10819.    8068.    5063.    2592.    1558.    1251.    1502.    3954.    7048.    6002.
    60       0.   12500.   13411.   12852.   11264.    8623.    5597.    3522.    2170.    1988.    3565.    5490.    7362.
    61       0.   11130.   11417.   12100.    8693.    6782.    3781.    2843.    1875.    2003.    4008.    5179.    6346.
    62       0.   12588.   15351.   14819.   11953.    8412.    5702.    4095.    2910.    2476.    4980.    5550.    8076.
    63       0.   11179.   12152.   10790.   10064.    6837.    4353.    2839.    4055.    4227.    4885.    6250.    7057.
    64       0.   11102.   12619.   11111.    9346.    5937.    3419.    3088.    2340.    2366.    3182.    4654.    6288.
    65       0.   11656.   12343.   11809.   10003.    7717.    4578.    2699.    1832.    2052.    2786.    5161.    6603.
    66       0.   12165.   12374.   13502.   10405.    7790.    4681.    2843.    1624.    2043.    3936.    6493.    7078.
    67       0.   12650.   16076.   15540.   13024.   10176.    6979.    4342.    2791.    3407.    5821.    7633.    8949.
    68       0.   11631.   13863.   13694.   11957.    9615.    7107.    4809.    3571.    3554.    4020.    6259.    8189.
    69       0.   12873.   15887.   15609.   13156.    9603.    5507.    3562.    3081.    2900.    3463.    6269.    8355.
    70       0.   12632.   13937.   12310.   10010.    7417.    5574.    4417.    3255.    2564.    3906.    5778.    7436.
    71       0.   14029.   15804.   14022.   11348.    8731.    6070.    3936.    3162.    2755.    3921.    5840.    8147.
    72       0.   12626.   13969.   12225.   10515.    8314.    6219.    3529.    2110.    2579.    3990.    5473.    7414.
    73       0.   12583.   14248.   11760.    9257.    6298.    3311.    2347.    1524.    1950.    2150.    3767.    6290.
    74       0.   14018.   15190.   13924.   12378.    8625.    5475.    3165.    2025.    2647.    4553.    4973.    7907.
    75       0.   12448.   13218.   12637.   10049.    7482.    5000.    3067.    2558.    2551.    4646.    7690.    7395.
    76       0.   12458.   13561.   11661.    9566.    6197.    3781.    1620.    1275.    2417.    4390.    6125.    6641.
    77       0.   11347.   13606.   12091.    9141.    6560.    4327.    2979.    2056.    2418.    3980.    5304.    6710.
    78       0.   11964.   12231.   12350.   12107.   10292.    6948.    3929.    2917.    2781.    2866.    5476.    7624.
    79       0.   14132.   15001.   13799.   10427.    7446.    5330.    3352.    2221.    2671.    3319.    3986.    7426.
    80       0.   12113.   14325.   13262.   10620.    7629.    4636.    2297.    2137.    3484.    3283.    6912.    7336.
    81       0.   12802.   14585.   14160.   11405.    8159.    5060.    2673.    2753.    3343.    5033.    6650.    7875.
    82       0.   12073.   12143.   10718.   10124.    8438.    6052.    3807.    2619.    2700.    4186.    5887.    7159.
    83       0.   11887.   14708.   13839.   13553.   10424.    7478.    4739.    3082.    2912.    4523.    5012.    8378.
    84       0.   12887.   12636.   12961.   13418.    9569.    5579.    3699.    2961.    3463.    4772.    6336.    8026.
    85       0.   12359.   14402.   13548.   10011.    5477.    3679.    1884.    1032.    1198.    1814.    4531.    6358.
    86       0.   12371.   14214.   13086.   11086.    7708.    4311.    3754.    3402.    2819.    4040.    5738.    7503.
    87       0.   11266.   12187.   12531.   10668.    7395.    4567.    2224.    1303.    2070.    3250.    4907.    6579.
    88       0.   12863.   13110.   12771.    9678.    8013.    5232.    4194.    3215.    2990.    4483.    7671.    7656.
    89       0.   11219.   13869.   12017.    8908.    4956.    3747.    2577.    2126.    1739.    3919.    4567.    6331.
    90       0.   12689.   13192.   10906.    8764.    6241.    3994.    3068.    2807.    3268.    3754.    3955.    6603.
    91       0.   12262.   17535.   16095.   12461.    7695.    4551.    2948.    1952.    1943.    4931.    5310.    7971.
    92       0.   12196.   14518.   14862.   11007.    7503.    4773.    2260.    1369.    1528.    2247.    3348.    6874.
    93       0.   11922.   12730.   11010.    9897.    7897.    5812.    3299.    2447.    2210.    2840.    5114.    6834.
    94       0.   14245.   14750.   14241.   10617.    7051.    4654.    2751.    1658.    3533.    4835.    7840.    7834.
    95       0.   12543.   14917.   13873.   10425.    8625.    5611.    2897.    1743.    1765.    3862.    5991.    7477.
    96       0.   12625.   14448.   14096.   10721.    8374.    6751.    4350.    3055.    2927.    4913.    6419.    8062.
    97       0.   12222.   14014.   13830.   12450.    9896.    7354.    4760.    3659.    3508.    3514.    5590.    8254.
    98       0.   13573.   17110.   16283.   12725.    8808.    5681.    3854.    2711.    3212.    3794.    5061.    8437.
    99       0.   11893.   11813.   11414.    9112.    5906.    4061.    2577.    1781.    1786.    4027.    5683.    6368.
   100       0.   12208.   13687.   12818.   10682.    7804.    4905.    2868.    1983.    2190.    4474.    5480.    7191.
   101       0.   12891.   13767.   12949.    8995.    5666.    3288.    2063.    1402.    1756.    3290.    6852.    6629.
   102       0.   12342.   13548.   13084.   10920.    7271.    4698.    3130.    2096.    2014.    4836.    7947.    7444.
   103       0.   12168.   12047.   12062.   10680.    8126.    4694.    2410.    1735.    2667.    3609.    7016.    7019.
   104       0.   11569.   11664.   11459.   10526.    8073.    5626.    4161.    3604.    3263.    4285.    5884.    7283.
   105       0.   12625.   15110.   14927.   10328.    5798.    3547.    2469.    2458.    2750.    3744.    6727.    7317.
   106       0.   13917.   13924.   12907.    9526.    5900.    3602.    3038.    2700.    3624.    4122.    6202.    7224.
   107       0.   11376.   12064.   11956.   12043.    9189.    6771.    4418.    3356.    2918.    3368.    5354.    7528.
   108       0.   13122.   14215.   15070.   12136.    9097.    6324.    4670.    3311.    3439.    3165.    4201.    8068.
   109       0.   11876.   13633.   14279.   11915.    8731.    5313.    3941.    3463.    3507.    3971.    6097.    7884.
   110       0.   11510.   12167.   10938.    9509.    6586.    5201.    2841.    1877.    1805.    3464.    6584.    6589.
   111       0.   12238.   14815.   13763.   10604.    7648.    5603.    3644.    2770.    3631.    4076.    6188.    7725.
   112       0.   13036.   13968.   13449.   11661.    8342.    4772.    2742.    2395.    2650.    4403.    6114.    7594.
   113       0.   12994.   14144.   11932.    9812.    7266.    6116.    4315.    3483.    2972.    2858.    4631.    7320.
   114       0.   11416.   12978.   11076.    8591.    6326.    3858.    2403.    1620.    3830.    3606.    6185.    6535.
   115       0.   11855.   13390.   13166.    9842.    5551.    3220.    2497.    1506.    1665.    3919.    4887.    6500.
   116       0.   11111.   12716.   11010.    9500.    6710.    4655.    2960.    2483.    2426.    2322.    5127.    6456.
   117       0.   10550.   10782.   10587.    8781.    6639.    4129.    2485.    1538.    1694.    4651.    7437.    6297.
   118       0.   12356.   14078.   14397.   13264.    9286.    5038.    3305.    1825.    1429.    3728.    5096.    7618.
   119       0.   13412.   15001.   14146.   10645.    6877.    3643.    2038.    1330.    1511.    3041.    4210.    6896.
   120       0.   12401.   14431.   14150.   11918.    8841.    6241.    3496.    1626.    2153.    3279.    6363.    7718.
   121       0.   11386.   14433.   12408.   11533.    9378.    6186.    3563.    2097.    3177.    5198.    7105.    7861.
   122       0.   12023.   11940.   11361.    9345.    6278.    3968.    2693.    2399.    1822.    2494.    8144.    6588.
   123       0.   11707.   12800.   11253.   10144.    7392.    4435.    2591.    1571.    2006.    2387.    5797.    6553.
   124       0.   12498.   11981.   10787.    8311.    5707.    3139.    2242.    2329.    2539.    3862.    5363.    6251.
   125       0.   12614.   13638.   13649.   10492.    7153.    4854.    3084.    1912.    2249.    3055.    3895.    6963.
   126       0.   12009.   13593.   13486.   12737.    8759.    5529.    3286.    2178.    1601.    3292.    5912.    7489.
   127       0.   12102.   14011.   12468.   10775.    8270.    5364.    3964.    3505.    3219.    4474.    6185.    7667.
   128       0.   14128.   14559.   15701.   14085.   11013.    7595.    5006.    3263.    3527.    4978.    6219.    9097.
   129       0.   13207.   13297.   11948.   10075.    8432.    6334.    3709.    2533.    2413.    4408.    7664.    7638.
   130       0.   11930.   13532.   12618.   10215.    6951.    4365.    2395.    1512.    2014.    2257.    4264.    6550.
   131       0.   11497.   12163.   11083.   11739.    9505.    6239.    3051.    1608.    2627.    2738.    6769.    7183.
   132       0.   12199.   13142.   12053.    9465.    6158.    3723.    1959.    1328.    2371.    3869.    4769.    6458.
   133       0.   12298.   14718.   12439.    8803.    5095.    3701.    2072.    2167.    2579.    4542.    6986.    6855.
   134       0.   13028.   14317.   13186.   11006.    7217.    5129.    2614.    1263.    2129.    2275.    5998.    7106.
   135       0.   12214.   13958.   13850.   12197.    8712.    5564.    3086.    1772.    2077.    2919.    7176.    7593.
   136       0.   12092.   13607.   13328.   11743.    9505.    5586.    2938.    1805.    2029.    2919.    8207.    7614.
   137       0.   12629.   13459.   12718.   10448.    7871.    5443.    2914.    1973.    2570.    3952.    5533.    7228.
   138       0.   12811.   13286.   13917.   11076.    7157.    3442.    1556.    1298.    1972.    2221.    4517.    6659.
   139       0.   13304.   14261.   13894.   13442.    9589.    6689.    3436.    1610.    1905.    2853.    4645.    7784.
   140       0.   11922.   13077.   12835.   10949.    7082.    3679.    2142.    1623.    1711.    2567.    5031.    6602.
   141       0.   11548.   13677.   14085.   12444.    8641.    5619.    3420.    2259.    2059.    2705.    5518.    7452.
   142       0.   12321.   13783.   13877.   12470.    8763.    5149.    3238.    2054.    1946.    2643.    4957.    7382.
   143       0.   13614.   13848.   13216.   12005.    8492.    5454.    3651.    2420.    2362.    3503.    4529.    7554.
   144       0.   14686.   16700.   15298.   12910.    9683.    7310.    3639.    2609.    3702.    5139.    7443.    9011.
   145       0.   14605.   15523.   15923.   13702.   10177.    7621.    4781.    3106.    2758.    4346.    5149.    8881.
   146       0.   11768.   13147.   12929.   11403.    7996.    4743.    3379.    2659.    2445.    4081.    7070.    7420.
   147       0.   13863.   15331.   16110.   11909.    8631.    5587.    3446.    2180.    2140.    2609.    4493.    7845.
   148       0.   11755.   14239.   12675.   10054.    6945.    4311.    3270.    2222.    2242.    4542.    6194.    7132.
   149       0.   12366.   13745.   14447.   11465.    7699.    4356.    2303.    1249.    2167.    2950.    4336.    7008.
   150       0.   12495.   15167.   13951.   11828.    8703.    6131.    4015.    2822.    2534.    3761.    5836.    7931.
   151       0.   11709.   13793.   12997.   10330.    8802.    5340.    3398.    2516.    2470.    2416.    3927.    7063.
   152       0.   12776.   13531.   11218.   10299.    8666.    6470.    4516.    3284.    3499.    4213.    6276.    7704.
   153       0.   12364.   13378.   13233.   12404.    8708.    5730.    3172.    2418.    2887.    4242.    5893.    7675.
   154       0.   12892.   14683.   13705.    9189.    6630.    4761.    3214.    2379.    3155.    3291.    4746.    7150.
   155       0.   11791.   12781.   11754.    9011.    5665.    2813.    1642.    2139.    2576.    2845.    5614.    6239.
   156       0.   11196.   13870.   14371.   10890.    7385.    4363.    2908.    2431.    3181.    5843.    9731.    7834.
   157       0.   13167.   16253.   16143.   12425.    8179.    5301.    2880.    1989.    2129.    4282.    7509.    8205.
   158       0.   12140.   13436.   13334.   10154.    8270.    5193.    3251.    2135.    2294.    4368.    5515.    7281.
   159       0.   12184.   13547.   12315.   10347.    7835.    4719.    2882.    2762.    3144.    3979.    5082.    7163.
   160       0.   12433.   14243.   14199.   11274.    7265.    4174.    2192.    1127.    1300.    2385.    5626.    6929.
   161       0.   13928.   17237.   16009.   13483.    9560.    5660.    4187.    2841.    2975.    3424.    6329.    8694.
   162       0.   13160.   15786.   15272.   12866.    8357.    5976.    3060.    1805.    3312.    4742.    6263.    8236.
   163       0.   12067.   13776.   13716.   11938.    8532.    6229.    3808.    2281.    2374.    3269.    6719.    7701.
   164       0.   13359.   15061.   13977.   12261.    8677.    6096.    4456.    3549.    3640.    3930.    6584.    8326.
   165       0.   11948.   12916.   11787.    9225.    6765.    5178.    3558.    3001.    2981.    3616.    6282.    7023.
   166       0.   13087.   13640.   13526.   11703.   10053.    7069.    4256.    3247.    3719.    4576.    6849.    8339.
   167       0.   11614.   11596.   11655.   10697.    7555.    4339.    2881.    2492.    2296.    3230.    5051.    6673.
   168       0.   11907.   12243.   11190.    8519.    5999.    3581.    2570.    2126.    2275.    3975.    5137.    6320.
   169       0.   11198.   11785.   11433.   10160.    7192.    4519.    2357.    1299.    1846.    1979.    3913.    6153.
   170       0.   11884.   13642.   11979.    9245.    6480.    4271.    2983.    1696.    1584.    2353.    3956.    6370.
   171       0.   12689.   14245.   14127.   10689.    7188.    4709.    2795.    2096.    2381.    5114.    6586.    7511.
   172       0.   11468.   12206.   12969.   10617.    7902.    5402.    2920.    1994.    2419.    2812.    4142.    6805.
   173       0.   12515.   13723.   13263.   10498.    8141.    5524.    3515.    1937.    1965.    5433.    7710.    7657.
   174       0.   13862.   14047.   11338.    9683.    6875.    4026.    2413.    2950.    3598.    4249.    6486.    7230.
   175       0.   12805.   14067.   11815.   10630.    7564.    5200.    3924.    2825.    3095.    5946.    7063.    7721.
   176       0.   12090.   14496.   13404.   11539.    8478.    5689.    3330.    1833.    1972.    3719.    6235.    7526.
   177       0.   12108.   13805.   12346.   10467.    8057.    5575.    3304.    2931.    3285.    4452.    5341.    7425.
   178       0.   11067.   11996.   11014.    9205.    6307.    3589.    2392.    2413.    2945.    4498.    5566.    6454.
   179       0.   11184.   11906.    9783.    7451.    5342.    3545.    2777.    2228.    2292.    2919.    4391.    5802.
   180       0.   12774.   14108.   14129.   11234.    7486.    4628.    2991.    2265.    2699.    3627.    4579.    7320.
   181       0.   13120.   17010.   17019.   13610.   10019.    7251.    4839.    3333.    3398.    4402.    6231.    9112.
   182       0.   12008.   13787.   11938.   10083.    7651.    5622.    3390.    1742.    2277.    4139.    5390.    7093.
   183       0.   13368.   14654.   14907.   11029.    8160.    5344.    3196.    2094.    1920.    2733.    3960.    7397.
   184       0.   12425.   14370.   13124.    9851.    6664.    5293.    3773.    2923.    2994.    5701.    8803.    7811.
   185       0.   12588.   13687.   14449.   14063.   10860.    7470.    4568.    2831.    2234.    4055.    6375.    8471.
   186       0.   12099.   13826.   13313.   10272.    7594.    4902.    2834.    1897.    3245.    4235.    7970.    7471.
   187       0.   13433.   14173.   14602.   11793.    9167.    5712.    3623.    2637.    2571.    4108.    6216.    8003.
   188       0.   13594.   14729.   12507.   10356.    8044.    5310.    2881.    2188.    2495.    3292.    5424.    7347.
   189       0.   12665.   13447.   11707.   10911.    7817.    4967.    3048.    2265.    3246.    2928.    6935.    7267.
   190       0.   14836.   14312.   13573.   10843.    7427.    5050.    2779.    1472.    2500.    3646.    5609.    7459.
   191       0.   11986.   13871.   11990.    9935.    8137.    5663.    3206.    2392.    2405.    3563.    6187.    7212.
   192       0.   11502.   13512.   12703.   10822.    7639.    5090.    3349.    1698.    1719.    3549.    6505.    7099.
   193       0.   10918.   11650.   12063.    9300.    6657.    3978.    3114.    2752.    2289.    2243.    3560.    6230.
   194       0.   13070.   13659.   12883.   11137.    7987.    5647.    3733.    2746.    2388.    4617.    5953.    7620.
   195       0.   12181.   12635.   12031.    9611.    7161.    5086.    3100.    1923.    1370.    1849.    3380.    6393.
   196       0.   13122.   13137.   12752.   10907.    8262.    6348.    3781.    2700.    2677.    3213.    3885.    7344.
   197       0.   13414.   15100.   13853.   11116.    7654.    4767.    2899.    1936.    1620.    3833.    7031.    7566.
   198       0.   11661.   13879.   13669.   11727.    9592.    6266.    4329.    2602.    2048.    2252.    4356.    7489.
   199       0.   12645.   14768.   13785.   11521.    9249.    6763.    4886.    3745.    4062.    5049.    5972.    8404.
   200       0.   12551.   14546.   14015.   12090.    8962.    5823.    3703.    2207.    2099.    4160.    6451.    7873.
   201       0.   11909.   13032.   12176.   11188.    8553.    6084.    4130.    3029.    3122.    3584.    5162.    7452.
   202       0.   13343.   14256.   13092.    9684.    6172.    4654.    3190.    2679.    2252.    2921.    4614.    6987.
   203       0.   11346.   11549.   12373.   10596.    8334.    5595.    3182.    2425.    2943.    4266.    6174.    7162.
   204       0.   11613.   12035.   11091.    8223.    4641.    1939.    1467.    1628.    2286.    3014.    6685.    5875.
   205       0.   11796.   13710.   13499.   11557.    9722.    6951.    4622.    3298.    3597.    5285.    8802.    8440.
   206       0.   11717.   14809.   13288.    9044.    5137.    2392.    2455.    1988.    3044.    5407.    8179.    7042.
   207       0.   13544.   14131.   11824.    9163.    6242.    3633.    1677.     768.    1478.    3430.    7300.    6654.
   208       0.   12732.   15211.   14402.   11901.    9131.    6079.    3417.    3252.    3641.    5872.    7290.    8448.
   209       0.   12689.   14308.   13622.   11513.    7734.    5429.    3200.    2001.    2592.    5131.    6506.    7702.
   210       0.   13817.   14764.   13339.   10583.    7692.    4388.    2657.    3024.    3597.    3927.    6101.    7626.
   211       0.   12794.   14079.   13991.   11054.    7664.    4753.    2951.    1769.    1812.    4029.    5471.    7306.
   212       0.   11682.   13012.   11853.    9177.    6178.    4320.    2109.    2094.    2819.    3456.    6375.    6643.
   213       0.   12432.   13624.   12533.    9964.    6224.    3161.    1657.    1299.    2276.    3534.    7241.    6722.
   214       0.   13359.   14171.   12892.   11929.    8876.    6712.    3899.    2615.    3291.    4567.    5983.    8027.
   215       0.   11819.   12512.   12550.   11543.    9468.    6412.    3602.    2337.    2920.    2990.    6779.    7539.
   216       0.   13859.   13632.   12492.   10661.    7431.    5617.    3307.    1647.    2582.    3767.    5978.    7361.
   217       0.   11332.   15327.   13626.   10391.    7273.    4461.    2565.    1922.    2125.    2452.    3752.    6839.
   218       0.   12032.   15248.   15269.   11223.    7425.    4060.    2469.    2003.    2978.    4750.    6806.    7660.
   219       0.   12515.   13925.   13763.   11591.    8244.    5203.    3119.    1993.    3091.    6119.    8431.    8000.
   220       0.   12584.   15646.   14720.   10777.    6423.    3716.    2201.    1510.    2489.    3190.    5447.    7155.
   221       0.   12000.   14493.   12675.   11486.    8522.    5651.    2941.    1486.    1652.    2684.    4026.    7056.
   222       0.   13373.   14062.   12355.   10028.    6126.    3860.    1950.    1055.    1355.    3126.    4122.    6492.
   223       0.   12235.   11819.   12325.   11592.    8255.    4922.    3302.    3219.    4043.    6415.    8471.    7872.
   224       0.   11749.   13789.   13140.   10628.    6772.    4082.    2704.    2942.    3153.    3985.    6264.    7201.
   225       0.   13931.   15591.   14164.   11345.    7969.    6126.    4315.    3892.    3931.    6242.    7203.    8610.
   226       0.   13432.   13906.   12980.    9477.    6728.    4476.    2530.    3091.    3210.    4971.    7402.    7473.
   227       0.   11829.   14130.   13507.   11443.    8287.    5210.    3365.    2277.    2338.    3208.    5935.    7412.
   228       0.   15118.   16078.   15606.   11648.    7652.    5332.    3088.    2069.    1683.    4364.    5483.    8011.
   229       0.   12584.   11969.   11134.    8370.    5332.    3517.    1805.    1168.    1764.    2396.    5237.    5934.
   230       0.   12762.   12481.   11702.    9721.    6937.    5526.    3035.    2314.    2399.    2656.    4842.    6761.
   231       0.   10777.   12899.   11678.    8973.    5896.    3762.    2644.    2038.    2631.    3601.    3998.    6263.
   232       0.   11014.   11932.   11384.    9293.    6632.    3901.    2908.    2432.    3003.    4178.    4512.    6472.
   233       0.   11957.   12732.   11657.    9817.    6863.    4828.    2109.    1804.    1998.    4211.    5353.    6666.
   234       0.   13038.   15117.   16295.   14099.    9409.    6022.    3387.    2454.    3175.    6596.    8308.    8900.
   235       0.   12965.   16228.   15428.   13254.    9980.    7039.    4811.    3786.    4200.    5176.    6588.    9041.
   236       0.   12418.   15159.   13522.   10771.    7705.    4590.    3180.    2637.    2276.    2909.    5784.    7359.
   237       0.   12346.   12955.   13313.   12343.    9258.    5949.    3423.    3024.    3666.    4730.    7201.    8019.
   238       0.   11877.   13429.   13951.   12118.    8351.    5689.    3251.    2127.    2766.    2765.    5889.    7474.
   239       0.   12186.   12734.   11386.    9957.    7803.    4551.    3601.    2834.    2686.    3211.    4616.    6870.
   240       0.   12180.   12727.   13671.   10755.    7768.    4614.    2503.    2197.    3117.    3121.    5738.    7126.
   241       0.   12890.   12290.   11020.   10352.    8135.    5917.    3449.    2809.    3227.    4096.    5619.    7255.
   242       0.   11972.   14871.   15074.   12898.    9421.    6055.    3696.    2339.    2126.    3420.    5360.    7930.
   243       0.   11587.   13566.   14035.   12689.    9476.    6984.    4441.    2934.    3539.    4257.    5924.    8130.
   244       0.   11585.   13955.   13102.   10613.    8029.    5680.    3160.    3110.    3454.    3954.    7613.    7660.
   245       0.   11975.   12468.   11080.   10080.    8555.    6635.    3957.    2577.    2470.    4079.    6753.    7330.
   246       0.   12284.   11907.   11676.    9780.    7423.    5519.    3477.    2292.    2222.    3634.    6270.    6953.
   247       0.   12823.   14185.   12531.    9891.    6707.    4867.    2608.    1573.    2338.    3221.    4111.    6805.
   248       0.   11877.   14910.   13495.    9850.    5979.    3826.    1871.    1953.    2530.    2617.    6140.    6823.
   249       0.   13111.   13495.   13559.   11673.    7449.    5011.    3430.    2422.    1974.    5544.    8295.    7815.
   250       0.   12766.   14782.   13910.   12656.    8603.    5623.    3867.    2691.    2483.    3321.    6708.    7946.
   251       0.   13185.   14783.   13855.   10580.    6777.    4423.    2291.    1995.    2421.    2816.    6268.    7218.
   252       0.   12324.   14695.   14108.   10866.    7286.    5162.    2919.    1836.    1537.    3110.    4488.    7121.
   253       0.   11212.   11997.   11402.   11594.    8726.    5365.    3692.    2075.    1653.    3648.    5914.    7025.
   254       0.   13621.   14971.   16248.   12512.    9188.    5964.    3576.    3034.    3637.    6329.    6772.    8714.
