  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.    7676.    4483.    3903.    2108.    2863.    2794.    5696.    5288.    3552.    5813.    2551.    4248.
    22       0.    8224.    4800.    5942.   11126.    7596.    9244.   13758.    9970.    5172.    4295.    2228.    7487.
    23       0.    9720.    4177.    6532.    9404.    9802.   12745.    7173.    5243.    3310.    1205.    1363.    6425.
    24       0.    9107.    6481.    7797.    8888.    9051.    5836.   10023.   13024.    5354.    7744.    3186.    7863.
    25       0.    6435.    2652.    3917.    8460.    4773.    8042.    4287.    5327.    5569.    2157.    1859.    4862.
    26       0.    7811.    4468.    4831.    2981.    5561.    5387.    4085.    6148.    6045.    1522.    1207.    4550.
    27       0.   12042.    6759.   11848.   11413.    8376.    7523.   29501.   14450.    5842.    3117.    1579.   10223.
    28       0.    6613.    1496.    3257.    2327.    2107.    1044.    1085.    1323.    2727.    1977.     687.    2240.
    29       0.   10205.    5123.    6547.    5875.   10499.    9247.   12304.   10966.    6853.    5351.    5920.    8081.
    30       0.    9715.    6025.    9257.    9296.    6754.    6823.    8665.    5629.    3648.    1816.    2264.    6354.
    31       0.    7096.    2251.    2352.    2984.    3481.    4915.    1793.    4072.   27206.    9723.    4627.    6409.
    32       0.    9147.    7084.    4879.    4448.    5665.   14968.   29663.   18888.   12538.    5747.    7249.   10934.
    33       0.    8970.    4659.    8369.    8911.    9414.    8318.    7291.    5158.   16185.    4233.    2181.    7608.
    34       0.    7897.    3539.    6200.    9262.    7693.   10610.    9521.   12091.   14891.    5537.    4473.    8338.
    35       0.    8553.    6907.   10838.    9246.    9373.   11025.   14996.   14217.    7151.    2580.    1226.    8737.
    36       0.   10771.    3255.    5664.    5595.    8028.    4861.    2954.    9623.   11487.    2722.    1195.    6014.
    37       0.    7601.    5296.    7436.   10511.    8603.   15781.   15385.    9074.    5820.    4638.    2489.    8421.
    38       0.    9681.    4412.    3391.    2375.    3984.    2199.    2452.    2824.    4890.    1894.    4670.    3889.
    39       0.    9796.    3590.    4855.    4413.    1978.    2187.    2937.    4114.    6385.    5029.    5446.    4612.
    40       0.   11635.    5433.   10939.   11995.   16677.   12751.    6260.    1721.    3940.    1602.    3434.    7853.
    41       0.   10089.    5704.    5098.    4752.    3651.    4668.    3354.    8495.   16866.    8067.    9072.    7256.
    42       0.    8759.    4551.    4184.    8717.    7309.    9134.    6154.    8711.    7427.    2616.    1864.    6311.
    43       0.    9369.    5322.    6443.    5398.    7631.    9146.    9379.    6797.    8642.    3829.    1160.    6647.
    44       0.    9793.    7255.    9746.   13444.    9810.   10366.   11345.   11917.    7654.    2470.    1781.    8689.
    45       0.    7639.    4354.    7484.    8852.    6786.    7457.    4352.    3779.   14504.    7416.    2580.    6837.
    46       0.    8641.    6926.    5038.    7185.    7840.   10451.   15120.    5807.    3282.    1024.    1542.    6623.
    47       0.    8773.    5061.    5967.   10526.   12070.    9697.    7691.    3107.    3383.    1336.    2802.    6401.
    48       0.   15103.    6567.    6304.    7572.    6264.    9964.    6038.    4545.   36082.   15940.    8352.   11157.
    49       0.   10569.    6259.    4614.    6389.   14482.   12288.   11956.   15088.    3466.    2133.    2490.    8158.
    50       0.    6931.    4069.    6255.    7932.    5239.    5868.    2073.    3147.    9651.    6041.    2371.    5416.
    51       0.   13259.    6468.    6913.    8166.    9899.    9426.    5565.    8724.   16840.   11862.    5482.    9328.
    52       0.    8783.    2955.    3611.    4506.   12341.   10933.    8579.    7119.    2851.    1421.    4045.    6104.
    53       0.    6952.    4613.    3352.   11824.    6580.    7269.    3303.    3399.    8228.    4999.    3201.    5793.
    54       0.    6979.    2800.    4624.    4299.    5923.    2604.    3638.    6795.    7934.    7206.    4094.    5172.
    55       0.    8291.    3197.    4185.    4435.    5053.    5059.    5496.    4555.    3667.    2720.    2596.    4478.
    56       0.    5627.    2219.    8089.    9444.   14329.    4120.    5784.    5994.    7402.    6698.    6376.    6916.
    57       0.    7117.    4089.    3163.    1168.    3787.    4877.    8984.    5017.    5517.    9864.    3548.    5194.
    58       0.    6517.    2642.    2540.   14061.    7437.   10960.   12721.   17612.    8051.    5083.    2311.    8176.
    59       0.    4616.    3034.    2808.    1212.    1655.    1054.   18975.   12496.   14133.    7147.    2578.    6337.
    60       0.    6711.    3644.    4263.    4978.    6571.    4820.    6020.    6622.    7211.    5030.    2792.    5333.
    61       0.    7642.    3499.    8403.    9068.   11508.    5276.    6271.    7309.    9444.    4223.    2932.    6871.
    62       0.    6816.    5298.    4874.    3943.    7384.    5808.   10414.    3766.   15474.   13494.    6334.    7600.
    63       0.    6696.    4005.    6063.   11608.   11981.   13497.    9623.    8075.   10126.    4703.    4511.    8263.
    64       0.    9453.    7086.    6196.    6299.    7388.    5949.   12603.    9499.    7095.    5785.    5232.    7508.
    65       0.    9786.    7065.    5357.    7469.    8729.   12848.   18106.   12966.   11498.    6192.    4203.    9475.
    66       0.    9951.    7491.    4625.    6920.   15056.   14552.   15420.   14738.    7137.    2308.    3847.    9277.
    67       0.    8137.    6242.    7569.    9387.   12118.    9238.    4519.    8352.    5125.    3137.    3041.    6988.
    68       0.    9044.    5850.    3105.    3016.    4857.    7285.    7530.    7357.    9137.    3743.    1732.    5696.
    69       0.   13056.    7440.    4149.    9460.    7238.    8058.    3811.    7220.    7317.    5771.    1953.    6861.
    70       0.   10465.    5448.    5171.    5481.    8946.   11329.    7336.   10838.    8283.    4790.    3086.    7379.
    71       0.    8634.    5417.    2627.    2409.    4006.    2660.    2056.    9100.   10773.    5077.    2116.    4989.
    72       0.    8134.    5058.    3512.    3844.    5240.    9629.    5955.    5817.   13558.   12506.    3916.    7015.
    73       0.    6630.    3044.    3964.    5254.   13603.    7624.    8357.    9872.    5218.    2155.    4410.    6376.
    74       0.   11831.    5437.    4365.    6033.    5840.    8963.    5331.    5605.    4188.    2733.    1842.    5652.
    75       0.    7335.    5244.    5524.    3432.    6263.    4288.    7734.    8160.   13683.    4678.    2457.    6254.
    76       0.    7892.    5013.    7737.   12688.   13226.   11654.    3127.   14792.    5991.    1759.    1852.    7794.
    77       0.   10642.    3914.    3905.    3358.    6248.    8038.    8690.   10648.    9226.    6291.    2297.    6660.
    78       0.    7727.    6116.    4204.   19473.   17351.   20504.   10017.   10580.    8637.    2846.    5041.   10227.
    79       0.    8313.    3221.    8458.   15889.    9409.    9886.    9150.   10002.    6269.    6689.    2565.    8168.
    80       0.    7769.    3977.    5056.    5623.    3654.    7848.    5721.    3239.    2374.     816.    1273.    4305.
    81       0.    8293.    6110.    4014.    8671.    7549.    7961.   14408.    9030.    4436.    2823.    1043.    6758.
    82       0.    6659.    3108.    3541.    9611.    7586.    7950.    5449.    5068.    8292.    2590.    2201.    5642.
    83       0.    9550.    4146.    4973.    3650.    7149.    8348.    9030.    4589.    4929.    2698.   13577.    6604.
    84       0.    6834.    4884.    3044.    4920.    3668.    5483.   19077.   12219.    4154.    3474.    1609.    6306.
    85       0.    7056.    2880.    2193.    1535.    1229.    4973.    3326.    6082.    8219.    4108.    1803.    3946.
    86       0.   10138.    8001.    5580.    5899.    7887.    7023.   22740.   13654.   10494.    9547.    5662.    9693.
    87       0.    6412.    6945.    6840.    4903.    2820.    9766.    2360.    5041.    1682.     882.     315.    4360.
    88       0.    6709.    3439.    2070.    4206.   16425.   10043.    6904.    9815.    5462.    2201.    1677.    6268.
    89       0.   13001.    8039.    8421.    7860.    4330.   11063.    6210.    5611.   19420.   12152.    7008.    9374.
    90       0.    8557.    6317.    7173.    4437.    9941.    6499.    2535.    4471.    2011.     974.    2341.    5023.
    91       0.    6941.    3710.    3422.    3795.   12209.   15438.   11729.    7335.    3924.    3297.    3523.    6848.
    92       0.   11743.    6600.    7262.    8764.    8789.   12168.   12833.    8622.   11060.    5857.    5034.    8976.
    93       0.   11895.   10688.    9540.    9652.   13041.   12577.    8628.    5390.    5467.    2741.    1855.    8316.
    94       0.    7173.    3799.    3792.    3568.    3209.   18517.   13810.    8264.    7168.    7950.    3664.    7356.
    95       0.    7391.    5471.    4120.    5943.    7588.    6877.    4208.    7234.    3870.    2951.    1344.    5182.
    96       0.   11799.    6978.    6640.    3632.    5941.    6584.    4211.    3509.    8431.    7536.    3867.    6284.
    97       0.    9106.    4454.    6316.    5941.    4450.   10497.    8705.    8769.    3682.   14949.    7281.    7650.
    98       0.    7255.    3332.    4957.    6046.    8107.    3797.    3010.    8089.    8908.    4322.    2501.    5484.
    99       0.    6503.    2396.    2372.    2056.    4888.    6593.    9655.   12054.    8755.    6984.    6420.    6243.
   100       0.    9702.    5374.    4491.    2712.    2162.    5714.   10045.   18408.    9891.    5825.    6149.    7316.
   101       0.   10533.    3888.    6239.    3763.    4328.    2661.    9269.   14651.   24147.   10088.    5559.    8648.
   102       0.    6462.    2418.    2738.    8031.    7345.   20688.   26083.   21707.    9249.    3306.    2752.   10071.
   103       0.    8859.    5843.    9515.    6993.    7520.    7174.   13121.    8519.   10578.    3286.    2444.    7623.
   104       0.   10376.    5029.    6099.    7939.   10002.    9885.   25175.   16010.   23634.    8426.    5902.   11680.
   105       0.    5468.    2066.    3272.    6085.    4255.   19551.    9119.    7519.    5552.    2446.    2314.    6150.
   106       0.    7809.    4260.    3988.    2270.    6395.    5509.    8827.    5900.   14404.    4058.    1759.    5925.
   107       0.    9849.    5229.    4687.    8827.    9984.    9084.    4939.   13658.   13699.   10144.    5302.    8673.
   108       0.    9316.    5030.    4101.    5683.    6175.   25095.   15181.   11230.    5710.    2036.    2009.    8324.
   109       0.    5995.    3676.    1780.    1240.    7105.    3103.   11671.    8126.   33437.   12688.    5969.    8617.
   110       0.    7899.    4266.    5629.    5835.    2860.    5568.    7321.    4805.   14048.    7824.    3298.    6305.
   111       0.    6005.    3232.    1935.    1437.    2737.   17984.   16794.    9853.    2751.     586.    4278.    6145.
   112       0.    4157.    1707.    1272.    1152.    7290.    1561.    1976.    2122.   16724.   11993.    6822.    5161.
   113       0.    7602.    4556.    8656.   11857.    7732.    9305.   11757.    4964.    2984.    3783.    1916.    6828.
   114       0.    9598.    5718.    6123.    6213.    5752.    4153.    3233.    4562.    1525.     596.    2369.    4531.
   115       0.    6738.    3701.    3129.    3555.    4903.    5217.    3477.    1683.    7249.    7961.    6295.    4901.
   116       0.    7057.    5086.    6373.   14127.   12085.    9739.    6192.    3549.    4658.    2647.    1551.    6642.
   117       0.    8816.    4543.    3352.    2237.    4543.    5580.    5877.    8941.    3570.    2395.    4361.    4929.
   118       0.    7421.    3783.    4635.   10614.    8040.    8491.    8090.    4725.    5189.    1335.    4136.    6042.
   119       0.    5262.    2774.    1801.    3412.    5762.    1850.    4631.    9549.   10304.    7008.    2583.    4994.
   120       0.    8657.    3330.    7831.    5797.    5294.    8362.   10773.   10860.    5429.    1382.    3399.    6465.
   121       0.    6557.    3275.    7094.   17607.   11011.   11199.    7267.    3986.    2726.    1696.    3248.    6879.
   122       0.    8324.    3912.    3829.    3889.    4891.    4325.   13000.   15280.    8905.    6257.    1627.    6749.
   123       0.   12168.    6132.    8249.   14861.   17653.   19731.   14066.    7226.   11262.    4986.    2015.   10759.
   124       0.   10379.    4979.    6336.   12398.   10810.   12795.    7976.    4935.    2724.    3515.    7345.    7654.
   125       0.    6912.    3975.    3487.    3970.    6239.    5940.    4777.    6218.    5557.    2068.    1329.    4588.
   126       0.    7580.    3707.    7463.   20736.   14833.   17240.    4424.    2398.   23413.    9316.    7539.   10786.
   127       0.    8527.    3985.    6204.    6479.    6600.    5232.    2343.    4217.   10777.    6457.    2610.    5766.
   128       0.    8093.    4968.    2821.    1540.    2169.    6330.    3583.    8602.    5282.    1832.    2745.    4360.
   129       0.    7082.    3144.    2668.   10233.    6956.   13394.    3906.    2480.    9268.    2577.   11439.    6650.
   130       0.    8585.    4691.    6226.    6515.    5648.    6262.    4005.    4061.    6185.    3812.    3689.    5425.
   131       0.    8160.    5762.    4367.    6518.    9217.    8536.    3606.    5029.    4516.    2373.   13735.    6529.
   132       0.    8702.    4715.    6074.    9351.    9226.   10181.    3711.    3225.    6806.    2609.    7069.    6515.
   133       0.    9408.    4529.    7238.    7157.    3758.    2554.    1930.    7339.    4956.    1555.    5389.    5074.
   134       0.    8796.    4396.    6859.   16060.    9788.   14519.    4194.    5193.    4927.    1748.    2868.    7213.
   135       0.    7928.    3851.    5452.    8131.    5380.    6381.    4385.    7166.    3075.    1156.    1053.    4905.
   136       0.    7253.    3972.    4483.    6616.    5580.    3912.    3496.    7259.    4249.    1127.    1640.    4508.
   137       0.    7931.    4620.   10083.   22345.   14096.   19342.   12666.    7156.    4427.    1594.    2615.    9716.
   138       0.    8080.    3275.    3274.    6055.    3206.    2570.    8630.    7755.    4233.    1340.    2169.    4599.
   139       0.   11183.    7292.    5652.   15127.   12204.   24615.    7695.    7853.    7451.    3091.    4067.    9657.
   140       0.   14410.    7926.   10259.   14730.   10644.   14078.    7518.    6242.    3895.    1599.     990.    8390.
   141       0.    9621.    4461.    5297.   12527.    7944.   12334.   11096.    8578.    6625.    4071.    2559.    7738.
   142       0.   14343.    8589.   10686.   10876.   10888.   12511.    5689.    9205.    7987.    2951.    3290.    8819.
   143       0.   11498.    7731.    5136.    6352.    6826.   10320.   24552.   10423.    6429.    4512.    3122.    8809.
   144       0.    7474.    4307.    4966.    6131.    4066.    3868.    3100.    4783.    6428.    3400.    3028.    4687.
   145       0.    8244.    6675.    7110.    6546.    9877.   13603.    7807.    4968.    5338.    1477.    2512.    6741.
   146       0.    6101.    5720.    2903.    4396.   10106.    5585.    8926.    6393.    8081.    4040.    1707.    5814.
   147       0.    8181.    4619.    4479.    7186.   11776.   11000.    7733.    7315.    9699.    2752.    3129.    7079.
   148       0.    8948.    4931.    3178.    8285.    5445.   10403.    9254.    8157.    7989.    4272.    4241.    6828.
   149       0.    7655.    4521.    4218.    1724.    9797.    3959.    5410.    6570.   15058.    3871.    3234.    6002.
   150       0.    7326.    3386.    2884.    3195.    4294.    5489.   10242.   12927.   14016.    7137.    6645.    7049.
   151       0.    5956.    4611.    6232.    6148.    6187.    4291.    3237.   11167.   16509.    9320.    6126.    7253.
   152       0.    8934.    8503.   12235.    9158.   10851.   11832.    9260.   11002.   10673.    5112.    3654.    9201.
   153       0.    8094.    4554.    2896.    2767.    5190.    2754.    2820.    7487.    7255.    5876.    2582.    4752.
   154       0.    6267.    4257.    4166.    3621.   11176.    7909.    6516.    7052.   10761.   10964.    7391.    7280.
   155       0.    8751.    7418.    7582.    8152.    3313.    5735.    3097.    4366.    3284.    1901.    3463.    5187.
   156       0.   12535.    9184.   10062.   10868.   11309.    7592.   21697.    8519.    6385.    2597.    1822.    9325.
   157       0.    9435.    7554.    7406.   14442.    8910.   17413.    6138.    8253.   14277.    5321.    2618.    9252.
   158       0.    7178.    6408.    8173.   10415.    7000.   11947.    5584.    2657.    4535.    1550.    4664.    6374.
   159       0.   12093.    8577.    6945.   15195.   14143.   16103.   24098.   14002.    7255.    2174.    5080.   11424.
   160       0.    8497.    6098.    5290.    7062.    4201.   18891.    7618.    8671.   11875.    6399.    4309.    8083.
   161       0.    8356.    4577.    6375.    9256.   18043.   12445.   14328.   14266.    7564.    2885.    6186.    9480.
   162       0.    8296.    3900.    9517.   17923.   10089.   11665.   12902.   18045.    8471.    3411.    4762.    9907.
   163       0.    6758.    2687.    2773.    1964.    2570.    5504.    6563.   13277.    7397.    4127.    1765.    5035.
   164       0.    5710.    2135.    3501.    7535.   11150.    8038.    5805.   10642.    7039.    1869.    2367.    5981.
   165       0.    7029.    3444.    2611.    2675.    2897.    3808.    8818.    5892.    5361.    1977.    1468.    4180.
   166       0.    8296.    4006.    5451.    3055.    9074.    6970.    6791.    5588.    4606.    5997.    2553.    5672.
   167       0.    5906.    2729.    4771.    7237.    7749.    7313.    3191.    8947.    7667.    1787.    2227.    5411.
   168       0.    7430.    4036.    6486.    4453.    9455.    5811.    8814.    4250.    6370.    8433.    3558.    6281.
   169       0.   13901.    6360.    3898.    4696.    5797.    6681.    3416.   13926.    8047.    4154.    1933.    6619.
   170       0.    8520.    4007.    2435.    4560.    4740.    6988.    9671.   12289.   12817.    9168.    3941.    7194.
   171       0.    6870.    4426.    3739.    4717.    8632.    7450.   10530.    4582.    4227.    7446.    5523.    6195.
   172       0.    9528.    5947.    5097.    8821.   10414.   11012.    5661.   20289.    9320.    5307.    1627.    8457.
   173       0.    6365.    2710.    2645.    3462.    5106.    4626.   10558.    8149.   10168.   11773.    3487.    6277.
   174       0.    4508.    2243.     967.     984.    4014.    2204.    6199.    7942.    6042.    2455.    2851.    3673.
   175       0.    7221.    3855.    4463.    5825.    6099.    7498.    7348.   12498.    7391.    5130.    2048.    6307.
   176       0.    8273.    5901.    6935.    8725.    7635.   10357.   10244.    6590.    5940.    3405.    2505.    6956.
   177       0.    6639.    4421.    2910.    3708.    9574.   11120.   11839.    5819.   11334.    7309.    3651.    7120.
   178       0.   10219.    5664.    6514.    6457.    6397.    7882.    3505.    2157.    3640.    2115.     703.    5023.
   179       0.   10020.    7480.    7045.    5793.    8426.   18300.   15785.    9959.    5312.    8508.    5571.    9291.
   180       0.    8242.    5442.    4644.   12104.    8582.   13536.    9751.    4711.    5881.    5630.    3867.    7490.
   181       0.    7663.    5369.    6722.    6472.   11239.   12115.    5723.    5048.    3695.    1656.    2550.    6205.
   182       0.    9885.    4664.    7481.    6573.    9307.    8956.    9303.   13261.    9030.   10287.    8772.    8865.
   183       0.   11974.    5848.    4942.   10839.   14316.   11831.    5979.    8446.    4172.    2471.    4130.    7723.
   184       0.    9090.    4588.    2956.    3157.    3094.    5910.    5473.    7202.   10996.    4130.   10023.    6056.
   185       0.   14298.    5538.    8380.   10033.    8988.   10558.    9170.    7027.   17021.    7842.    3687.    9322.
   186       0.   11564.    6883.    4943.    4978.   11583.   10573.    5040.    7887.    3970.    1416.    2103.    6449.
   187       0.    5059.    2612.    2953.    6636.    6712.    6608.    7650.    3272.    7729.    2993.    3168.    5036.
   188       0.    6364.    2173.    3334.    1678.    4222.    2513.    5723.    4879.    5909.    2543.     925.    3660.
   189       0.    8912.    4288.    4298.    6535.    8903.    8059.    8567.    9286.    5431.    4665.    3778.    6611.
   190       0.    6917.    3364.    4259.    4164.    4494.    6452.    5844.    2526.    1948.     870.    1457.    3845.
   191       0.    7760.    3095.    7092.    5959.   12086.   10146.    6258.    7803.    4664.    1197.    1018.    6098.
   192       0.   12167.    5583.    8568.   11564.    7973.   12581.    7109.    5896.    3672.    9727.    5446.    8208.
   193       0.    7746.    3888.    4174.    3518.    9951.    6788.   10321.    4260.    1995.     568.    2778.    5090.
   194       0.    7523.    3851.    8469.   10777.   15318.   15945.   15655.   12624.   14791.    7720.    2103.   10434.
   195       0.   10199.    6589.    6743.    8022.    8171.    8064.   10910.    6906.    5090.    3828.    5830.    7305.
   196       0.    7271.    4697.    5952.   10369.   12072.   17483.   17344.    9773.    7606.    1946.    1853.    8761.
   197       0.    9490.    5668.    6892.    6590.    5939.   11873.   11242.   14955.    9894.    7561.    4566.    8606.
   198       0.    7426.    3239.    4556.    5035.    8138.    6382.    6239.    7774.    8270.    4544.    2770.    5852.
   199       0.    6082.    1867.    7099.    6629.    7097.    4442.   14058.   17850.   10388.    4629.    2426.    7506.
   200       0.    7630.    3917.    4117.    3315.    4464.    6685.   10097.   12442.   10808.    5384.    5157.    6729.
   201       0.    5637.    3359.    3353.    2778.    9700.    3121.   16370.   11785.   17304.   13316.    9941.    8788.
   202       0.    8969.    3864.    3081.    1113.     901.    1110.    3968.    4148.   12907.    9369.   11571.    5546.
   203       0.    9740.    7445.    6889.    9664.   18323.   18052.    7414.   10893.    7747.    8588.    6502.   10114.
   204       0.    8191.    6881.    8145.    5615.    3671.    3229.    6010.    5390.    9296.   13250.    5136.    6801.
   205       0.   16381.    8542.    6755.    7694.    8781.    8698.    3377.   13623.   10264.    5334.    3750.    8473.
   206       0.    9797.    5660.    5488.    4150.    8109.    6697.    8018.   12321.    4878.    8471.    2714.    6937.
   207       0.    6852.    3542.    3243.    2669.    2930.    5192.    2778.    7183.    7711.    4913.    3152.    4560.
   208       0.    9569.    5750.    4738.    3175.    3194.    1629.    1604.   19880.   12048.    5172.    4411.    6470.
   209       0.   10989.    5749.    5667.    8921.    7667.   19723.    9468.    6731.    4574.    4306.    3619.    7947.
   210       0.    6549.    3961.    4340.    6248.   10152.    8137.    4800.   12743.    8120.    2168.   11502.    7156.
   211       0.   10934.    4605.    4384.    3969.    4789.    6034.    4966.    2666.    7619.    5804.    7930.    5791.
   212       0.    9534.    6390.    4523.    6411.    6005.   12500.    5952.    5279.    7314.    2109.    1892.    6174.
   213       0.    6564.    7215.    9159.    6563.    7258.    3457.    3757.    3711.    6331.    3121.    6124.    5751.
   214       0.   10839.    5082.    6195.    7520.    6708.   12960.    7576.    4060.   10839.    8982.    5724.    7862.
   215       0.    7973.   10589.    7887.    5028.    5620.    5188.    3296.    3675.    8942.    3491.    2744.    5858.
   216       0.    6556.    7681.    4541.    5873.    5442.    9610.    4785.    4236.    4964.    5506.    2286.    5589.
   217       0.   11681.    6052.    5806.    7146.    4144.    8101.    4175.    2920.    7285.    8317.    3489.    6283.
   218       0.    8345.    3744.    5631.    5719.    3171.    2274.    3778.    4915.    7065.    4181.    3764.    4781.
   219       0.    6919.    4471.    3715.    7215.    6100.    8072.    6563.   11154.    6759.    4988.    2588.    6231.
   220       0.   11450.    5970.    4376.    3971.    3511.   10794.   12755.   11982.    8321.    9851.    3489.    7861.
   221       0.   12881.    5010.    7062.    8023.    9987.    8766.    6089.   29927.   14689.   12851.    5944.   11021.
   222       0.    6391.    5159.    5764.    6123.    4007.    6374.    4313.   10597.    6657.    3000.    4630.    5729.
   223       0.   14886.    9125.    7952.    8424.    7187.   17658.    9987.    7611.    2917.   14809.    5586.    9649.
   224       0.   13846.    5829.    7823.    5210.    4332.    5904.    2781.    9064.    3840.    1557.    4172.    5851.
   225       0.    8877.    3465.    4583.    6590.    6283.   15086.    9899.    7837.    7200.    2341.    1903.    6733.
   226       0.    6987.    5211.    4443.    2594.    4146.    9650.    6400.    5125.    4323.    3551.     976.    4855.
   227       0.    5316.    2021.    2592.    2238.    2806.    2131.    9924.    9395.   12876.    6574.    2640.    5319.
   228       0.    6877.    2912.    2841.    4880.    5144.   11150.    4035.   11041.    4964.    2117.    1746.    5246.
   229       0.    8109.    5726.    7030.    7561.    4620.    5456.    3849.    7979.    6067.   13586.    3572.    6687.
   230       0.    7095.    6533.    6139.   10194.   10543.   15374.   12179.   14849.   19611.   10880.    5011.   10764.
   231       0.    7339.    6466.    2360.    2623.    5533.    7242.    3856.   12100.    3356.    3271.    4322.    5315.
   232       0.    8968.    5357.    8780.   14252.    9531.    9549.   11123.   16445.   14017.   12182.    5169.   10489.
   233       0.    8052.    5722.    6335.   13368.    9808.   16644.    9747.   14740.   15497.    4011.    3356.    9753.
   234       0.    7289.    4997.    3287.    4039.    5063.    2763.    5286.    8800.    5048.    2249.    1806.    4602.
   235       0.    8669.    3989.    7227.   11380.   13051.   12420.    7631.   15513.   12312.    3940.    4227.    9124.
   236       0.   10178.    3622.    3195.    5317.    6391.    7982.    6241.   17215.   15373.    5162.    4248.    7720.
   237       0.    6967.    4124.    3309.    7883.    9256.    5980.    6694.    6490.    3207.    2490.    1497.    5263.
   238       0.    7622.    5345.    6076.    9230.    8480.   20816.    8463.    8795.   14885.    6179.    4425.    9120.
   239       0.    7355.    3808.    3072.    5978.    7574.   10042.    8545.   15895.    9345.    5101.    4402.    7374.
   240       0.    6267.    4169.    2608.    6448.   12376.   12093.    7195.    4812.    2078.    1361.    1593.    5545.
   241       0.    6810.    2741.    4721.    6880.    9694.   19054.   12346.    8590.   10250.    5239.    6430.    8432.
   242       0.    8754.    4390.    3858.    3417.    4992.    6868.    3753.    5205.    4876.    2510.    4064.    4790.
   243       0.    6960.    4688.    2821.    2549.    4353.    9911.    3777.    5346.    5415.    3273.    4500.    4872.
   244       0.    8983.    3323.    7337.    8191.    4745.    9646.    6047.    7105.    2940.    4253.    3820.    6036.
   245       0.   11368.    7168.    5718.    9675.    7406.   13819.   10097.    4716.    4270.    1260.    1666.    7015.
   246       0.    9066.    6727.    4120.    3444.    4735.    9925.    5379.   10157.    7554.    2299.   12865.    6934.
   247       0.    9243.    5766.    5975.    5951.    5202.   12584.    7059.    4246.    1402.    3656.    3124.    5837.
   248       0.    6894.    4575.    4777.   10863.    6887.    8324.    7128.    2569.    2787.    1021.    7024.    5714.
   249       0.   10741.    7432.   10196.    9021.    8108.   12768.    8025.    8862.   10090.    8481.    2839.    8779.
   250       0.    7035.    4367.    6036.    4241.    5218.    7851.    5655.   10929.    6302.    2709.    2936.    5753.
   251       0.    5706.    3970.    3903.    4729.    4315.    3006.    5061.    8929.    6986.    8212.    3214.    5276.
   252       0.    7500.    5030.    4552.    4206.    4939.   12915.   11249.   23162.   12836.    6349.    4326.    8824.
   253       0.    6498.    3335.    3467.    7861.    4263.    6889.   10271.   16108.   15382.    5918.    8731.    8066.
   254       0.    8834.    5570.    4871.    4939.   11329.    5079.    6017.    7228.    6141.   13466.    7291.    7342.
