  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.    3720.    3970.    3231.    2101.    1473.    1105.     918.     856.     696.    1055.    1127.    1841.
    48       0.    3982.    4436.    4393.    2712.    1768.    1269.    1012.     924.     633.    1082.    1493.    2155.
    49       0.    4039.    4211.    3394.    2268.    1315.     889.     657.     534.    2026.    1813.    2821.    2179.
    50       0.    4212.    5791.    3553.    2483.    1656.    1176.     957.     817.     523.     893.    1865.    2175.
    51       0.    3749.    4152.    3504.    2649.    1727.    1219.     946.     717.     773.     841.    1458.    1976.
    52       0.    6003.    4939.    3507.    2333.    1573.    1162.     910.     816.    1128.    1728.    1734.    2349.
    53       0.    4003.    3905.    2477.    1711.    1300.    1032.     837.     805.     465.    1808.    3248.    1963.
    54       0.    4087.    4998.    3237.    2116.    1329.     992.     756.     638.    1091.    2026.    2578.    2168.
    55       0.    4186.    4207.    3541.    2350.    1593.    1122.     843.     682.     935.    1862.    2154.    2134.
    56       0.    3936.    3212.    2225.    1587.    1215.     953.     802.     669.     575.    1154.    1432.    1615.
    57       0.    3649.    4014.    2974.    2739.    1633.    1052.     753.     663.     700.    1254.    2948.    2035.
    58       0.    3719.    3754.    2546.    1609.    1101.     758.     559.     465.     597.    1594.    3199.    1809.
    59       0.    3839.    3201.    2484.    1607.    1233.     924.     761.     652.     562.    1803.    2450.    1774.
    60       0.    3191.    2989.    3107.    1817.    1450.    1059.     872.     728.     912.    1709.    1790.    1784.
    61       0.    3488.    3860.    3065.    1686.    1273.     941.     797.     715.     645.    2478.    2249.    1927.
    62       0.    3315.    3649.    2782.    2231.    1351.     954.     789.     898.     810.    1229.    1726.    1794.
    63       0.    3005.    3691.    2075.    1412.     914.     673.     602.     650.     808.    1231.    1901.    1542.
    64       0.    3160.    2801.    2411.    1898.    1233.     831.     642.     546.     672.     902.    2212.    1574.
    65       0.    3741.    3282.    3450.    2077.    1604.    1180.     939.     741.     955.    1654.    2652.    2025.
    66       0.    4201.    5291.    4875.    2890.    1976.    1393.    1075.     916.    1326.    2452.    2682.    2643.
    67       0.    4217.    5215.    3674.    2740.    1945.    1501.    1272.    1172.    1316.    1568.    2499.    2465.
    68       0.    4107.    5491.    4036.    2787.    1864.    1268.     972.     886.     840.     974.    2975.    2382.
    69       0.    4479.    4881.    3402.    2223.    1609.    1236.    1070.    1019.     970.    1140.    2104.    2194.
    70       0.    4598.    4922.    3124.    2126.    1619.    1224.    1023.     927.     624.    1309.    2417.    2174.
    71       0.    3903.    3967.    2726.    1895.    1461.    1160.     946.     824.     960.    1592.    2295.    1975.
    72       0.    3996.    4478.    2304.    1702.    1233.     855.     657.     529.    1131.    1094.    1875.    1805.
    73       0.    5414.    4968.    3194.    2481.    1557.    1079.     830.     684.     934.    1546.    1567.    2205.
    74       0.    3999.    3831.    3535.    2250.    1526.    1133.     902.     845.     736.    1809.    2602.    2106.
    75       0.    3969.    3991.    2543.    1757.    1183.     863.     633.     528.     782.    1833.    3231.    1938.
    76       0.    3258.    3562.    2082.    1228.     959.     727.     586.     494.    1316.    2183.    2597.    1726.
    77       0.    3491.    3528.    2780.    2328.    1733.    1294.    1040.     876.     569.     615.    2293.    1868.
    78       0.    4588.    4074.    3380.    2114.    1499.    1156.     946.     866.     905.    1101.    1007.    1967.
    79       0.    4228.    5286.    3589.    2163.    1579.    1151.     883.     765.    1479.    1052.    3411.    2326.
    80       0.    4410.    4814.    3392.    2205.    1522.    1078.     771.     713.     967.    1623.    2405.    2173.
    81       0.    3377.    2995.    2048.    1882.    1342.     995.     805.     738.     902.    1527.    2466.    1734.
    82       0.    3632.    4074.    3123.    2849.    1860.    1373.    1104.     938.    1005.    1991.    1828.    2161.
    83       0.    3819.    3388.    3320.    3031.    1724.    1133.     870.     795.    1066.    1536.    1401.    2007.
    84       0.    3762.    4108.    3283.    2186.    1188.     857.     660.     594.     542.     966.    2298.    1859.
    85       0.    3708.    4615.    3232.    2176.    1309.     890.     726.     729.     649.    1046.    1601.    1880.
    86       0.    3020.    3215.    2978.    1913.    1238.     880.     674.     589.     720.    1180.    1388.    1618.
    87       0.    4243.    3485.    3088.    1917.    1529.    1131.     930.     799.     993.    1899.    4597.    2237.
    88       0.    3566.    4244.    2999.    1572.    1026.     851.     771.     781.     544.    1487.    1272.    1738.
    89       0.    3732.    3684.    1924.    1204.     928.     739.     678.     741.     913.    1323.    1009.    1534.
    90       0.    4173.    6994.    4034.    2475.    1538.    1069.     838.     768.     873.    1962.    1537.    2387.
    91       0.    4157.    6110.    4592.    2602.    1644.    1174.     872.     727.     513.    1083.    1475.    2268.
    92       0.    3242.    3425.    2625.    1749.    1329.    1064.     842.     705.     575.     849.    2128.    1685.
    93       0.    4732.    4226.    3069.    1992.    1357.    1030.     839.     768.    1857.    2176.    3565.    2328.
    94       0.    4581.    5118.    3760.    1953.    1624.    1210.     922.     693.     516.    1542.    2469.    2217.
    95       0.    3947.    4114.    3282.    1937.    1697.    1398.    1178.     970.    1143.    1914.    2599.    2198.
    96       0.    3559.    4530.    3856.    2621.    1896.    1491.    1268.    1181.     942.     985.    2427.    2251.
    97       0.    4132.    5757.    4210.    2700.    1807.    1342.    1075.     950.    1667.    1264.    1946.    2441.
    98       0.    3694.    3068.    2384.    1525.    1040.     840.     737.     715.     743.    2021.    3125.    1808.
    99       0.    4186.    3944.    3055.    1909.    1293.     975.     770.     677.     710.    1650.    1865.    1912.
   100       0.    3677.    3852.    3435.    1881.    1312.     932.     724.     606.     652.    1729.    3694.    2045.
   101       0.    4181.    4023.    3088.    1735.    1144.     866.     728.     717.     625.    1801.    3845.    2069.
   102       0.    3597.    2922.    2837.    2051.    1382.     975.     731.     608.    1069.    1770.    3465.    1946.
   103       0.    3413.    2562.    2360.    2118.    1415.    1025.     834.     822.     736.    1172.    2076.    1685.
   104       0.    3897.    4258.    4112.    2150.    1348.    1018.     857.     903.    1090.    1517.    2624.    2161.
   105       0.    4926.    4234.    3123.    1700.    1142.     874.     790.     843.    1719.    1561.    2799.    2156.
   106       0.    3520.    3534.    2809.    2182.    1318.    1003.     856.     865.     708.    1125.    2470.    1853.
   107       0.    4057.    4023.    4594.    3105.    1961.    1425.    1190.    1100.    1535.    1059.    1673.    2338.
   108       0.    3320.    3496.    3605.    2273.    1604.    1186.     985.     951.    1282.    1158.    2894.    2069.
   109       0.    3606.    3689.    3063.    1965.    1254.     983.     822.     777.     633.    1117.    3194.    1918.
   110       0.    3603.    4462.    2804.    1817.    1321.    1059.     883.     800.     903.    1314.    2128.    1918.
   111       0.    4737.    4780.    3750.    2609.    1730.    1228.     952.     888.    1255.    1929.    2037.    2354.
   112       0.    4218.    4369.    2929.    2039.    1407.    1098.     934.     889.     641.     660.    1727.    1901.
   113       0.    3066.    3353.    1823.    1198.     973.     798.     699.     621.    1962.    1324.    2531.    1668.
   114       0.    3377.    3720.    2520.    1492.     978.     741.     645.     589.     999.    1884.    1880.    1711.
   115       0.    3013.    3486.    2711.    1554.    1023.     779.     652.     616.     454.     689.    2223.    1564.
   116       0.    2645.    2715.    1790.    1357.    1040.     784.     638.     534.     759.    1954.    3369.    1599.
   117       0.    3695.    3513.    3840.    2743.    1636.    1049.     771.     643.     388.    1408.    2091.    1980.
   118       0.    4501.    5302.    3860.    2534.    1548.    1012.     742.     609.     559.    1625.    2277.    2234.
   119       0.    5197.    5226.    4342.    2627.    1691.    1224.     932.     726.    1205.    1482.    4166.    2620.
   120       0.    3247.    4549.    2801.    2326.    1685.    1210.     920.     690.    1307.    2141.    2904.    2162.
   121       0.    3854.    3504.    2322.    1677.    1233.     926.     770.     731.     481.     946.    4368.    1892.
   122       0.    3260.    3371.    2222.    1923.    1210.     831.     644.     542.     610.     760.    4162.    1776.
   123       0.    3966.    2837.    2205.    1357.    1001.     696.     546.     519.     603.    1172.    2034.    1540.
   124       0.    4080.    3361.    2983.    1725.    1269.    1006.     861.     787.     999.    1273.    1345.    1790.
   125       0.    3767.    4340.    3804.    2626.    1504.    1074.     835.     730.     511.    1218.    2905.    2119.
   126       0.    3894.    4161.    2933.    2379.    1505.    1035.     834.     831.     695.    1363.    2014.    1968.
   127       0.    5232.    4234.    3533.    2721.    1965.    1428.    1153.     987.    1170.    1649.    2574.    2422.
   128       0.    4265.    3579.    2980.    2228.    1610.    1269.    1051.     872.     821.    1764.    3297.    2158.
   129       0.    4136.    4505.    3201.    2078.    1501.    1133.     885.     748.     831.    1056.    1653.    1975.
   130       0.    3206.    3255.    2409.    2233.    1426.     996.     714.     509.    1270.    1047.    3114.    1834.
   131       0.    3492.    3371.    2469.    1726.    1190.     847.     619.     516.     982.    1407.    1456.    1643.
   132       0.    4200.    4824.    2733.    1528.    1002.     845.     699.     654.     615.    1453.    2177.    1885.
   133       0.    4271.    4404.    3058.    2029.    1252.     971.     753.     612.    1003.    1032.    3283.    2061.
   134       0.    4197.    4585.    3466.    2420.    1536.    1129.     860.     686.     790.     934.    4334.    2267.
   135       0.    3762.    4165.    3191.    2387.    1702.    1166.     856.     680.     926.    1285.    5282.    2309.
   136       0.    3869.    3748.    3687.    2535.    1713.    1196.     873.     706.     740.    1205.    2447.    2065.
   137       0.    4760.    3947.    3257.    1992.    1306.     905.     642.     551.     767.     796.    2157.    1916.
   138       0.    5799.    5424.    4700.    3368.    1977.    1370.     977.     765.     893.    1073.    1741.    2553.
   139       0.    3854.    3816.    3364.    2403.    1379.     919.     676.     607.     416.     775.    2238.    1859.
   140       0.    3297.    3811.    3488.    2604.    1540.    1047.     786.     685.     629.     855.    2966.    1974.
   141       0.    3660.    4323.    4109.    2973.    1669.    1096.     821.     753.     751.     966.    2376.    2136.
   142       0.    4527.    3926.    3056.    2542.    1552.    1079.     843.     700.     741.    1168.    1473.    1964.
   143       0.    5179.    5170.    3991.    2837.    1837.    1370.    1044.     903.    1247.    1778.    2266.    2511.
   144       0.    5118.    5111.    4333.    3033.    2013.    1561.    1253.    1071.    1153.    1560.    1728.    2539.
   145       0.    4443.    4261.    3802.    2816.    1734.    1236.    1001.     958.     986.    1988.    2940.    2379.
   146       0.    5287.    5219.    5002.    2796.    1932.    1371.    1070.     940.     743.     838.    2116.    2483.
   147       0.    3657.    4502.    3060.    1774.    1297.    1008.     882.     785.     849.    1678.    1939.    1948.
   148       0.    3860.    4298.    3929.    2362.    1532.    1051.     775.     637.    1098.    1364.    1554.    2042.
   149       0.    4242.    5584.    4137.    2685.    1733.    1246.     974.     827.     993.    1543.    1911.    2352.
   150       0.    3723.    5020.    3507.    2328.    1844.    1308.    1023.     870.     832.     705.    1284.    2040.
   151       0.    4095.    3921.    2592.    2077.    1570.    1168.     992.     891.     981.    1226.    2411.    1993.
   152       0.    4288.    3725.    2239.    1922.    1322.    1021.     825.     719.    1195.    1597.    2689.    1958.
   153       0.    4129.    4675.    4015.    2229.    1545.    1190.     988.     918.    1658.    1529.    2733.    2328.
   154       0.    3512.    3822.    2833.    1488.    1065.     774.     617.     647.     598.     686.    1991.    1639.
   155       0.    3364.    4114.    3688.    2025.    1386.     972.     747.     707.    1095.    1943.    4122.    2197.
   156       0.    3980.    5796.    4472.    2513.    1593.    1158.     900.     871.     827.    1837.    3821.    2524.
   157       0.    4073.    4546.    3945.    2174.    1682.    1224.     963.     743.     839.    2175.    2451.    2256.
   158       0.    4061.    3863.    2892.    1965.    1522.    1102.     864.     795.     762.    1472.    2137.    1949.
   159       0.    3954.    4665.    3578.    2204.    1341.     899.     659.     571.     639.    1047.    2554.    2010.
   160       0.    5299.    6612.    4691.    3020.    1984.    1351.    1056.     918.     961.     997.    2702.    2690.
   161       0.    4549.    5863.    4737.    3405.    1912.    1329.     972.     806.    2131.    2150.    2385.    2749.
   162       0.    3732.    4079.    2937.    2109.    1365.    1088.     888.     758.     873.    1128.    2589.    1959.
   163       0.    4373.    4674.    3560.    2620.    1639.    1219.    1031.     976.    1063.    1121.    3211.    2317.
   164       0.    4218.    4129.    2959.    1889.    1334.    1116.     994.     993.    1148.    1312.    2571.    2060.
   165       0.    3834.    3307.    3046.    2050.    1713.    1340.    1116.    1031.    1194.    1571.    2558.    2069.
   166       0.    3432.    2817.    2394.    1973.    1282.     903.     714.     696.     686.     994.    1885.    1616.
   167       0.    3470.    2862.    2896.    1724.    1198.     853.     694.     678.     696.    1450.    1642.    1651.
   168       0.    3151.    2869.    2069.    1430.    1051.     780.     627.     553.     661.     729.    2160.    1462.
   169       0.    3273.    3557.    2349.    1511.    1070.     814.     669.     515.     801.    1070.    2293.    1629.
   170       0.    4140.    4477.    3534.    2051.    1457.    1117.     918.     801.     686.    1628.    1981.    2072.
   171       0.    3700.    3629.    4183.    2447.    1629.    1212.     931.     894.     944.    1374.    1854.    2072.
   172       0.    3896.    3364.    2963.    1809.    1383.    1092.     905.     716.     851.    1923.    3676.    2053.
   173       0.    4962.    4443.    2503.    1855.    1330.     953.     747.     682.     776.    1420.    2651.    2029.
   174       0.    5076.    4761.    2779.    2187.    1424.    1004.     824.     790.    1160.    2696.    2313.    2274.
   175       0.    4238.    5154.    3105.    2381.    1546.    1134.     925.     795.     884.    1756.    2341.    2205.
   176       0.    3758.    4900.    3343.    2382.    1621.    1207.     936.     829.     944.    1617.    1608.    2104.
   177       0.    3051.    2943.    1958.    1344.    1029.     752.     624.     595.    1007.    1626.    1658.    1508.
   178       0.    3209.    3065.    1793.    1164.     950.     738.     662.     703.     807.    1270.    2397.    1523.
   179       0.    4178.    4507.    3232.    2034.    1287.     948.     761.     680.     819.    1005.    1508.    1906.
   180       0.    4289.    5894.    5003.    3001.    2031.    1515.    1239.    1117.    1177.    1416.    1943.    2602.
   181       0.    4238.    4694.    3317.    2162.    1559.    1209.    1018.     865.    1970.    2543.    2861.    2403.
   182       0.    4748.    5106.    3823.    2258.    1636.    1278.    1018.     794.     537.    1020.    1413.    2148.
   183       0.    3905.    4554.    3441.    1807.    1327.    1082.     948.     944.     872.    1897.    3117.    2172.
   184       0.    3896.    4118.    3657.    2677.    1798.    1356.    1103.     939.     995.    1787.    2581.    2264.
   185       0.    3924.    4294.    3740.    2503.    1656.    1227.     961.     820.    1000.    1434.    4212.    2343.
   186       0.    4120.    3611.    3580.    2140.    1697.    1205.     951.     859.    1043.    1584.    3099.    2172.
   187       0.    6111.    5776.    3564.    2415.    1829.    1360.    1066.     912.     925.    1381.    3386.    2611.
   188       0.    4778.    4467.    2896.    2490.    1548.    1068.     802.     651.    1310.     993.    4570.    2325.
   189       0.    5427.    4184.    3309.    2193.    1437.    1086.     865.     734.    1486.    1399.    2167.    2208.
   190       0.    3922.    4087.    2703.    1879.    1504.    1136.     887.     728.     764.    1395.    2810.    1983.
   191       0.    3180.    3539.    2489.    1867.    1285.     934.     744.     592.     616.    1457.    2440.    1740.
   192       0.    3014.    3145.    2620.    1553.    1146.     878.     767.     710.     567.     616.    1402.    1493.
   193       0.    4029.    3801.    3428.    2138.    1429.    1087.     910.     862.     802.    1552.    1554.    1963.
   194       0.    4444.    3857.    2854.    1891.    1398.    1134.     965.     829.     399.     729.    2052.    1868.
   195       0.    4492.    3653.    3309.    2224.    1539.    1233.    1009.     886.     849.    1012.    1234.    1949.
   196       0.    4222.    4345.    3034.    2127.    1435.    1093.     892.     801.     554.    1513.    3125.    2104.
   197       0.    3640.    4192.    2920.    1964.    1538.    1112.     904.     724.     595.     675.    1400.    1788.
   198       0.    3901.    4654.    4107.    2829.    2043.    1491.    1222.    1107.    1312.    1498.    1997.    2378.
   199       0.    3837.    5248.    3349.    2438.    1677.    1253.    1047.     923.    1197.    1666.    3723.    2396.
   200       0.    3792.    4022.    3091.    2469.    1659.    1250.    1034.     920.     921.    1406.    2062.    2057.
   201       0.    4795.    4636.    3573.    2153.    1360.    1045.     888.     880.     801.     974.    1529.    2058.
   202       0.    3294.    2903.    2736.    1691.    1328.    1074.     907.     856.     839.    1245.    2102.    1725.
   203       0.    3183.    2697.    2531.    1441.     953.     649.     514.     546.     717.    1294.    3129.    1605.
   204       0.    3405.    3749.    2822.    1874.    1382.    1031.     854.     786.    1252.    1745.    4466.    2124.
   205       0.    2966.    4242.    2743.    1447.    1118.     799.     713.     692.    1624.    2701.    4354.    2127.
   206       0.    4965.    4859.    2815.    1557.    1082.     765.     571.     426.     903.    1903.    4193.    2185.
   207       0.    4301.    5561.    3789.    2447.    1683.    1219.     922.     847.     757.    1896.    2407.    2348.
   208       0.    4113.    4505.    3442.    2485.    1640.    1225.     971.     855.    1180.    2516.    2990.    2357.
   209       0.    4979.    4733.    3254.    2110.    1431.     994.     745.     739.     948.    1309.    1899.    2104.
   210       0.    4316.    3925.    3237.    1976.    1452.    1050.     828.     686.     637.    1577.    1753.    1949.
   211       0.    3345.    3474.    2957.    1874.    1226.     936.     744.     756.     967.    1237.    2192.    1792.
   212       0.    3420.    3964.    2745.    1560.    1018.     724.     524.     448.     811.    1407.    3078.    1791.
   213       0.    4338.    3614.    2502.    2205.    1393.    1031.     809.     726.     943.    1318.    1719.    1873.
   214       0.    3471.    3550.    3262.    2408.    1647.    1221.     956.     793.    1159.    1220.    2890.    2052.
   215       0.    4630.    3357.    2482.    2085.    1428.    1123.     905.     713.    1428.    1578.    2360.    2008.
   216       0.    3506.    4944.    3186.    1997.    1327.     966.     753.     615.     997.    1031.    2027.    1941.
   217       0.    3267.    5436.    3838.    2183.    1520.    1063.     814.     721.     854.    1307.    2353.    2123.
   218       0.    4247.    4682.    3750.    2199.    1521.    1107.     869.     754.    1681.    3227.    3361.    2491.
   219       0.    3769.    5607.    4118.    2438.    1516.    1032.     758.     625.    1434.    1629.    2624.    2323.
   220       0.    3937.    5294.    3520.    2428.    1469.    1045.     792.     695.     728.    1043.    1613.    2051.
   221       0.    4072.    4139.    2577.    1922.    1169.     845.     634.     471.     382.    1157.    1985.    1760.
   222       0.    3961.    3092.    2608.    1955.    1214.     876.     683.     645.     953.    2485.    2688.    1924.
   223       0.    3726.    3849.    3606.    2505.    1441.     980.     757.     810.    1073.    1335.    2188.    2024.
   224       0.    4285.    4220.    2967.    2025.    1357.    1074.     929.     964.    1189.    2367.    2328.    2155.
   225       0.    4059.    4007.    2839.    1627.    1266.    1016.     852.     924.     686.    1939.    3574.    2072.
   226       0.    3976.    4195.    3063.    1900.    1352.     999.     808.     753.     910.    1382.    2942.    2025.
   227       0.    6066.    5678.    4556.    2755.    1792.    1351.    1060.     880.     567.    1303.    1819.    2530.
   228       0.    4436.    2983.    2633.    1462.    1034.     866.     726.     683.     555.    1273.    2286.    1721.
   229       0.    3832.    2869.    2243.    1346.    1006.     837.     686.     620.     727.     739.    2027.    1539.
   230       0.    3192.    3527.    2556.    1545.    1072.     864.     741.     676.     896.    1249.     987.    1573.
   231       0.    3269.    3060.    2633.    1701.    1169.     846.     711.     694.    1250.    1759.    1354.    1677.
   232       0.    3630.    3302.    2252.    1541.    1111.     873.     677.     622.     427.    1289.    2251.    1634.
   233       0.    4294.    5332.    5093.    3163.    1837.    1295.     957.     907.    1442.    3420.    3799.    2867.
   234       0.    4477.    5753.    4525.    3332.    2044.    1484.    1188.    1113.    1368.    1841.    2645.    2706.
   235       0.    3611.    4887.    2755.    1898.    1388.    1002.     808.     749.     617.    1009.    2793.    1956.
   236       0.    3319.    3471.    3505.    2597.    1621.    1109.     849.     839.    1071.    1462.    2467.    2028.
   237       0.    3825.    4110.    3879.    2833.    1667.    1207.     941.     918.    1310.    1054.    3065.    2255.
   238       0.    3249.    2768.    2414.    1795.    1262.     872.     700.     592.     616.     774.    1518.    1505.
   239       0.    3672.    3274.    3272.    2099.    1560.    1131.     894.     842.    1267.    1038.    2453.    1955.
   240       0.    4648.    3267.    3074.    2016.    1430.    1079.     842.     811.    1103.    1321.    2431.    2002.
   241       0.    3777.    4301.    3416.    2635.    1730.    1249.     982.     825.     607.    1205.    1739.    2042.
   242       0.    3205.    4474.    4022.    2769.    1767.    1345.    1101.     973.    1783.    1877.    2091.    2310.
   243       0.    3467.    4510.    3623.    2522.    1669.    1266.    1020.     984.     846.     968.    3249.    2193.
   244       0.    3681.    3770.    2470.    1891.    1532.    1212.     983.     824.     790.    1238.    2676.    1915.
   245       0.    3516.    2535.    2138.    1621.    1282.    1075.     930.     812.     844.    1582.    3233.    1779.
   246       0.    4183.    3999.    2853.    1751.    1238.    1037.     870.     709.     988.    1376.    1376.    1853.
   247       0.    3628.    5276.    3449.    1986.    1260.     972.     738.     716.     874.     896.    2931.    2066.
   248       0.    4095.    3778.    3246.    2088.    1203.     912.     737.     702.     499.    1876.    2609.    1977.
   249       0.    4271.    3944.    2966.    2380.    1404.    1006.     833.     754.     685.    1276.    3999.    2138.
   250       0.    4685.    5298.    4032.    2611.    1585.    1165.     919.     856.     955.    1101.    2287.    2318.
   251       0.    3541.    4556.    3469.    1955.    1285.     996.     775.     696.     380.     850.    2013.    1865.
   252       0.    3334.    3388.    2694.    2199.    1323.     953.     763.     611.     648.    1713.    2608.    1839.
   253       0.    4321.    4330.    4074.    2646.    1831.    1322.    1053.     962.    1147.    2580.    1884.    2377.
   254       0.    3394.    3891.    4514.    2432.    1559.    1145.     891.     918.    1258.    1195.    2518.    2156.
   255       0.    2956.    3630.    3219.    1756.    1313.     950.     757.     754.     695.    1527.    2693.    1841.
   256       0.    3176.    4359.    2675.    1896.    1113.     792.     663.     730.     694.    1237.    3178.    1865.
   257       0.    3885.    3589.    2559.    2414.    1469.    1045.     830.     778.    1170.    1864.    3303.    2082.
   258       0.    4038.    4141.    3017.    2333.    1576.    1097.     847.     693.     724.    2103.    2765.    2121.
   259       0.    4109.    5386.    3938.    2527.    1799.    1174.     821.     590.    1041.    1492.    2589.    2315.
   260       0.    4140.    6773.    4576.    3003.    1940.    1345.    1004.     832.     616.     800.    2389.    2493.
   261       0.    4080.    6491.    4753.    2956.    1963.    1353.    1031.     889.    1013.    1334.    2079.    2540.
   262       0.    4517.    4525.    3904.    2771.    1658.    1102.     872.     846.    1045.    1623.    2222.    2281.
   263       0.    4083.    4116.    3176.    2175.    1481.    1110.     889.     788.     803.    1100.    1834.    1959.
   264       0.    3010.    2726.    3447.    2156.    1288.     974.     760.     746.    1004.    1821.    2514.    1859.
   265       0.    3828.    3332.    3066.    1829.    1341.    1123.     978.     994.    1178.     864.    2113.    1877.
   266       0.    5106.    4735.    2958.    2010.    1499.    1229.    1077.    1107.    1213.    1203.    1456.    2145.
   267       0.    3258.    5106.    3332.    2463.    1578.    1142.     855.     677.     683.     945.    1914.    1996.
   268       0.    3022.    2741.    2178.    1446.    1204.    1016.     841.     677.     713.    1590.    3055.    1680.
   269       0.    3258.    3138.    1991.    1250.     868.     626.     513.     480.     645.    2261.    4295.    1757.
