  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.   20805.   15981.   12208.   12150.    7098.    6561.    5488.    4048.    3499.    8767.   16568.   10288.
    56       0.   15977.   29451.   12701.    9500.    5243.    5363.    4397.    2830.    3124.   11982.   16972.   10685.
    57       0.   22961.   26885.   23792.   14698.    9677.    8506.    6721.    5122.    5261.    9921.   19454.   13909.
    58       0.   16139.   23250.   20534.   10360.   15384.   10192.    8595.    5996.    9581.   14731.   21324.   14190.
    59       0.   19023.   18309.   15478.    8794.    9895.    8059.    8988.    7896.    6433.   27317.   29613.   14528.
    60       0.   12405.   24679.   14981.   14511.    9624.    8700.    7835.    8007.    6752.   11723.   15617.   12258.
    61       0.    8914.   10561.    6532.    5568.    4162.    4079.    5370.    4210.    3074.    8684.   16170.    7029.
    62       0.   14356.   20286.   16358.   11744.   10425.    7833.    8620.    6956.    6543.    6070.   18204.   11581.
    63       0.   17889.   22393.   17043.   10794.    9795.    8332.    6014.    5130.    5973.   11370.   22186.   12447.
    64       0.   20053.   20861.   30157.   21095.   15869.   12728.   10370.    8301.   11934.   16471.   28773.   17874.
    65       0.   19197.   45951.   31882.   20160.   20575.   15096.   12802.   14015.   14003.   16290.   30318.   21845.
    66       0.   27998.   41502.   31059.   17932.   12793.    9675.    8605.   10933.    7845.   11182.   21742.   18297.
    67       0.   52574.   42712.   19806.   17586.   14856.   12512.   11532.   11339.   11342.   13648.   26219.   21284.
    68       0.   41663.   37907.   19710.   14220.   15317.   11768.    9482.    8205.    9341.   10039.   21705.   18123.
    69       0.   36569.   34296.   22989.   15239.   17522.   12240.    9270.   10434.   10486.   11743.   19793.   18235.
    70       0.   17512.   21443.   12517.    9422.    6970.    5723.    5345.    3324.    3382.    8910.   14427.    9907.
    71       0.   21103.   19361.   13054.   11142.    6568.    6484.    6237.    5415.    7237.   14396.   16263.   11569.
    72       0.   22888.   23686.   14298.   14506.   11089.   10452.    8999.    6731.    8880.   18197.   30821.   15504.
    73       0.   30878.   22226.   19094.   13628.   10258.    9425.    8638.    5871.    5437.    9609.   23892.   14450.
    74       0.   10615.   23073.   19329.   10695.    6735.    6769.    5573.    3366.    6126.   12607.   12134.   10638.
    75       0.   16366.   19744.   11438.   11009.   11268.    8064.    7403.    5294.    6057.    7425.   26325.   11854.
    76       0.   30089.   18000.   12645.   10114.    7663.    7195.    6051.    5304.    5859.    8850.   12970.   11340.
    77       0.   24433.   42766.   24349.   15140.   12068.   10973.    9458.   10053.    8430.    7301.   22056.   17002.
    78       0.   19534.   32892.   23337.   13263.    9045.    7588.    5226.   14264.   12799.   21465.   22526.   16540.
    79       0.   21501.   32201.   15256.   13635.   13262.    9728.    7138.    5704.   13385.   17588.   23820.   15747.
    80       0.   24117.   24442.   11842.   17821.   12665.   10562.    7512.    7300.   12983.   20008.   22744.   15636.
    81       0.   13444.   14137.   14827.   17154.   10162.    8881.    8708.    9041.   11288.   16833.   26108.   13689.
    82       0.   24173.   20137.   26579.   14375.   10172.    9464.    7563.    4979.    6386.   12818.   26550.   14836.
    83       0.   16265.   29997.   21327.   12312.    7673.    7403.    7697.    5831.    4472.    7243.   10375.   11872.
    84       0.   10764.   24726.   19446.   14904.    8696.    7731.    6650.    7643.    8290.   16716.   20803.   13306.
    85       0.   18200.   21101.   19770.   11503.    7999.    8033.    5989.    4773.    6753.   10358.   18710.   12108.
    86       0.    9089.   18610.   13448.    7017.    4579.    5106.    6110.    6010.    3397.   10798.   10960.    8648.
    87       0.   30519.   25987.   14707.   10817.    5752.    6384.    5654.    6230.    5871.   13650.   13137.   12610.
    88       0.   27836.   44583.   24807.   13392.    9624.    8038.    9219.   10776.    9066.   13545.   12752.   16694.
    89       0.   18486.   44377.   21019.   11943.    8497.    7715.    6260.    6032.    4231.   11357.    9754.   13607.
    90       0.   22790.   36168.   19301.   13711.   11156.    9532.    6705.    4909.    5484.    8228.   13329.   13756.
    91       0.   57504.   43902.   30704.   21224.   14577.   12670.   10521.    9082.   12892.   22776.   37329.   24835.
    92       0.   15924.   26388.   21560.   10665.    8476.    7208.    5490.    3930.    6194.   15055.   22589.   13044.
    93       0.   20796.   32753.   19083.   11788.   12284.    8993.    8079.    7202.    5591.   12294.   19303.   14379.
    94       0.   23115.   27321.   23076.   12807.   14854.   11404.    9171.    6317.    7814.    7210.   17718.   14619.
    95       0.   26851.   26096.   22474.   16500.   19612.   13102.   10344.    9621.   15577.   12579.   25199.   17996.
    96       0.   14009.   23820.   18510.   10474.    8844.    9066.    7665.    9100.    8847.   13428.   22972.   13340.
    97       0.   12847.   11242.    8196.    6698.    4387.    7399.    5259.    6126.   10179.   15736.   20731.    9891.
    98       0.   19584.   13090.   10025.    7224.    4645.    5200.    5939.    5370.    4453.   13888.   33259.   11152.
    99       0.   38889.   35500.   31938.   16951.   10686.   10431.    8975.    7212.    6489.   11152.   29370.   18872.
   100       0.   11702.   16666.   27686.   15835.   12291.    8903.    7983.    6817.    6778.   15548.   32865.   14825.
   101       0.   18531.   13095.   11615.    8630.    6187.    6393.    6354.    8117.    6867.   10155.   21523.   10679.
   102       0.   16961.   19268.   18509.   12485.    8306.    9267.    8582.    6668.    8823.   15147.   28583.   13872.
   103       0.   35175.   23343.   20938.   14251.    9223.    8030.    7718.    6559.   11138.   12732.   26088.   15927.
   104       0.   17914.   15402.   18963.   13515.   10238.    9035.   10254.    8911.   11054.   12375.   23737.   13763.
   105       0.   24578.   26707.   19900.   15736.   10727.    9623.   10024.    9136.    8754.    8131.   18866.   14744.
   106       0.   16341.   48747.   37206.   19995.   12631.   10407.    9148.    8435.   10285.   14780.   25250.   19384.
   107       0.   15065.   20038.   26441.   15975.   10544.    9761.    7348.    6132.    7606.    9620.   27747.   14207.
   108       0.   10213.   15126.   10497.    6555.    4539.    6832.    5090.    4308.    4513.    6342.   21710.    8702.
   109       0.   38159.   46498.   31165.   18655.   13950.   10087.   10355.   13047.    8902.   11755.   22042.   20419.
   110       0.   26709.   30614.   15530.   14879.   12197.   10186.    8241.    9540.    6224.   10775.   17253.   14741.
   111       0.   24301.   30471.   18539.   13079.   11582.   10950.   10070.    9385.   18782.   16257.   28038.   17405.
   112       0.   13145.   26630.   17595.    9852.    4952.    5332.    5015.    2987.    3508.    6868.    9976.    9624.
   113       0.    6812.   12836.    7113.    5951.    4158.    8506.    7772.    8058.    7001.    7557.   20033.    8709.
   114       0.    8690.   11897.    7930.    6354.    4776.    4579.    4105.    2767.    3724.   15070.   25588.    8680.
   115       0.   13741.   20088.   26410.   13166.    8568.    6569.    5523.    3122.    3097.   17655.   19701.   12513.
   116       0.   22050.   42933.   22789.   17820.   11557.    9176.    7921.    7734.    7391.   12102.   15874.   16122.
   117       0.   33648.   32258.   30746.   18416.   13026.   11673.    9169.    7500.    8300.   11205.   26057.   18364.
   118       0.   14326.   46478.   22674.   17643.   12316.   10358.    8532.    5261.   14399.   27142.   41703.   20076.
   119       0.   40755.   23950.   19232.   12735.    8727.    7286.    6174.    5753.    6020.   11244.   43284.   16833.
   120       0.   13097.   12970.    7536.    7785.    6690.    5884.    5352.    3405.    3172.    5666.   30948.    9319.
   121       0.   33187.   26997.   13369.   11921.   10805.    7696.    7253.    5129.    7834.   12207.   17859.   14023.
   122       0.   17246.   23209.   18392.   11563.    6630.    7078.    6221.    3942.    4545.    7945.   13431.   10927.
   123       0.   22957.   18577.   24080.   13385.    8623.    8429.    6329.    3949.    4706.    8420.   17389.   12440.
   124       0.   18830.   22428.   17406.   12519.    8794.    8581.    8305.    8612.    6872.   11828.   21157.   13212.
   125       0.   36207.   36386.   27233.   17841.   13345.   11182.    9575.    8384.   10497.   14288.   22021.   18815.
   126       0.   43475.   20694.   15714.   15102.   12641.    9589.    7431.    6165.    4912.   10309.   20428.   15133.
   127       0.   26167.   15449.    8163.    8087.    8299.    6201.    4879.    3072.    2915.    6370.   22761.   10215.
   128       0.    8796.   22552.   15773.   12794.    6873.    7997.    6407.    4216.    9271.   11772.   26943.   12127.
   129       0.   25441.   39989.   25052.   15856.   15175.   11345.    8443.   11508.   15016.   24906.   26721.   19950.
   130       0.   16599.   31472.   16977.    9126.    5023.    6314.    5840.    5480.    6090.   12338.   15924.   11926.
   131       0.   22694.   29697.   16640.   11634.    7816.    7918.    5959.    4310.    4921.    5870.   18496.   12359.
   132       0.   32484.   31472.   21174.   17607.   11483.   11145.    8278.    4938.    7779.    7318.   23725.   16128.
   133       0.   18913.   20717.   17369.   13407.   13344.    8857.    7229.    8625.   10057.   16639.   42553.   16156.
   134       0.   29010.   29270.   18322.   12596.   13768.   10306.    7923.    8962.   11876.   16903.   30033.   17179.
   135       0.   27627.   22865.   20804.   13771.    9063.    7968.    6085.    5825.    8786.   12026.   19694.   14047.
   136       0.   26744.   23161.   30533.   20187.   12397.   10020.    6499.    3961.    5024.    5888.   16539.   14632.
   137       0.   31187.   28677.   16765.   12631.    8616.    8753.    6910.    5148.    5903.    8575.   17839.   13728.
   138       0.   36251.   51228.   39969.   22262.   17270.   12552.   10182.   10161.    8381.   10107.   21696.   21824.
   139       0.   19165.   24933.   25788.   16949.   11375.    9683.    8255.    5772.    5944.    6876.   19249.   13999.
   140       0.   28362.   22609.   20537.   18237.   11760.    9078.    6952.    4285.    9101.   13875.   19183.   14907.
   141       0.   47872.   46635.   32036.   22289.   14842.   13294.    9346.    8325.   13034.   20709.   28429.   23346.
   142       0.   49505.   40340.   28796.   20051.   18445.   14393.    9862.    7461.   10483.   15029.   19047.   21219.
   143       0.   14245.   17637.   26047.   14466.   10517.    8598.    8494.    7892.    7269.   11873.   20120.   13378.
   144       0.   16632.   23788.   23371.   12929.   13733.    9936.    8178.    8095.    9710.   11494.   24691.   14778.
   145       0.   29339.   30667.   24006.   14380.   15209.   11747.   10893.   10339.    9137.   16473.   24264.   17860.
   146       0.   34694.   33281.   27476.   15210.   12835.    9568.    8277.    5923.    5649.    8100.   15211.   16020.
   147       0.   17462.   25080.   18969.   11891.    9824.   10108.    7952.    5401.    8825.   11351.   17953.   13165.
   148       0.   19043.   35742.   26816.   16875.   18090.   11082.    8680.    7877.   10898.   12999.   17830.   16903.
   149       0.   30189.   43386.   25819.   18704.   16721.   11603.   10503.    9033.   12430.   15177.   21849.   19583.
   150       0.   26861.   29315.   18167.   17423.   11725.   11019.   10160.   10940.    9927.   12874.   21748.   16378.
   151       0.   29167.   24535.   17512.   10584.    6249.    7016.    7398.    6060.    7008.   10281.   17403.   13019.
   152       0.   24519.   20363.    9523.    6690.    5881.    5949.    5686.    5213.    8998.   10485.   25167.   11679.
   153       0.   12038.   34472.   40955.   20806.   12699.   11076.    8887.   11898.   10375.   17184.   47175.   20688.
   154       0.   19188.   44518.   33877.   17097.   14623.   12124.    9001.    9958.    8240.   11058.   25219.   18628.
   155       0.   28634.   30382.   24878.   13702.   14258.    9684.    7541.    6145.    6241.    9992.   15109.   15142.
   156       0.   18652.   23515.   14838.    9515.    9171.    6769.    7704.    7446.    6178.   13774.   19280.   12440.
   157       0.   24145.   25563.   20494.   12989.    8836.    7806.    6208.    3664.    4151.   15299.   27337.   14227.
   158       0.   51050.   46033.   30496.   21002.   15740.   12480.   10708.   13358.   11992.   16977.   39027.   24442.
   159       0.   34123.   58944.   35704.   21800.   15412.   12193.   10278.   11175.   17941.   21514.   27451.   24230.
   160       0.   28710.   32794.   27007.   17272.   16201.   13183.    8564.    6932.   11256.   12996.   26963.   18353.
   161       0.   23581.   21893.   18393.   15685.   10827.    9075.    7840.    5779.   10663.   10159.   25060.   14450.
   162       0.   16369.   12985.    6370.    5796.    4177.    5125.    6736.    7051.    5281.    6997.   16679.    8506.
   163       0.   25076.   19900.   18882.   11387.   11935.   10015.    9200.    9032.   10434.   15301.   33626.   15890.
   164       0.   24838.   17135.   18046.   12513.    9350.    9212.    7807.   10087.   12353.   17922.   26026.   15026.
   165       0.   11527.    8970.   10747.    7014.    4413.    4998.    5355.    5005.    4276.    9834.   13692.    7803.
   166       0.   10099.   14249.    9941.    7260.    4485.    5258.    4491.    2862.    5419.    6284.   11122.    7406.
   167       0.   15423.   22335.   19984.   11201.    8390.    7219.    6465.    3716.    4581.    6136.   11276.   10611.
   168       0.   21199.   30389.   14405.    9469.    8516.    7139.    7283.    4694.    5063.   13847.   21594.   13054.
   169       0.   13431.   18336.   21453.   12658.    8928.    8695.    5688.    3327.    5770.   12434.   18907.   11784.
   170       0.   24380.   23423.   28187.   16901.   16984.   12701.    9652.    8261.    7588.   11063.   21171.   16392.
   171       0.   47515.   32079.   23196.   16996.   11495.    9926.    7904.    8847.    9425.   20137.   28653.   19652.
   172       0.   33980.   19437.    9223.   10652.    5586.    7093.    7078.    4106.    6670.   10379.   20845.   12277.
   173       0.   21816.   43303.   19787.   15203.   10881.    9760.    9289.    6511.    7759.   20101.   31838.   17841.
   174       0.   28706.   43335.   25461.   16987.   13161.   10063.    8110.   10569.   11158.   19995.   21352.   18991.
   175       0.   18800.   30519.   15172.   11702.    7306.    7627.    6918.    6058.   10028.   15938.   15515.   13235.
   176       0.   12790.   21939.   12293.    8344.    5667.    5983.    5015.    2952.    6800.   11584.   13663.    9730.
   177       0.   17314.   15704.    8952.    7339.    6141.    5697.    6490.    5297.    6964.    8192.   11343.    9039.
   178       0.   38311.   58863.   37923.   24416.   18397.   15152.   11713.   14321.   13768.   16517.   29396.   25343.
   179       0.   30308.   55439.   31379.   19776.   15300.   12934.   10513.    7149.   11179.   12306.   21436.   20702.
   180       0.   24152.   20592.   22045.   11000.   12555.    8863.    8444.    7050.    8472.   13164.   17166.   13955.
   181       0.   35224.   26464.   23227.   12099.    8631.    9124.    8822.    9394.   10278.   20969.   37703.   18358.
   182       0.   32408.   42933.   27239.   18238.   12923.   12955.    9658.    7735.    6883.   12614.   24331.   18902.
   183       0.   14980.   26298.   23228.   11870.   13336.    8773.    8084.    8748.   10392.   11047.   26246.   14818.
   184       0.   25282.   26198.   23091.   12918.   17874.   11632.    9964.    9109.   15486.   17752.   31720.   18275.
   185       0.   41852.   32006.   22735.   17864.   16166.   12250.   10579.   12274.    8740.   11441.   26065.   19270.
   186       0.   18937.   13966.    8045.    9385.   10888.    6994.    6682.    5684.   15708.   17219.   41679.   14108.
   187       0.  103477.   70491.   42851.   31960.   24475.   20301.   15649.   12304.   21219.   23503.   46564.   37527.
   188       0.   32663.   34680.   26134.   17766.   13948.   11087.    8092.    5691.    9436.   12839.   27530.   18170.
   189       0.   13744.   28266.   18972.   12188.   10849.    8105.    6880.    7319.    7506.   11361.   23674.   13533.
   190       0.    8560.   14853.   13842.    9478.    6523.    5458.    4759.    2882.    2976.    6478.   11291.    7918.
   191       0.   17448.   10888.   11129.    8828.    5657.    5638.    5444.    3930.    2905.    6149.    7743.    7796.
   192       0.   21936.   23882.   14680.   10129.    7444.    9404.    8099.    4841.    4591.    5398.   13970.   11307.
   193       0.   30952.   30341.   25349.   14868.   12967.   12022.    9771.    9671.    8030.    8404.   10921.   15754.
   194       0.   53360.   47282.   27697.   21240.   16666.   14726.   12398.   13318.    9746.   17168.   36826.   24584.
   195       0.   22144.   35874.   22173.   15835.   12530.   10146.    9232.    8250.    7282.    9310.   23623.   16036.
   196       0.   13730.   25696.   13655.   11748.   14348.   10986.   11319.   11993.   11268.   10554.   21528.   14257.
   197       0.   21120.   21627.   14393.   11363.   10604.    7649.    6973.    5416.    5788.    9153.   12921.   11546.
   198       0.   19165.   24914.   23965.   19075.   15920.   12192.   10740.    9403.    9936.    9837.   26002.   16468.
   199       0.   21479.   40184.   17290.   12886.    8924.   10947.   11752.   11051.   12117.   10529.   31035.   17109.
   200       0.   17604.   19745.   21717.   12472.    9324.    8505.    7121.    5153.    4792.   13195.   21107.   12794.
   201       0.   21495.   22849.   22624.   12084.    7078.    5808.    6272.    5155.    6339.    9221.   19554.   12589.
   202       0.   11487.   21015.   13343.    8606.    8367.    7253.    7463.    7315.    5800.    8784.   29382.   11710.
   203       0.   13563.   27622.   17159.   10262.    8939.    7133.    6485.    4486.    9934.   21989.   32464.   14549.
   204       0.   28982.   27558.   11767.    8899.    4745.    4880.    4289.    2766.    7568.   14274.   33742.   13588.
   205       0.   12752.   17515.    9359.    7642.    7580.    6545.    5011.    3233.    4462.   13467.   23752.   10120.
   206       0.   40595.   49779.   31386.   19964.   12535.   12351.    9461.    9222.   11330.   20310.   24829.   21978.
   207       0.   31840.   49011.   30154.   20038.   15310.   11989.    8996.   10679.   10146.   14037.   23392.   20508.
   208       0.   26265.   21538.   16168.   12484.   17108.   10036.    7501.    7443.    9428.   17903.   27493.   15761.
   209       0.   18579.   18186.   14009.    9372.    5785.    6482.    4896.    3121.    5058.   12388.   16418.   10390.
   210       0.   16932.   13151.   13883.    9646.    6983.    6101.    5272.    4463.    7158.   11120.   23432.   10740.
   211       0.   20768.   20619.   19844.   15953.    8897.    9009.    7615.    7274.   11901.   15298.   20032.   14292.
   212       0.   12404.   21243.   14776.   10331.    7686.    7905.    5420.    3246.    5756.    8305.   16667.   10340.
   213       0.   28268.   13291.   12335.   12259.    8267.    7166.    5742.    3805.    7420.   10115.   19653.   11665.
   214       0.   10973.   36421.   19796.   11782.    7114.    7346.    5694.    3181.   12996.   20256.   20262.   14166.
   215       0.   17225.   25119.   13182.   11325.    9007.    6891.    5293.    3761.   10300.   14577.   17846.   12230.
   216       0.   18979.   28414.   22103.   14504.    9639.    9303.    7918.    5072.   14025.   23065.   39054.   17461.
   217       0.   16997.   25982.   15375.   10957.   11351.    8899.    6894.    6269.    7033.    9409.   20168.   12667.
   218       0.   27513.   39334.   22103.   13954.   11572.    8942.    6716.    7293.   11112.   16820.   18019.   16671.
   219       0.   20414.   36540.   23586.   18060.   11115.    9230.    7118.    5998.    6507.   11499.   13161.   14839.
   220       0.   28343.   20319.   20949.   14012.    6190.    8201.    8251.   10574.    7967.   16537.   24340.   15062.
   221       0.   12475.   20719.   15080.   10826.    7276.    6967.    5498.    3291.    3997.    8361.   23931.   10765.
   222       0.   29019.   38928.   22839.   14906.   11200.   11082.    8022.    8927.   12503.   19656.   21199.   18026.
   223       0.   45601.   33821.   28588.   19749.   15997.   12517.   10587.   17274.   18627.   25261.   33898.   23811.
   224       0.   14706.   11966.    8928.    7370.    5040.    4800.    4776.   13306.    8096.   18388.   29751.   11557.
   225       0.   19823.   30416.   17882.   10949.    7799.    8007.    7640.    8233.    5275.   12931.   22282.   13749.
   226       0.   34116.   16982.   14460.    9052.    6045.    7460.    5932.    4612.    3941.    8352.   16961.   11628.
   227       0.   38433.   17885.   17077.   12179.    9632.    9249.    7258.    5832.    5065.    5206.   18278.   13281.
   228       0.    9924.    9101.    8419.    5804.    4158.    4446.    5620.    6280.    4045.   12682.   11740.    7475.
   229       0.    7607.   20926.   13795.    7572.    4813.    4295.    4259.    2768.   11056.   15799.   12744.    9603.
   230       0.   16963.   16428.   16564.   12363.    8549.    9102.    6294.    5418.    5537.   11956.   11385.   10960.
   231       0.   47686.   31317.   31712.   21303.   15130.   13365.    9289.   12925.   14627.   25434.   29326.   22919.
   232       0.   39585.   52864.   34248.   20639.   17144.   13442.   11905.   13870.   16437.   19109.   34199.   24858.
   233       0.   25448.   67476.   37330.   20503.   17151.   13063.   10637.   11297.   11641.   16790.   32615.   23996.
   234       0.   22590.   17890.   12273.   14239.    8744.    8951.    6491.    5190.    5182.   10035.   27357.   12631.
   235       0.   10832.   11700.   10480.    9807.    5651.    7133.    5750.    5911.   10204.   13889.   28659.   10911.
   236       0.    9198.   15334.   25383.   15244.    9408.    8167.    9865.    9444.    9095.    7908.   19453.   12591.
   237       0.   25460.   22125.   22555.   14418.   11923.    9412.    7860.    7883.    9530.    9364.   20847.   14671.
   238       0.   13857.    6544.   19050.   10654.    9925.    9124.    5933.    3816.    7553.    8761.   16104.   10120.
   239       0.   17262.   22848.   22688.   14813.   16893.   12257.   10298.   11132.   11705.   14087.   25551.   16321.
   240       0.   24122.   30222.   32539.   16589.   12905.   10797.    8723.    6463.   10242.   13961.   26631.   17563.
   241       0.   14535.   29413.   19522.   14453.   12462.   11644.    9945.    8283.    9961.   11744.   26958.   15356.
   242       0.   12637.   23033.   15307.   10869.    8996.    8556.    6880.    6202.    7201.   10294.   21932.   11991.
   243       0.   24217.   18482.   15720.   14778.   11029.    9943.    8495.    7438.    6817.    7027.   21125.   13188.
   244       0.   31136.   29244.   16695.   12007.    9547.    8304.    6169.    4886.    9693.   11967.   14228.   13989.
   245       0.   13717.   23153.   13445.    8648.    5200.    7452.    5673.    4590.    7809.   12019.   25376.   11553.
   246       0.   27181.   37706.   29654.   16663.    9496.   11660.    9074.    8334.    8190.   17953.   30740.   18786.
   247       0.   23377.   29740.   24165.   18141.   10415.   10858.    8907.    9800.    9038.   14933.   30775.   17286.
   248       0.   26260.   19489.   14520.   10616.    6747.    6788.    6259.    4945.    4306.    5961.   16488.   11125.
   249       0.   21496.   17013.   13220.    8931.    6790.    7054.    6645.    5606.    4022.    9720.   20859.   11033.
   250       0.   16296.   28202.   24729.   16933.   10518.   10389.    8961.    8258.    7505.   14012.   19166.   14997.
   251       0.   15128.   19440.   19636.   11478.    6722.    7186.    5428.    6658.    6365.   13628.   17806.   11770.
   252       0.   18636.   23073.   23118.   12296.    8225.   10109.    8328.   10019.   14536.   19200.   26770.   15846.
   253       0.   15749.   29893.   22289.   13194.   11235.    8029.    8303.   10349.    7518.   11179.   20289.   14366.
   254       0.   10419.   26380.   20888.   13290.    8434.    7183.    6914.    8074.    6493.   10535.   31814.   13675.
