  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.   25571.   12665.   10039.   11363.   10136.   16580.    8603.    6139.   47583.   21177.   13234.   16644.
    49       0.   20326.   13403.    8555.   12059.   24081.   20005.   18876.   21817.    6947.    5997.    4617.   14244.
    50       0.   12625.    7836.   11892.   13582.   12229.    9648.    3741.    3887.   13021.    9533.    4110.    9282.
    51       0.   25329.   12083.   10310.   11926.   16255.   16070.    8513.   11273.   24883.   19806.    9900.   15123.
    52       0.   15125.    6630.    5829.    9600.   24637.   20076.   13615.   16036.    6489.    4657.    9640.   12031.
    53       0.   12137.    7367.    5080.   16169.    8782.    8205.    4006.    3924.   13444.   10376.    6345.    8712.
    54       0.   11665.    5167.    7973.    8839.   14370.    4924.    5652.    9839.   12902.   13355.    8220.    9355.
    55       0.   12363.    4773.    5960.    5753.    9389.    6585.    9085.    6833.    5844.    6188.    5387.    7105.
    56       0.    9700.    4826.   12951.   16757.   24838.    6940.    9476.    9987.   12271.   14554.   13138.   12313.
    57       0.   10282.    5590.    4047.    1616.    5165.    5442.   12233.   10109.   10576.   19023.    7848.    8357.
    58       0.    9718.    4615.    3713.   19806.   11582.   14066.   20747.   25868.   14151.   10259.    4469.   12636.
    59       0.    7051.    4907.    5339.    2166.    5192.    1612.   26943.   22295.   25456.   12970.    5261.   10836.
    60       0.   10232.    6130.    7028.    7626.   12595.    7423.   11805.    9918.   12145.   10884.    6036.    9257.
    61       0.   12272.    7443.   14961.   16062.   21602.    8391.    9868.   14275.   18407.    9168.    5888.   12576.
    62       0.    9915.    8156.    7171.    5429.   12265.    8350.   25786.   14264.   29322.   23723.   12363.   14249.
    63       0.   11196.    7671.   11219.   21227.   22546.   19997.   13776.   14725.   17456.    8504.    8750.   14279.
    64       0.   15588.   12647.   10335.    9773.   15000.   12356.   25707.   20062.   16343.   12359.   10438.   14601.
    65       0.   18574.   15979.   11069.   15599.   22492.   24742.   27724.   23201.   20987.   11661.    8464.   18227.
    66       0.   16795.   14090.    7998.   12188.   31268.   30460.   28689.   28783.   17383.    5951.    8070.   18334.
    67       0.   14016.   13796.   13180.   15174.   21529.   13998.    7157.   13107.    8976.    5475.    5586.   12000.
    68       0.   18696.   12872.    5915.    6232.   10274.   17093.   14146.   12680.   18261.    8461.    3474.   11646.
    69       0.   23118.   14524.    6785.   13733.   14862.   12188.    6513.   13113.   12125.   10584.    4676.   12020.
    70       0.   20633.   11947.    8508.    9538.   16969.   20491.   10030.   14267.   14565.    9828.    5475.   12932.
    71       0.   14697.   10714.    4242.    3464.    8019.    4121.    4190.   12925.   18926.    9663.    4186.    8650.
    72       0.   14450.    8829.    5700.   11190.   12925.   18780.    8793.    7419.   19828.   20183.    7108.   12291.
    73       0.   12774.    6820.    7055.    6991.   23522.   13989.   16574.   17138.    9633.    4914.    7579.   11545.
    74       0.   19061.    9893.    6446.   10281.   10312.   13558.    6516.    7287.    7100.    4704.    3730.    8990.
    75       0.   12988.    9588.    9470.    4924.   11423.    7004.   11684.   12979.   24023.    9132.    4393.   10692.
    76       0.   12950.    8242.   11967.   27437.   31710.   23723.    6344.   21511.   11116.    3278.    3367.   14695.
    77       0.   18095.    8275.    6700.    5884.   12061.   17190.   14830.   17965.   14732.   11773.    3978.   11953.
    78       0.   14515.   10140.    6962.   37526.   33379.   32196.   16037.   19744.   21848.    7308.   12653.   19301.
    79       0.   13677.    6666.   14077.   25455.   15776.   15584.   11652.   12816.   10245.   12329.    4563.   12985.
    80       0.   12931.    7121.    7562.   16962.   11590.   14777.   12953.    9689.    9188.    3477.    2946.    9927.
    81       0.   13156.   10683.    7108.   17035.   14283.   14491.   19031.   12647.    8053.    5869.    1981.   11303.
    82       0.   11830.    5763.    5691.   18453.   17125.   12457.   15406.   14047.   19688.    7219.    6091.   12161.
    83       0.   14526.    7914.    7600.    4537.    8306.   15327.   11621.    5738.    6264.    4931.   19780.    9686.
    84       0.   12121.    7938.    4346.    9015.    7844.    7194.   62959.   54201.   29421.   14621.    6175.   19621.
    85       0.   11211.    6831.    4524.    2936.    2101.   10664.    4929.    7966.   11857.    7840.    3809.    6788.
    86       0.   16773.   13000.    8863.    7653.   19000.   11832.   36084.   27458.   22335.   17579.   10876.   17405.
    87       0.   10068.   12972.   11063.    7047.    4077.   17331.    4055.    7552.    2758.    2426.     599.    7268.
    88       0.   12413.    7122.    3700.    6275.   26542.   15688.   11415.   17959.   14693.    6095.    3958.   11442.
    89       0.   21641.   17194.   15076.   11514.    7818.   18178.    9480.    8626.   22922.   19196.   11416.   14824.
    90       0.   15053.   11470.   13690.    6663.   17409.   12432.    4393.    5818.    4169.    3099.    4339.    8958.
    91       0.   11563.    7618.    5801.    8005.   26398.   29454.   18113.   12515.    6256.    6021.    6648.   12581.
    92       0.   24422.   16082.   15080.   13627.   14657.   23501.   22178.   15998.   34946.   16338.   11530.   18942.
    93       0.   20456.   17427.   15298.   13262.   23499.   19662.   12586.    9058.    7393.    5797.    3676.   13465.
    94       0.   12546.    9145.    7434.    6141.    8012.   33709.   21164.   12825.   14777.   16379.    7770.   13627.
    95       0.   13413.   11079.    8286.   10538.   16681.   14100.    8796.   12622.    8050.    6511.    3600.   10334.
    96       0.   20602.   13696.   11571.    5479.   11180.   12121.    7360.    6505.   16310.   15567.    7938.   11666.
    97       0.   16100.    7773.   10408.    8115.    7461.   16910.   12260.   14552.    9712.   27999.   15843.   13376.
    98       0.   11657.    6203.    7599.    9506.   14103.    6422.    5849.   16171.   16042.    9032.    4823.    9764.
    99       0.   10976.    4751.    4285.    2634.    6886.    8314.   12173.   15379.   13403.   11943.   14978.    9611.
   100       0.   18808.    9436.    6621.    4202.    3845.    8605.   25080.   36377.   21524.   12323.   11805.   14421.
   101       0.   15803.    6174.    9986.    5990.    8078.    4403.   11989.   20515.   38583.   15518.   10172.   13383.
   102       0.   12208.    5038.    5140.   13864.   15356.   40058.   52309.   45561.   27848.    9016.    6085.   21135.
   103       0.   14107.    9924.   17459.   10361.   11761.    9602.   18905.   14919.   17734.    5850.    5508.   12375.
   104       0.   17181.    8156.    8540.   10902.   14979.   15548.   46982.   34344.   52106.   17605.   12423.   21706.
   105       0.    9352.    4528.    5904.   13087.    9851.   34874.   16607.   16730.   11697.    5325.    4500.   12041.
   106       0.   13342.    6950.    6753.    3981.   11571.    8551.   14549.   10095.   23476.    7061.    3152.    9953.
   107       0.   16877.    9959.    7294.   13463.   19476.   16847.   11193.   23688.   26213.   16818.   10076.   15628.
   108       0.   14727.    8712.    6061.    7864.   10170.   41165.   21299.   16949.   12460.    4821.    4015.   13477.
   109       0.    9685.    6934.    3058.    2108.   10945.    4903.   25356.   20650.   48054.   17594.    8460.   14341.
   110       0.   12127.    7139.    8227.    9214.    5538.    7215.    9396.    7863.   19653.   11148.    6133.    9423.
   111       0.    8699.    5147.    2756.    2326.    6157.   41082.   32112.   22483.    9506.    2315.    8363.   12813.
   112       0.    6793.    3646.    2341.    2813.   12220.    2180.    3227.    2827.   24194.   17955.   11131.    8120.
   113       0.   12455.    8222.   14228.   16338.   10417.   12518.   17770.    8550.    5957.    9822.    4633.   10992.
   114       0.   14489.    9629.   10103.   10809.   11041.    6210.    4987.    6197.    2605.    1423.    7119.    7692.
   115       0.   10037.    6441.    4469.    5967.   10433.    7033.    4714.    2197.   11576.   19104.   13378.    8668.
   116       0.   11548.    7892.   12345.   25822.   21350.   13698.    9891.    5799.    7322.    4788.    3630.   11280.
   117       0.   13875.    9009.    5044.    3900.    8173.    8023.    8213.   12980.    5979.    4711.    8008.    7992.
   118       0.   12727.    6478.    8058.   16210.   13180.   11666.   12203.    7130.    9753.    3261.    7687.    9850.
   119       0.    8130.    5740.    3200.    7688.   13629.    3715.    6800.   12277.   24489.   15067.    6006.    9704.
   120       0.   13670.    5642.   13328.    9158.    8509.   11392.   16589.   18352.    7962.    2768.   10144.   10683.
   121       0.   10403.    5849.   10514.   31941.   22569.   18454.   13396.    6974.    8600.    5174.    6030.   12718.
   122       0.   16110.    7100.    7061.    7430.    9843.    6957.   19315.   23131.   14402.   11764.    3363.   11498.
   123       0.   21225.   11343.   12687.   22474.   32422.   34678.   23653.   13606.   20356.    9630.    4472.   18777.
   124       0.   17515.    9674.   12049.   26668.   22000.   24451.   12713.    7599.    4988.    6328.   12730.   14247.
   125       0.   11474.    6608.    5080.    9552.   13726.   11403.    7876.    9348.   11202.    4590.    2942.    8527.
   126       0.   13234.    7111.   15034.   34391.   27074.   25500.    6654.    3520.   32955.   13814.   11274.   17324.
   127       0.   14526.    7648.    8842.    8538.   11166.    8473.    3367.    5592.   13275.   10013.    5328.    8797.
   128       0.   14745.    8905.    4870.    2882.    4030.   10598.    5038.    9938.    8893.    3320.    5241.    7133.
   129       0.   11028.    5447.    3927.   24866.   17840.   26465.    6383.    3937.   16435.    4876.   25938.   13377.
   130       0.   14238.    8533.    9883.    9018.    9953.    8812.    5155.    5684.   13900.    8596.    8449.    9293.
   131       0.   14379.   10862.    7385.    9487.   13816.   13489.    5183.    7728.    6932.    5118.   26863.   11022.
   132       0.   14926.    8647.   10884.   17863.   15427.   14887.    4760.    3687.   12065.    4368.   15786.   11209.
   133       0.   17377.    9674.   13298.   15330.    8448.    6126.    3112.    9180.    8227.    3303.   10905.    9544.
   134       0.   14168.    7576.   11544.   25478.   17159.   18291.    5372.    7628.    8946.    3614.    6519.   11481.
   135       0.   13101.    7102.    9987.   16989.   12938.   14156.    7284.   10076.    6213.    2715.    2190.    9341.
   136       0.   12865.    7322.    8127.   11600.    9096.    4677.    4817.    9700.    6058.    2016.    3247.    7230.
   137       0.   14318.    8562.   17255.   51421.   32064.   41392.   21582.   11940.   10895.    4142.    4624.   19836.
   138       0.   14756.    7172.    5905.   10711.    5845.    3674.   11284.   12907.    7284.    3137.    5711.    8035.
   139       0.   21854.   14271.   11234.   32454.   25781.   47082.   15503.   12731.   12458.    5457.    6327.   18650.
   140       0.   24556.   14821.   17510.   27559.   19247.   22411.   11351.    9768.    9761.    4989.    2757.   14975.
   141       0.   22620.   11534.   11978.   22915.   16104.   23793.   20231.   14862.   12965.    7620.    4379.   15364.
   142       0.   26162.   17460.   17225.   16385.   18317.   22016.    9340.   13037.   14987.    7340.    7311.   15416.
   143       0.   24385.   16144.   12084.   11702.   14657.   19055.   32538.   15222.   11237.    7559.    5002.   15417.
   144       0.   14236.   10245.    8768.   10797.    7822.    7262.    8072.    9999.   14327.    8714.    8035.    9843.
   145       0.   13071.   12096.   14463.    9859.   24703.   22726.   11210.    7717.    8871.    2482.    3661.   11896.
   146       0.   10644.   11026.    4687.    8341.   18490.   10353.   22385.   16933.   16186.    9084.    4259.   12035.
   147       0.   13499.    8938.    8891.   13096.   20973.   17336.   10056.    9318.   18260.    5304.    5561.   11930.
   148       0.   15662.   10368.    5318.   12637.   10770.   17512.   17476.   15194.   18122.    9485.    8802.   12850.
   149       0.   12052.    7569.    6478.    2740.   19389.    6052.    7148.    9851.   23183.    5722.    5747.    9630.
   150       0.   11339.    6539.    4909.    5482.   11102.   11961.   22151.   25533.   29048.   15648.   15205.   14447.
   151       0.   10852.    9529.   11539.   10272.    9827.    6437.    4368.   15960.   22233.   14181.   10139.   11394.
   152       0.   13926.   14653.   22909.   11910.   26007.   21544.   16900.   16663.   28106.   13496.    8456.   17688.
   153       0.   13450.    8718.    4567.    4879.    7945.    3833.    4013.   15257.   11648.   10219.    5279.    8164.
   154       0.   10378.    9035.    9864.    6542.   18671.   12082.    9903.    9385.   16109.   20541.   16644.   12650.
   155       0.   15844.   16610.   14948.   14808.    7053.    9804.    5611.    9706.    6670.    4156.    6544.   10160.
   156       0.   22602.   18102.   20949.   19208.   21054.   13107.   28277.   11262.   12236.    6194.    3583.   16052.
   157       0.   15949.   14787.   13076.   28180.   20734.   30346.   11974.   14146.   21819.    7967.    5175.   16741.
   158       0.   13756.   14254.   16883.   20980.   13246.   23068.    9150.    4902.    9257.    3555.    8577.   12512.
   159       0.   20623.   16640.   12072.   25490.   26827.   27673.   44400.   33086.   20903.    6262.   10340.   22211.
   160       0.   16594.   13182.   11995.   16968.   11595.   37836.   13528.   15109.   26512.   13717.    9751.   16981.
   161       0.   13676.    8401.   10344.   16633.   28707.   21059.   21030.   21919.   13964.    5592.   13058.   15853.
   162       0.   14326.    7795.   17221.   28518.   17849.   16992.   22341.   31427.   18826.    8045.    9156.   17500.
   163       0.   10520.    4494.    4012.    3135.    4258.    9000.   10835.   20182.   12711.    6936.    3635.    8156.
   164       0.    9030.    3847.    5256.   11389.   26694.   16331.   11422.   18186.   17945.    5593.    5215.   11901.
   165       0.   11817.    5855.    4308.    4709.    5383.    5474.   12473.   10539.    9277.    4375.    3037.    7023.
   166       0.   12278.    5974.    8537.    3993.   17190.   11389.   11056.   10592.   11378.   12226.    5426.   10004.
   167       0.    9670.    4844.    7401.   10883.   13409.   10769.    4688.   10581.   10717.    3346.    4507.    8256.
   168       0.   12971.    7184.    8824.    5584.   14757.    8262.   12708.    6866.   11182.   14411.    6219.    9906.
   169       0.   23682.   11897.    6181.    7438.   10388.   11698.    7059.   17347.   12666.   10984.    4682.   11275.
   170       0.   14284.    7486.    3993.    8406.   10683.   11695.   12814.   20969.   19576.   14364.    7292.   11960.
   171       0.   11527.    7811.    5819.    7795.   18404.   13957.   17476.    8694.    9302.   19551.   12524.   12078.
   172       0.   15089.    9849.    7003.   14004.   16730.   15342.    7982.   27127.   15734.    9673.    2929.   12860.
   173       0.   10282.    4851.    3578.    5546.    9449.    7870.   20803.   18025.   21678.   24050.    8193.   12211.
   174       0.    7425.    4541.    1973.    2817.    7241.    3239.    9664.   11916.   10913.    5276.    5510.    6410.
   175       0.   11433.    7678.    7419.    9417.   13639.   15379.   13266.   21812.   15740.   10385.    4175.   11849.
   176       0.   12582.    8936.    9527.   11902.   12204.   14000.   13743.    8328.   15330.    9667.    5824.   11095.
   177       0.   11707.    9100.    5630.    5638.   21468.   22825.   22209.   14024.   19953.   12304.    6270.   13739.
   178       0.   16540.   10606.   10403.   10042.    9680.   13891.    6365.    4723.    8093.    6968.    2188.    9045.
   179       0.   17854.   14643.   15138.   12433.   20151.   36655.   25383.   16444.    9161.   14732.    9751.   17486.
   180       0.   14266.   11437.    7832.   16824.   14351.   22362.   16324.    9649.   18912.   15802.   10661.   14402.
   181       0.   14275.   10586.   15310.   12200.   26028.   23299.    9881.    7925.    6177.    3556.    4450.   12153.
   182       0.   18287.    9893.   10967.    8632.   14761.   18371.   14712.   21538.   15693.   19488.   18540.   15535.
   183       0.   21772.   11141.    8954.   25456.   30260.   22260.   11605.   14442.    9196.    4859.    8656.   15327.
   184       0.   20431.   10406.    5705.    4655.    6286.   11202.    7826.    9434.   27398.   10176.   20010.   12139.
   185       0.   24228.   10769.   13427.   15762.   19917.   18426.   15137.   12920.   24485.   11565.    6197.   15712.
   186       0.   21932.   13364.    8176.    8397.   22795.   19300.    8456.   10920.    9961.    4520.    5606.   12130.
   187       0.    7971.    4231.    4466.   11341.   12633.   10088.   12221.    6035.   14556.    5291.    5519.    8577.
   188       0.   11827.    4459.    5512.    2931.    6905.    4739.    8682.    6205.   12256.    7016.    2592.    6647.
   189       0.   14415.    7330.    6199.    8995.   19851.   13690.   13069.   16235.    9352.    7455.    7559.   11286.
   190       0.   11921.    5934.    7631.    7917.    8679.   10746.    8496.    3526.    3987.    2460.    2631.    6721.
   191       0.   13351.    6369.   12363.    8425.   20422.   15782.   10577.   12966.    6591.    2265.    2369.   10135.
   192       0.   19093.    8968.   14088.   18801.   15339.   24378.   13138.    9785.    7473.   15209.    8933.   14110.
   193       0.   14345.    7288.    7147.    5408.   19737.   14096.   17941.    9855.    3969.    1384.    4526.    9609.
   194       0.   12718.    7050.   15468.   19439.   29876.   30596.   25566.   21551.   24230.   12733.    3674.   18445.
   195       0.   17119.   11800.   10990.   13921.   15298.   14599.   18165.   14965.   11156.    9241.   11713.   13542.
   196       0.   14128.    9958.   11510.   16491.   21850.   30601.   29596.   19056.   14528.    3770.    2956.   15858.
   197       0.   14451.    9488.   12583.   12071.   16232.   23128.   20170.   27897.   22490.   16149.   10249.   16810.
   198       0.   12327.    6116.    6930.    7130.   12406.    8640.   10612.   12028.   12638.    7983.    5953.    9342.
   199       0.    9846.    3563.   13201.   12887.   20019.   15204.   25945.   31132.   24822.   11041.    5414.   15734.
   200       0.   11856.    6790.    5940.    3879.    5643.    7879.   20968.   24066.   19431.   11258.   11119.   11712.
   201       0.    9680.    5484.    5212.    4585.   22112.    6359.   20864.   15850.   30097.   24797.   21798.   15167.
   202       0.   14314.    7706.    5367.    1704.    1787.    1589.    8035.    9448.   20489.   17487.   21764.    9972.
   203       0.   16574.   13285.   11771.   16250.   36159.   33083.   12029.   14868.   16387.   19805.   15236.   18677.
   204       0.   15412.   13891.   14077.    7260.    5751.    4220.   11579.   14220.   23278.   26022.   12317.   13457.
   205       0.   31126.   17539.   11547.   11606.   15754.   15857.    5536.   15072.   15207.   10120.    7269.   14239.
   206       0.   16625.   11031.    9163.    6414.   14559.   11266.   10718.   29173.   14551.   17005.    6532.   13367.
   207       0.   12764.    7322.    5805.    4650.    4903.    7622.    4207.    8496.   11153.    9626.    7277.    7621.
   208       0.   18357.   11688.    7869.    5408.    7535.    3510.    2714.   46258.   32326.   12590.    9253.   14319.
   209       0.   18148.   10471.   10416.   13765.   14117.   28750.   13210.    8431.    7638.    8236.    8392.   12870.
   210       0.   13044.    7949.    6810.   10524.   17590.   17446.    8293.   20510.   17067.    5022.   21397.   13241.
   211       0.   16871.    9363.    7247.    5902.    7408.    7942.    6515.    3579.   15148.   10596.   14922.    9590.
   212       0.   17571.   11693.    7939.   11603.   10849.   24360.   10179.    8531.   15265.    5399.    4642.   11639.
   213       0.   11420.   12885.   17279.   10629.   14812.    5471.    5719.    5473.   13431.    7440.   14492.   10823.
   214       0.   18969.   10855.   10500.   10118.    9938.   19621.   10601.    5181.   29959.   20751.   12968.   14496.
   215       0.   13026.   21295.   15137.    8706.   11244.    9377.    5083.    5164.   17027.    7116.    5556.   10794.
   216       0.   11744.   14527.    8933.    8849.    8106.   13194.    6638.    5306.   10168.   12024.    5360.    9532.
   217       0.   19507.   11201.    9961.   13749.    9797.   14552.    7225.    5777.   12622.   19360.    9163.   12083.
   218       0.   13563.    8583.    9871.    8080.    4691.    3206.    5301.    7652.   15076.    8600.    7584.    8382.
   219       0.   13861.    8910.    6268.   17009.   14839.   16387.   11753.   19724.   14966.   12497.    5945.   12924.
   220       0.   20262.   11138.    6928.    5528.    4968.   16987.   17020.   18752.   12423.   18072.    7655.   12703.
   221       0.   22264.    9957.   12123.   14462.   18248.   16490.   11889.   39677.   25148.   24354.   12108.   18793.
   222       0.   14379.   11004.   11747.    9423.    6461.   11349.    6120.   14608.    9465.    5457.    7307.    9757.
   223       0.   25362.   15410.   11895.   12165.   11435.   30301.   17265.   15149.   11712.   26389.   11996.   17189.
   224       0.   29269.   13738.   14513.    7721.    8571.   14171.    5054.   23187.   10298.    4426.    8593.   12685.
   225       0.   14861.    7032.    7305.    9287.   10021.   23823.   16726.   15301.   16112.    5656.    3325.   11768.
   226       0.   11511.    8147.    7345.    3792.    7568.   16956.    9872.    8505.    6734.    7449.    2130.    8183.
   227       0.    8844.    3617.    3638.    3351.    4633.    3513.   11597.   11446.   15571.    9450.    4618.    7298.
   228       0.   11564.    5869.    5863.    9464.    9390.   18304.    6746.   20077.   11462.    6719.    3910.    9943.
   229       0.   13212.   10261.   10676.   10888.    8104.    7627.    6490.   11116.   12599.   24910.    7018.   11173.
   230       0.   10948.   10873.    9736.   16279.   17919.   22432.   20089.   24327.   35178.   19831.   10422.   18003.
   231       0.   11675.   11164.    4149.    7164.   11901.   14600.    5974.   21324.    7496.    7485.    8073.   10091.
   232       0.   14549.   11186.   17796.   26054.   16880.   15085.   15716.   25343.   26218.   21160.    9628.   18147.
   233       0.   13927.   10465.    9986.   25260.   21363.   27276.   18156.   26021.   31244.    8035.    5726.   17951.
   234       0.   12152.   10027.    6381.    7274.   10031.    5007.    7794.   12330.    7788.    3684.    3903.    7852.
   235       0.   15556.    7270.   11395.   22398.   26418.   22118.   12828.   28277.   26522.    8975.    7913.   17243.
   236       0.   16923.    7915.    6084.   10365.   11744.   13863.    9369.   24795.   26346.    8424.    8360.   13108.
   237       0.   10897.    6290.    4529.   13534.   17555.    9407.   12422.   12113.    7894.    6195.    3277.    9465.
   238       0.   12535.   10207.   11502.   15010.   16677.   35323.   12820.   14742.   22885.    9338.    9053.   15463.
   239       0.   11938.    6135.    4183.   12619.   18474.   24456.   15182.   26679.   22062.   12023.    9008.   14796.
   240       0.    9862.    7250.    4759.   10968.   23178.   20644.   11282.    8210.    3798.    3624.    3719.    9754.
   241       0.   11114.    5520.    7386.   11201.   17974.   43199.   22280.   14511.   23292.   11425.   12075.   16362.
   242       0.   13597.    8066.    6249.    4811.    8662.   12204.    5613.   12022.   10624.    5272.   11978.    9009.
   243       0.   12044.    7723.    4374.    5562.    9432.   20463.    7096.    7554.    8028.    7527.    8592.    8945.
   244       0.   14985.    6435.   11393.   12446.    8703.   15310.    9266.   11530.    6645.    8209.    8719.   10331.
   245       0.   21420.   14186.    9896.   14001.   12383.   25880.   15993.    8087.    9614.    3568.    3612.   12604.
   246       0.   15566.   13174.    7486.    5454.    7918.   18661.    7967.   15212.   12099.    4055.   25133.   12066.
   247       0.   14941.    9633.    9810.   11536.    8466.   21693.   11270.    7658.    3098.   11306.    8788.   10745.
   248       0.   14007.   11428.   11146.   19041.   13564.   15238.   12517.    6246.    5850.    3303.   12819.   11378.
   249       0.   16699.   13317.   18152.   12959.   12004.   19254.   11845.   15084.   19895.   14817.    5985.   14546.
   250       0.   11545.    8603.   10882.    6133.    9411.   13097.    8378.   20070.   11293.    6792.    6246.   10223.
   251       0.    9117.    7054.    6264.   10304.    7154.    5137.    8601.   13789.   12472.   13957.    6976.    9166.
   252       0.   11527.    8618.    8022.    6287.   10899.   21729.   18134.   37055.   26601.   14589.    9072.   15685.
   253       0.   11410.    7118.    7001.   13057.    7872.    9969.   14571.   23713.   24714.    9747.   17874.   13368.
   254       0.   13909.   10475.    8102.    8174.   22585.    8169.    8798.   11976.   11313.   24274.   13677.   12859.
