  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.   57808.   55544.   39089.   31546.   27026.   18927.   13843.   10573.   14297.   28744.   34513.   30174.
    19       0.   51071.   68478.   45314.   32954.   23319.   16975.   14606.    9139.   15028.   22988.   36511.   30580.
    20       0.   43935.   56160.   41154.   31537.   31638.   25053.   16347.   10088.   17595.   33290.   36642.   31222.
    21       0.   43389.   66117.   44303.   30531.   20178.   17158.   12487.    9133.   16501.   30183.   47961.   30722.
    22       0.   46644.   49803.   35869.   32143.   28407.   19953.   17546.   12334.   13628.   18415.   28750.   27590.
    23       0.   37338.   52903.   44611.   33300.   22171.   25345.   21216.   17323.   17842.   25126.   41202.   30762.
    24       0.   41590.   61088.   39451.   34330.   24953.   18991.   19162.   19246.   16557.   44195.   66399.   35087.
    25       0.   73308.   75315.   62125.   48959.   45893.   31417.   24664.   24553.   22435.   28125.   33469.   42751.
    26       0.   79863.   68182.   64981.   46040.   36686.   26965.   20257.   21329.   19754.   33474.   49010.   42413.
    27       0.   42406.   43330.   42487.   36346.   26377.   22534.   20327.   19925.   20148.   27447.   39052.   30944.
    28       0.   68319.   53060.   52722.   35315.   24438.   19518.   14826.   14556.   17445.   21831.   29771.   31982.
    29       0.   55596.   60959.   65188.   39554.   30242.   23940.   23128.   23180.   27574.   25041.   31145.   36868.
    30       0.   54394.   62889.   53110.   34553.   22673.   17447.   17537.   11360.   15354.   22121.   27962.   30855.
    31       0.   64347.   57767.   60189.   36740.   32894.   24782.   16035.   12823.   15382.   19247.   26092.   33300.
    32       0.   56154.   54365.   51239.   38547.   30683.   26886.   23373.   29987.   27072.   36361.   55703.   39124.
    33       0.   57090.   71371.   52097.   37870.   30290.   26408.   20858.   21426.   31857.   30806.   47793.   38897.
    34       0.   45002.   57878.   38624.   31212.   26680.   21558.   15829.   10628.   21923.   19070.   33901.   29300.
    35       0.   64567.   58757.   45065.   36538.   26344.   24448.   22990.   21497.   29484.   37781.   46179.   37604.
    36       0.   47714.   68379.   47700.   38767.   33610.   26055.   16878.   15299.   24122.   23961.   53208.   35972.
    37       0.   66929.   57320.   60856.   41152.   28482.   28266.   25348.   32589.   25956.   31505.   44682.   40280.
    38       0.   49862.   68618.   62786.   38617.   44272.   28341.   20365.   21841.   19954.   19725.   21372.   35977.
    39       0.   67243.   65238.   59989.   43071.   36462.   26918.   20956.   21505.   24589.   28311.   59336.   41238.
    40       0.   48335.   56722.   54406.   44223.   35165.   26795.   20478.   18328.   20743.   31406.   39597.   36018.
    41       0.   66171.   55375.   42454.   30475.   21066.   17590.   13888.   11493.   10445.   18879.   48220.   30551.
    42       0.   78551.   68541.   60774.   44130.   34390.   25818.   19967.   19825.   26078.   33794.   48963.   41894.
    43       0.   76605.   62052.   54048.   36415.   29981.   24059.   17616.   22140.   18602.   28368.   41009.   37354.
    44       0.   45279.   49403.   38722.   37060.   27805.   21690.   16561.   13967.   19242.   23132.   38221.   30098.
    45       0.   73146.   63380.   51244.   40088.   32299.   25676.   18472.   19515.   20227.   26440.   33478.   36724.
    46       0.   45033.   48254.   38818.   32456.   26735.   21819.   17809.   13506.   14479.   20978.   25129.   27729.
    47       0.   48908.   72160.   66654.   49087.   41732.   29302.   23176.   24347.   26144.   29117.   42772.   41218.
    48       0.   57723.   70035.   59694.   40372.   27379.   24578.   18962.   14657.   19032.   19843.   25914.   34381.
    49       0.   48265.   67981.   46089.   38427.   28966.   20697.   19506.   14738.   14660.   19317.   27206.   31441.
    50       0.   97697.   86584.   62529.   46502.   34686.   25816.   19811.   15507.   19472.   22682.   34567.   42350.
    51       0.   60161.   52447.   41757.   37165.   29261.   26192.   18189.   14866.   15886.   27299.   39158.   32944.
    52       0.   58333.   70238.   48208.   35192.   27157.   24648.   16422.   18886.   16711.   39851.   47738.   36671.
    53       0.   43904.   58013.   45583.   36125.   24282.   20233.   12768.    8848.   16935.   37756.   41227.   31425.
    54       0.   58467.   65556.   43523.   36047.   32969.   24646.   18391.   18624.   19040.   25095.   37958.   34574.
    55       0.   50140.   43356.   37935.   33363.   22364.   18896.   14357.   10483.   10822.   21938.   34041.   27063.
    56       0.   42578.   66115.   40299.   39594.   28678.   19219.   14097.   12092.   13698.   27467.   36995.   30985.
    57       0.   49627.   55721.   50419.   34339.   24137.   19251.   14956.   11560.   12262.   21549.   39044.   30260.
    58       0.   44433.   59877.   50174.   36408.   41260.   27443.   21311.   16116.   21434.   32730.   44158.   35940.
    59       0.   42918.   41829.   38778.   24247.   24181.   17295.   19001.   16917.   17284.   46682.   53296.   31130.
    60       0.   38413.   58177.   43891.   38934.   29025.   24043.   21897.   19065.   17895.   28806.   33695.   32167.
    61       0.   30733.   34157.   29188.   24699.   18985.   13241.   14530.   16947.   14403.   23183.   35433.   23227.
    62       0.   39049.   54193.   46030.   34016.   26988.   20121.   23129.   17993.   19134.   21336.   36906.   30809.
    63       0.   41623.   54160.   41986.   32684.   30224.   21326.   14569.   16836.   18558.   26362.   42629.   30996.
    64       0.   44144.   45799.   56914.   43792.   35381.   27009.   23282.   18094.   25382.   32607.   50695.   36645.
    65       0.   47970.   83924.   65983.   48730.   50114.   33143.   26283.   27090.   29723.   34176.   53040.   45470.
    66       0.   55919.   74959.   64247.   44064.   35930.   27976.   25263.   27621.   24218.   28432.   43858.   41135.
    67       0.   99851.   89550.   55402.   49308.   42587.   30282.   26007.   25271.   25980.   31483.   50211.   47812.
    68       0.   71969.   72430.   47443.   37187.   38070.   35427.   27160.   24129.   26601.   27951.   45674.   41276.
    69       0.   74307.   74215.   55663.   41244.   43627.   28096.   20530.   23587.   22192.   23963.   38816.   40567.
    70       0.   50905.   54785.   38736.   31219.   26709.   23257.   17049.   13419.   14359.   26138.   38447.   30457.
    71       0.   53173.   52639.   39587.   31489.   22750.   17884.   15940.   15100.   19352.   28307.   37586.   30346.
    72       0.   57411.   57825.   38569.   40867.   32524.   28949.   20093.   15164.   22588.   39415.   54992.   37127.
    73       0.   62929.   53492.   44880.   33033.   26411.   21131.   18826.   14105.   14265.   22399.   46672.   32558.
    74       0.   39593.   55497.   49957.   36934.   25666.   20164.   13607.    9908.   15717.   27237.   28762.   29367.
    75       0.   43352.   51374.   36214.   29242.   27823.   20756.   18914.   14520.   19656.   24359.   53321.   30866.
    76       0.   56348.   44678.   35480.   35394.   31982.   23132.   14876.   15291.   17216.   23381.   34054.   30167.
    77       0.   57091.   80464.   53970.   35430.   28503.   26811.   21759.   21997.   20366.   21559.   41667.   37238.
    78       0.   47538.   63916.   51267.   37489.   30770.   22414.   14600.   27548.   28574.   34815.   45927.   36805.
    79       0.   53414.   73876.   47313.   38970.   36323.   26658.   17669.   16695.   29060.   37022.   46149.   38468.
    80       0.   54604.   55008.   36141.   50181.   40895.   27661.   19263.   20248.   30143.   38243.   46450.   38076.
    81       0.   39619.   46482.   42585.   47154.   32958.   26463.   20615.   21346.   25747.   36414.   50007.   35399.
    82       0.   53466.   46401.   53603.   44209.   34029.   25289.   22193.   17090.   20819.   31928.   51722.   36432.
    83       0.   42413.   64085.   52287.   36887.   25392.   25136.   19042.   13963.   13234.   20261.   27208.   30901.
    84       0.   38591.   56662.   48000.   44596.   31462.   20609.   24836.   26040.   26319.   37432.   43558.   36192.
    85       0.   42248.   54606.   49879.   33005.   21466.   22467.   13621.   11561.   15659.   21809.   35170.   29227.
    86       0.   36106.   47659.   40111.   27144.   24873.   17969.   23868.   23313.   19754.   28392.   29623.   28983.
    87       0.   57775.   59120.   42473.   31642.   19261.   19912.   14681.   14836.   14706.   29939.   39761.   31282.
    88       0.   59369.   76678.   51581.   31702.   26717.   19851.   21579.   24713.   23840.   28202.   28505.   35703.
    89       0.   44222.   84850.   47799.   31762.   21818.   19270.   15537.   15647.   13348.   28195.   25620.   31642.
    90       0.   54632.   76884.   49125.   34287.   28020.   23374.   15792.   13415.   16177.   21547.   28504.   32887.
    91       0.   90011.   86844.   64926.   48283.   34917.   28260.   20764.   17731.   21007.   39845.   60120.   46610.
    92       0.   50239.   60054.   53719.   31921.   24785.   21976.   15680.   13245.   27900.   35511.   48034.   34824.
    93       0.   50429.   67020.   45470.   32419.   37879.   25967.   18461.   17280.   14091.   25903.   38568.   33953.
    94       0.   57358.   64351.   55490.   34524.   36794.   32360.   23621.   17257.   24990.   26085.   40977.   37619.
    95       0.   54748.   57237.   51241.   42236.   47705.   33155.   24793.   23111.   29596.   28473.   47426.   39975.
    96       0.   44997.   64560.   53102.   34922.   30555.   27777.   21364.   22098.   25970.   31536.   47105.   36726.
    97       0.   40205.   40294.   34888.   28533.   21849.   26196.   18161.   19483.   26079.   35406.   45542.   30603.
    98       0.   47981.   44512.   37298.   29215.   21915.   17973.   15905.   15431.   16296.   31427.   60470.   30766.
    99       0.   74603.   66583.   61329.   35836.   24199.   21763.   17609.   13727.   14301.   24153.   54263.   37124.
   100       0.   38241.   48155.   59497.   40188.   30719.   22661.   20117.   18339.   17121.   34555.   60087.   35426.
   101       0.   48281.   41960.   38719.   27124.   20756.   16373.   13451.   16050.   19253.   23694.   47603.   28478.
   102       0.   43529.   45351.   44104.   35890.   26016.   26691.   25355.   22420.   25833.   36371.   56597.   35287.
   103       0.   62781.   50209.   47764.   35171.   24736.   19930.   17155.   16349.   23900.   26076.   50824.   34081.
   104       0.   50693.   43024.   47678.   35168.   28512.   24355.   29350.   25897.   36938.   32739.   47197.   36505.
   105       0.   51928.   59745.   49337.   43416.   31305.   26819.   23570.   24173.   22695.   23434.   42611.   36276.
   106       0.   46210.   88816.   72644.   44180.   29841.   24211.   24007.   21202.   28320.   31773.   48630.   41803.
   107       0.   40699.   50443.   59790.   44558.   33629.   27631.   21151.   19878.   24307.   24504.   50297.   36081.
   108       0.   35823.   42669.   38541.   28937.   22010.   26168.   17457.   16157.   16185.   20013.   46413.   28216.
   109       0.   69352.   85476.   64324.   42155.   33296.   24315.   24141.   27959.   23766.   24890.   43462.   42103.
   110       0.   54604.   61610.   39612.   38071.   30995.   23825.   17500.   19859.   16213.   25849.   38387.   33320.
   111       0.   57997.   67667.   49173.   36116.   30476.   35208.   28618.   26992.   39185.   36729.   52533.   41881.
   112       0.   38646.   59700.   45026.   30775.   20739.   15188.   12423.    9280.   17649.   18737.   28443.   26964.
   113       0.   30549.   40888.   28876.   23280.   16524.   24742.   22063.   20447.   20693.   25550.   40917.   26775.
   114       0.   31279.   40680.   30284.   24783.   21332.   15691.   12311.   11089.   14761.   29377.   48659.   25477.
   115       0.   35879.   48942.   55069.   31843.   21677.   15418.   12823.    8086.    9853.   37674.   42135.   29036.
   116       0.   46203.   77849.   51362.   46222.   32896.   22564.   19210.   17839.   18000.   25831.   35515.   35772.
   117       0.   63500.   61624.   59086.   39936.   29940.   23354.   17688.   14714.   15753.   25362.   47517.   36225.
   118       0.   42703.   84747.   55994.   47023.   34503.   26809.   20540.   12735.   26094.   46168.   73080.   42763.
   119       0.   91047.   65699.   52358.   41682.   32086.   20305.   15442.   13738.   19107.   27750.   70510.   40884.
   120       0.   38494.   41361.   32567.   28443.   23734.   20260.   16945.   14062.   11916.   17579.   60381.   27795.
   121       0.   63350.   62474.   38503.   37986.   33968.   22501.   18039.   12452.   21055.   27850.   40856.   34458.
   122       0.   43525.   51902.   43013.   30508.   19757.   16693.   14851.   12620.   12161.   18905.   39036.   27543.
   123       0.   51686.   45380.   49350.   33847.   25807.   22521.   17107.   12288.   16493.   20426.   35242.   30013.
   124       0.   48135.   49814.   44336.   39546.   30493.   23260.   20090.   20473.   17668.   27889.   41607.   33028.
   125       0.   65906.   71195.   57438.   41802.   33289.   26490.   23299.   21583.   24210.   29461.   41575.   39659.
   126       0.   78377.   50182.   45404.   46277.   40309.   29096.   20509.   17816.   16582.   24969.   38704.   37111.
   127       0.   59124.   43148.   31760.   31249.   32077.   23132.   15843.   12835.   11972.   20470.   49788.   30127.
   128       0.   37297.   56628.   47682.   39021.   26661.   23875.   17708.   12987.   21743.   27790.   49562.   32814.
   129       0.   56086.   78354.   54821.   44738.   41218.   31203.   19729.   22507.   30000.   44801.   56825.   43662.
   130       0.   42735.   63138.   43816.   28540.   18731.   17243.   13255.   12389.   18617.   25696.   33429.   28872.
   131       0.   48886.   60948.   40215.   31916.   23975.   22756.   14307.   12320.   13891.   16801.   45421.   30130.
   132       0.   66075.   64865.   47230.   41658.   28930.   24595.   16258.   10294.   17845.   18836.   47382.   34906.
   133       0.   47379.   53380.   44913.   35992.   32181.   22545.   16287.   18970.   22264.   34411.   71687.   36364.
   134       0.   60095.   63471.   46773.   36879.   36869.   25190.   16906.   17707.   24454.   30017.   58436.   37891.
   135       0.   58006.   55031.   50666.   41031.   30891.   25712.   16375.   15277.   21831.   28261.   46649.   35430.
   136       0.   55961.   52572.   63103.   45716.   31290.   21201.   13800.   10038.   12179.   13364.   37960.   32471.
   137       0.   66847.   61425.   45295.   44096.   34010.   30831.   19292.   15426.   18800.   24997.   39921.   36449.
   138       0.   84104.   95050.   79526.   50560.   36495.   23410.   19799.   20537.   18054.   21038.   39990.   44415.
   139       0.   47391.   56919.   56924.   49108.   36248.   29497.   21432.   15363.   15315.   18680.   38090.   34997.
   140       0.   58349.   54314.   51081.   47828.   33154.   21615.   16596.   12893.   20976.   27570.   40647.   35002.
   141       0.   86476.   83458.   66312.   54363.   38424.   33323.   23202.   20163.   26598.   37244.   49616.   47198.
   142       0.   89310.   75947.   59038.   48819.   43844.   34013.   20580.   17909.   24317.   31215.   41963.   44269.
   143       0.   60516.   53609.   61812.   43855.   35579.   29702.   24515.   21761.   22177.   28613.   37455.   38145.
   144       0.   48032.   60507.   55678.   40831.   36521.   26944.   22049.   21624.   27031.   31513.   52402.   38467.
   145       0.   70200.   67174.   61708.   41842.   42078.   33019.   25319.   23028.   22036.   33734.   45284.   42311.
   146       0.   67349.   69594.   58749.   39100.   31597.   22505.   22203.   16799.   15879.   23704.   37234.   36792.
   147       0.   45852.   58422.   51683.   34839.   30008.   24623.   17422.   12408.   20258.   23398.   34127.   32094.
   148       0.   47439.   72799.   58176.   42780.   42704.   28138.   22909.   20250.   25163.   32286.   40051.   39336.
   149       0.   59327.   83604.   60330.   44429.   43326.   26028.   20030.   16976.   24211.   28913.   37340.   40410.
   150       0.   58008.   66909.   47533.   44816.   34551.   31667.   27589.   27059.   27646.   31092.   43977.   40077.
   151       0.   57268.   54116.   42740.   32686.   23622.   19452.   16342.   14218.   16831.   21829.   35920.   30457.
   152       0.   56310.   51554.   32949.   23912.   24678.   22527.   19654.   17303.   32806.   29723.   52247.   33060.
   153       0.   38912.   69878.   76987.   47654.   30461.   23680.   17957.   26226.   23644.   31393.   77254.   42186.
   154       0.   43976.   80587.   67181.   37271.   34388.   27343.   20542.   20941.   22884.   28455.   48519.   39281.
   155       0.   59688.   65348.   55412.   35809.   32038.   21466.   15815.   17201.   17086.   22136.   35772.   34343.
   156       0.   44955.   58363.   47560.   31368.   30351.   19837.   19067.   16643.   18623.   33598.   46442.   33346.
   157       0.   55463.   62802.   53524.   39848.   30599.   22373.   16823.   13686.   14513.   33158.   53824.   36056.
   158       0.   84130.   80197.   61452.   44963.   34161.   26144.   20294.   22562.   23345.   33664.   65466.   45125.
   159       0.   67859.  101004.   68009.   49698.   39613.   26799.   24876.   26295.   35930.   37991.   47093.   47742.
   160       0.   64724.   73766.   62982.   48691.   40550.   33797.   19819.   17034.   28640.   30248.   52185.   42949.
   161       0.   53450.   58657.   51513.   45400.   34042.   26337.   21910.   16928.   26228.   25423.   49884.   37252.
   162       0.   48682.   46126.   35544.   33998.   27481.   23276.   21868.   22255.   23063.   23825.   37517.   31240.
   163       0.   52094.   49641.   46140.   33150.   29684.   27745.   22087.   21161.   22996.   30850.   62253.   36164.
   164       0.   59666.   49743.   47833.   38451.   35596.   28914.   22251.   26899.   32825.   39495.   52351.   39457.
   165       0.   35641.   33150.   34289.   27785.   19643.   17314.   16140.   16972.   15572.   22758.   32504.   24706.
   166       0.   35617.   42328.   35495.   27267.   22284.   19339.   15645.   12279.   18659.   20928.   29040.   25353.
   167       0.   39269.   48165.   47845.   34025.   25716.   19286.   15227.   11405.   13182.   16645.   27060.   27075.
   168       0.   45773.   59276.   36498.   25260.   21983.   17047.   16860.   11595.   14367.   27465.   41310.   28858.
   169       0.   39376.   46759.   47396.   32783.   25044.   22210.   14277.    9250.   14428.   28259.   42391.   29288.
   170       0.   52358.   54471.   57637.   39273.   38374.   28722.   20194.   19678.   17460.   21841.   36913.   35175.
   171       0.   80148.   64474.   55515.   40213.   30121.   24745.   20020.   18955.   21569.   45699.   56867.   41666.
   172       0.   66760.   45744.   31931.   32214.   21912.   19482.   15692.   12036.   16590.   20973.   43324.   29696.
   173       0.   53271.   81020.   47182.   39203.   30502.   25768.   23231.   16979.   20472.   44759.   60047.   40221.
   174       0.   62967.   80673.   52394.   39869.   31117.   21818.   16964.   20462.   23311.   37595.   42956.   39102.
   175       0.   50547.   68740.   41816.   35193.   25512.   22776.   18826.   18902.   25356.   35863.   35419.   34450.
   176       0.   37728.   58524.   42079.   31322.   22853.   18527.   15124.   10030.   18430.   26875.   31531.   28457.
   177       0.   41107.   43659.   30297.   24627.   24053.   20116.   18967.   18034.   22048.   23698.   27649.   26750.
   178       0.   67018.   91709.   64297.   46886.   34688.   27172.   20650.   25010.   26946.   32522.   52663.   44506.
   179       0.   63424.   97256.   63283.   43272.   37657.   31954.   24933.   18959.   23896.   26242.   39864.   42794.
   180       0.   52798.   53826.   52915.   33994.   32025.   24051.   20712.   17302.   26367.   34797.   39684.   35315.
   181       0.   71850.   63492.   58750.   38030.   31448.   28539.   21977.   20577.   23909.   40149.   63658.   42035.
   182       0.   63521.   82378.   56832.   39467.   29142.   32562.   23675.   19968.   19270.   32058.   50613.   40862.
   183       0.   45729.   60426.   57644.   41052.   42553.   27674.   21260.   21411.   23030.   26178.   45345.   37482.
   184       0.   54641.   60548.   52485.   33065.   37642.   28555.   21693.   19812.   34287.   39057.   63369.   40468.
   185       0.   76105.   63706.   55284.   47475.   43939.   31464.   25548.   26942.   21041.   26555.   51624.   42699.
   186       0.   58014.   45154.   34203.   29835.   32377.   23360.   16635.   16439.   33918.   36513.   73188.   36331.
   187       0.  149690.  113533.   75158.   61615.   47775.   37356.   28275.   21667.   35939.   39981.   79876.   62806.
   188       0.   73593.   70549.   56468.   41160.   32184.   26808.   17918.   12811.   22790.   28410.   55394.   39826.
   189       0.   41910.   60328.   44913.   34118.   32709.   22529.   16868.   19992.   21041.   24239.   45094.   33067.
   190       0.   36377.   45604.   40956.   32880.   24113.   18747.   15003.    9406.   12657.   21575.   32644.   26360.
   191       0.   40071.   36465.   34789.   27063.   22026.   17821.   16034.   13799.   10922.   15369.   20436.   23163.
   192       0.   50372.   56070.   42870.   33977.   26302.   28008.   21011.   14298.   15759.   22726.   36293.   31608.
   193       0.   59271.   62748.   55163.   34819.   30380.   26786.   21111.   20022.   15966.   19027.   24311.   33600.
   194       0.   90640.   81639.   57197.   47018.   38859.   35397.   26708.   27122.   22186.   34210.   63192.   47652.
   195       0.   55256.   69488.   51069.   38873.   31447.   24708.   21113.   18992.   16590.   23521.   44945.   36000.
   196       0.   41286.   57802.   40756.   35927.   41723.   31312.   27136.   25392.   24450.   24100.   39538.   35402.
   197       0.   50260.   54142.   42227.   35701.   34690.   25016.   20509.   19248.   20641.   26226.   32194.   32805.
   198       0.   47991.   59778.   57264.   47111.   39977.   29662.   24927.   20043.   21038.   22674.   47813.   38025.
   199       0.   47711.   81910.   48112.   40402.   33283.   34226.   29773.   28138.   33163.   31633.   63840.   42926.
   200       0.   48044.   53500.   51959.   34991.   26362.   22898.   19134.   15033.   13560.   28058.   44207.   32522.
   201       0.   50390.   55701.   53995.   37765.   30342.   22489.   18868.   17082.   22221.   25562.   40313.   34066.
   202       0.   36415.   50525.   39355.   25629.   20633.   16711.   20558.   20792.   18921.   21266.   51525.   29303.
   203       0.   37946.   54635.   43656.   33402.   35356.   26982.   19142.   16080.   25821.   43133.   60788.   36086.
   204       0.   54756.   59748.   36209.   24565.   14612.   10494.   13865.   11519.   23976.   31806.   61238.   31163.
   205       0.   43792.   48306.   33835.   27789.   26772.   22024.   14234.   10050.   15973.   31737.   55220.   29976.
   206       0.   76429.   92344.   63127.   41535.   28157.   23628.   19123.   23735.   26825.   39889.   50631.   44129.
   207       0.   64575.   90477.   62181.   44166.   32908.   26791.   18934.   18667.   20647.   31249.   48264.   41714.
   208       0.   59439.   54905.   44242.   35416.   40081.   24175.   16805.   28010.   29902.   38391.   56379.   38886.
   209       0.   50181.   50424.   42083.   30996.   22070.   20570.   14481.    9734.   14465.   31087.   37048.   29376.
   210       0.   46000.   42059.   39786.   30484.   24177.   19521.   13965.   19095.   23779.   26426.   46944.   30203.
   211       0.   47967.   50830.   49865.   38566.   24123.   19381.   15770.   13981.   23440.   30194.   41732.   32350.
   212       0.   43924.   53848.   40487.   34527.   27998.   29699.   17433.   15497.   21216.   25760.   39262.   31786.
   213       0.   55158.   40730.   37950.   34535.   26622.   18105.   13421.   10796.   18202.   21490.   42246.   29023.
   214       0.   42858.   70344.   48834.   36226.   25321.   25993.   17427.   11397.   32339.   43422.   46771.   36449.
   215       0.   43136.   57031.   39153.   34383.   29312.   20355.   14822.   11785.   25369.   28712.   37254.   31028.
   216       0.   47329.   65448.   52610.   37091.   26438.   22833.   18350.   12122.   30747.   41200.   66339.   38228.
   217       0.   42577.   61650.   44276.   34554.   32716.   24419.   17237.   16205.   19725.   25212.   40882.   32677.
   218       0.   60147.   79449.   55383.   35738.   27660.   19513.   14669.   15085.   26453.   35213.   40002.   37210.
   219       0.   47451.   75352.   56544.   49133.   34851.   25084.   17549.   15604.   18940.   30676.   36703.   37081.
   220       0.   60703.   56904.   52020.   36249.   19055.   18973.   16779.   18795.   16995.   29711.   42769.   33541.
   221       0.   41254.   52579.   41734.   36568.   28048.   22571.   17067.   13357.   16407.   25766.   49071.   31311.
   222       0.   58485.   72393.   50549.   35842.   25338.   23412.   16356.   19474.   24048.   34357.   38563.   36256.
   223       0.   79817.   64760.   58238.   46729.   38006.   30679.   25225.   35817.   43450.   53033.   62922.   48971.
   224       0.   51784.   43377.   36418.   27285.   21498.   17974.   13576.   31464.   23167.   37378.   55522.   32677.
   225       0.   51215.   65926.   46545.   34010.   26014.   24525.   21245.   22939.   20824.   32456.   50901.   36055.
   226       0.   75609.   49024.   42307.   28248.   21496.   25746.   16293.   16335.   14353.   25433.   39830.   32243.
   227       0.   70876.   47633.   44741.   33188.   25793.   23072.   17208.   14000.   13306.   14845.   37331.   31090.
   228       0.   40934.   35801.   34595.   25582.   19532.   19357.   15936.   18324.   14421.   29467.   32041.   25999.
   229       0.   30734.   48879.   36882.   23148.   16169.   12523.   11241.    7869.   21119.   28234.   27417.   24020.
   230       0.   42778.   43892.   43334.   34340.   25855.   23661.   16992.   15804.   19649.   28622.   28040.   29361.
   231       0.   81436.   61505.   57995.   43586.   32261.   28669.   17910.   25730.   26959.   42467.   47188.   42337.
   232       0.   70405.   87320.   64695.   45203.   36731.   26667.   24043.   27665.   34944.   39320.   61717.   47155.
   233       0.   56102.  110369.   73852.   50170.   43517.   33018.   24813.   27464.   30682.   39416.   61198.   50055.
   234       0.   52385.   54506.   43526.   41937.   28800.   23070.   16469.   14299.   14444.   24632.   53255.   33393.
   235       0.   38316.   43222.   38154.   39043.   29815.   25034.   18927.   20440.   28381.   33206.   54036.   33507.
   236       0.   34597.   47778.   60539.   42287.   28511.   22806.   21804.   22107.   24958.   21588.   43638.   33692.
   237       0.   55416.   51720.   51141.   40507.   34002.   23066.   19792.   19634.   22424.   23409.   40820.   34721.
   238       0.   39495.   31840.   49638.   34800.   31241.   26182.   15683.   12528.   20018.   19832.   36643.   28900.
   239       0.   45184.   49709.   48426.   39092.   41353.   30297.   23237.   26712.   30547.   33037.   48796.   37854.
   240       0.   55518.   62848.   66092.   42232.   34847.   25267.   19139.   15619.   20569.   26827.   49050.   38001.
   241       0.   40731.   59420.   46197.   40885.   36970.   35606.   25816.   22064.   29398.   32591.   51903.   38326.
   242       0.   36337.   58629.   47884.   36503.   30522.   25574.   18497.   19228.   20132.   25359.   46106.   33161.
   243       0.   51488.   50482.   44514.   42147.   35197.   31364.   22182.   18684.   18644.   22015.   42437.   34469.
   244       0.   59128.   61864.   43557.   32988.   27473.   23852.   16249.   16033.   22901.   26228.   36621.   33354.
   245       0.   42328.   50063.   35670.   27667.   21391.   25043.   16456.   12755.   19750.   30008.   51790.   30266.
   246       0.   55383.   72384.   58530.   37173.   24465.   26552.   18854.   18573.   19337.   31771.   60053.   38461.
   247       0.   55011.   64626.   54477.   42969.   26657.   27769.   20915.   21633.   21071.   34679.   56341.   38741.
   248       0.   55939.   52407.   42283.   33937.   23096.   19265.   15846.   13880.   13775.   16558.   37000.   29453.
   249       0.   52316.   45753.   39511.   31118.   23002.   20999.   17002.   14921.   14016.   26615.   52046.   30664.
   250       0.   47481.   68206.   60088.   43648.   30036.   27379.   21070.   19977.   18162.   31182.   40074.   37028.
   251       0.   39793.   50432.   48149.   36797.   23913.   19707.   14881.   15807.   16650.   25827.   38381.   30031.
   252       0.   48728.   56658.   55558.   34865.   27204.   27451.   20198.   24352.   32329.   41723.   51077.   38195.
   253       0.   40382.   60340.   51768.   37735.   30284.   22196.   20292.   23389.   21258.   25291.   43652.   34235.
   254       0.   35728.   60267.   56356.   37903.   28199.   19927.   17943.   21751.   20636.   29999.   57321.   35094.
