  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.       0.       0.       0.    1413.     978.     762.     449.     291.     154.     130.     112.     536.
    92       0.       0.       0.       0.    1646.    1274.     818.     544.     268.     149.     207.     205.     639.
    93       0.       0.       0.       0.    1763.    1058.     980.     575.     349.     184.      99.     190.     650.
    94       0.       0.       0.       0.    1141.     907.     705.     638.     361.     220.     198.     400.     571.
    95       0.       0.       0.       0.    1604.    1430.    1100.     566.     248.     174.     177.     321.     703.
    96       0.       0.       0.       0.    1625.     991.     727.     488.     249.     130.     211.     321.     593.
    97       0.       0.       0.       0.    1761.    1580.    1048.     763.     450.     317.     319.     398.     829.
    98       0.       0.       0.       0.    1490.    1241.    1040.     712.     494.     369.     352.     393.     761.
    99       0.       0.       0.       0.    1326.    1434.    1192.     766.     522.     315.     292.     378.     778.
   100       0.       0.       0.       0.    1948.    1449.     954.     713.     397.     365.     214.     267.     788.
   101       0.       0.       0.       0.    1150.    1602.     981.     731.     501.     356.     211.     291.     728.
   102       0.       0.       0.       0.    1538.    1497.     979.     639.     416.     213.     108.     138.     691.
   103       0.       0.       0.       0.    1705.    1572.     843.     598.     400.     301.     204.     288.     739.
   104       0.       0.       0.       0.    1358.    1554.     805.     527.     335.     200.     102.      70.     619.
   105       0.       0.       0.       0.    1610.    1376.     881.     576.     301.     185.     117.      62.     638.
   106       0.       0.       0.       0.    1111.     971.     649.     499.     338.     235.     153.     215.     521.
   107       0.       0.       0.       0.    1292.    1005.     635.     383.     256.     149.      89.      64.     484.
   108       0.       0.       0.       0.    1074.    1163.     939.     721.     381.     150.     113.      82.     578.
   109       0.       0.       0.       0.    1278.    1012.     851.     566.     334.     169.      94.      68.     547.
   110       0.       0.       0.       0.    1732.    1696.    1246.     812.     483.     288.     174.     118.     819.
   111       0.       0.       0.       0.    1302.    1412.     956.     771.     519.     265.     141.     134.     687.
   112       0.       0.       0.       0.    1561.    1173.     862.     620.     408.     253.     181.     366.     678.
   113       0.       0.       0.       0.    1549.    1341.     826.     658.     402.     201.     140.     179.     662.
   114       0.       0.       0.       0.    1584.    1016.     808.     562.     331.     174.     159.     200.     604.
   115       0.       0.       0.       0.    1362.    1116.     748.     547.     385.     265.     214.     325.     620.
   116       0.       0.       0.       0.    1486.    1042.    1123.     660.     360.     252.     196.     186.     663.
   117       0.       0.       0.       0.    1575.    1632.    1100.     812.     501.     300.     321.     441.     835.
   118       0.       0.       0.       0.    1897.    1393.    1118.     746.     562.     399.     312.     461.     861.
   119       0.       0.       0.       0.    1812.    1333.    1012.     817.     611.     464.     303.     324.     834.
   120       0.       0.       0.       0.    1680.    1602.     996.     717.     410.     260.     152.     151.     746.
   121       0.       0.       0.       0.    1374.     958.     734.     633.     394.     247.      96.     114.     569.
   122       0.       0.       0.       0.    1536.    1373.     971.     628.     402.     232.     114.     102.     670.
   123       0.       0.       0.       0.    1538.    1571.     817.     489.     257.     193.     111.     308.     661.
   124       0.       0.       0.       0.    1452.    1567.     992.     671.     337.     237.     104.      74.     679.
   125       0.       0.       0.       0.    1364.    1340.     985.     732.     433.     272.     166.     120.     676.
   126       0.       0.       0.       0.    1471.    1666.    1129.     671.     483.     280.     190.     282.     772.
   127       0.       0.       0.       0.    1669.    1620.    1248.     824.     485.     330.     242.     328.     843.
   128       0.       0.       0.       0.    1774.    1209.     970.     642.     355.     147.     127.     205.     679.
   129       0.       0.       0.       0.    1663.    1261.    1049.     850.     464.     281.     196.     241.     751.
   130       0.       0.       0.       0.    1509.    1155.     866.     648.     368.     187.     237.     220.     649.
   131       0.       0.       0.       0.    1601.    1362.    1175.     740.     423.     282.     354.     429.     796.
   132       0.       0.       0.       0.    1329.    1353.    1134.     801.     453.     240.     318.     382.     751.
   133       0.       0.       0.       0.    1786.    1392.    1008.     908.     501.     333.     362.     362.     832.
   134       0.       0.       0.       0.    1842.    1662.    1083.     780.     477.     312.     227.     334.     840.
   135       0.       0.       0.       0.    2135.    1704.    1156.     846.     527.     447.     363.     434.     952.
   136       0.       0.       0.       0.    2139.    1782.    1154.     803.     456.     320.     371.     408.     929.
   137       0.       0.       0.       0.    2123.    1721.    1361.     771.     532.     342.     285.     367.     938.
   138       0.       0.       0.       0.    1630.    1535.     911.     570.     348.     242.     311.     249.     724.
   139       0.       0.       0.       0.    1737.    1450.    1051.     555.     362.     200.     133.     115.     700.
   140       0.       0.       0.       0.    1176.    1467.     884.     558.     386.     257.     192.     210.     641.
   141       0.       0.       0.       0.    1463.    1450.     979.     567.     569.     300.     245.     315.     736.
   142       0.       0.       0.       0.    1505.    1258.     702.     644.     462.     277.     241.     273.     670.
   143       0.       0.       0.       0.    1375.    1271.     806.     694.     406.     257.     167.     271.     656.
   144       0.       0.       0.       0.    2029.    1521.     932.     563.     359.     236.     216.     192.     756.
   145       0.       0.       0.       0.    1115.     985.     624.     381.     192.      60.      52.      70.     435.
   146       0.       0.       0.       0.    1523.    1374.    1085.     609.     360.     234.     159.     284.     703.
   147       0.       0.       0.       0.    1326.    1611.    1164.     674.     351.     190.     122.     183.     703.
   148       0.       0.       0.       0.    1487.    1296.    1112.     549.     393.     240.     154.     135.     671.
   149       0.       0.       0.       0.    1578.    1299.     830.     649.     445.     241.     182.     224.     681.
   150       0.       0.       0.       0.    1185.    1170.     999.     594.     316.     165.      98.      93.     578.
   151       0.       0.       0.       0.    2136.    2082.    1274.     959.     564.     312.     291.     260.     985.
   152       0.       0.       0.       0.    1867.    1901.    1525.    1023.     552.     335.     191.     193.     948.
   153       0.       0.       0.       0.    1786.    1638.    1080.     829.     507.     380.     254.     254.     841.
   154       0.       0.       0.       0.    1772.    1445.     997.     910.     498.     346.     336.     395.     837.
   155       0.       0.       0.       0.    1534.    1254.     791.     642.     377.     348.     293.     426.     708.
   156       0.       0.       0.       0.    2160.    1434.    1020.     779.     628.     495.     357.     645.     940.
   157       0.       0.       0.       0.    1179.     758.     639.     543.     300.     169.     146.     216.     494.
   158       0.       0.       0.       0.    1474.     968.     710.     466.     275.     145.     133.     366.     567.
   159       0.       0.       0.       0.    1128.     688.     666.     435.     291.     174.     144.     189.     465.
   160       0.       0.       0.       0.    1310.    1073.     664.     458.     252.     121.     136.      90.     513.
   161       0.       0.       0.       0.    1320.    1244.     800.     446.     290.     188.     115.     111.     564.
   162       0.       0.       0.       0.    1207.    1230.    1143.     614.     411.     250.     138.     296.     661.
   163       0.       0.       0.       0.    1582.    1504.    1197.     709.     497.     308.     195.     206.     775.
   164       0.       0.       0.       0.    1389.    1192.     646.     504.     344.     158.      87.     120.     555.
   165       0.       0.       0.       0.    2537.    2041.    1084.     919.     528.     323.     281.     321.    1004.
   166       0.       0.       0.       0.    1574.    1501.     858.     724.     466.     279.     236.     199.     730.
   167       0.       0.       0.       0.    1569.    1641.     919.     730.     475.     308.     181.     306.     766.
   168       0.       0.       0.       0.    1453.    1266.     886.     670.     369.     204.     172.     342.     670.
   169       0.       0.       0.       0.    1262.    1134.     664.     428.     284.     159.     240.     232.     550.
   170       0.       0.       0.       0.    1231.    1186.     784.     522.     270.     149.     125.     144.     551.
   171       0.       0.       0.       0.    1343.    1639.    1109.     740.     533.     356.     264.     332.     790.
   172       0.       0.       0.       0.    1508.    1784.    1222.     792.     530.     340.     237.     150.     820.
   173       0.       0.       0.       0.    1685.    1470.    1070.     660.     447.     314.     179.     206.     754.
   174       0.       0.       0.       0.    1665.    1496.    1216.     700.     441.     400.     290.     386.     824.
   175       0.       0.       0.       0.    1870.    1480.    1325.     860.     570.     433.     247.     280.     883.
   176       0.       0.       0.       0.    1467.    1244.     943.     571.     370.     229.     128.     137.     636.
   177       0.       0.       0.       0.    1759.    1381.    1456.     781.     523.     314.     218.     294.     841.
   178       0.       0.       0.       0.    1799.    1343.     767.     564.     408.     228.     127.     319.     694.
   179       0.       0.       0.       0.    1917.    1188.     756.     768.     471.     251.     174.     214.     717.
   180       0.       0.       0.       0.    2232.    1508.     861.     631.     352.     227.     156.     134.     763.
   181       0.       0.       0.       0.    1617.    1321.     784.     645.     489.     283.     159.     230.     691.
   182       0.       0.       0.       0.    1925.    1435.     992.     699.     410.     234.     222.     179.     762.
   183       0.       0.       0.       0.    1050.     976.     785.     551.     319.     189.     210.     277.     545.
   184       0.       0.       0.       0.    1542.    1153.    1078.     653.     343.     216.     189.     199.     672.
   185       0.       0.       0.       0.    1221.    1077.     710.     417.     291.     180.     152.     112.     520.
   186       0.       0.       0.       0.    1552.    1126.    1069.     663.     391.     346.     218.     261.     703.
   187       0.       0.       0.       0.    1460.    1234.     924.     569.     313.     199.     153.     200.     632.
   188       0.       0.       0.       0.    1568.    1547.    1039.     702.     514.     332.     301.     270.     784.
   189       0.       0.       0.       0.    2038.    1777.    1265.     783.     594.     404.     321.     412.     949.
   190       0.       0.       0.       0.    1347.    1630.    1115.     804.     504.     334.     257.     384.     797.
   191       0.       0.       0.       0.    1823.    1826.    1170.     866.     567.     388.     291.     322.     907.
   192       0.       0.       0.       0.    1347.    1166.     855.     556.     314.     216.     182.     321.     620.
   193       0.       0.       0.       0.    1552.    1104.     908.     634.     414.     288.     187.     362.     681.
   194       0.       0.       0.       0.    1338.    1008.     862.     443.     206.      69.      82.      84.     512.
   195       0.       0.       0.       0.    1139.     977.     861.     543.     398.     237.     178.     329.     583.
   196       0.       0.       0.       0.    1532.    1564.    1016.     490.     241.      78.     134.      85.     642.
   197       0.       0.       0.       0.    1315.    1235.     718.     470.     267.     109.      56.      31.     525.
   198       0.       0.       0.       0.    1541.    1607.     847.     526.     296.     156.      64.     207.     655.
   199       0.       0.       0.       0.    1995.    1669.    1212.     821.     475.     305.     173.     207.     857.
   200       0.       0.       0.       0.    1645.    1465.     901.     570.     352.     166.      95.     245.     680.
   201       0.       0.       0.       0.    2373.    1832.    1112.     760.     508.     348.     209.     230.     921.
   202       0.       0.       0.       0.    1648.    1388.    1065.     692.     385.     257.     125.     216.     722.
   203       0.       0.       0.       0.    1466.    1277.     812.     531.     290.     156.      86.     149.     596.
   204       0.       0.       0.       0.    1782.    1317.     912.     746.     482.     354.     253.     372.     777.
   205       0.       0.       0.       0.    1637.    1379.    1165.     779.     502.     348.     225.     274.     789.
   206       0.       0.       0.       0.    1646.     946.     754.     675.     460.     351.     235.     223.     661.
   207       0.       0.       0.       0.    1331.    1402.     965.     604.     346.     205.     190.     182.     653.
   208       0.       0.       0.       0.    1678.    1780.    1199.     693.     367.     224.     213.     165.     790.
   209       0.       0.       0.       0.    1296.    1497.    1114.     631.     422.     241.     233.     264.     712.
   210       0.       0.       0.       0.    1673.    2112.    1286.     720.     387.     235.     188.      87.     836.
   211       0.       0.       0.       0.    1380.    1634.     912.     666.     414.     212.     149.     168.     692.
   212       0.       0.       0.       0.    1562.    1317.     881.     675.     343.     201.     175.     119.     659.
   213       0.       0.       0.       0.    1911.    1296.     898.     725.     412.     269.     251.     356.     765.
   214       0.       0.       0.       0.    1446.    1267.    1029.     629.     324.     186.     199.     369.     681.
   215       0.       0.       0.       0.    1842.    1380.    1013.     692.     384.     319.     308.     441.     797.
   216       0.       0.       0.       0.    1685.    1310.     905.     513.     331.     214.     175.     493.     703.
   217       0.       0.       0.       0.    2003.    1676.    1211.     796.     455.     299.     268.     410.     890.
   218       0.       0.       0.       0.    1718.    1355.     942.     604.     352.     292.     213.     223.     712.
   219       0.       0.       0.       0.    2157.    1319.     886.     532.     324.     312.     195.     267.     749.
   220       0.       0.       0.       0.    2117.    1280.     877.     578.     420.     321.     205.     387.     773.
   221       0.       0.       0.       0.    1240.    1130.     742.     456.     262.     213.     195.     185.     553.
   222       0.       0.       0.       0.    1315.     935.     771.     486.     291.     148.     227.     225.     550.
   223       0.       0.       0.       0.    1058.    1066.     661.     468.     282.     195.      89.     163.     498.
   224       0.       0.       0.       0.    1428.    1699.    1337.     889.     505.     327.     178.     266.     829.
   225       0.       0.       0.       0.    1587.    1753.    1362.     948.     616.     369.     322.     502.     932.
   226       0.       0.       0.       0.    1224.    1902.    1146.     873.     548.     293.     273.     354.     827.
   227       0.       0.       0.       0.    2028.    1950.    1157.     835.     513.     302.     233.     353.     921.
   228       0.       0.       0.       0.    1467.    1743.    1285.     940.     545.     361.     228.     419.     874.
   229       0.       0.       0.       0.    1750.    1350.     890.     760.     487.     273.     299.     367.     772.
   230       0.       0.       0.       0.    1254.    1119.     782.     520.     361.     154.     164.     206.     570.
   231       0.       0.       0.       0.    1490.     949.     876.     668.     437.     269.     160.     397.     656.
   232       0.       0.       0.       0.    1450.    1216.     893.     670.     419.     253.     159.     202.     658.
   233       0.       0.       0.       0.    1460.    1095.     887.     669.     458.     323.     265.     257.     677.
   234       0.       0.       0.       0.    1278.    1470.    1176.     656.     486.     347.     235.     377.     753.
   235       0.       0.       0.       0.    1384.    1366.     791.     629.     485.     354.     209.     274.     687.
   236       0.       0.       0.       0.    1485.    1028.     718.     512.     372.     318.     202.     246.     610.
   237       0.       0.       0.       0.    1348.    1229.     731.     473.     298.     239.     171.     146.     579.
   238       0.       0.       0.       0.    1587.    1737.     889.     544.     289.     179.     112.      87.     678.
   239       0.       0.       0.       0.    1671.    1565.    1116.     712.     325.     247.     168.     194.     750.
   240       0.       0.       0.       0.    1705.    1490.     961.     769.     404.     266.     261.     252.     764.
   241       0.       0.       0.       0.    1951.    1859.    1172.     709.     367.     219.     173.     123.     822.
   242       0.       0.       0.       0.    1643.    1526.    1018.     622.     347.     220.     149.     135.     707.
   243       0.       0.       0.       0.    1461.    1240.     928.     700.     387.     210.     177.     123.     653.
   244       0.       0.       0.       0.    1631.    1431.    1115.     682.     425.     266.     258.     303.     764.
   245       0.       0.       0.       0.    1418.    1262.    1298.     626.     382.     237.     192.     479.     737.
   246       0.       0.       0.       0.    1536.    1385.    1058.     584.     401.     180.     160.     259.     695.
   247       0.       0.       0.       0.     992.    1171.     730.     590.     319.     177.     219.     439.     580.
   248       0.       0.       0.       0.    1510.    1238.     812.     678.     436.     283.     285.     398.     705.
   249       0.       0.       0.       0.    1440.    1518.     924.     708.     469.     237.     165.     152.     702.
   250       0.       0.       0.       0.    1411.    1231.     852.     628.     470.     193.     107.     139.     629.
   251       0.       0.       0.       0.    1957.    2148.    1341.     971.     609.     370.     315.     405.    1014.
   252       0.       0.       0.       0.    1364.    1769.    1185.     796.     543.     260.     193.     150.     782.
   253       0.       0.       0.       0.    2377.    1922.    1377.     845.     472.     263.     234.     226.     964.
   254       0.       0.       0.       0.    1559.    1350.     929.     665.     447.     275.     167.     186.     697.
   255       0.       0.       0.       0.    1498.    1112.     946.     581.     277.     221.     133.     198.     621.
   256       0.       0.       0.       0.    1505.     996.    1028.     573.     432.     380.     293.     498.     713.
   257       0.       0.       0.       0.    1337.     937.     613.     409.     270.     292.     249.     486.     574.
   258       0.       0.       0.       0.    1769.    1515.     955.     599.     340.     253.     133.     126.     711.
   259       0.       0.       0.       0.    1127.     784.     692.     463.     315.     311.     185.     237.     514.
   260       0.       0.       0.       0.    1253.    1050.     612.     407.     208.     145.     128.     150.     494.
   261       0.       0.       0.       0.    1432.    1508.     894.     793.     487.     302.     238.     213.     733.
   262       0.       0.       0.       0.    1260.     939.     948.     561.     354.     207.     154.     130.     569.
   263       0.       0.       0.       0.    1308.    1493.    1270.     669.     360.     204.     105.      86.     687.
   264       0.       0.       0.       0.    1276.    1070.    1007.     572.     363.     217.     162.     153.     603.
   265       0.       0.       0.       0.    1671.    1637.    1389.     797.     486.     262.     209.     262.     839.
   266       0.       0.       0.       0.    1672.    1337.     879.     556.     266.     132.     100.     142.     636.
   267       0.       0.       0.       0.    1943.    2006.    1101.     689.     393.     218.     209.     209.     846.
   268       0.       0.       0.       0.    1696.    1797.    1239.     737.     443.     272.     179.     474.     855.
   269       0.       0.       0.       0.    1704.    1551.     809.     636.     430.     282.     168.     557.     767.
   270       0.       0.       0.       0.    1446.    1642.     997.     584.     278.     228.     174.     246.     699.
   271       0.       0.       0.       0.    1372.    1000.     750.     517.     288.     107.     149.     300.     560.
   272       0.       0.       0.       0.    1498.    1649.    1083.     741.     436.     277.     331.     463.     810.
   273       0.       0.       0.       0.    1506.    1341.     945.     551.     378.     182.     159.     166.     654.
   274       0.       0.       0.       0.    2130.    1882.    1236.     769.     529.     305.     235.     387.     934.
   275       0.       0.       0.       0.    1951.    1509.     766.     569.     354.     246.     289.     391.     759.
   276       0.       0.       0.       0.    1818.    1616.    1110.     787.     477.     308.     368.     446.     866.
   277       0.       0.       0.       0.    1424.    1563.    1180.     756.     522.     362.     343.     361.     814.
   278       0.       0.       0.       0.    1885.    1222.    1047.     768.     515.     403.     330.     353.     816.
   279       0.       0.       0.       0.    1450.    1330.    1059.     686.     392.     252.     195.     236.     700.
   280       0.       0.       0.       0.    1315.     889.     800.     723.     415.     273.     130.     257.     600.
   281       0.       0.       0.       0.    1198.    1304.     980.     720.     416.     220.      97.      85.     627.
   282       0.       0.       0.       0.    1534.    1394.     870.     711.     401.     214.     118.      80.     665.
   283       0.       0.       0.       0.    1444.    1239.     966.     712.     416.     221.     134.     169.     663.
   284       0.       0.       0.       0.    1143.    1216.     743.     659.     321.     148.     107.     135.     559.
   285       0.       0.       0.       0.    1593.    1132.     923.     654.     470.     238.     223.     539.     722.
   286       0.       0.       0.       0.    1655.    1252.    1002.     653.     331.     158.     142.     246.     680.
   287       0.       0.       0.       0.    2114.    1304.    1065.     726.     412.     207.     189.     240.     782.
   288       0.       0.       0.       0.    1598.    1177.     975.     599.     339.     218.     131.     333.     671.
   289       0.       0.       0.       0.    1962.    1548.    1003.     748.     516.     309.     201.     235.     815.
   290       0.       0.       0.       0.    1372.    1052.     689.     590.     376.     204.     156.     112.     569.
   291       0.       0.       0.       0.    1273.    1020.     621.     431.     249.     243.     117.     106.     508.
   292       0.       0.       0.       0.    1366.     928.     708.     453.     220.     172.      95.      65.     501.
   293       0.       0.       0.       0.    1223.    1134.     589.     434.     196.     118.      65.      35.     474.
   294       0.       0.       0.       0.    1949.    1569.    1083.     703.     434.     298.     185.     260.     810.
   295       0.       0.       0.       0.    1454.    1250.     960.     564.     325.     213.     174.     197.     642.
   296       0.       0.       0.       0.    1615.    1794.    1215.     766.     491.     316.     193.     212.     825.
   297       0.       0.       0.       0.    1803.    1715.    1095.     704.     336.     167.     193.     186.     775.
   298       0.       0.       0.       0.    1414.    1893.    1226.     884.     520.     309.     324.     372.     868.
   299       0.       0.       0.       0.    1336.    1376.     982.     761.     416.     305.     284.     449.     739.
   300       0.       0.       0.       0.    1252.    1541.    1159.     783.     433.     203.     224.     254.     731.
   301       0.       0.       0.       0.    1705.    1984.    1357.     836.     479.     241.     282.     340.     903.
   302       0.       0.       0.       0.    1406.    1454.    1050.     593.     411.     244.     215.     204.     697.
   303       0.       0.       0.       0.    1391.    1726.    1103.     672.     496.     307.     251.     375.     790.
   304       0.       0.       0.       0.    1408.    1262.     860.     572.     385.     199.     171.     395.     656.
   305       0.       0.       0.       0.    1860.    1634.     808.     661.     453.     277.     153.     291.     767.
   306       0.       0.       0.       0.    1644.    1277.     885.     641.     399.     249.     178.     179.     682.
   307       0.       0.       0.       0.    1391.    1249.     741.     490.     300.     187.     135.     105.     575.
   308       0.       0.       0.       0.    1813.    1641.    1040.     707.     518.     268.     179.     167.     792.
   309       0.       0.       0.       0.    2622.    1503.    1195.     726.     382.     229.     164.     119.     867.
