  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.   18037.    9195.    4788.    2717.    2216.    1739.    2754.    4128.    5697.
    80       0.       0.       0.       0.   21146.   10103.    4443.    2565.    1850.    2499.    3078.    6980.    6583.
    81       0.       0.       0.       0.   17900.    8435.    3840.    2324.    1729.    1497.    3991.   10902.    6327.
    82       0.       0.       0.       0.   20629.   13335.    4627.    2736.    1964.    2290.    4776.    9394.    7469.
    83       0.       0.       0.       0.   19326.   13743.    5886.    3525.    2312.    2360.    3661.    6799.    7201.
    84       0.       0.       0.       0.   18759.    8487.    5131.    3286.    2016.    2427.    2932.    8860.    6487.
    85       0.       0.       0.       0.   22617.   13032.    5692.    3174.    2255.    2402.    2785.    8370.    7541.
    86       0.       0.       0.       0.   19563.    9886.    4984.    2678.    2249.    1925.    3248.    9891.    6803.
    87       0.       0.       0.       0.   25662.   13361.    5569.    2938.    2152.    2315.    2584.    5451.    7504.
    88       0.       0.       0.       0.   19138.   11744.    6070.    3411.    2670.    3215.    7266.   12966.    8310.
    89       0.       0.       0.       0.   18877.    9433.    4286.    2548.    1978.    2047.    6309.   13100.    7322.
    90       0.       0.       0.       0.   22338.   13522.    5779.    3444.    2385.    1909.    3954.    7225.    7570.
    91       0.       0.       0.       0.   22075.    9706.    4605.    2589.    1722.    1728.    2788.    4911.    6266.
    92       0.       0.       0.       0.   15455.    8273.    4055.    2269.    1537.    1635.    2307.    5999.    5191.
    93       0.       0.       0.       0.   20355.    7699.    4555.    2358.    1590.    1085.    2013.    6036.    5712.
    94       0.       0.       0.       0.   21304.    9815.    5186.    2773.    1972.    1560.    1804.    3572.    5998.
    95       0.       0.       0.       0.   18278.    5862.    4640.    2779.    2287.    2434.    3059.    8909.    6031.
    96       0.       0.       0.       0.   15850.    6616.    4562.    2602.    2080.    3007.    6176.   17192.    7261.
    97       0.       0.       0.       0.   22518.   13413.    5933.    3225.    2064.    3201.    7069.   16377.    9225.
    98       0.       0.       0.       0.   21851.    6985.    4244.    2367.    1595.    2389.    8307.   16316.    8007.
    99       0.       0.       0.       0.   21450.   11241.    6098.    3615.    2499.    3622.    7444.   11002.    8372.
   100       0.       0.       0.       0.   16715.    7816.    5959.    3993.    2821.    2785.    6544.   10275.    7114.
   101       0.       0.       0.       0.   18403.    9555.    5104.    3036.    2192.    2581.    4228.    8587.    6711.
   102       0.       0.       0.       0.   18868.    9270.    4457.    2774.    2261.    2651.    3433.    4608.    6040.
   103       0.       0.       0.       0.   20106.    9242.    4286.    2794.    2112.    1907.    2408.    5281.    6017.
   104       0.       0.       0.       0.   21748.   11210.    4925.    2987.    2236.    2000.    4362.    7841.    7164.
   105       0.       0.       0.       0.   23669.   12327.    4557.    2529.    1633.    1466.    3470.    7835.    7186.
   106       0.       0.       0.       0.   15271.    7818.    4260.    2572.    1605.    1344.    3272.    4857.    5125.
   107       0.       0.       0.       0.   16129.    7618.    4503.    2768.    1913.    1574.    3896.    6860.    5658.
   108       0.       0.       0.       0.   14154.    5796.    4525.    2731.    1836.    2108.    3686.    9017.    5481.
   109       0.       0.       0.       0.   19443.    8123.    5589.    3328.    2075.    1350.    3373.    8042.    6415.
   110       0.       0.       0.       0.   22917.   14294.    5925.    3657.    2564.    2123.    2775.    5242.    7437.
   111       0.       0.       0.       0.   29850.   15194.    6894.    4148.    2827.    3155.    4923.    8803.    9475.
   112       0.       0.       0.       0.   21847.   12806.    5032.    3306.    2341.    2227.    3094.    6720.    7172.
   113       0.       0.       0.       0.   14186.    6259.    3371.    2303.    1707.    1886.    3518.    9404.    5329.
   114       0.       0.       0.       0.   17313.    6197.    3516.    2301.    1743.    1458.    3244.   10677.    5806.
   115       0.       0.       0.       0.   21027.   11348.    4671.    2606.    1750.    1501.    3144.    6254.    6538.
   116       0.       0.       0.       0.   19386.    7206.    4925.    2749.    1896.    1701.    3321.    8181.    6171.
   117       0.       0.       0.       0.   20981.   10639.    6184.    3795.    2403.    2626.    5026.   10256.    7739.
   118       0.       0.       0.       0.   19949.   10417.    6128.    4065.    2694.    2510.    5582.    7949.    7412.
   119       0.       0.       0.       0.   28976.   13863.    6822.    4236.    2809.    2596.    4235.    8649.    9023.
   120       0.       0.       0.       0.   22951.   10914.    5108.    3506.    3024.    3524.    4828.    7045.    7613.
   121       0.       0.       0.       0.   24558.   10449.    4279.    2676.    2357.    2518.    2969.    3661.    6683.
   122       0.       0.       0.       0.   15101.    8949.    4268.    3137.    2286.    2132.    2688.    4661.    5403.
   123       0.       0.       0.       0.   16060.    5707.    3329.    1986.    1447.    1060.     891.    2916.    4174.
   124       0.       0.       0.       0.   19920.   10330.    4380.    2370.    1515.    2083.    2807.    8139.    6443.
   125       0.       0.       0.       0.   23884.   13431.    5636.    3068.    1595.    1972.    2852.    5608.    7256.
   126       0.       0.       0.       0.   21784.   10550.    5364.    3255.    2033.    1793.    2440.    4971.    6524.
   127       0.       0.       0.       0.   20792.   10080.    5189.    3505.    2637.    2076.    3572.    6918.    6846.
   128       0.       0.       0.       0.   18181.    8223.    5524.    3674.    2550.    2784.    5885.   12131.    7369.
   129       0.       0.       0.       0.   23773.   12675.    6126.    3731.    2876.    2689.    3964.   14517.    8794.
   130       0.       0.       0.       0.   21297.    9798.    5222.    3472.    2258.    1993.    2804.    5689.    6567.
   131       0.       0.       0.       0.   20027.    8854.    4974.    3238.    2195.    1977.    2971.    6920.    6394.
   132       0.       0.       0.       0.   18111.    8969.    4642.    3025.    1728.    2819.    5447.    8488.    6654.
   133       0.       0.       0.       0.   17623.    8631.    5012.    3580.    2206.    1991.    4526.   13694.    7158.
   134       0.       0.       0.       0.   23561.   11728.    5678.    3808.    2557.    3318.    5946.   10805.    8425.
   135       0.       0.       0.       0.   28916.   15763.    5910.    3903.    2721.    2843.    4338.    8546.    9118.
   136       0.       0.       0.       0.   28692.   16445.    7014.    4381.    2914.    3314.    3887.    6933.    9197.
   137       0.       0.       0.       0.   23745.   10210.    5601.    3307.    2368.    2869.    4225.    7984.    7539.
   138       0.       0.       0.       0.   22495.   13605.    7028.    3970.    2771.    2306.    3984.    8127.    8036.
   139       0.       0.       0.       0.   18123.    8959.    4963.    2888.    2045.    1783.    3274.    4520.    5819.
   140       0.       0.       0.       0.   17082.    9516.    4890.    2849.    2088.    1525.    2081.    3320.    5419.
   141       0.       0.       0.       0.   18431.   10979.    5569.    3558.    2442.    2060.    3590.    6012.    6580.
   142       0.       0.       0.       0.   17510.    8561.    3910.    2773.    2433.    1738.    2249.    4060.    5404.
   143       0.       0.       0.       0.   17459.    8378.    4518.    3499.    2899.    2640.    4266.    7883.    6443.
   144       0.       0.       0.       0.   20828.    9775.    4344.    3054.    2784.    3099.    4342.    9480.    7213.
   145       0.       0.       0.       0.   21846.    9618.    4847.    2762.    2331.    3559.    5978.   11332.    7784.
   146       0.       0.       0.       0.   24821.   11783.    5686.    2732.    1894.    1690.    3402.    7749.    7470.
   147       0.       0.       0.       0.   16093.    8285.    5488.    2680.    1860.    2204.    4262.    8184.    6132.
   148       0.       0.       0.       0.   18266.   11533.    6420.    3553.    2352.    1982.    2965.    7457.    6816.
   149       0.       0.       0.       0.   23943.   14192.    6920.    4033.    2945.    2881.    4511.    6736.    8270.
   150       0.       0.       0.       0.   21792.   11541.    5405.    3335.    2448.    1981.    4425.    8975.    7488.
   151       0.       0.       0.       0.   21672.   11047.    4863.    3070.    2247.    1829.    4045.    8041.    7102.
   152       0.       0.       0.       0.   22580.   12517.    4987.    3002.    2106.    2492.    4403.    7861.    7493.
   153       0.       0.       0.       0.   25101.   18267.    7203.    4623.    2804.    3252.    5941.   11370.    9820.
   154       0.       0.       0.       0.   21865.   11496.    6132.    3919.    2597.    3294.    4622.    8589.    7814.
   155       0.       0.       0.       0.   18462.    8895.    4515.    3023.    1993.    2458.    3904.    9240.    6561.
   156       0.       0.       0.       0.   18928.    9881.    4805.    2951.    2308.    2233.    6168.   12834.    7513.
   157       0.       0.       0.       0.   20742.    8955.    4732.    2750.    2393.    2502.    4315.    8744.    6892.
   158       0.       0.       0.       0.   21173.    7584.    4553.    2777.    2342.    2371.    3220.   15165.    7398.
   159       0.       0.       0.       0.   16379.    5208.    3934.    2312.    1812.    1046.    2411.   11018.    5515.
   160       0.       0.       0.       0.   18418.    7119.    4290.    2542.    1859.    1372.    1972.    4869.    5305.
   161       0.       0.       0.       0.   17895.    7798.    4018.    2452.    1772.    1519.    2078.    3166.    5087.
   162       0.       0.       0.       0.   18785.    8826.    4436.    2193.    1490.    1524.    2194.    4321.    5471.
   163       0.       0.       0.       0.   22769.   10715.    6413.    3456.    2464.    2957.    5389.    9552.    7964.
   164       0.       0.       0.       0.   21491.    9769.    5528.    3102.    2387.    3428.    5114.   12022.    7855.
   165       0.       0.       0.       0.   22475.   10869.    4929.    3221.    2619.    2725.    4481.    9413.    7591.
   166       0.       0.       0.       0.   22669.   10312.    3759.    2616.    1913.    1745.    3391.    5326.    6466.
   167       0.       0.       0.       0.   22280.   12573.    4678.    3132.    2214.    1987.    4345.    8208.    7427.
   168       0.       0.       0.       0.   16820.    8366.    4074.    2687.    2030.    1730.    3232.    5810.    5594.
   169       0.       0.       0.       0.   14136.    6137.    3965.    2470.    1808.    1730.    2429.    4023.    4587.
   170       0.       0.       0.       0.   17596.    7650.    3997.    2335.    1895.    2044.    4578.    8987.    6135.
   171       0.       0.       0.       0.   20175.    9715.    5205.    2840.    1936.    2055.    3523.    7543.    6624.
   172       0.       0.       0.       0.   23090.   13904.    5852.    3351.    2284.    3149.    4561.    5094.    7661.
   173       0.       0.       0.       0.   25812.   15799.    5997.    3710.    2591.    2971.    5126.    6587.    8574.
   174       0.       0.       0.       0.   25516.   12581.    5968.    3393.    2518.    2497.    4223.    9153.    8231.
   175       0.       0.       0.       0.   22403.   12615.    5279.    3051.    2222.    2678.    4325.    7242.    7477.
   176       0.       0.       0.       0.   21477.   12302.    6072.    3654.    2626.    3536.    4786.    6923.    7672.
   177       0.       0.       0.       0.   19361.    9593.    5379.    3118.    2523.    2326.    4054.    8038.    6799.
   178       0.       0.       0.       0.   19941.    9836.    4957.    2867.    2191.    1713.    2385.   10110.    6750.
   179       0.       0.       0.       0.   24619.   10668.    4889.    3079.    2265.    1999.    3221.    7311.    7256.
   180       0.       0.       0.       0.   24134.   12217.    4398.    2648.    2293.    1801.    3997.   11310.    7850.
   181       0.       0.       0.       0.   24047.    9709.    4705.    2835.    2156.    2363.    4064.    7556.    7179.
   182       0.       0.       0.       0.   22942.   10607.    4511.    2602.    1818.    2267.    2883.    4127.    6470.
   183       0.       0.       0.       0.   15406.    9288.    5141.    2944.    2330.    2037.    4551.   11603.    6662.
   184       0.       0.       0.       0.   14543.    5822.    5224.    3028.    2548.    2676.    6075.    9373.    6161.
   185       0.       0.       0.       0.   16302.    7161.    5116.    3092.    2255.    2707.    6192.    9893.    6590.
   186       0.       0.       0.       0.   20411.    7778.    5270.    2968.    2594.    2271.    4006.    7894.    6649.
   187       0.       0.       0.       0.   32243.   15194.    6276.    3411.    2403.    3302.    4494.    5751.    9134.
   188       0.       0.       0.       0.   23668.   12194.    5319.    3408.    2473.    2696.    3847.    6085.    7461.
   189       0.       0.       0.       0.   21614.   10910.    5268.    3178.    2527.    2302.    3838.   11580.    7652.
   190       0.       0.       0.       0.   18249.   10252.    5038.    3261.    2740.    2093.    3317.    5515.    6308.
   191       0.       0.       0.       0.   19235.   10813.    4925.    3195.    2672.    2331.    3916.    7598.    6835.
   192       0.       0.       0.       0.   17582.    8766.    4712.    3095.    2377.    2884.    5874.    8284.    6697.
   193       0.       0.       0.       0.   22415.   11757.    5450.    3162.    2310.    2781.    5898.   12332.    8263.
   194       0.       0.       0.       0.   21667.    9397.    5198.    2775.    2013.    3295.    6482.   14564.    8174.
   195       0.       0.       0.       0.   17180.    5790.    4653.    2660.    1908.    2104.    3505.   10373.    6022.
   196       0.       0.       0.       0.   16988.    8538.    4583.    2459.    2074.    1980.    4216.    9735.    6322.
   197       0.       0.       0.       0.   17551.    9139.    4021.    2301.    1732.    1242.    4601.    7808.    6049.
   198       0.       0.       0.       0.   22821.   12536.    5009.    2895.    2443.    1654.    3899.    5640.    7112.
   199       0.       0.       0.       0.   24766.   14225.    5370.    3057.    2000.    1818.    3468.    6586.    7661.
   200       0.       0.       0.       0.   21798.   13132.    5439.    3349.    2321.    2902.    3932.    6731.    7450.
   201       0.       0.       0.       0.   26799.   14778.    6399.    3739.    2429.    2186.    4594.   10425.    8919.
   202       0.       0.       0.       0.   20007.   10727.    5176.    2721.    1928.    2017.    3066.    6859.    6563.
   203       0.       0.       0.       0.   17914.    7389.    4287.    2355.    1799.    1750.    1832.    5306.    5329.
   204       0.       0.       0.       0.   17829.    8121.    4148.    2400.    1616.    1685.    2458.    6363.    5578.
   205       0.       0.       0.       0.   15206.    7821.    4269.    2692.    1943.    1664.    3167.    6857.    5452.
   206       0.       0.       0.       0.   24457.    9950.    4987.    3039.    1903.    2211.    3367.    5863.    6972.
   207       0.       0.       0.       0.   22306.   11846.    5838.    3759.    2732.    3398.    4692.    7234.    7726.
   208       0.       0.       0.       0.   18525.    8371.    4204.    2556.    2287.    2003.    2613.    6403.    5870.
   209       0.       0.       0.       0.   17753.   13195.    5191.    2740.    1861.    1619.    2710.    4584.    6207.
   210       0.       0.       0.       0.   19664.    9854.    5405.    2977.    2237.    1659.    3458.    7360.    6577.
   211       0.       0.       0.       0.   18625.   10532.    5073.    3035.    1935.    1883.    3598.    6168.    6356.
   212       0.       0.       0.       0.   18229.   12350.    4642.    2961.    1736.    1294.    1403.    2647.    5658.
   213       0.       0.       0.       0.   22379.    9924.    3976.    2757.    1739.    1369.    1651.    5080.    6109.
   214       0.       0.       0.       0.   17198.    7523.    4809.    3232.    1931.    2178.    3656.    6624.    5894.
   215       0.       0.       0.       0.   21315.    6991.    4479.    2891.    1884.    2162.    3266.    8938.    6491.
   216       0.       0.       0.       0.   20232.   12446.    5226.    2996.    1960.    2764.    5292.    9323.    7530.
   217       0.       0.       0.       0.   21009.   10437.    5382.    3090.    2361.    2763.    4715.   15010.    8096.
   218       0.       0.       0.       0.   24166.   11255.    5146.    2694.    1986.    2031.    3086.   13433.    7975.
   219       0.       0.       0.       0.   22193.   13983.    6297.    3774.    2653.    2426.    3760.    9294.    8048.
   220       0.       0.       0.       0.   21766.    9215.    5111.    2941.    1757.    3104.    5017.   10427.    7417.
   221       0.       0.       0.       0.   19329.    7918.    3960.    2232.    1535.    1926.    1922.    3532.    5294.
   222       0.       0.       0.       0.   17081.    6376.    3512.    1954.    1363.    1881.    2481.    6703.    5169.
   223       0.       0.       0.       0.   13046.    5681.    3833.    2550.    1753.    1449.    4895.   11170.    5547.
   224       0.       0.       0.       0.   14969.    5775.    4062.    2546.    1752.    1533.    3248.   11139.    5628.
   225       0.       0.       0.       0.   21074.   11140.    6167.    3531.    2325.    2231.    2906.   14476.    7981.
   226       0.       0.       0.       0.   24709.   14817.    6540.    3961.    2615.    2473.    4433.   12240.    8974.
   227       0.       0.       0.       0.   28228.   18295.    6128.    3785.    2690.    2576.    5980.   10099.    9723.
   228       0.       0.       0.       0.   18525.    8269.    4673.    2887.    2118.    1789.    3067.   11116.    6556.
   229       0.       0.       0.       0.   18080.    7853.    4179.    2731.    1983.    1483.    1789.    4995.    5387.
   230       0.       0.       0.       0.   19148.   10360.    4788.    3149.    2268.    2852.    5770.   11219.    7444.
   231       0.       0.       0.       0.   21589.    7950.    4989.    2999.    2150.    1881.    4126.   10421.    7013.
   232       0.       0.       0.       0.   21397.    8235.    4400.    2600.    1922.    1824.    1943.    7669.    6249.
   233       0.       0.       0.       0.   21296.    9100.    5648.    3533.    2537.    3332.    3858.   10539.    7480.
   234       0.       0.       0.       0.   19193.   11249.    6132.    4052.    2941.    3805.    5726.    7971.    7634.
   235       0.       0.       0.       0.   15239.    7192.    4038.    2781.    2276.    2560.    4513.    8303.    5863.
   236       0.       0.       0.       0.   15591.    7305.    4703.    3380.    2673.    3349.    6060.   13150.    7026.
   237       0.       0.       0.       0.   21774.    8950.    4711.    3029.    2474.    3048.    4691.    9706.    7298.
   238       0.       0.       0.       0.   19766.    8127.    4005.    2343.    2039.    2467.    3428.    3047.    5653.
   239       0.       0.       0.       0.   20226.   13016.    4994.    2824.    2151.    2363.    3975.    8882.    7304.
   240       0.       0.       0.       0.   23749.   10814.    5994.    3322.    1869.    1710.    1931.    5466.    6857.
   241       0.       0.       0.       0.   22301.   11552.    5543.    3637.    2200.    2405.    5293.    7407.    7542.
   242       0.       0.       0.       0.   20896.   12335.    6045.    3774.    2250.    2572.    5556.    8570.    7750.
   243       0.       0.       0.       0.   21646.   12253.    5612.    3498.    2255.    2492.    3960.    8017.    7467.
   244       0.       0.       0.       0.   17973.   10816.    4930.    3058.    2217.    2086.    2817.    9238.    6642.
   245       0.       0.       0.       0.   16327.    6030.    5188.    3003.    2408.    2783.    5564.    9141.    6305.
   246       0.       0.       0.       0.   21152.   10672.    6077.    3168.    2154.    3250.    5309.   11471.    7907.
   247       0.       0.       0.       0.   17454.   10354.    5080.    2901.    1929.    2326.    3211.   18285.    7693.
   248       0.       0.       0.       0.   17234.    7702.    3886.    2457.    1577.    1437.    3292.    9276.    5858.
   249       0.       0.       0.       0.   16912.    6438.    3318.    2692.    1847.    1998.    6662.   12394.    6533.
   250       0.       0.       0.       0.   23699.   11797.    5200.    3500.    2236.    2472.    4714.   12588.    8276.
   251       0.       0.       0.       0.   23802.   15246.    6317.    3868.    2539.    1946.    2170.   10057.    8243.
   252       0.       0.       0.       0.   20702.   12469.    5576.    3370.    2508.    2584.    4016.    6885.    7264.
   253       0.       0.       0.       0.   22435.   16451.    6781.    3989.    3071.    2459.    5466.    9345.    8750.
   254       0.       0.       0.       0.   18081.    9405.    6330.    3978.    2792.    2584.    4827.    9690.    7211.
   255       0.       0.       0.       0.   17289.    6820.    4937.    3038.    2265.    2120.    3860.    6542.    5859.
   256       0.       0.       0.       0.   17459.    9290.    5407.    3114.    1917.    2721.    4279.   12331.    7065.
   257       0.       0.       0.       0.   19278.    6463.    4467.    2644.    2055.    3234.    4619.    9985.    6593.
   258       0.       0.       0.       0.   20006.    9863.    4101.    2489.    1899.    2623.    5579.   11309.    7234.
   259       0.       0.       0.       0.   20182.    9637.    4255.    2539.    2083.    2134.    2900.    4541.    6034.
   260       0.       0.       0.       0.   17707.    9016.    4721.    3064.    2319.    2130.    1758.    2805.    5440.
   261       0.       0.       0.       0.   16280.    7300.    4123.    2714.    1988.    1954.    3491.    7786.    5705.
   262       0.       0.       0.       0.   20643.   10829.    5242.    3113.    2216.    2060.    4855.    9974.    7367.
   263       0.       0.       0.       0.   24503.   12645.    6811.    3692.    2427.    2458.    4264.    7859.    8082.
   264       0.       0.       0.       0.   17552.    7534.    6267.    3458.    2371.    2444.    3268.    5300.    6024.
   265       0.       0.       0.       0.   17931.    8818.    7593.    4049.    2705.    2813.    4398.   11138.    7430.
   266       0.       0.       0.       0.   24647.   10600.    5270.    2901.    1905.    1954.    4138.   14064.    8185.
   267       0.       0.       0.       0.   23080.   18634.    5839.    3631.    2599.    3147.    4389.    9335.    8832.
   268       0.       0.       0.       0.   24003.   10932.    4655.    2529.    1657.    1826.    2256.    5666.    6690.
   269       0.       0.       0.       0.   20573.   13452.    4044.    2295.    1429.    1508.    3710.   10417.    7179.
