  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.    7800.    4857.    3393.    2975.    3017.    3231.    3938.   10356.    4946.
    40       0.       0.       0.       0.    3301.    2755.    2529.    2464.    2109.    2342.    3726.   17656.    4610.
    41       0.       0.       0.       0.    4589.    3087.    2633.    2334.    2415.    3236.    6389.   12079.    4595.
    42       0.       0.       0.       0.    4080.    2932.    2676.    2271.    2057.    2104.    4643.   11704.    4058.
    43       0.       0.       0.       0.    5080.    2810.    2435.    2076.    1776.    1979.    3785.   11630.    3947.
    44       0.       0.       0.       0.    2075.    1843.    1689.    1770.    2009.    2065.    3832.    5472.    2594.
    45       0.       0.       0.       0.    8317.    4316.    3159.    2736.    2403.    2797.    3652.    6886.    4283.
    46       0.       0.       0.       0.    4297.    2484.    1977.    1889.    1899.    1772.    2205.    6606.    2891.
    47       0.       0.       0.       0.    3429.    2880.    2389.    2110.    2177.    2581.    4146.   19049.    4845.
    48       0.       0.       0.       0.    5247.    3358.    2906.    2265.    1805.    2467.    3024.    7856.    3616.
    49       0.       0.       0.       0.    2823.    2370.    2060.    1721.    1186.     624.     818.    3459.    1883.
    50       0.       0.       0.       0.    5734.    3474.    2563.    2106.    1855.    1694.    3311.    5901.    3330.
    51       0.       0.       0.       0.    2312.    2160.    2122.    2361.    1981.    2073.    2064.    5199.    2534.
    52       0.       0.       0.       0.    3708.    2772.    2242.    1900.    1372.    1551.    1372.    7949.    2858.
    53       0.       0.       0.       0.    2349.    2099.    1980.    1870.    1613.    1386.    1038.    3769.    2013.
    54       0.       0.       0.       0.    4141.    3231.    2423.    1920.    1714.    2072.    3904.    8807.    3527.
    55       0.       0.       0.       0.    4936.    3167.    2745.    2228.    1959.    2138.    3163.    7140.    3435.
    56       0.       0.       0.       0.    3008.    2918.    2153.    1782.    1411.    1567.    2026.   11097.    3245.
    57       0.       0.       0.       0.    3991.    3246.    2778.    2555.    1903.    2079.    3558.    8695.    3601.
    58       0.       0.       0.       0.    4033.    3303.    2539.    1959.    2012.    2122.    2627.    4428.    2878.
    59       0.       0.       0.       0.    3907.    2248.    2039.    1748.    2187.    2811.    6665.    8840.    3806.
    60       0.       0.       0.       0.    4031.    3121.    2728.    2615.    2893.    3141.    5039.    8284.    3982.
    61       0.       0.       0.       0.    2882.    2139.    2179.    1733.    2148.    1958.    5556.   10214.    3601.
    62       0.       0.       0.       0.    5987.    4071.    3492.    3259.    3181.    3006.    6699.   12393.    5261.
    63       0.       0.       0.       0.    4699.    3748.    2613.    2242.    1984.    3577.    5690.   15449.    5000.
    64       0.       0.       0.       0.    4740.    2779.    2316.    2675.    2182.    2218.    3579.    7189.    3460.
    65       0.       0.       0.       0.    4915.    3187.    2362.    2091.    2232.    3560.    5896.   12567.    4601.
    66       0.       0.       0.       0.    6004.    3454.    2506.    1889.    1513.     652.     746.    7786.    3069.
    67       0.       0.       0.       0.   14320.    6279.    3511.    3098.    2550.    3605.    6247.    9781.    6174.
    68       0.       0.       0.       0.    4516.    2801.    2350.    1958.    1827.    1773.    1762.    5898.    2861.
    69       0.       0.       0.       0.    5393.    3188.    2820.    2283.    2096.    2597.    2865.   10882.    4015.
    70       0.       0.       0.       0.    2263.    2014.    2086.    1766.    1620.    1274.    4326.    6600.    2744.
    71       0.       0.       0.       0.    2252.    1706.    2280.    2130.    2113.    2764.    6089.   10806.    3767.
    72       0.       0.       0.       0.    3593.    2592.    2205.    2202.    2187.    3555.    8974.   10324.    4454.
    73       0.       0.       0.       0.    5046.    2998.    2594.    2315.    2198.    2674.    7122.    8691.    4205.
    74       0.       0.       0.       0.    3295.    2742.    2900.    2322.    2112.    2445.    3988.    8819.    3578.
    75       0.       0.       0.       0.    4197.    2754.    2058.    2067.    1906.    1733.    4116.    7899.    3341.
    76       0.       0.       0.       0.    3796.    2487.    1838.    1740.    1446.    1713.    2460.    7075.    2819.
    77       0.       0.       0.       0.    3882.    3138.    2508.    2739.    2245.    2742.    6595.   11107.    4369.
    78       0.       0.       0.       0.    2850.    2334.    2240.    1900.    1223.    1257.     940.    9305.    2756.
    79       0.       0.       0.       0.    4698.    3779.    2617.    2333.    1999.    1458.    2554.    5131.    3071.
    80       0.       0.       0.       0.    4853.    3010.    2417.    2209.    1748.    1980.    1220.    6700.    3017.
    81       0.       0.       0.       0.    2564.    1909.    2121.    1847.    2025.    1635.    7095.   13768.    4120.
    82       0.       0.       0.       0.    3467.    2537.    2512.    1844.    1951.    3518.    5551.    7982.    3670.
    83       0.       0.       0.       0.    3092.    2511.    2201.    1801.    1924.    1799.    5890.   11595.    3852.
    84       0.       0.       0.       0.    2799.    3002.    2426.    2179.    1543.    1551.    1591.   10892.    3248.
    85       0.       0.       0.       0.    3685.    3395.    2727.    2172.    1908.    2099.    1746.    6955.    3086.
    86       0.       0.       0.       0.    2413.    2259.    2064.    1628.    1560.    1958.    3147.   10787.    3227.
    87       0.       0.       0.       0.    8820.    4159.    3146.    2655.    2505.    2525.    3209.   10686.    4713.
    88       0.       0.       0.       0.    6458.    3950.    3222.    2272.    2156.    1913.    4102.   10434.    4313.
    89       0.       0.       0.       0.    4100.    2749.    2084.    1642.    2105.    2649.    5324.   10898.    3944.
    90       0.       0.       0.       0.    5493.    3886.    2831.    2570.    2390.    2568.    4190.    7852.    3973.
    91       0.       0.       0.       0.    9286.    5608.    4039.    3346.    2649.    2812.    5580.    8049.    5171.
    92       0.       0.       0.       0.    2110.    2046.    2226.    1799.    1516.    1510.    1679.    6501.    2423.
    93       0.       0.       0.       0.    3057.    2277.    1903.    1749.    1389.     997.    2225.    8418.    2752.
    94       0.       0.       0.       0.    4835.    2832.    2427.    1709.    1686.    1651.    1750.    3277.    2521.
    95       0.       0.       0.       0.    3528.    1970.    1973.    1734.    1888.    1965.    2819.    7373.    2906.
    96       0.       0.       0.       0.    2555.    2128.    2197.    1849.    1969.    2547.    3742.   14448.    3929.
    97       0.       0.       0.       0.    2294.    1796.    1844.    1731.    1708.    3392.    5279.   18411.    4557.
    98       0.       0.       0.       0.    3469.    2119.    2104.    1736.    1454.    1836.    7554.   16665.    4617.
    99       0.       0.       0.       0.    9237.    4614.    3700.    2829.    2292.    3223.    7519.   11154.    5571.
   100       0.       0.       0.       0.    2122.    2211.    2565.    2420.    2223.    2266.    5414.    8857.    3510.
   101       0.       0.       0.       0.    6182.    3579.    2842.    2370.    2223.    2954.    9086.   13853.    5386.
   102       0.       0.       0.       0.    3087.    2398.    2493.    2509.    2511.    3255.    5907.    7064.    3653.
   103       0.       0.       0.       0.    3879.    2237.    2151.    2488.    2236.    2232.    2979.    5781.    2998.
   104       0.       0.       0.       0.    3327.    2713.    2659.    2268.    2053.    2017.    5370.    8208.    3577.
   105       0.       0.       0.       0.    4260.    3181.    2407.    2134.    1755.    1297.    2411.    8138.    3198.
   106       0.       0.       0.       0.    4012.    3801.    2734.    2342.    1722.    1417.    1668.    7054.    3094.
   107       0.       0.       0.       0.    3562.    2719.    2445.    2177.    1942.    1554.    1459.    4486.    2543.
   108       0.       0.       0.       0.    2360.    1962.    1898.    1480.    1343.    2307.    3499.    7395.    2780.
   109       0.       0.       0.       0.    5095.    3571.    2866.    2264.    1727.    1045.    4757.   13040.    4296.
   110       0.       0.       0.       0.    2635.    2315.    1908.    1847.    1775.    2034.    2568.    8531.    2952.
   111       0.       0.       0.       0.    5202.    3411.    3165.    2832.    2488.    2740.    5701.    9226.    4346.
   112       0.       0.       0.       0.    3638.    2989.    2824.    2361.    1811.    1331.    1471.    5081.    2688.
   113       0.       0.       0.       0.    2490.    2107.    1900.    1751.    1558.    3057.    5117.   10737.    3590.
   114       0.       0.       0.       0.    4027.    3010.    2371.    2172.    2325.    2153.    2814.    9049.    3490.
   115       0.       0.       0.       0.    4084.    2975.    2768.    2118.    1918.    1690.    2593.    7226.    3172.
   116       0.       0.       0.       0.    2933.    2825.    1932.    2101.    1839.    1499.    2520.   11412.    3383.
   117       0.       0.       0.       0.    5079.    2591.    2412.    2159.    1748.    2126.    4122.   10053.    3786.
   118       0.       0.       0.       0.    3490.    2856.    2280.    1996.    1611.    1722.    3832.    4989.    2847.
   119       0.       0.       0.       0.   14172.    6017.    4374.    3302.    2551.    2508.    3330.    7901.    5519.
   120       0.       0.       0.       0.    3537.    2801.    2271.    2185.    2338.    2716.    5406.    8770.    3753.
   121       0.       0.       0.       0.    9979.    5275.    3645.    3126.    3130.    3300.    6179.    8537.    5396.
   122       0.       0.       0.       0.    3465.    2981.    2590.    2504.    2308.    3002.    4161.    5893.    3363.
   123       0.       0.       0.       0.    4877.    2618.    2324.    1821.    1704.    1732.    1358.    3703.    2517.
   124       0.       0.       0.       0.    3674.    2179.    1904.    1726.    1744.    2193.    3365.    8764.    3194.
   125       0.       0.       0.       0.    4138.    2942.    2310.    1880.    1305.    1107.    1218.    5115.    2502.
   126       0.       0.       0.       0.    4455.    2664.    1852.    1573.    1145.     894.     925.    8181.    2711.
   127       0.       0.       0.       0.    4838.    2743.    1931.    1708.    1526.    1318.    1381.    5234.    2585.
   128       0.       0.       0.       0.    2344.    2691.    2579.    2287.    1690.    2687.    6063.    8241.    3573.
   129       0.       0.       0.       0.    7205.    4922.    3614.    2871.    3094.    3034.    5479.   16423.    5830.
   130       0.       0.       0.       0.    3601.    2832.    2567.    2205.    2177.    2557.    5573.   13194.    4338.
   131       0.       0.       0.       0.    3642.    2391.    2413.    2159.    2141.    1680.    1960.    8465.    3106.
   132       0.       0.       0.       0.    7395.    3871.    2915.    2765.    2170.    3613.    5690.    6747.    4396.
   133       0.       0.       0.       0.    3743.    2436.    2234.    2089.    1745.    1159.    3091.   13758.    3782.
   134       0.       0.       0.       0.    5226.    3434.    2631.    2162.    1917.    3316.    6364.   13345.    4799.
   135       0.       0.       0.       0.    4100.    3001.    2600.    2374.    2003.    1663.    3173.    8519.    3429.
   136       0.       0.       0.       0.    3673.    2639.    2705.    2601.    2152.    2149.    2425.    4115.    2807.
   137       0.       0.       0.       0.    8760.    4624.    2951.    2331.    2326.    3143.    3971.    8693.    4600.
   138       0.       0.       0.       0.   19946.    9244.    6099.    4762.    4349.    4907.    8117.   13204.    8828.
   139       0.       0.       0.       0.    5068.    3060.    2711.    2351.    2042.    1880.    3434.    5545.    3261.
   140       0.       0.       0.       0.    5278.    3147.    2817.    2433.    2366.    1879.    1628.    3986.    2942.
   141       0.       0.       0.       0.    3174.    3042.    2676.    2080.    1635.    1403.    1618.    4629.    2532.
   142       0.       0.       0.       0.    3086.    2259.    2188.    1743.    1819.    1721.    1358.    2940.    2139.
   143       0.       0.       0.       0.    2013.    1962.    2280.    1804.    1817.    1652.    4364.    8621.    3064.
   144       0.       0.       0.       0.    1965.    2199.    2060.    1756.    2618.    2528.    3558.   10184.    3359.
   145       0.       0.       0.       0.    6830.    3544.    2719.    2595.    2937.    4174.   10557.   16215.    6197.
   146       0.       0.       0.       0.    6912.    3618.    2950.    2513.    2608.    2442.    3082.    6614.    3842.
   147       0.       0.       0.       0.    3787.    2624.    2211.    1791.    1719.    4259.    9026.   11534.    4619.
   148       0.       0.       0.       0.    4089.    2868.    2647.    2166.    1766.    1025.     970.    7060.    2824.
   149       0.       0.       0.       0.    4966.    3879.    3242.    2626.    2005.    1903.    4157.    7859.    3829.
   150       0.       0.       0.       0.    5526.    4098.    3326.    2766.    2160.    2494.    4845.   12089.    4663.
   151       0.       0.       0.       0.    4129.    2726.    2533.    1956.    1709.    1855.    6822.    8913.    3830.
   152       0.       0.       0.       0.    5694.    3006.    2098.    1786.    1960.    2247.    3453.    8689.    3617.
   153       0.       0.       0.       0.    3698.    3174.    3391.    3040.    2385.    2575.    3921.   10691.    4110.
   154       0.       0.       0.       0.    4727.    3456.    2752.    2350.    2034.    2265.    4285.    9259.    3891.
   155       0.       0.       0.       0.    6992.    3805.    2983.    2571.    2222.    2580.    2629.    6619.    3800.
   156       0.       0.       0.       0.    3697.    2894.    2374.    2088.    1723.    2004.    5775.   11807.    4045.
   157       0.       0.       0.       0.    5917.    3494.    2837.    2441.    2222.    2867.    5390.    8088.    4157.
   158       0.       0.       0.       0.    5829.    3018.    2378.    2113.    2213.    2943.    5485.   18732.    5339.
   159       0.       0.       0.       0.    4362.    2844.    2417.    1914.    2132.    1821.    2949.   15122.    4195.
   160       0.       0.       0.       0.    4101.    2350.    2191.    1848.    2557.    2729.    3159.    8913.    3481.
   161       0.       0.       0.       0.    3188.    1979.    1997.    1833.    1594.    1072.    1298.    4459.    2178.
   162       0.       0.       0.       0.    2514.    1639.    1441.    1066.    1034.    1071.    1824.    6950.    2192.
   163       0.       0.       0.       0.    3369.    2452.    2219.    1730.    1552.    1851.    5248.    6696.    3140.
   164       0.       0.       0.       0.    6064.    3650.    2806.    2086.    1706.    2931.    4698.    9969.    4239.
   165       0.       0.       0.       0.    2434.    2050.    2236.    1733.    1975.    2598.    4351.   12055.    3679.
   166       0.       0.       0.       0.    3543.    2823.    2402.    2081.    1915.    2494.    3703.    6193.    3144.
   167       0.       0.       0.       0.    5441.    3263.    2798.    2300.    2322.    2086.    3410.    6648.    3533.
   168       0.       0.       0.       0.    5032.    3146.    2110.    2015.    1914.    1914.    5746.    8840.    3840.
   169       0.       0.       0.       0.    3430.    2580.    2199.    2233.    1771.    1978.    1514.    2798.    2313.
   170       0.       0.       0.       0.    5119.    3389.    2645.    2536.    2357.    3122.    4881.    8401.    4056.
   171       0.       0.       0.       0.    4930.    3069.    2631.    2288.    1728.    1574.    1934.   10352.    3563.
   172       0.       0.       0.       0.    3268.    1963.    1719.    1422.    1200.    2073.    5482.    6485.    2952.
   173       0.       0.       0.       0.    3537.    3202.    2463.    2077.    1646.    1780.    2887.    4081.    2709.
   174       0.       0.       0.       0.    7447.    4710.    3561.    2893.    2454.    2642.    4537.   12346.    5074.
   175       0.       0.       0.       0.    7095.    4535.    3029.    2660.    2244.    2887.    5472.    7232.    4394.
   176       0.       0.       0.       0.    6309.    4361.    3400.    2782.    2687.    3568.    3930.    4597.    3954.
   177       0.       0.       0.       0.    4184.    2700.    2296.    1874.    1837.    2246.    5894.   12042.    4134.
   178       0.       0.       0.       0.    6688.    3976.    3136.    2855.    2444.    2857.    3762.   14490.    5026.
   179       0.       0.       0.       0.    5249.    3514.    2823.    2327.    1788.    1940.    2229.    3852.    2965.
   180       0.       0.       0.       0.    3917.    2353.    2759.    1976.    2374.    1863.    6033.   13672.    4368.
   181       0.       0.       0.       0.    7511.    3676.    2791.    2124.    2017.    2137.    4911.   15617.    5098.
   182       0.       0.       0.       0.    6198.    3930.    2598.    2325.    1931.    2390.    2646.    4865.    3360.
   183       0.       0.       0.       0.    4285.    2810.    2349.    1719.    1691.    1498.    4328.    9186.    3483.
   184       0.       0.       0.       0.    3422.    2618.    2101.    1866.    2380.    2748.    6171.    9914.    3902.
   185       0.       0.       0.       0.    4449.    3032.    2502.    2446.    2062.    2744.    6801.   10910.    4368.
   186       0.       0.       0.       0.    1938.    1591.    1983.    1746.    2110.    1575.    6051.   10819.    3477.
   187       0.       0.       0.       0.    9813.    5401.    3788.    3186.    2693.    3983.    6592.    7380.    5354.
   188       0.       0.       0.       0.    4405.    3180.    2947.    2640.    2190.    2216.    2588.    4880.    3131.
   189       0.       0.       0.       0.    3702.    2510.    2527.    2091.    1965.    2300.    3464.   11733.    3787.
   190       0.       0.       0.       0.    4021.    2735.    2372.    2176.    2105.    1626.    1725.    5531.    2786.
   191       0.       0.       0.       0.    3673.    2391.    1980.    1945.    1838.    1773.    3067.    6745.    2927.
   192       0.       0.       0.       0.    4787.    3706.    2636.    2193.    2283.    3465.    7436.    8580.    4386.
   193       0.       0.       0.       0.    4276.    3747.    2964.    2517.    2443.    3196.    6430.   13004.    4822.
   194       0.       0.       0.       0.    6830.    4175.    2750.    2682.    2428.    3879.    9559.   17151.    6182.
   195       0.       0.       0.       0.    4884.    3097.    2494.    2293.    1786.    2255.    4755.   10853.    4052.
   196       0.       0.       0.       0.    2238.    1862.    1741.    1695.    1559.    2601.    6974.   15475.    4268.
   197       0.       0.       0.       0.    3621.    2124.    1918.    1573.    1352.     690.     956.    5880.    2264.
   198       0.       0.       0.       0.    3296.    2627.    2783.    2581.    2499.    2643.    5902.    8920.    3907.
   199       0.       0.       0.       0.    2835.    3906.    2501.    1985.    1679.    1812.   13549.   16293.    5570.
   200       0.       0.       0.       0.    4946.    3406.    2573.    2148.    2052.    1988.    1912.    2935.    2745.
   201       0.       0.       0.       0.    7031.    4628.    3237.    2550.    1964.    1146.    2284.    7061.    3738.
   202       0.       0.       0.       0.    3933.    3075.    2296.    2049.    2177.    3686.    6995.   12663.    4609.
   203       0.       0.       0.       0.    4646.    2822.    2262.    2001.    1696.    1406.    1328.    6953.    2889.
   204       0.       0.       0.       0.    5066.    2943.    2235.    2031.    1743.    1801.    1613.    3880.    2664.
   205       0.       0.       0.       0.    1902.    1791.    1873.    1624.    1734.    2147.    3112.    8448.    2829.
   206       0.       0.       0.       0.    6141.    3818.    2891.    2310.    1633.    2016.    2287.    6338.    3429.
   207       0.       0.       0.       0.    3900.    3344.    2710.    2574.    2250.    2949.    3939.    9509.    3897.
   208       0.       0.       0.       0.    3112.    2100.    2192.    2344.    2751.    2569.    3420.    7747.    3279.
   209       0.       0.       0.       0.    4829.    2657.    2323.    2143.    1966.    3091.    3982.    5779.    3346.
   210       0.       0.       0.       0.    3035.    2042.    2079.    1917.    1993.    1526.    3042.    6965.    2825.
   211       0.       0.       0.       0.    3097.    2646.    2728.    2422.    1830.    1925.    4250.    9041.    3492.
   212       0.       0.       0.       0.    2228.    2629.    2256.    1686.    1421.    1294.     961.    3549.    2003.
   213       0.       0.       0.       0.    3577.    2216.    1864.    1796.    1455.    1023.    1124.    4738.    2224.
   214       0.       0.       0.       0.    2421.    2964.    2394.    2111.    1810.    1878.    2039.    4454.    2509.
   215       0.       0.       0.       0.    4642.    2273.    1788.    2202.    1846.    1759.    1757.    6720.    2873.
   216       0.       0.       0.       0.    4139.    2381.    2192.    2286.    1775.    2454.    5156.    7856.    3530.
   217       0.       0.       0.       0.    2779.    2239.    2007.    1952.    1957.    2476.    3863.   14607.    3985.
   218       0.       0.       0.       0.    7294.    4003.    3053.    2472.    2551.    3184.    5428.   17509.    5687.
   219       0.       0.       0.       0.    3347.    2999.    2860.    2463.    2236.    1954.    2447.   11281.    3698.
   220       0.       0.       0.       0.    5179.    3594.    3079.    2535.    2041.    2898.    8386.   17836.    5694.
   221       0.       0.       0.       0.    3804.    3221.    2466.    2062.    2025.    2440.    2352.    3017.    2673.
   222       0.       0.       0.       0.    4199.    2621.    2132.    1765.    1759.    2918.    2865.    6686.    3118.
   223       0.       0.       0.       0.    6382.    3081.    2742.    2528.    2135.    2476.    4323.   17857.    5191.
   224       0.       0.       0.       0.    1999.    1503.    1476.    1370.    1315.    1003.    3526.   13582.    3222.
   225       0.       0.       0.       0.    1713.    1910.    1716.    1372.    1418.    1444.    4855.   12184.    3327.
   226       0.       0.       0.       0.    3432.    2062.    1828.    1532.    1497.    1636.    1723.    9179.    2861.
   227       0.       0.       0.       0.    5219.    3283.    2957.    2619.    2361.    2487.    4266.    9495.    4086.
   228       0.       0.       0.       0.    3491.    2385.    2495.    2091.    2082.    2035.    8584.   18086.    5156.
   229       0.       0.       0.       0.    3231.    2904.    2362.    1938.    1954.     951.    1130.    3847.    2289.
   230       0.       0.       0.       0.    6560.    3635.    3077.    2798.    2533.    3507.    4174.   10631.    4615.
   231       0.       0.       0.       0.    9303.    4333.    3520.    3110.    2593.    3205.    4716.   14687.    5683.
   232       0.       0.       0.       0.    5528.    3152.    2244.    1836.    1825.    1592.    4953.   10195.    3916.
   233       0.       0.       0.       0.    3822.    2978.    2783.    2120.    1864.    2044.    2083.    7491.    3148.
   234       0.       0.       0.       0.    4494.    2243.    2167.    2299.    2001.    3007.    3334.    8643.    3524.
   235       0.       0.       0.       0.    2355.    1918.    1808.    1657.    1570.    2412.    3941.    8550.    3026.
   236       0.       0.       0.       0.    1962.    2153.    2959.    2626.    2252.    3017.   10252.   12607.    4729.
   237       0.       0.       0.       0.    4954.    3443.    3126.    2622.    2369.    3178.    4589.   11318.    4450.
   238       0.       0.       0.       0.    2129.    1560.    2058.    1768.    2114.    3603.    4294.    5713.    2905.
   239       0.       0.       0.       0.    3252.    2408.    2404.    2042.    2527.    3341.    7958.   12532.    4558.
   240       0.       0.       0.       0.    7348.    3606.    2922.    2101.    1826.    1945.    2320.    3871.    3243.
   241       0.       0.       0.       0.    4267.    3087.    2245.    1993.    1619.    2095.    3659.    7362.    3291.
   242       0.       0.       0.       0.    3797.    3005.    2630.    2208.    1522.    2005.    3818.    8780.    3470.
   243       0.       0.       0.       0.    5978.    3891.    3119.    2993.    2024.    1948.    4405.    7530.    3986.
   244       0.       0.       0.       0.    6649.    4419.    3079.    2587.    2157.    2076.    1880.    7632.    3810.
   245       0.       0.       0.       0.    2849.    2138.    2185.    1878.    1744.    2575.    4047.    9811.    3403.
   246       0.       0.       0.       0.    3750.    2680.    2614.    2280.    1973.    3136.    6325.    8288.    3881.
   247       0.       0.       0.       0.    4043.    2999.    2781.    2439.    2339.    3056.    4447.   13291.    4424.
   248       0.       0.       0.       0.    2776.    1806.    2090.    1623.    1619.    1776.    2901.   13795.    3548.
   249       0.       0.       0.       0.    3339.    1937.    1985.    1658.    1871.    1928.    6390.   16068.    4397.
   250       0.       0.       0.       0.    3753.    3131.    2718.    2514.    1858.    2696.    6910.   14522.    4763.
   251       0.       0.       0.       0.    2257.    2159.    1944.    1724.    1311.    1371.    1239.   12573.    3072.
   252       0.       0.       0.       0.    4892.    3075.    2378.    2289.    1843.    2883.    5197.    9455.    4002.
   253       0.       0.       0.       0.    4119.    3055.    2436.    2438.    2826.    1961.    5179.    8863.    3860.
   254       0.       0.       0.       0.    3759.    3084.    2837.    2500.    2294.    2164.    4086.    9406.    3766.
   255       0.       0.       0.       0.    2446.    2069.    2343.    2063.    2526.    2646.    4452.    7389.    3242.
   256       0.       0.       0.       0.    3900.    3219.    2672.    2189.    1607.    1245.    2861.   10015.    3464.
   257       0.       0.       0.       0.    9278.    4587.    3652.    3180.    2855.    2930.    2594.    5598.    4334.
   258       0.       0.       0.       0.    2398.    1880.    2003.    1923.    1553.    2909.    6100.   10802.    3696.
   259       0.       0.       0.       0.    3515.    2490.    2362.    1732.    1806.    2123.    3096.    6154.    2910.
   260       0.       0.       0.       0.    3738.    2778.    2302.    2100.    2053.    2064.    1514.    5712.    2783.
   261       0.       0.       0.       0.    3746.    2841.    2290.    1895.    2166.    2320.    3308.    7605.    3271.
   262       0.       0.       0.       0.    5283.    3280.    2638.    2213.    1935.    3140.    5564.   10698.    4344.
   263       0.       0.       0.       0.    4186.    3006.    2016.    1711.    1573.    1437.    2769.    9607.    3288.
   264       0.       0.       0.       0.    2381.    2266.    2156.    2221.    1947.    2152.    4981.    8008.    3264.
   265       0.       0.       0.       0.    3449.    2526.    2423.    2371.    2113.    2191.    2812.    7166.    3132.
   266       0.       0.       0.       0.    9137.    4608.    3417.    2826.    2378.    2868.    4866.   15473.    5697.
   267       0.       0.       0.       0.    2806.    2964.    2803.    2453.    2220.    2493.    3127.    8464.    3416.
   268       0.       0.       0.       0.    3802.    2405.    2239.    2020.    2085.    2099.    2190.    6190.    2879.
   269       0.       0.       0.       0.    4168.    2411.    2172.    1819.    1252.    1553.    4681.    9548.    3451.
