  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.   43088.   34368.   28744.   22608.   20466.   23643.   33692.   54452.   32633.
    67       0.       0.       0.       0.   55085.   49008.   31559.   26168.   26764.   30714.   46741.   62902.   41118.
    68       0.       0.       0.       0.   46212.   35637.   24595.   19463.   23482.   32486.   38848.   51452.   34022.
    69       0.       0.       0.       0.   53760.   46693.   32986.   25113.   32026.   32670.   37398.   65691.   40792.
    70       0.       0.       0.       0.   43692.   32740.   23453.   19626.   19441.   20783.   29266.   39911.   28614.
    71       0.       0.       0.       0.   45871.   34836.   24617.   19853.   16299.   18646.   29860.   51269.   30156.
    72       0.       0.       0.       0.   49837.   38401.   26879.   26932.   25755.   32044.   37749.   53895.   36436.
    73       0.       0.       0.       0.   45438.   31242.   25238.   19610.   19907.   28566.   39396.   52202.   32700.
    74       0.       0.       0.       0.   43334.   35773.   27124.   22621.   19836.   24775.   27465.   38545.   29934.
    75       0.       0.       0.       0.   41250.   32171.   23668.   18072.   20500.   20420.   31121.   43510.   28839.
    76       0.       0.       0.       0.   44616.   27444.   22069.   22651.   23691.   24768.   25410.   45651.   29537.
    77       0.       0.       0.       0.   49635.   47098.   30744.   20954.   21049.   34438.   41985.   62228.   38516.
    78       0.       0.       0.       0.   40616.   34441.   26848.   21088.   18368.   19791.   18426.   63282.   30357.
    79       0.       0.       0.       0.   48648.   43075.   29473.   24549.   27658.   26936.   26879.   46759.   34247.
    80       0.       0.       0.       0.   44323.   30991.   21503.   27498.   26014.   25736.   25693.   51512.   31659.
    81       0.       0.       0.       0.   40397.   34209.   28477.   27943.   24328.   27521.   37367.   64791.   35629.
    82       0.       0.       0.       0.   46376.   28075.   26245.   24835.   24163.   27903.   35831.   43093.   32065.
    83       0.       0.       0.       0.   40563.   40056.   29463.   20085.   16277.   24534.   37502.   45441.   31740.
    84       0.       0.       0.       0.   42089.   33473.   26882.   26434.   23085.   20581.   34304.   56367.   32902.
    85       0.       0.       0.       0.   39458.   30684.   27104.   19850.   17272.   26866.   27043.   39603.   28485.
    86       0.       0.       0.       0.   42613.   32427.   23920.   16787.   17784.   21498.   43962.   57013.   32001.
    87       0.       0.       0.       0.   41008.   33853.   24491.   17550.   11768.   19293.   25181.   46523.   27458.
    88       0.       0.       0.       0.   49066.   38280.   27299.   19108.   16701.   20485.   42194.   61293.   34303.
    89       0.       0.       0.       0.   40645.   52488.   32444.   19631.   18438.   22280.   27414.   47020.   32545.
    90       0.       0.       0.       0.   46505.   38481.   27278.   20222.   19587.   23968.   24882.   43171.   30512.
    91       0.       0.       0.       0.   48156.   41148.   29405.   25085.   22452.   27837.   32711.   48742.   34442.
    92       0.       0.       0.       0.   48334.   40665.   33252.   21535.   20856.   27894.   26263.   40495.   32412.
    93       0.       0.       0.       0.   42035.   38417.   26077.   18672.   22750.   21989.   30174.   43229.   30418.
    94       0.       0.       0.       0.   49657.   39160.   31461.   21753.   28284.   36953.   40412.   45617.   36662.
    95       0.       0.       0.       0.   43932.   32954.   27350.   25063.   34322.   38648.   41156.   54042.   37183.
    96       0.       0.       0.       0.   45779.   44278.   32424.   21520.   22793.   34345.   41689.   60136.   37870.
    97       0.       0.       0.       0.   39292.   23649.   19995.   16623.   13612.   31810.   32248.   53818.   28881.
    98       0.       0.       0.       0.   44951.   33719.   25818.   19577.   16652.   22716.   36210.   50626.   31284.
    99       0.       0.       0.       0.   49105.   35034.   30361.   20543.   16715.   24428.   32454.   46034.   31834.
   100       0.       0.       0.       0.   39390.   30670.   27817.   23896.   23742.   22740.   32274.   53354.   31735.
   101       0.       0.       0.       0.   44720.   28526.   24366.   18483.   17371.   21973.   33720.   61136.   31287.
   102       0.       0.       0.       0.   41297.   28802.   23776.   21733.   20784.   33491.   46769.   64037.   35086.
   103       0.       0.       0.       0.   46483.   33283.   28791.   21193.   17926.   21787.   32917.   54230.   32076.
   104       0.       0.       0.       0.   47549.   29389.   25230.   22417.   22611.   25958.   53896.   69415.   37058.
   105       0.       0.       0.       0.   41230.   33801.   27650.   26760.   24420.   29836.   47928.   66158.   37223.
   106       0.       0.       0.       0.   47980.   45897.   36301.   25488.   20568.   25012.   37787.   54944.   36747.
   107       0.       0.       0.       0.   39416.   30101.   27168.   23774.   22370.   25370.   30674.   49215.   31011.
   108       0.       0.       0.       0.   39320.   26961.   22179.   17027.   15422.   32299.   34215.   47292.   29339.
   109       0.       0.       0.       0.   47550.   46670.   33854.   23365.   21787.   22665.   41860.   73546.   38912.
   110       0.       0.       0.       0.   44687.   33084.   23410.   23063.   24267.   24079.   29560.   54529.   32085.
   111       0.       0.       0.       0.   46694.   40152.   28008.   21609.   22484.   42685.   52744.   64108.   39810.
   112       0.       0.       0.       0.   39471.   33051.   25330.   18176.   12347.   15868.   25129.   34894.   25533.
   113       0.       0.       0.       0.   37761.   27344.   20610.   15656.    9628.   31016.   43985.   56513.   30314.
   114       0.       0.       0.       0.   36349.   26199.   19339.   16377.   18114.   18962.   25144.   36554.   24630.
   115       0.       0.       0.       0.   37543.   27613.   26394.   18750.   17112.   15157.   22505.   27072.   24018.
   116       0.       0.       0.       0.   42920.   43433.   30188.   27940.   24986.   21413.   28627.   49162.   33584.
   117       0.       0.       0.       0.   45915.   34162.   27072.   21145.   18931.   23709.   29200.   38911.   29881.
   118       0.       0.       0.       0.   41723.   41113.   30562.   26022.   23086.   27833.   32482.   35647.   32308.
   119       0.       0.       0.       0.   48427.   34887.   26374.   22380.   19978.   18619.   23265.   45146.   29885.
   120       0.       0.       0.       0.   41692.   26749.   21977.   18128.   19824.   21690.   29639.   37502.   27150.
   121       0.       0.       0.       0.   43939.   37051.   23941.   22229.   23751.   21408.   31023.   41001.   30543.
   122       0.       0.       0.       0.   42627.   29394.   24596.   19449.   14802.   18788.   28585.   45238.   27935.
   123       0.       0.       0.       0.   44208.   31273.   27648.   21256.   19434.   26198.   28574.   36476.   29383.
   124       0.       0.       0.       0.   43764.   31105.   25363.   24311.   22945.   31751.   43328.   65866.   36054.
   125       0.       0.       0.       0.   46756.   38597.   28622.   22606.   20614.   25310.   35550.   48619.   33334.
   126       0.       0.       0.       0.   52817.   32605.   28255.   27707.   29286.   25971.   27648.   40935.   33153.
   127       0.       0.       0.       0.   45966.   28694.   19418.   18252.   22380.   22051.   24482.   36130.   27171.
   128       0.       0.       0.       0.   40436.   35576.   29125.   23349.   17661.   27682.   32425.   42498.   31094.
   129       0.       0.       0.       0.   45051.   37511.   26717.   24533.   27731.   31042.   29923.   56995.   34938.
   130       0.       0.       0.       0.   42649.   37046.   26538.   17125.   11916.   20491.   26257.   45327.   28419.
   131       0.       0.       0.       0.   42189.   36059.   24113.   18680.   16562.   24530.   23049.   34403.   27448.
   132       0.       0.       0.       0.   48741.   36229.   28183.   26505.   23429.   33663.   31782.   40322.   33607.
   133       0.       0.       0.       0.   42826.   33778.   26476.   22560.   26697.   24184.   26496.   54277.   32162.
   134       0.       0.       0.       0.   46829.   36661.   26601.   21391.   26954.   26732.   27920.   46924.   32501.
   135       0.       0.       0.       0.   46920.   34578.   29042.   25017.   23143.   26848.   24279.   44985.   31852.
   136       0.       0.       0.       0.   45044.   32079.   30307.   25919.   21177.   18052.   16111.   33489.   27772.
   137       0.       0.       0.       0.   49453.   37891.   27199.   25956.   23376.   34402.   30996.   45158.   34304.
   138       0.       0.       0.       0.   47993.   42311.   35098.   25447.   24768.   22495.   28829.   54350.   35162.
   139       0.       0.       0.       0.   43968.   35406.   30208.   28055.   25845.   28270.   32319.   40622.   33087.
   140       0.       0.       0.       0.   46453.   34208.   27831.   27416.   25144.   20030.   22913.   38081.   30259.
   141       0.       0.       0.       0.   52351.   42973.   31672.   28785.   24165.   29923.   28407.   46443.   35590.
   142       0.       0.       0.       0.   53129.   44272.   32732.   27180.   31099.   36912.   32351.   47406.   38135.
   143       0.       0.       0.       0.   50773.   36732.   33831.   26733.   27524.   30620.   40857.   53449.   37565.
   144       0.       0.       0.       0.   41752.   34849.   27204.   21999.   25322.   28164.   34603.   54649.   33568.
   145       0.       0.       0.       0.   56905.   45210.   38292.   26575.   32131.   36909.   49175.   60320.   43190.
   146       0.       0.       0.       0.   43924.   35950.   26531.   19969.   21271.   21658.   33135.   41142.   30448.
   147       0.       0.       0.       0.   45336.   35390.   32560.   23279.   24090.   36289.   40829.   49258.   35879.
   148       0.       0.       0.       0.   43666.   42617.   29378.   24615.   30442.   26312.   32711.   46022.   34470.
   149       0.       0.       0.       0.   44255.   40342.   31097.   24598.   28122.   22990.   33746.   47883.   34129.
   150       0.       0.       0.       0.   48291.   39629.   27496.   26551.   25581.   32169.   45081.   65067.   38733.
   151       0.       0.       0.       0.   43824.   31951.   25569.   19903.   14424.   22891.   37312.   51190.   30883.
   152       0.       0.       0.       0.   47109.   34413.   23067.   14358.   16357.   25526.   35289.   50866.   30873.
   153       0.       0.       0.       0.   40438.   35676.   31921.   25862.   20598.   23908.   29841.   67343.   34448.
   154       0.       0.       0.       0.   40907.   42378.   34918.   21878.   24144.   30829.   33368.   56745.   35646.
   155       0.       0.       0.       0.   48850.   39934.   29788.   21434.   25625.   24885.   27219.   47614.   33169.
   156       0.       0.       0.       0.   40333.   31770.   26163.   17992.   19780.   19028.   34161.   50075.   29913.
   157       0.       0.       0.       0.   47079.   39547.   29843.   24242.   23403.   23213.   26923.   42510.   32095.
   158       0.       0.       0.       0.   49342.   40560.   32289.   24849.   22259.   26944.   34627.   58142.   36126.
   159       0.       0.       0.       0.   50591.   52972.   34862.   26948.   24978.   23427.   32486.   56922.   37898.
   160       0.       0.       0.       0.   48420.   40723.   33757.   27679.   32221.   41018.   32913.   44488.   37652.
   161       0.       0.       0.       0.   44798.   34586.   27499.   25057.   22909.   27125.   36471.   46872.   33165.
   162       0.       0.       0.       0.   48215.   35054.   24618.   20260.   20141.   28282.   41200.   56422.   34274.
   163       0.       0.       0.       0.   41785.   28993.   25023.   19025.   21019.   31650.   43069.   60394.   33870.
   164       0.       0.       0.       0.   50103.   34830.   30105.   25258.   26875.   37101.   44816.   76751.   40730.
   165       0.       0.       0.       0.   37324.   22397.   19510.   17064.   13832.   18848.   32237.   54916.   27016.
   166       0.       0.       0.       0.   40947.   29591.   23196.   17178.   13938.   20059.   26584.   40529.   26503.
   167       0.       0.       0.       0.   38892.   27829.   24841.   20267.   19926.   22079.   30263.   39063.   27895.
   168       0.       0.       0.       0.   42204.   34718.   22964.   15695.   17056.   20644.   33762.   39752.   28349.
   169       0.       0.       0.       0.   41442.   30418.   28001.   21519.   20683.   28675.   24692.   41295.   29591.
   170       0.       0.       0.       0.   42279.   30949.   27127.   22869.   27936.   32764.   35903.   48345.   33522.
   171       0.       0.       0.       0.   50686.   37564.   28572.   22870.   19970.   24320.   29068.   54674.   33466.
   172       0.       0.       0.       0.   49252.   30251.   20573.   20089.   14333.   21322.   32908.   50823.   29944.
   173       0.       0.       0.       0.   44809.   42549.   28520.   23566.   21151.   27023.   39701.   43190.   33813.
   174       0.       0.       0.       0.   47375.   41857.   28773.   22879.   21838.   21275.   27549.   65449.   34624.
   175       0.       0.       0.       0.   44545.   37669.   24910.   20731.   17852.   25867.   36588.   56427.   33074.
   176       0.       0.       0.       0.   38972.   32408.   24410.   18699.   16088.   21442.   28355.   35842.   27027.
   177       0.       0.       0.       0.   40423.   28374.   19842.   15554.   18242.   21613.   35605.   52303.   28994.
   178       0.       0.       0.       0.   46955.   44531.   33025.   27000.   25636.   32121.   37187.   69152.   39451.
   179       0.       0.       0.       0.   47276.   50685.   33734.   24051.   23811.   32927.   38579.   42793.   36732.
   180       0.       0.       0.       0.   43270.   29587.   24923.   18473.   23347.   26371.   38194.   45551.   31215.
   181       0.       0.       0.       0.   52722.   41190.   36559.   24832.   23038.   33389.   44000.   59982.   39464.
   182       0.       0.       0.       0.   45309.   42186.   28140.   21012.   18215.   39525.   39359.   46958.   35088.
   183       0.       0.       0.       0.   45233.   36547.   33561.   26389.   31446.   29063.   36644.   52550.   36429.
   184       0.       0.       0.       0.   44151.   36806.   26943.   18350.   28769.   30952.   40287.   58492.   35594.
   185       0.       0.       0.       0.   52079.   37009.   30908.   28029.   30526.   30862.   39908.   65476.   39350.
   186       0.       0.       0.       0.   47501.   32950.   21532.   19097.   25191.   19911.   28659.   44036.   29860.
   187       0.       0.       0.       0.   55175.   43273.   31440.   29042.   27253.   37070.   41004.   50923.   39398.
   188       0.       0.       0.       0.   56661.   43462.   32942.   26290.   24601.   28574.   27687.   44116.   35542.
   189       0.       0.       0.       0.   39817.   35540.   25063.   19678.   23379.   22854.   29039.   47573.   30368.
   190       0.       0.       0.       0.   42211.   30482.   26524.   22148.   21133.   19642.   25364.   32345.   27481.
   191       0.       0.       0.       0.   38559.   23536.   20452.   16451.   14475.   17074.   27016.   42078.   24955.
   192       0.       0.       0.       0.   47319.   37543.   27049.   22255.   21226.   40772.   46148.   43990.   35788.
   193       0.       0.       0.       0.   42800.   32780.   26783.   19370.   20551.   35427.   42921.   59522.   35019.
   194       0.       0.       0.       0.   52826.   40758.   29883.   26346.   27358.   42284.   49159.   69216.   42229.
   195       0.       0.       0.       0.   47428.   42375.   29521.   23359.   22885.   27233.   38114.   48597.   34939.
   196       0.       0.       0.       0.   39991.   31919.   23803.   20797.   27006.   32222.   51039.   65143.   36490.
   197       0.       0.       0.       0.   46815.   35426.   26874.   22701.   26506.   25329.   33472.   47088.   33026.
   198       0.       0.       0.       0.   43594.   36534.   29753.   26896.   28562.   29996.   43952.   54634.   36740.
   199       0.       0.       0.       0.   41901.   38725.   25973.   22345.   20559.   42834.   62432.   76960.   41466.
   200       0.       0.       0.       0.   46954.   36634.   30319.   21787.   19865.   27596.   35684.   50537.   33672.
   201       0.       0.       0.       0.   40958.   29814.   27994.   22431.   19896.   18995.   31214.   50971.   30284.
   202       0.       0.       0.       0.   40929.   32111.   23004.   15633.   17045.   20962.   41882.   61003.   31571.
   203       0.       0.       0.       0.   39829.   32853.   25828.   20621.   22777.   24797.   31419.   42829.   30119.
   204       0.       0.       0.       0.   42754.   34074.   21845.   13890.    8643.   10459.   20736.   29271.   22709.
   205       0.       0.       0.       0.   43882.   30911.   21999.   18664.   20334.   22752.   27309.   42993.   28605.
   206       0.       0.       0.       0.   48135.   49718.   35042.   24621.   20382.   29738.   35321.   61974.   38116.
   207       0.       0.       0.       0.   48509.   43731.   30343.   24672.   23769.   29413.   28786.   55416.   35580.
   208       0.       0.       0.       0.   49136.   36549.   27123.   22106.   30746.   24168.   26431.   62010.   34784.
   209       0.       0.       0.       0.   44687.   32930.   26959.   20048.   17007.   21368.   22697.   39237.   28117.
   210       0.       0.       0.       0.   43370.   28383.   23034.   19622.   19440.   24091.   27184.   64356.   31185.
   211       0.       0.       0.       0.   44206.   33331.   28975.   24347.   18836.   22731.   30096.   50451.   31622.
   212       0.       0.       0.       0.   43949.   34255.   24354.   22273.   21184.   33073.   26113.   42882.   31010.
   213       0.       0.       0.       0.   42108.   25464.   23027.   20446.   19737.   19198.   21995.   34856.   25854.
   214       0.       0.       0.       0.   47341.   40339.   27209.   21367.   17270.   25296.   25775.   32256.   29606.
   215       0.       0.       0.       0.   38890.   35245.   25100.   19461.   19589.   19187.   21802.   36730.   27001.
   216       0.       0.       0.       0.   46018.   37684.   30300.   22732.   19853.   24351.   31822.   36883.   31205.
   217       0.       0.       0.       0.   41008.   34166.   24271.   20648.   25114.   29351.   30645.   45202.   31301.
   218       0.       0.       0.       0.   46972.   46356.   32189.   20862.   20458.   21830.   24427.   46812.   32488.
   219       0.       0.       0.       0.   41936.   37751.   28716.   28160.   24608.   22125.   23903.   40595.   30974.
   220       0.       0.       0.       0.   49464.   36676.   29941.   23146.   13818.   26035.   38472.   64710.   35283.
   221       0.       0.       0.       0.   40645.   31168.   24763.   22501.   21071.   25259.   27381.   43160.   29494.
   222       0.       0.       0.       0.   45532.   42723.   28888.   20403.   19680.   30740.   31085.   56330.   34423.
   223       0.       0.       0.       0.   53144.   37473.   30091.   26982.   27737.   31521.   39673.   90848.   42184.
   224       0.       0.       0.       0.   45218.   29653.   23161.   17396.   17640.   19271.   28373.   68388.   31137.
   225       0.       0.       0.       0.   41935.   37862.   26873.   20165.   18168.   25906.   36798.   60119.   33478.
   226       0.       0.       0.       0.   60253.   39326.   29590.   20629.   18204.   32667.   31101.   54480.   35781.
   227       0.       0.       0.       0.   44602.   26590.   22846.   18601.   17495.   27467.   31144.   46920.   29458.
   228       0.       0.       0.       0.   45484.   29201.   24478.   18227.   16387.   22981.   36316.   53256.   30791.
   229       0.       0.       0.       0.   35609.   29755.   21997.   14242.   11667.   10961.   19853.   27309.   21424.
   230       0.       0.       0.       0.   41975.   27247.   26027.   22954.   21426.   29963.   29181.   55315.   31761.
   231       0.       0.       0.       0.   46556.   32356.   26018.   23724.   22798.   32507.   30573.   66989.   35190.
   232       0.       0.       0.       0.   47522.   45433.   34646.   25049.   25385.   29523.   42215.   70315.   40011.
   233       0.       0.       0.       0.   45590.   50150.   33366.   24993.   26110.   30937.   33485.   60893.   38191.
   234       0.       0.       0.       0.   44999.   33291.   25978.   23473.   20073.   26717.   28832.   56980.   32543.
   235       0.       0.       0.       0.   41199.   28434.   25613.   25005.   21864.   27712.   33711.   62559.   33262.
   236       0.       0.       0.       0.   37826.   32208.   28804.   23660.   19782.   24682.   46233.   65205.   34800.
   237       0.       0.       0.       0.   45815.   30980.   25577.   23249.   24022.   24902.   32550.   61771.   33608.
   238       0.       0.       0.       0.   39615.   23014.   28919.   22493.   26138.   32248.   27506.   51878.   31476.
   239       0.       0.       0.       0.   43902.   30158.   23901.   23100.   31028.   39364.   46924.   67384.   38220.
   240       0.       0.       0.       0.   43744.   39549.   35572.   24663.   24417.   28886.   32176.   47678.   34586.
   241       0.       0.       0.       0.   41532.   31324.   24088.   22897.   25161.   41463.   45381.   63978.   36978.
   242       0.       0.       0.       0.   39170.   35143.   27215.   20973.   21230.   32070.   35124.   52506.   32929.
   243       0.       0.       0.       0.   43537.   30449.   24761.   24866.   24716.   31177.   36813.   50444.   33345.
   244       0.       0.       0.       0.   44615.   33861.   25616.   19826.   19527.   24721.   24351.   44091.   29576.
   245       0.       0.       0.       0.   42974.   34087.   23167.   17756.   14344.   32378.   32123.   46383.   30402.
   246       0.       0.       0.       0.   43472.   39331.   30512.   21328.   15826.   36851.   40051.   58861.   35779.
   247       0.       0.       0.       0.   48577.   37244.   30035.   26905.   21161.   33063.   36270.   56470.   36216.
   248       0.       0.       0.       0.   44373.   34042.   24775.   20233.   17086.   22163.   28265.   46459.   29675.
   249       0.       0.       0.       0.   46542.   30327.   25351.   19691.   19771.   26358.   36066.   48820.   31616.
   250       0.       0.       0.       0.   44518.   41252.   33254.   25805.   22957.   33759.   40930.   54352.   37103.
   251       0.       0.       0.       0.   38970.   28431.   24807.   22014.   16931.   23134.   24269.   52582.   28892.
   252       0.       0.       0.       0.   48450.   40751.   34125.   22554.   21022.   38098.   42430.   74966.   40300.
   253       0.       0.       0.       0.   37882.   30756.   24584.   20000.   20965.   21228.   36484.   58840.   31342.
   254       0.       0.       0.       0.   40874.   36602.   29779.   22275.   19621.   18658.   30619.   63317.   32718.
   255       0.       0.       0.       0.   36733.   24673.   21209.   21980.   23156.   28164.   36870.   58756.   31443.
   256       0.       0.       0.       0.   41069.   33999.   24949.   21355.   17777.   16832.   24674.   50551.   28901.
   257       0.       0.       0.       0.   53089.   46388.   34811.   27840.   33126.   26385.   26368.   44262.   36534.
   258       0.       0.       0.       0.   41432.   39557.   27132.   24101.   25764.   23859.   35510.   48774.   33266.
   259       0.       0.       0.       0.   46865.   51889.   35162.   23930.   23433.   23849.   29107.   36026.   33782.
   260       0.       0.       0.       0.   44430.   43696.   35329.   28542.   28997.   23620.   21671.   36679.   32870.
   261       0.       0.       0.       0.   45390.   32414.   27913.   23402.   24168.   24835.   37113.   55093.   33791.
   262       0.       0.       0.       0.   45824.   39067.   32056.   23251.   20836.   37356.   37609.   62915.   37364.
   263       0.       0.       0.       0.   42215.   27842.   23870.   18679.   16588.   33408.   41918.   72836.   34669.
   264       0.       0.       0.       0.   43101.   32524.   25980.   20557.   21897.   29188.   39555.   62530.   34416.
   265       0.       0.       0.       0.   41896.   34294.   23734.   21928.   22106.   31723.   31988.   57421.   33137.
   266       0.       0.       0.       0.   44459.   35905.   28026.   22501.   20196.   26325.   32296.   62377.   34011.
   267       0.       0.       0.       0.   38905.   30657.   23123.   18757.   21945.   30135.   30376.   45317.   29902.
   268       0.       0.       0.       0.   39629.   31288.   21088.   18013.   17106.   20806.   23732.   28879.   25068.
   269       0.       0.       0.       0.   40946.   27319.   27675.   24091.   20897.   26587.   36882.   44725.   31140.
