  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.    5177.    2028.    8536.    6036.    8652.    8716.    4739.    4272.    6019.
    32       0.       0.       0.       0.   15655.   14803.   15086.   10910.   15386.   23300.   31110.   14241.   17561.
    33       0.       0.       0.       0.    6287.    6684.   15351.    8419.   13399.   20440.   15893.    8009.   11810.
    34       0.       0.       0.       0.   10290.    5343.    5921.    8309.   10576.   15373.   17119.   16328.   11157.
    35       0.       0.       0.       0.    8857.   23183.   35707.   13354.   14423.   20939.   34125.   18086.   21084.
    36       0.       0.       0.       0.   12910.    4317.   11829.    9803.   17333.   12340.    9742.    8199.   10809.
    37       0.       0.       0.       0.    6243.    6490.   29158.   17586.   13263.   16457.   20096.   10496.   14974.
    38       0.       0.       0.       0.   14270.   12502.   13479.    5446.   11232.    8321.    7009.    4593.    9607.
    39       0.       0.       0.       0.   12011.    3837.   13327.    6811.    3794.    3525.    5412.    2990.    6463.
    40       0.       0.       0.       0.   16132.   19957.   35868.   24792.   26738.   21867.    8725.    1491.   19446.
    41       0.       0.       0.       0.   14100.    8176.    8447.    4925.    3275.    5507.    3134.    6641.    6776.
    42       0.       0.       0.       0.   10728.   10800.   22121.   20684.   15517.    9469.    4552.    2901.   12097.
    43       0.       0.       0.       0.   11428.    6713.   17152.    7260.   16561.   17818.    9282.    3311.   11191.
    44       0.       0.       0.       0.   10486.   14204.   14949.   18791.   16538.   15277.   12448.   14945.   14705.
    45       0.       0.       0.       0.    8336.    7208.   17453.   12981.   12350.   11113.    7914.    4400.   10219.
    46       0.       0.       0.       0.   10932.   14389.   11912.   11284.   14748.   13291.   21952.    7273.   13223.
    47       0.       0.       0.       0.    8910.   10364.   25195.   25178.   28123.   15844.    9952.    3183.   15844.
    48       0.       0.       0.       0.   30289.   13332.   20577.   11485.    8632.    9778.    6520.    3757.   13046.
    49       0.       0.       0.       0.    9609.   14250.    9185.    8218.   19827.   19701.   18258.   10571.   13702.
    50       0.       0.       0.       0.    8832.    8368.   18860.   10855.   10108.   10901.    3362.    2494.    9223.
    51       0.       0.       0.       0.   25119.   14337.   16406.   14205.   15490.   10138.    7427.   15661.   14848.
    52       0.       0.       0.       0.    5224.    3471.    5993.    6782.   16676.   17827.   12369.    8130.    9559.
    53       0.       0.       0.       0.    8410.    7249.   10437.   25285.   13194.    6406.    4043.    3095.    9765.
    54       0.       0.       0.       0.    6519.    6249.    6072.    6718.   10716.    4323.    5348.    3530.    6184.
    55       0.       0.       0.       0.    6400.    2241.    6468.    4685.    6633.    8524.    9343.    4636.    6116.
    56       0.       0.       0.       0.    3670.    9529.   12994.   11655.   16104.    7053.    6522.    6421.    9243.
    57       0.       0.       0.       0.    5399.    3932.    9874.    2268.    4762.    5298.   11503.    7042.    6260.
    58       0.       0.       0.       0.    4463.    6686.    8456.   19108.   15795.   13543.   20445.   16008.   13063.
    59       0.       0.       0.       0.    1681.    1938.    4070.    1635.    5099.    3985.   12839.    6627.    4734.
    60       0.       0.       0.       0.    6916.    8458.    8985.   10678.    8576.    7126.   10762.    8591.    8761.
    61       0.       0.       0.       0.    2974.    1943.    9950.    6844.   11660.    9818.   10559.   11947.    8212.
    62       0.       0.       0.       0.    5350.   17257.   21767.   10237.   19058.   12784.   15422.    5570.   13431.
    63       0.       0.       0.       0.    4965.    9186.   18784.   22772.   36162.   21259.   15912.    6178.   16902.
    64       0.       0.       0.       0.    7111.    8550.   19147.   17237.   23735.   13284.   18690.    9435.   14648.
    65       0.       0.       0.       0.   11890.   20277.   16797.   15644.   23540.   19109.   21547.   11580.   17548.
    66       0.       0.       0.       0.    8444.    7360.    8763.    7187.   18756.   28674.   27450.   15787.   15303.
    67       0.       0.       0.       0.   15532.   19592.   12646.   11282.   17789.    8156.    4754.    7900.   12206.
    68       0.       0.       0.       0.    8620.    7732.    3571.    3653.    9716.    9522.   17204.   10548.    8821.
    69       0.       0.       0.       0.   27988.   21905.   21715.   18676.   17732.    9182.    3780.    5501.   15810.
    70       0.       0.       0.       0.    9423.    6209.    9203.    8079.   12628.   18177.    7063.   10170.   10119.
    71       0.       0.       0.       0.    9897.   10194.    7039.    4566.    3998.    2498.    2229.    4338.    5595.
    72       0.       0.       0.       0.   10116.    9199.    9732.   15848.   15904.   11515.    3927.    7971.   10527.
    73       0.       0.       0.       0.    4702.    3277.    9664.    7406.   26481.   20625.    8479.   18223.   12357.
    74       0.       0.       0.       0.   18428.   11357.   15937.   13621.   14446.   15869.    5205.    6374.   12654.
    75       0.       0.       0.       0.    5669.   11527.   12069.    3489.   13935.    9639.    8441.    7677.    9056.
    76       0.       0.       0.       0.    8169.    6146.   10827.   21139.   30891.   18048.    5281.    7415.   13490.
    77       0.       0.       0.       0.   14132.    9336.    8421.    6314.   11028.   18521.   10838.    8618.   10901.
    78       0.       0.       0.       0.    3900.    6916.    9263.   43987.   34945.   23507.   11801.    7562.   17735.
    79       0.       0.       0.       0.   13307.    9237.   15840.   29972.   19285.   11607.    8448.   11325.   14878.
    80       0.       0.       0.       0.    6065.    3923.    3872.   12949.    9044.   15220.   20374.    7269.    9839.
    81       0.       0.       0.       0.    6457.   19354.   21016.   20087.   11993.   13022.   10552.    4634.   13389.
    82       0.       0.       0.       0.    6936.    2351.   16146.   16138.   13467.    7541.   10245.    7035.    9982.
    83       0.       0.       0.       0.    5827.    7804.   10373.    2691.    6844.   16248.   11157.    4924.    8233.
    84       0.       0.       0.       0.    6320.    7098.    8043.   11533.   10405.   10581.   41419.   18328.   14216.
    85       0.       0.       0.       0.    3958.    6518.    7845.    3256.    3902.    9351.    6750.    4098.    5710.
    86       0.       0.       0.       0.   14253.   18040.   14741.    5999.   13347.    8644.   31406.   12169.   14825.
    87       0.       0.       0.       0.    2595.   20093.   15276.    5731.    2359.   18909.    7256.    5206.    9678.
    88       0.       0.       0.       0.   11722.    4246.    6338.    5420.   15776.   16847.    9788.    8173.    9789.
    89       0.       0.       0.       0.   10255.   21956.   20110.    8553.    7552.    9837.    3899.    2432.   10574.
    90       0.       0.       0.       0.   10631.   11266.   14102.    3835.   18778.   12575.    3845.    4219.    9906.
    91       0.       0.       0.       0.    5947.    9435.    8424.    8549.   27204.   35674.   18869.   10728.   15604.
    92       0.       0.       0.       0.   23010.   19486.   35384.   15736.   19552.   28729.   20067.    9466.   21429.
    93       0.       0.       0.       0.    7907.   20230.   16598.   10542.   24801.   12592.    5682.    2910.   12658.
    94       0.       0.       0.       0.   10387.    6326.   13293.    5239.    8943.   27603.   23836.   13086.   13589.
    95       0.       0.       0.       0.    6036.    5222.    8259.    9846.   13579.   16879.   10668.    7711.    9775.
    96       0.       0.       0.       0.   17940.   21762.   24219.    5791.    6589.    5701.    3903.    1896.   10975.
    97       0.       0.       0.       0.    5434.    2342.    6617.    3680.    3157.    8753.    9767.    5752.    5688.
    98       0.       0.       0.       0.    7720.    6481.   10434.    9491.   12217.    8601.    3332.    5150.    7928.
    99       0.       0.       0.       0.    6285.    3186.   13774.    4967.    6734.    8717.   10180.   10752.    8074.
   100       0.       0.       0.       0.    7861.    9411.   19123.    7748.    5127.   17271.   14770.   18415.   12466.
   101       0.       0.       0.       0.   12229.    5202.   12373.    3350.    6113.    7726.    7448.    9549.    7999.
   102       0.       0.       0.       0.    5065.    2523.    7342.   21809.   18924.   32778.   41354.   30064.   19983.
   103       0.       0.       0.       0.    9631.   12712.   31617.   13458.   11410.   25064.   26196.   15167.   18157.
   104       0.       0.       0.       0.   11202.    5303.   15076.   14498.   18348.   14751.   31091.   17931.   16025.
   105       0.       0.       0.       0.    2292.    3909.    7919.   15280.   14280.   43638.   23454.   11438.   15276.
   106       0.       0.       0.       0.   14698.   12297.   21642.    7039.   11648.   22599.   27684.   11693.   16162.
   107       0.       0.       0.       0.    6011.    7001.   11462.   15028.   16681.    8749.    7898.   11597.   10553.
   108       0.       0.       0.       0.    8556.    5093.    5411.    5506.    7542.   28918.   20119.    8560.   11213.
   109       0.       0.       0.       0.    5315.   11558.    9309.    3421.   10251.   14415.   12601.    5958.    9104.
   110       0.       0.       0.       0.    5313.    4240.    6061.    7660.    5522.    4956.    8718.    5240.    5964.
   111       0.       0.       0.       0.    3601.    5101.    3814.    3243.    5416.   26965.   22409.    9777.   10041.
   112       0.       0.       0.       0.    1795.    2552.    5764.    3937.    7256.    5445.    5260.    2014.    4253.
   113       0.       0.       0.       0.    6943.    6605.   14125.   13167.    6274.    4075.   10037.    2969.    8024.
   114       0.       0.       0.       0.    5925.   10079.    9197.    8848.   11632.    8423.    4595.    3087.    7723.
   115       0.       0.       0.       0.    3857.    5063.   16745.    7688.   11606.   12773.    7620.    2555.    8488.
   116       0.       0.       0.       0.    6327.   11740.   11688.   35968.   28103.   12210.    6644.    2774.   14432.
   117       0.       0.       0.       0.    5802.    3836.    5986.    4036.    7103.    4870.    3868.    4554.    5007.
   118       0.       0.       0.       0.    4777.    3645.    6546.   17278.   13847.   12298.    7440.    4774.    8826.
   119       0.       0.       0.       0.    4319.    5165.    4203.    5729.   10255.    5012.    7104.    8302.    6261.
   120       0.       0.       0.       0.    9060.    3528.   14328.    4748.    6034.   11736.   15035.   13277.    9718.
   121       0.       0.       0.       0.    4123.   13031.   10118.   31446.   22765.   17478.   10338.    6644.   14493.
   122       0.       0.       0.       0.    9310.    5198.   13738.   10841.   10886.    6719.   18355.   17027.   11509.
   123       0.       0.       0.       0.   13791.    8850.   27329.   22976.   28533.   26995.   22105.    8677.   19907.
   124       0.       0.       0.       0.   10737.    5246.   10478.   20864.   23374.   24295.   12002.    5137.   14017.
   125       0.       0.       0.       0.    6188.    6819.    7157.    6226.   14276.   10935.   10244.    8447.    8786.
   126       0.       0.       0.       0.    9654.    5726.   13526.   36054.   31653.   20490.    5962.    2103.   15646.
   127       0.       0.       0.       0.    6039.    4306.    2629.    3363.    6803.   11878.    3843.    3172.    5254.
   128       0.       0.       0.       0.    7406.   12531.   11792.    3827.    2034.    9398.    2380.    4244.    6702.
   129       0.       0.       0.       0.    6959.    5509.    7525.   17535.   12769.   17531.    3517.    1163.    9064.
   130       0.       0.       0.       0.    8555.    7920.   13535.    6632.    5310.    6232.    2161.    3930.    6784.
   131       0.       0.       0.       0.    5945.    9422.    7572.    9927.   11552.   10502.    3092.    3450.    7683.
   132       0.       0.       0.       0.   10696.    6094.   17423.   21382.   20838.   16843.    3846.    2965.   12511.
   133       0.       0.       0.       0.    8504.    6470.   15572.   12176.   12546.    8679.    2255.    2124.    8541.
   134       0.       0.       0.       0.   10310.    7659.   11516.   18822.   16754.    8910.    2194.    3053.    9902.
   135       0.       0.       0.       0.    7879.    7243.   17494.   18139.   12072.   14680.    4941.    6212.   11083.
   136       0.       0.       0.       0.    5651.    6022.   22405.   16901.    8258.    5919.    3710.    6449.    9414.
   137       0.       0.       0.       0.    9775.    9058.   13768.   40844.   28368.   26217.   12141.    5691.   18233.
   138       0.       0.       0.       0.    8809.    5923.   14772.   12060.    7793.    6600.    9557.    7585.    9137.
   139       0.       0.       0.       0.   19750.   17236.   24962.   34025.   27858.   34758.   12459.   10226.   22659.
   140       0.       0.       0.       0.   23541.   17279.   30621.   29628.   22824.   26989.   17603.   10169.   22332.
   141       0.       0.       0.       0.   15845.    9743.   17607.   20176.   14572.   13825.   12526.    7776.   14009.
   142       0.       0.       0.       0.   21088.   21477.   31809.   14240.   19578.   18076.    7900.   10903.   18134.
   143       0.       0.       0.       0.   17836.   14027.   25679.   10459.   13452.   20078.   23364.    8296.   16649.
   144       0.       0.       0.       0.    5010.    7573.   12313.    8520.    7855.    5810.    6287.    4962.    7291.
   145       0.       0.       0.       0.   20808.   19095.   31471.   12383.   23624.   16036.    7134.    3810.   16795.
   146       0.       0.       0.       0.    3002.    9974.    5769.    7565.   21420.   10429.   15475.    7910.   10193.
   147       0.       0.       0.       0.   11394.    6948.   17950.   15103.   27146.   14041.    5966.    6608.   13145.
   148       0.       0.       0.       0.    8427.    9931.    8010.   18380.   19214.   24567.   20067.   10682.   14910.
   149       0.       0.       0.       0.    5638.    7397.   11415.    3054.   21027.   11458.    7895.    8943.    9603.
   150       0.       0.       0.       0.    8038.    7553.    7680.    5876.    6402.    7568.    9262.    7970.    7544.
   151       0.       0.       0.       0.    3724.    8586.   18932.    7881.    5134.    6611.    2307.    6281.    7432.
   152       0.       0.       0.       0.   10303.   19172.   18407.    3664.   13053.   17016.   13073.    9381.   13009.
   153       0.       0.       0.       0.    5671.    5365.   18269.   12234.   11917.    4844.    3037.    4841.    8272.
   154       0.       0.       0.       0.    4498.    7641.   18706.    7253.   21111.   10161.    7269.    5488.   10266.
   155       0.       0.       0.       0.   14991.   19972.   22328.   13052.    9762.   10426.    5223.    3766.   12440.
   156       0.       0.       0.       0.    9150.   16931.   20030.   10520.   15202.    6497.    7171.    2127.   10954.
   157       0.       0.       0.       0.   13132.   19774.   24000.   29098.   19032.   17239.    6115.    9820.   17276.
   158       0.       0.       0.       0.    8139.   10242.   21602.   17493.    9086.   19768.    9676.    2197.   12275.
   159       0.       0.       0.       0.   18103.   19048.   18510.   23057.   20448.   14977.   24927.   10337.   18676.
   160       0.       0.       0.       0.    8741.    8768.   17362.   13011.   13395.   33112.   13992.    9510.   14736.
   161       0.       0.       0.       0.    7749.    5181.   11609.   13092.   30321.   30250.   26817.   17739.   17845.
   162       0.       0.       0.       0.   12101.    6850.    9476.   13720.   15567.   10549.   15077.   14305.   12206.
   163       0.       0.       0.       0.    3064.    2180.    6905.    2731.    7109.   10326.    7654.   14067.    6754.
   164       0.       0.       0.       0.    6823.    4893.   12893.   11095.   19704.   13969.    9759.    8918.   11007.
   165       0.       0.       0.       0.    3160.    3552.    3665.    3698.    3201.    4672.    8447.    5755.    4519.
   166       0.       0.       0.       0.    8190.    7420.   12605.    3087.    8036.    9207.    8719.    8523.    8223.
   167       0.       0.       0.       0.    3110.    2687.   18422.   12025.   16113.   16666.    6729.    8047.   10475.
   168       0.       0.       0.       0.    7357.    5990.    6239.    2830.   15426.   12595.   11116.    4960.    8314.
   169       0.       0.       0.       0.   15933.    8968.   12383.   11089.   13908.   10048.    7681.   21485.   12687.
   170       0.       0.       0.       0.    5865.    5012.    6554.   14788.   16941.   13891.   10656.   11912.   10702.
   171       0.       0.       0.       0.    8908.   11833.    9865.    9955.   13824.   13580.   15926.    5554.   11181.
   172       0.       0.       0.       0.    8828.    6930.    4161.   10134.    9282.    5810.    4190.   41592.   11366.
   173       0.       0.       0.       0.    3569.    3582.    4949.    5490.    7028.    7364.   16878.   11341.    7525.
   174       0.       0.       0.       0.    3440.    3912.    3359.    3035.    8295.    9132.    9360.    4865.    5675.
   175       0.       0.       0.       0.    7175.   10086.    9135.    8173.   10161.   14117.   10018.   13948.   10352.
   176       0.       0.       0.       0.    5442.   13921.   14976.   11653.   12270.   12819.   22123.   12018.   13153.
   177       0.       0.       0.       0.    5874.    7568.    4603.    5010.   18862.   20358.   15569.    6672.   10564.
   178       0.       0.       0.       0.   11949.    9286.   24118.   13370.   13393.   17595.    8559.    2447.   12590.
   179       0.       0.       0.       0.    9903.   17555.   18376.    8685.   16709.   37526.   26876.   12922.   18569.
   180       0.       0.       0.       0.    6179.    5451.   11415.   11557.   14320.   21311.    9865.    2997.   10387.
   181       0.       0.       0.       0.   14185.   13338.   33270.   12283.   18352.   16235.    5536.    3603.   14600.
   182       0.       0.       0.       0.    8968.    8539.   10760.    5045.   10028.   13615.   16228.   16943.   11266.
   183       0.       0.       0.       0.   19896.   11111.   19236.   20134.   33010.   20122.    6017.    3585.   16639.
   184       0.       0.       0.       0.   10964.    8835.    6677.    4241.    8959.    9845.    4497.    6058.    7509.
   185       0.       0.       0.       0.   29916.   13172.   27613.   21953.   21158.   15310.    7826.    7698.   18081.
   186       0.       0.       0.       0.   12644.   12507.    6520.    5851.   17968.   15658.    5011.    6238.   10300.
   187       0.       0.       0.       0.    3619.    5469.    9713.   15854.   13475.   10091.    9712.    5418.    9169.
   188       0.       0.       0.       0.   11550.    4700.   16926.    6317.    9311.   13610.   11515.    7167.   10137.
   189       0.       0.       0.       0.    4376.    4664.    6592.    7073.   18032.   16613.   11974.    5612.    9367.
   190       0.       0.       0.       0.    8984.    4974.   16435.   10771.   11269.   17677.   15286.    4880.   11284.
   191       0.       0.       0.       0.    5533.    3000.   10216.    4641.   11766.   16868.   11927.    8845.    9099.
   192       0.       0.       0.       0.   20073.   15863.   19695.   16881.   15132.   18106.    8335.    7596.   15210.
   193       0.       0.       0.       0.    4326.    6744.   11311.    5092.   19414.   14099.   11335.    3822.    9518.
   194       0.       0.       0.       0.   10558.    8057.   15492.   17594.   30514.   29174.   16222.    9458.   17134.
   195       0.       0.       0.       0.   11002.   12650.   13909.   14027.   17531.   13512.   13428.    6230.   12786.
   196       0.       0.       0.       0.    4924.    5068.    7487.   14871.   27214.   20848.   17940.    7490.   13230.
   197       0.       0.       0.       0.   13906.    8939.   15317.    8868.   13008.   31130.   22920.   17773.   16483.
   198       0.       0.       0.       0.    5152.    4182.   15471.   10069.   11444.   12454.    9994.    9062.    9728.
   199       0.       0.       0.       0.    3523.    2801.    5578.    5783.    8846.   11735.   10854.   16191.    8164.
   200       0.       0.       0.       0.    8556.   11289.   18593.    6047.    7594.   12450.   18674.   17357.   12570.
   201       0.       0.       0.       0.    2645.    5634.    9336.    4808.   12779.    8176.   12923.   10407.    8339.
   202       0.       0.       0.       0.   11242.    7567.    5542.    1387.    1872.    1537.    7387.    7072.    5451.
   203       0.       0.       0.       0.    8440.   11160.   15153.   16026.   29687.   23819.   14194.   11524.   16250.
   204       0.       0.       0.       0.    7377.   13535.    8820.    2884.    2408.    5414.   12981.    8644.    7758.
   205       0.       0.       0.       0.   28432.   14929.   16847.   12618.   12641.    5778.    1798.    8111.   12644.
   206       0.       0.       0.       0.    8132.   13467.   18675.    7134.   12092.    9389.    9602.   15771.   11783.
   207       0.       0.       0.       0.    7641.    6440.    8229.    5494.    5551.   18414.    8898.    8848.    8689.
   208       0.       0.       0.       0.   13979.   11266.   11713.    6463.    8922.    4463.    2754.   12121.    8960.
   209       0.       0.       0.       0.   10164.    7732.   14047.   13732.   11625.   15568.    9069.    5226.   10895.
   210       0.       0.       0.       0.    6643.    4392.    9590.   13701.   17744.   27406.    9365.   13405.   12781.
   211       0.       0.       0.       0.   13964.    9528.   17396.   10896.    8255.    8882.    4357.    2455.    9467.
   212       0.       0.       0.       0.    9592.   14097.   11435.    8816.   11418.   16346.   10245.    7682.   11204.
   213       0.       0.       0.       0.    3459.   15535.   21405.    7187.   11461.    6667.    4243.    2449.    9051.
   214       0.       0.       0.       0.   21774.   12278.   16047.    9154.    6591.   13589.    8007.    3757.   11400.
   215       0.       0.       0.       0.    3364.   22801.   15537.    7260.    7728.    5176.    3602.    2987.    8557.
   216       0.       0.       0.       0.    9986.   13648.   15318.   12593.    9148.    4987.    2882.    4564.    9141.
   217       0.       0.       0.       0.   10123.    5763.    6404.   13475.   10641.   13016.    5732.    2330.    8435.
   218       0.       0.       0.       0.    7898.    7740.   12686.    6006.    3147.    4929.    3798.    2566.    6096.
   219       0.       0.       0.       0.    5519.    8471.   12048.   23176.   16169.   14569.    8420.    7412.   11973.
   220       0.       0.       0.       0.   21603.   17369.   22299.    9132.    4097.   15075.    9212.    6231.   13127.
   221       0.       0.       0.       0.   10808.    5563.   13728.   10564.   14715.   15244.   12801.   34399.   14728.
   222       0.       0.       0.       0.    7993.   15170.   13546.    6170.    6507.    8277.    8971.    9269.    9488.
   223       0.       0.       0.       0.   35337.   20664.   32066.   19376.   16980.   35178.   16685.    8033.   23040.
   224       0.       0.       0.       0.   16178.    5576.   11641.    3273.    5351.   22002.    6706.    7236.    9745.
   225       0.       0.       0.       0.    6576.    4948.    6732.    6383.    6106.   15596.    8984.    3509.    7354.
   226       0.       0.       0.       0.   14019.   12219.   13070.    3554.    4437.   16673.    7528.    3847.    9418.
   227       0.       0.       0.       0.    1881.    2004.    4380.    3635.    4487.    9916.    8802.   10442.    5693.
   228       0.       0.       0.       0.    9396.    5068.    9398.    9039.    9797.   24155.    7477.    7247.   10197.
   229       0.       0.       0.       0.    4349.   12916.   19521.    9944.    7358.   13508.   11160.    9435.   11024.
   230       0.       0.       0.       0.    7685.   11944.   20802.   22333.   20821.   12669.   12553.   12582.   15174.
   231       0.       0.       0.       0.    6329.    9981.    6572.    9212.   13814.   12209.    4201.    8707.    8878.
   232       0.       0.       0.       0.    7926.    8288.   25373.   19176.   15677.   10970.   10422.   12085.   13740.
   233       0.       0.       0.       0.    6417.    8508.   10034.   17666.   19272.   21068.   17129.   13578.   14209.
   234       0.       0.       0.       0.    6124.    6737.    5957.    7730.    8614.    3215.    5376.   10606.    6795.
   235       0.       0.       0.       0.    8683.    3765.   21315.   21466.   21280.   11260.    6528.   15966.   13783.
   236       0.       0.       0.       0.    7725.    6532.   13617.   12736.   12905.   22630.    9318.   12756.   12277.
   237       0.       0.       0.       0.    6334.    6087.   11136.   16854.   22342.   10334.   10777.    6253.   11265.
   238       0.       0.       0.       0.    4599.   10710.   37733.   20449.   23951.   24400.   11048.   22248.   19392.
   239       0.       0.       0.       0.    6099.    3751.    5785.   11717.   21296.   31922.   14268.   14584.   13678.
   240       0.       0.       0.       0.    3782.    6415.   15974.   10395.   23151.   20761.   12447.    5385.   12289.
   241       0.       0.       0.       0.    5747.    2273.    6139.   10631.   21094.   35802.   17027.   10703.   13677.
   242       0.       0.       0.       0.    6712.   10068.    8618.    4085.    8976.   18567.    7179.    8635.    9105.
   243       0.       0.       0.       0.    6102.   10405.    8943.    8256.    9556.   18772.    6888.    4657.    9197.
   244       0.       0.       0.       0.    8185.    5147.   13614.    8683.    4815.   18674.   12568.    4766.    9557.
   245       0.       0.       0.       0.   13985.   12275.   11049.   13853.    6363.   13837.    6361.    3130.   10107.
   246       0.       0.       0.       0.    7308.   14751.   18205.    7519.    4462.    9370.    3818.   10162.    9449.
   247       0.       0.       0.       0.   12685.    8727.   19387.   13614.    8417.   17858.   11989.    3236.   11989.
   248       0.       0.       0.       0.    5286.    8170.    8300.   12658.   10483.    9934.    6671.    2493.    7999.
   249       0.       0.       0.       0.   12987.    9018.   25085.    9701.   13087.   14574.    4943.    7304.   12087.
   250       0.       0.       0.       0.    5514.   11828.   25680.    8086.    9979.   16944.    7759.    5778.   11446.
   251       0.       0.       0.       0.    2966.    4766.    8852.    8171.    7705.    5618.   12403.    5086.    6946.
   252       0.       0.       0.       0.   10114.   12332.   16872.    7975.    8877.   12329.    8596.   20579.   12209.
   253       0.       0.       0.       0.    2425.    3035.    4769.   17925.    9845.   17312.   10445.   15007.   10095.
   254       0.       0.       0.       0.   10873.   12159.   17505.   12348.   15682.    5840.    6928.    6255.   10949.
   255       0.       0.       0.       0.    7738.   15634.   15600.   20425.   17484.    8747.    6620.    6866.   12389.
   256       0.       0.       0.       0.    6826.   15072.   13777.   11335.   16208.   13408.    8336.    4483.   11180.
   257       0.       0.       0.       0.   13131.   23944.   30194.   17947.   20909.    9364.    7841.    4664.   15999.
   258       0.       0.       0.       0.    7007.    6832.   12676.   22901.   20550.    5870.    4667.    5712.   10777.
   259       0.       0.       0.       0.   10315.   10039.   17068.    9521.    9066.   17195.   14170.   11497.   12359.
   260       0.       0.       0.       0.    5035.    7430.   28775.   14283.   12889.   16949.   10214.   10597.   13271.
   261       0.       0.       0.       0.    8669.    3792.   12039.    6108.    7596.   14161.   19362.   14097.   10728.
   262       0.       0.       0.       0.    8550.   14228.   13260.    6890.   16840.   28473.   11491.    9199.   13616.
   263       0.       0.       0.       0.    2987.    4550.    9538.    9236.    6765.   19842.    8604.    7732.    8657.
   264       0.       0.       0.       0.    6244.    4717.    8581.    4576.   17603.   27306.   16699.   11289.   12127.
   265       0.       0.       0.       0.    4882.    4910.    3086.    6542.    8669.   13671.    8040.    5300.    6887.
   266       0.       0.       0.       0.    3487.   11447.   16959.   18013.   12809.    9641.    3912.     905.    9647.
   267       0.       0.       0.       0.    5180.    2438.   13902.    6419.   16269.   29785.   18427.    8428.   12606.
   268       0.       0.       0.       0.    4595.    9150.    8737.    4222.    2955.    3635.    3549.    3749.    5074.
   269       0.       0.       0.       0.    4786.    6990.   50722.   27005.   24059.   22396.    9269.    3418.   18580.
