  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.    2988.    9764.   10854.    5912.   11886.    6498.    5873.    2019.    6974.
    63       0.       0.       0.       0.    1874.    3672.    8264.   12970.   21543.   12023.    9341.    2988.    9085.
    64       0.       0.       0.       0.    3453.    5663.    9827.   10835.   14323.    4803.    6770.    3702.    7422.
    65       0.       0.       0.       0.    4310.    6552.    5501.    7529.   11404.   10192.   11876.    5282.    7831.
    66       0.       0.       0.       0.    4577.    3677.    4913.    4127.   12939.   15132.   14925.    8071.    8545.
    67       0.       0.       0.       0.    5791.    7200.    5754.    5863.   10717.    5075.    2433.    3895.    5841.
    68       0.       0.       0.       0.    3221.    3348.    1747.    1642.    5867.    3235.    8665.    4864.    4074.
    69       0.       0.       0.       0.   13690.   10311.   12262.   13016.    9926.    4700.    1639.    2102.    8456.
    70       0.       0.       0.       0.    4124.    2611.    5215.    4050.    7394.   10965.    4742.    5895.    5624.
    71       0.       0.       0.       0.    5547.    5130.    3981.    3428.    3005.    1710.     770.    2105.    3209.
    72       0.       0.       0.       0.    3858.    4474.    4970.    5354.    5977.    3647.    1282.    3126.    4086.
    73       0.       0.       0.       0.    1836.    1463.    4681.    5460.   17754.    9949.    3449.    8681.    6659.
    74       0.       0.       0.       0.   11421.    6124.    9622.    7601.    8027.    8785.    3064.    3162.    7226.
    75       0.       0.       0.       0.    2365.    5138.    5810.    2276.    9904.    6023.    4639.    3504.    4958.
    76       0.       0.       0.       0.    4238.    4035.    6986.    9595.   14936.    7907.    2099.    3590.    6673.
    77       0.       0.       0.       0.    5447.    2806.    3170.    2512.    6533.    7235.    4428.    3643.    4472.
    78       0.       0.       0.       0.    1693.    4167.    4980.   28064.   19584.   13267.    6450.    3523.   10216.
    79       0.       0.       0.       0.    6880.    3105.    8442.   21467.   11778.    5777.    4712.    6270.    8554.
    80       0.       0.       0.       0.    2664.    2185.    2289.    4460.    2489.    9337.    8937.    2438.    4350.
    81       0.       0.       0.       0.    3634.    9868.    9859.   11166.    5755.    4354.    4984.    2106.    6466.
    82       0.       0.       0.       0.    2397.    1078.    7583.    6701.    3567.    2883.    2668.    2305.    3648.
    83       0.       0.       0.       0.    3441.    3170.    4748.    1642.    6254.    7437.    5729.    2338.    4345.
    84       0.       0.       0.       0.    2407.    3430.    4158.    7028.    4974.    7359.   15530.    5676.    6320.
    85       0.       0.       0.       0.    2214.    1968.    2937.    1507.    3067.    4752.    3552.    2393.    2799.
    86       0.       0.       0.       0.    6507.   10909.    8416.    4057.    6320.    3845.   18843.    6319.    8152.
    87       0.       0.       0.       0.    1226.   11050.    8361.    3378.    1762.    9945.    3872.    2520.    5264.
    88       0.       0.       0.       0.    3985.    1444.    2721.    3726.   11896.   11687.    5934.    4458.    5731.
    89       0.       0.       0.       0.    5670.    6947.    8851.    4423.    3906.    6116.    2323.    1385.    4953.
    90       0.       0.       0.       0.    4360.    4345.    5616.    2056.   13379.    6909.    1869.    2020.    5069.
    91       0.       0.       0.       0.    2782.    4631.    4098.    3980.   16599.   22017.   11450.    5482.    8880.
    92       0.       0.       0.       0.    8213.    6838.   15997.    8826.   12600.   14885.   10632.    4886.   10360.
    93       0.       0.       0.       0.    4402.   12942.    9718.    7055.   16486.    8199.    3230.    1488.    7940.
    94       0.       0.       0.       0.    4434.    2032.    6253.    3240.    4761.   15401.   13808.    6675.    7075.
    95       0.       0.       0.       0.    2732.    2792.    3899.    6183.    7132.    7279.    4590.    3621.    4779.
    96       0.       0.       0.       0.    8724.    8259.   11146.    2458.    3608.    2313.    1262.     748.    4815.
    97       0.       0.       0.       0.    2656.    1499.    3712.    2569.    2221.    4224.    5450.    2789.    3140.
    98       0.       0.       0.       0.    4037.    3653.    6309.    5304.    7137.    3470.     890.    2108.    4114.
    99       0.       0.       0.       0.    2260.     938.    5135.    3395.    5521.    5879.    5929.    5555.    4326.
   100       0.       0.       0.       0.    3610.    5538.   10195.    4534.    2857.   11216.    6708.    8382.    6630.
   101       0.       0.       0.       0.    7299.    3091.    7196.    1913.    4033.    3914.    3316.    4144.    4363.
   102       0.       0.       0.       0.    1831.    1206.    3204.   12820.    8718.   15943.   18225.   13802.    9469.
   103       0.       0.       0.       0.    5210.    6008.   16009.    7632.    6749.   15401.   14699.    6701.    9801.
   104       0.       0.       0.       0.    4486.    2535.    7322.   10717.   12569.    8805.   15849.    8542.    8853.
   105       0.       0.       0.       0.    1062.    1712.    3598.    7817.    6863.   28857.   14996.    6033.    8867.
   106       0.       0.       0.       0.    6682.    5821.   10342.    3047.    8186.   15933.   16590.    5997.    9075.
   107       0.       0.       0.       0.    2851.    2977.    5342.    9668.    9351.    4326.    2959.    5267.    5343.
   108       0.       0.       0.       0.    5051.    3119.    3613.    3675.    5401.   18325.   12907.    5208.    7163.
   109       0.       0.       0.       0.    2042.    4448.    3718.    1951.    8449.    9025.    5702.    2442.    4722.
   110       0.       0.       0.       0.    2616.    2088.    3680.    4504.    2727.    3236.    4640.    2260.    3219.
   111       0.       0.       0.       0.    1659.    2892.    1936.    1799.    3069.    9770.    9663.    4223.    4376.
   112       0.       0.       0.       0.     770.     916.    2644.    1892.    4862.    4120.    2750.     969.    2365.
   113       0.       0.       0.       0.    3640.    3309.    8114.   10049.    4976.    1864.    4508.    1158.    4702.
   114       0.       0.       0.       0.    3230.    5033.    4088.    4074.    5491.    3516.    1834.    1678.    3618.
   115       0.       0.       0.       0.    2055.    2819.    9656.    5042.    7334.    9946.    5315.    1598.    5471.
   116       0.       0.       0.       0.    2495.    6902.    5247.   21513.   15006.    5311.    2465.    1009.    7493.
   117       0.       0.       0.       0.    2453.    1301.    3078.    1688.    4392.    3221.    1777.    2818.    2591.
   118       0.       0.       0.       0.    2071.    1845.    3138.   13460.   10486.    7310.    3614.    2033.    5495.
   119       0.       0.       0.       0.    2092.    1807.    1894.    2226.    5337.    2566.    3036.    4310.    2908.
   120       0.       0.       0.       0.    4571.    1917.    8599.    2875.    3959.    7475.    7999.    6655.    5506.
   121       0.       0.       0.       0.    1754.    6132.    4719.   18985.    9954.    7743.    3917.    2458.    6958.
   122       0.       0.       0.       0.    3556.    2640.    5906.    4732.    5898.    3316.    9305.    8600.    5494.
   123       0.       0.       0.       0.    6830.    4825.   16001.   16465.   17886.   14146.   12069.    4463.   11586.
   124       0.       0.       0.       0.    5379.    2175.    4522.   10289.   12362.   10929.    6064.    2171.    6736.
   125       0.       0.       0.       0.    2861.    3224.    3944.    2503.    8979.    6224.    6016.    4775.    4816.
   126       0.       0.       0.       0.    3496.    2372.    6386.   24920.   19681.   12234.    3595.    1171.    9232.
   127       0.       0.       0.       0.    2732.    2235.    1768.    1949.    4169.    6379.    2012.    1515.    2845.
   128       0.       0.       0.       0.    3708.    6518.    5675.    2099.    1496.    5061.    1173.    2795.    3565.
   129       0.       0.       0.       0.    3705.    2576.    4253.    8665.    4402.    7811.    1523.     530.    4183.
   130       0.       0.       0.       0.    3826.    3844.    7063.    3438.    2630.    3706.    1028.    1754.    3411.
   131       0.       0.       0.       0.    2537.    4130.    3273.    7194.    8241.    4997.    1324.    1859.    4194.
   132       0.       0.       0.       0.    4520.    2677.    9030.   13194.   12630.    8797.    2117.    1538.    6813.
   133       0.       0.       0.       0.    3792.    2725.    7170.    4518.    4929.    2803.     799.    1099.    3479.
   134       0.       0.       0.       0.    5464.    3773.    6115.   12695.    9502.    5642.    1094.    1336.    5703.
   135       0.       0.       0.       0.    3418.    3131.    8144.    8002.    3673.    3838.    1236.    3016.    4307.
   136       0.       0.       0.       0.    2339.    3233.    9610.    9850.    4474.    4456.    1983.    3153.    4887.
   137       0.       0.       0.       0.    3830.    4357.    7125.   18676.    9072.    6332.    3428.    1868.    6836.
   138       0.       0.       0.       0.    3728.    1922.    6266.    5955.    3246.    4120.    6061.    3360.    4332.
   139       0.       0.       0.       0.    9611.    8497.   12236.   19104.   13383.   16825.    5981.    5832.   11434.
   140       0.       0.       0.       0.   12740.    8542.   17298.   16371.   11109.   17165.   10836.    4995.   12382.
   141       0.       0.       0.       0.    4208.    2869.    5828.   10888.    6986.    6040.    5920.    3754.    5812.
   142       0.       0.       0.       0.   11369.    9979.   18896.    8388.   11873.    9588.    3881.    5570.    9943.
   143       0.       0.       0.       0.    6668.    5942.    9055.    4849.    6022.    9648.   13661.    4378.    7528.
   144       0.       0.       0.       0.    2814.    3450.    7081.    4305.    3985.    2693.    1996.    1846.    3521.
   145       0.       0.       0.       0.    9841.    9053.   14584.    7292.   11395.    7286.    3468.    1863.    8098.
   146       0.       0.       0.       0.    1179.    4900.    2856.    4030.   14084.    5285.    5802.    3000.    5142.
   147       0.       0.       0.       0.    6113.    3625.    9329.    9618.   17206.    7132.    3294.    3249.    7446.
   148       0.       0.       0.       0.    3419.    3528.    3284.   12809.   11412.   13601.    9906.    5181.    7892.
   149       0.       0.       0.       0.    2968.    3414.    5768.    1516.   15807.    9136.    5414.    4284.    6038.
   150       0.       0.       0.       0.    3628.    2953.    3326.    3558.    3348.    2863.    3244.    3667.    3323.
   151       0.       0.       0.       0.    1328.    4187.    9926.    3645.    3390.    3602.    1089.    2614.    3723.
   152       0.       0.       0.       0.    5515.   10907.    9773.    2564.    5608.    6755.    5340.    4638.    6388.
   153       0.       0.       0.       0.    2607.    2481.    8684.    7218.    8369.    3044.    1401.    1448.    4406.
   154       0.       0.       0.       0.    2263.    3109.    6850.    3856.   12280.    4817.    3450.    3211.    4980.
   155       0.       0.       0.       0.    5258.    6176.    8693.    5780.    3740.    4689.    1836.    1276.    4681.
   156       0.       0.       0.       0.    4551.    8516.    8895.    5976.    9597.    3269.    4289.    1203.    5787.
   157       0.       0.       0.       0.    6446.   10577.   13184.   16896.    7434.    8249.    2590.    4471.    8731.
   158       0.       0.       0.       0.    2877.    4207.    9678.    8816.    4087.    9216.    4429.     978.    5536.
   159       0.       0.       0.       0.    9067.    8271.    9255.   14850.   10950.    8510.   11686.    4099.    9586.
   160       0.       0.       0.       0.    3065.    3111.    6795.    4934.    4228.   16836.    7833.    4848.    6456.
   161       0.       0.       0.       0.    4629.    3153.    7075.    7823.   21744.   18089.   15061.    8855.   10804.
   162       0.       0.       0.       0.    4941.    2794.    4865.    8152.    8150.    4603.    6052.    6151.    5714.
   163       0.       0.       0.       0.    1610.    1143.    3657.    1418.    5132.    5274.    3563.    6729.    3566.
   164       0.       0.       0.       0.    2735.    2016.    6508.    7885.   10922.    5475.    3642.    4059.    5405.
   165       0.       0.       0.       0.    1540.    2181.    1685.    1500.    1873.    2651.    3967.    2076.    2184.
   166       0.       0.       0.       0.    4717.    4585.    7734.    2134.    5845.    5479.    4720.    3683.    4862.
   167       0.       0.       0.       0.    1282.    1346.    8836.    7358.    9641.    9451.    3580.    4854.    5794.
   168       0.       0.       0.       0.    3184.    2809.    3708.    1591.   11435.    8896.    6647.    2021.    5036.
   169       0.       0.       0.       0.    7811.    3756.    6229.    7146.    9051.    4483.    2757.   12249.    6685.
   170       0.       0.       0.       0.    2779.    2319.    3219.    8732.    9017.    6708.    5539.    6090.    5551.
   171       0.       0.       0.       0.    3784.    5793.    4828.    5768.    8526.    6738.    8073.    2191.    5713.
   172       0.       0.       0.       0.    4048.    4082.    2872.    6839.    6966.    3931.    1851.   21244.    6479.
   173       0.       0.       0.       0.    1572.    1695.    3195.    3405.    4529.    3656.    6555.    4591.    3650.
   174       0.       0.       0.       0.    1459.    1316.    1231.    1286.    6060.    6669.    5602.    2389.    3251.
   175       0.       0.       0.       0.    3468.    3268.    4201.    4381.    4964.    5499.    3800.    6284.    4483.
   176       0.       0.       0.       0.    2954.    8818.    8826.    7215.    7735.    7613.   12357.    6453.    7746.
   177       0.       0.       0.       0.    2399.    4000.    2174.    3574.   10739.   10773.    8079.    2867.    5575.
   178       0.       0.       0.       0.    5570.    3955.   13879.    8598.    9483.    8794.    3914.     991.    6898.
   179       0.       0.       0.       0.    3651.    6092.    5274.    2444.    8061.   21017.   15909.    7365.    8727.
   180       0.       0.       0.       0.    3178.    2489.    6502.    8414.    8803.   12412.    5541.    1495.    6104.
   181       0.       0.       0.       0.    5015.    6344.   13959.    5605.    8954.    8015.    2576.    1613.    6510.
   182       0.       0.       0.       0.    4108.    3284.    6088.    3676.    8048.    5612.    8547.    8588.    5994.
   183       0.       0.       0.       0.   10092.    5526.    9725.    9052.   17142.   10329.    2866.    2075.    8351.
   184       0.       0.       0.       0.    3960.    3683.    3054.    2583.    5110.    4429.    1966.    2610.    3424.
   185       0.       0.       0.       0.   16771.    6437.   17446.   14046.   11462.    7741.    3694.    3237.   10104.
   186       0.       0.       0.       0.    5080.    6062.    3174.    3488.   11093.    9671.    2826.    4046.    5680.
   187       0.       0.       0.       0.    1715.    3026.    5934.    9765.    7028.    4393.    3728.    1705.    4662.
   188       0.       0.       0.       0.    3561.    1591.    7249.    2613.    6391.    7055.    5901.    3482.    4730.
   189       0.       0.       0.       0.    2569.    2452.    3391.    5239.    9965.    9823.    6597.    2975.    5376.
   190       0.       0.       0.       0.    4237.    2197.    7994.    5008.    5846.   10911.    9185.    2667.    6006.
   191       0.       0.       0.       0.    2803.    1459.    5418.    3120.    8843.   12568.    7459.    4687.    5794.
   192       0.       0.       0.       0.    9766.    7724.   10389.    9768.    7753.    5765.    2491.    3790.    7181.
   193       0.       0.       0.       0.    1545.    3142.    5077.    2798.   13642.    7253.    5204.    1334.    4999.
   194       0.       0.       0.       0.    4815.    3941.    8270.   10242.   17889.   12876.    7507.    4676.    8777.
   195       0.       0.       0.       0.    4958.    5983.    6863.    7369.   10081.    6229.    5797.    2462.    6218.
   196       0.       0.       0.       0.    2191.    2092.    3640.   10358.   17887.   11740.    8926.    3342.    7522.
   197       0.       0.       0.       0.    8230.    5323.    9094.    4931.    5895.   19265.   13557.    8901.    9400.
   198       0.       0.       0.       0.    2019.    1616.    7553.    6717.    8404.    9134.    5562.    4757.    5720.
   199       0.       0.       0.       0.    1770.    1066.    2484.    1813.    2766.    2156.    2554.    6634.    2655.
   200       0.       0.       0.       0.    3842.    4981.    9654.    4512.    6675.    9794.    9071.    8275.    7101.
   201       0.       0.       0.       0.    1069.    3741.    4535.    2351.    7228.    4857.    8165.    5593.    4692.
   202       0.       0.       0.       0.    6480.    3715.    3295.     914.    1399.     988.    2808.    2052.    2706.
   203       0.       0.       0.       0.    3694.    5513.    8303.    8942.   16551.   10688.    7173.    6418.    8410.
   204       0.       0.       0.       0.    3010.    5333.    3800.    1715.    1885.    4568.    7251.    3132.    3837.
   205       0.       0.       0.       0.   14090.    7306.   10295.    9037.    8234.    2615.     702.    5681.    7245.
   206       0.       0.       0.       0.    3621.    5722.    9367.    4096.    8177.    4851.    5428.    5216.    5810.
   207       0.       0.       0.       0.    3181.    2268.    3173.    2772.    3486.   11616.    5466.    5690.    4706.
   208       0.       0.       0.       0.    5773.    5276.    6304.    3108.    3541.    1959.    1033.    4163.    3895.
   209       0.       0.       0.       0.    5498.    4062.    7116.    9399.    7548.   10727.    5851.    3196.    6675.
   210       0.       0.       0.       0.    2598.    2283.    5497.    8209.   10043.   11565.    4046.    5496.    6217.
   211       0.       0.       0.       0.    8779.    4180.    9172.    7528.    5987.    6967.    2787.    1396.    5849.
   212       0.       0.       0.       0.    3393.    6604.    4948.    4451.    7161.    6960.    4695.    3231.    5180.
   213       0.       0.       0.       0.    1706.   10646.   12413.    4135.    6650.    3774.    1940.    1266.    5316.
   214       0.       0.       0.       0.    9969.    5001.    8246.    5875.    4788.    8261.    4746.    2037.    6115.
   215       0.       0.       0.       0.    1737.   10908.    7336.    3306.    3615.    2643.    1705.    1396.    4081.
   216       0.       0.       0.       0.    4155.    5707.    6678.    8745.    6662.    3053.    1342.    2721.    4883.
   217       0.       0.       0.       0.    5300.    3315.    3807.    6491.    3172.    4487.    1806.     744.    3640.
   218       0.       0.       0.       0.    3405.    2134.    5918.    3973.    2237.    3194.    1798.    1255.    2989.
   219       0.       0.       0.       0.    2154.    3284.    5086.   11427.    5580.    6581.    3474.    3332.    5115.
   220       0.       0.       0.       0.   10271.    8627.   11880.    5783.    3190.    8723.    5265.    2857.    7075.
   221       0.       0.       0.       0.    5672.    2879.    7703.    5336.    7589.    7142.    5601.   19622.    7693.
   222       0.       0.       0.       0.    2651.    6725.    5336.    3529.    4371.    3397.    4687.    4492.    4398.
   223       0.       0.       0.       0.   19259.   11418.   19979.   12424.   10179.   20319.    9798.    3834.   13401.
   224       0.       0.       0.       0.    5932.    1998.    5873.    1921.    3437.   12779.    4096.    3391.    4928.
   225       0.       0.       0.       0.    4204.    2078.    3947.    4461.    4397.   10893.    5063.    1984.    4628.
   226       0.       0.       0.       0.    4968.    5546.    5840.    1603.    2749.    7769.    3270.    1279.    4128.
   227       0.       0.       0.       0.     796.    1286.    2602.    2579.    3309.    4790.    5047.    4720.    3141.
   228       0.       0.       0.       0.    4596.    2670.    4356.    5014.    5684.   14914.    4470.    4073.    5722.
   229       0.       0.       0.       0.    2427.    5195.   10433.    6035.    3811.    9671.    5845.    4643.    6008.
   230       0.       0.       0.       0.    3926.    6448.   10108.   14485.   12533.    6792.    6291.    5477.    8258.
   231       0.       0.       0.       0.    2484.    6361.    3166.    3861.    6650.    4032.    1416.    3412.    3923.
   232       0.       0.       0.       0.    3353.    2858.   12944.   11451.    9054.    5693.    5168.    5878.    7050.
   233       0.       0.       0.       0.    2660.    3289.    4054.    8155.    8140.   10224.    7516.    5808.    6231.
   234       0.       0.       0.       0.    2967.    2906.    2710.    4814.    5981.    1540.    2468.    3613.    3375.
   235       0.       0.       0.       0.    4039.    2191.   13991.   12263.   10971.    4871.    2755.    6876.    7245.
   236       0.       0.       0.       0.    4378.    2340.    4462.    5694.    6649.   10692.    4385.    6853.    5682.
   237       0.       0.       0.       0.    2859.    3357.    6264.    9122.   12081.    4352.    4274.    2117.    5553.
   238       0.       0.       0.       0.    2226.    6113.   17599.   12120.   12581.   12374.    6208.    8364.    9698.
   239       0.       0.       0.       0.    2703.    2389.    3111.    5854.    9966.   12164.    5923.    7660.    6221.
   240       0.       0.       0.       0.    1726.    3282.    6831.    5679.   15080.   13260.    7417.    2709.    6998.
   241       0.       0.       0.       0.    2750.     780.    3449.    5890.   12561.   15957.    8359.    4832.    6822.
   242       0.       0.       0.       0.    3625.    3852.    3578.    2375.    6794.   10318.    4200.    3484.    4778.
   243       0.       0.       0.       0.    2265.    6123.    4771.    4019.    5334.    8752.    2981.    2690.    4617.
   244       0.       0.       0.       0.    3878.    2517.    8145.    5201.    2415.   12336.    7519.    2438.    5556.
   245       0.       0.       0.       0.    5885.    5778.    5287.    9074.    3733.    4916.    2349.    1136.    4770.
   246       0.       0.       0.       0.    3718.    5107.    7729.    4243.    2686.    3473.    1421.    5147.    4191.
   247       0.       0.       0.       0.    6174.    4777.   10099.    7078.    4400.    8766.    5680.    1698.    6084.
   248       0.       0.       0.       0.    1736.    3315.    2854.    7327.    5346.    4369.    2708.     686.    3543.
   249       0.       0.       0.       0.    7885.    5306.   15053.    6154.    8971.    8069.    2522.    3779.    7217.
   250       0.       0.       0.       0.    2292.    4115.   10446.    4699.    5797.    9089.    3950.    3046.    5429.
   251       0.       0.       0.       0.    1632.    2830.    4515.    3283.    4774.    2488.    4919.    1803.    3280.
   252       0.       0.       0.       0.    4286.    6348.    8071.    4221.    4250.    5084.    3333.    8718.    5539.
   253       0.       0.       0.       0.     988.    1180.    1851.   12627.    5967.   11661.    6433.    8808.    6189.
   254       0.       0.       0.       0.    6409.    5606.    9358.    7760.    8885.    3558.    3725.    2754.    6007.
   255       0.       0.       0.       0.    3512.    6544.    7063.   12065.    9239.    2878.    1864.    2423.    5698.
   256       0.       0.       0.       0.    3350.    7785.    6628.    4867.    8829.    8453.    4983.    2335.    5904.
   257       0.       0.       0.       0.    4734.   13526.   15039.    9715.   11478.    4243.    2836.    1755.    7916.
   258       0.       0.       0.       0.    3313.    2439.    5373.   13709.    9641.    2174.    1992.    2655.    5162.
   259       0.       0.       0.       0.    5429.    4760.    8252.    5382.    5837.   10427.    7880.    5373.    6668.
   260       0.       0.       0.       0.    1914.    2059.   13490.    8458.    5616.    9593.    5642.    5491.    6533.
   261       0.       0.       0.       0.    4240.    1865.    6381.    2969.    4838.    8948.    9660.    6201.    5638.
   262       0.       0.       0.       0.    4361.    6184.    5402.    3378.    9834.   13683.    6344.    5221.    6801.
   263       0.       0.       0.       0.    1434.    3239.    5637.    6508.    4313.    6345.    2854.    2489.    4102.
   264       0.       0.       0.       0.    2856.    2052.    4578.    2943.   13643.   19853.   11122.    6322.    7921.
   265       0.       0.       0.       0.    2107.    2160.    1430.    3303.    3679.    3988.    2250.    2041.    2620.
   266       0.       0.       0.       0.    1696.    5980.    9028.   11759.    8510.    6556.    2417.     476.    5803.
   267       0.       0.       0.       0.    2750.    1058.    6605.    3363.    9055.   13876.    9742.    3806.    6282.
   268       0.       0.       0.       0.    2260.    6110.    4681.    2944.    2135.    2157.    1455.    2015.    2970.
   269       0.       0.       0.       0.    1792.    1969.   29513.   15982.   13405.   12624.    5262.    1747.   10287.
   270       0.       0.       0.       0.    3039.    3240.    7559.    2836.    4533.    3554.    1007.    4125.    3737.
