  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.    6598.    6088.   10547.    7508.    6038.    4017.    2611.    1149.    5569.
    43       0.       0.       0.       0.    6335.    3820.   10293.    3905.    7684.    8631.    4575.    1871.    5889.
    44       0.       0.       0.       0.    5891.    7488.    7258.    7625.    7286.    8421.    6371.    7189.    7191.
    45       0.       0.       0.       0.    3894.    4196.    8134.    6542.    7030.    6232.    5089.    2609.    5466.
    46       0.       0.       0.       0.    6211.    6028.    5991.    4202.    4879.    5362.    9516.    3380.    5696.
    47       0.       0.       0.       0.    5505.    6032.   11809.   10388.   14300.    9087.    5844.    2201.    8146.
    48       0.       0.       0.       0.   13494.    6640.    8240.    4136.    2550.    5191.    3436.    1891.    5697.
    49       0.       0.       0.       0.    5511.    9016.    5338.    4223.    5065.    4878.    6217.    3684.    5492.
    50       0.       0.       0.       0.    5005.    4750.    9182.    4805.    5285.    4728.    1725.    1322.    4600.
    51       0.       0.       0.       0.   14803.    7108.    7227.    5854.    5137.    5326.    3983.    7601.    7130.
    52       0.       0.       0.       0.    2629.    2300.    2831.    3512.    7105.    8520.    5611.    4236.    4593.
    53       0.       0.       0.       0.    4146.    3166.    4521.    5610.    3159.    2433.    1894.    1324.    3282.
    54       0.       0.       0.       0.    3676.    3985.    3465.    4344.    5750.    2437.    3332.    2205.    3649.
    55       0.       0.       0.       0.    2973.     741.    2635.     925.    1624.    2658.    4819.    2435.    2351.
    56       0.       0.       0.       0.    2221.    6896.    7351.    7731.    8120.    4168.    4172.    3820.    5560.
    57       0.       0.       0.       0.    2263.    1356.    4581.     935.     684.    1158.    5519.    4195.    2586.
    58       0.       0.       0.       0.    2580.    3941.    4575.    5664.    6832.    7691.   12138.    7902.    6415.
    59       0.       0.       0.       0.     882.     640.    2274.     786.    2841.    1854.    6744.    4071.    2511.
    60       0.       0.       0.       0.    3725.    4940.    4954.    3028.    2972.    3509.    6327.    4528.    4248.
    61       0.       0.       0.       0.    1539.    1188.    4669.    3860.    5444.    3133.    4565.    6371.    3846.
    62       0.       0.       0.       0.    2362.    7493.   10913.    4325.    7173.    6287.    9549.    3551.    6456.
    63       0.       0.       0.       0.    3090.    5514.   10520.    9802.   14619.    9236.    6571.    3190.    7818.
    64       0.       0.       0.       0.    3658.    2887.    9320.    6402.    9412.    8481.   11920.    5733.    7227.
    65       0.       0.       0.       0.    7580.   13725.   11295.    8116.   12135.    8917.    9671.    6298.    9717.
    66       0.       0.       0.       0.    3867.    3683.    3850.    3059.    5817.   13543.   12526.    7717.    6758.
    67       0.       0.       0.       0.    9740.   12391.    6892.    5419.    7072.    3081.    2321.    4005.    6365.
    68       0.       0.       0.       0.    5398.    4384.    1824.    2012.    3849.    6287.    8539.    5685.    4747.
    69       0.       0.       0.       0.   14298.   11594.    9452.    5660.    7805.    4482.    2141.    3399.    7354.
    70       0.       0.       0.       0.    5299.    3598.    3987.    4029.    5234.    7212.    2321.    4275.    4494.
    71       0.       0.       0.       0.    4350.    5064.    3058.    1137.     993.     788.    1459.    2233.    2385.
    72       0.       0.       0.       0.    6258.    4725.    4762.   10494.    9927.    7868.    2646.    4845.    6441.
    73       0.       0.       0.       0.    2866.    1814.    4983.    1946.    8727.   10676.    5030.    9542.    5698.
    74       0.       0.       0.       0.    7007.    5233.    6315.    6020.    6418.    7084.    2141.    3212.    5429.
    75       0.       0.       0.       0.    3303.    6389.    6259.    1213.    4031.    3616.    3802.    4173.    4098.
    76       0.       0.       0.       0.    3930.    2112.    3840.   11544.   15955.   10142.    3182.    3825.    6816.
    77       0.       0.       0.       0.    8685.    6530.    5252.    3802.    4495.   11286.    6410.    4975.    6429.
    78       0.       0.       0.       0.    2207.    2748.    4282.   15923.   15361.   10240.    5351.    4040.    7519.
    79       0.       0.       0.       0.    6426.    6133.    7398.    8505.    7507.    5830.    3736.    5055.    6324.
    80       0.       0.       0.       0.    3401.    1738.    1583.    8489.    6555.    5882.   11437.    4831.    5490.
    81       0.       0.       0.       0.    2822.    9485.   11157.    8921.    6238.    8669.    5568.    2529.    6924.
    82       0.       0.       0.       0.    4539.    1273.    8563.    9437.    9901.    4658.    7576.    4729.    6335.
    83       0.       0.       0.       0.    2386.    4633.    5625.    1048.     590.    8811.    5428.    2586.    3888.
    84       0.       0.       0.       0.    3914.    3668.    3886.    4506.    5431.    3222.   25889.   12652.    7896.
    85       0.       0.       0.       0.    1745.    4550.    4908.    1749.     835.    4599.    3198.    1705.    2911.
    86       0.       0.       0.       0.    7746.    7131.    6325.    1942.    7028.    4799.   12563.    5850.    6673.
    87       0.       0.       0.       0.    1369.    9043.    6914.    2353.     596.    8963.    3384.    2686.    4414.
    88       0.       0.       0.       0.    7737.    2802.    3617.    1694.    3880.    5160.    3854.    3715.    4058.
    89       0.       0.       0.       0.    4585.   15009.   11259.    4130.    3647.    3721.    1576.    1047.    5622.
    90       0.       0.       0.       0.    6270.    6921.    8486.    1779.    5399.    5665.    1976.    2199.    4837.
    91       0.       0.       0.       0.    3165.    4804.    4326.    4569.   10605.   13657.    7419.    5246.    6724.
    92       0.       0.       0.       0.   14797.   12648.   19387.    6909.    6952.   13844.    9435.    4580.   11069.
    93       0.       0.       0.       0.    3504.    7288.    6880.    3486.    8315.    4394.    2452.    1422.    4718.
    94       0.       0.       0.       0.    5954.    4294.    7040.    1999.    4181.   12202.   10028.    6412.    6514.
    95       0.       0.       0.       0.    3304.    2429.    4359.    3663.    6447.    9601.    6078.    4090.    4996.
    96       0.       0.       0.       0.    9216.   13503.   13073.    3333.    2981.    3388.    2641.    1148.    6160.
    97       0.       0.       0.       0.    2777.     843.    2905.    1111.     936.    4528.    4317.    2964.    2548.
    98       0.       0.       0.       0.    3683.    2829.    4124.    4187.    5080.    5131.    2442.    3041.    3815.
    99       0.       0.       0.       0.    4025.    2248.    8639.    1572.    1212.    2838.    4250.    5197.    3748.
   100       0.       0.       0.       0.    4250.    3873.    8928.    3214.    2271.    6055.    8062.   10033.    5836.
   101       0.       0.       0.       0.    4930.    2111.    5177.    1438.    2080.    3812.    4132.    5405.    3635.
   102       0.       0.       0.       0.    3234.    1316.    4139.    8990.   10207.   16835.   23128.   16262.   10514.
   103       0.       0.       0.       0.    4420.    6704.   15608.    5826.    4661.    9663.   11497.    8465.    8356.
   104       0.       0.       0.       0.    6716.    2768.    7754.    3780.    5779.    5946.   15242.    9389.    7172.
   105       0.       0.       0.       0.    1229.    2197.    4321.    7463.    7417.   14781.    8458.    5406.    6409.
   106       0.       0.       0.       0.    8016.    6476.   11300.    3992.    3462.    6666.   11094.    5696.    7088.
   107       0.       0.       0.       0.    3160.    4024.    6120.    5361.    7330.    4423.    4939.    6329.    5211.
   108       0.       0.       0.       0.    3505.    1974.    1797.    1831.    2141.   10593.    7212.    3351.    4050.
   109       0.       0.       0.       0.    3273.    7110.    5590.    1470.    1803.    5390.    6900.    3516.    4381.
   110       0.       0.       0.       0.    2697.    2153.    2381.    3156.    2795.    1720.    4078.    2980.    2745.
   111       0.       0.       0.       0.    1942.    2209.    1878.    1444.    2347.   17195.   12745.    5554.    5664.
   112       0.       0.       0.       0.    1025.    1636.    3120.    2045.    2394.    1324.    2510.    1045.    1887.
   113       0.       0.       0.       0.    3304.    3296.    6010.    3117.    1298.    2211.    5528.    1811.    3322.
   114       0.       0.       0.       0.    2695.    5047.    5109.    4775.    6142.    4906.    2760.    1409.    4105.
   115       0.       0.       0.       0.    1803.    2244.    7088.    2645.    4273.    2827.    2305.     957.    3018.
   116       0.       0.       0.       0.    3832.    4838.    6441.   14454.   13098.    6900.    4179.    1766.    6938.
   117       0.       0.       0.       0.    3349.    2535.    2908.    2348.    2711.    1649.    2091.    1735.    2416.
   118       0.       0.       0.       0.    2706.    1800.    3408.    3819.    3360.    4988.    3826.    2741.    3331.
   119       0.       0.       0.       0.    2227.    3358.    2309.    3503.    4918.    2446.    4068.    3992.    3353.
   120       0.       0.       0.       0.    4489.    1612.    5729.    1873.    2075.    4261.    7036.    6622.    4212.
   121       0.       0.       0.       0.    2369.    6899.    5399.   12461.   12811.    9736.    6421.    4187.    7535.
   122       0.       0.       0.       0.    5754.    2558.    7832.    6109.    4987.    3404.    9050.    8427.    6015.
   123       0.       0.       0.       0.    6960.    4026.   11328.    6511.   10647.   12849.   10035.    4214.    8321.
   124       0.       0.       0.       0.    5358.    3071.    5955.   10575.   11012.   13366.    5938.    2966.    7280.
   125       0.       0.       0.       0.    3327.    3594.    3213.    3723.    5297.    4711.    4229.    3671.    3971.
   126       0.       0.       0.       0.    6158.    3354.    7140.   11133.   11972.    8256.    2367.     933.    6414.
   127       0.       0.       0.       0.    3308.    2071.     861.    1414.    2634.    5499.    1830.    1656.    2409.
   128       0.       0.       0.       0.    3698.    6013.    6118.    1729.     538.    4337.    1207.    1449.    3136.
   129       0.       0.       0.       0.    3254.    2933.    3272.    8870.    8367.    9721.    1994.     633.    4880.
   130       0.       0.       0.       0.    4729.    4076.    6472.    3194.    2680.    2525.    1133.    2176.    3373.
   131       0.       0.       0.       0.    3408.    5292.    4299.    2733.    3311.    5506.    1768.    1591.    3489.
   132       0.       0.       0.       0.    6175.    3417.    8393.    8188.    8209.    8046.    1729.    1427.    5698.
   133       0.       0.       0.       0.    4713.    3745.    8402.    7658.    7617.    5875.    1457.    1025.    5061.
   134       0.       0.       0.       0.    4845.    3886.    5401.    6126.    7253.    3269.    1099.    1718.    4200.
   135       0.       0.       0.       0.    4461.    4112.    9350.   10137.    8399.   10842.    3705.    3196.    6775.
   136       0.       0.       0.       0.    3312.    2789.   12795.    7051.    3783.    1463.    1728.    3296.    4527.
   137       0.       0.       0.       0.    5945.    4700.    6643.   22168.   19296.   19885.    8713.    3823.   11397.
   138       0.       0.       0.       0.    5081.    4002.    8507.    6105.    4547.    2480.    3496.    4225.    4805.
   139       0.       0.       0.       0.   10138.    8739.   12726.   14920.   14474.   17934.    6477.    4393.   11225.
   140       0.       0.       0.       0.   10801.    8737.   13323.   13257.   11715.    9824.    6767.    5173.    9950.
   141       0.       0.       0.       0.   11637.    6874.   11779.    9288.    7586.    7785.    6606.    4021.    8197.
   142       0.       0.       0.       0.    9719.   11499.   12912.    5852.    7706.    8488.    4018.    5332.    8191.
   143       0.       0.       0.       0.   11168.    8086.   16624.    5610.    7430.   10430.    9703.    3918.    9121.
   144       0.       0.       0.       0.    2195.    4123.    5232.    4216.    3870.    3117.    4290.    3116.    3770.
   145       0.       0.       0.       0.   10966.   10042.   16887.    5090.   12228.    8750.    3665.    1947.    8697.
   146       0.       0.       0.       0.    1823.    5074.    2913.    3535.    7336.    5144.    9673.    4910.    5051.
   147       0.       0.       0.       0.    5282.    3323.    8621.    5485.    9940.    6909.    2672.    3359.    5699.
   148       0.       0.       0.       0.    5009.    6403.    4725.    5571.    7802.   10967.   10161.    5501.    7017.
   149       0.       0.       0.       0.    2670.    3982.    5647.    1537.    5220.    2322.    2480.    4660.    3565.
   150       0.       0.       0.       0.    4410.    4600.    4354.    2319.    3054.    4705.    6018.    4303.    4220.
   151       0.       0.       0.       0.    2396.    4400.    9006.    4236.    1744.    3009.    1218.    3667.    3709.
   152       0.       0.       0.       0.    4788.    8265.    8634.    1100.    7445.   10261.    7733.    4742.    6621.
   153       0.       0.       0.       0.    3064.    2884.    9584.    5015.    3548.    1800.    1637.    3393.    3866.
   154       0.       0.       0.       0.    2235.    4532.   11856.    3398.    8831.    5345.    3819.    2277.    5286.
   155       0.       0.       0.       0.    9733.   13797.   13635.    7272.    6022.    5738.    3386.    2489.    7759.
   156       0.       0.       0.       0.    4600.    8415.   11135.    4544.    5605.    3228.    2883.     924.    5167.
   157       0.       0.       0.       0.    6686.    9197.   10816.   12202.   11598.    8990.    3525.    5348.    8545.
   158       0.       0.       0.       0.    5262.    6034.   11925.    8677.    4999.   10551.    5247.    1218.    6739.
   159       0.       0.       0.       0.    9037.   10777.    9254.    8207.    9498.    6467.   13241.    6238.    9090.
   160       0.       0.       0.       0.    5676.    5656.   10567.    8077.    9167.   16276.    6160.    4662.    8280.
   161       0.       0.       0.       0.    3120.    2028.    4534.    5269.    8576.   12161.   11756.    8885.    7041.
   162       0.       0.       0.       0.    7160.    4056.    4610.    5569.    7417.    5946.    9025.    8153.    6492.
   163       0.       0.       0.       0.    1454.    1037.    3248.    1314.    1977.    5052.    4091.    7337.    3189.
   164       0.       0.       0.       0.    4088.    2876.    6385.    3210.    8782.    8494.    6117.    4859.    5601.
   165       0.       0.       0.       0.    1620.    1370.    1980.    2198.    1328.    2021.    4480.    3678.    2334.
   166       0.       0.       0.       0.    3472.    2835.    4871.     952.    2190.    3728.    3998.    4841.    3361.
   167       0.       0.       0.       0.    1828.    1341.    9586.    4667.    6471.    7216.    3149.    3193.    4682.
   168       0.       0.       0.       0.    4173.    3180.    2530.    1238.    3992.    3699.    4469.    2939.    3278.
   169       0.       0.       0.       0.    8122.    5212.    6154.    3943.    4856.    5565.    4923.    9237.    6002.
   170       0.       0.       0.       0.    3085.    2693.    3335.    6055.    7924.    7183.    5117.    5822.    5152.
   171       0.       0.       0.       0.    5123.    6040.    5037.    4188.    5298.    6842.    7852.    3363.    5468.
   172       0.       0.       0.       0.    4780.    2848.    1290.    3295.    2315.    1879.    2339.   20348.    4887.
   173       0.       0.       0.       0.    1997.    1887.    1754.    2084.    2498.    3708.   10322.    6750.    3875.
   174       0.       0.       0.       0.    1981.    2597.    2128.    1748.    2235.    2463.    3758.    2476.    2423.
   175       0.       0.       0.       0.    3707.    6818.    4934.    3792.    5197.    8618.    6218.    7664.    5868.
   176       0.       0.       0.       0.    2489.    5102.    6150.    4437.    4535.    5205.    9767.    5565.    5406.
   177       0.       0.       0.       0.    3475.    3568.    2429.    1436.    8122.    9586.    7490.    3805.    4989.
   178       0.       0.       0.       0.    6380.    5331.   10240.    4772.    3910.    8801.    4645.    1456.    5692.
   179       0.       0.       0.       0.    6252.   11463.   13101.    6241.    8647.   16510.   10968.    5557.    9842.
   180       0.       0.       0.       0.    3001.    2962.    4913.    3144.    5518.    8899.    4324.    1502.    4283.
   181       0.       0.       0.       0.    9170.    6994.   19311.    6677.    9398.    8220.    2960.    1990.    8090.
   182       0.       0.       0.       0.    4860.    5255.    4672.    1369.    1980.    8003.    7680.    8354.    5272.
   183       0.       0.       0.       0.    9804.    5585.    9510.   11082.   15868.    9793.    3151.    1510.    8288.
   184       0.       0.       0.       0.    7003.    5152.    3623.    1658.    3850.    5416.    2531.    3448.    4085.
   185       0.       0.       0.       0.   13145.    6735.   10167.    7907.    9696.    7569.    4132.    4461.    7976.
   186       0.       0.       0.       0.    7563.    6446.    3346.    2362.    6875.    5988.    2185.    2192.    4620.
   187       0.       0.       0.       0.    1904.    2444.    3779.    6090.    6447.    5698.    5984.    3713.    4507.
   188       0.       0.       0.       0.    7988.    3108.    9677.    3704.    2920.    6555.    5614.    3684.    5406.
   189       0.       0.       0.       0.    1807.    2211.    3201.    1833.    8067.    6790.    5377.    2637.    3991.
   190       0.       0.       0.       0.    4748.    2777.    8441.    5763.    5423.    6765.    6101.    2213.    5279.
   191       0.       0.       0.       0.    2730.    1540.    4798.    1521.    2924.    4300.    4468.    4158.    3305.
   192       0.       0.       0.       0.   10307.    8139.    9306.    7112.    7379.   12341.    5843.    3806.    8029.
   193       0.       0.       0.       0.    2781.    3602.    6234.    2294.    5773.    6846.    6131.    2489.    4519.
   194       0.       0.       0.       0.    5744.    4116.    7222.    7352.   12625.   16298.    8715.    4782.    8357.
   195       0.       0.       0.       0.    6044.    6667.    7045.    6658.    7450.    7283.    7630.    3767.    6568.
   196       0.       0.       0.       0.    2733.    2976.    3847.    4513.    9327.    9109.    9014.    4148.    5708.
   197       0.       0.       0.       0.    5676.    3615.    6224.    3937.    7113.   11865.    9362.    8872.    7083.
   198       0.       0.       0.       0.    3133.    2566.    7917.    3351.    3040.    3319.    4432.    4305.    4008.
   199       0.       0.       0.       0.    1753.    1735.    3094.    3970.    6079.    9579.    8300.    9557.    5508.
   200       0.       0.       0.       0.    4714.    6309.    8939.    1535.     920.    2656.    9603.    9082.    5470.
   201       0.       0.       0.       0.    1576.    1893.    4801.    2458.    5551.    3319.    4758.    4814.    3646.
   202       0.       0.       0.       0.    4762.    3852.    2246.     474.     473.     550.    4579.    5020.    2744.
   203       0.       0.       0.       0.    4746.    5647.    6850.    7083.   13136.   13131.    7020.    5106.    7840.
   204       0.       0.       0.       0.    4367.    8201.    5019.    1170.     523.     847.    5730.    5511.    3921.
   205       0.       0.       0.       0.   14342.    7623.    6552.    3581.    4407.    3163.    1096.    2430.    5399.
   206       0.       0.       0.       0.    4511.    7745.    9307.    3038.    3915.    4538.    4173.   10554.    5973.
   207       0.       0.       0.       0.    4460.    4172.    5056.    2722.    2065.    6798.    3432.    3158.    3983.
   208       0.       0.       0.       0.    8206.    5990.    5409.    3355.    5381.    2504.    1722.    7957.    5065.
   209       0.       0.       0.       0.    4666.    3670.    6930.    4333.    4077.    4841.    3218.    2029.    4221.
   210       0.       0.       0.       0.    4045.    2110.    4093.    5491.    7701.   15842.    5319.    7909.    6564.
   211       0.       0.       0.       0.    5185.    5348.    8224.    3367.    2269.    1915.    1570.    1059.    3617.
   212       0.       0.       0.       0.    6200.    7493.    6487.    4365.    4256.    9386.    5550.    4452.    6024.
   213       0.       0.       0.       0.    1754.    4890.    8992.    3052.    4811.    2893.    2302.    1183.    3735.
   214       0.       0.       0.       0.   11805.    7276.    7801.    3279.    1804.    5328.    3261.    1721.    5284.
   215       0.       0.       0.       0.    1627.   11894.    8201.    3954.    4114.    2532.    1898.    1591.    4476.
   216       0.       0.       0.       0.    5831.    7941.    8640.    3848.    2486.    1934.    1540.    1844.    4258.
   217       0.       0.       0.       0.    4823.    2447.    2596.    6984.    7468.    8529.    3926.    1586.    4795.
   218       0.       0.       0.       0.    4493.    5606.    6768.    2033.     910.    1736.    2000.    1311.    3107.
   219       0.       0.       0.       0.    3365.    5187.    6962.   11748.   10589.    7988.    4946.    4080.    6858.
   220       0.       0.       0.       0.   11331.    8741.   10420.    3349.     906.    6353.    3947.    3374.    6053.
   221       0.       0.       0.       0.    5136.    2683.    6024.    5227.    7126.    8102.    7200.   14777.    7035.
   222       0.       0.       0.       0.    5342.    8446.    8210.    2640.    2137.    4881.    4284.    4777.    5090.
   223       0.       0.       0.       0.   16077.    9245.   12087.    6952.    6801.   14860.    6888.    4199.    9639.
   224       0.       0.       0.       0.   10246.    3578.    5768.    1353.    1914.    9223.    2610.    3845.    4817.
   225       0.       0.       0.       0.    2372.    2870.    2785.    1921.    1709.    4703.    3921.    1525.    2726.
   226       0.       0.       0.       0.    9051.    6673.    7230.    1950.    1688.    8905.    4258.    2568.    5290.
   227       0.       0.       0.       0.    1084.     718.    1779.    1056.    1179.    5126.    3755.    5722.    2552.
   228       0.       0.       0.       0.    4800.    2399.    5041.    4025.    4113.    9241.    3007.    3174.    4475.
   229       0.       0.       0.       0.    1922.    7721.    9088.    3909.    3547.    3837.    5315.    4792.    5016.
   230       0.       0.       0.       0.    3758.    5496.   10694.    7848.    8288.    5877.    6262.    7105.    6916.
   231       0.       0.       0.       0.    3845.    3620.    3406.    5351.    7164.    8176.    2786.    5295.    4955.
   232       0.       0.       0.       0.    4573.    5429.   12429.    7725.    6623.    5277.    5254.    6207.    6690.
   233       0.       0.       0.       0.    3757.    5218.    5980.    9511.   11133.   10843.    9613.    7769.    7978.
   234       0.       0.       0.       0.    3157.    3831.    3247.    2916.    2633.    1674.    2907.    6992.    3420.
   235       0.       0.       0.       0.    4644.    1574.    7324.    9202.   10309.    6389.    3773.    9090.    6538.
   236       0.       0.       0.       0.    3347.    4192.    9154.    7042.    6256.   11938.    4934.    5903.    6596.
   237       0.       0.       0.       0.    3475.    2731.    4872.    7731.   10261.    5982.    6503.    4136.    5711.
   238       0.       0.       0.       0.    2373.    4597.   20134.    8328.   11370.   12026.    4841.   13883.    9694.
   239       0.       0.       0.       0.    3396.    1362.    2674.    5863.   11330.   19758.    8345.    6924.    7457.
   240       0.       0.       0.       0.    2057.    3133.    9143.    4716.    8071.    7501.    5030.    2676.    5291.
   241       0.       0.       0.       0.    2997.    1493.    2690.    4741.    8532.   19845.    8668.    5871.    6855.
   242       0.       0.       0.       0.    3087.    6216.    5040.    1710.    2182.    8250.    2979.    5151.    4327.
   243       0.       0.       0.       0.    3836.    4282.    4172.    4237.    4222.   10020.    3907.    1967.    4580.
   244       0.       0.       0.       0.    4308.    2630.    5469.    3482.    2399.    6338.    5048.    2328.    4000.
   245       0.       0.       0.       0.    8100.    6497.    5762.    4780.    2630.    8921.    4012.    1994.    5337.
   246       0.       0.       0.       0.    3590.    9643.   10476.    3276.    1776.    5897.    2397.    5014.    5259.
   247       0.       0.       0.       0.    6511.    3950.    9288.    6536.    4017.    9093.    6309.    1539.    5905.
   248       0.       0.       0.       0.    3550.    4855.    5446.    5330.    5136.    5565.    3963.    1808.    4457.
   249       0.       0.       0.       0.    5102.    3711.   10032.    3547.    4116.    6505.    2421.    3526.    4870.
   250       0.       0.       0.       0.    3222.    7713.   15234.    3386.    4182.    7855.    3809.    2732.    6017.
   251       0.       0.       0.       0.    1334.    1936.    4337.    4889.    2931.    3130.    7484.    3282.    3665.
   252       0.       0.       0.       0.    5828.    5985.    8800.    3754.    4627.    7244.    5263.   11861.    6670.
   253       0.       0.       0.       0.    1437.    1855.    2918.    5299.    3878.    5651.    4012.    6199.    3906.
   254       0.       0.       0.       0.    4464.    6553.    8146.    4589.    6798.    2282.    3203.    3500.    4942.
   255       0.       0.       0.       0.    4226.    9090.    8538.    8360.    8246.    5869.    4756.    4442.    6691.
   256       0.       0.       0.       0.    3476.    7287.    7149.    6468.    7379.    4955.    3352.    2148.    5277.
   257       0.       0.       0.       0.    8397.   10418.   15155.    8232.    9431.    5121.    5005.    2909.    8083.
   258       0.       0.       0.       0.    3694.    4393.    7302.    9192.   10909.    3696.    2674.    3057.    5615.
   259       0.       0.       0.       0.    4886.    5279.    8815.    4138.    3228.    6768.    6290.    6124.    5691.
   260       0.       0.       0.       0.    3121.    5370.   15285.    5825.    7273.    7356.    4572.    5106.    6738.
   261       0.       0.       0.       0.    4429.    1927.    5658.    3139.    2758.    5213.    9702.    7896.    5090.
   262       0.       0.       0.       0.    4188.    8044.    7858.    3512.    7006.   14790.    5147.    3978.    6815.
   263       0.       0.       0.       0.    1553.    1311.    3901.    2728.    2452.   13496.    5750.    5243.    4554.
   264       0.       0.       0.       0.    3388.    2665.    4003.    1632.    3960.    7453.    5577.    4967.    4206.
   265       0.       0.       0.       0.    2775.    2750.    1656.    3238.    4990.    9684.    5790.    3260.    4268.
   266       0.       0.       0.       0.    1790.    5467.    7931.    6254.    4299.    3085.    1496.     429.    3844.
   267       0.       0.       0.       0.    2430.    1379.    7297.    3056.    7214.   15910.    8684.    4622.    6324.
   268       0.       0.       0.       0.    2335.    3040.    4056.    1278.     820.    1478.    2093.    1734.    2104.
   269       0.       0.       0.       0.    2994.    5020.   21208.   11022.   10654.    9771.    4007.    1672.    8294.
   270       0.       0.       0.       0.    3729.    2062.   11173.    3100.    4398.    6270.    2183.    3704.    4577.
