  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.    8423.    5193.    2432.    1166.    1723.    2011.    3048.    4702.    3587.
    21       0.       0.       0.       0.    8832.    6281.    3993.    2427.    1468.    1536.    2336.    3871.    3843.
    22       0.       0.       0.       0.    8728.    6851.    4418.    3245.    2997.    3118.    3963.    4321.    4705.
    23       0.       0.       0.       0.    9085.    6769.    4387.    2195.    1030.    1630.    2852.    4433.    4048.
    24       0.       0.       0.       0.    8941.    5781.    2972.    1796.    1166.    1030.    2220.    3498.    3425.
    25       0.       0.       0.       0.    9397.    5677.    3611.    2142.    2041.    2620.    3673.    4252.    4177.
    26       0.       0.       0.       0.    8696.    5782.    3000.    1710.    1149.    1756.    4121.    6590.    4101.
    27       0.       0.       0.       0.    8829.    6114.    4035.    2998.    2012.    2375.    4389.    7008.    4720.
    28       0.       0.       0.       0.    9768.    6648.    4364.    2814.    2219.    1886.    2220.    3809.    4216.
    29       0.       0.       0.       0.    9829.    7678.    6145.    4034.    3159.    2673.    4752.    7308.    5697.
    30       0.       0.       0.       0.    8546.    4789.    2429.    1495.     892.    1201.    1684.    3436.    3059.
    31       0.       0.       0.       0.    9228.    6310.    4708.    2235.    1755.    2880.    4271.    7145.    4817.
    32       0.       0.       0.       0.    9720.    6201.    3799.    2053.    1053.    1326.    5129.    6114.    4425.
    33       0.       0.       0.       0.    9182.    4961.    2878.    1441.     909.    1225.    1589.    2704.    3111.
    34       0.       0.       0.       0.   10245.    7804.    5068.    2973.    2626.    2970.    4096.    6663.    5306.
    35       0.       0.       0.       0.    9111.    7245.    5724.    3553.    2421.    2644.    3813.    6315.    5103.
    36       0.       0.       0.       0.    8642.    5396.    2379.    1904.    1534.    1818.    2506.    4291.    3559.
    37       0.       0.       0.       0.    9183.    6260.    3912.    2184.    1412.    2584.    6066.    8148.    4969.
    38       0.       0.       0.       0.    9580.    6037.    3358.    2033.    2455.    2592.    3400.    4239.    4212.
    39       0.       0.       0.       0.    9430.    6665.    4909.    3181.    2451.    2749.    4563.    8312.    5283.
    40       0.       0.       0.       0.    9489.    7688.    5809.    3520.    2835.    2896.    4307.    6996.    5443.
    41       0.       0.       0.       0.    9360.    5350.    3387.    1870.    1369.    1963.    3415.    6688.    4175.
    42       0.       0.       0.       0.    9081.    6425.    4675.    3228.    2716.    2887.    4300.    4438.    4719.
    43       0.       0.       0.       0.    9595.    5679.    2537.    1135.     443.     727.    2012.    3825.    3244.
    44       0.       0.       0.       0.    9540.    6262.    3676.    2339.    1634.    1433.    2321.    3812.    3877.
    45       0.       0.       0.       0.   10916.    7638.    5642.    3262.    2597.    3075.    3185.    4285.    5075.
    46       0.       0.       0.       0.    9510.    7014.    4190.    2975.    2199.    2305.    3092.    6124.    4676.
    47       0.       0.       0.       0.    8697.    5849.    3768.    2577.    2107.    2243.    3045.    6072.    4295.
    48       0.       0.       0.       0.    9372.    6256.    3933.    2078.    1386.    2206.    4203.    5917.    4419.
    49       0.       0.       0.       0.    8686.    6184.    4417.    2818.    1864.    1538.    3242.    5280.    4253.
    50       0.       0.       0.       0.   10112.    7161.    4702.    2856.    1655.    1663.    2564.    3936.    4331.
    51       0.       0.       0.       0.    8729.    6749.    4003.    3031.    2665.    2737.    5026.    6112.    4881.
    52       0.       0.       0.       0.    9355.    6482.    4442.    2810.    2071.    2223.    3159.    3874.    4302.
    53       0.       0.       0.       0.   11101.    7505.    4268.    2767.    2016.    2163.    2879.    5738.    4805.
    54       0.       0.       0.       0.    9403.    6728.    3613.    2033.    1600.    2469.    3390.    7395.    4579.
    55       0.       0.       0.       0.    9154.    6314.    4095.    2528.    1437.    1596.    1919.    3516.    3820.
    56       0.       0.       0.       0.    9232.    6712.    4300.    2649.    2231.    2323.    3120.    4705.    4409.
    57       0.       0.       0.       0.    9288.    5309.    2917.    1921.    1533.    1957.    3577.    4781.    3910.
    58       0.       0.       0.       0.    8690.    6532.    3928.    3171.    2722.    2116.    2852.    5533.    4443.
    59       0.       0.       0.       0.    8713.    4934.    2353.    1020.     548.     878.    1960.    4018.    3053.
    60       0.       0.       0.       0.    9202.    6108.    3801.    2719.    2455.    2436.    3750.    5058.    4441.
    61       0.       0.       0.       0.    7776.    4013.    2610.     978.    1130.    1318.    3637.    4512.    3247.
    62       0.       0.       0.       0.    9380.    7334.    5039.    3136.    2488.    2876.    5108.    6773.    5267.
    63       0.       0.       0.       0.    8033.    4949.    2490.    1905.    1215.    1463.    3186.    8622.    3983.
    64       0.       0.       0.       0.    7863.    4758.    2316.    1633.     877.     942.    4697.    6373.    3682.
    65       0.       0.       0.       0.    8542.    5281.    3116.    1955.    1909.    1885.    2806.    4162.    3707.
    66       0.       0.       0.       0.    9029.    5411.    3963.    1983.    1533.    1746.    2945.    3650.    3782.
    67       0.       0.       0.       0.   10065.    8198.    5684.    3741.    3395.    3645.    4699.    6100.    5691.
    68       0.       0.       0.       0.    8472.    5934.    3986.    2671.    2732.    3459.    5621.    7783.    5082.
    69       0.       0.       0.       0.    9827.    7828.    5563.    3607.    2993.    2421.    3966.    6704.    5364.
    70       0.       0.       0.       0.    9038.    6017.    3266.    1966.    1654.    2436.    5905.    7653.    4742.
    71       0.       0.       0.       0.   10141.    7391.    4352.    2717.    2403.    2805.    4246.    6696.    5094.
    72       0.       0.       0.       0.    9248.    6334.    3454.    2448.    2326.    3049.    3364.    5410.    4454.
    73       0.       0.       0.       0.    9506.    6621.    3332.    1926.    1322.    1159.    2850.    5160.    3985.
    74       0.       0.       0.       0.   10346.    7444.    4595.    3297.    2351.    2222.    2997.    5114.    4796.
    75       0.       0.       0.       0.    9172.    5933.    3612.    2048.    1722.    2125.    3240.    6362.    4277.
    76       0.       0.       0.       0.    9100.    5846.    2930.    1730.     941.    1123.    1247.    3802.    3340.
    77       0.       0.       0.       0.    8210.    5945.    3384.    1751.    1375.    2026.    3757.    5149.    3950.
    78       0.       0.       0.       0.    8509.    4971.    3145.    2649.    2693.    2579.    3142.    4635.    4040.
    79       0.       0.       0.       0.   10896.    7989.    4991.    2766.    2225.    2866.    4213.    6165.    5264.
    80       0.       0.       0.       0.    9104.    6540.    4016.    2421.    1807.    1720.    2091.    4973.    4084.
    81       0.       0.       0.       0.    9044.    6322.    4159.    2531.    1900.    1939.    2221.    6038.    4269.
    82       0.       0.       0.       0.    8910.    5121.    2475.    1911.    2267.    2766.    4041.    5742.    4154.
    83       0.       0.       0.       0.    8442.    6404.    4149.    3473.    3000.    3153.    4487.    6072.    4897.
    84       0.       0.       0.       0.    9355.    5621.    3714.    3601.    2565.    1714.    3678.    5783.    4504.
    85       0.       0.       0.       0.    8928.    6485.    4119.    2065.     787.    1784.    2282.    3905.    3794.
    86       0.       0.       0.       0.    8780.    6115.    3656.    2280.    1576.    1306.    5503.    7724.    4618.
    87       0.       0.       0.       0.    8300.    4997.    3314.    2067.    1370.    1547.    1783.    3319.    3337.
    88       0.       0.       0.       0.    9869.    6333.    3989.    1952.    2037.    2442.    5729.    6744.    4887.
    89       0.       0.       0.       0.    7983.    5782.    3117.    1460.     568.    1713.    3395.    5485.    3688.
    90       0.       0.       0.       0.    9628.    6368.    3103.    1789.    1261.    1459.    4244.    7346.    4400.
    91       0.       0.       0.       0.    9350.    8696.    5975.    3530.    2001.    1823.    3384.    5751.    5064.
    92       0.       0.       0.       0.    8573.    6190.    4506.    2235.    1544.    2133.    2046.    4004.    3904.
    93       0.       0.       0.       0.    8522.    5277.    2560.    1853.    1766.    2181.    2701.    4632.    3686.
    94       0.       0.       0.       0.   11029.    7655.    4994.    2554.    1771.    2403.    3433.    5672.    4939.
    95       0.       0.       0.       0.    9140.    6490.    4009.    2146.    2948.    3225.    3086.    4048.    4386.
    96       0.       0.       0.       0.    9051.    6503.    4359.    2308.    2410.    4191.    5374.    6393.    5074.
    97       0.       0.       0.       0.    8614.    5748.    3784.    2772.    2659.    3657.    5286.    7151.    4959.
    98       0.       0.       0.       0.   10046.    8095.    5544.    3290.    2378.    2587.    4243.    5773.    5244.
    99       0.       0.       0.       0.    9082.    5296.    3090.    1633.     853.    1828.    3168.    5366.    3789.
   100       0.       0.       0.       0.    8528.    5743.    3482.    2243.    1887.    1842.    2644.    4834.    3900.
   101       0.       0.       0.       0.    9760.    6520.    3970.    1722.     914.    1455.    2671.    4253.    3908.
   102       0.       0.       0.       0.    8906.    5807.    3632.    2398.    1619.    2042.    3722.    6308.    4304.
   103       0.       0.       0.       0.    8932.    5031.    3059.    2261.    1989.    1595.    1972.    4398.    3655.
   104       0.       0.       0.       0.    8391.    4654.    2701.    2010.    1788.    2184.    4862.    8328.    4365.
   105       0.       0.       0.       0.    9283.    7075.    4949.    2325.    1001.    1590.    3337.    7013.    4572.
   106       0.       0.       0.       0.   10491.    7162.    4357.    2221.    1034.    1344.    4795.    7522.    4866.
   107       0.       0.       0.       0.    8168.    4827.    2982.    2804.    2354.    2742.    4492.    7031.    4425.
   108       0.       0.       0.       0.    9302.    6141.    4542.    2625.    2336.    3180.    6267.    7211.    5200.
   109       0.       0.       0.       0.    8950.    6391.    4725.    2876.    2161.    2005.    4566.    7141.    4852.
   110       0.       0.       0.       0.    8278.    4950.    2504.    1730.    1222.    2359.    2783.    4506.    3541.
   111       0.       0.       0.       0.    9299.    7118.    4574.    2586.    2093.    3182.    4510.    6726.    5011.
   112       0.       0.       0.       0.    9536.    6492.    4156.    2778.    1925.    1519.    2476.    5667.    4319.
   113       0.       0.       0.       0.    9182.    6079.    3013.    1853.    1437.    3339.    5510.    7796.    4776.
   114       0.       0.       0.       0.    8204.    5303.    2575.    1309.    1171.    1357.    2667.    3729.    3289.
   115       0.       0.       0.       0.    8519.    5709.    3743.    1762.     668.    1104.    3643.    4878.    3753.
   116       0.       0.       0.       0.    7816.    5164.    2585.    1825.    1306.    1677.    3068.    5303.    3593.
   117       0.       0.       0.       0.    7621.    3869.    2066.    1131.     893.    1313.    2407.    3561.    2858.
   118       0.       0.       0.       0.    9013.    6469.    4622.    3512.    2419.    1604.    3285.    4609.    4442.
   119       0.       0.       0.       0.   10974.    8039.    5210.    2745.    1611.    1429.    2405.    4395.    4601.
   120       0.       0.       0.       0.    9011.    6371.    4262.    2764.    2489.    3065.    3407.    3950.    4415.
   121       0.       0.       0.       0.    8516.    6609.    3727.    2880.    2910.    2570.    3177.    4437.    4353.
   122       0.       0.       0.       0.    8580.    4923.    2735.    1616.     906.    1325.    3200.    6776.    3758.
   123       0.       0.       0.       0.    8603.    5302.    2666.    1814.    1335.    1236.    2403.    3812.    3397.
   124       0.       0.       0.       0.    9216.    5106.    2484.    1187.     765.    1088.    2984.    6008.    3605.
   125       0.       0.       0.       0.    9354.    6332.    4265.    2234.    1347.    2107.    3569.    5234.    4305.
   126       0.       0.       0.       0.    8968.    5917.    3886.    3141.    2119.    1771.    2866.    4468.    4142.
   127       0.       0.       0.       0.    9000.    6124.    3396.    2279.    2161.    2078.    4943.    7626.    4701.
   128       0.       0.       0.       0.   10200.    7000.    5333.    3828.    3216.    3622.    5247.    6697.    5643.
   129       0.       0.       0.       0.   10232.    6840.    3912.    2432.    2753.    3567.    4074.    4798.    4826.
   130       0.       0.       0.       0.    8579.    5844.    3515.    2014.    1278.    1590.    2191.    3993.    3626.
   131       0.       0.       0.       0.    8191.    4819.    2478.    2646.    2642.    2204.    1987.    2828.    3475.
   132       0.       0.       0.       0.    9266.    6047.    3460.    1936.    1125.    1548.    2114.    4832.    3791.
   133       0.       0.       0.       0.    9004.    6567.    3502.    1628.     780.    1696.    2418.    5381.    3872.
   134       0.       0.       0.       0.    9951.    7049.    4296.    2659.    1715.    2536.    2558.    3619.    4298.
   135       0.       0.       0.       0.    9018.    6300.    4262.    2970.    2234.    2235.    2732.    4033.    4223.
   136       0.       0.       0.       0.    8729.    5848.    3817.    2691.    2598.    1946.    2334.    4049.    4001.
   137       0.       0.       0.       0.    9710.    6477.    3949.    2306.    1974.    2643.    2884.    5036.    4373.
   138       0.       0.       0.       0.   10275.    7044.    5065.    2851.    1820.    1412.    1692.    4664.    4353.
   139       0.       0.       0.       0.   10023.    6890.    4520.    3681.    2706.    2790.    2645.    4042.    4662.
   140       0.       0.       0.       0.    8642.    5502.    3484.    2325.    1402.    1016.    2261.    5134.    3721.
   141       0.       0.       0.       0.    8327.    5882.    4255.    2936.    1930.    2056.    3275.    5342.    4250.
   142       0.       0.       0.       0.    8950.    6028.    4109.    2938.    2217.    1868.    3399.    5378.    4361.
   143       0.       0.       0.       0.    9818.    6249.    3815.    2769.    2059.    2006.    3867.    5224.    4476.
   144       0.       0.       0.       0.   10518.    8108.    5174.    3475.    3143.    3937.    3200.    5927.    5435.
   145       0.       0.       0.       0.   11780.    8638.    6246.    4218.    3554.    4514.    5479.    6922.    6419.
   146       0.       0.       0.       0.    8878.    5893.    3827.    2546.    1916.    1745.    4022.    6491.    4415.
   147       0.       0.       0.       0.   10328.    7494.    5625.    2950.    2436.    3205.    4151.    6102.    5286.
   148       0.       0.       0.       0.    8612.    6360.    3721.    2179.    1593.    1596.    4420.    5601.    4260.
   149       0.       0.       0.       0.    9310.    6595.    4874.    2818.    1803.    1704.    2190.    4053.    4168.
   150       0.       0.       0.       0.    9412.    7332.    4679.    3146.    2489.    2857.    4338.    5956.    5026.
   151       0.       0.       0.       0.    8564.    5892.    3629.    2026.    2177.    2048.    3288.    5027.    4081.
   152       0.       0.       0.       0.    9747.    6363.    3074.    2218.    2463.    3114.    5445.    6845.    4909.
   153       0.       0.       0.       0.    9022.    6030.    4010.    3221.    2265.    2315.    2778.    5183.    4353.
   154       0.       0.       0.       0.    9421.    6854.    4325.    1823.    1623.    2753.    4458.    6026.    4660.
   155       0.       0.       0.       0.    8830.    5570.    3114.    1547.     877.     914.    2092.    5903.    3606.
   156       0.       0.       0.       0.    7957.    5710.    4196.    2110.    1384.    1679.    3162.    5523.    3965.
   157       0.       0.       0.       0.    9980.    8000.    5782.    3271.    2209.    2591.    2957.    6199.    5124.
   158       0.       0.       0.       0.    9169.    6055.    3981.    2080.    2316.    2594.    3828.    4039.    4258.
   159       0.       0.       0.       0.    8969.    6139.    3555.    2166.    1782.    1560.    2750.    5504.    4053.
   160       0.       0.       0.       0.    9365.    6632.    4555.    2584.    1799.    1905.    2444.    3783.    4133.
   161       0.       0.       0.       0.   10355.    8418.    5604.    3815.    2857.    2162.    5309.    6968.    5686.
   162       0.       0.       0.       0.    9693.    7246.    4896.    3101.    1929.    2787.    2575.    4591.    4602.
   163       0.       0.       0.       0.    8753.    5923.    3982.    2624.    1949.    2907.    3763.    5325.    4403.
   164       0.       0.       0.       0.   10428.    7698.    4886.    3320.    2362.    3032.    5783.    8160.    5709.
   165       0.       0.       0.       0.    8407.    5107.    2719.    1392.    1170.    2455.    4291.    6903.    4056.
   166       0.       0.       0.       0.    9592.    6289.    4116.    2755.    2944.    3333.    4201.    7021.    5031.
   167       0.       0.       0.       0.    8404.    4659.    2837.    2037.    1482.    1341.    3063.    6322.    3768.
   168       0.       0.       0.       0.    8673.    5168.    2712.    1294.     979.    1308.    3283.    5788.    3651.
   169       0.       0.       0.       0.    7932.    4473.    2539.    1794.    1232.    1478.    2051.    4375.    3234.
   170       0.       0.       0.       0.    8765.    6020.    3293.    1808.    1396.    1909.    3887.    4653.    3966.
   171       0.       0.       0.       0.    9696.    6870.    4689.    2507.    1544.    2157.    3189.    5323.    4497.
   172       0.       0.       0.       0.    8367.    4821.    3332.    1900.    1423.    2337.    2598.    6428.    3901.
   173       0.       0.       0.       0.    9236.    6430.    4156.    2359.    2089.    2564.    3881.    4755.    4434.
   174       0.       0.       0.       0.   10945.    7521.    3760.    2456.    1737.    1378.    2576.    6465.    4605.
   175       0.       0.       0.       0.    9893.    7073.    3768.    2734.    1926.    2197.    5083.    6982.    4957.
   176       0.       0.       0.       0.    8914.    6762.    4275.    2867.    2286.    2529.    3473.    4891.    4500.
   177       0.       0.       0.       0.    8760.    5872.    3245.    2072.    2014.    2368.    3119.    6425.    4234.
   178       0.       0.       0.       0.    8118.    4956.    2666.    1617.    1028.    1095.    2832.    5023.    3417.
   179       0.       0.       0.       0.    8247.    5029.    2160.     979.     564.    1119.    3894.    6445.    3554.
   180       0.       0.       0.       0.    9311.    6236.    4227.    2325.    1604.    1903.    3208.    5196.    4251.
   181       0.       0.       0.       0.   10192.    8500.    6308.    3748.    2974.    3706.    5413.    6982.    5978.
   182       0.       0.       0.       0.    8970.    6430.    3533.    2220.    1820.    2671.    3756.    4583.    4248.
   183       0.       0.       0.       0.    9801.    6940.    4925.    2447.    2244.    2673.    3372.    4306.    4589.
   184       0.       0.       0.       0.    9016.    6443.    3865.    1984.    1574.    3083.    5081.    7749.    4849.
   185       0.       0.       0.       0.    9449.    6340.    4631.    3929.    3375.    3435.    4309.    5560.    5129.
   186       0.       0.       0.       0.    8559.    5625.    3512.    1876.    1868.    2118.    2751.    4224.    3817.
   187       0.       0.       0.       0.   10798.    7751.    5536.    3385.    3009.    3072.    4387.    7268.    5651.
   188       0.       0.       0.       0.   10608.    7703.    4291.    2800.    2371.    2256.    2765.    5942.    4842.
   189       0.       0.       0.       0.    9216.    6027.    3161.    2438.    1825.    1646.    2911.    4394.    3952.
   190       0.       0.       0.       0.   11203.    7315.    4504.    2727.    1967.    2315.    2938.    4157.    4641.
   191       0.       0.       0.       0.    8579.    5683.    2908.    1831.    1934.    2215.    2827.    5058.    3879.
   192       0.       0.       0.       0.    8376.    5891.    3625.    2309.    1663.    2283.    3798.    4719.    4083.
   193       0.       0.       0.       0.    7822.    4608.    3054.    1465.    1087.    1644.    4265.    6499.    3805.
   194       0.       0.       0.       0.   10222.    6967.    4302.    2938.    2241.    2974.    4438.    6398.    5060.
   195       0.       0.       0.       0.    9052.    5642.    3334.    1913.    1551.    2375.    3384.    4485.    3967.
   196       0.       0.       0.       0.    9368.    5712.    3452.    2321.    2060.    3329.    3840.    5796.    4485.
   197       0.       0.       0.       0.   10047.    7209.    4413.    2647.    1919.    1870.    3039.    4970.    4514.
   198       0.       0.       0.       0.    8456.    6004.    4062.    2804.    2941.    2818.    4905.    5362.    4669.
   199       0.       0.       0.       0.    9139.    6995.    4472.    2880.    2718.    3506.    5869.    8460.    5505.
   200       0.       0.       0.       0.    9390.    6909.    4596.    3101.    2526.    2506.    3934.    5422.    4798.
   201       0.       0.       0.       0.    8935.    5955.    3559.    2593.    2054.    2203.    4233.    6494.    4503.
   202       0.       0.       0.       0.    9792.    6704.    3983.    1992.    1266.    2640.    4352.    7187.    4740.
   203       0.       0.       0.       0.    8079.    4401.    3001.    1891.    1805.    2299.    3000.    5574.    3756.
   204       0.       0.       0.       0.    8415.    4870.    2524.    1114.     390.     598.    2691.    5962.    3320.
   205       0.       0.       0.       0.    8079.    5296.    3432.    2268.    2785.    3364.    5077.    6752.    4632.
   206       0.       0.       0.       0.    8797.    6951.    4277.    1868.     719.     895.    4742.    6739.    4373.
   207       0.       0.       0.       0.   10113.    7031.    3681.    2112.    1489.    1509.    1776.    2963.    3834.
   208       0.       0.       0.       0.    9374.    6944.    4518.    2953.    2978.    3003.    3456.    7152.    5047.
   209       0.       0.       0.       0.    9413.    6542.    4151.    2701.    1737.    2298.    3275.    5174.    4411.
   210       0.       0.       0.       0.   10296.    6965.    4042.    2420.    2067.    1805.    2876.    7749.    4778.
   211       0.       0.       0.       0.    9248.    6256.    4208.    2484.    1662.    1872.    3089.    4288.    4138.
   212       0.       0.       0.       0.    8160.    5280.    2912.    1442.     827.    1678.    1979.    6628.    3613.
   213       0.       0.       0.       0.    9009.    5720.    3223.    1888.     993.     837.    1665.    3950.    3411.
   214       0.       0.       0.       0.    9700.    6649.    3903.    2994.    2351.    3027.    3698.    6201.    4815.
   215       0.       0.       0.       0.    8543.    5008.    3128.    2539.    2706.    2791.    3273.    4580.    4071.
   216       0.       0.       0.       0.   10473.    6698.    3842.    2597.    1812.    2834.    3559.    4757.    4571.
   217       0.       0.       0.       0.    7947.    6366.    3820.    2104.    1825.    2002.    2792.    4388.    3906.
   218       0.       0.       0.       0.    9064.    7168.    5194.    2620.    1825.    1820.    3003.    4884.    4447.
   219       0.       0.       0.       0.    8965.    6268.    4238.    2811.    2092.    1975.    3048.    4446.    4230.
   220       0.       0.       0.       0.    9519.    7575.    5059.    2615.    1202.    1587.    2543.    4292.    4299.
   221       0.       0.       0.       0.    8500.    6255.    3515.    2648.    2215.    2180.    2433.    4144.    3986.
   222       0.       0.       0.       0.    9966.    6776.    3748.    2234.    1223.    1658.    2211.    3785.    3950.
   223       0.       0.       0.       0.    9205.    5165.    3375.    2737.    2027.    1704.    3498.    6295.    4251.
   224       0.       0.       0.       0.    8272.    5356.    3242.    1892.    1080.    1306.    2834.    5942.    3741.
   225       0.       0.       0.       0.    9757.    7142.    4337.    2571.    1915.    3028.    5154.    7958.    5233.
   226       0.       0.       0.       0.   10304.    6744.    4030.    1923.    1453.    2143.    2804.    7665.    4633.
   227       0.       0.       0.       0.    8804.    6219.    3993.    2593.    2102.    2108.    3650.    5556.    4378.
   228       0.       0.       0.       0.   11532.    8287.    5568.    2993.    1987.    2713.    3260.    4859.    5150.
   229       0.       0.       0.       0.    8982.    4998.    2603.    1148.     566.    1073.    1751.    3959.    3135.
   230       0.       0.       0.       0.    9628.    5727.    3227.    1991.    1476.    3086.    3360.    6328.    4353.
   231       0.       0.       0.       0.    8052.    5238.    2876.    1468.     880.    1463.    3455.    4974.    3551.
   232       0.       0.       0.       0.    8081.    4840.    2752.    1455.    1070.    1314.    3716.    5604.    3604.
   233       0.       0.       0.       0.    8773.    5700.    3239.    1927.    1284.    2024.    1692.    5031.    3709.
   234       0.       0.       0.       0.    9763.    7082.    5529.    3884.    2546.    2835.    3366.    6769.    5222.
   235       0.       0.       0.       0.    9239.    7188.    4815.    3322.    2788.    3167.    5381.    8022.    5490.
   236       0.       0.       0.       0.    8577.    6442.    3827.    2299.    1718.    1610.    3427.    5982.    4235.
   237       0.       0.       0.       0.    9313.    5949.    4071.    3065.    2503.    2536.    3208.    6757.    4675.
   238       0.       0.       0.       0.    8233.    5084.    3574.    2378.    1729.    2464.    3172.    6354.    4124.
   239       0.       0.       0.       0.    8851.    5448.    2851.    1914.    2076.    1923.    4868.    6123.    4257.
   240       0.       0.       0.       0.    9262.    5803.    4223.    2198.    1638.    1853.    2441.    5819.    4155.
   241       0.       0.       0.       0.    9606.    5584.    2831.    2314.    2140.    2741.    3325.    7305.    4481.
   242       0.       0.       0.       0.    8547.    6590.    4824.    3197.    2482.    2567.    3624.    5187.    4627.
   243       0.       0.       0.       0.    8546.    5961.    4306.    3236.    2568.    3227.    4545.    6069.    4807.
   244       0.       0.       0.       0.    8547.    6252.    3945.    2325.    2051.    2564.    3092.    6701.    4435.
   245       0.       0.       0.       0.    8513.    4971.    2430.    1819.    2080.    3207.    3873.    5137.    4004.
   246       0.       0.       0.       0.    9037.    5176.    3065.    1804.    1462.    2877.    4050.    5831.    4163.
   247       0.       0.       0.       0.    9458.    6597.    3726.    2170.    1416.    2333.    2745.    3878.    4040.
   248       0.       0.       0.       0.    8543.    6236.    3705.    1784.     884.    1490.    1764.    5498.    3738.
   249       0.       0.       0.       0.    9740.    6018.    3918.    2613.    1583.    2208.    3886.    5837.    4475.
   250       0.       0.       0.       0.    9599.    7203.    4685.    3501.    2331.    2416.    4445.    5855.    5004.
   251       0.       0.       0.       0.    9343.    6590.    4115.    2200.    1192.    1788.    2300.    4662.    4024.
   252       0.       0.       0.       0.    9186.    6803.    4504.    2503.    1588.    2704.    3149.    5220.    4457.
   253       0.       0.       0.       0.    8024.    4729.    2647.    2646.    2343.    1781.    3712.    3949.    3729.
   254       0.       0.       0.       0.   10012.    7194.    5643.    3180.    2613.    2868.    3773.    6734.    5252.
   255       0.       0.       0.       0.    7931.    4781.    3497.    1779.    1412.    2329.    2928.    6828.    3936.
   256       0.       0.       0.       0.    8312.    6154.    3927.    1893.    1063.    1053.    2777.    6385.    3945.
   257       0.       0.       0.       0.    8849.    6136.    3550.    2790.    1888.    2010.    3982.    6874.    4510.
   258       0.       0.       0.       0.    8226.    4817.    2262.    2315.    1986.    2082.    3842.    6431.    3995.
   259       0.       0.       0.       0.    9998.    7419.    4911.    2822.    2309.    2004.    2767.    4206.    4554.
   260       0.       0.       0.       0.    9177.    7107.    4868.    3343.    3010.    2107.    2208.    3671.    4436.
   261       0.       0.       0.       0.    9532.    7833.    5151.    3008.    2386.    2719.    4411.    6292.    5166.
   262       0.       0.       0.       0.    9489.    8058.    5909.    3692.    2737.    2557.    3536.    5257.    5154.
   263       0.       0.       0.       0.    9425.    5992.    3687.    2620.    1869.    1657.    4828.    6925.    4625.
   264       0.       0.       0.       0.    8829.    5954.    3993.    2599.    2097.    2433.    2941.    4743.    4199.
   265       0.       0.       0.       0.    8098.    4545.    3119.    1942.    1155.    2142.    2510.    5959.    3684.
   266       0.       0.       0.       0.    9967.    6537.    4142.    2219.    1853.    3070.    5062.    8090.    5117.
   267       0.       0.       0.       0.    9326.    6664.    3588.    2404.    2249.    3111.    4616.    7837.    4974.
   268       0.       0.       0.       0.    8186.    5823.    3473.    2426.    1861.    2033.    1989.    3247.    3630.
   269       0.       0.       0.       0.    8054.    4223.    2435.    1241.     952.    1938.    3099.    4806.    3343.
   270       0.       0.       0.       0.    8980.    5972.    2994.    1647.    1112.    1156.    2811.    4866.    3692.
