  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    89       0.       0.       0.       0.    4018.    3266.    2357.    1857.    1963.    2211.    4416.   10593.    3835.
    90       0.       0.       0.       0.    4586.    3838.    2834.    2386.    2208.    2453.    3561.    5786.    3456.
    91       0.       0.       0.       0.    4843.    3940.    3096.    2618.    2211.    2504.    4402.    5676.    3661.
    92       0.       0.       0.       0.    3582.    2867.    2577.    1999.    1946.    2584.    3604.    7142.    3288.
    93       0.       0.       0.       0.    3880.    3038.    2367.    2000.    1862.    1798.    4567.    9087.    3575.
    94       0.       0.       0.       0.    4430.    3152.    2681.    1915.    2352.    2644.    3194.    3493.    2983.
    95       0.       0.       0.       0.    3991.    2513.    2287.    2116.    3124.    3946.    5605.    8430.    4002.
    96       0.       0.       0.       0.    3745.    3178.    2621.    2111.    2510.    4052.    6538.   13877.    4829.
    97       0.       0.       0.       0.    3612.    2478.    2117.    1751.    1728.    4067.    5023.   11754.    4066.
    98       0.       0.       0.       0.    3956.    2564.    2203.    1869.    1710.    2813.    7614.   12723.    4432.
    99       0.       0.       0.       0.    5037.    3689.    3270.    2567.    2318.    3233.    5037.    6659.    3976.
   100       0.       0.       0.       0.    3501.    2982.    2875.    2561.    2765.    2543.    5933.    7315.    3810.
   101       0.       0.       0.       0.    4480.    3190.    2556.    2002.    1889.    2786.    5819.   10039.    4095.
   102       0.       0.       0.       0.    3904.    2811.    2449.    2481.    2606.    3686.    5799.    5197.    3617.
   103       0.       0.       0.       0.    4213.    2834.    2490.    2590.    2571.    2418.    3862.    5877.    3357.
   104       0.       0.       0.       0.    4217.    3035.    2834.    2373.    2425.    2488.    5789.    6971.    3767.
   105       0.       0.       0.       0.    4102.    3334.    2527.    2286.    1959.    1987.    4476.    8217.    3611.
   106       0.       0.       0.       0.    4125.    4077.    3119.    2534.    1821.    1785.    2282.    5646.    3174.
   107       0.       0.       0.       0.    4115.    3197.    2963.    2573.    2430.    2448.    3507.    6024.    3407.
   108       0.       0.       0.       0.    3505.    2469.    2156.    1659.    1837.    2895.    3738.    8942.    3400.
   109       0.       0.       0.       0.    4785.    4040.    3237.    2472.    2148.    1944.    6681.   12610.    4739.
   110       0.       0.       0.       0.    4096.    3252.    2476.    2343.    2439.    2664.    3660.    8161.    3636.
   111       0.       0.       0.       0.    4785.    3759.    3139.    2736.    2851.    4653.    7900.   11809.    5204.
   112       0.       0.       0.       0.    3921.    3260.    2758.    2191.    1735.    2008.    3130.    6689.    3211.
   113       0.       0.       0.       0.    3491.    2531.    2032.    1721.    1434.    3732.    6224.   11696.    4108.
   114       0.       0.       0.       0.    4114.    3078.    2440.    2053.    2349.    2530.    4150.    9043.    3719.
   115       0.       0.       0.       0.    3977.    3185.    2891.    2082.    1903.    1798.    2661.    4317.    2852.
   116       0.       0.       0.       0.    3868.    3578.    2499.    2507.    2339.    2595.    4582.   10418.    4048.
   117       0.       0.       0.       0.    4566.    3110.    2853.    2424.    2182.    3011.    5240.    8532.    3990.
   118       0.       0.       0.       0.    4059.    3597.    2651.    2317.    1913.    2450.    4950.    5046.    3373.
   119       0.       0.       0.       0.    5739.    3695.    3101.    2284.    2009.    2082.    2883.    5823.    3452.
   120       0.       0.       0.       0.    3989.    2883.    2290.    1960.    2595.    3058.    4620.    5511.    3363.
   121       0.       0.       0.       0.    4863.    3938.    2808.    2331.    2678.    2989.    5446.    6296.    3919.
   122       0.       0.       0.       0.    3827.    3285.    2659.    2374.    1941.    2481.    3608.    4867.    3130.
   123       0.       0.       0.       0.    4391.    2864.    2620.    1908.    1775.    2170.    2643.    4798.    2896.
   124       0.       0.       0.       0.    4183.    2804.    2366.    1913.    1980.    3548.    6117.   10359.    4159.
   125       0.       0.       0.       0.    4235.    3434.    2639.    2031.    1553.    2109.    2985.    4743.    2966.
   126       0.       0.       0.       0.    4560.    2896.    2301.    2052.    1803.    1623.    2606.    7276.    3140.
   127       0.       0.       0.       0.    4451.    2831.    2139.    1767.    2186.    2114.    3410.    7198.    3262.
   128       0.       0.       0.       0.    3543.    3198.    2661.    2187.    1702.    3535.    7266.    9437.    4191.
   129       0.       0.       0.       0.    4762.    4255.    3283.    2560.    3126.    3788.    6351.   15253.    5422.
   130       0.       0.       0.       0.    3965.    3267.    2683.    2115.    1906.    2542.    5294.    8262.    3754.
   131       0.       0.       0.       0.    3950.    3021.    2475.    2048.    2340.    2531.    4087.    8178.    3579.
   132       0.       0.       0.       0.    4794.    3440.    2708.    2429.    2242.    3749.    6019.    6930.    4039.
   133       0.       0.       0.       0.    4132.    2966.    2505.    2192.    2455.    2595.    4876.   12793.    4314.
   134       0.       0.       0.       0.    4580.    3507.    2622.    2014.    2266.    3242.    5448.    9876.    4194.
   135       0.       0.       0.       0.    4291.    3268.    2634.    2220.    2196.    2657.    4576.    7870.    3714.
   136       0.       0.       0.       0.    3977.    3005.    2857.    2443.    2247.    2024.    2420.    3888.    2858.
   137       0.       0.       0.       0.    4846.    3539.    2576.    1932.    2029.    3163.    4738.    7292.    3764.
   138       0.       0.       0.       0.    5610.    4609.    3696.    2808.    3164.    2899.    3974.    7394.    4269.
   139       0.       0.       0.       0.    4276.    3161.    2733.    2222.    2138.    2371.    3928.    4470.    3162.
   140       0.       0.       0.       0.    4091.    2952.    2542.    2355.    2320.    2013.    2213.    3591.    2760.
   141       0.       0.       0.       0.    4126.    3404.    2853.    2313.    1849.    2135.    2910.    5031.    3078.
   142       0.       0.       0.       0.    4006.    2963.    2434.    1964.    2293.    2558.    3178.    3803.    2900.
   143       0.       0.       0.       0.    3619.    2612.    2586.    1974.    2133.    2264.    4187.    7265.    3330.
   144       0.       0.       0.       0.    3373.    2731.    2319.    1922.    2630.    3448.    5210.    9197.    3853.
   145       0.       0.       0.       0.    4984.    3453.    2960.    2494.    2980.    4106.    7412.   11190.    4947.
   146       0.       0.       0.       0.    4853.    3516.    2985.    2268.    2713.    2755.    4682.    6579.    3794.
   147       0.       0.       0.       0.    3976.    2939.    2484.    2033.    2119.    4654.    7668.    8223.    4262.
   148       0.       0.       0.       0.    4320.    3480.    3000.    2631.    2763.    2445.    3276.    5774.    3461.
   149       0.       0.       0.       0.    4567.    3991.    3154.    2663.    2362.    2392.    4618.    5778.    3691.
   150       0.       0.       0.       0.    4531.    3688.    2910.    2583.    2415.    3078.    6811.   11256.    4659.
   151       0.       0.       0.       0.    4308.    3026.    2563.    2056.    1605.    2436.    6517.    9299.    3976.
   152       0.       0.       0.       0.    4650.    3112.    2267.    1694.    1979.    3318.    5130.    8136.    3786.
   153       0.       0.       0.       0.    4061.    3472.    3336.    2981.    2670.    3472.    5588.   11644.    4653.
   154       0.       0.       0.       0.    3942.    3265.    2700.    2162.    2397.    3222.    4592.    8948.    3903.
   155       0.       0.       0.       0.    4702.    3266.    2687.    2139.    2540.    2665.    3855.    8529.    3798.
   156       0.       0.       0.       0.    4005.    3130.    2415.    1863.    1732.    2210.    6126.   11049.    4066.
   157       0.       0.       0.       0.    4411.    3246.    2704.    2155.    2310.    2727.    4296.    4952.    3350.
   158       0.       0.       0.       0.    4712.    3174.    2629.    2227.    2334.    3274.    4789.   15130.    4784.
   159       0.       0.       0.       0.    4254.    3519.    2702.    2047.    1873.    1732.    3650.   10552.    3791.
   160       0.       0.       0.       0.    4552.    3273.    2728.    2126.    3330.    3687.    4487.    6886.    3884.
   161       0.       0.       0.       0.    3936.    2736.    2392.    2144.    1966.    2087.    2735.    3967.    2745.
   162       0.       0.       0.       0.    3986.    2577.    1941.    1402.    1445.    2300.    4711.    8163.    3316.
   163       0.       0.       0.       0.    4058.    2931.    2561.    1936.    1885.    2849.    6283.    7588.    3761.
   164       0.       0.       0.       0.    4840.    3479.    2893.    2204.    1989.    4361.    6637.   11437.    4730.
   165       0.       0.       0.       0.    3651.    2542.    2267.    1826.    1921.    2828.    5208.    8994.    3655.
   166       0.       0.       0.       0.    3936.    3125.    2424.    2014.    1730.    2632.    3943.    5516.    3165.
   167       0.       0.       0.       0.    4161.    3162.    2953.    2331.    2493.    2773.    4649.    6175.    3587.
   168       0.       0.       0.       0.    4173.    3252.    2386.    1984.    2231.    2522.    4959.    6580.    3511.
   169       0.       0.       0.       0.    3952.    2942.    2557.    2277.    2023.    2877.    3115.    2980.    2840.
   170       0.       0.       0.       0.    4390.    3291.    2863.    2597.    2808.    3704.    5580.    6943.    4022.
   171       0.       0.       0.       0.    4710.    3450.    2984.    2493.    2035.    2773.    3688.    9029.    3895.
   172       0.       0.       0.       0.    4354.    2738.    2247.    1854.    1407.    3069.    5430.    4335.    3179.
   173       0.       0.       0.       0.    4191.    3761.    2787.    2311.    2105.    2699.    4901.    5478.    3529.
   174       0.       0.       0.       0.    4864.    3880.    3101.    2477.    2310.    2185.    3918.   11619.    4294.
   175       0.       0.       0.       0.    4864.    4000.    2924.    2462.    2177.    3398.    5748.    7371.    4118.
   176       0.       0.       0.       0.    4310.    3793.    3012.    2485.    2461.    3474.    3766.    4285.    3448.
   177       0.       0.       0.       0.    4006.    2785.    2250.    1821.    2218.    2494.    5549.    8960.    3760.
   178       0.       0.       0.       0.    4628.    3712.    2954.    2580.    2421.    2932.    4238.   14729.    4774.
   179       0.       0.       0.       0.    4675.    3928.    3033.    2457.    2034.    2593.    3635.    4356.    3339.
   180       0.       0.       0.       0.    3936.    2679.    2578.    1838.    2360.    2467.    6649.   11130.    4205.
   181       0.       0.       0.       0.    4842.    3257.    2840.    2057.    1866.    2467.    5743.   10002.    4134.
   182       0.       0.       0.       0.    4567.    3901.    2852.    2259.    2058.    3743.    4370.    5161.    3614.
   183       0.       0.       0.       0.    3875.    3120.    2610.    1884.    2343.    2125.    6484.   13075.    4439.
   184       0.       0.       0.       0.    3961.    3116.    2507.    2057.    2989.    3686.    6968.    8269.    4194.
   185       0.       0.       0.       0.    4440.    3223.    2726.    2538.    2440.    3511.    6927.    9726.    4441.
   186       0.       0.       0.       0.    3687.    2475.    2168.    1890.    2673.    2275.    5699.    8838.    3713.
   187       0.       0.       0.       0.    5361.    4429.    3252.    2873.    2874.    4347.    6397.    6290.    4478.
   188       0.       0.       0.       0.    4753.    3762.    3241.    2898.    2580.    2656.    3555.    4729.    3522.
   189       0.       0.       0.       0.    3940.    3159.    2652.    2120.    2175.    2329.    3896.   11446.    3965.
   190       0.       0.       0.       0.    3949.    2940.    2450.    2227.    2388.    2115.    2598.    4882.    2944.
   191       0.       0.       0.       0.    3880.    2523.    2114.    1901.    1706.    2003.    3381.    6066.    2947.
   192       0.       0.       0.       0.    4309.    3596.    2596.    2087.    2032.    4294.    7461.    6691.    4133.
   193       0.       0.       0.       0.    4245.    3694.    2905.    2312.    2306.    3740.    6760.   11584.    4693.
   194       0.       0.       0.       0.    4985.    3889.    2795.    2538.    2571.    4362.    8447.   12719.    5288.
   195       0.       0.       0.       0.    4412.    3445.    2717.    2466.    2290.    3098.    5350.    9278.    4132.
   196       0.       0.       0.       0.    3589.    2753.    2084.    1957.    2044.    3348.    7640.   11880.    4412.
   197       0.       0.       0.       0.    4161.    2841.    2279.    1901.    2039.    1886.    3382.    5400.    2986.
   198       0.       0.       0.       0.    4182.    3285.    2967.    2786.    2949.    3073.    5881.    7021.    4018.
   199       0.       0.       0.       0.    3850.    3909.    2544.    2184.    2022.    3942.    9585.   10420.    4807.
   200       0.       0.       0.       0.    4397.    3535.    2924.    2436.    2429.    2837.    4513.    4868.    3492.
   201       0.       0.       0.       0.    4687.    3807.    3067.    2421.    2005.    1642.    3835.    5501.    3371.
   202       0.       0.       0.       0.    3893.    3087.    2333.    1885.    2381.    3389.    5779.    9253.    4000.
   203       0.       0.       0.       0.    3988.    2912.    2430.    2097.    1998.    2420.    3024.    5433.    3038.
   204       0.       0.       0.       0.    4185.    3044.    2300.    1974.    1613.    2143.    2740.    4966.    2871.
   205       0.       0.       0.       0.    3338.    2403.    2049.    1735.    2054.    2753.    4916.    6450.    3212.
   206       0.       0.       0.       0.    4781.    3938.    3075.    2493.    1959.    2964.    3719.    5839.    3596.
   207       0.       0.       0.       0.    4083.    3768.    2997.    2703.    2802.    3528.    4578.    7824.    4035.
   208       0.       0.       0.       0.    4092.    2842.    2437.    2337.    3334.    3233.    4372.    9199.    3981.
   209       0.       0.       0.       0.    4218.    2963.    2501.    2102.    1893.    2223.    2896.    4982.    2972.
   210       0.       0.       0.       0.    3992.    2512.    2393.    2162.    2520.    2932.    5658.    8630.    3850.
   211       0.       0.       0.       0.    3817.    2843.    2674.    2516.    2061.    2649.    4993.    8418.    3746.
   212       0.       0.       0.       0.    3613.    3108.    2394.    1843.    1610.    2257.    2316.    4053.    2649.
   213       0.       0.       0.       0.    3942.    2442.    2090.    2057.    1833.    1803.    2918.    6932.    3002.
   214       0.       0.       0.       0.    3752.    3256.    2598.    2149.    1927.    2467.    3393.    4634.    3022.
   215       0.       0.       0.       0.    4078.    2612.    2088.    2273.    2445.    2900.    3655.    7047.    3387.
   216       0.       0.       0.       0.    4175.    3080.    2589.    2373.    2179.    3150.    5337.    5396.    3535.
   217       0.       0.       0.       0.    3758.    2841.    2259.    2093.    2923.    3857.    5803.   12087.    4453.
   218       0.       0.       0.       0.    4710.    3586.    2873.    2194.    2556.    2908.    4263.   11990.    4385.
   219       0.       0.       0.       0.    3760.    3457.    2939.    2706.    2547.    2210.    3502.    7341.    3558.
   220       0.       0.       0.       0.    4570.    3518.    3018.    2452.    1770.    3490.    7261.   14038.    5014.
   221       0.       0.       0.       0.    3728.    3082.    2399.    2030.    2180.    2827.    3472.    3333.    2881.
   222       0.       0.       0.       0.    4098.    3283.    2517.    2044.    2271.    3370.    3523.    6992.    3512.
   223       0.       0.       0.       0.    4606.    3155.    2847.    2690.    2629.    2641.    5110.   14299.    4747.
   224       0.       0.       0.       0.    3706.    2276.    1965.    1687.    1737.    2048.    4772.   14519.    4089.
   225       0.       0.       0.       0.    3249.    2732.    2110.    1645.    1656.    2301.    5526.   14310.    4191.
   226       0.       0.       0.       0.    4522.    2910.    2429.    1837.    1841.    2511.    4552.    9451.    3757.
   227       0.       0.       0.       0.    4570.    3105.    2703.    2252.    2474.    2874.    4576.    5865.    3552.
   228       0.       0.       0.       0.    4022.    2529.    2348.    1811.    1880.    2003.    5711.   12334.    4080.
   229       0.       0.       0.       0.    3697.    3009.    2483.    1884.    1894.    1359.    1989.    3630.    2493.
   230       0.       0.       0.       0.    4465.    3173.    2862.    2500.    2462.    3831.    5181.    7853.    4041.
   231       0.       0.       0.       0.    5180.    3323.    2943.    2545.    2573.    3457.    5006.   11066.    4512.
   232       0.       0.       0.       0.    4655.    3518.    2696.    2014.    2125.    2729.    4625.    9364.    3966.
   233       0.       0.       0.       0.    4275.    3889.    3146.    2358.    2216.    2930.    3981.    7916.    3839.
   234       0.       0.       0.       0.    4260.    2832.    2381.    2349.    2019.    4027.    5262.    6727.    3732.
   235       0.       0.       0.       0.    3597.    2464.    2071.    1759.    1592.    2624.    4261.    7543.    3239.
   236       0.       0.       0.       0.    3327.    2712.    2866.    2475.    2225.    2927.    7662.   10741.    4367.
   237       0.       0.       0.       0.    4610.    3416.    2975.    2467.    2424.    3589.    5396.    9434.    4289.
   238       0.       0.       0.       0.    3471.    2154.    2410.    1885.    2204.    3265.    3862.    3382.    2829.
   239       0.       0.       0.       0.    4042.    3069.    2723.    2222.    3092.    4422.    7985.   12159.    4964.
   240       0.       0.       0.       0.    4825.    3410.    3062.    2171.    2039.    2279.    3327.    6104.    3402.
   241       0.       0.       0.       0.    4231.    3181.    2516.    2332.    2393.    3611.    6975.    7214.    4057.
   242       0.       0.       0.       0.    3846.    3296.    2658.    2171.    1974.    2999.    5003.    7524.    3684.
   243       0.       0.       0.       0.    4503.    3498.    2888.    2716.    2362.    2711.    4834.    8297.    3976.
   244       0.       0.       0.       0.    4509.    3682.    2797.    2297.    2369.    2408.    2933.    9230.    3778.
   245       0.       0.       0.       0.    3785.    2652.    2318.    1967.    1863.    3704.    6291.    9334.    3989.
   246       0.       0.       0.       0.    4211.    3384.    2905.    2287.    2048.    4507.    6860.    8595.    4350.
   247       0.       0.       0.       0.    4093.    3232.    2755.    2433.    2215.    3371.    4435.   12458.    4374.
   248       0.       0.       0.       0.    3983.    2577.    2238.    1826.    1742.    2325.    4530.    8863.    3510.
   249       0.       0.       0.       0.    4120.    2472.    2185.    1857.    2082.    2739.    7056.   10153.    4083.
   250       0.       0.       0.       0.    4408.    3695.    3109.    2664.    2390.    3859.    6688.   12867.    4960.
   251       0.       0.       0.       0.    3489.    2743.    2322.    1859.    1465.    2303.    2587.   12562.    3666.
   252       0.       0.       0.       0.    4411.    3305.    2651.    2282.    1963.    4075.    7249.    9602.    4442.
   253       0.       0.       0.       0.    4115.    3209.    2572.    2364.    2840.    2649.    6725.    9348.    4228.
   254       0.       0.       0.       0.    3853.    3086.    2786.    2368.    2310.    2161.    3528.    8510.    3575.
   255       0.       0.       0.       0.    3454.    2327.    2220.    1980.    2769.    3375.    5468.    7509.    3638.
   256       0.       0.       0.       0.    3915.    3354.    2560.    2026.    1614.    1690.    3355.    9979.    3562.
   257       0.       0.       0.       0.    5325.    3815.    3267.    2804.    3047.    3180.    3641.    5767.    3856.
   258       0.       0.       0.       0.    3734.    2875.    2310.    2179.    2175.    3065.    6377.    7524.    3780.
   259       0.       0.       0.       0.    4051.    3435.    2662.    1981.    2075.    2021.    2711.    3219.    2769.
   260       0.       0.       0.       0.    4097.    3463.    2810.    2494.    2567.    2562.    2112.    3550.    2957.
   261       0.       0.       0.       0.    4244.    3052.    2541.    1996.    2480.    2774.    5274.    9742.    4013.
   262       0.       0.       0.       0.    4794.    3708.    2906.    2354.    2145.    3490.    6097.   10842.    4542.
   263       0.       0.       0.       0.    4297.    3218.    2409.    1964.    2028.    3181.    5182.   10369.    4081.
   264       0.       0.       0.       0.    3619.    2750.    2431.    2229.    2129.    2373.    4462.    7258.    3407.
   265       0.       0.       0.       0.    4133.    3218.    2493.    2393.    2415.    3222.    5211.   10922.    4251.
   266       0.       0.       0.       0.    5252.    3799.    2940.    2596.    2473.    3046.    5508.   16220.    5229.
   267       0.       0.       0.       0.    3774.    3403.    2673.    2402.    2692.    3309.    4032.    7123.    3676.
   268       0.       0.       0.       0.    3913.    2681.    2118.    1851.    2112.    3116.    3800.    5489.    3135.
   269       0.       0.       0.       0.    4037.    2655.    2388.    2013.    1579.    1836.    5600.    8796.    3613.
