  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21    6384.    8780.   11113.   11311.    9583.    4952.     999.     261.      86.     770.    1062.    2007.    4776.
    22    7433.    8603.   11313.    8848.    8124.    5546.    1840.     666.     466.     525.     625.    3886.    4823.
    23    8057.    9797.   10902.    7205.    4216.     286.    2666.     828.     280.      18.     350.    1936.    3878.
    24    6998.    5852.    9654.   11676.    9257.    3399.    1277.     309.     204.     159.     310.    3480.    4381.
    25   10971.   12096.   11762.    9230.   11065.    5029.    2447.     958.     318.     364.     644.    2405.    5608.
    26    9600.   14058.   16893.   13043.   10602.    7432.    2339.    1058.     642.    1043.    1935.    3982.    6886.
    27    7041.    9586.   10068.   12067.    9678.    5961.    1288.     666.     397.     204.     986.    2351.    5025.
    28    8290.   12168.   12450.   10050.    8996.    6591.    3175.    1360.     889.     763.    1493.    2515.    5728.
    29    7852.    7960.    8261.   11219.    9322.    4557.    1600.     541.     568.     279.     521.    1722.    4533.
    30    9311.   10665.   13720.   12603.   12129.    8412.    3079.    1311.     652.     710.    1069.    1314.    6248.
    31    8678.   12936.   15150.   10155.   10654.    7047.    2597.    1154.     538.     321.     299.    1441.    5914.
    32    9584.    7813.   14568.    9834.    7088.    1906.    1585.     938.     440.     743.    1074.    2657.    4853.
    33    9786.   11608.   14314.   12901.   12126.    8120.    2362.     720.     373.     287.     675.    2391.    6305.
    34    7240.    9359.   10272.    8689.    7592.    2526.    1083.     269.     224.     705.    2197.    4130.    4524.
    35    9825.    9177.    8101.   10043.    6320.     754.     608.      96.     211.     116.    2332.    4732.    4360.
    36   11365.   13688.   13265.   10850.    9458.    4893.    1446.     445.     372.     492.    1379.    3120.    5898.
    37   11783.   11936.   13088.   13686.   12674.    6977.    2042.    1098.     728.     521.     782.    1814.    6427.
    38    7260.   11895.   13437.   11884.   11160.    6138.    2024.    1257.     675.     641.     638.    1509.    5710.
    39    9345.   12152.   12639.   12336.   12581.    7902.    2974.    1366.     697.     494.     387.    1485.    6196.
    40    6542.    9357.   13135.   11045.    8591.    3283.    2461.    1019.     433.     354.     346.    1902.    4872.
    41    8788.   10489.   13299.   13233.   12945.    8289.    2455.     721.     539.     467.    1065.    3458.    6312.
    42    8576.   12128.   11011.   11610.   10359.    5607.    2266.     618.     184.     268.     769.    2851.    5520.
    43   10192.   11956.   11830.   11950.    9528.    3389.    1483.     358.     448.     319.     805.    2890.    5429.
    44   13795.   11982.   11998.   11679.   12018.    6429.    1829.     769.     354.     420.     777.    2605.    6221.
    45   12932.   12920.   10701.    8933.    9234.    5422.    1484.    1079.     519.     642.    1315.    3183.    5697.
    46    7078.    8980.    9109.   10803.    7638.    3375.     593.     472.     249.     646.    1340.    3575.    4488.
    47    6446.   10514.   12454.   11148.    9943.    4449.    1636.     707.     329.     364.     575.    2307.    5073.
    48    8788.    8859.   11661.   10326.   10981.    5807.    2252.     628.     338.     291.     435.    2149.    5209.
    49    6355.    8314.    9494.   14430.   10075.    3864.    1450.     376.     228.     220.     847.    2753.    4867.
    50    5772.    8928.    8737.    9082.    6227.     762.    1148.     425.     166.     101.    1123.    2411.    3740.
    51    8316.    8922.   10348.   11144.    8556.    3857.    1332.     504.     192.     141.     820.    1627.    4646.
    52    7779.    8730.   11128.    6818.    6235.    1323.    1626.     574.     326.     347.     558.    1526.    3914.
    53    5664.    8760.   11474.   12668.   14015.    7953.    2628.     945.     446.     958.     846.    3297.    5804.
    54    6156.   10768.   10941.   10025.    6396.    2721.    1642.    1113.     692.     689.     711.    3048.    4575.
    55    5581.    8216.    8451.   14985.    9501.    3692.    1528.     709.     390.     337.     446.    1315.    4596.
    56    5208.    8224.    8030.    8200.    6656.    2725.     944.     470.     252.     184.     579.    1762.    3603.
    57    6312.    7396.   10569.   11638.   14146.    7589.    1856.     497.     329.     497.    1486.    3823.    5511.
    58   10020.   13901.   16077.   10887.   13705.    7817.    2283.     663.     488.     688.    1589.    3281.    6783.
    59    6028.    9954.   14232.   13484.   13389.    9255.    2759.    1038.     604.     698.    1449.    2831.    6310.
    60    7588.   13458.   15012.   17829.   14662.    6503.    2873.    1407.     704.     563.    1387.    4621.    7217.
    61    8064.   12049.   10415.    8333.    7859.    2622.    3147.    1468.     732.     737.    1318.    2570.    4943.
    62    9594.   12119.    9414.   12032.   12720.    9854.    2993.    1397.     607.     542.     829.    3287.    6282.
    63    7993.   11709.    8821.    9473.    9790.    4675.    1197.     531.     341.     330.     575.     779.    4684.
    64    6973.    8387.    7810.   12586.   10086.    4395.     963.     310.     243.     140.     376.    1021.    4441.
    65   12111.   13060.   11232.   12447.    9125.    2305.     879.     294.     404.     770.     682.    2468.    5481.
    66    9034.   10724.   12525.    9408.    6793.    3100.    1520.     752.     421.     718.    1105.    2894.    4916.
    67    9597.   11093.   11491.   10676.    9241.    5599.    1322.     676.     436.     766.    1396.    2525.    5401.
    68    5594.    9748.   10511.    7754.    7914.    2013.    1704.     721.     334.     155.     566.    1384.    4033.
    69    7353.    8843.   10548.   14503.   14881.    9131.    2505.     999.     420.     234.     807.    2363.    6049.
    70   11159.   11031.   11539.    9362.    8820.    3910.    2359.     861.     426.     340.     575.    2692.    5256.
    71    7011.    9436.   10634.   13789.   13298.    9072.    2270.    1075.     635.     454.    1115.    1997.    5899.
    72    9414.   12858.   11504.    8344.    7577.    1800.     917.     817.     501.     768.    1359.    2591.    4871.
    73    9369.    9918.    9315.   17405.   13735.    8587.    1675.     880.     503.     517.     923.    1394.    6185.
    74    6409.    9604.    9835.   14039.   14503.    9678.    2119.     832.     459.    1000.     813.    1461.    5896.
    75    7696.    8847.    9674.   27204.   21340.   12963.    2701.     990.     648.     851.    1054.    2037.    8000.
    76    5800.    7398.    9612.    7282.    3240.     195.     686.     137.      41.      75.     528.    4454.    3287.
    77    8833.   12624.   12450.   10338.    7609.    3137.    2560.    1024.     477.     224.     772.    1627.    5139.
    78    5938.    8195.   11024.    8180.    6910.    1844.    1058.     463.     218.     130.     477.     993.    3786.
    79    7871.   10431.   11640.   10112.   12899.    7883.    2565.    1042.     603.     630.    1562.    2557.    5816.
    80    7119.    9918.   10167.    8013.    5834.    1267.     974.     466.     182.     237.     520.    2539.    3936.
    81    5395.    7257.    7180.    9409.    6346.    5072.    1621.     879.     589.     642.     409.    3563.    4030.
    82    7950.   13679.   11066.    8369.    7023.    2074.    1637.     684.     268.     570.     334.    4124.    4815.
    83    7183.   14137.   13979.   12022.   11529.    5439.    1435.     589.     221.     249.     196.    1505.    5707.
    84    6751.    9870.   10966.   13057.   13639.   10216.    1626.     652.     204.     294.     632.    2098.    5834.
    85    8749.   10810.   12202.   10665.    8560.    2846.    1177.     396.     398.     355.    1643.    3388.    5099.
    86    8584.   10471.   11846.    8256.    6060.    1661.    1167.     433.     103.     394.    1514.    3935.    4535.
    87    8907.   10735.   12000.    9060.   13055.    7664.    2908.    1063.     701.     875.    1605.    4704.    6106.
    88    7223.   11765.   12558.   12338.   11308.   10932.    3583.    1410.     559.     371.     851.    1795.    6224.
    89    9739.   15504.   13695.   11184.   11478.    4764.    2979.    1138.     743.     574.     674.    1965.    6203.
    90    8658.   12447.   11696.   11458.    7571.    3760.    1692.     715.     248.     486.     533.    1271.    5044.
    91    6607.    9458.    9979.    8815.    5776.    1526.     596.     277.     206.     467.     489.     865.    3755.
    92    7407.    8905.    9317.    7661.    7713.    2748.     835.     302.     120.      85.     691.    1506.    3941.
    93    9170.    9758.   10444.    9155.    6180.    2683.    1198.     521.     297.     646.    2174.    3991.    4685.
    94    8140.    9151.   11473.   10173.    9336.    2541.    1124.     476.     213.     190.    2173.    7044.    5170.
    95    5286.    5320.    9046.   13535.   12678.    7793.    2356.    1171.     537.     449.    1171.    2951.    5191.
    96    7167.   10346.   13402.    7880.    6603.    5824.    2391.    1242.     726.     513.    1334.    1896.    4944.
    97   10684.   11424.   11482.    9216.    8174.    3707.    2960.    1325.     958.     614.    1215.    1737.    5291.
    98    6015.    6122.    8228.   11082.    8070.    7242.    2294.     940.     435.     397.     787.    2596.    4517.
    99    9917.   11385.   12854.   16647.   15050.   11713.    3268.    1082.     763.     648.     687.    3205.    7268.
   100    6282.    9160.   14388.   13105.   15193.    7712.    3256.    1291.     744.     819.    1126.    2708.    6315.
   101    6567.    8437.   10827.   10341.    7528.    7396.    1220.     481.     298.     551.    1571.    1953.    4764.
   102    5483.    8167.    9588.    9225.    7404.    4677.    1130.     582.     410.     579.    1470.    2911.    4302.
   103    7283.    8510.    9209.   14621.   13768.    6021.    1255.     879.     523.     779.    1361.    3452.    5638.
   104   12723.   13328.   11609.   13510.   12865.    8612.    2988.    1397.     744.     550.     921.    4565.    6984.
   105    6578.    9870.    8755.    8370.    8320.    3438.    2233.     884.     864.     641.    1395.    2497.    4487.
   106    5445.    9417.    9982.    8502.    4236.     386.    2195.     670.     374.     332.     572.    1289.    3617.
   107    5540.    8719.   11176.   11655.    7937.    6481.    2149.     769.     523.     294.     752.    2135.    4844.
   108    2832.    4940.    9279.    9359.   10962.    4059.    1611.     522.     401.     398.    1355.    2888.    4050.
   109    5817.    8201.   12308.   15417.   12410.    5674.    1895.     728.     240.     272.     851.    4686.    5708.
   110    9993.   13050.   13577.   11634.   11267.    4650.    1579.     659.     223.     587.     718.    3531.    5956.
   111   13544.   15668.   15755.   13481.   10617.    4667.    1850.     544.     316.     153.     759.    3341.    6724.
   112    5932.   12893.   11041.   10963.    8548.    3644.    1221.     402.     432.     733.    1445.    2708.    4997.
   113    4599.    6921.    7502.   11654.   12015.    5095.    2005.     932.     472.     210.    1963.    3598.    4747.
   114    5996.    7398.    7589.   10010.    8286.    3420.    1638.     665.     422.     274.    2376.    4003.    4340.
   115    5058.    6438.    7963.    7121.    4536.     291.    1301.     671.     206.     104.     799.    2574.    3089.
   116    5592.    6556.    8812.    8981.    8153.    4872.    1785.     624.     377.     446.     465.    2408.    4089.
   117    9017.   10766.   15841.   12504.   10265.    6198.    2056.     601.     136.     174.     478.    1233.    5773.
   118    8333.   13365.   14092.   14277.   11502.    5054.    2524.     950.     561.     681.     935.    2557.    6236.
   119   13706.   14095.   16474.   10707.    9888.    6123.    2313.     835.     428.     560.     712.    1489.    6444.
   120    9808.    9807.   10300.   12146.   14490.   10398.    2140.     745.     357.     593.    1543.    2812.    6262.
   121    8166.    9277.    9053.    8777.    8842.    5425.    1050.     353.     149.     118.    1294.    3154.    4638.
   122    4594.    7091.    7497.   15313.   11420.    5729.     473.      94.      43.      89.    1902.    4281.    4877.
   123    7068.    7121.    8424.    9354.    6148.    1120.     399.     149.     136.     197.     649.    1800.    3547.
   124    7557.   10163.    9512.    6248.    4943.    1892.     931.     624.     320.     488.     840.    3629.    3929.
   125    7684.   11662.   11578.    7963.    4831.    3086.    1045.     343.     244.      91.     918.    2191.    4303.
   126    9191.   11353.   11906.   14327.   10329.    4428.    1513.     459.     156.     114.    2349.    3522.    5804.
   127   10146.   10942.   13070.   12830.   13715.    5927.    2071.     717.     371.     494.    3118.    4927.    6527.
   128    7344.    9100.   11548.   12155.   13127.    8639.    2145.     787.     406.     727.    1650.    4773.    6034.
   129    8884.   10361.   12887.    8119.    6440.    1530.     946.     631.     454.     220.     688.    1958.    4426.
   130    8584.    9326.   11400.   12309.    8075.    2663.     706.     263.     212.     238.     499.     884.    4596.
   131    6718.    8479.   10292.   13068.    9663.    3570.    1105.     474.     179.     162.     470.    1349.    4627.
   132    7009.   10658.   11081.   12225.   10670.    4161.    1841.     636.     231.     154.     561.    2047.    5106.
   133    7091.   10386.   12510.   12285.   11193.    6934.    2536.     991.     431.     297.    1102.    2143.    5658.
   134   10207.   11339.   11846.   13922.   10275.    4404.    1952.     656.     304.     389.     736.    1009.    5587.
   135   14388.   15355.   12971.   11655.    9948.    6585.    1145.     530.     366.     616.    1061.    2011.    6386.
   136   15338.   15325.   14918.   14670.   13850.   12285.    2071.     784.     409.     574.     760.    1445.    7702.
   137   11323.   11841.   12732.    9047.    7669.    2685.    1494.     706.     434.     478.    1009.    2686.    5175.
   138   14165.   16086.   17685.    8572.    9242.    4693.    2678.    1087.     439.     165.     814.    3285.    6576.
   139    6364.   10121.   11459.    7824.    6242.    1416.    2493.     842.     377.     363.     856.    2830.    4266.
   140    5656.    9268.   11939.    9448.    8322.    3383.    1323.     431.     182.      59.     347.    1247.    4300.
   141    7081.   11893.   12232.   10606.    9190.    4235.    1547.     498.     255.     247.     707.    1615.    5009.
   142    7215.   10829.   11092.    9927.   11877.    4674.    1640.     646.     388.     142.     436.    2845.    5143.
   143   10437.   11829.   10446.   13480.   15375.    7298.    2442.    1008.     608.     715.    1018.    2980.    6470.
   144    6701.    8756.    9745.   12977.   12631.   10133.    1972.     909.     550.     704.    1158.    3559.    5816.
   145   11271.   11826.   11428.    8782.    6477.    2036.    1742.     656.     554.     665.     908.    1608.    4829.
   146    9270.   10615.   12155.    6926.    5360.    1111.    1572.     821.     368.     103.     733.    1631.    4222.
   147    4424.    9322.   11681.    8922.    8405.    2799.    1567.     666.     664.    1260.    2773.    4927.    4784.
   148    8620.   14938.   17642.   16129.   13902.    7741.    2292.    1061.     516.     707.    2205.    4198.    7496.
   149    8200.   14013.   15527.   11898.    9232.    4412.    1801.     576.     378.     479.     823.    1594.    5744.
   150    7753.   11505.   11593.   16002.   15537.    6958.    2247.     907.     393.     260.     345.     827.    6194.
   151    7976.   10010.   10365.    9512.    7134.    3307.    1343.     381.     238.     239.     700.    2783.    4499.
   152   13107.   15264.   12324.   14092.    9661.    3429.    2622.    1021.     598.     278.    1239.    2378.    6334.
   153   12129.   18449.   17490.   15440.   11069.    7111.    1789.     700.     724.     886.    1366.    2017.    7431.
   154    5768.   11275.   12902.   14686.   12189.    9073.    1871.     720.     415.     313.    1083.    1852.    6012.
   155    9333.   12346.   13561.   12531.   13009.    7025.    2708.    1187.     774.     589.    1996.    2953.    6501.
   156    7862.   10761.   10693.    9827.    7077.    5639.    2044.     994.     476.     573.    1659.    2862.    5039.
   157    8568.    9087.   11061.    9304.   11881.    7148.    2720.    1335.     720.    1145.    1873.    2704.    5629.
   158    6648.    6407.    9015.   12282.   12596.    6183.    1794.    1015.     411.     455.     893.    3903.    5133.
   159    6711.    7267.   10018.    8266.    5539.    1447.    1176.     642.     392.     420.     509.    1995.    3698.
   160    7323.    8382.   10229.    8360.    8250.    2405.    1176.     421.     221.      56.     327.    3545.    4225.
   161    5337.    8348.    9764.    9445.    7001.    2577.    1236.     268.     330.     324.     649.    2403.    3973.
   162    8127.   10604.    9923.    6827.    7696.    3899.    1556.     480.     243.     410.     626.     982.    4281.
   163    6589.    9395.   12689.    9932.    9992.    4963.    2011.     932.     528.     443.     756.    1824.    5004.
   164    8949.   10379.   13748.   11523.    9652.    6254.    2138.     941.     485.     733.    1366.    4569.    5895.
   165    9959.    9090.    8925.   10985.   11426.    5471.    1485.    1169.     613.     689.    1442.    4555.    5484.
   166    9414.    9390.    7889.   14659.   11229.    5262.    2243.    1004.     562.     931.    1307.    4972.    5738.
   167    6839.    9726.    9086.   10686.    8969.    4499.    2034.     719.     353.     201.     693.    1755.    4630.
   168    5302.    9297.    9127.   10310.    9618.    4494.    1430.     687.     382.     483.     721.    1351.    4433.
   169    5043.    8148.    9100.   10797.    9563.    4357.    1276.     528.     307.     208.     321.    2435.    4340.
   170    4720.    6809.    8369.    8216.    7454.    2223.    1173.     572.     298.     244.     359.    3229.    3639.
   171    6504.    8145.   10682.   10051.    6309.    2867.    1245.     601.     367.     279.     394.    2139.    4132.
   172   11611.   14341.   14449.   11826.   10545.    7403.    2357.     822.     476.     423.     634.     860.    6312.
   173   10345.   15116.   12606.   12527.   12397.    7906.    2118.     588.     513.     950.    1290.    3506.    6655.
   174   11263.   13559.   12806.   10115.    9213.    4627.    1531.     484.     175.     190.     404.    1090.    5455.
   175   10450.   14088.   12585.    9797.    7691.    6437.    2249.     939.     527.    1099.    1800.    2895.    5880.
   176    8125.   11069.   12866.   13280.   11244.    9039.    1877.     762.     281.     385.    1442.    1706.    6006.
   177    5035.    7630.   10178.   10908.    9376.    3730.    1362.     702.     543.     544.    1778.    2597.    4532.
   178    8715.   10102.   12248.   10223.   12001.    6419.    2389.    1192.     577.     434.    1445.    3612.    5780.
   179   14932.   14878.   11829.    9423.    8956.    2724.    1411.     721.     482.     381.    1007.    2977.    5810.
   180    8832.   10421.    9332.   12200.   10251.    5355.    1718.     654.     456.     228.    1116.    2345.    5242.
   181   15330.   12315.   10008.    9078.    5960.    2158.    1141.     296.     331.     320.    1060.    2343.    5028.
   182   10461.   12557.   11262.   11615.   11354.    6023.    1573.     474.     201.     302.     743.    2920.    5790.
   183    5497.   10190.   11078.    7839.    8291.    3178.    1951.     544.     351.     512.    1276.    3985.    4558.
   184    3730.    6894.   12252.   10463.   11752.    5965.    2769.    1148.     534.     254.     670.    1668.    4842.
   185    7307.    8654.   13113.   11561.    8568.    4532.    2182.     908.     457.     737.     848.    2510.    5115.
   186    8787.    7888.   11525.   10482.    8817.    4962.    1774.     665.     191.      67.     324.     720.    4684.
   187   11913.   11028.   11334.   11815.   12890.    9754.    1795.     723.     403.     665.     669.    1696.    6224.
   188   15202.   15199.   13312.   11498.    9635.    4925.    1381.     523.     169.     131.     695.    2339.    6251.
   189    9135.   11904.   11811.   12784.   10799.    4858.    1964.     628.     363.     222.    1247.    5075.    5899.
   190    6832.   11245.   11212.   11027.   13187.    7664.    2807.    1133.     573.     576.     902.    3752.    5909.
   191    5434.    9507.   10685.   15096.   13611.    7982.    2652.     972.     526.     664.    1146.    2301.    5881.
   192    6484.    9304.   10358.   12048.   11161.    7078.    2463.     964.     487.     400.     958.    1722.    5286.
   193    9501.   10766.   11400.    9696.    6222.    5972.    1826.     850.     326.     153.     373.    1221.    4859.
   194    7312.    7672.   10718.    9972.    8831.    4715.    1485.     723.     297.     444.     802.    2491.    4622.
   195    7399.    7136.   10942.    8480.    7374.    2822.    1597.     819.     331.     225.    1374.    3983.    4374.
   196    5061.    7972.   10606.   11628.   10462.    4760.    2165.     929.     545.     601.    2158.    3570.    5038.
   197    5526.   10613.   10629.    7438.    6985.    2028.    3073.    1143.     797.     801.    2252.    4350.    4636.
   198   10490.   13136.   10906.   15194.   12407.    4209.    1433.     355.     402.     524.    2110.    6319.    6457.
   199    8227.   14324.   10908.    9430.    9561.    4681.    1464.     761.     442.     602.    1217.    2697.    5359.
   200   10511.   13691.   12684.   22034.   18240.   12499.    1905.     792.     461.     809.     901.    1868.    8033.
   201   13241.   13708.   12873.   10596.    8170.    2777.    1392.    1333.     670.     391.     544.    1110.    5567.
   202    7667.    9826.   11623.   12214.   14248.    9629.    3047.    1283.     624.     648.     867.    1358.    6086.
   203    5836.    7377.    9866.    8372.    5271.    1287.     829.     702.     471.     347.     853.    4225.    3786.
   204    5484.    8329.    9787.   10863.    8759.    4166.    1355.     583.     509.     526.    2354.    5386.    4842.
   205    7117.    9239.    9341.   13563.   11531.    6281.    1603.     667.     519.     565.    1618.    3888.    5494.
   206   10071.   10925.   11471.   13386.   10983.    7454.    1702.     643.     424.     473.    1618.    1962.    5926.
   207    9315.   10568.   11376.   13860.   13477.    6588.    1883.     577.     368.     369.    1462.    2836.    6057.
   208    7263.   10899.   11016.    9596.    9402.    7971.    1808.     699.     420.     508.     761.    1964.    5192.
   209    8054.   14340.   12972.    9095.    6106.     733.    1228.     479.     355.     434.     551.    2602.    4746.
   210    6775.    9506.   11444.   10092.    8588.    4127.    1582.     722.     548.    1003.    1560.    3056.    4917.
   211    6399.   11622.   12120.   12470.   10973.    6438.    1662.     654.     645.     737.    1246.    1841.    5567.
   212    7215.   12705.   11039.   10399.    8092.    1999.     792.     293.     298.     220.     571.    1820.    4620.
   213    8224.    8652.    8292.   13755.    8585.    4497.     619.     155.      82.     223.     389.    1672.    4595.
   214    8347.    8259.   10346.   13575.   10164.    3929.    1410.     627.     381.     946.    1218.    1797.    5083.
   215    7057.    6989.    9709.   12763.   10109.    6212.    1646.     837.     472.     270.     888.    1967.    4910.
   216    7912.   11836.   12328.   13946.   11706.    8522.    2690.    1238.     888.    1065.    1380.    2743.    6355.
   217    9851.   12344.   12610.    8410.   10144.    6069.    2045.    1224.     644.     619.    1071.    2833.    5655.
   218    9504.   13233.   12862.   12064.   11977.    6360.    2007.     822.     675.     866.    1889.    2620.    6240.
   219   10011.   14705.   13936.    9194.    7176.    3187.    1156.     290.      59.      31.     406.    1465.    5135.
   220   11544.   10888.   10957.    9720.    6903.    5761.     951.     263.      93.     111.     585.    1149.    4910.
   221    9146.    7881.    8623.    8537.    6716.    6059.     892.     327.      59.      56.     776.    1991.    4255.
   222    3971.    6040.    7687.    9470.    9288.    5849.    1477.     640.     449.     535.     520.    2694.    4052.
   223    4277.    6992.    9434.   11016.    9198.    2754.    2699.    1340.     817.     844.     541.    1589.    4292.
   224    6673.    7475.    8356.   12991.   10932.    7199.    1203.     857.     404.     744.     680.    3027.    5045.
   225    5893.    9534.   12389.   12717.    9819.    5429.    1353.     887.     587.    1220.    1506.    2294.    5302.
   226   12137.   15881.   16294.   12924.   12008.    5565.    2370.    1271.     634.     459.     804.    1740.    6841.
   227   12337.   16570.   13900.   11225.   11624.    5004.    2220.     996.     396.     181.    1127.    2285.    6489.
   228    8719.    9153.    9186.   10150.    9166.    2745.    1574.     843.     469.     493.    1576.    3819.    4824.
   229    5881.    7853.    9892.   12363.   10336.    5617.    1316.     707.     501.     308.    1789.    3687.    5021.
   230    5316.    7179.    8618.   12590.    9495.    3631.    1663.     720.     404.     193.     591.    3362.    4480.
   231    6893.    6601.    9789.    9746.    9397.    2725.    1277.     650.     476.     302.     679.    3657.    4349.
   232    9348.    7975.    9374.   10213.   11566.    7858.    1529.    1009.     606.     819.    1122.    5312.    5561.
   233    8696.   11858.   14887.   10316.    8784.    3389.    1517.     720.     343.     539.     841.    1540.    5286.
   234    6536.   11293.   13634.   16306.   13175.   11247.    2136.     831.     617.    1056.    1355.    1593.    6648.
   235    4933.   10126.   10977.    9240.    8396.    5432.    1886.     934.     410.     346.    1360.    1672.    4643.
   236    4708.    8429.   10152.   11176.   12803.    7359.    2092.     858.     505.     641.    1858.    4987.    5464.
   237    7574.    7217.    9169.    8438.    8493.   10196.    1954.     945.     453.     497.    1617.    3140.    4974.
   238    6622.    6167.    7195.    8834.    7518.    3274.     844.     248.     190.     118.     430.    3334.    3731.
   239    7482.   10996.   10760.    7543.    5573.    2967.     822.     493.     260.      93.     614.    2812.    4201.
   240   11003.   11358.   12494.    9754.    5706.    3135.    1038.     469.     243.     665.    1744.    2888.    5041.
   241    8713.   12482.   13595.   14364.   10502.    5404.    2274.     885.     407.     288.    1328.    3365.    6134.
   242    7863.   12325.   13309.   12836.   10534.    6004.    2296.     925.     458.     337.    1603.    2328.    5901.
   243    7904.   11941.   12666.    9705.    7948.    4369.    1528.     534.     120.      33.     627.    3700.    5090.
   244    5445.    8734.    9929.   10205.    8671.    3269.    1200.     296.     148.     549.     956.    2330.    4311.
   245    8099.    8210.   11436.   11031.    9971.    5227.    1675.     719.     378.     648.     611.    2407.    5034.
   246    6683.    9587.   13417.    8771.    7479.    5962.    1665.     960.     565.     383.     545.    2314.    4861.
   247    5543.   10931.   12918.    8216.    7681.    2045.    1540.    1148.     597.     597.     958.    2470.    4554.
   248    5617.    8975.   10107.   10722.    7743.    3397.    1701.    1107.     589.     504.    2078.    4027.    4714.
   249    6321.    7372.    7502.   15520.   11901.    7807.    2194.     945.     444.     662.    2544.    3758.    5581.
   250   11778.   13540.   11868.   16290.   14510.    6762.    1971.     592.     226.     246.    1532.    2062.    6781.
   251    6180.   10899.   11776.    9602.   10694.    4180.    1173.     338.     131.     207.     634.    1802.    4801.
   252    9639.   15117.   14223.   11964.    9795.    3477.    1704.     597.     196.      69.     282.    1994.    5755.
   253    9179.   17826.   17676.   12800.   11906.    4677.    2370.     935.     621.     721.     832.    2824.    6864.
   254    6634.   10849.   14987.   14048.   10018.    3106.    2718.    1310.     703.     722.     717.    1737.    5629.
   255    5907.    7869.   11760.   11412.   12417.    6490.    2339.    1086.     600.     479.     591.    2740.    5307.
   256    4223.    6547.   10409.    7982.    5680.    2540.     984.     739.     430.     492.    1095.    2609.    3644.
   257    8916.    7907.   11095.    8874.    8218.    6916.    1874.    1033.     668.     503.    1193.    2569.    4981.
   258    8833.   10015.    9799.   10475.    9893.    8682.    2094.    1145.     607.     780.     981.    1612.    5410.
   259    6783.   12587.   10955.   11142.    9825.    3795.    1251.     397.     190.     131.     553.    1396.    4917.
   260    5239.   10401.   10764.   11340.   11050.    8342.    1524.     450.     226.     571.    1588.    2380.    5323.
   261    5693.    9434.    9711.    7949.    6673.    3116.    1158.     355.     193.     375.    1722.    3403.    4148.
   262    9123.   12182.   12172.   14256.   11112.    4679.    2028.     612.     345.     573.    2054.    3516.    6054.
   263    6821.    7882.   12223.   10889.   11915.    8338.    2435.     968.     642.     506.    1248.    2481.    5529.
   264    4960.    7744.   16219.   11869.    7871.    2354.    1389.     592.     373.     530.    1233.    1880.    4751.
   265    6727.    8160.   15893.   10259.    9308.    5494.    2175.     965.     555.     501.    1108.    2003.    5262.
   266   10973.   12181.   13419.   12228.   10977.    5993.    1853.    1107.     590.     531.     530.    1972.    6030.
