  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   150    3110.    4624.    4166.    3425.    2883.    1668.    1190.     934.     839.     518.     863.    2288.    2209.
   151    3589.    3587.    3057.    3165.    2421.    1582.    1267.    1049.     955.    1015.    1528.    2864.    2173.
   152    3736.    3395.    2791.    2859.    1966.    1435.    1060.     851.     798.     904.    1420.    2929.    2012.
   153    3701.    4491.    4988.    3259.    2192.    1571.    1212.     992.     966.     812.    1309.    1521.    2251.
   154    2990.    3684.    3508.    2063.    1380.     901.     670.     593.     584.     405.    1270.    1904.    1663.
   155    2674.    3670.    4637.    2675.    1848.    1141.     817.     678.     703.    1112.    2574.    3826.    2196.
   156    3528.    5215.    5286.    3480.    2118.    1429.    1042.     860.     770.    1204.    2435.    2996.    2530.
   157    3545.    4095.    4792.    2982.    2448.    1495.    1070.     794.     662.    1438.    1486.    1683.    2208.
   158    3458.    3474.    3386.    2862.    2318.    1424.    1013.     820.     751.     998.    1153.    2822.    2040.
   159    3438.    4403.    4511.    3176.    1801.    1078.     753.     583.     521.     518.    1517.    2443.    2062.
   160    4952.    5819.    5430.    4607.    3081.    1777.    1306.    1010.     885.     693.    1787.    1827.    2764.
   161    4267.    5101.    5799.    5367.    2963.    1953.    1335.     985.     947.     995.    1257.    1799.    2731.
   162    3245.    3573.    3473.    2814.    1786.    1478.    1120.     884.     725.     673.    1696.    2384.    1988.
   163    3996.    4257.    4252.    3886.    2414.    1706.    1383.    1145.    1007.     913.    2018.    1826.    2400.
   164    3614.    3745.    3519.    2594.    1766.    1532.    1271.    1102.     988.    1040.    1785.    2051.    2084.
   165    3458.    3166.    4062.    3111.    2806.    1893.    1413.    1167.    1083.    1238.    1752.    1365.    2210.
   166    2895.    2842.    3079.    2922.    1884.    1226.     922.     785.     742.     672.    1181.    4752.    1992.
   167    2887.    2840.    3682.    2261.    1569.    1009.     793.     684.     652.     915.     995.    2246.    1711.
   168    2518.    2843.    2651.    2000.    1448.     980.     734.     606.     566.     382.    1119.    2699.    1545.
   169    2695.    3353.    2745.    2031.    1341.     974.     748.     567.     484.     512.    1140.    3279.    1656.
   170    3622.    4102.    4432.    3106.    2166.    1512.    1139.     895.     719.    1125.    1243.    1525.    2132.
   171    3051.    3361.    5486.    3508.    2344.    1626.    1136.     922.     830.     936.    1109.    2933.    2270.
   172    3343.    3056.    3598.    2466.    1900.    1401.    1066.     827.     680.    1189.    1925.    3821.    2106.
   173    4675.    4367.    3082.    3204.    2111.    1290.     929.     758.     718.     857.    1553.    4143.    2307.
   174    4598.    4458.    3453.    3654.    2222.    1375.    1078.     912.     913.    1903.    1543.    3004.    2426.
   175    3629.    4797.    3748.    3745.    2335.    1576.    1205.     951.     811.    1059.    1467.    2629.    2329.
   176    3195.    4666.    4032.    3569.    2447.    1663.    1166.     919.     809.    1045.     995.    2041.    2212.
   177    2429.    2778.    2404.    1711.    1338.     873.     700.     617.     664.     800.     846.    2293.    1454.
   178    2510.    3002.    2159.    1569.    1198.     857.     747.     694.     708.     755.    1201.    2652.    1504.
   179    3594.    4290.    4164.    3164.    1823.    1260.     943.     755.     669.     559.     782.    2716.    2060.
   180    3938.    5102.    5977.    4182.    2991.    2015.    1540.    1230.    1060.    1113.    1292.    1514.    2663.
   181    3636.    4050.    3657.    2838.    2097.    1507.    1190.     942.     913.    1354.    1442.    2652.    2190.
   182    4290.    4812.    4927.    3506.    2472.    1754.    1244.     916.     638.     669.     839.    1389.    2288.
   183    3486.    4293.    4117.    2421.    1777.    1375.    1135.     977.     850.    1322.    2001.    1944.    2142.
   184    3446.    3889.    4801.    4242.    3006.    2064.    1539.    1200.     999.    1240.    1746.    1596.    2481.
   185    3361.    3909.    4459.    3599.    2423.    1666.    1207.     935.     801.     881.    2481.    2458.    2348.
   186    3807.    3381.    4744.    3268.    2780.    1603.    1157.     933.     909.    1095.    1881.    2386.    2329.
   187    5635.    5327.    4116.    4116.    3023.    1897.    1325.    1044.     923.    1070.    1896.    2324.    2725.
   188    4282.    4178.    3578.    4314.    2578.    1584.    1110.     848.     820.     498.    2509.    2650.    2413.
   189    5366.    4124.    4529.    3758.    2306.    1585.    1152.     888.     841.     723.    1330.    2802.    2450.
   190    3492.    3854.    3252.    2899.    2373.    1515.    1042.     801.     701.     914.    1712.    2533.    2091.
   191    2603.    3146.    3023.    2657.    1825.    1208.     902.     693.     571.     819.    1621.    3257.    1860.
   192    2340.    3097.    3364.    2005.    1475.    1081.     919.     771.     639.     396.     852.    1255.    1516.
   193    3521.    3747.    4364.    3184.    2092.    1509.    1185.     981.     839.    1251.    1132.    2932.    2228.
   194    3837.    3641.    3554.    2942.    2125.    1623.    1263.    1009.     706.     652.    1167.    1442.    1997.
   195    4033.    3525.    4350.    3626.    2464.    1856.    1372.    1083.     867.     856.     794.    1739.    2214.
   196    3980.    4150.    3802.    3444.    2252.    1580.    1196.     966.     770.    1200.    1968.    3356.    2389.
   197    3095.    3724.    3452.    2752.    2283.    1379.    1040.     801.     645.     400.    1003.    3167.    1978.
   198    3391.    4299.    5059.    4366.    3373.    2126.    1610.    1290.    1170.    1221.    1256.    3162.    2694.
   199    3406.    5231.    4200.    3914.    2678.    1808.    1414.    1140.    1026.    1146.    1923.    2433.    2527.
   200    3217.    3794.    3746.    3747.    2592.    1816.    1393.    1118.     951.    1108.    1362.    2203.    2254.
   201    4309.    4356.    4458.    3228.    1854.    1358.    1095.     930.     812.     729.    1028.    1458.    2135.
   202    2741.    2899.    3728.    2422.    2019.    1508.    1152.     964.     850.     936.    1347.    1894.    1872.
   203    2584.    2670.    3141.    1831.    1122.     712.     553.     504.     546.     677.    1948.    3240.    1627.
   204    2808.    3480.    3500.    2710.    1958.    1329.    1029.     859.     850.    1009.    2647.    2422.    2050.
   205    2453.    3783.    3054.    1710.    1354.     835.     788.     703.     801.    1400.    2406.    3628.    1910.
   206    4478.    4515.    3333.    2478.    1413.     868.     588.     425.     423.     708.    2358.    4127.    2143.
   207    3910.    5392.    4858.    4068.    2731.    1728.    1181.     936.     825.    1325.    1555.    2271.    2565.
   208    3674.    4027.    4135.    3886.    2641.    1798.    1302.    1034.     938.    1658.    1674.    3021.    2482.
   209    4687.    4315.    3922.    3314.    2094.    1241.     850.     713.     739.     746.    1170.    2503.    2191.
   210    3959.    3536.    4073.    3007.    2208.    1374.     999.     784.     671.    1069.    1153.    1535.    2031.
   211    2816.    3288.    3581.    2667.    1648.    1234.     910.     775.     738.     694.    1410.    3734.    1958.
   212    2952.    3870.    3456.    2163.    1245.     825.     545.     437.     456.     621.    1956.    3178.    1809.
   213    3995.    3307.    3104.    3787.    2290.    1573.    1138.     912.     833.     860.    1137.    2859.    2150.
   214    2987.    3541.    4409.    3658.    2575.    1734.    1237.     952.     849.     774.    1895.    1928.    2212.
   215    4303.    3172.    3138.    3614.    2426.    1764.    1277.     967.     856.     892.    1512.    2705.    2219.
   216    2936.    4474.    3658.    2812.    1768.    1182.     858.     654.     598.     432.     962.    2252.    1882.
   217    2729.    4766.    4529.    3008.    2151.    1297.     921.     725.     674.     756.    1307.    2067.    2077.
   218    3670.    4240.    4459.    3077.    2138.    1386.    1003.     784.     803.    1884.    2021.    2233.    2308.
   219    3347.    5390.    4982.    3653.    2153.    1286.     880.     649.     666.     569.    1324.    1909.    2234.
   220    3348.    4751.    3993.    3582.    1999.    1345.     965.     754.     647.     634.     958.    2139.    2093.
   221    3732.    3990.    3255.    3027.    1697.    1169.     812.     592.     417.     617.     928.    2097.    1861.
   222    3493.    3092.    3583.    3096.    1838.    1257.     914.     743.     704.    1527.    1608.    1794.    1971.
   223    3098.    3511.    4368.    3683.    2056.    1319.     992.     856.     868.     781.    1360.    1749.    2053.
   224    4006.    3736.    3563.    3069.    1966.    1498.    1216.    1067.    1017.    1778.    1526.    2267.    2226.
   225    3911.    3976.    3754.    2504.    1857.    1352.    1027.     925.     856.    1439.    2052.    2546.    2183.
   226    3408.    3690.    3614.    2603.    1830.    1216.     922.     778.     743.     812.    1763.    2388.    1980.
   227    5864.    5047.    5637.    4447.    2791.    1929.    1377.    1043.     754.     995.    1159.    2002.    2754.
   228    4103.    2870.    3404.    2147.    1374.    1154.     888.     739.     588.     840.    1495.    1524.    1760.
   229    3445.    2970.    3014.    2003.    1374.    1122.     824.     679.     595.     413.    1241.    1888.    1631.
   230    2521.    3271.    3000.    2011.    1322.    1097.     886.     738.     657.     739.     581.    2793.    1635.
   231    2503.    2749.    3220.    2291.    1549.    1040.     847.     722.     752.     907.     646.    1896.    1594.
   232    2975.    3146.    2723.    2066.    1450.    1101.     764.     633.     519.     767.    1049.    3614.    1734.
   233    3835.    5151.    6840.    4873.    2778.    1842.    1272.    1009.     961.    2292.    2187.    2797.    2986.
   234    4066.    4944.    5172.    5177.    3200.    2175.    1633.    1323.    1201.    1317.    1526.    1608.    2779.
   235    3200.    4246.    2989.    2595.    1887.    1187.     896.     753.     680.     706.    1678.    2109.    1910.
   236    2906.    3391.    4730.    4099.    2593.    1613.    1180.     980.     954.    1057.    1693.    2908.    2342.
   237    3210.    3790.    4765.    4148.    2456.    1740.    1281.    1059.    1007.     706.    1910.    2292.    2364.
   238    2775.    2620.    2846.    2324.    1716.    1051.     810.     652.     588.     452.     922.    3909.    1722.
   239    3155.    3177.    4439.    3099.    2484.    1565.    1136.     932.     927.     659.    1477.    4289.    2278.
   240    4103.    3101.    3768.    2860.    2025.    1391.     982.     828.     827.     884.    1377.    3690.    2153.
   241    3239.    4016.    4347.    4171.    2805.    1836.    1344.    1051.     844.    1012.    1260.    1363.    2274.
   242    2639.    4238.    4985.    3947.    2601.    1924.    1469.    1161.    1052.    1070.    1243.    1174.    2292.
   243    2821.    4138.    4233.    3655.    2454.    1750.    1299.    1074.     934.     791.    2105.    2858.    2343.
   244    3063.    3588.    2963.    2800.    2403.    1678.    1204.     955.     807.     895.    1822.    3781.    2163.
   245    3027.    2555.    2894.    2406.    1958.    1570.    1231.    1000.     829.    1155.    2017.    2675.    1943.
   246    3722.    3869.    3487.    2559.    1690.    1436.    1094.     848.     685.     781.     812.    3363.    2029.
   247    3093.    4826.    4053.    2824.    1625.    1242.     854.     697.     637.     508.    1702.    3048.    2093.
   248    3679.    3404.    4167.    3147.    1653.    1283.     988.     817.     648.    1433.    1976.    2423.    2135.
   249    3859.    3486.    3499.    3634.    2076.    1428.    1150.     930.     768.     848.    2342.    3413.    2286.
   250    4267.    4962.    4967.    4048.    2320.    1626.    1202.     961.     831.     785.    1788.    2428.    2515.
   251    3144.    4239.    4267.    2717.    1647.    1261.     888.     704.     501.     569.    1154.    3042.    2011.
   252    2689.    3176.    3272.    3327.    1942.    1372.    1057.     807.     625.    1100.    1564.    2036.    1914.
   253    3910.    4090.    5373.    4135.    2971.    1873.    1381.    1098.     997.    1748.    1207.    1784.    2547.
   254    2870.    3705.    5723.    3299.    2132.    1468.    1059.     897.     898.     686.    1295.    2493.    2210.
   255    2415.    3254.    3740.    2161.    1754.    1111.     827.     723.     705.    1140.    1696.    3204.    1894.
   256    2590.    4149.    3126.    2687.    1411.     985.     824.     754.     728.     860.    2205.    2892.    1934.
   257    3146.    3274.    3038.    3795.    2319.    1547.    1151.     943.     905.    1312.    2292.    3347.    2256.
   258    3685.    3940.    3886.    3776.    2544.    1547.    1114.     859.     748.    1404.    1874.    2065.    2287.
   259    3685.    5059.    4804.    3702.    2721.    1420.     891.     616.     599.     577.    1112.    2305.    2291.
   260    3704.    6192.    5304.    4549.    2953.    1786.    1220.     911.     715.     591.    1282.    2640.    2654.
   261    3594.    5565.    5531.    4184.    2883.    1702.    1207.     928.     823.     889.    1226.    2597.    2594.
   262    3961.    4125.    4791.    4206.    2466.    1483.    1158.     955.     914.    1059.    1202.    2279.    2383.
   263    3582.    3846.    3939.    3196.    2167.    1506.    1109.     885.     761.     694.     998.    2385.    2089.
   264    2451.    2709.    4663.    3068.    1800.    1380.    1007.     830.     763.    1239.    1622.    2390.    1994.
