  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34    1896.     982.    1550.    3487.    3348.    4893.    4001.    7093.   12309.    5286.    3754.    1911.    4209.
    35    2185.    4813.    4878.    2584.    4998.    7284.   15437.   14795.    7644.    3848.    1109.     509.    5840.
    36    3934.    1456.    2940.     866.    2548.    2102.    2241.    6433.    9190.    3349.     948.    2836.    3237.
    37    1619.    1985.    5697.    5217.    5896.    8685.   15367.    7944.    3897.    5692.    3012.    1494.    5542.
    38    3772.    3549.    2009.    1761.    1977.    1559.    1290.    1223.    3359.    4972.    3297.    4475.    2770.
    39    2652.    1064.    1594.     564.     253.     799.    1009.    3575.    6384.    6053.   12419.    6924.    3608.
    40    3928.    2940.    4887.    2438.    8800.    7670.    9452.    2674.    4698.    4193.    1940.    1568.    4599.
    41    2835.    3694.    1731.    2073.     892.    2498.     948.   13176.   14878.    8508.   11458.    6043.    5728.
    42    2545.    2087.    1755.    3232.    3936.    4141.    2670.    5613.    7675.    4817.    1785.    1586.    3487.
    43    3522.    3810.    4316.    2538.    4891.    6241.    8948.    7247.    5626.    4600.    1136.    1450.    4527.
    44    3703.    6774.    6131.    5200.    5115.    3775.    8036.    7167.    5080.    3283.    1644.    1732.    4803.
    45    1754.    1880.    2701.    2995.    3010.    3126.    1845.    1470.    9292.    6051.    1660.    2340.    3177.
    46    2336.    4253.    2572.    3338.    5341.    5370.   13182.    4625.    2937.    2912.    1367.    1966.    4183.
    47    2509.    2700.    3689.    3734.    6644.    4065.    5981.    3184.    4108.    2798.    2080.    3049.    3712.
    48    8350.    6318.    3073.    4987.    4675.    4562.    3233.    3152.   17665.    9006.    3752.    4289.    6089.
    49    2326.    2846.    1163.    2720.   13560.   11542.   16911.   19095.    4754.    7521.    3956.    2517.    7409.
    50    1655.    1985.    2467.    3137.    2380.    3703.    1061.    1524.    8330.    8367.    3517.    3358.    3457.
    51    9477.    8162.    4440.    4233.    7625.    4437.    7010.    6025.   11135.   11024.    4673.    3295.    6795.
    52    2098.     693.     690.    1455.    6919.    7064.    7325.    4151.    2238.    3617.    3442.    2176.    3489.
    53    1919.    2838.    1829.    4985.    3576.    1935.     630.    1529.    7721.    7151.    3016.    1652.    3232.
    54    1730.     978.    1488.    1359.    3437.    1492.    2445.    9024.    6531.   11795.    8103.    3589.    4331.
    55    2209.     881.     957.     690.    1116.    2671.    1932.    1819.    2081.    4445.    2995.    2115.    1993.
    56     896.     422.    2260.    2506.    6595.    2943.    5134.    4320.    7246.    8390.    6096.    2527.    4111.
    57    1930.    2476.    1598.     557.     857.    2787.    4115.    2228.    3907.   16518.    6101.    2575.    3804.
    58    1204.     520.    1062.    8894.    7865.    6049.    4716.   13222.    8086.    7684.    2535.    2297.    5344.
    59     662.     983.    1263.     736.     526.     877.    6214.    6360.   10319.    5664.    1912.    1837.    3113.
    60    2010.    1888.    1589.     515.     830.    1319.    1702.    2244.    4335.    6443.    2724.    2793.    2366.
    61    1486.    1318.    2300.    3402.    5660.    3815.    6591.    4640.    8847.    7005.    3771.    7166.    4667.
    62    1238.    1890.    1825.     788.    2242.    3219.    9424.    2269.   13040.   16550.    7436.    2375.    5191.
    63    1142.    1294.    3696.    5073.   10467.    9521.   11078.   14207.   11826.    6228.    4474.    5012.    7002.
    64    3030.    4638.    5016.    2060.    4513.    2399.   11428.    8083.    6520.    6161.    4878.    9060.    5649.
    65    2707.    4986.    3136.    3060.    5845.    5697.   13529.   10950.    8208.    8703.    5158.    3253.    6269.
    66    2461.    5278.    2265.    5165.   13233.   12862.   17175.   13103.    5382.    3937.    3906.    4819.    7465.
    67    1667.    2862.    2066.    2424.    5987.    3338.    3331.    4762.    3893.    4202.    2638.    2150.    3277.
    68    2413.    2939.     692.    1858.    3029.    2921.    5587.    4422.    9220.    4641.    1694.    1111.    3377.
    69    6952.    7195.    1999.    6481.    6972.    2531.    1318.    5695.    7531.    9437.    2995.    6118.    5435.
    70    2848.    2541.    1317.    1780.    4271.    9436.    6540.    7084.    8102.    9154.    4196.     932.    4850.
    71    3054.    3625.     974.    1110.    1000.     995.     691.    6379.    8978.    6017.    2463.    2721.    3167.
    72    2795.    3457.    1581.     944.    1670.    3404.    2455.    1944.    9581.   12032.    3651.    4119.    3969.
    73    1504.     911.    1749.    1335.    9861.    6367.   10132.    6853.    3601.    3571.    4833.    1773.    4374.
    74    5740.    4461.    1979.    3269.    3244.    5077.    1979.    2230.    3715.    4172.    1089.    2909.    3322.
    75    1055.    2406.    2086.     570.    3703.    3411.    7077.    7075.   10477.    4634.    2657.    2937.    4007.
    76    2141.    2859.    4078.    5324.   10370.    6264.    4383.   16957.    7588.    4193.    2486.    3820.    5872.
    77    4257.    1976.    1133.    1166.    2255.    4585.    6271.    6675.    7565.    7660.    2167.    1613.    3944.
    78    1764.    4060.    2150.   13137.   17394.   12322.    7394.    7653.    8725.    4859.    4919.    2303.    7223.
    79    2859.    1611.    2940.    5705.    5045.    3889.    3498.    3883.    5693.    8575.    1979.    1244.    3910.
    80    1479.     906.     984.     563.     541.    3795.    1743.    1520.    3077.    2580.    1930.    1224.    1695.
    81    2321.    4688.    2394.    3682.    3490.    2762.    7307.    7070.    4363.    4967.    1247.     626.    3743.
    82    1512.    1118.    2134.   11749.   10278.    5309.    1982.    2633.    6005.    3766.    2207.    2868.    4297.
    83    3503.    1973.    1772.    1378.    2567.    6742.    7694.    3123.    3681.    4317.    7394.    5824.    4164.
    84    1429.    2938.    1458.     987.     839.    2452.   14068.   11382.    5566.    6993.    2144.     843.    4258.
    85    1626.     810.     712.     680.     579.    6161.    1386.    3877.    5637.    5177.    1617.    2900.    2597.
    86    3862.    6324.    3041.    4848.    7535.    3263.   21438.   14285.    9052.   12167.    4803.    4620.    7937.
    87     889.    6120.    3657.    2140.     734.    5231.    1446.    3401.    1474.    3368.     562.    1212.    2519.
    88    1632.     966.     478.    3655.   13578.   10232.   13027.   11425.    7016.    3622.    1469.    9935.    6420.
    89    5292.    6328.    4411.    4422.    2560.    6412.    4259.    3689.    7645.    9790.    4983.    6928.    5560.
    90    1623.    4049.    3733.    1192.    7266.    4541.    4725.    4771.    3607.    6255.    3140.    2014.    3910.
    91    1300.     705.     884.     520.    5607.   10514.   10532.    5239.    5049.    5772.    3119.    8265.    4792.
    92    6663.    6298.    4380.    6976.    9303.   11466.   12441.    7620.   10707.    6301.    3864.    3717.    7478.
    93    4422.   11460.    7385.    6664.   13630.    7444.   11963.    6669.    3652.    4137.    1651.    1828.    6742.
    94    1527.    1417.    1563.    1700.    1511.   10039.    8869.    4597.    7816.   17485.    8001.    3137.    5639.
    95    1890.    2387.    1793.    1551.    2872.    2759.    2143.    5427.    4751.    8108.    2867.    1100.    3137.
    96    6317.    7829.    4522.    2820.    3165.    2361.    3867.    2821.    8197.    7158.    3306.    2656.    4585.
    97    2194.    1597.    1617.    1006.     719.    3449.    3091.    6483.    3704.   21292.   12584.    3130.    5072.
    98    1881.    1007.    1446.    1482.    3478.    1982.    1559.    5817.    8140.    7420.    4100.    3457.    3481.
    99    1336.     683.     884.     841.    1342.    3233.    4940.    7488.    6226.    6519.    7772.    4130.    3783.
   100    3650.    4106.    3114.     894.     445.    7071.    7767.   14675.    8925.    7558.    5858.    2349.    5534.
   101    3212.    1685.    2092.     631.    1359.    1964.    3981.    6647.   23452.   10168.    7737.    5576.    5709.
   102     949.     395.     931.     740.     924.   10998.   18600.   13275.    7453.    3615.    2231.    1950.    5172.
   103    3357.    5882.    6664.    2823.    3202.    7127.   13231.    6232.   12386.    4755.    3302.    1074.    5836.
   104    3564.    3420.    3163.    1807.    4468.    3737.   21168.   12588.   22728.    8323.    4271.    2681.    7660.
   105     823.     339.    1311.     853.     929.   14446.    6808.    6390.    4119.    4746.    3710.    2182.    3888.
   106    3066.    2968.    2842.    1521.    4959.    7507.   14236.    7620.   15791.    4972.    2023.    2697.    5850.
   107    2477.    2710.    2079.    2628.    4451.    2319.    2433.   13097.   11471.   11402.    6680.    2601.    5362.
   108    2496.    2148.     893.    4271.    4950.   12511.    8779.    6304.    3520.    3460.    1606.    2428.    4447.
   109     977.    1001.     478.     704.    4326.    3759.    8753.    6842.   22547.    6984.    3698.    3223.    5274.
   110    2536.    2467.    1944.     852.     384.    1557.    1869.    1820.    8082.    8750.    4008.    1895.    3014.
   111    1201.     790.     451.     413.     947.   11847.   11991.    6860.    3724.    1472.    2429.    2746.    3739.
   112     623.     385.     480.     675.    2600.    1610.    1038.    1808.   14577.   10681.    7717.    3338.    3794.
   113    2845.    3166.    4739.    4630.    3229.    2090.    9380.    4318.    1699.   11733.    4404.    5986.    4852.
   114    2047.    2861.    2347.    2072.    2512.    1332.    1346.    3949.    1478.    1657.    2661.    4389.    2388.
   115     888.     670.    1254.    2104.    2966.    5753.    2840.     813.    4663.    7073.    4637.    5071.    3228.
   116    1692.    2252.    3027.    3914.    5251.    3380.    3994.    3184.    5334.    9912.    4368.    3895.    4184.
   117    2878.    2667.    1581.    1133.    1903.    2569.    2491.    8467.    4465.    4269.    7450.    6231.    3842.
   118    1725.    1119.    1046.    1441.    2181.    2775.    2115.    1292.    5421.    2016.    6473.    3346.    2579.
   119     755.     980.     605.    5037.    6853.    2207.    1974.    9250.    8758.    9454.    3835.    3266.    4414.
   120    2333.    1041.    2000.     702.     687.    3828.    5521.    4464.    2897.    2806.    5000.    3638.    2910.
   121    1005.     660.    2033.    5883.    5277.    5285.    2572.    1026.    3753.    3555.    2136.    1074.    2855.
   122    2558.    2019.    1580.    1602.    2299.    2294.    8237.   13452.    7665.    8667.    3294.    3562.    4769.
   123    4755.    4275.    6232.    8841.   14925.   12316.   15775.    6177.    9345.    6959.    2387.     835.    7735.
   124    2423.    2179.    2541.    5464.    7301.    6846.    5601.    3981.    2314.    6701.    7958.    4753.    4839.
   125    1336.    1495.    1363.    2551.    5551.    4720.    5456.    4918.    7103.    3964.    1401.     963.    3402.
   126    2514.    2080.    2935.    9704.   12763.    8735.    3803.    1512.   11215.    4621.    5957.    2753.    5716.
   127    2681.    1719.    1636.    3165.    3733.    3593.    1502.    4462.    8409.    9661.    4886.    4554.    4167.
   128    2251.    2947.     898.     481.     464.    2790.    1034.    5566.    8015.    5656.    3058.    4713.    3156.
   129    1362.     847.     746.    4358.    3607.    8342.    1181.    1321.    8153.    2211.   17295.    7480.    4742.
   130    2128.    1681.    1732.    3943.    3193.    3688.    1454.    2199.    4470.    4370.    3644.    2193.    2891.
   131    2084.    3737.    1840.    2393.    3877.    2588.    1325.    2573.    2552.    6660.   32944.   17801.    6698.
   132    2607.    2462.    2881.    2017.    3194.    3080.    1666.    1618.    6681.    4738.    7635.    5728.    3692.
   133    2478.    1691.    4014.    2056.    1208.    1316.    1431.   12012.    7855.    2608.    5617.    2678.    3747.
   134    2164.    1773.    2804.   12064.   12050.    8636.    2392.    2704.    5418.    3606.    4683.    2856.    5096.
   135    1797.    1336.    2414.    3205.    2009.    3755.    1561.    3569.    2597.    3376.    1633.    3489.    2562.
   136    1972.    1714.    2662.    1779.    1320.    1139.    1013.    3115.    1897.    1742.    3879.    1525.    1980.
   137    2467.    2699.    5376.   15940.   14857.   11752.    8600.    4103.    2992.    2393.    1785.    1070.    6169.
   138    1565.     759.    1038.    5222.    2968.    1647.     594.    4387.    2753.    3132.    2808.     989.    2322.
   139    3027.    4745.    3052.    7307.    8740.   15369.    5858.    3816.    6900.    5716.    3883.    3884.    6025.
   140    5043.    6061.    5654.    5747.    5616.    8187.    8256.    5376.    6194.    4352.    1303.     454.    5187.
   141    2556.    1491.    1428.    6098.    5526.    5052.    3822.    3666.    5735.    6603.    3128.    2054.    3930.
   142   11141.   12533.    8683.    7559.   10294.    6653.    8062.    7756.    6617.    4174.    3632.    1945.    7421.
   143    5146.    7825.    4012.    4847.    5284.    5583.   20391.    7400.    4625.    7241.    2577.    1754.    6390.
   144    2117.    1812.    3185.    2924.    1974.    1639.    1299.    3981.    7514.    6130.    4523.    4332.    3453.
   145    3012.    5371.    4086.    3158.    6932.    7864.    9049.    4441.    4538.    2517.    1121.    1252.    4445.
   146     843.    2988.    1438.    2523.    6498.    3154.    8708.    5824.    6889.    4124.    1736.    6731.    4288.
   147    2854.    2514.    1612.    2982.    8600.    5432.    6139.    5035.    9194.    4424.    2582.    3184.    4546.
   148    2219.    1837.     988.    2436.    2639.    7426.    5222.    4605.    7023.    6675.    4320.    3209.    4050.
   149    1545.    1640.    1036.     336.   10671.    6659.   10379.    6955.   19018.    5391.    2427.    2283.    5695.
   150    1690.     959.     687.     352.     584.    2030.    4588.    8365.   11430.    5511.    5363.    5032.    3883.
   151    1135.    1650.    2731.    3033.    3634.    1621.    1661.    6160.   12740.   13966.    9149.    5212.    5224.
   152    3352.    9325.    8178.    5894.    8694.    8890.   14383.   11134.   11481.    8853.    6450.    2095.    8227.
   153    1552.    1315.    1239.     365.     850.     970.     859.    3171.    3151.    4780.    2730.    2256.    1937.
   154    1144.    1172.    2198.    1299.    6466.    4265.    6706.    4803.    6729.   12701.    7491.    6720.    5141.
   155    2791.    6824.    5969.    5415.    2812.    2700.    2330.    4238.    2424.    4831.    4481.    2386.    3933.
   156    4209.    7447.    5215.    5664.    9962.    4054.   19677.    7451.    6356.    3904.    2332.     647.    6410.
   157    2239.    4166.    3705.    7660.    5954.    8398.    2364.    5888.   11313.    6065.    3261.    2479.    5291.
   158    1394.    3212.    4191.    4280.    3026.    9128.    5399.    2145.    7624.    4104.    5850.    2481.    4403.
   159    6521.    9011.    5210.   10872.   13498.    8774.   22186.   15568.   11536.    4419.    4213.    1129.    9411.
   160    1947.    3273.    2601.    3775.    2119.   10304.    2585.    4651.    8980.    6815.    5319.    2155.    4544.
   161    2533.    2004.    2910.    2577.   14074.   10363.   18477.   13925.    8204.    6661.   10225.    3667.    7968.
   162    2550.    1741.    2658.   19998.   18857.    9914.    9800.   14829.    8295.    4772.    3531.    2062.    8251.
   163    1434.     739.     879.    1417.    1953.    3184.    2400.    5617.    5227.    5263.    2528.    2127.    2731.
   164    1267.     595.    1617.    2744.    7512.    4986.    5916.    7832.    8108.    3047.    2005.    3124.    4063.
   165    1648.    1327.     846.    1807.     987.    2210.    2867.    2041.    4123.    2797.    1481.   14089.    3019.
   166    2406.    1921.    1957.     642.    4687.    5342.    6599.    3981.    6238.   15747.    6366.    1170.    4755.
   167     803.     614.    1622.    1779.    2881.    4809.    1937.    7437.    6598.    2736.    1727.    3902.    3070.
   168    1957.    1883.    2366.    1180.    4261.    4474.    9664.    3766.    5539.    8247.    3048.    6470.    4405.
   169    6185.    5486.    1929.    2113.    3167.    2164.    1265.    8588.    6211.    7304.    3080.    1313.    4067.
   170    1392.     899.     755.     667.    1440.    2293.    2394.    4485.    6689.   10803.    4301.    5325.    3454.
   171    1486.    1899.     996.    1373.    4524.    4922.    6640.    2266.    3749.   10801.    6832.    6056.    4295.
   172    3577.    4757.    1511.    3839.    5810.    4376.    2553.   16674.    9918.    8739.    2328.    3390.    5623.
   173    1339.     604.     516.     909.    1659.    2532.    7544.    3718.    7862.   11921.    3631.    2793.    3752.
   174     785.     630.     435.     650.    2037.    2202.    1914.    7502.    7064.    5609.    3548.    2770.    2929.
   175    1820.    1693.    1598.    1564.    1837.    3864.    3142.    6963.    8209.    6134.    1398.    1616.    3320.
   176    1464.    2107.    1971.    2835.    3914.    5197.    7126.    2597.    5956.    5823.    2731.    1677.    3616.
   177    1071.    1346.     694.    1434.    5128.    7932.    9567.    4645.   11381.   11116.    4106.    4727.    5262.
   178    3544.    3156.    3475.    1510.    1898.    3011.    2115.    1808.    3911.    4017.     830.     655.    2494.
   179    2567.    5859.    4336.    2760.    6362.   13141.   17597.   10275.    5600.   13477.    7712.    1404.    7591.
   180    2064.    3085.    2354.   14103.   14622.   12348.    7867.    4235.    5435.   10410.    4970.    2142.    6970.
   181    2117.    2342.    3042.    3779.    7988.    6729.    5917.    4991.    3716.    3306.    2953.    1224.    4009.
   182    2892.    2099.    4269.    1479.    3465.    3408.    9316.   10022.    7728.   11572.   10460.    3520.    5853.
   183    4516.    3745.    1954.    8184.   14291.    7881.    6137.    7307.    4952.    7098.    4745.    1654.    6039.
   184    2118.    1727.     964.    2138.    1651.    3221.    1586.    3797.   14518.    5011.   15636.    6312.    4890.
   185    8088.    5602.    3693.    2627.    4330.    5471.    7486.    4187.    9326.    5929.    3093.    4231.    5339.
   186    3699.    4687.    1411.    1498.    5564.    6647.    4064.    5109.    7262.    5514.    5297.    3313.    4505.
   187     858.     710.     711.     948.    1137.    1625.    1707.     827.    8098.    4811.    5596.    4460.    2624.
   188    2192.     771.    1382.     378.    1949.    2963.    3152.    3294.    4566.    2740.     952.    2237.    2215.
   189    2806.    2103.    1733.    2076.    4985.    4866.    5493.    8868.    4878.    8660.    6228.    5445.    4845.
   190    1355.    1419.    2050.    1046.    1056.    6153.    4424.    1290.    1472.    2639.    1457.    1697.    2172.
   191    1560.     774.    4198.    1324.    6043.    9002.   10030.   10368.    4440.    1960.     757.     987.    4287.
   192    4896.    3876.    3896.    4522.    4337.    5016.    4441.    2222.    2009.   13901.    7934.    8326.    5448.
   193    1316.    1061.    1382.    1098.    6961.    3999.    9807.    4046.    1611.    1482.    1659.    1740.    3013.
   194    2287.    1752.    3894.    2112.    8043.    8596.   13768.   12090.   12753.    6178.    1307.    2773.    6296.
   195    3442.    4860.    3498.    3143.    4732.    3707.    7564.    4577.    4205.   10412.    8421.    6112.    5389.
   196    1530.    2423.    2394.    3155.    9631.   10488.   16361.    9061.    8912.    4005.    1250.    4133.    6112.
   197    3729.    4057.    3522.    2477.    2811.   11027.   10982.   14130.    9784.    6905.    3695.    3083.    6350.
   198    1418.     788.    1563.     458.    2028.    3399.    3812.    3342.    4398.    7429.    4225.    2642.    2958.
   199    1389.     396.    2209.    1093.    1720.    1458.   11268.   14655.   10973.    6934.    2874.    4485.    4955.
   200    2470.    2142.    2398.    1378.    2413.    2802.    5921.    5655.    6806.    5172.    6486.    3103.    3896.
   201     784.     789.    1485.     904.    4867.    3038.   12567.    7548.   20835.   19883.   14290.   11563.    8213.
   202    2903.    1655.     857.     372.     194.     441.    1013.    1884.    9564.   10749.   15557.   14291.    4957.
   203    2150.    4920.    3037.    3814.   15312.   13314.   13852.   12525.   10762.   12824.    8802.    3399.    8726.
   204    1752.    5992.    3675.    2672.    1209.    2528.    4635.    5006.   11082.   21133.   10425.   10618.    6727.
   205   12152.   11619.    4370.    4867.    6681.    3802.    2859.    9850.    7714.    6037.    4907.    6735.    6799.
   206    2151.    2016.    1842.     864.    3142.    2126.    5568.    8300.    4033.   10810.    3621.    1981.    3871.
   207    1625.    1322.    1228.     502.     465.    5475.    1585.    2962.    4292.    7329.    5518.    7266.    3297.
   208    4421.    4714.    2408.    1228.    1003.     747.     884.   25120.   16101.    7486.    6225.    3653.    6166.
   209    3828.    3604.    2183.    3698.    4287.    8753.    5051.    2019.    4165.    6572.    3574.    2398.    4178.
   210    1124.    1525.    2024.    1811.    4224.    6655.    4065.   14620.   12292.    4587.   13436.   10037.    6367.
   211    5030.    3592.    1829.     952.    1083.    2400.    1805.     738.    8517.    7476.    8452.    5861.    3978.
   212    2749.    4175.    2206.    3290.    4551.    6274.    3438.    3835.    6756.    3898.    1924.    2242.    3778.
   213    1491.    7411.    6939.    3143.    4512.    1463.    5846.    4470.    8472.    5693.    9376.    3817.    5219.
   214    6072.    4443.    3055.    3467.    3325.    6405.    4195.    2209.   16657.   16788.    8526.    6248.    6783.
   215    1399.   13912.    7274.    4256.    4265.    2376.    4805.    4028.   14048.    6805.    4653.    1929.    5813.
   216    1462.    9687.    5046.    4647.    4716.    3706.    4203.    2296.    7683.    6295.    2872.    1860.    4539.
   217    4831.    3729.    2165.    2333.    1061.    3034.    1177.    1758.    4052.   16242.    6227.    3799.    4201.
   218    1751.     836.    1233.    1430.     610.    1264.     736.    5245.    6095.    9580.    5289.    2438.    3042.
   219    1540.    1965.    1228.    1210.    1126.    2875.    1389.    7930.    4963.    4519.    2043.    1952.    2728.
   220    5670.    5544.    2570.    2959.    1857.    6423.    6903.    8379.    7240.   12045.    4409.    2361.    5530.
   221    3975.    1828.    2617.    1739.    3357.    4537.    3872.   18764.   11625.   19749.    9455.    3566.    7090.
   222    1089.    2115.    2608.    2210.    1311.    1738.    1357.    4073.    4737.    4001.    3317.    1930.    2541.
   223   10651.   13496.    6950.    5930.    6547.   11250.   11422.    7428.    4086.   13526.    5230.    3680.    8350.
   224    4677.    2869.    2362.     902.     803.    5048.    1973.    8702.    3561.    4244.    5562.    2145.    3571.
   225    2798.    1366.    1462.    2216.    2274.   10313.    7134.    6186.    5432.    2447.    1290.    1534.    3704.
   226    2388.    5164.    2887.    2612.    2442.    5383.    3476.    4685.    3589.    5631.    1286.    1302.    3404.
   227    1005.     469.     817.     460.     559.    1303.    1779.    3574.   11121.    9935.    3777.    1601.    3033.
   228    2408.    1244.     760.    2516.    2884.    6893.    1474.    8164.    4563.    3590.     984.    5798.    3440.
   229    1632.    3853.    4163.    4549.    3010.    5047.    4205.    5188.   11847.   21094.    6864.    5316.    6397.
   230    1184.    5565.    4281.    4560.    7077.    6471.   10457.   12710.   15043.   11110.    4538.    1465.    7038.
   231    1233.    2773.    1021.    1138.    1882.    2136.     776.    7403.    2691.    3919.    2473.    2657.    2509.
   232    2490.    2540.    5219.    8245.    8094.    4334.    9276.   12474.   15480.   17675.    7561.    2901.    8024.
   233    2081.    3256.    3031.   10633.   11721.   12326.    8733.   12394.   12267.    3946.    2435.    1133.    6996.
   234    1845.    2808.    1020.     950.    1531.     740.     987.    2903.    2690.    2075.    1846.    6821.    2185.
   235    2766.    1597.    3661.    3394.    6361.    4319.    5422.   11826.   15818.    5951.    3941.    9684.    6228.
   236    3521.    1600.    1058.    1697.    2368.    6115.    4222.   11717.   12757.    5723.    4716.    7335.    5236.
   237    1321.    1582.    1327.    3601.    6723.    3269.    5706.    4785.    2835.    4853.    1912.    2706.    3385.
   238    2083.    3932.    4251.    5682.    7308.   12887.    7530.    5207.   13639.    7468.    5561.    2853.    6533.
   239    2163.    1588.    1449.    2244.    3959.    6813.    5864.   10582.    7571.    5622.    3563.    1820.    4437.
   240    1145.    1780.    1242.    8081.   14400.   10519.    8638.    4505.    2372.    5039.    4069.    1840.    5303.
   241    1398.     889.    2120.    1549.    4925.   11108.   10166.    6714.    9574.    7614.    6800.    2621.    5457.
   242    2219.    1680.     883.     978.    2479.    4008.    1674.    2750.    3298.    3654.    4075.   10463.    3180.
   243    1239.    1906.     820.     421.    1558.    4763.    1726.    2444.    4688.    3986.    3563.    3482.    2550.
   244    2554.     988.    2072.    1830.     939.    5404.    3078.    6622.    4271.   14286.   10952.    3838.    4736.
   245    4076.    5133.    2454.    5821.    4775.    6256.    3589.    1723.    2812.    2948.    2004.    4405.    3833.
   246    2149.    5745.    2754.    2484.    2071.    2883.    1571.    6433.    4720.    1841.   28984.   11135.    6064.
   247    2981.    3540.    3374.    1406.     985.    5756.    4570.    2531.    1070.    7825.    4017.    3223.    3440.
   248    1555.    1831.    1786.    6301.    5330.    3583.    2145.    1290.    2150.    5715.    9487.    5912.    3924.
   249    5594.    7984.    6862.    5358.    6419.    6786.    8213.    9346.    8913.   10116.    3665.    2838.    6841.
   250    1193.    1346.    3262.     568.     982.    5173.    4493.   10255.    7007.    3703.    2150.    3610.    3645.
   251    1148.    1376.    2226.    1789.    1886.    1280.    2531.    9010.   10636.   11839.    6459.    2662.    4403.
   252    2569.    3000.    2833.    2698.    3056.    5117.    5740.   18933.   13956.   10114.    5299.    4688.    6500.
   253    1086.     860.    1234.    1336.     589.    4686.    3690.    5176.    7555.    4337.   11916.    7571.    4170.
   254    2903.    3504.    1943.    1469.    4893.    2007.    4704.    4552.    4509.   15131.    8591.    3080.    4774.
