  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27     431.     700.    1355.    1726.    1802.    1860.    1293.     828.     540.     321.     318.     329.     959.
    28     512.     818.     937.    1565.    2271.    1531.    1394.     794.     613.     353.     247.     260.     941.
    29     402.     581.    1297.    1814.    1783.    1747.    1238.     866.     525.     358.     335.     308.     938.
    30     544.     859.    1277.    1359.    1893.    1614.    1152.     855.     491.     276.     170.     168.     888.
    31     440.     611.    1435.    1519.    1518.    1286.    1109.     806.     534.     352.     264.     243.     843.
    32     466.     628.    1327.    1705.    2093.    1442.     854.     505.     279.     130.     136.     168.     811.
    33     514.     710.     760.     983.    1247.     833.     790.     519.     295.     237.     239.     257.     615.
    34     548.     760.    1392.    1656.    1505.     968.     672.     399.     238.     147.     249.     308.     737.
    35     671.     811.    1313.    1477.    1588.    1112.     667.     394.     208.     124.      92.     161.     718.
    36     648.    1018.    1501.    1977.    2000.    1581.    1103.     703.     463.     286.     234.     221.     978.
    37     443.     770.    1280.    1829.    1920.    1316.     763.     705.     438.     281.     171.     243.     846.
    38     452.     639.     939.    1223.    1092.    1409.    1169.     714.     424.     279.     162.     154.     721.
    39     445.     762.    1437.    1871.    2464.    1850.    1333.     829.     469.     296.     195.     255.    1017.
    40     525.     821.    1015.    1275.    1407.    1283.     925.     522.     453.     260.     191.     324.     750.
    41     390.     860.    1296.    1878.    1999.    1470.    1167.     608.     344.     201.     137.     184.     878.
    42     447.     824.    1425.    1764.    1771.    1415.    1002.     520.     310.     133.     122.     228.     830.
    43     971.    1215.    1183.    1552.    2225.    1591.    1097.     679.     472.     278.     178.     264.     975.
    44     704.     971.    1247.    1319.    1779.    1612.    1075.     896.     510.     351.     311.     405.     932.
    45     441.     978.    1198.    1437.    1508.    1325.     964.     668.     426.     329.     286.     383.     829.
    46     425.     766.    1214.    1564.    1977.    1462.     859.     605.     377.     279.     211.     292.     836.
    47     468.     434.     587.     858.    1230.    1215.     924.     549.     328.     232.     196.     246.     606.
    48     376.     599.     750.    2060.    2433.    1277.     964.     688.     491.     350.     318.     351.     888.
    49     345.     542.     783.    1023.    1049.     883.     568.     407.     218.     171.     228.     228.     537.
    50     324.     434.     648.    1112.    1478.    1024.     876.     601.     360.     247.     187.     128.     618.
    51     323.     400.     927.     826.    1496.    1064.     954.     598.     436.     293.     183.     140.     637.
    52     440.     823.    1143.    1362.    1541.    1216.    1106.     679.     372.     279.     154.     167.     774.
    53     236.     441.     826.    1472.    1421.    1018.    1077.     775.     499.     317.     192.     244.     710.
    54     229.     417.     536.     732.     863.     874.    1125.     567.     382.     234.     139.     129.     519.
    55     259.     467.     779.    1339.    1790.    1158.     887.     639.     402.     215.     165.     175.     690.
    56     324.     448.     860.    1125.    1446.    1311.     955.     559.     399.     242.     228.     360.     688.
    57     376.     714.    1323.    1948.    2185.    1622.    1023.     666.     494.     354.     269.     348.     944.
    58     337.     812.    1493.    2146.    2109.    1872.    1358.     764.     481.     313.     288.     363.    1028.
    59     390.    1002.    1438.    2083.    2256.    1512.     882.     690.     414.     206.     244.     494.     968.
    60     452.     806.     970.    1151.    1764.    1710.    1384.     860.     517.     320.     286.     347.     881.
    61     787.    1610.    1506.    1872.    2128.    2139.    1452.    1071.     585.     344.     287.     370.    1179.
    62     445.     738.     851.    1156.    1610.    1594.     900.     715.     452.     282.     208.     175.     761.
    63     443.     812.     757.     913.    1369.     851.     587.     377.     260.     109.      75.      44.     550.
    64     667.    1041.    1117.    1387.    1544.    1236.     762.     564.     375.     244.     122.     209.     772.
    65     602.     785.     927.    1094.    1515.    1147.     762.     649.     376.     268.     190.     209.     710.
    66     443.     689.     689.    1188.    1457.    1135.     608.     558.     385.     283.     195.     137.     647.
    67     269.     692.     778.     850.    1042.    1050.     788.     534.     406.     288.     178.     187.     589.
    68     327.     519.     789.    1884.    1684.    1076.     720.     494.     285.     204.     178.     265.     702.
    69     679.     817.     974.    1237.    2024.    2087.    1448.     848.     492.     312.     202.     221.     945.
    70     513.     962.    1187.    1277.    1819.    1417.     827.     658.     461.     216.     276.     368.     832.
    71     415.     959.    1282.    1635.    1818.    1572.    1151.     814.     490.     277.     238.     209.     905.
    72     413.     525.     682.    1128.    1748.    1241.     825.     690.     401.     207.     150.      99.     676.
    73     415.     838.    1039.    2206.    1980.    1663.    1114.     778.     459.     317.     221.     198.     936.
    74     475.     659.     942.    1871.    1865.    1234.    1161.     722.     481.     306.     209.     186.     843.
    75     406.     679.    1024.    1171.     937.    1258.     851.     494.     275.     154.     159.     403.     651.
    76     328.     768.    1147.    1437.    1271.     964.    1343.     643.     329.     177.     140.     127.     723.
    77     310.     499.    1058.    1308.    1375.    1078.     702.     456.     321.     205.     151.     145.     634.
    78     470.     503.     773.     834.    1286.    1036.    1068.     544.     349.     227.     235.     252.     631.
    79     273.     586.     805.     735.     841.    1340.    1135.     680.     319.     214.     152.     159.     603.
    80     421.     701.     846.     896.    1270.    1191.     990.     667.     397.     244.     116.     320.     672.
    81     335.     924.    1156.    1416.    1303.    1196.     836.     513.     288.     199.      97.     378.     720.
    82     395.    1109.    1203.    1391.    1744.    1549.     867.     678.     353.     202.     119.     145.     813.
    83     352.     618.     719.    1692.    1829.    1309.     684.     597.     312.     164.     224.     260.     730.
    84     704.     795.    1230.    1409.    1599.    1723.     931.     676.     550.     345.     333.     533.     902.
    85     473.    1065.    1179.    1367.    2485.    1578.    1076.     683.     402.     317.     277.     294.     933.
    86     510.     896.    1221.    1489.    1637.    1952.    1093.     676.     432.     303.     323.     535.     922.
    87     374.     710.    1017.    1811.    3220.    2163.    1752.    1001.     540.     325.     341.     415.    1139.
    88     564.    1240.    1724.    2262.    1882.    1748.    1168.     698.     532.     316.     295.     312.    1062.
    89     457.     730.    1110.    1351.    2108.    1552.    1013.     640.     456.     298.     292.     275.     857.
    90     382.     525.     721.    1078.    1277.    1127.     838.     557.     304.     211.     154.     110.     607.
    91     378.     609.    1006.     992.    1238.    1032.     708.     518.     328.     179.     201.     142.     611.
    92     495.     765.     998.    1334.    1428.    1067.     883.     584.     348.     286.     278.     277.     729.
    93     459.     462.    1025.    1298.    1290.     981.     725.     564.     355.     251.     236.     372.     668.
    94     291.     404.     740.    1712.    1744.    1151.     924.     815.     446.     320.     217.     271.     753.
    95     377.     784.    1315.    1136.    1112.    1232.    1084.     813.     491.     321.     248.     198.     759.
    96     714.     867.    1029.    1120.    1219.    1138.    1189.     785.     619.     375.     287.     214.     796.
    97     382.     500.     855.    2157.    1946.    1455.    1122.     745.     391.     218.     164.     309.     854.
    98     403.     686.    1224.    1666.    1976.    1804.    1554.     834.     585.     299.     176.     232.     953.
    99     370.     796.    1297.    1811.    2074.    1763.    1282.     809.     573.     319.     200.     246.     962.
   100     352.     441.     834.    1036.    1287.    1157.     856.     516.     325.     158.     149.     116.     602.
   101     340.     723.    1134.    1431.    1644.    1604.     982.     661.     461.     267.     182.     163.     799.
   102     435.     772.    1080.    1376.    1770.    1091.     729.     603.     358.     215.     124.     241.     733.
   103     460.     780.     798.    1007.    1715.    1722.    1325.     874.     465.     274.     175.     326.     827.
   104     391.     703.     822.     927.    1200.     944.     621.     397.     417.     201.     192.     200.     585.
   105     301.     653.     949.     914.    1300.    1174.    1043.     534.     324.     192.     121.     108.     635.
   106     233.     334.     452.     859.    1151.    1037.     743.     489.     268.     102.      95.     130.     491.
   107     208.     331.     525.     843.    1206.    1060.     770.     434.     269.     203.     176.     220.     520.
   108     253.     494.    1052.    2014.    1898.     955.     658.     393.     196.     218.     133.     375.     720.
   109     435.     721.     986.    1381.    1253.     893.     539.     352.     185.     148.      85.     163.     595.
   110     462.     867.    1375.    1680.    1846.    1685.    1047.     603.     407.     251.     219.     386.     902.
   111     327.     699.     825.    1645.    2068.    1071.     626.     406.     240.     239.     187.     228.     713.
   112     314.     482.     801.    1073.    1457.    1516.    1150.     794.     430.     263.     329.     471.     757.
   113     317.     521.     581.    1263.    1486.     849.     600.     424.     262.     133.     177.     177.     566.
   114     418.     528.     941.     995.    1141.     971.     834.     671.     370.     203.     135.     234.     620.
   115     324.     500.     899.    1146.    1700.    1689.    1263.     883.     620.     365.     238.     250.     823.
   116     305.     398.     937.    1339.    1466.    1439.    1026.     636.     305.     175.     126.      93.     687.
   117     409.     930.    1216.    1642.    1542.    1392.    1089.     749.     460.     286.     178.     205.     841.
   118     761.     863.    1583.    2101.    2650.    1963.    1371.     902.     603.     379.     215.     137.    1127.
   119     592.     821.     992.    1404.    2322.    2344.    1466.     849.     485.     336.     246.     259.    1010.
   120     396.     680.    1208.    1530.    1908.    1507.     897.     673.     382.     212.     134.     133.     805.
   121     273.     450.     688.    1503.    1554.    1329.     696.     507.     342.     154.     209.     259.     664.
   122     348.     417.     857.     963.    1673.    1266.     644.     484.     485.     287.     169.     173.     647.
   123     435.     849.     811.     784.    1078.    1190.     739.     640.     378.     266.     193.     424.     649.
   124     492.     993.    1352.    1479.    1204.    1338.     776.     479.     322.     138.     262.     245.     757.
   125     335.     588.     876.    1547.    1227.    1214.     702.     488.     307.     158.     238.     245.     660.
   126     386.     894.    1086.    1644.    1780.    1280.     857.     599.     445.     269.     323.     462.     835.
   127     540.     947.    1443.    1826.    2111.    1667.    1000.     652.     398.     249.     167.     293.     941.
   128     540.     589.    1041.    1338.    1626.     876.     596.     494.     261.      96.      69.     124.     638.
   129     517.     627.    1032.    2114.    1729.    1186.     748.     510.     321.     146.     110.      67.     759.
   130     372.     548.     976.    1368.    1527.    1096.    1019.     718.     347.     194.     110.     166.     703.
   131     301.     588.    1296.    1691.    1481.    1403.    1198.     745.     392.     234.     150.     167.     804.
   132     380.     719.    1408.    1748.    1302.     891.    1036.     609.     330.     157.      76.      83.     728.
   133     632.     885.    1222.    1896.    1626.    1429.    1215.     606.     336.     166.      75.      37.     844.
   134     812.    1178.    1593.    2209.    1994.    1812.    1168.     887.     536.     347.     206.     195.    1078.
   135     958.    1395.    1899.    2141.    2421.    2313.    1463.     888.     502.     341.     202.     119.    1220.
   136     471.     743.    1014.    1461.    1678.    1931.    1496.     969.     630.     475.     314.     382.     964.
   137     765.    1072.    2010.    1853.    1956.    1458.    1223.     720.     411.     246.     170.     202.    1007.
   138     455.     855.     993.    1053.    1586.    1712.    1573.     848.     530.     388.     239.     302.     878.
   139     401.     723.    1618.    1537.    1783.    1225.    1030.     624.     406.     252.     174.     238.     834.
   140     350.     841.     876.    1147.    1354.    1449.    1038.     651.     383.     233.     169.     212.     725.
   141     335.     786.    1341.    1545.    2384.    1414.     908.     624.     388.     176.     144.     237.     857.
   142     471.     805.     863.    1766.    2360.    1673.    1508.     890.     582.     360.     281.     442.    1000.
   143     562.     824.    1105.    2200.    2325.    1567.     916.     709.     482.     297.     238.     414.     970.
   144     484.     840.     937.     911.    1456.    1566.    1340.     766.     585.     358.     244.     192.     807.
   145     355.     657.     811.     899.    1242.     846.     630.     642.     426.     202.     216.     292.     602.
   146     283.     648.    1278.    1345.    1665.    1353.     906.     676.     547.     420.     371.     434.     827.
   147     393.    1082.    1340.    1569.    1097.     965.     615.     637.     373.     268.     281.     352.     748.
   148     442.     866.    1451.    1699.    2013.    1461.    1016.     602.     361.     249.     198.     135.     874.
   149     360.     536.     779.    1371.    1875.    1448.    1010.     822.     452.     303.     191.     171.     777.
   150     362.     744.    1415.    1923.    1690.    1069.     668.     404.     224.     144.     167.     250.     755.
   151     675.    1505.    1615.    2348.    2057.    1409.    1230.     687.     401.     233.     223.     159.    1045.
   152     677.    1457.    2281.    3249.    2164.    1683.    1011.     606.     428.     286.     187.     178.    1184.
   153     474.     853.    1257.    1717.    1857.    1944.    1244.     760.     452.     253.     209.     196.     935.
   154     445.     807.    1249.    2065.    1322.    1329.    1011.     593.     378.     211.     184.     125.     810.
   155     411.     872.    1076.    1246.    1548.    1988.    1792.    1022.     610.     377.     308.     297.     962.
   156     600.     820.    1323.    1780.    2065.    2040.    1234.     913.     589.     338.     255.     228.    1015.
   157     309.     370.     719.    1206.    1868.    1403.    1193.     894.     518.     280.     155.     187.     759.
   158     305.     412.     853.     919.    1597.    1133.    1026.     755.     435.     266.     143.     249.     675.
   159     260.     307.     750.    1086.    1094.    1056.     661.     500.     287.     129.      92.     314.     545.
   160     357.     629.     724.     850.    1638.    1098.    1052.     585.     412.     242.     123.     204.     660.
   161     366.     736.    1182.    1238.    1215.    1202.     885.     568.     294.     203.     108.      81.     673.
   162     316.     650.    1101.    1458.    1662.    1367.     882.     660.     378.     222.     137.     183.     751.
   163     370.     622.    1291.    1704.    2221.    1568.     906.     594.     359.     238.     165.     458.     875.
   164     613.     835.     896.    1671.    1980.    1206.     834.     637.     364.     245.     191.     452.     827.
   165     627.     880.     783.    1579.    2106.    1525.     974.     676.     426.     348.     226.     310.     872.
   166     403.     692.     705.    1510.    1356.    1070.     904.     550.     293.     257.     204.     323.     689.
   167     342.     710.     814.    1240.    1615.    1426.    1035.     727.     444.     328.     215.     169.     755.
   168     233.     387.     658.     919.    1047.     861.     620.     527.     367.     239.     146.     253.     522.
   169     263.     426.     469.     590.    1037.     945.    1131.     699.     431.     296.     181.     321.     566.
   170     347.     642.     826.     987.    1164.    1028.     719.     605.     420.     250.     140.     115.     604.
   171     417.    1144.    1121.    1490.    1843.    1790.    1263.     764.     450.     235.     207.     154.     907.
   172     431.    1040.    1199.    1576.    1806.    1618.    1181.     636.     481.     300.     221.     246.     895.
   173     593.     771.    1299.    1405.    1878.    1656.     909.     608.     326.     150.     120.      80.     816.
   174     456.     761.     884.    1349.    1516.    2090.    1322.     756.     410.     291.     348.     280.     872.
   175     515.     895.    1607.    2555.    2333.    1810.    1206.     735.     378.     258.     306.     215.    1068.
   176     373.     577.     813.    1033.    1611.    1493.     959.     686.     447.     309.     374.     322.     750.
   177     457.     724.    1861.    1930.    2066.    1392.     842.     652.     345.     235.     294.     324.     927.
   178     621.     791.     760.     962.    2027.    1453.    1051.     768.     422.     264.     230.     228.     798.
   179     640.     778.     920.    1816.    1995.    1125.     720.     538.     399.     196.     289.     305.     810.
   180     834.    1030.    1129.    1703.    2022.    1589.     966.     628.     497.     278.     255.     298.     936.
   181     492.     774.     819.    1211.    1668.    1229.     830.     612.     348.     183.     147.     334.     721.
   182     371.     690.    1072.    1575.    1828.    1147.     812.     510.     363.     228.     194.     332.     760.
   183     220.     358.     699.     941.    1059.    1022.     955.     546.     310.     162.      80.     146.     542.
   184     406.     484.     923.    1427.    1417.    1136.     843.     545.     310.     204.     105.     169.     664.
   185     378.     574.     772.     816.    1387.    1326.     919.     599.     284.     133.      65.      64.     610.
   186     577.     715.    1302.    1644.    1909.    2066.    1306.     825.     411.     225.     104.      90.     931.
   187     500.     653.    1029.    1303.    1454.    1230.     766.     594.     288.     137.     109.     156.     685.
   188     452.     799.    1168.    1437.    1840.    1454.    1135.     605.     313.     173.     114.     323.     818.
   189     535.     855.    1331.    1858.    2342.    1881.    1486.     900.     536.     351.     207.     346.    1052.
   190     423.     813.    1224.    1655.    2430.    1816.    1411.     873.     528.     374.     302.     342.    1016.
   191     315.     810.    1079.    1882.    1753.    1628.    1249.     784.     528.     341.     259.     341.     914.
   192     486.     668.    1048.    1146.    1714.    1420.    1096.     841.     496.     300.     230.     191.     803.
   193     328.     388.    1025.    1331.    1638.    1468.     959.     765.     531.     355.     291.     437.     793.
   194     276.     324.     720.     693.     950.     615.     552.     486.     399.     222.     199.     257.     475.
   195     337.     528.    1231.    1486.    1708.    1393.    1149.     820.     577.     404.     390.     379.     867.
   196     308.     837.    1040.     882.     901.     588.     803.     467.     433.     345.     305.     408.     610.
   197     459.     760.     899.     994.    1389.     931.     661.     419.     361.     288.     283.     587.     669.
   198     530.     904.    1183.    1629.    1755.    1164.     697.     683.     421.     369.     229.     251.     818.
   199     448.     820.    1066.    1690.    1817.    1337.     753.     529.     330.     305.     184.     215.     791.
   200     707.    1066.    1198.    1748.    2028.    1398.     724.     851.     546.     359.     216.     262.     925.
   201     628.     758.    1020.    1294.    1426.    1444.     837.     576.     297.     228.     125.      80.     726.
   202     333.     618.     819.    1381.    1956.    1448.     994.     880.     539.     348.     227.     443.     832.
   203     381.     651.     848.    1019.     972.     754.     552.     395.     229.     106.      92.     320.     527.
   204     486.     755.     876.    1784.    2048.    1731.     972.     744.     406.     247.     134.     136.     860.
   205     416.     663.    1391.    1876.    1797.    1346.     964.     570.     319.     134.     156.     160.     816.
   206     654.     683.     824.    1289.    1748.    1986.    1223.     767.     488.     265.     230.     266.     869.
   207     298.     646.     911.    1022.    1268.     946.     820.     460.     319.     148.      84.      62.     582.
   208     393.    1240.    1622.    1503.    1316.    1388.    1121.     600.     401.     220.     180.     251.     853.
   209     455.     892.    1165.    1443.    1952.    1611.    1141.     662.     451.     336.     233.     257.     883.
   210     437.     954.    1201.    1146.    1210.     974.     718.     388.     334.     223.     163.     108.     655.
   211     321.    1211.    1292.    1771.    1564.    1408.     959.     658.     392.     240.     156.     188.     847.
   212     593.     876.    1080.    1562.    1398.     915.     735.     415.     213.     164.      62.      55.     672.
   213     415.     524.     814.    1543.    1477.    1385.    1060.     709.     425.     338.     213.     186.     757.
   214     392.     622.     981.    1417.    1254.    1042.     890.     701.     370.     206.     169.     133.     681.
   215     614.    1135.    1527.    1695.    1489.    1952.    1539.    1055.     610.     466.     279.     308.    1056.
   216     568.     829.    1089.    1118.    1312.    1359.     984.    1039.     526.     390.     249.     280.     812.
   217     433.     778.    1063.    1223.    1409.    1248.     975.     706.     462.     352.     284.     282.     768.
   218     851.    1378.    1644.    1835.    2091.    2084.    1299.     797.     399.     250.     216.     220.    1089.
   219     556.     591.     842.     829.    1215.    1651.    1083.     719.     373.     223.     239.     181.     708.
   220     599.     567.     875.    1209.    1884.    1816.    1046.     763.     422.     215.     201.     229.     819.
   221     274.     509.     682.     837.     933.    1104.    1042.     589.     407.     227.     117.     223.     579.
   222     191.     392.     747.    1267.    1381.     948.     982.     596.     395.     234.     121.     131.     616.
   223     277.     374.     514.     903.    1025.     890.     548.     428.     184.      92.      40.     119.     450.
   224     584.    1116.    1962.    2581.    2197.    1657.     931.     680.     491.     384.     264.     283.    1094.
   225     414.    1188.    1323.    2156.    2105.    1430.     984.     650.     490.     352.     228.     202.     960.
   226     440.    1259.    1417.    1836.    1898.    1090.    1038.     641.     348.     223.     178.     199.     881.
   227     496.     806.    1050.    1632.    1851.    1286.     813.     757.     523.     385.     318.     497.     868.
   228     399.     864.    1028.    1607.    1448.    1245.     941.     691.     499.     251.     376.     412.     813.
   229     386.     620.     853.    1426.    1697.    1117.     960.     618.     340.     165.     185.     277.     720.
   230     293.     480.    1066.    1153.    1450.     997.     758.     571.     395.     188.     233.     457.     670.
   231     400.     415.     677.    1027.    1499.    1077.     753.     638.     381.     192.     200.     380.     637.
   232     376.     641.    1217.    1880.    1888.    1518.     941.     611.     328.     181.     163.     163.     826.
   233     337.     613.     973.    1531.    1721.    1637.    1308.     690.     523.     313.     224.     168.     836.
   234     285.     827.    1502.    1552.    2205.    2089.    1234.     925.     523.     308.     267.     230.     996.
   235     332.     610.     733.    1168.    1807.    1816.    1169.     716.     389.     263.     245.     353.     800.
   236     362.     462.     801.    1119.    1929.    1750.    1142.     671.     388.     275.     232.     249.     782.
   237     416.     576.     685.     787.    1398.    1769.    1100.     604.     384.     249.     160.     207.     695.
   238     341.    1104.    1151.    1148.    1295.    1196.     758.     676.     412.     239.     183.     270.     731.
   239     515.     749.    1123.    1494.    1347.    1290.     784.     507.     243.     208.     217.     210.     724.
   240     532.     751.     918.    2039.    1540.    1239.    1083.     589.     301.     182.     162.     333.     806.
   241     557.    1033.    1311.    1396.    1223.     953.     698.     453.     295.     148.     175.     194.     703.
   242     414.     926.    1164.    1380.    1378.    1230.     836.     605.     265.     142.      80.     147.     714.
   243     271.     444.     792.    1472.    1419.     912.     741.     372.     196.     184.     130.     150.     590.
   244     492.     706.    1305.    1374.    1920.    1460.    1031.     656.     376.     297.     141.     203.     830.
   245     374.     705.    1286.    1243.    1600.    1225.     825.     743.     513.     309.     166.     158.     762.
   246     293.     703.    1294.    1211.    1561.    1060.     846.     760.     475.     310.     170.     247.     744.
   247     244.     585.     800.    1338.    1213.     911.    1016.     700.     418.     258.     201.     230.     659.
   248     309.     644.    1065.    1976.    1663.    1276.    1004.     766.     540.     364.     286.     282.     848.
   249     523.     969.    1283.    1740.    1783.    1204.     827.     567.     393.     247.     179.     135.     821.
   250     510.     991.    1258.    1711.    2118.    1059.     670.     461.     303.     206.     138.     105.     794.
   251     401.    1175.    1521.    1834.    1971.    1499.    1089.     591.     291.     147.     114.     250.     907.
   252     447.    1255.    1701.    2109.    1987.    1118.     812.     500.     340.     197.     141.     187.     900.
   253     556.     909.    1240.    1536.    1994.    1372.    1049.     676.     464.     300.     166.     168.     869.
   254     408.     698.    1101.    1286.    1435.    1378.    1020.     604.     327.     171.      97.     170.     725.
   255     288.     629.    1308.    1326.    1306.    1455.     975.     707.     431.     270.     172.     217.     757.
   256     337.     421.    1093.    1104.    1319.    2137.    1313.     903.     598.     298.     229.     216.     831.
   257     487.     624.     787.    1084.    1417.    2109.    1667.    1147.     702.     404.     245.     200.     906.
   258     372.     852.    1294.    1657.    1876.    1920.    1099.     742.     449.     238.     207.     168.     906.
   259     245.     358.     787.    1117.    1429.    1757.    1110.     808.     470.     301.     284.     235.     742.
   260     278.     480.     566.     746.    1054.    1086.    1066.     630.     401.     297.     315.     315.     603.
   261     360.     915.    1400.    2278.    2327.    1768.    1138.     618.     432.     349.     366.     355.    1026.
   262     390.     613.    1191.    1571.    1380.     990.     716.     392.     295.     184.     147.     126.     666.
   263     281.     458.     989.    1131.    1689.    1083.     760.     479.     294.     243.     236.     228.     656.
   264     244.     484.    1310.    1463.    1310.    1119.     732.     486.     284.     176.     182.     134.     660.
   265     525.     871.    1537.    1698.    1932.    1168.     897.     575.     361.     254.     118.     164.     842.
   266     604.     871.    1256.    1495.    1658.    1588.    1016.     653.     343.     195.     126.     221.     835.
   267     561.    1121.    1410.    1370.    1175.     804.     682.     529.     397.     299.     139.     243.     728.
   268     401.    1032.    1503.    1725.    1997.    2009.    1526.    1179.     774.     537.     340.     423.    1121.
   269     328.     821.     883.    1297.    1500.    1212.     670.     792.     589.     342.     188.     359.     748.
   270     316.     622.    1035.    1099.    1215.    1332.     813.     693.     437.     219.     188.     192.     680.
   271     403.     770.     948.    1439.    1375.     889.     864.     738.     692.     405.     236.     273.     753.
   272     382.     801.    1240.    1593.    1603.    1183.    1014.     723.     398.     201.     204.     365.     809.
   273     441.     968.    1113.    1131.    1573.    1191.     983.     590.     486.     245.     224.     294.     770.
   274     882.    1366.    1736.    1990.    2479.    1614.    1077.     714.     374.     180.     249.     278.    1078.
   275     628.     985.     799.    1030.    1365.    1449.    1035.     678.     414.     249.     318.     384.     778.
   276     433.    1170.    1609.    2353.    2411.    1639.    1532.     924.     471.     276.     181.     243.    1103.
   277     328.     821.     964.    1390.    1529.    1612.    1280.     759.     413.     256.     252.     377.     832.
   278     545.     760.    1308.    1898.    2217.    1781.    1477.     796.     461.     318.     245.     406.    1018.
   279     334.     604.    1171.    1503.    1390.    1529.    1259.     791.     421.     302.     233.     258.     816.
   280     315.     505.     964.    1578.    1312.    1186.     701.     477.     251.     137.      93.      72.     633.
   281     283.     783.    1135.    1933.    1731.    1161.     625.     422.     272.     147.      90.     194.     731.
   282     458.     986.    1170.    1526.    1472.    1100.     711.     427.     256.     160.     112.      98.     706.
   283     372.     738.    1329.    1727.    1806.    1175.     856.     562.     312.     232.     143.     130.     782.
   284     319.     562.     798.    1158.    1050.     810.     668.     417.     276.     170.      81.      43.     529.
   285     428.     693.    1098.    1517.    1569.     978.    1056.     867.     527.     338.     187.      94.     779.
   286     550.     727.    1229.    1524.    1521.     972.     838.     633.     408.     330.     231.     328.     774.
   287     683.     781.    1412.    1816.    1714.    1359.     882.     800.     437.     309.     197.     382.     898.
   288     529.     683.    1150.    1195.    1018.     965.     614.     605.     385.     223.     154.     109.     636.
   289     338.     601.     897.    1336.    1792.    1507.     853.     629.     391.     207.     222.     243.     751.
   290     334.     519.     903.    1627.    1855.    1304.     911.     483.     309.     169.     171.     416.     750.
   291     217.     264.     430.     734.     986.    1627.    1069.     617.     400.     310.     283.     402.     612.
   292     286.     362.     798.    1049.    1461.    1689.    1072.     555.     397.     284.     181.     336.     706.
   293     545.     738.     658.     796.     875.    1087.     697.     429.     269.     148.     124.     107.     539.
   294     619.     779.    1344.    1655.    1768.    1399.     948.     600.     337.     172.     149.      89.     822.
   295     326.     444.     630.    1031.     885.     951.     620.     455.     298.     122.      72.      93.     494.
   296     526.     819.    1107.    1352.    1655.    1254.     846.     574.     407.     227.     103.     199.     756.
   297     431.     983.    1396.    1747.    1402.    1069.     896.     626.     373.     181.      78.      82.     772.
   298     320.     861.    1103.    1535.    1633.    1279.    1144.     653.     360.     205.     117.     176.     782.
   299     316.     529.     845.    1624.    1600.    1297.    1134.     824.     505.     341.     225.     184.     785.
