  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32   22528.   18035.   28124.   24925.   17117.    7077.    4649.    3087.    1912.    2573.    3267.    6180.   11623.
    33   24999.   29728.   33654.   28891.   22558.   13337.    5880.    3378.    2322.    2431.    4668.   11579.   15286.
    34   17297.   22024.   23322.   22607.   19067.    8220.    4146.    2071.    1406.    2124.    4992.    9354.   11386.
    35   22457.   21687.   18597.   21535.   12515.    3460.    2378.    1384.    1271.    1676.    5817.   14713.   10624.
    36   23666.   32675.   29120.   28487.   20240.   10336.    4780.    2594.    2082.    2030.    5848.   11362.   14435.
    37   27253.   23534.   32038.   32373.   26537.   14010.    5765.    3727.    2627.    2438.    3748.    6923.   15081.
    38   18577.   35744.   36428.   31893.   26194.   13744.    6299.    4116.    2815.    2479.    2138.    3622.   15337.
    39   23454.   28873.   29114.   30227.   28892.   15926.    7206.    4376.    3109.    2791.    4118.    7693.   15482.
    40   16447.   24057.   36204.   34692.   23641.   10866.    7154.    4455.    3203.    3339.    3370.    7954.   14615.
    41   20019.   22491.   27013.   28881.   26612.   15871.    6906.    3596.    2325.    2345.    3760.    8686.   14042.
    42   21100.   26298.   26129.   25888.   18297.   10012.    5414.    2751.    1996.    2161.    4796.   11079.   12993.
    43   24446.   25701.   26397.   25555.   18610.    7874.    4768.    2706.    1979.    2081.    4104.   10208.   12869.
    44   23354.   21051.   23321.   27239.   26024.   13352.    5505.    3080.    1709.    1576.    3049.    7699.   13080.
    45   33154.   33320.   29213.   26735.   20590.   11647.    5266.    3804.    2781.    2792.    5025.   11005.   15444.
    46   18833.   19404.   17549.   20195.   15304.    7772.    3030.    2249.    1581.    2276.    3739.    9782.   10143.
    47   14806.   25604.   34544.   31558.   21985.   10812.    5660.    3560.    2347.    2685.    3791.    8973.   13860.
    48   22365.   23897.   34987.   30182.   23415.   11773.    5980.    3327.    2404.    2467.    2734.    7486.   14251.
    49   16679.   19904.   19451.   24416.   14975.    6438.    3348.    1781.    1312.    1390.    3223.    9611.   10211.
    50   15202.   24855.   25489.   27389.   17323.    5273.    4361.    2709.    1780.    1703.    4749.    9920.   11729.
    51   18347.   17833.   24589.   27726.   18634.    8712.    4433.    2345.    1467.    1259.    2294.    5357.   11083.
    52   21661.   25607.   27463.   19942.   13505.    5621.    4735.    2696.    1751.    2048.    2610.    6396.   11170.
    53   12818.   15851.   23692.   25433.   25261.   13302.    5926.    3228.    2144.    3170.    3851.   11869.   12212.
    54   17898.   34514.   31579.   26440.   15606.    8415.    5743.    3914.    2853.    3230.    4621.   10565.   13782.
    55   17907.   17866.   20447.   30333.   18680.    8378.    4660.    3096.    2201.    2413.    3480.    5893.   11280.
    56   13674.   25093.   22280.   22425.   14338.    7609.    4612.    2952.    2166.    2152.    2868.    5911.   10507.
    57   16373.   18852.   27569.   30758.   27522.   14057.    5515.    3024.    2330.    2232.    4596.   10584.   13618.
    58   24623.   33769.   37920.   27766.   29076.   15666.    6500.    3239.    2489.    2733.    5230.   10092.   16592.
    59   16654.   18968.   26667.   25392.   26637.   16253.    6422.    3631.    2639.    3641.    6241.   10381.   13627.
    60   18606.   30764.   33860.   40563.   31956.   15360.    8396.    5046.    3309.    3160.    4948.   11654.   17302.
    61   19169.   22502.   23186.   20349.   15818.    6704.    6025.    3506.    2014.    2097.    3985.    6987.   11028.
    62   22076.   29546.   26275.   30845.   24828.   16883.    7647.    4960.    3098.    3136.    4560.   12992.   15570.
    63   20784.   32035.   23923.   22842.   18337.    9522.    4310.    3075.    2255.    2336.    3614.    5277.   12359.
    64   18145.   16346.   21312.   34907.   25329.   11976.    5232.    3346.    2436.    2157.    3339.    5451.   12498.
    65   25364.   31467.   28555.   27811.   19329.    6887.    3649.    2358.    1972.    2131.    2488.    4856.   13072.
    66   23104.   25890.   31017.   25682.   14827.    6659.    3832.    2519.    1919.    2262.    2685.    6387.   12232.
    67   27799.   31222.   30487.   30064.   22869.   13952.    6318.    4310.    3285.    4300.    7098.   11544.   16104.
    68   15619.   20498.   23683.   20157.   16632.    5857.    3729.    2058.    1494.     995.    2698.    4476.    9825.
    69   19938.   24628.   30285.   29868.   26835.   16307.    7064.    4152.    2824.    2564.    3978.    7536.   14665.
    70   20453.   19482.   31380.   30180.   26092.   11933.    6624.    3861.    2459.    2695.    5163.   12424.   14396.
    71   16693.   18275.   25410.   28478.   24160.   16521.    7107.    4646.    3174.    3058.    5614.    8762.   13491.
    72   21835.   28646.   25536.   25671.   19738.    7602.    4281.    3189.    2351.    2434.    3895.    7244.   12702.
    73   22274.   22922.   28419.   38956.   26332.   15254.    6032.    3940.    2600.    2394.    4155.    9153.   15203.
    74   17351.   20955.   26697.   31554.   26329.   16015.    6335.    3794.    2679.    3537.    3879.    5829.   13746.
    75   18226.   23980.   22476.   44123.   32374.   18897.    6222.    3402.    2577.    2979.    4685.    6563.   15542.
    76   14786.   13368.   18679.   19590.    9807.    3336.    3690.    2118.    1748.    2141.    4321.   10056.    8637.
    77   22425.   33253.   31913.   28031.   17151.    9039.    6277.    3573.    2189.    1702.    3974.    6875.   13867.
    78   15790.   19603.   24910.   19113.   13313.    5035.    4009.    2531.    1780.    1732.    2327.    2948.    9424.
    79   18382.   30536.   32852.   28773.   27030.   14898.    6386.    3377.    2476.    2311.    3774.    8160.   14913.
    80   21483.   22302.   21604.   19734.   18365.    7151.    4117.    2636.    2104.    2300.    4545.   13884.   11685.
    81   12809.   17842.   18553.   23269.   14883.    9987.    4796.    3160.    2233.    2818.    4000.   13599.   10663.
    82   19316.   22956.   27422.   23737.   19041.    9087.    5962.    3909.    2628.    3586.    3875.   10628.   12679.
    83   17880.   33564.   36179.   30510.   22625.   10314.    4368.    2731.    1748.    1788.    1611.    5633.   14079.
    84   17705.   26615.   30748.   32158.   24977.   16952.    5360.    3380.    2286.    2663.    4590.   10027.   14789.
    85   17394.   24871.   28057.   27836.   21991.    9425.    4865.    2966.    2142.    1765.    3755.    7555.   12718.
    86   21053.   22312.   28751.   21567.   14008.    6853.    4344.    2720.    2114.    2424.    4086.   10501.   11728.
    87   23376.   27932.   32682.   25984.   26881.   13740.    6638.    3353.    2220.    2823.    7544.   16009.   15765.
    88   19658.   25234.   28600.   24118.   18244.   16538.    7523.    4155.    2596.    2521.    3732.    5058.   13165.
    89   20973.   32548.   28457.   26134.   22639.   10646.    6830.    3979.    2873.    3002.    3977.    7355.   14118.
    90   24333.   40798.   37737.   34428.   19563.    9250.    5498.    3384.    2308.    2364.    2573.    5274.   15626.
    91   18405.   25369.   26402.   24200.   12644.    5424.    3403.    2263.    1525.    2551.    3515.    4989.   10891.
    92   15919.   18277.   22874.   20197.   15819.    6874.    3437.    2095.    1646.    1598.    2637.    3988.    9613.
    93   21144.   22615.   23619.   20147.   12536.    5836.    3712.    2461.    1701.    2110.    5688.   11967.   11128.
    94   21188.   22765.   27562.   21387.   17496.    6324.    3465.    2137.    1415.    1232.    4026.   13957.   11913.
    95   14225.   10424.   19901.   29547.   28691.   15539.    6312.    3873.    2622.    2598.    4738.   10046.   12376.
    96   16818.   24962.   31615.   26148.   21797.   14670.    7895.    5330.    3923.    3619.    6052.   10189.   14418.
    97   20279.   19913.   23847.   20755.   15995.    9438.    6605.    4053.    3184.    2441.    4421.    8613.   11629.
    98   17885.   14737.   18334.   21473.   14813.   12100.    6843.    4309.    3251.    3422.    5922.   11109.   11183.
    99   24120.   26169.   31575.   36298.   27867.   19795.    8170.    4536.    3392.    2947.    3468.   10672.   16584.
   100   14763.   21068.   37681.   35591.   32583.   15612.    8181.    4635.    3146.    3524.    4872.    8313.   15831.
   101   20727.   23689.   27273.   24981.   17819.   13212.    4942.    3197.    2666.    2785.    5662.    8653.   12967.
   102   13681.   14237.   18867.   28557.   21649.   12205.    5313.    3398.    2487.    3266.    6167.   10362.   11683.
   103   16685.   18005.   21703.   30555.   25590.   12117.    5080.    3528.    2477.    2649.    4263.   11755.   12867.
   104   28962.   29625.   32598.   31345.   24041.   13431.    6090.    3645.    2830.    2926.    3842.   10711.   15837.
   105   18008.   24293.   19960.   23956.   19447.    9199.    6372.    3831.    2919.    3018.    6075.   10923.   12333.
   106   14938.   28061.   28630.   25022.   12394.    4043.    4671.    2403.    1778.    1367.    3073.    5463.   10987.
   107   16189.   22361.   36573.   34122.   19326.   12290.    6317.    3648.    2820.    2539.    3704.    9332.   14102.
   108    9844.   10173.   18168.   18700.   18667.    8151.    4101.    2288.    1604.    1340.    3940.    7332.    8692.
   109   15142.   21973.   29929.   29605.   20868.    9387.    4643.    2700.    1524.    1543.    4334.   11850.   12792.
   110   20330.   26291.   31480.   34910.   29265.   13052.    5932.    3407.    1973.    3637.    5366.   13740.   15782.
   111   34483.   41853.   43077.   40015.   28213.   12217.    6059.    3497.    2415.    2427.    3256.   11093.   19050.
   112   16583.   28682.   30169.   27402.   17655.    9320.    5006.    3043.    2162.    2247.    5008.    8655.   12994.
   113   11868.   14797.   16430.   23452.   21741.   10081.    4858.    2903.    2206.    2024.    4665.    8447.   10289.
   114   17619.   19204.   19075.   20880.   15997.    7673.    4721.    3055.    2258.    2335.    6241.   11119.   10848.
   115   13760.   16361.   21299.   17079.   10042.    3624.    3926.    2474.    1602.    1147.    2422.    5171.    8242.
   116   13917.   17053.   19108.   25210.   19378.   10417.    5292.    3199.    2448.    2619.    3522.   12785.   11246.
   117   24070.   24798.   37458.   31017.   21338.   12688.    6352.    3665.    2302.    2551.    3551.    5312.   14592.
   118   20813.   31770.   34982.   36965.   25135.   11744.    6952.    3951.    2608.    3043.    5054.   10960.   16165.
   119   30289.   32560.   35334.   26688.   20153.   12131.    6156.    3380.    2375.    2625.    4478.    9513.   15474.
   120   22760.   21991.   24985.   28282.   30454.   18681.    6344.    3474.    2372.    2956.    4614.    6504.   14451.
   121   24862.   29449.   25223.   25954.   23391.   12987.    5068.    3023.    2265.    2578.    5736.   13874.   14534.
   122   13117.   18064.   18154.   27391.   18663.    9743.    2786.    1667.    1227.     955.    7384.   13357.   11042.
   123   18086.   15023.   20950.   19596.   11492.    4031.    2259.    1506.    1390.     954.    2280.    5609.    8598.
   124   19152.   19839.   21694.   17102.   11310.    6189.    3664.    2544.    2001.    2107.    2602.    6853.    9588.
   125   17704.   28156.   25834.   18459.    8890.    6488.    3318.    1923.    1364.    1093.    3214.   10552.   10583.
   126   22947.   23878.   25675.   31174.   20502.    9309.    4510.    2551.    1685.    1317.    4673.    7935.   13013.
   127   25205.   23514.   26016.   26719.   26678.   11994.    5232.    2775.    1839.    1937.    6579.   10064.   14046.
   128   16290.   23070.   29057.   29369.   27477.   15818.    6155.    3625.    2475.    3556.    6172.   12790.   14655.
   129   22397.   31104.   36031.   29908.   24095.    9961.    5287.    3687.    2768.    3042.    4427.    9646.   15196.
   130   19698.   21333.   30081.   28522.   16613.    6534.    3461.    2167.    1659.    1151.    1380.    2492.   11258.
   131   17657.   20847.   23464.   27338.   18290.    8133.    4054.    2408.    1532.    1088.    1389.    2440.   10720.
   132   21092.   25635.   25204.   28060.   19186.    8774.    5327.    3101.    1984.    1992.    2763.    5040.   12347.
   133   17291.   21653.   27607.   29022.   23398.   13442.    6600.    3684.    2327.    2408.    4487.    9261.   13432.
   134   22782.   27567.   26874.   28926.   21499.   11032.    5934.    3523.    2396.    2389.    4565.    6530.   13668.
   135   28772.   31627.   28442.   28325.   22552.   13200.    5062.    3041.    2160.    2431.    3991.    6425.   14669.
   136   28901.   30763.   35365.   34744.   28553.   20701.    6683.    3885.    2699.    2867.    4929.   11593.   17640.
   137   32927.   35117.   33385.   25182.   19306.    9099.    5462.    3281.    2489.    2566.    3447.    5721.   14832.
   138   32490.   41511.   44046.   29813.   22786.   11559.    7303.    4174.    2743.    2626.    4101.   12841.   18000.
   139   18012.   23234.   29190.   21349.   14963.    5420.    5390.    2702.    1718.    1600.    2966.    6107.   11054.
   140   15803.   21807.   27140.   25201.   18792.    8505.    4422.    2432.    1692.    1485.    3107.    6202.   11382.
   141   16149.   23985.   28709.   26061.   18190.    8261.    4128.    2224.    1542.    1229.    2303.    4915.   11475.
   142   18021.   24061.   24445.   24102.   23113.   10388.    5557.    3095.    2156.    1746.    3001.    9860.   12462.
   143   21305.   23169.   26437.   28440.   29293.   13191.    5263.    2917.    2060.    1829.    2149.    5740.   13483.
   144   14158.   17910.   21125.   27700.   27820.   18859.    7124.    4313.    3379.    3622.    5125.   12107.   13604.
   145   28095.   27937.   31627.   30437.   19222.    8784.    5865.    3867.    3023.    3827.    5585.    9800.   14839.
   146   24752.   28750.   32334.   19459.   13060.    5293.    4580.    3023.    2098.    1635.    3532.    5585.   12008.
   147   13750.   19016.   25095.   19786.   13916.    6661.    4351.    2948.    2532.    3007.    5121.    8401.   10382.
   148   19250.   31508.   42677.   39898.   28887.   14107.    6096.    3609.    2624.    3537.    6446.   12133.   17564.
   149   21156.   39653.   44116.   36493.   23061.   11586.    6139.    3828.    2797.    3408.    4634.    9075.   17162.
   150   21578.   31660.   31716.   37842.   32477.   14096.    6243.    3585.    2200.    2169.    2569.    2917.   15754.
   151   18931.   20772.   23011.   25640.   19264.    9514.    5580.    3403.    2299.    2619.    4555.   10944.   12211.
   152   27793.   29916.   24651.   25858.   15908.    7598.    5333.    2741.    1973.    1412.    4265.   10323.   13147.
   153   27395.   41805.   45320.   42073.   25725.   14775.    6771.    4276.    3172.    3140.    6202.    7918.   19048.
   154   16016.   27326.   31508.   33554.   22685.   15545.    5770.    3330.    2471.    1847.    2469.    3366.   13824.
   155   21969.   27213.   30826.   28428.   25414.   14242.    7333.    4255.    3067.    2576.    5605.   10579.   15126.
   156   20377.   27124.   26011.   23307.   16327.   11493.    5900.    3899.    2666.    2865.    6736.   11720.   13202.
   157   20821.   21851.   24695.   20684.   22346.   13218.    6812.    4250.    2775.    3990.    6271.    9677.   13116.
   158   18632.   15829.   21898.   25068.   27776.   13413.    5549.    3823.    2640.    3446.    5332.   13776.   13098.
   159   17829.   20249.   23399.   20352.   11832.    4421.    3326.    2483.    1846.    1739.    2438.    5616.    9627.
   160   20384.   21690.   24893.   19819.   17720.    6525.    4143.    2437.    1755.    1553.    2417.    9146.   11040.
   161   13518.   15322.   22512.   24281.   15302.    6704.    3829.    2001.    1868.    1477.    1806.    4974.    9466.
   162   18245.   19353.   17312.   13641.   12870.    7519.    4079.    2246.    1655.    1580.    1923.    4644.    8756.
   163   17814.   21705.   27604.   21142.   18069.    9813.    5234.    3160.    2183.    2844.    5140.    8854.   11964.
   164   23090.   25740.   34795.   29089.   20936.   13378.    6500.    4231.    3146.    3518.    5088.   10872.   15032.
   165   19203.   16618.   21604.   24765.   24723.   12686.    5403.    3805.    2571.    3203.    5571.   10638.   12566.
   166   23172.   23754.   19495.   28347.   18977.    9216.    5066.    3071.    2266.    2648.    4020.   16189.   13018.
   167   19260.   22344.   24862.   27019.   18923.    9629.    5768.    3500.    2363.    2452.    3541.    7177.   12236.
   168   14351.   20708.   19852.   22407.   17770.    8572.    4050.    2614.    1849.    2359.    4352.    7585.   10539.
   169   15889.   21032.   23054.   25624.   19470.    9685.    4836.    2788.    1962.    1680.    3138.    9544.   11558.
   170   14880.   17931.   26803.   26236.   19781.    8376.    4814.    3221.    2208.    2028.    2555.   10217.   11588.
   171   15700.   17978.   29805.   25726.   15111.    8260.    4993.    3334.    2510.    2631.    3774.    8916.   11562.
   172   25036.   24897.   26765.   23923.   17526.   12794.    6130.    3196.    2284.    1752.    4139.    5749.   12849.
   173   25802.   40966.   38229.   36600.   28204.   16109.    6740.    3775.    2834.    3490.    5444.   11948.   18345.
   174   24949.   33108.   31854.   28505.   21379.   11438.    5740.    3322.    2523.    2886.    3981.    7444.   14761.
   175   27274.   38633.   36262.   31841.   21123.   13798.    6860.    3962.    2661.    3304.    4692.    8296.   16559.
   176   21858.   33032.   38280.   33666.   23084.   16724.    6357.    3843.    2572.    2695.    5189.    7017.   16193.
   177   14084.   15295.   18918.   21304.   17356.    7733.    3951.    2547.    1864.    2044.    4160.    5500.    9563.
   178   20722.   24846.   28868.   26895.   23832.   12346.    6077.    3990.    2712.    2508.    5686.   12417.   14241.
   179   32343.   38584.   36787.   30338.   21209.    7901.    4519.    2962.    2127.    1645.    3224.   10344.   15999.
   180   21147.   22154.   22742.   23487.   21031.   10538.    4854.    2991.    2475.    2343.    3927.    8093.   12149.
   181   30398.   25995.   24121.   21117.   12447.    5804.    4070.    2465.    2267.    1903.    3785.    6247.   11718.
   182   27321.   34030.   31482.   27973.   19864.   11133.    4694.    2460.    1825.    1458.    1880.    8126.   14354.
   183   16436.   24206.   27126.   19613.   18410.    8239.    5458.    3119.    2349.    2659.    3920.    9313.   11737.
   184   11356.   17688.   25608.   25251.   25099.   12792.    6692.    3634.    2598.    2599.    3854.    7951.   12093.
   185   16621.   17781.   34077.   30663.   20466.   11065.    6503.    3952.    2379.    2612.    4447.    8425.   13249.
   186   19975.   16509.   23792.   23899.   19780.   10717.    5421.    3158.    2072.    2170.    3351.    5598.   11370.
   187   27441.   31701.   29397.   31443.   26901.   17557.    6116.    3686.    2208.    3121.    5998.   11090.   16388.
   188   31332.   32095.   36900.   35314.   24778.   12494.    5803.    3318.    2088.    1510.    3148.    6100.   16240.
   189   23607.   29510.   30128.   29683.   21214.   10412.    5826.    3337.    2312.    2007.    4058.   10312.   14367.
   190   17199.   24342.   24509.   27495.   27852.   14261.    6525.    3403.    2128.    2266.    3928.   10441.   13696.
   191   13397.   16276.   20281.   28087.   23589.   13519.    6242.    3425.    2315.    2259.    3176.    5465.   11503.
   192   19556.   28157.   26944.   27410.   21143.   12722.    6422.    3716.    2560.    2506.    4208.    6301.   13471.
   193   20385.   26809.   28130.   26045.   15883.   12348.    6150.    4199.    2802.    2630.    3544.    8020.   13079.
   194   21777.   23656.   25223.   24573.   16834.   10013.    5411.    3784.    2476.    2769.    5069.   10041.   12636.
   195   21007.   20966.   28102.   26140.   19294.    9595.    5885.    4003.    2747.    2850.    5027.   11089.   13059.
   196   12191.   15090.   17961.   21033.   16479.    7735.    4907.    2994.    2253.    2438.    6110.   11008.   10017.
   197   15601.   20167.   20784.   18058.   17838.    6771.    5828.    2989.    2280.    2319.    4279.    7468.   10365.
   198   22208.   31060.   33984.   39008.   28944.   11037.    5767.    3659.    2973.    3490.    6625.   15787.   17045.
   199   18327.   34494.   24283.   23548.   19314.    9701.    4594.    2871.    2407.    2740.    5698.   11419.   13283.
   200   26690.   36778.   35959.   45526.   34745.   20777.    6302.    4205.    2865.    3624.    4900.    7472.   19154.
   201   27976.   33666.   37082.   31648.   19145.    8620.    5155.    3938.    2602.    2331.    2341.    3148.   14804.
   202   18976.   22729.   23332.   23947.   26247.   16810.    7220.    4636.    3027.    3054.    4338.    6294.   13384.
   203   17984.   18806.   26206.   24023.   14738.    5663.    3388.    2440.    1671.    1392.    2458.    7408.   10515.
   204   14169.   18337.   21559.   23609.   17333.   10040.    4662.    3236.    2672.    2395.    5787.   11361.   11263.
   205   14786.   15723.   17565.   22183.   17904.    9532.    4109.    2334.    1920.    1889.    5693.   10528.   10347.
   206   28173.   34154.   33887.   35549.   23156.   15200.    6272.    3831.    2931.    2890.    5503.    6919.   16539.
   207   18752.   27662.   34162.   40046.   33337.   15572.    6559.    3607.    2650.    2447.    4891.    9525.   16601.
   208   19532.   21838.   24180.   26551.   24570.   16305.    6286.    3596.    2923.    3243.    5449.   10921.   13783.
   209   21162.   30141.   28734.   22929.   14336.    4963.    3986.    2245.    1916.    1831.    1621.    6637.   11708.
   210   15488.   16958.   26128.   23354.   17771.    8031.    4218.    2450.    2081.    2431.    2885.    4926.   10560.
   211   15548.   22981.   30318.   32312.   22804.   13243.    5882.    3609.    3112.    3697.    5229.    7205.   13828.
   212   18252.   29915.   25663.   22496.   14541.    4859.    2684.    1420.    1417.    1281.    1606.    4110.   10687.
   213   16951.   15328.   17422.   32410.   21415.   10841.    4275.    2696.    2122.    1944.    2070.    4660.   11011.
   214   20192.   21883.   25904.   30804.   20312.    9143.    4688.    2872.    2100.    3120.    3942.    5497.   12538.
   215   19604.   15470.   18593.   30504.   23603.   13964.    6211.    3987.    2885.    2818.    4447.    8033.   12510.
   216   16989.   23671.   28360.   31153.   22977.   15003.    6683.    4336.    3089.    3000.    5052.   10084.   14200.
   217   20846.   24755.   25864.   23238.   24781.   14059.    6509.    4512.    3020.    2985.    4367.    8712.   13637.
   218   28878.   36366.   36760.   29242.   27114.   14541.    6286.    3970.    3164.    4254.    6784.    9167.   17210.
   219   18150.   33216.   36746.   31562.   21924.   10135.    5271.    3247.    2382.    2230.    4661.    9037.   14880.
   220   28392.   32880.   33699.   29946.   17695.   12836.    5323.    3538.    2295.    2072.    3409.    6152.   14853.
   221   22123.   20315.   21499.   20605.   13717.   10587.    3950.    2181.    1279.    1042.    3024.    6077.   10533.
   222   12477.   14289.   17737.   20780.   18055.   11362.    4722.    2835.    2159.    1968.    2555.    6883.    9652.
   223   14217.   16789.   23568.   28316.   20575.    7795.    5941.    3809.    2998.    2897.    2479.    4256.   11137.
   224   15606.   13035.   16691.   23395.   19452.   11576.    4098.    3186.    2407.    3443.    3820.    9423.   10511.
   225   11980.   17884.   21926.   23580.   18596.   10463.    4331.    3310.    2634.    3690.    5662.    9019.   11090.
   226   27581.   31978.   35139.   29393.   22383.   10249.    5698.    3750.    2594.    2806.    5095.   11766.   15703.
   227   28155.   34618.   36730.   33007.   27490.   12806.    6609.    4230.    2912.    2772.    4822.    8712.   16905.
   228   20966.   18724.   19711.   19668.   16612.    6285.    4299.    3064.    2081.    2314.    5136.    8904.   10647.
   229   15734.   19520.   24433.   24787.   18969.    9299.    3605.    2327.    1901.    1320.    4540.    8455.   11241.
   230   15749.   18103.   27722.   32224.   20968.   10449.    5850.    3820.    2974.    2360.    3182.    9398.   12733.
   231   20131.   16014.   19359.   21847.   18188.    6564.    4166.    2968.    2263.    1745.    2165.    8772.   10348.
   232   22494.   21413.   25381.   22999.   21382.   13332.    4577.    3279.    2428.    2349.    4362.   15383.   13282.
   233   22026.   29526.   39585.   30211.   20712.   10231.    5678.    3650.    2927.    3399.    5134.   13633.   15559.
   234   18032.   24393.   26264.   34410.   25993.   19128.    6547.    3933.    2654.    3509.    5707.    6896.   14789.
   235   12965.   16985.   21819.   21066.   16806.   11628.    5957.    3786.    2632.    2957.    5245.    6319.   10681.
   236   11724.   19731.   32868.   32884.   26968.   14839.    6703.    4257.    3128.    3338.    6494.   12317.   14604.
   237   19988.   20161.   23217.   22685.   19027.   17639.    6195.    3784.    2499.    2607.    5480.    8853.   12678.
   238   14607.   11161.   20417.   20282.   15787.    8230.    3840.    2287.    1554.    1297.    2098.    7286.    9070.
   239   19725.   22204.   24997.   20082.   14427.    8202.    4052.    2726.    2078.    1812.    2631.    9846.   11065.
   240   25860.   28449.   32083.   23727.   11739.    6604.    3625.    2384.    1757.    1766.    4895.    9342.   12686.
   241   20987.   26224.   31686.   35302.   22317.   11510.    6226.    3539.    2243.    2459.    4565.    9914.   14748.
   242   18772.   31072.   34454.   34221.   23470.   12738.    6584.    3920.    2515.    2595.    4519.    5152.   15001.
   243   21093.   29857.   31468.   30894.   22406.   11055.    5437.    3190.    2058.    1555.    3147.   13481.   14637.
   244   17776.   26011.   29627.   26920.   23041.   10340.    4778.    2751.    1949.    2430.    3741.    8162.   13127.
   245   16850.   14383.   21497.   24171.   20772.   11049.    5247.    3217.    2105.    3118.    4787.   11536.   11561.
   246   18314.   26187.   34022.   24460.   18161.   12622.    5865.    4075.    2927.    3211.    3335.    8137.   13443.
   247   16240.   24126.   32654.   25183.   17498.    7587.    5106.    3891.    2934.    2744.    3814.    7651.   12452.
   248   14024.   16177.   19013.   21244.   14508.    6906.    4249.    3154.    2210.    2158.    4277.    8131.    9671.
   249   16917.   14717.   15604.   27474.   19607.   12393.    5856.    3742.    2639.    3683.    9232.   13857.   12143.
   250   25182.   32921.   32787.   39804.   28939.   13884.    6384.    4055.    2999.    3022.    5365.    8887.   17019.
