  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53   31896.   36923.   38778.   30617.   19546.   14526.   10596.    8261.    7399.   16041.   18787.   42009.   22948.
    54   45131.   37636.   24959.   21322.   16625.   13899.   11480.   10006.    8875.    8562.   11696.   23292.   19457.
    55   37044.   30483.   25192.   27246.   16344.   11350.    9912.    8594.    5590.    7637.   12380.   19089.   17572.
    56   32077.   36798.   20366.   19123.   12865.    7853.    7288.    6951.    4648.    7435.   12030.   18646.   15507.
    57   40894.   39048.   45224.   32236.   20195.   14732.   12228.    9824.    7796.   10081.   16403.   20732.   22449.
    58   32715.   35321.   43094.   20790.   20896.   17303.   14142.   10551.   11173.   14297.   16124.   20252.   21388.
    59   33555.   28627.   30270.   16394.   16351.   13964.   13134.   10532.    9112.   21880.   21202.   32591.   20634.
    60   31363.   34234.   27254.   30294.   18506.   14931.   12921.   11615.    9986.   12270.   11645.   27413.   20203.
    61   21541.   18037.   12850.    9185.    8271.    4403.    7346.    7091.    5005.    6993.   11877.   13726.   10527.
    62   31211.   31844.   33826.   27521.   19549.   13902.   13906.   10609.    9371.    8272.   12086.   26526.   19885.
    63   35603.   34694.   36400.   22922.   18592.   15396.   11548.   10343.    9099.   10358.   16866.   30766.   21049.
    64   37927.   35234.   61833.   50211.   28892.   24024.   19008.   13995.   14595.   18211.   21593.   34069.   29966.
    65   36193.   51942.   51040.   39407.   29185.   25898.   20205.   16512.   16198.   18960.   20180.   31429.   29762.
    66   41710.   54283.   50237.   33978.   22883.   15346.   13916.   12622.    9634.   10552.   14048.   35392.   26217.
    67   64185.   53259.   23236.   27091.   20705.   17945.   15341.   12426.   11647.   12902.   16331.   28640.   25309.
    68   53693.   51384.   27956.   22064.   20964.   19220.   14765.   11884.   11605.   10997.   15868.   26896.   23941.
    69   54415.   48275.   37301.   26243.   23443.   19122.   14696.   13088.   12228.   10987.   12737.   14906.   23954.
    70   33359.   33862.   24349.   19346.   15447.    9767.    9906.    8134.    6150.    9614.   14185.   17895.   16834.
    71   42004.   32506.   27060.   24013.   15426.   10525.   10254.    9206.    9597.   11692.   13318.   27448.   19421.
    72   43318.   37487.   29450.   31944.   20796.   19885.   15290.   11797.   11974.   18051.   22833.   32115.   24578.
    73   42676.   31497.   33855.   26257.   17521.   15878.   13146.   10060.    7704.   11736.   18501.   26247.   21257.
    74   27589.   36107.   40049.   23485.   16835.   13212.   10852.    8551.    8651.   10716.   10980.   19964.   18916.
    75   31461.   27491.   21514.   21596.   17968.   12750.   11878.    9405.    8308.    8534.   18887.   25607.   17950.
    76   50116.   30455.   23627.   18510.   14802.   12024.    9789.    9016.    8009.    7357.   10324.   19194.   17769.
    77   44656.   60893.   43811.   32854.   24112.   22921.   17373.   14519.   13164.   10803.   15419.   18509.   26586.
    78   33569.   41092.   39327.   23419.   17315.   11373.    8955.   10956.   11499.   10485.   11742.   16335.   19672.
    79   41366.   45012.   25616.   27476.   21532.   16225.   12786.   10647.   13788.   13115.   17408.   23064.   22336.
    80   38354.   39420.   22130.   39539.   22830.   18388.   13745.   11763.   13809.   16512.   17152.   24580.   23185.
    81   31561.   21812.   31966.   43162.   21383.   16103.   14523.   12560.   13805.   15824.   18370.   33942.   22918.
    82   43094.   34561.   52621.   31865.   20097.   16951.   13273.   10003.    8792.   14066.   21612.   42146.   25757.
    83   32660.   42424.   39328.   25826.   17477.   13917.   12903.   10105.    7810.    9521.    8810.   17465.   19854.
    84   27069.   33803.   37596.   32226.   18289.   12145.   11258.   10443.    9857.   13584.   15593.   25126.   20582.
    85   34157.   33076.   38609.   24686.   17907.   15998.   11781.    9726.    9985.    9918.   14182.   24254.   20356.
    86   26965.   34696.   30915.   15367.   13116.   10258.   10645.    9654.    7135.   10856.    9291.   18950.   16487.
    87   40479.   29390.   18619.   13824.   10185.    7512.    7063.    7574.    6076.    8629.   10679.   26184.   15518.
    88   48438.   69778.   46686.   26534.   20760.   14452.   14593.   12884.   12297.   13166.    9171.   23238.   26000.
    89   34018.   51931.   34424.   21277.   17388.   12828.   10710.    9605.    6712.   10266.    9241.   18217.   19718.
    90   39227.   49476.   34194.   27195.   20504.   17070.   12544.   10403.    8366.    9369.   12019.   23734.   22008.
    91   63695.   56562.   44248.   33245.   21531.   18052.   14530.   11488.   12547.   17967.   25825.   39676.   29947.
    92   38182.   45886.   44299.   23994.   19950.   15213.   11687.    9863.   10322.   13705.   20073.   31066.   23687.
    93   34960.   40960.   32721.   20635.   19114.   13935.   12484.   10305.    7407.   12159.   14915.   39702.   21608.
    94   41673.   41188.   43652.   24399.   22214.   21276.   15840.   11596.   10534.   10284.   12905.   32541.   24009.
    95   43934.   41596.   42315.   34841.   26987.   22421.   17252.   13607.   16706.   12432.   15965.   27613.   26306.
    96   33726.   33667.   34190.   21808.   17272.   17678.   13377.   11732.   11796.   11797.   15925.   23533.   20542.
    97   27558.   22856.   18182.   13462.   11307.   16244.   10164.   10034.   13211.   11565.   15111.   20426.   15843.
    98   39501.   23898.   21011.   12768.   10889.    8307.    8923.    8123.    6628.   12224.   25090.   29918.   17273.
    99   52464.   44605.   52298.   27750.   18190.   15606.   12791.   10115.    7869.   10468.   19909.   26093.   24847.
   100   27875.   26064.   55898.   34640.   21991.   14736.   13511.   11301.    9471.   15459.   24455.   39709.   24593.
   101   35187.   22379.   23288.   16968.   13358.   10820.   10185.   10182.    9504.    8356.   14344.   27041.   16801.
   102   33740.   32101.   39109.   28816.   18170.   19272.   14903.   11936.   13309.   16697.   21688.   24833.   22881.
   103   54469.   30179.   31541.   23146.   15182.   10222.   10186.    8944.   10385.    8513.   15866.   22226.   20072.
   104   35847.   26469.   37780.   27081.   18021.   15080.   14700.   11807.   13225.   13780.   15549.   30398.   21645.
   105   36927.   37696.   37085.   33998.   20758.   17463.   15701.   12616.   11861.   11334.   13422.   24124.   22749.
   106   38354.   61238.   66826.   44452.   26640.   19135.   16527.   13387.   12750.   15711.   20069.   29077.   30347.
   107   28956.   27851.   46855.   32865.   19571.   16212.   12530.   10570.    9677.    9144.   18582.   22858.   21306.
   108   26888.   28177.   22930.   13561.   13120.   16490.   11082.    9800.    8811.    7406.   17845.   22899.   16584.
   109   53626.   55470.   45848.   30279.   21509.   13292.   14046.   13162.    9996.   10563.   13476.   27285.   25713.
   110   44749.   44719.   26424.   30037.   21128.   16843.   13638.   12225.    8675.   12044.   12867.   32015.   22947.
   111   39298.   43525.   32430.   26349.   20265.   22489.   16883.   13327.   19301.   14833.   17061.   31348.   24759.
   112   27970.   37978.   34945.   20375.   13023.    8047.    8326.    6687.    4947.    4813.    8444.   10994.   15546.
   113   21935.   22261.   17323.   12676.    8908.   17268.   11902.   10399.   10636.    9560.   13370.   22223.   14872.
   114   21703.   18868.   18535.   13502.   13301.    9112.    8467.    7877.    6536.   12249.   19828.   28173.   14846.
   115   29791.   34141.   56016.   30126.   19382.   11143.   10833.    7947.    4811.   14509.   17951.   36164.   22735.
   116   44527.   58574.   40111.   40034.   24169.   15747.   14154.   11940.   10514.   13289.   14241.   45231.   27711.
   117   48196.   41632.   51672.   35164.   22040.   18879.   14445.   11028.    9643.   11298.   17882.   28099.   25832.
   118   29177.   61511.   38005.   37725.   24470.   19663.   15689.   10961.   15411.   22832.   32494.   55024.   30247.
   119   49436.   27802.   26418.   16808.   12755.    7423.    7595.    7731.    6044.    6523.   29513.   39386.   19786.
   120   31145.   26972.   17109.   18932.   15579.   12007.   10550.    8504.    6020.    6786.   20780.   24418.   16567.
   121   45578.   33760.   19077.   18224.   15611.    9471.    9887.    7923.    7445.    8361.   12013.   32721.   18339.
   122   36700.   37575.   38986.   27061.   17241.   13542.   11627.    9465.    8552.    9587.   13145.   20244.   20310.
   123   39091.   27553.   48278.   26226.   16791.   14370.   10888.    8301.    6386.    8210.   13675.   20009.   19981.
   124   35011.   31163.   31452.   25915.   17447.   15735.   13538.   12003.   10641.   12861.   15248.   25547.   20547.
   125   52872.   46842.   43334.   33032.   21997.   17665.   14669.   11727.   11673.   13661.   16942.   23590.   25667.
   126   60983.   30768.   21790.   25932.   18386.   13150.   11012.    8942.    5599.    8728.   13660.   21957.   20076.
   127   39806.   24875.   13608.   13790.   13887.    9269.    8326.    7281.    4252.    5058.   17711.   21565.   14953.
   128   23588.   30393.   29005.   28646.   16592.   15464.   11774.    9161.   10948.   10635.   19359.   26696.   19355.
   129   41360.   52152.   42905.   30896.   23621.   18933.   14417.   13090.   15167.   18087.   17553.   30319.   26542.
   130   35493.   47875.   32246.   18964.   13956.   11974.   10058.    9502.    9217.   10341.   12684.   29285.   20133.
   131   40021.   39238.   28716.   20147.   14915.   13032.    9602.    8003.    5865.    5015.   11219.   14103.   17490.
   132   48504.   44659.   37236.   34214.   20456.   19446.   13778.    9671.    8993.    8128.   15953.   14881.   22993.
   133   34491.   32282.   35401.   31052.   22245.   14932.   12992.   11974.   12144.   13713.   27656.   41279.   24180.
   134   45371.   40922.   30935.   22993.   20106.   16254.   12582.   11173.   12000.   12878.   20232.   39376.   23735.
   135   45679.   34891.   37875.   26977.   17543.   12839.   10328.    9453.   10067.    9220.   14544.   22428.   20987.
   136   44554.   36020.   55714.   42793.   23211.   15150.   11535.    9003.    5703.    5464.   12170.   16161.   23123.
   137   46693.   38421.   25947.   21116.   15065.   14500.   10814.    8924.    7788.    7813.   13406.   22465.   19413.
   138   44651.   60336.   62374.   41132.   27035.   18236.   15471.   13174.    9947.   11487.   14873.   41140.   29988.
   139   36605.   36311.   48638.   36257.   21350.   16489.   13698.   10187.    8212.    9113.   14643.   14586.   22174.
   140   47724.   34157.   35152.   39503.   21482.   13370.   11794.    9037.   10111.   11672.   15898.   15843.   22145.
   141   63323.   64056.   48800.   41266.   25087.   21598.   15206.   12302.   13792.   17446.   21467.   30842.   31266.
   142   64323.   49624.   41964.   33663.   24471.   22354.   15373.   11685.   11112.   14441.   15048.   20234.   27024.
   143   32122.   29083.   51666.   32548.   20522.   15621.   14328.   11612.   10317.   13311.   14865.   21729.   22310.
   144   32696.   37412.   48071.   29407.   23119.   18138.   14539.   12503.   12388.   11993.   17199.   30129.   23966.
   145   51429.   46740.   40247.   26786.   22170.   19840.   16483.   12866.   11529.   17726.   18082.   33359.   26438.
   146   42479.   39074.   42758.   22808.   18477.   12587.   11685.    9027.    6196.    7654.   11125.   19725.   20300.
   147   37937.   43056.   37433.   25814.   19818.   20956.   14848.   11139.   12547.   13657.   15138.   20428.   22731.
   148   35468.   49283.   49555.   36236.   27909.   18742.   15965.   12804.   12761.   13402.   13417.   30744.   26357.
   149   43929.   54994.   39080.   35750.   25758.   17514.   15929.   12377.   12759.   14740.   14853.   34859.   26879.
   150   46018.   45782.   33914.   38050.   22721.   20749.   16754.   13920.   13315.   14628.   14824.   22365.   25253.
   151   43674.   36371.   30786.   18856.   14158.   12049.   11201.    9400.    9395.   10562.   14425.   22732.   19467.
   152   41968.   29667.   16299.    8408.   11127.    9736.    8916.    8477.   10025.    7050.   16780.   24713.   16097.
   153   26480.   49680.   80527.   46300.   26737.   20346.   16231.   14961.   13292.   15481.   31878.   42723.   32053.
   154   36761.   59738.   61884.   35431.   25748.   22706.   16528.   14102.   11406.   12583.   17733.   23586.   28184.
   155   48884.   42356.   43451.   24244.   21413.   15131.   12601.   10485.    8013.    9805.   12167.   15822.   22031.
   156   33070.   37148.   27108.   17630.   16614.   10829.   11637.   10051.    8336.   12657.   14376.   26472.   18827.
   157   41903.   41127.   38911.   25852.   17978.   12965.   10763.    8573.    6358.   14370.   22445.   36445.   23141.
   158   61462.   57893.   43167.   34604.   23436.   17876.   15222.   13002.   11813.   14455.   26064.   31820.   29235.
   159   53111.   72897.   57245.   40856.   26357.   18722.   15835.   13591.   17194.   15930.   17613.   22125.   30956.
   160   42290.   44531.   45886.   34025.   24460.   23728.   15380.   11858.   12691.   12530.   18785.   30183.   26362.
   161   40803.   36860.   35096.   35609.   21063.   16206.   14072.   10841.   12481.   10401.   16950.   18113.   22374.
   162   36756.   24683.   12374.    9185.   10204.    9836.    9521.    8954.    7814.    6570.   10132.   13075.   13259.
   163   39093.   29453.   35622.   21557.   18937.   18490.   14712.   12337.   13295.   15544.   23822.   28134.   22583.
   164   44005.   27822.   34639.   23938.   16642.   16305.   12808.   12245.   14370.   14824.   17641.   29330.   22047.
   165   25855.   15815.   24098.   15045.   11304.    8503.    8970.    8775.    7745.    8846.   10860.   16034.   13487.
   166   26723.   23554.   21349.   15856.   11757.    9571.    8170.    7027.    7681.    4979.    8873.   36475.   15168.
   167   30542.   32019.   34926.   20451.   15953.   11596.   10660.    8031.    6499.    6626.    9122.   27145.   17797.
   168   40413.   41774.   25163.   16984.   16142.   12172.   11620.    8814.    7466.   12547.   17616.   18156.   19072.
   169   30523.   28188.   45875.   28104.   18872.   17084.   11481.    9285.    8544.   12970.   18424.   31012.   21697.
   170   37915.   34265.   53522.   34786.   25300.   22284.   16671.   12776.   10133.   13606.   15655.   49043.   27163.
   171   63334.   42329.   30699.   25468.   17191.   12879.   10754.    9991.    9155.   14485.   20112.   40658.   24754.
   172   51163.   29531.   12752.   16490.   10805.    9474.    9020.    7054.    7253.    7704.   15558.   26904.   16976.
   173   36786.   56225.   32796.   31563.   21549.   18042.   15335.   10946.   10428.   19007.   24527.   44466.   26806.
   174   43503.   52627.   42457.   32868.   22727.   15986.   13399.   12971.   12833.   16282.   15718.   26424.   25650.
   175   34961.   41757.   27765.   24305.   16504.   14244.   12101.   10565.   12508.   12706.   11595.   29834.   20737.
   176   26969.   34898.   24848.   17673.   14625.   11725.    9880.    7784.    9299.    9537.   11675.   25086.   17000.
   177   35633.   27999.   20162.   13948.   13430.   10194.   10232.    9097.    9760.    7605.    8268.   14812.   15095.
   178   55470.   75437.   63098.   47408.   30807.   26509.   19690.   16693.   15961.   16962.   20982.   28149.   34764.
   179   44392.   59833.   45655.   34899.   24087.   21431.   16488.   11637.   12039.   12964.   16141.   34031.   27800.
   180   40145.   32821.   42622.   20752.   19472.   14714.   13282.   10406.   10057.   13102.   13368.   23051.   21149.
   181   53577.   42312.   40133.   19664.   16098.   15713.   13184.   11423.   12456.   17791.   26672.   26226.   24604.
   182   44552.   52845.   44085.   32613.   21979.   24217.   16244.   12274.    9806.   14562.   18914.   23515.   26301.
   183   33453.   42028.   45438.   25297.   21738.   15023.   13659.   11549.   12373.   10371.   16888.   19601.   22285.
   184   42209.   37414.   42701.   25810.   23599.   19054.   15937.   13016.   16514.   15360.   19803.   29949.   25114.
   185   59840.   45752.   32654.   29668.   22445.   17989.   15136.   13348.   10287.   11960.   17007.   21739.   24819.
   186   36959.   23544.   14710.   18760.   16245.    9882.   10264.    8879.   13034.   10363.   24779.   25662.   17757.
   187   83943.   62381.   37871.   36627.   23985.   22947.   16714.   11661.   14932.   16758.   29529.   44769.   33510.
   188   53018.   53458.   49238.   38593.   25743.   20614.   15308.   11952.   12043.   13122.   21854.   32880.   28985.
   189   26584.   35674.   35812.   24782.   18900.   13263.   11778.   10543.    9061.    9689.   15058.   28778.   19993.
   190   23972.   22402.   30875.   22584.   15975.    9788.    9499.    7521.    4740.    6574.   10522.   17605.   15171.
   191   34324.   20128.   24821.   18782.   13228.    9349.    9105.    8230.    5273.    5647.    5989.   14453.   14111.
   192   43565.   38261.   27785.   19225.   15900.   19976.   14109.    9756.    8336.    9172.   11749.   14822.   19388.
   193   43029.   38739.   40846.   25539.   19766.   21303.   15467.   12703.   11201.   11554.    8672.   13670.   21874.
   194   65452.   59414.   37630.   34227.   23560.   24227.   18005.   14863.   12406.   17902.   25510.   40776.   31164.
   195   38728.   45455.   36543.   31771.   22159.   17419.   14986.   11681.   10262.   12563.   18202.   41540.   25109.
   196   29238.   35740.   25429.   25491.   21417.   20049.   17124.   14016.   14393.   13780.   14210.   33271.   22013.
   197   42059.   36550.   29019.   24447.   19370.   13342.   12288.   10173.    9002.    9377.    9487.   19878.   19583.
   198   35382.   36894.   44170.   43178.   26808.   21628.   18084.   13671.   12805.   14180.   19004.   34003.   26651.
   199   38864.   57445.   30185.   27289.   19588.   24114.   18765.   14895.   17154.   15430.   23152.   28914.   26316.
   200   36849.   31559.   44686.   27812.   19392.   16639.   13260.   10633.    8488.   14361.   18079.   26239.   22333.
   201   33176.   31778.   41338.   21734.   14333.    7367.    9243.    8412.    7936.    7089.   12705.   19415.   17877.
   202   29293.   34584.   29012.   18936.   17444.   13962.   12917.   11359.    9852.   10605.   19997.   20620.   19048.
   203   29980.   37745.   29710.   19104.   16115.   11748.   10810.    8808.   10140.   15760.   22879.   40260.   21088.
   204   45406.   35738.   16059.   11932.    9624.    5009.    5687.    4797.    4279.    4777.   20722.   42102.   17178.
   205   33427.   35372.   23558.   17042.   16558.   13184.   10466.    9094.    7825.   11834.   19711.   26483.   18713.
   206   49584.   58512.   47744.   34074.   21220.   19876.   14656.   12385.   12271.   16235.   17991.   26666.   27601.
   207   50041.   63715.   50550.   40138.   26671.   21369.   15964.   13896.   12457.   13712.   16776.   29980.   29606.
   208   46177.   35774.   31312.   25865.   22197.   14153.   12178.   11265.   10607.   13779.   19373.   24988.   22306.
   209   33738.   28213.   27000.   17636.   13105.   11061.    8500.    7350.    6826.    9025.   12658.   39527.   17887.
   210   33584.   22521.   29261.   19755.   14316.   10124.    9168.    9439.   10298.    8805.   15472.   30110.   17738.
   211   41772.   33363.   37660.   34789.   18993.   15103.   12613.   10550.   12792.   11827.   13265.   23818.   22212.
   212   30223.   34435.   33042.   24323.   17904.   17344.   11664.    9449.    9342.    9128.   13718.   23833.   19534.
   213   42519.   19497.   20148.   24540.   14898.   10132.    8945.    7353.    7141.    6315.   11973.   18779.   16020.
   214   30813.   58235.   41119.   28745.   20108.   16912.   12725.    9547.   13522.   15877.   17408.   25650.   24222.
   215   29587.   30780.   22214.   21936.   16175.   10055.    8963.    8052.    9850.    8640.   11424.   20307.   16498.
   216   39826.   40768.   41941.   30149.   19548.   16496.   13344.    9654.   12777.   16358.   26345.   38822.   25502.
   217   35023.   46745.   33670.   25734.   20896.   17713.   13473.   11209.   10137.   10482.   15933.   20569.   21799.
   218   42761.   52766.   35045.   24792.   19893.   14041.   11371.   10347.   11005.   11582.   12641.   17842.   22007.
   219   37938.   49581.   41061.   37855.   21712.   14636.   12331.   10119.    7709.    9451.   10040.   23041.   22956.
   220   47715.   33272.   41231.   29901.   15147.   14595.   12411.   11444.   10207.   13750.   16047.   21340.   22255.
   221   27346.   37346.   35647.   27116.   17875.   14061.   11168.    9101.    7479.    9506.   20408.   25187.   20187.
   222   46460.   48406.   35822.   26600.   19347.   19634.   13391.   11902.   13969.   15261.   15463.   26419.   24390.
   223   64036.   43725.   42832.   33236.   22382.   18415.   15131.   15544.   18056.   16737.   17786.   24717.   27716.
   224   30686.   22684.   20078.   15217.   12700.    8184.    8696.   10545.    9056.   11542.   18411.   26063.   16155.
   225   38423.   43230.   33101.   20865.   16579.   14622.   12494.   10936.    8293.   12351.   17520.   21011.   20785.
   226   58621.   28121.   24643.   12994.   11362.   12462.    9012.    8337.    6403.    7127.   12680.   18961.   17560.
   227   44881.   23569.   25047.   16454.   13293.   14178.   10374.    8942.    6719.    5205.   11851.   17496.   16501.
   228   26846.   18364.   19653.   10264.    9773.    7181.    8499.    8402.    7098.   10639.    9623.   20045.   13032.
   229   19849.   24524.   26378.   13946.   11721.    5406.    7014.    5719.   10252.    7931.    9092.   15147.   13082.
   230   35096.   26581.   33115.   25982.   16857.   16588.   11270.   10249.    8561.   11367.    9434.   29478.   19548.
   231   58467.   41917.   54630.   39600.   23536.   21684.   15024.   14101.   14861.   18335.   18938.   34143.   29603.
   232   53847.   64535.   52232.   36054.   26129.   21483.   17942.   15412.   17133.   16994.   23208.   30278.   31271.
   233   41330.   77975.   55662.   37335.   27772.   22056.   17172.   14632.   14202.   17255.   24459.   39520.   32448.
   234   39083.   28109.   22437.   30271.   17442.   15286.   11253.    9998.    7458.    8850.   19224.   27687.   19758.
   235   27799.   25128.   27200.   25028.   15251.   14983.   11440.   10817.   13181.   11933.   20558.   26040.   19113.
   236   24920.   25301.   50212.   36837.   20733.   15484.   15454.   12599.   12833.   11225.   12762.   27223.   22132.
   237   42553.   33495.   41781.   29193.   20315.   15014.   12750.   11452.   11114.    8386.   13111.   28784.   22329.
   238   31773.   12329.   33527.   20117.   15761.   15802.   10407.    8882.    8937.    7309.   11085.   42230.   18180.
   239   35685.   39232.   48800.   34945.   26153.   23586.   18418.   15183.   15492.   16653.   18336.   28911.   26783.
   240   37481.   35533.   55006.   30596.   21124.   17151.   13681.   10480.   10471.   12707.   19470.   20348.   23671.
   241   30995.   40651.   36417.   32754.   22756.   24437.   17719.   14115.   14885.   16154.   19741.   29562.   25015.
   242   29438.   35473.   28968.   23935.   18718.   17689.   13267.   11335.   11483.   11301.   16172.   19767.   19795.
   243   41025.   28891.   28346.   30545.   19521.   17617.   14085.   11113.    9217.    8691.   14248.   28661.   20997.
   244   46789.   44944.   28669.   22278.   17921.   14245.   10881.    9422.   11250.    9059.   11102.   26464.   21085.
   245   31435.   34522.   27177.   17704.   13360.   15566.   10560.    9270.   11147.   11001.   19494.   43102.   20361.
   246   41910.   42727.   48730.   28940.   17395.   20971.   14213.   11832.   11114.   16420.   21687.   32920.   25738.
   247   44422.   49068.   48264.   40766.   22562.   21317.   15884.   12989.   12116.   15922.   23131.   37649.   28674.
   248   42453.   30195.   26416.   20119.   13855.   10636.    9483.    8443.    6399.    5915.   10671.   20261.   17070.
   249   40215.   28240.   25779.   17258.   14181.   12922.   10966.    9426.    7180.    9683.   16562.   24411.   18069.
   250   31413.   38711.   46354.   36187.   20906.   19372.   15266.   11909.   10727.   15506.   14825.   27512.   24057.
