  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23    6903.    9909.   11301.    9637.    5930.    3753.    2414.    1148.     817.    1652.    2831.    6190.    5207.
    24    6631.    8671.    9342.    8705.    5971.    3099.    1541.     682.     354.     881.    1951.    3300.    4261.
    25    6723.    8152.   10587.   10045.    8129.    6177.    4106.    2077.    1184.    1069.    1578.    3338.    5264.
    26    6091.    8790.    9247.    8481.    5918.    4202.    3286.    2369.    1523.    3457.    4151.    8001.    5460.
    27    6616.    9526.   11786.   12651.    8716.    6088.    4105.    2798.    1988.    3299.    3950.    5389.    6409.
    28    7137.    9433.   11497.   11440.    8892.    5405.    2654.    1658.     920.     782.    2186.    3939.    5495.
    29    7466.   10738.   14701.   14909.   11315.    6852.    4596.    3152.    2328.    1812.    2812.    4210.    7074.
    30    6131.    7340.    8765.    8258.    5423.    3454.    1509.     767.     649.     994.    1330.    2844.    3955.
    31    6820.    9235.   12734.   10711.    8031.    6230.    4506.    3032.    2361.    2409.    2669.    5836.    6214.
    32    7341.    9318.   11088.    9858.    6278.    3606.    3335.    1767.     732.    1342.    2479.    4835.    5165.
    33    6647.    7525.   10015.    8778.    6098.    3598.    1544.     714.     454.     818.    1144.    4453.    4316.
    34    8117.   11017.   12372.   11635.    9636.    6881.    4499.    2792.    1694.    1785.    3554.    6016.    6666.
    35    6570.   10586.   14555.   14131.    9814.    6566.    4113.    2722.    2687.    3211.    4357.    5952.    7105.
    36    6352.    8074.    8347.    8830.    6571.    4687.    2424.    1433.    2210.    1918.    3084.    4783.    4893.
    37    6652.    9493.   11018.   10029.    6989.    5679.    5019.    3162.    2198.    2596.    4039.    5499.    6031.
    38    7340.    8691.    9761.    9296.    8782.    6273.    3846.    2229.    1813.    1394.    1688.    3690.    5400.
    39    6811.    9308.   12752.   12669.    9108.    6337.    4315.    3525.    2655.    2545.    4441.    5510.    6665.
    40    7248.   10982.   13795.   13072.   10153.    6728.    4485.    3413.    2651.    2205.    1983.    3647.    6697.
    41    6917.    8067.   10822.    9825.    7148.    4925.    3307.    2547.    1736.    1703.    3531.    6100.    5552.
    42    6610.    9357.   12456.   12912.   10185.    7200.    4806.    2353.    1338.    1909.    3000.    4817.    6412.
    43    7094.    8497.    8745.    7376.    4586.    2416.    1235.     945.     508.    1269.    4151.    6844.    4472.
    44    7539.    9648.   10977.   10621.    7484.    4155.    2004.     874.     584.    1051.    3841.    5814.    5383.
    45    8416.   10395.   14029.   13028.   10409.    7394.    4328.    2348.    1796.    2185.    2852.    4782.    6830.
    46    7267.   10482.   11263.   11796.    8506.    5747.    3220.    2328.    2092.    2003.    2704.    4145.    5963.
    47    6403.    8657.   10570.   10714.    8021.    5406.    3122.    2694.    2105.    1941.    2232.    3702.    5464.
    48    6880.    9029.   10683.    9509.    6950.    5144.    3822.    2219.    1044.    1236.    1391.    3758.    5139.
    49    6441.    9303.   12394.   12254.    8751.    5071.    3077.    1830.    1162.    1417.    2827.    4949.    5790.
    50    7640.    9773.   11711.   11248.    7447.    4480.    2404.    1066.    1546.    1896.    2955.    5257.    5619.
    51    6455.   10332.   10748.   11585.    9270.    6450.    4473.    2185.     820.    1204.    2350.    5298.    5931.
    52    6932.    9245.   11864.   11691.    8755.    5734.    3325.    1574.    1030.    1431.    2171.    4737.    5707.
    53    9614.   10937.   11336.   11150.    8816.    6031.    3384.    2388.    1990.    2621.    2852.    5201.    6360.
    54    6887.    9275.    9608.    8742.    6959.    5554.    3625.    3273.    2058.    1952.    4036.    6566.    5711.
    55    6659.    9442.   11354.   10944.    6974.    4244.    1876.     893.     843.    1977.    2370.    4761.    5195.
    56    6881.    9424.   11193.   10812.    8790.    5834.    3411.    1950.    1578.    2349.    2680.    4871.    5814.
    57    6831.    7903.    9370.    9156.    7156.    5242.    3522.    1885.     987.    1214.    2176.    4611.    5004.
    58    6193.    9261.   10158.   11905.    9025.    5236.    2440.    1697.    1408.    1813.    3555.    5388.    5673.
    59    6335.    7998.    9031.    7602.    4963.    2713.    1428.     925.     584.    2057.    3597.    5325.    4380.
    60    6813.    8862.   10684.   11019.    8895.    6016.    3792.    2017.    1132.    1677.    2761.    4042.    5642.
    61    5574.    7334.   10766.    8693.    7347.    4532.    3502.    1793.    1265.    2317.    2823.    4623.    5047.
    62    6937.   10356.   12062.   11613.    8636.    6084.    4623.    2676.    1597.    2264.    2410.    5011.    6189.
    63    5678.    7728.    8800.    9315.    6028.    3864.    2285.    3741.    3301.    2461.    2849.    4878.    5077.
    64    5588.    8140.    8904.    8637.    5248.    2898.    2744.    1455.    1128.    1387.    2118.    3826.    4339.
    65    6087.    7967.    9793.    9419.    7645.    4775.    2704.    1592.    1065.    1235.    2659.    5018.    4997.
    66    6546.    8164.   12053.   10564.    8306.    5363.    3397.    1670.    1216.    2092.    3491.    6714.    5798.
    67    7244.   11261.   13349.   13454.   11216.    7992.    5269.    3012.    2599.    3590.    4355.    6246.    7466.
    68    6050.    9090.   11444.   11635.    9876.    7816.    5778.    3650.    2793.    2551.    4130.    6499.    6776.
    69    7302.   10971.   12936.   13037.   10071.    5770.    3493.    2665.    1792.    1405.    3695.    7931.    6756.
    70    6828.    9239.    9818.    9257.    7280.    5807.    5079.    2937.    1733.    2334.    3476.    5835.    5802.
    71    8254.   11080.   11337.   10981.    9371.    6802.    4689.    3220.    2004.    2148.    3505.    6657.    6671.
    72    6909.    9300.    9891.   10051.    8523.    6819.    4216.    2391.    1890.    2477.    2941.    3418.    5735.
    73    6984.    9681.    9438.    8647.    6145.    3170.    1981.     979.     764.     836.    1867.    3377.    4489.
    74    8346.   10628.   11375.   12152.    8911.    5702.    3091.    1794.    1549.    2243.    1922.    5076.    6066.
    75    6769.    8748.   10651.    9757.    7727.    5454.    3534.    2585.    1795.    2340.    4703.    6003.    5839.
    76    6748.    9051.    9571.    8994.    5856.    3476.    1214.    1026.    1270.    2060.    2587.    3812.    4639.
    77    5817.    8719.    9593.    8351.    6184.    4314.    3154.    1742.    1380.    1853.    2346.    4703.    4846.
    78    6241.    7898.   10444.   11898.   10468.    7415.    4208.    2855.    1856.    1518.    3056.    5568.    6119.
    79    8698.   10659.   11752.   10544.    8536.    6459.    4465.    2599.    2146.    2176.    2258.    4595.    6241.
    80    6543.    9607.   10978.   10324.    7656.    4612.    2099.    1959.    2383.    2001.    4350.    4825.    5611.
    81    6933.    9697.   11605.   11023.    8250.    5219.    2684.    2667.    2326.    2578.    3319.    4937.    5936.
    82    6449.    8018.    8790.    9422.    8445.    6537.    4336.    2606.    1895.    2658.    3411.    4064.    5553.
    83    6176.    9627.   11015.   13107.   10156.    7448.    4779.    2711.    1802.    2349.    2092.    3434.    6225.
    84    7116.    8400.   11196.   13884.    9770.    5629.    3150.    2169.    2043.    2620.    3291.    4832.    6175.
    85    6622.    9482.   10920.    9388.    5233.    3756.    1995.    1000.     476.     631.    1977.    6550.    4836.
    86    6571.    9338.   10493.   10300.    7241.    3891.    3461.    2438.    1561.    1766.    2563.    3991.    5301.
    87    5805.    7896.   10793.   10429.    7091.    4487.    2011.    1131.     999.    1598.    2618.    4394.    4938.
    88    7312.    8924.   10858.    9374.    8846.    6338.    5397.    3200.    2304.    2709.    4539.    6817.    6385.
    89    5681.    8965.    9586.    8142.    4546.    3660.    2779.    1830.     931.    1777.    1521.    3952.    4448.
    90    7100.    8835.    8963.    8222.    6134.    3944.    3067.    2287.    2186.    2182.    1704.    4267.    4907.
    91    6723.   12207.   12943.   12143.    7497.    4017.    2362.    1284.     724.    2361.    2148.    6315.    5894.
    92    6393.    9507.   12310.   10617.    7565.    5099.    2564.    1578.     847.     898.    1488.    2947.    5151.
    93    6223.    8229.    8941.    9183.    7591.    5817.    3445.    2324.    1333.    1238.    2679.    5466.    5206.
    94    8853.   10673.   12392.   10831.    8088.    5720.    3671.    2042.    2814.    3318.    4633.    6486.    6627.
    95    6815.   10133.   11348.   10048.    9788.    6886.    3938.    2328.    1325.    1765.    3320.    5791.    6124.
    96    6829.    9540.   11550.   10243.    9004.    8230.    6240.    3737.    2535.    3030.    3741.    7565.    6853.
    97    6423.    9225.   11567.   12258.   10155.    8204.    5785.    3794.    2756.    2179.    3678.    5564.    6799.
    98    7880.   12135.   13629.   12879.    9499.    6192.    4324.    2529.    2191.    2409.    3295.    5711.    6889.
    99    6406.    7824.    9597.    8559.    5554.    4280.    2909.    1689.    1017.    1737.    2347.    3982.    4658.
   100    6382.    8838.   10092.    9809.    7475.    4751.    2672.    1661.    1137.    2203.    2418.    3361.    5067.
   101    7286.    9374.   10908.    8811.    6006.    3731.    2407.    1338.     949.    1448.    4049.    6080.    5199.
   102    6604.    8934.   10804.   10568.    7149.    4841.    3238.    1833.    1150.    2552.    4278.    5898.    5654.
   103    6512.    7965.   10371.   10601.    8325.    4951.    2261.    1588.    1627.    1810.    4126.    7838.    5665.
   104    5991.    7569.    9560.    9969.    7739.    5758.    4493.    3236.    2347.    2450.    3064.    5136.    5609.
   105    6922.   10136.   12522.   10289.    6057.    3754.    2729.    2256.    1826.    1825.    3837.    4748.    5575.
   106    8339.    9668.   10838.    9329.    6228.    3903.    3344.    2270.    2535.    2770.    3776.    5052.    5671.
   107    5818.    7735.    9824.   11753.    8839.    6906.    4635.    3049.    1946.    1652.    3080.    5990.    5936.
   108    7243.    9541.   13201.   12409.    9980.    7557.    6043.    3456.    2709.    2239.    3088.    5208.    6890.
   109    6350.    8921.   12147.   11734.    8765.    5404.    4080.    2941.    2322.    2036.    3614.    5691.    6167.
   110    5922.    7811.    9006.    8888.    6071.    5354.    3215.    1939.    1049.    1740.    3316.    4168.    4873.
   111    6690.    9945.   11084.   10036.    7727.    6186.    4495.    2895.    2858.    2837.    3423.    6114.    6191.
   112    7289.    9361.   11096.   11271.    8267.    4676.    2329.    1956.    1466.    1690.    2700.    4409.    5543.
   113    7111.    9434.    9609.    9175.    7154.    6832.    5526.    3630.    2355.    1819.    2744.    6677.    6005.
   114    5850.    8371.    8910.    7832.    5980.    3657.    2190.    1193.    3180.    3454.    3987.    4150.    4896.
   115    6187.    8677.   10680.    9084.    5127.    2937.    2276.     952.     588.    1847.    1932.    3965.    4521.
   116    5578.    8022.    8835.    8771.    6025.    4225.    2670.    1945.    1342.    1018.    2863.    4968.    4688.
   117    5270.    6977.    8992.    8176.    6060.    4036.    2417.    1238.     739.    2022.    3602.    5794.    4610.
   118    6653.    9234.   12256.   13418.    9303.    4871.    2660.    1132.     436.    1806.    2836.    6919.    5960.
   119    8167.   10819.   12152.   10730.    7435.    3941.    1972.    1130.     643.    1122.    2049.    4637.    5400.
   120    6679.    9619.   11887.   11783.    9219.    6878.    4128.    1844.    1356.    1954.    4007.    6890.    6354.
   121    5936.    9498.    9890.   10973.    9325.    6099.    3338.    1771.    2044.    3046.    3669.    5714.    5942.
   122    6300.    7713.    9445.    8769.    5835.    3869.    2614.    2002.     993.     863.    6395.    9061.    5322.
   123    6136.    8409.    9128.    9304.    6706.    3905.    1932.     962.     731.     878.    3343.    5158.    4716.
   124    6817.    8009.    9146.    7911.    5704.    3383.    2316.    1992.    1599.    1828.    2299.    5047.    4671.
   125    6943.    9072.   11627.   10314.    7268.    5286.    3630.    1927.    1443.    1710.    1993.    3527.    5395.
   126    6433.    9100.   11639.   12980.    8714.    5332.    2809.    1613.     604.    1048.    2881.    4794.    5662.
   127    6499.    9422.   10365.   10427.    8386.    5432.    4074.    2986.    2132.    2280.    3639.    5952.    5966.
   128    8356.   10064.   13915.   14816.   12241.    9056.    6320.    3580.    2835.    3459.    3990.    4817.    7787.
   129    7701.    9099.    9953.    9643.    9274.    7637.    5044.    3050.    1914.    2745.    4398.    7396.    6488.
   130    6248.    8775.   10157.    9426.    6422.    4086.    2122.    1195.     936.     924.    1928.    3210.    4619.
   131    5886.    7802.    9078.   11602.    9479.    6272.    2662.    1378.    1401.    1346.    3849.    6060.    5568.
   132    6653.    8763.   10022.    9053.    6001.    3788.    1885.    1186.    1362.    1841.    1667.    3063.    4607.
   133    6615.    9855.    9849.    8183.    4987.    3686.    2199.    2041.    1675.    2286.    3268.    7295.    5162.
   134    7458.    9797.   11036.   10733.    7296.    5504.    2948.    1396.    1267.    1318.    3990.    4750.    5624.
   135    6571.    9241.   11611.   12023.    8696.    5649.    2993.    1561.    1064.    1374.    4744.    6301.    5986.
   136    6393.    8909.   10819.   11191.    9593.    5693.    2705.    1593.     980.    1062.    5959.    8488.    6115.
   137    7093.    9115.   10875.   10247.    8232.    6129.    3550.    2266.    1861.    2229.    2845.    6096.    5878.
   138    7438.    9108.   12183.   11186.    7598.    3795.    1383.    1187.     982.     850.    2224.    3054.    5082.
   139    7680.    9816.   11719.   13598.    9859.    7039.    3507.    1649.     968.    1311.    2420.    3466.    6086.
   140    6267.    8540.   10671.   10564.    6746.    3340.    1425.     961.     580.     812.    2631.    5426.    4830.
   141    5958.    8843.   11760.   12145.    8214.    5399.    3186.    1838.    1022.    1165.    3229.    5868.    5719.
   142    6608.    9104.   11748.   12375.    8785.    5139.    2915.    1574.     874.    1050.    2682.    3525.    5532.
   143    7804.    9472.   10949.   11691.    8615.    5641.    3676.    2006.    1300.    1671.    2044.    3053.    5660.
   144    8944.   11882.   12621.   12926.   10784.    8565.    4777.    3347.    3054.    3289.    4353.    5955.    7541.
   145    9525.   11638.   14383.   14819.   12054.    9676.    6709.    3885.    2396.    2972.    3179.    3895.    7928.
   146    6264.    8662.   10769.   10931.    7711.    4561.    3094.    2011.    1279.    1671.    3921.    6948.    5652.
   147    8221.   10755.   14200.   12493.   10079.    7210.    4911.    2810.    1764.    1676.    2869.    4867.    6821.
   148    6165.    9338.    9966.    9207.    6491.    3896.    2986.    1514.    1084.    2244.    2713.    5992.    5133.
   149    6772.    9086.   12399.   11478.    7895.    4557.    2235.    1130.    1150.    1573.    1946.    3439.    5305.
   150    6891.   10214.   11256.   11411.    8731.    6337.    4358.    2595.    1573.    1796.    2938.    4845.    6079.
   151    6123.    9087.   10616.    9719.    9156.    5846.    3806.    2423.    1606.    1302.    2497.    6011.    5683.
   152    7205.    9240.    9399.    9927.    9103.    7228.    5417.    3266.    2700.    2777.    4111.    6425.    6400.
   153    6661.    8763.   10709.   12025.    8399.    5701.    2946.    2105.    1688.    1971.    3076.    5204.    5771.
   154    7147.    9840.   11108.    8760.    7294.    5794.    4462.    2718.    2478.    2193.    2601.    3813.    5684.
   155    6260.    8419.    9716.    8441.    5410.    2712.    1257.    1766.    1546.    1077.    2785.    4555.    4495.
   156    5662.    8993.   12305.   10764.    7336.    4432.    3000.    2100.    2093.    3327.    5757.    8630.    6200.
   157    7566.   11320.   13618.   12519.    8729.    5796.    3272.    2161.    1376.    2418.    4563.    6297.    6636.
   158    6583.    8990.   11359.    9997.    9128.    6266.    4198.    2325.    1594.    2596.    3202.    4299.    5878.
   159    6535.    8880.    9992.    9617.    7581.    4511.    2578.    2289.    1986.    1868.    2199.    4166.    5183.
   160    6835.    9591.   11987.   11081.    7440.    4375.    2124.     998.     475.     787.    3094.    5479.    5355.
   161    8283.   12286.   13224.   13625.   10233.    5836.    4122.    2234.    1816.    1813.    3987.    4719.    6848.
   162    7438.   10948.   13141.   13091.    8643.    6403.    3423.    1990.    2373.    2926.    2977.    3963.    6443.
   163    6388.    9070.   11411.   11541.    8319.    6571.    4338.    2311.    1567.    1922.    4541.    6591.    6214.
   164    7894.   10576.   11678.   12152.    8934.    6628.    5074.    3291.    2694.    2564.    4151.    5003.    6720.
   165    6196.    8373.    9547.    8468.    6497.    5583.    4344.    3013.    2245.    2168.    3610.    5416.    5455.
   166    7346.    9176.   11587.   11704.   11028.    8361.    5481.    3723.    3109.    2951.    4264.    4943.    6973.
   167    6018.    7510.    9752.   10107.    7037.    4098.    2435.    1873.    1189.    1240.    2236.    5378.    4906.
   168    6269.    7957.    9369.    8049.    5919.    3702.    2676.    1787.    1350.    2000.    2432.    4662.    4681.
   169    5655.    7534.    9491.    9551.    6547.    4254.    1998.    1024.     789.     898.    2167.    5206.    4593.
   170    6290.    8963.    9533.    8497.    6206.    4257.    3097.    1364.     671.     968.    1812.    4745.    4700.
   171    7127.    9679.   11863.   10495.    7363.    5120.    3225.    2103.    1545.    2825.    3170.    3759.    5689.
   172    5930.    7974.   11655.   10841.    8135.    6121.    3626.    2396.    1854.    1615.    2508.    5133.    5649.
   173    6835.    9039.   11016.   10103.    8469.    6158.    4226.    2032.    1261.    3110.    4246.    8490.    6249.
   174    8507.   10010.    9492.    9433.    7221.    4117.    2148.    2618.    2526.    2281.    3204.    5810.    5614.
   175    7282.    9535.    9627.   10218.    7415.    5171.    3982.    2262.    2005.    3220.    3065.    6127.    5826.
   176    6460.    9526.   10692.   10862.    8201.    5654.    3295.    1609.    1011.    1719.    3070.    5144.    5604.
   177    6414.    9114.   10031.    9829.    8005.    5741.    3530.    2838.    2354.    2295.    2316.    3980.    5537.
   178    5650.    7679.    9025.    8466.    5633.    3180.    1882.    1703.    1634.    2050.    2404.    5124.    4536.
   179    5747.    7624.    8074.    6918.    4845.    3263.    2689.    1667.    1264.    1284.    1975.    4168.    4127.
   180    7026.    9495.   11805.   10857.    7564.    4841.    3164.    2017.    1702.    1962.    2129.    4076.    5553.
   181    7622.   12099.   14473.   13862.   10852.    8179.    6002.    3530.    2678.    2984.    4225.    5100.    7634.
   182    6433.    9028.    9564.    9301.    7300.    5750.    3722.    1683.    1308.    2191.    2358.    5490.    5344.
   183    7627.    9978.   12709.   10974.    9124.    6397.    4204.    2423.    1354.    1292.    2080.    3242.    5950.
   184    6695.    9519.   10584.    9233.    6706.    5974.    4876.    3104.    2418.    3310.    4711.    6152.    6107.
   185    6965.    9198.   12613.   14663.   11533.    8325.    5176.    2867.    1434.    1990.    3949.    4959.    6973.
   186    6334.    9091.   10984.    9817.    7837.    5253.    3162.    1890.    2394.    2888.    5346.    6414.    5951.
   187    8109.    9963.   12996.   12399.   10581.    7140.    4720.    3018.    2038.    2507.    4363.    6637.    7039.
   188    8148.   10345.   10186.   10027.    8566.    5736.    3103.    2250.    1665.    1586.    3205.    4345.    5764.
   189    6920.    8901.    9429.   10311.    7490.    4670.    2571.    1641.    1912.    1585.    4117.    5205.    5396.
   190    9428.   10495.   11964.   11312.    8676.    6211.    3654.    1857.    1798.    2394.    3288.    5906.    6415.
   191    6279.    9162.    9663.    9277.    8200.    5906.    3506.    2401.    1565.    1666.    3048.    5179.    5488.
   192    5950.    8728.   10406.   10217.    7171.    5052.    3421.    1408.     782.    1569.    3452.    7223.    5448.
   193    5491.    7385.   10301.    8881.    6417.    4215.    3461.    2382.    1432.    1074.    1708.    3389.    4678.
   194    7599.    9405.   11069.   11244.    8471.    6467.    4529.    2803.    1649.    2456.    3269.    6784.    6312.
   195    6564.    8310.   10069.    9207.    7208.    5616.    3752.    2020.     808.     852.    1815.    3064.    4940.
   196    7272.    8769.   10947.   10894.    8781.    7488.    5025.    3178.    2136.    1951.    2065.    3587.    6008.
   197    7768.   10502.   11588.   10993.    8073.    4997.    2957.    1721.     791.    1335.    3194.    6292.    5851.
   198    6061.    9048.   11081.   11229.    9887.    6753.    4827.    2395.    1222.    1160.    3106.    7175.    6162.
   199    6877.    9708.   11270.   11138.    9664.    7616.    6022.    3823.    3311.    3394.    3888.    6857.    6964.
   200    6918.    9742.   11495.   11738.    9070.    6023.    3833.    1964.    1138.    2226.    3628.    6187.    6164.
   201    6363.    8521.    9939.   10590.    8157.    5911.    4164.    2575.    2032.    1949.    2597.    5010.    5651.
   202    7606.    9694.   10907.    9402.    6533.    5487.    4232.    2896.    1692.    1457.    2391.    4495.    5566.
   203    5774.    7428.   10981.   10610.    8564.    6254.    3790.    2620.    2187.    2592.    3332.    5436.    5797.
   204    6021.    7796.    9324.    7819.    4506.    2118.    1224.    1089.    1177.    1224.    4018.    6380.    4391.
   205    5997.    8852.   11159.   11118.   10211.    7878.    5710.    3493.    2873.    3476.    5995.    7387.    7013.
   206    6207.    9810.   10551.    8423.    4870.    2276.    2374.    1291.    1958.    3154.    4390.    8102.    5284.
   207    7890.    9660.    9572.    8685.    6473.    3833.    1582.     707.     480.    1258.    3928.    8319.    5199.
   208    7026.   10355.   11850.   11704.    9826.    6756.    3932.    3392.    2773.    3305.    3953.    5325.    6683.
   209    7014.    9663.   11307.   11230.    7649.    5576.    3393.    1891.    1639.    2839.    2841.    5356.    5867.
   210    8172.   10412.   11084.   10398.    8377.    4909.    2816.    2942.    2670.    2098.    3175.    4496.    5962.
   211    7014.    9399.   11567.   10735.    7737.    4993.    3121.    1577.     939.    1751.    2231.    3729.    5399.
   212    5969.    8295.    9532.    8341.    5589.    4162.    2103.    2112.    1936.    1765.    3046.    7424.    5023.
   213    6697.    9111.   10401.    9608.    6063.    2962.    1130.     792.     967.    1356.    3520.    5640.    4854.
   214    7575.    9560.   10532.   11617.    8971.    7175.    4413.    2727.    2452.    3060.    3170.    6043.    6441.
   215    6175.    8193.   10932.   11737.   10048.    7204.    4169.    2501.    2119.    1907.    4365.    5536.    6241.
   216    8286.    9583.   10637.   10655.    7911.    6511.    4200.    1960.    1928.    2529.    3693.    5710.    6134.
   217    5724.   10261.   10885.    9785.    7106.    4304.    2379.    1575.    1026.     868.    1678.    3463.    4921.
   218    6480.   10275.   12795.   11042.    7666.    4230.    2468.    1722.    1898.    2668.    3364.    5014.    5802.
   219    6728.    9093.   11219.   11147.    8166.    5202.    3014.    1661.    1957.    3327.    4164.    5858.    5961.
   220    6989.   10668.   11912.   10313.    6237.    3582.    2016.    1146.    1276.    1495.    2593.    3600.    5152.
   221    6258.    9468.   10001.   10797.    8134.    5344.    2530.    1211.     626.     968.    1962.    3990.    5107.
   222    7703.    9615.   10202.    9618.    6171.    3993.    1869.     931.     518.    1181.    1348.    3308.    4705.
   223    6653.    7896.   10789.   11766.    8379.    5121.    3169.    2691.    2843.    3434.    4067.    4715.    5960.
   224    6043.    9088.   10927.   10227.    6428.    3803.    2372.    2386.    1975.    1937.    3173.    4948.    5275.
   225    7995.   10653.   11551.   10963.    8315.    6828.    5333.    3909.    3063.    3715.    3886.    5812.    6835.
   226    7894.    9756.   11135.    9433.    7453.    5358.    3338.    3365.    2512.    2506.    3870.    6000.    6052.
   227    6272.    9431.   11102.   11004.    8166.    5187.    3290.    1891.    1264.    1354.    3344.    4687.    5583.
   228    9846.   12099.   13795.   12340.    9189.    6746.    4337.    2600.    1239.    2463.    2732.    4872.    6855.
   229    6776.    7867.    9331.    7877.    5245.    3570.    1846.    1098.     915.    1007.    2608.    3591.    4311.
   230    7147.    8443.    9831.    9332.    6984.    6431.    4104.    2837.    1908.    1583.    2371.    4301.    5439.
   231    5493.    8478.    9505.    8308.    5348.    3490.    2508.    1504.    1498.    1842.    1450.    3892.    4443.
   232    5614.    7664.    9545.    8638.    6125.    3706.    2762.    1824.    1826.    2117.    2020.    3541.    4615.
   233    6333.    8229.    9400.    8917.    6247.    4716.    2080.    1879.    1195.    1995.    2233.    5352.    4881.
   234    7386.   10435.   14578.   15112.   10222.    6826.    3830.    2603.    2258.    3548.    4356.    5555.    7226.
   235    7116.   11130.   12734.   13187.   10376.    7521.    5429.    3628.    3189.    3368.    3990.    5159.    7236.
   236    6518.    9979.   10372.    9758.    7240.    4212.    2844.    2001.    1179.    1052.    3022.    5338.    5293.
   237    6761.    8630.   11381.   12327.    9430.    6372.    3585.    2928.    2635.    2534.    4028.    6462.    6423.
   238    6095.    8770.   11606.   11695.    8044.    5887.    3470.    2132.    1861.    1573.    3522.    5097.    5813.
   239    6492.    8333.    9222.    9195.    7760.    4732.    3694.    2242.    1636.    1648.    2514.    6044.    5293.
   240    6641.    8485.   11962.   10698.    8071.    5122.    2828.    2287.    2242.    1859.    3744.    6769.    5892.
   241    7222.    8295.    9353.   10201.    8427.    6627.    4070.    3026.    2491.    2470.    2813.    6920.    5993.
   242    6260.    9760.   12509.   12667.    9391.    6176.    3766.    2091.    1183.    1484.    2653.    3443.    5949.
   243    6052.    8845.   11876.   12705.    9496.    7456.    5080.    2911.    2578.    2588.    3352.    4531.    6456.
   244    6051.    9102.   10641.    9980.    7912.    5859.    3481.    3124.    2544.    2040.    4428.    5452.    5885.
   245    6249.    8098.    9043.    9403.    8554.    7375.    4913.    2870.    1862.    2550.    4193.    7567.    6056.
   246    6619.    7842.    9856.    9268.    7324.    6288.    4457.    2557.    1647.    2216.    3421.    5077.    5548.
   247    7118.    9513.   10056.    9264.    6551.    5105.    2943.    1617.    1434.    1797.    1775.    5160.    5194.
   248    6207.   10030.   10907.    9297.    5687.    3595.    1692.    1811.    1530.    1077.    2911.    5367.    5009.
   249    7425.    9274.   11866.   11904.    7763.    5541.    3878.    2255.    1190.    2826.    4670.    6932.    6294.
   250    7138.    9959.   11263.   12345.    8417.    5565.    3729.    2100.    1324.    1564.    3525.    6855.    6149.
   251    7302.    9916.   11280.   10081.    6707.    4537.    2388.    1916.    1441.    1135.    3862.    5424.    5499.
