  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.       0.       0.       0.   20923.   18568.   32118.   45718.   29332.
   124       0.       0.       0.       0.       0.       0.       0.       0.   19114.   18412.   25389.   45219.   27034.
   125       0.       0.       0.       0.       0.       0.       0.       0.   21824.   24721.   31911.   47181.   31409.
   126       0.       0.       0.       0.       0.       0.       0.       0.   28100.   18535.   24701.   50404.   30435.
   127       0.       0.       0.       0.       0.       0.       0.       0.   21349.   15277.   14469.   28418.   19878.
   128       0.       0.       0.       0.       0.       0.       0.       0.   14794.   22223.   31100.   59325.   31861.
   129       0.       0.       0.       0.       0.       0.       0.       0.   21082.   27940.   32565.   48480.   32517.
   130       0.       0.       0.       0.       0.       0.       0.       0.   18889.   24283.   26722.   28829.   24681.
   131       0.       0.       0.       0.       0.       0.       0.       0.   18891.   23622.   23505.   40093.   26528.
   132       0.       0.       0.       0.       0.       0.       0.       0.   25079.   23599.   29594.   55449.   33430.
   133       0.       0.       0.       0.       0.       0.       0.       0.   18479.   20035.   25699.   43376.   26897.
   134       0.       0.       0.       0.       0.       0.       0.       0.   22095.   23066.   26046.   38447.   27413.
   135       0.       0.       0.       0.       0.       0.       0.       0.   22262.   20821.   30889.   45431.   29851.
   136       0.       0.       0.       0.       0.       0.       0.       0.   20146.   18584.   37065.   64728.   35130.
   137       0.       0.       0.       0.       0.       0.       0.       0.   24915.   24068.   25718.   45629.   30082.
   138       0.       0.       0.       0.       0.       0.       0.       0.   25473.   32216.   48777.   59238.   41426.
   139       0.       0.       0.       0.       0.       0.       0.       0.   19060.   21579.   34794.   63950.   34846.
   140       0.       0.       0.       0.       0.       0.       0.       0.   21944.   20645.   27926.   62658.   33293.
   141       0.       0.       0.       0.       0.       0.       0.       0.   26571.   27442.   35196.   61314.   37631.
   142       0.       0.       0.       0.       0.       0.       0.       0.   25316.   26352.   32024.   53540.   34308.
   143       0.       0.       0.       0.       0.       0.       0.       0.   20236.   19290.   37304.   52953.   32446.
   144       0.       0.       0.       0.       0.       0.       0.       0.   14589.   20205.   29525.   39278.   25899.
   145       0.       0.       0.       0.       0.       0.       0.       0.   29442.   28022.   37589.   44677.   34932.
   146       0.       0.       0.       0.       0.       0.       0.       0.   21268.   24336.   31517.   38269.   28847.
   147       0.       0.       0.       0.       0.       0.       0.       0.   19027.   21278.   33068.   40602.   28494.
   148       0.       0.       0.       0.       0.       0.       0.       0.   20242.   28894.   34176.   52421.   33933.
   149       0.       0.       0.       0.       0.       0.       0.       0.   20693.   29461.   35828.   58000.   35996.
   150       0.       0.       0.       0.       0.       0.       0.       0.   23742.   26072.   27432.   61238.   34621.
   151       0.       0.       0.       0.       0.       0.       0.       0.   20481.   19081.   24797.   28936.   23324.
   152       0.       0.       0.       0.       0.       0.       0.       0.   22571.   21140.   18967.   20853.   20883.
   153       0.       0.       0.       0.       0.       0.       0.       0.   16676.   25340.   51301.   66877.   40048.
   154       0.       0.       0.       0.       0.       0.       0.       0.   16658.   29057.   43091.   43986.   33198.
   155       0.       0.       0.       0.       0.       0.       0.       0.   25982.   26682.   32115.   35405.   30046.
   156       0.       0.       0.       0.       0.       0.       0.       0.   17650.   20877.   26916.   32002.   24361.
   157       0.       0.       0.       0.       0.       0.       0.       0.   21587.   24539.   30618.   42310.   29764.
   158       0.       0.       0.       0.       0.       0.       0.       0.   25998.   26624.   34064.   48747.   33858.
   159       0.       0.       0.       0.       0.       0.       0.       0.   24752.   37568.   39974.   61408.   40926.
   160       0.       0.       0.       0.       0.       0.       0.       0.   22969.   26517.   36493.   54719.   35174.
   161       0.       0.       0.       0.       0.       0.       0.       0.   18143.   19538.   24987.   53453.   29030.
   162       0.       0.       0.       0.       0.       0.       0.       0.   21047.   18796.   18607.   31358.   22452.
   163       0.       0.       0.       0.       0.       0.       0.       0.   17791.   16412.   26674.   35917.   24198.
   164       0.       0.       0.       0.       0.       0.       0.       0.   24910.   20460.   29782.   47081.   30558.
   165       0.       0.       0.       0.       0.       0.       0.       0.   14321.   11466.   18573.   25587.   17487.
   166       0.       0.       0.       0.       0.       0.       0.       0.   16646.   17400.   21844.   31541.   21858.
   167       0.       0.       0.       0.       0.       0.       0.       0.   16734.   17820.   29206.   38506.   25567.
   168       0.       0.       0.       0.       0.       0.       0.       0.   19300.   22914.   22538.   26293.   22761.
   169       0.       0.       0.       0.       0.       0.       0.       0.   18643.   19126.   34864.   45582.   29554.
   170       0.       0.       0.       0.       0.       0.       0.       0.   19156.   18837.   32638.   45984.   29154.
   171       0.       0.       0.       0.       0.       0.       0.       0.   26706.   23338.   27635.   41088.   29692.
   172       0.       0.       0.       0.       0.       0.       0.       0.   25078.   17277.   16040.   35671.   23517.
   173       0.       0.       0.       0.       0.       0.       0.       0.   19537.   29900.   30516.   50846.   32700.
   174       0.       0.       0.       0.       0.       0.       0.       0.   22270.   28944.   31059.   47466.   32435.
   175       0.       0.       0.       0.       0.       0.       0.       0.   21071.   26218.   24494.   40288.   28018.
   176       0.       0.       0.       0.       0.       0.       0.       0.   16453.   22270.   25297.   34073.   24523.
   177       0.       0.       0.       0.       0.       0.       0.       0.   17419.   16883.   17157.   26283.   19436.
   178       0.       0.       0.       0.       0.       0.       0.       0.   25965.   33334.   43461.   65768.   42132.
   179       0.       0.       0.       0.       0.       0.       0.       0.   24661.   37859.   37992.   52317.   38207.
   180       0.       0.       0.       0.       0.       0.       0.       0.   17982.   17261.   28336.   30257.   23459.
   181       0.       0.       0.       0.       0.       0.       0.       0.   27292.   24575.   36323.   36739.   31232.
   182       0.       0.       0.       0.       0.       0.       0.       0.   21630.   30030.   32309.   50466.   33609.
   183       0.       0.       0.       0.       0.       0.       0.       0.   18730.   22107.   37317.   44496.   30662.
   184       0.       0.       0.       0.       0.       0.       0.       0.   19091.   22465.   28533.   32561.   25662.
   185       0.       0.       0.       0.       0.       0.       0.       0.   26311.   22088.   29208.   54432.   33010.
   186       0.       0.       0.       0.       0.       0.       0.       0.   20159.   16821.   15952.   35967.   22225.
   187       0.       0.       0.       0.       0.       0.       0.       0.   31595.   30923.   34470.   56552.   38385.
   188       0.       0.       0.       0.       0.       0.       0.       0.   28730.   27291.   34351.   52732.   35776.
   189       0.       0.       0.       0.       0.       0.       0.       0.   15408.   22589.   26803.   42962.   26941.
   190       0.       0.       0.       0.       0.       0.       0.       0.   16553.   17897.   27294.   38135.   24970.
   191       0.       0.       0.       0.       0.       0.       0.       0.   15799.   12221.   19062.   29656.   19184.
   192       0.       0.       0.       0.       0.       0.       0.       0.   23890.   23987.   26942.   37816.   28159.
   193       0.       0.       0.       0.       0.       0.       0.       0.   20526.   22492.   33309.   38901.   28807.
   194       0.       0.       0.       0.       0.       0.       0.       0.   28537.   27492.   31104.   52691.   34956.
   195       0.       0.       0.       0.       0.       0.       0.       0.   22362.   28005.   30749.   49035.   32538.
   196       0.       0.       0.       0.       0.       0.       0.       0.   14963.   19909.   23120.   42925.   25229.
   197       0.       0.       0.       0.       0.       0.       0.       0.   20823.   20554.   23667.   40270.   26328.
   198       0.       0.       0.       0.       0.       0.       0.       0.   19881.   23399.   33973.   68241.   36374.
   199       0.       0.       0.       0.       0.       0.       0.       0.   17174.   28362.   28721.   43548.   29451.
   200       0.       0.       0.       0.       0.       0.       0.       0.   22012.   22573.   34703.   43528.   30704.
   201       0.       0.       0.       0.       0.       0.       0.       0.   18354.   19461.   33152.   39485.   27613.
   202       0.       0.       0.       0.       0.       0.       0.       0.   16456.   19832.   22696.   27905.   21722.
   203       0.       0.       0.       0.       0.       0.       0.       0.   17519.   21376.   27172.   35131.   25299.
   204       0.       0.       0.       0.       0.       0.       0.       0.   19965.   22762.   18478.   21352.   20640.
   205       0.       0.       0.       0.       0.       0.       0.       0.   18121.   17190.   18666.   31860.   21459.
   206       0.       0.       0.       0.       0.       0.       0.       0.   24738.   34882.   39373.   50452.   37361.
   207       0.       0.       0.       0.       0.       0.       0.       0.   21362.   30911.   34331.   52110.   34678.
   208       0.       0.       0.       0.       0.       0.       0.       0.   22405.   20676.   23903.   39184.   26542.
   209       0.       0.       0.       0.       0.       0.       0.       0.   19329.   19071.   24733.   32440.   23893.
   210       0.       0.       0.       0.       0.       0.       0.       0.   17471.   14881.   20838.   31287.   21119.
   211       0.       0.       0.       0.       0.       0.       0.       0.   18815.   19272.   30141.   56859.   31272.
   212       0.       0.       0.       0.       0.       0.       0.       0.   18627.   20650.   24911.   42516.   26676.
   213       0.       0.       0.       0.       0.       0.       0.       0.   17461.   13813.   19888.   38428.   22398.
   214       0.       0.       0.       0.       0.       0.       0.       0.   19788.   26350.   28288.   40819.   28811.
   215       0.       0.       0.       0.       0.       0.       0.       0.   15823.   21835.   23705.   43035.   26099.
   216       0.       0.       0.       0.       0.       0.       0.       0.   20116.   25103.   31812.   45693.   30681.
   217       0.       0.       0.       0.       0.       0.       0.       0.   17851.   22102.   23279.   35178.   24603.
   218       0.       0.       0.       0.       0.       0.       0.       0.   23391.   31162.   32233.   40845.   31907.
   219       0.       0.       0.       0.       0.       0.       0.       0.   17128.   25975.   33058.   62414.   34644.
   220       0.       0.       0.       0.       0.       0.       0.       0.   24539.   23095.   32606.   44230.   31117.
   221       0.       0.       0.       0.       0.       0.       0.       0.   16428.   18705.   25924.   43564.   26155.
   222       0.       0.       0.       0.       0.       0.       0.       0.   19683.   27134.   28139.   38963.   28480.
   223       0.       0.       0.       0.       0.       0.       0.       0.   28554.   24065.   32875.   52668.   34540.
   224       0.       0.       0.       0.       0.       0.       0.       0.   19047.   15227.   19274.   28032.   20395.
   225       0.       0.       0.       0.       0.       0.       0.       0.   14968.   21939.   24815.   33820.   23885.
   226       0.       0.       0.       0.       0.       0.       0.       0.   30518.   21132.   23404.   23572.   24657.
   227       0.       0.       0.       0.       0.       0.       0.       0.   20791.   14208.   20877.   29587.   21366.
   228       0.       0.       0.       0.       0.       0.       0.       0.   18464.   14763.   19998.   23020.   19061.
   229       0.       0.       0.       0.       0.       0.       0.       0.   12931.   19295.   23656.   26272.   20538.
   230       0.       0.       0.       0.       0.       0.       0.       0.   18895.   16764.   28192.   45740.   27398.
   231       0.       0.       0.       0.       0.       0.       0.       0.   28400.   22242.   34891.   53110.   34661.
   232       0.       0.       0.       0.       0.       0.       0.       0.   26047.   32852.   40754.   54682.   38584.
   233       0.       0.       0.       0.       0.       0.       0.       0.   21175.   38900.   41689.   55283.   39262.
   234       0.       0.       0.       0.       0.       0.       0.       0.   19665.   19981.   24087.   55581.   29828.
   235       0.       0.       0.       0.       0.       0.       0.       0.   16094.   15063.   23704.   49101.   25991.
   236       0.       0.       0.       0.       0.       0.       0.       0.   14073.   18936.   34427.   54017.   30363.
   237       0.       0.       0.       0.       0.       0.       0.       0.   22211.   18736.   30673.   46651.   29568.
   238       0.       0.       0.       0.       0.       0.       0.       0.   15803.   12117.   31852.   42915.   25672.
   239       0.       0.       0.       0.       0.       0.       0.       0.   19409.   18062.   28855.   50152.   29119.
   240       0.       0.       0.       0.       0.       0.       0.       0.   20769.   26105.   44916.   51695.   35871.
   241       0.       0.       0.       0.       0.       0.       0.       0.   17557.   20638.   25901.   48521.   28154.
   242       0.       0.       0.       0.       0.       0.       0.       0.   16203.   22772.   28171.   44475.   27905.
   243       0.       0.       0.       0.       0.       0.       0.       0.   21270.   19292.   26285.   54576.   30356.
   244       0.       0.       0.       0.       0.       0.       0.       0.   22162.   22581.   25673.   34556.   26243.
   245       0.       0.       0.       0.       0.       0.       0.       0.   18311.   20117.   21246.   29978.   22413.
   246       0.       0.       0.       0.       0.       0.       0.       0.   19273.   27115.   37298.   46283.   32492.
   247       0.       0.       0.       0.       0.       0.       0.       0.   22146.   23245.   31990.   58743.   34031.
   248       0.       0.       0.       0.       0.       0.       0.       0.   19754.   19632.   21192.   30601.   22795.
   249       0.       0.       0.       0.       0.       0.       0.       0.   20371.   16528.   22604.   30348.   22463.
   250       0.       0.       0.       0.       0.       0.       0.       0.   19662.   27681.   38277.   63542.   37291.
   251       0.       0.       0.       0.       0.       0.       0.       0.   14315.   16307.   28357.   38924.   24476.
   252       0.       0.       0.       0.       0.       0.       0.       0.   23668.   25695.   37441.   39634.   31610.
   253       0.       0.       0.       0.       0.       0.       0.       0.   15844.   21129.   28918.   42176.   27017.
   254       0.       0.       0.       0.       0.       0.       0.       0.   16149.   23206.   33383.   49628.   30591.
   255       0.       0.       0.       0.       0.       0.       0.       0.   14446.   14453.   20264.   49207.   24593.
   256       0.       0.       0.       0.       0.       0.       0.       0.   18078.   22917.   26678.   39970.   26910.
   257       0.       0.       0.       0.       0.       0.       0.       0.   32500.   32962.   41855.   64227.   42886.
   258       0.       0.       0.       0.       0.       0.       0.       0.   17303.   27517.   28747.   55014.   32146.
   259       0.       0.       0.       0.       0.       0.       0.       0.   20178.   37228.   41173.   52321.   37725.
   260       0.       0.       0.       0.       0.       0.       0.       0.   19428.   30705.   40524.   66286.   39236.
   261       0.       0.       0.       0.       0.       0.       0.       0.   20304.   18924.   28361.   40027.   26904.
   262       0.       0.       0.       0.       0.       0.       0.       0.   22066.   24636.   35377.   42597.   31169.
   263       0.       0.       0.       0.       0.       0.       0.       0.   18228.   16232.   23986.   29486.   21983.
   264       0.       0.       0.       0.       0.       0.       0.       0.   18026.   18879.   24286.   39362.   25138.
   265       0.       0.       0.       0.       0.       0.       0.       0.   19021.   23030.   25241.   53820.   30278.
   266       0.       0.       0.       0.       0.       0.       0.       0.   21681.   24434.   28922.   40832.   28967.
   267       0.       0.       0.       0.       0.       0.       0.       0.   15190.   20881.   23939.   36831.   24210.
   268       0.       0.       0.       0.       0.       0.       0.       0.   17230.   18326.   18061.   40966.   23646.
   269       0.       0.       0.       0.       0.       0.       0.       0.   18528.   17108.   33878.   44246.   28440.
   270       0.       0.       0.       0.       0.       0.       0.       0.   24560.   18856.   38300.   40635.   30588.
   271       0.       0.       0.       0.       0.       0.       0.       0.   20808.   27125.   39594.   44806.   33083.
   272       0.       0.       0.       0.       0.       0.       0.       0.   16405.   21567.   37908.   48536.   31104.
   273       0.       0.       0.       0.       0.       0.       0.       0.   18088.   20788.   24098.   43771.   26686.
   274       0.       0.       0.       0.       0.       0.       0.       0.   19699.   23764.   31806.   35227.   27624.
   275       0.       0.       0.       0.       0.       0.       0.       0.   23298.   39821.   42146.   55163.   40107.
   276       0.       0.       0.       0.       0.       0.       0.       0.   20271.   22339.   21324.   28363.   23074.
   277       0.       0.       0.       0.       0.       0.       0.       0.   14238.   16153.   31740.   36636.   24692.
   278       0.       0.       0.       0.       0.       0.       0.       0.   17100.   29819.   36335.   48722.   32994.
   279       0.       0.       0.       0.       0.       0.       0.       0.   19432.   22590.   31590.   47386.   30249.
   280       0.       0.       0.       0.       0.       0.       0.       0.   22096.   27686.   39758.   41615.   32788.
   281       0.       0.       0.       0.       0.       0.       0.       0.   24204.   21716.   21333.   26749.   23501.
   282       0.       0.       0.       0.       0.       0.       0.       0.   24365.   27481.   24531.   51916.   32074.
   283       0.       0.       0.       0.       0.       0.       0.       0.   16018.   23935.   22594.   34151.   24175.
   284       0.       0.       0.       0.       0.       0.       0.       0.   22659.   24700.   47686.   54829.   37468.
   285       0.       0.       0.       0.       0.       0.       0.       0.   20931.   22052.   31845.   49013.   30961.
   286       0.       0.       0.       0.       0.       0.       0.       0.   20742.   18274.   23392.   55661.   29517.
   287       0.       0.       0.       0.       0.       0.       0.       0.   17907.   21245.   30662.   57064.   31720.
   288       0.       0.       0.       0.       0.       0.       0.       0.   21493.   24866.   31120.   55801.   33320.
   289       0.       0.       0.       0.       0.       0.       0.       0.   17653.   24607.   28335.   42186.   28195.
   290       0.       0.       0.       0.       0.       0.       0.       0.   21602.   23385.   28713.   47542.   30310.
   291       0.       0.       0.       0.       0.       0.       0.       0.   14721.   19537.   31367.   51708.   29333.
   292       0.       0.       0.       0.       0.       0.       0.       0.   18519.   20170.   24695.   45740.   27281.
