  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.       0.       0.       0.       0.       0.    3593.    2563.    4386.    5861.    4101.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5112.    7560.    5347.    2299.    5079.
    63       0.       0.       0.       0.       0.       0.       0.       0.    6033.    9158.   10272.    8548.    8503.
    64       0.       0.       0.       0.       0.       0.       0.       0.    5862.    4817.    4691.    1550.    4230.
    65       0.       0.       0.       0.       0.       0.       0.       0.   10297.   20458.    7771.    6910.   11359.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6612.    7929.    2961.    6720.    6055.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14784.   16301.    5507.    3757.   10087.
    68       0.       0.       0.       0.       0.       0.       0.       0.    7191.    6394.    1308.    2754.    4412.
    69       0.       0.       0.       0.       0.       0.       0.       0.   13998.   12628.    3367.    4431.    8606.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6542.    5222.    1733.    1772.    3817.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4665.    5387.    1200.    1219.    3118.
    72       0.       0.       0.       0.       0.       0.       0.       0.    7511.    5914.    3421.    2916.    4940.
    73       0.       0.       0.       0.       0.       0.       0.       0.    5063.    3278.    2843.    1415.    3149.
    74       0.       0.       0.       0.       0.       0.       0.       0.    7479.    6057.    2152.    2283.    4493.
    75       0.       0.       0.       0.       0.       0.       0.       0.    6161.    8453.    5777.    2790.    5795.
    76       0.       0.       0.       0.       0.       0.       0.       0.    5501.    3132.    3829.    8719.    5295.
    77       0.       0.       0.       0.       0.       0.       0.       0.   11018.    9471.    3527.    1915.    6483.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3834.    4390.    3142.    9669.    5259.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7840.    9187.    5991.    6258.    7319.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6918.    3342.    1908.    5437.    4401.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4075.    9089.    6248.    8692.    7026.
    82       0.       0.       0.       0.       0.       0.       0.       0.    6983.    2784.    3259.    5529.    4639.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4192.    6132.    2870.    1576.    3693.
    84       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5637.    2412.    2522.    4095.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3341.    6455.    3258.    1893.    3737.
    86       0.       0.       0.       0.       0.       0.       0.       0.    8498.    7329.    2946.    2404.    5294.
    87       0.       0.       0.       0.       0.       0.       0.       0.    4014.   13324.    5174.    2618.    6282.
    88       0.       0.       0.       0.       0.       0.       0.       0.    9708.    5533.    2014.    3988.    5311.
    89       0.       0.       0.       0.       0.       0.       0.       0.    7040.   18443.    9309.    4991.    9946.
    90       0.       0.       0.       0.       0.       0.       0.       0.    9825.   11185.    7028.    2840.    7720.
    91       0.       0.       0.       0.       0.       0.       0.       0.    6087.    6666.    3024.    3135.    4728.
    92       0.       0.       0.       0.       0.       0.       0.       0.   10451.   11138.    8375.    4982.    8736.
    93       0.       0.       0.       0.       0.       0.       0.       0.    5435.   10171.    5777.    2996.    6095.
    94       0.       0.       0.       0.       0.       0.       0.       0.    8012.    8237.    4921.    5970.    6785.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4772.    3513.    3084.    2448.    3454.
    96       0.       0.       0.       0.       0.       0.       0.       0.    8749.   14489.    6554.    2788.    8145.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4454.    1503.    2516.    1960.    2608.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5172.    3214.    2989.    2208.    3396.
    99       0.       0.       0.       0.       0.       0.       0.       0.    7852.    4952.    4372.    1621.    4699.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4940.    3779.    2858.    1355.    3233.
   101       0.       0.       0.       0.       0.       0.       0.       0.    8247.    3959.    4241.    3890.    5084.
   102       0.       0.       0.       0.       0.       0.       0.       0.    5278.    2198.    3418.    1796.    3173.
   103       0.       0.       0.       0.       0.       0.       0.       0.    6108.    7770.   10431.    2867.    6794.
   104       0.       0.       0.       0.       0.       0.       0.       0.    9917.    4819.    3335.    3780.    5462.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2814.    3208.    4646.    4994.    3915.
   106       0.       0.       0.       0.       0.       0.       0.       0.    8072.    7792.    6259.    3687.    6452.
   107       0.       0.       0.       0.       0.       0.       0.       0.    6005.    7211.    2981.    2925.    4780.
   108       0.       0.       0.       0.       0.       0.       0.       0.    4821.    3065.    1284.    2139.    2827.
   109       0.       0.       0.       0.       0.       0.       0.       0.    6760.   10373.    3396.    2510.    5760.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4897.    4314.    2543.    2052.    3451.
   111       0.       0.       0.       0.       0.       0.       0.       0.    5153.    4286.    1313.     745.    2874.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2356.    3115.    2377.    2081.    2482.
   113       0.       0.       0.       0.       0.       0.       0.       0.    4178.    3866.    5587.    3974.    4401.
   114       0.       0.       0.       0.       0.       0.       0.       0.    6054.    7215.    4387.    3551.    5302.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4245.    4215.    3554.    6615.    4657.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5817.    7234.    6445.    4694.    6048.
   117       0.       0.       0.       0.       0.       0.       0.       0.    6895.    6673.    2225.    1734.    4382.
   118       0.       0.       0.       0.       0.       0.       0.       0.    4962.    3494.    3029.    4156.    3910.
   119       0.       0.       0.       0.       0.       0.       0.       0.    5936.    5779.    2029.    5173.    4729.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6744.    2425.    5290.    3468.    4482.
   121       0.       0.       0.       0.       0.       0.       0.       0.    5998.    7496.    4624.    7112.    6308.
   122       0.       0.       0.       0.       0.       0.       0.       0.    6604.    3610.    5123.    2892.    4557.
   123       0.       0.       0.       0.       0.       0.       0.       0.    9558.    5996.    6447.   10731.    8183.
   124       0.       0.       0.       0.       0.       0.       0.       0.    8210.    5848.    4568.    9258.    6971.
   125       0.       0.       0.       0.       0.       0.       0.       0.    5501.    5113.    2809.    7442.    5216.
   126       0.       0.       0.       0.       0.       0.       0.       0.    8340.    4487.    6441.    7097.    6591.
   127       0.       0.       0.       0.       0.       0.       0.       0.    5965.    3177.    1318.    1458.    2980.
   128       0.       0.       0.       0.       0.       0.       0.       0.    4545.    6769.    2806.    2889.    4252.
   129       0.       0.       0.       0.       0.       0.       0.       0.    6331.    6437.    2876.    7959.    5901.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6981.    6364.    3919.    2126.    4847.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5392.    8275.    3404.    2916.    4997.
   132       0.       0.       0.       0.       0.       0.       0.       0.    9355.    6210.    7780.    6519.    7466.
   133       0.       0.       0.       0.       0.       0.       0.       0.    6899.    5334.    5943.    6091.    6067.
   134       0.       0.       0.       0.       0.       0.       0.       0.    7722.    5887.    5223.    8440.    6818.
   135       0.       0.       0.       0.       0.       0.       0.       0.    7175.    5838.    7304.    6488.    6701.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4960.    3804.    5407.    5916.    5022.
   137       0.       0.       0.       0.       0.       0.       0.       0.    8699.    7068.    7111.   18406.   10321.
   138       0.       0.       0.       0.       0.       0.       0.       0.    9879.    8289.    4934.    6641.    7436.
   139       0.       0.       0.       0.       0.       0.       0.       0.   10705.    9782.    6526.   11543.    9639.
   140       0.       0.       0.       0.       0.       0.       0.       0.   11860.   10518.    7607.    8124.    9527.
   141       0.       0.       0.       0.       0.       0.       0.       0.   11139.    7513.    5138.    7270.    7765.
   142       0.       0.       0.       0.       0.       0.       0.       0.    8634.   11730.    7694.    6174.    8558.
   143       0.       0.       0.       0.       0.       0.       0.       0.    9204.    8185.    6407.    6093.    7472.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2692.    5492.    3963.    3416.    3891.
   145       0.       0.       0.       0.       0.       0.       0.       0.   12568.   11727.    8170.    3331.    8949.
   146       0.       0.       0.       0.       0.       0.       0.       0.    4833.    8894.    2412.    4112.    5063.
   147       0.       0.       0.       0.       0.       0.       0.       0.    6132.    4994.    5152.    5419.    5424.
   148       0.       0.       0.       0.       0.       0.       0.       0.    8091.    9567.    2644.    2151.    5613.
   149       0.       0.       0.       0.       0.       0.       0.       0.    5526.    6935.    3555.    1763.    4445.
   150       0.       0.       0.       0.       0.       0.       0.       0.    7604.    7240.    3185.    2775.    5201.
   151       0.       0.       0.       0.       0.       0.       0.       0.    4620.    5870.    6736.    3640.    5216.
   152       0.       0.       0.       0.       0.       0.       0.       0.    7538.   10932.    9517.    3475.    7866.
   153       0.       0.       0.       0.       0.       0.       0.       0.    5825.    6718.    3889.    1867.    4575.
   154       0.       0.       0.       0.       0.       0.       0.       0.    3881.    7847.    8295.    4536.    6140.
   155       0.       0.       0.       0.       0.       0.       0.       0.   12027.   16119.    8342.    5761.   10562.
   156       0.       0.       0.       0.       0.       0.       0.       0.    7084.   10816.    8704.    7033.    8409.
   157       0.       0.       0.       0.       0.       0.       0.       0.    9236.   11976.    7130.    9514.    9464.
   158       0.       0.       0.       0.       0.       0.       0.       0.    7983.   10493.    8976.    7604.    8764.
   159       0.       0.       0.       0.       0.       0.       0.       0.    9800.   15042.    6445.   10196.   10371.
   160       0.       0.       0.       0.       0.       0.       0.       0.    8655.    9463.    7948.    9587.    8913.
   161       0.       0.       0.       0.       0.       0.       0.       0.    4410.    2901.    3007.    4539.    3714.
   162       0.       0.       0.       0.       0.       0.       0.       0.    8266.    4672.    4847.    8826.    6653.
   163       0.       0.       0.       0.       0.       0.       0.       0.    3247.    1685.    2266.    2689.    2472.
   164       0.       0.       0.       0.       0.       0.       0.       0.    7213.    4149.    3554.    5994.    5228.
   165       0.       0.       0.       0.       0.       0.       0.       0.    3094.    1802.    1578.    1808.    2071.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5608.    4167.    4776.    2072.    4156.
   167       0.       0.       0.       0.       0.       0.       0.       0.    4341.    3220.    3508.    3344.    3603.
   168       0.       0.       0.       0.       0.       0.       0.       0.    6079.    5153.    2667.    1292.    3798.
   169       0.       0.       0.       0.       0.       0.       0.       0.   10163.    7422.    3106.    2083.    5693.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6379.    4574.    2053.    1963.    3742.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7750.    7424.    2194.    2551.    4980.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7623.    4717.    1289.    3933.    4390.
   173       0.       0.       0.       0.       0.       0.       0.       0.    4195.    4075.    1765.    2507.    3136.
   174       0.       0.       0.       0.       0.       0.       0.       0.    4219.    5302.    1893.    2466.    3470.
   175       0.       0.       0.       0.       0.       0.       0.       0.    7042.    9902.    4610.    3530.    6271.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5689.    7049.    3568.    2509.    4704.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5624.    5904.    2475.    2042.    4011.
   178       0.       0.       0.       0.       0.       0.       0.       0.    9692.    9808.    7991.    4620.    8027.
   179       0.       0.       0.       0.       0.       0.       0.       0.   10576.   17680.    9356.    6945.   11139.
   180       0.       0.       0.       0.       0.       0.       0.       0.    4636.    5072.    2923.    5648.    4570.
   181       0.       0.       0.       0.       0.       0.       0.       0.   11059.    7984.   11149.    6967.    9290.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7594.    8457.    4446.    3740.    6059.
   183       0.       0.       0.       0.       0.       0.       0.       0.    9545.    6275.    4125.   12709.    8163.
   184       0.       0.       0.       0.       0.       0.       0.       0.    7629.    5915.    2136.    1317.    4249.
   185       0.       0.       0.       0.       0.       0.       0.       0.   12669.    6888.    4139.    2586.    6571.
   186       0.       0.       0.       0.       0.       0.       0.       0.    8526.    6218.    1467.    2565.    4694.
   187       0.       0.       0.       0.       0.       0.       0.       0.    4510.    4479.    3977.    3294.    4065.
   188       0.       0.       0.       0.       0.       0.       0.       0.    9271.    4421.    3642.    1365.    4675.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3773.    2308.    2911.    3134.
   190       0.       0.       0.       0.       0.       0.       0.       0.    6321.    4245.    6410.    3493.    5117.
   191       0.       0.       0.       0.       0.       0.       0.       0.    4520.    2202.    4826.    2253.    3450.
   192       0.       0.       0.       0.       0.       0.       0.       0.   12743.    9047.    6409.    5859.    8515.
   193       0.       0.       0.       0.       0.       0.       0.       0.    5705.    6014.    4636.    3125.    4870.
   194       0.       0.       0.       0.       0.       0.       0.       0.    8210.    6633.    7553.    5250.    6911.
   195       0.       0.       0.       0.       0.       0.       0.       0.    9058.   10509.    5210.    3845.    7155.
   196       0.       0.       0.       0.       0.       0.       0.       0.    3869.    5586.    5141.    3506.    4526.
   197       0.       0.       0.       0.       0.       0.       0.       0.    7195.    5010.    6108.    5191.    5876.
   198       0.       0.       0.       0.       0.       0.       0.       0.    6156.    4706.    3586.    1973.    4105.
   199       0.       0.       0.       0.       0.       0.       0.       0.    3158.    2745.    5363.    3697.    3741.
   200       0.       0.       0.       0.       0.       0.       0.       0.    7445.    7337.    5024.    1636.    5360.
   201       0.       0.       0.       0.       0.       0.       0.       0.    4210.    3546.    2850.    1944.    3137.
   202       0.       0.       0.       0.       0.       0.       0.       0.    6115.    5916.    2136.    1084.    3813.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7720.    9031.    5163.    3691.    6401.
   204       0.       0.       0.       0.       0.       0.       0.       0.    6530.   12175.    4463.    1283.    6113.
   205       0.       0.       0.       0.       0.       0.       0.       0.    9935.    6210.    2390.    2258.    5198.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8719.   11293.    6587.    4013.    7653.
   207       0.       0.       0.       0.       0.       0.       0.       0.    5644.    6791.    3041.    1466.    4235.
   208       0.       0.       0.       0.       0.       0.       0.       0.    8161.    6137.    2565.    1126.    4497.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7197.    5587.    4856.    3625.    5316.
   210       0.       0.       0.       0.       0.       0.       0.       0.    5506.    3010.    2091.    1736.    3086.
   211       0.       0.       0.       0.       0.       0.       0.       0.    6136.    6532.    3280.    1764.    4428.
   212       0.       0.       0.       0.       0.       0.       0.       0.    7631.    8029.    4105.    6619.    6596.
   213       0.       0.       0.       0.       0.       0.       0.       0.    3159.    5710.    7903.    3438.    5053.
   214       0.       0.       0.       0.       0.       0.       0.       0.    9834.    8461.    3649.    2143.    6022.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3883.   15836.    7436.    2275.    7357.
   216       0.       0.       0.       0.       0.       0.       0.       0.    6996.   12750.    5946.    2942.    7159.
   217       0.       0.       0.       0.       0.       0.       0.       0.    6473.    4057.    2359.    1982.    3718.
   218       0.       0.       0.       0.       0.       0.       0.       0.    8541.    9419.    5081.    4195.    6809.
   219       0.       0.       0.       0.       0.       0.       0.       0.    4492.    6351.    3011.    3824.    4420.
   220       0.       0.       0.       0.       0.       0.       0.       0.   11880.    9993.    4468.    2871.    7303.
   221       0.       0.       0.       0.       0.       0.       0.       0.    7278.    4244.    5179.    4777.    5369.
   222       0.       0.       0.       0.       0.       0.       0.       0.    6226.    9877.    5794.    3677.    6394.
   223       0.       0.       0.       0.       0.       0.       0.       0.   14484.   11530.    5240.    2172.    8356.
   224       0.       0.       0.       0.       0.       0.       0.       0.   10753.    4385.    3702.    1861.    5175.
   225       0.       0.       0.       0.       0.       0.       0.       0.    2891.    3377.    2510.    3299.    3020.
   226       0.       0.       0.       0.       0.       0.       0.       0.   10307.    6808.    4043.    2376.    5884.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2916.    1228.    1262.    1169.    1644.
   228       0.       0.       0.       0.       0.       0.       0.       0.    5748.    2834.    2981.    3878.    3860.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3739.   10159.    6876.    5672.    6612.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6938.    9026.    5544.    4756.    6566.
   231       0.       0.       0.       0.       0.       0.       0.       0.    8864.    7455.    3017.    3635.    5743.
   232       0.       0.       0.       0.       0.       0.       0.       0.    8318.   11301.   12888.   13186.   11423.
   233       0.       0.       0.       0.       0.       0.       0.       0.    6324.    9796.    3829.    8680.    7157.
   234       0.       0.       0.       0.       0.       0.       0.       0.    5239.    5878.    2838.    1761.    3929.
   235       0.       0.       0.       0.       0.       0.       0.       0.    5497.    1953.    6226.    8969.    5661.
   236       0.       0.       0.       0.       0.       0.       0.       0.    4334.    4635.    2417.    3207.    3648.
   237       0.       0.       0.       0.       0.       0.       0.       0.    6860.    4314.    2931.    4220.    4581.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3685.    4610.    7046.    6778.    5530.
   239       0.       0.       0.       0.       0.       0.       0.       0.    5459.    2695.    1505.    5481.    3785.
   240       0.       0.       0.       0.       0.       0.       0.       0.    5119.    6356.    5053.    9191.    6430.
   241       0.       0.       0.       0.       0.       0.       0.       0.    5349.    3843.    2796.    2205.    3548.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5270.    6836.    2552.    1942.    4150.
   243       0.       0.       0.       0.       0.       0.       0.       0.    7133.    5779.    2531.    1775.    4305.
   244       0.       0.       0.       0.       0.       0.       0.       0.    7206.    4769.    4278.    3399.    4913.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8877.    8005.    2941.    2136.    5490.
   246       0.       0.       0.       0.       0.       0.       0.       0.    5928.   15171.    6947.    4134.    8045.
   247       0.       0.       0.       0.       0.       0.       0.       0.    8155.    5880.    5102.    5308.    6111.
   248       0.       0.       0.       0.       0.       0.       0.       0.    5207.    6395.    4400.    5257.    5315.
   249       0.       0.       0.       0.       0.       0.       0.       0.    6561.    5257.    8985.    3864.    6167.
   250       0.       0.       0.       0.       0.       0.       0.       0.    6551.   10828.    8832.    3856.    7517.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2949.    3277.    5339.    3473.
   252       0.       0.       0.       0.       0.       0.       0.       0.    8497.    8258.    6172.    2841.    6442.
   253       0.       0.       0.       0.       0.       0.       0.       0.    3555.    4451.    3194.    1848.    3262.
   254       0.       0.       0.       0.       0.       0.       0.       0.    5796.    8471.    3780.    3262.    5328.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5917.   10462.    4313.    6895.    6897.
   256       0.       0.       0.       0.       0.       0.       0.       0.    5420.    9570.    5455.    6891.    6834.
   257       0.       0.       0.       0.       0.       0.       0.       0.   13411.   16040.    9481.    6144.   11269.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5337.   10148.    7500.    5620.    7151.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6564.    8772.    7451.    6892.    7420.
   260       0.       0.       0.       0.       0.       0.       0.       0.    5075.    8348.   11082.    5893.    7599.
   261       0.       0.       0.       0.       0.       0.       0.       0.    6134.    2670.    3226.    4124.    4038.
   262       0.       0.       0.       0.       0.       0.       0.       0.    8406.    9008.    4730.    3253.    6349.
   263       0.       0.       0.       0.       0.       0.       0.       0.    3778.    2495.    5758.    3581.    3903.
   264       0.       0.       0.       0.       0.       0.       0.       0.    4447.    3987.    1846.     853.    2783.
   265       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5213.    1793.    2033.    3595.
   266       0.       0.       0.       0.       0.       0.       0.       0.    5204.    8669.    7923.    4676.    6618.
   267       0.       0.       0.       0.       0.       0.       0.       0.    4247.    3040.    5050.    1844.    3545.
   268       0.       0.       0.       0.       0.       0.       0.       0.    4632.    3897.    5336.    3585.    4362.
   269       0.       0.       0.       0.       0.       0.       0.       0.    5316.    8219.   16222.   10770.   10132.
   270       0.       0.       0.       0.       0.       0.       0.       0.    7895.    4250.    6628.    2435.    5302.
   271       0.       0.       0.       0.       0.       0.       0.       0.    9805.   16288.    7295.    4654.    9510.
   272       0.       0.       0.       0.       0.       0.       0.       0.    5823.    6002.    6552.    3550.    5482.
   273       0.       0.       0.       0.       0.       0.       0.       0.    6901.   11886.    3578.    1516.    5970.
   274       0.       0.       0.       0.       0.       0.       0.       0.    5118.    6105.    2118.    1732.    3768.
   275       0.       0.       0.       0.       0.       0.       0.       0.    6255.    9003.    4464.    1862.    5396.
   276       0.       0.       0.       0.       0.       0.       0.       0.    5872.   13320.    6987.    5625.    7951.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4812.    3592.    1653.    1163.    2805.
   278       0.       0.       0.       0.       0.       0.       0.       0.    6963.   13546.    9958.    3200.    8416.
   279       0.       0.       0.       0.       0.       0.       0.       0.   10079.    9686.    3060.    3032.    6464.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9160.   14932.    6039.    3184.    8329.
   281       0.       0.       0.       0.       0.       0.       0.       0.    5604.    9252.    6617.    3593.    6266.
   282       0.       0.       0.       0.       0.       0.       0.       0.   10056.    9088.    7939.    3543.    7657.
   283       0.       0.       0.       0.       0.       0.       0.       0.    4765.    8422.    3686.    3309.    5046.
   284       0.       0.       0.       0.       0.       0.       0.       0.    6365.    5238.   11198.   10950.    8438.
   285       0.       0.       0.       0.       0.       0.       0.       0.    4123.    6339.    5212.    3964.    4910.
   286       0.       0.       0.       0.       0.       0.       0.       0.    8484.    7105.    4847.    4342.    6194.
   287       0.       0.       0.       0.       0.       0.       0.       0.    3816.    6628.    4979.    3140.    4641.
   288       0.       0.       0.       0.       0.       0.       0.       0.    6027.    5467.    3578.    7461.    5633.
   289       0.       0.       0.       0.       0.       0.       0.       0.    5408.    6280.    3985.   14441.    7528.
   290       0.       0.       0.       0.       0.       0.       0.       0.    8632.    7768.    4839.    7711.    7237.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5592.    3036.    4221.    5199.    4512.
   292       0.       0.       0.       0.       0.       0.       0.       0.    7753.    5410.    6253.    6753.    6542.
