  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.       0.       0.       0.       0.       0.      17.      42.     279.     974.     328.
    62       0.       0.       0.       0.       0.       0.       0.       0.      35.     332.     292.    1556.     554.
    63       0.       0.       0.       0.       0.       0.       0.       0.      25.      38.      91.    1091.     311.
    64       0.       0.       0.       0.       0.       0.       0.       0.     104.      88.      93.    2247.     633.
    65       0.       0.       0.       0.       0.       0.       0.       0.      80.      58.     117.    2307.     640.
    66       0.       0.       0.       0.       0.       0.       0.       0.     107.     114.     597.    1374.     548.
    67       0.       0.       0.       0.       0.       0.       0.       0.     147.     198.     699.    2163.     802.
    68       0.       0.       0.       0.       0.       0.       0.       0.      66.     226.     531.     841.     416.
    69       0.       0.       0.       0.       0.       0.       0.       0.      79.      59.     764.    3268.    1043.
    70       0.       0.       0.       0.       0.       0.       0.       0.      57.      47.     608.    1915.     657.
    71       0.       0.       0.       0.       0.       0.       0.       0.      75.     200.     658.    1695.     657.
    72       0.       0.       0.       0.       0.       0.       0.       0.     257.     464.     931.    1989.     910.
    73       0.       0.       0.       0.       0.       0.       0.       0.     116.      41.     168.    3070.     849.
    74       0.       0.       0.       0.       0.       0.       0.       0.      40.     205.     302.    5782.    1582.
    75       0.       0.       0.       0.       0.       0.       0.       0.      21.      25.     445.    6637.    1782.
    76       0.       0.       0.       0.       0.       0.       0.       0.      31.      33.     410.     984.     365.
    77       0.       0.       0.       0.       0.       0.       0.       0.      58.     116.     379.    1190.     436.
    78       0.       0.       0.       0.       0.       0.       0.       0.      48.      76.     659.    1594.     594.
    79       0.       0.       0.       0.       0.       0.       0.       0.      50.      31.     627.    2450.     790.
    80       0.       0.       0.       0.       0.       0.       0.       0.      17.     287.     542.    1393.     560.
    81       0.       0.       0.       0.       0.       0.       0.       0.      33.      24.     120.     934.     278.
    82       0.       0.       0.       0.       0.       0.       0.       0.      19.     188.     254.     911.     343.
    83       0.       0.       0.       0.       0.       0.       0.       0.      61.     246.     813.    1494.     654.
    84       0.       0.       0.       0.       0.       0.       0.       0.      19.      51.     506.    2671.     812.
    85       0.       0.       0.       0.       0.       0.       0.       0.      63.      49.     470.    1445.     507.
    86       0.       0.       0.       0.       0.       0.       0.       0.      20.     352.     985.    1369.     682.
    87       0.       0.       0.       0.       0.       0.       0.       0.     166.     111.     762.    1275.     578.
    88       0.       0.       0.       0.       0.       0.       0.       0.      36.      58.     761.    2239.     773.
    89       0.       0.       0.       0.       0.       0.       0.       0.      97.     787.    1515.    3965.    1591.
    90       0.       0.       0.       0.       0.       0.       0.       0.      30.      81.     343.    1461.     479.
    91       0.       0.       0.       0.       0.       0.       0.       0.     136.     217.     432.    1221.     501.
    92       0.       0.       0.       0.       0.       0.       0.       0.      40.      54.     330.     581.     251.
    93       0.       0.       0.       0.       0.       0.       0.       0.     116.     132.     432.    1315.     499.
    94       0.       0.       0.       0.       0.       0.       0.       0.      60.      17.     619.    1462.     539.
    95       0.       0.       0.       0.       0.       0.       0.       0.      43.      31.     501.    3757.    1083.
    96       0.       0.       0.       0.       0.       0.       0.       0.      36.     238.     947.    1182.     601.
    97       0.       0.       0.       0.       0.       0.       0.       0.      45.      42.     470.     668.     306.
    98       0.       0.       0.       0.       0.       0.       0.       0.      39.      17.     368.    2262.     672.
    99       0.       0.       0.       0.       0.       0.       0.       0.     156.     189.    1200.    4264.    1452.
   100       0.       0.       0.       0.       0.       0.       0.       0.      25.     168.    1819.    4840.    1713.
   101       0.       0.       0.       0.       0.       0.       0.       0.      36.      17.     564.    1137.     439.
   102       0.       0.       0.       0.       0.       0.       0.       0.      16.      66.     331.    1331.     436.
   103       0.       0.       0.       0.       0.       0.       0.       0.      42.      31.     358.    2933.     841.
   104       0.       0.       0.       0.       0.       0.       0.       0.      54.      57.     234.    2267.     653.
   105       0.       0.       0.       0.       0.       0.       0.       0.      85.      96.     154.    1297.     408.
   106       0.       0.       0.       0.       0.       0.       0.       0.      32.     144.     350.     814.     335.
   107       0.       0.       0.       0.       0.       0.       0.       0.      15.      23.     417.    1535.     498.
   108       0.       0.       0.       0.       0.       0.       0.       0.      12.      16.     516.    1301.     461.
   109       0.       0.       0.       0.       0.       0.       0.       0.      14.      61.    1365.    3885.    1331.
   110       0.       0.       0.       0.       0.       0.       0.       0.      23.     107.    1184.    3138.    1113.
   111       0.       0.       0.       0.       0.       0.       0.       0.      63.     194.    1049.    2695.    1000.
   112       0.       0.       0.       0.       0.       0.       0.       0.      40.     174.     492.    2173.     720.
   113       0.       0.       0.       0.       0.       0.       0.       0.      16.      25.     164.    1484.     422.
   114       0.       0.       0.       0.       0.       0.       0.       0.      12.      27.     164.    1921.     531.
   115       0.       0.       0.       0.       0.       0.       0.       0.      13.      16.     184.     590.     201.
   116       0.       0.       0.       0.       0.       0.       0.       0.      16.      28.     304.    1434.     446.
   117       0.       0.       0.       0.       0.       0.       0.       0.      60.      39.    1560.    3902.    1390.
   118       0.       0.       0.       0.       0.       0.       0.       0.      44.     576.    1382.    4874.    1719.
   119       0.       0.       0.       0.       0.       0.       0.       0.      78.      47.    1210.    3405.    1185.
   120       0.       0.       0.       0.       0.       0.       0.       0.      30.      42.     456.    1774.     575.
   121       0.       0.       0.       0.       0.       0.       0.       0.      91.     152.     270.    1215.     432.
   122       0.       0.       0.       0.       0.       0.       0.       0.      34.      30.     199.    3216.     870.
   123       0.       0.       0.       0.       0.       0.       0.       0.      32.      14.     253.    1269.     392.
   124       0.       0.       0.       0.       0.       0.       0.       0.      20.      46.     112.     418.     149.
   125       0.       0.       0.       0.       0.       0.       0.       0.      53.     217.     430.     875.     394.
   126       0.       0.       0.       0.       0.       0.       0.       0.      91.      93.     714.    3844.    1186.
   127       0.       0.       0.       0.       0.       0.       0.       0.     188.     189.     768.    3157.    1075.
   128       0.       0.       0.       0.       0.       0.       0.       0.      36.      49.     851.    2399.     834.
   129       0.       0.       0.       0.       0.       0.       0.       0.      37.      27.    1062.    1722.     712.
   130       0.       0.       0.       0.       0.       0.       0.       0.      38.      52.     825.    3033.     987.
   131       0.       0.       0.       0.       0.       0.       0.       0.      57.      55.     509.    2566.     797.
   132       0.       0.       0.       0.       0.       0.       0.       0.      72.     139.     731.    3279.    1055.
   133       0.       0.       0.       0.       0.       0.       0.       0.      31.      71.     723.    2644.     867.
   134       0.       0.       0.       0.       0.       0.       0.       0.      42.      59.     480.    2795.     844.
   135       0.       0.       0.       0.       0.       0.       0.       0.     122.     281.     531.    2755.     922.
   136       0.       0.       0.       0.       0.       0.       0.       0.     888.    1040.    1674.    4142.    1936.
   137       0.       0.       0.       0.       0.       0.       0.       0.     691.     703.    1476.    2984.    1463.
   138       0.       0.       0.       0.       0.       0.       0.       0.     762.     928.    2321.    2943.    1738.
   139       0.       0.       0.       0.       0.       0.       0.       0.      26.     174.     794.    1378.     593.
   140       0.       0.       0.       0.       0.       0.       0.       0.      72.      63.     555.    1547.     559.
   141       0.       0.       0.       0.       0.       0.       0.       0.      50.     238.     833.    2615.     934.
   142       0.       0.       0.       0.       0.       0.       0.       0.     320.     469.     871.    2114.     944.
   143       0.       0.       0.       0.       0.       0.       0.       0.     134.     115.     266.    2082.     649.
   144       0.       0.       0.       0.       0.       0.       0.       0.     103.      76.     274.    2259.     678.
   145       0.       0.       0.       0.       0.       0.       0.       0.     102.     168.     471.     879.     405.
   146       0.       0.       0.       0.       0.       0.       0.       0.      63.      58.     461.     618.     300.
   147       0.       0.       0.       0.       0.       0.       0.       0.      30.      97.     868.    1381.     594.
   148       0.       0.       0.       0.       0.       0.       0.       0.      24.     449.    1985.    4426.    1721.
   149       0.       0.       0.       0.       0.       0.       0.       0.      25.     222.    1550.    2841.    1159.
   150       0.       0.       0.       0.       0.       0.       0.       0.      46.      89.     554.    2404.     773.
   151       0.       0.       0.       0.       0.       0.       0.       0.      49.     114.     497.    1402.     516.
   152       0.       0.       0.       0.       0.       0.       0.       0.     118.     314.     552.    1799.     696.
   153       0.       0.       0.       0.       0.       0.       0.       0.      49.     187.     941.    4423.    1400.
   154       0.       0.       0.       0.       0.       0.       0.       0.      75.     150.     910.    3272.    1102.
   155       0.       0.       0.       0.       0.       0.       0.       0.      78.      93.     534.    2579.     821.
   156       0.       0.       0.       0.       0.       0.       0.       0.      46.     133.     389.    1070.     410.
   157       0.       0.       0.       0.       0.       0.       0.       0.      87.      50.     572.    1696.     601.
   158       0.       0.       0.       0.       0.       0.       0.       0.      41.      14.     491.    2615.     790.
   159       0.       0.       0.       0.       0.       0.       0.       0.     118.      89.     448.    1152.     452.
   160       0.       0.       0.       0.       0.       0.       0.       0.      28.      37.     484.    1306.     464.
   161       0.       0.       0.       0.       0.       0.       0.       0.      38.     135.     319.     971.     366.
   162       0.       0.       0.       0.       0.       0.       0.       0.      18.      54.     349.     610.     258.
   163       0.       0.       0.       0.       0.       0.       0.       0.      36.      67.    1373.    2090.     891.
   164       0.       0.       0.       0.       0.       0.       0.       0.      40.      58.    1024.    2108.     808.
   165       0.       0.       0.       0.       0.       0.       0.       0.      35.      24.     114.    1359.     383.
   166       0.       0.       0.       0.       0.       0.       0.       0.      33.      26.      86.    2042.     547.
   167       0.       0.       0.       0.       0.       0.       0.       0.      37.      49.     210.    1912.     552.
   168       0.       0.       0.       0.       0.       0.       0.       0.      31.      67.     217.    1455.     442.
   169       0.       0.       0.       0.       0.       0.       0.       0.      16.      22.     251.    1313.     401.
   170       0.       0.       0.       0.       0.       0.       0.       0.      16.      35.     208.     937.     299.
   171       0.       0.       0.       0.       0.       0.       0.       0.      19.      52.     326.    1398.     449.
   172       0.       0.       0.       0.       0.       0.       0.       0.      47.     161.    1201.    3411.    1205.
   173       0.       0.       0.       0.       0.       0.       0.       0.     104.     153.     503.    2606.     841.
   174       0.       0.       0.       0.       0.       0.       0.       0.     178.     215.     648.    1363.     601.
   175       0.       0.       0.       0.       0.       0.       0.       0.      37.     300.     828.    1325.     622.
   176       0.       0.       0.       0.       0.       0.       0.       0.      34.     163.     951.    3441.    1147.
   177       0.       0.       0.       0.       0.       0.       0.       0.      17.      17.     724.    2323.     770.
   178       0.       0.       0.       0.       0.       0.       0.       0.      67.      50.    1019.    2442.     894.
   179       0.       0.       0.       0.       0.       0.       0.       0.      95.     148.     248.     871.     340.
   180       0.       0.       0.       0.       0.       0.       0.       0.     274.     270.     323.    1826.     673.
   181       0.       0.       0.       0.       0.       0.       0.       0.     520.     488.     525.    1493.     756.
   182       0.       0.       0.       0.       0.       0.       0.       0.     213.     377.     501.    1577.     667.
   183       0.       0.       0.       0.       0.       0.       0.       0.     111.     311.     555.    1132.     527.
   184       0.       0.       0.       0.       0.       0.       0.       0.      20.      26.     971.    1769.     696.
   185       0.       0.       0.       0.       0.       0.       0.       0.      48.      39.    1585.    3842.    1379.
   186       0.       0.       0.       0.       0.       0.       0.       0.      23.      30.     707.    1760.     630.
   187       0.       0.       0.       0.       0.       0.       0.       0.     721.     672.    1646.    3809.    1712.
   188       0.       0.       0.       0.       0.       0.       0.       0.     206.     271.     648.    2318.     861.
   189       0.       0.       0.       0.       0.       0.       0.       0.     177.     322.     637.    2087.     806.
   190       0.       0.       0.       0.       0.       0.       0.       0.      28.      74.     486.    2121.     677.
   191       0.       0.       0.       0.       0.       0.       0.       0.      19.      60.     421.    2423.     731.
   192       0.       0.       0.       0.       0.       0.       0.       0.      24.      83.     371.    2534.     753.
   193       0.       0.       0.       0.       0.       0.       0.       0.      74.      64.     454.    1148.     435.
   194       0.       0.       0.       0.       0.       0.       0.       0.      62.      25.     700.    1933.     680.
   195       0.       0.       0.       0.       0.       0.       0.       0.      63.      28.     693.    1258.     510.
   196       0.       0.       0.       0.       0.       0.       0.       0.      18.      42.     726.    2526.     828.
   197       0.       0.       0.       0.       0.       0.       0.       0.      20.     179.     420.     870.     372.
   198       0.       0.       0.       0.       0.       0.       0.       0.      27.      42.     133.    1199.     350.
   199       0.       0.       0.       0.       0.       0.       0.       0.      51.     644.     695.    1624.     753.
   200       0.       0.       0.       0.       0.       0.       0.       0.      95.     326.     765.    3316.    1126.
   201       0.       0.       0.       0.       0.       0.       0.       0.     111.     138.     377.    1510.     534.
   202       0.       0.       0.       0.       0.       0.       0.       0.      41.      25.     362.     905.     333.
   203       0.       0.       0.       0.       0.       0.       0.       0.      29.      41.     672.    1370.     528.
   204       0.       0.       0.       0.       0.       0.       0.       0.      39.      41.     376.    1205.     415.
   205       0.       0.       0.       0.       0.       0.       0.       0.      34.      40.     310.    3200.     896.
   206       0.       0.       0.       0.       0.       0.       0.       0.      88.     108.     670.    3124.     997.
   207       0.       0.       0.       0.       0.       0.       0.       0.     289.     261.     663.    2814.    1007.
   208       0.       0.       0.       0.       0.       0.       0.       0.      60.     445.     739.    1448.     673.
   209       0.       0.       0.       0.       0.       0.       0.       0.     146.     452.     840.    1313.     688.
   210       0.       0.       0.       0.       0.       0.       0.       0.      20.      26.     645.    2016.     677.
   211       0.       0.       0.       0.       0.       0.       0.       0.      42.     155.     601.    2107.     726.
   212       0.       0.       0.       0.       0.       0.       0.       0.      26.     572.     712.    2473.     946.
   213       0.       0.       0.       0.       0.       0.       0.       0.     170.      67.     213.    2251.     675.
   214       0.       0.       0.       0.       0.       0.       0.       0.      32.      13.     322.    2335.     675.
   215       0.       0.       0.       0.       0.       0.       0.       0.      64.      77.     766.    2783.     922.
   216       0.       0.       0.       0.       0.       0.       0.       0.      35.      93.     524.    2333.     746.
   217       0.       0.       0.       0.       0.       0.       0.       0.      51.      61.     425.    1203.     435.
   218       0.       0.       0.       0.       0.       0.       0.       0.     111.     306.     924.    2098.     860.
   219       0.       0.       0.       0.       0.       0.       0.       0.     293.     872.    1544.    3254.    1491.
   220       0.       0.       0.       0.       0.       0.       0.       0.     106.      49.     418.    1182.     439.
   221       0.       0.       0.       0.       0.       0.       0.       0.     279.     143.     331.    1086.     460.
   222       0.       0.       0.       0.       0.       0.       0.       0.      29.      93.     232.     842.     299.
   223       0.       0.       0.       0.       0.       0.       0.       0.      48.      41.     327.    2070.     622.
   224       0.       0.       0.       0.       0.       0.       0.       0.      15.      13.     243.    1737.     502.
   225       0.       0.       0.       0.       0.       0.       0.       0.      39.     288.    1483.    3431.    1310.
   226       0.       0.       0.       0.       0.       0.       0.       0.      69.     668.    1865.    3766.    1592.
   227       0.       0.       0.       0.       0.       0.       0.       0.     474.     688.     911.    2234.    1077.
   228       0.       0.       0.       0.       0.       0.       0.       0.      63.      21.     369.    1708.     540.
   229       0.       0.       0.       0.       0.       0.       0.       0.      19.      44.     778.    2407.     812.
   230       0.       0.       0.       0.       0.       0.       0.       0.      15.      20.     301.    2752.     772.
   231       0.       0.       0.       0.       0.       0.       0.       0.      18.      13.     438.    1546.     504.
   232       0.       0.       0.       0.       0.       0.       0.       0.      52.      14.     450.    1462.     495.
   233       0.       0.       0.       0.       0.       0.       0.       0.      54.     574.    1207.    2769.    1151.
   234       0.       0.       0.       0.       0.       0.       0.       0.      58.     152.    1292.    4730.    1558.
   235       0.       0.       0.       0.       0.       0.       0.       0.      18.     126.     823.    2004.     743.
   236       0.       0.       0.       0.       0.       0.       0.       0.      16.      31.     222.    1719.     497.
   237       0.       0.       0.       0.       0.       0.       0.       0.      18.      27.     345.    1546.     484.
   238       0.       0.       0.       0.       0.       0.       0.       0.      27.      16.     189.     919.     288.
   239       0.       0.       0.       0.       0.       0.       0.       0.      33.     141.     272.     710.     289.
   240       0.       0.       0.       0.       0.       0.       0.       0.      77.      30.     579.    1310.     499.
   241       0.       0.       0.       0.       0.       0.       0.       0.      25.      60.     551.    4251.    1222.
   242       0.       0.       0.       0.       0.       0.       0.       0.      42.     550.    1083.    2690.    1091.
   243       0.       0.       0.       0.       0.       0.       0.       0.      35.     258.    1001.    1983.     819.
   244       0.       0.       0.       0.       0.       0.       0.       0.      46.      25.     515.    2064.     663.
   245       0.       0.       0.       0.       0.       0.       0.       0.      36.      30.     898.    2405.     842.
   246       0.       0.       0.       0.       0.       0.       0.       0.      24.      45.    1858.    2638.    1141.
   247       0.       0.       0.       0.       0.       0.       0.       0.      48.     262.    1113.    1537.     740.
   248       0.       0.       0.       0.       0.       0.       0.       0.      24.      30.     241.    1754.     512.
   249       0.       0.       0.       0.       0.       0.       0.       0.      33.      22.     173.    4097.    1081.
   250       0.       0.       0.       0.       0.       0.       0.       0.      24.     110.     292.    3064.     872.
   251       0.       0.       0.       0.       0.       0.       0.       0.      29.     233.     641.    1578.     620.
   252       0.       0.       0.       0.       0.       0.       0.       0.      62.     348.     789.    1790.     747.
   253       0.       0.       0.       0.       0.       0.       0.       0.      51.     313.    1200.    3547.    1278.
   254       0.       0.       0.       0.       0.       0.       0.       0.      32.      58.    1740.    4591.    1605.
   255       0.       0.       0.       0.       0.       0.       0.       0.      17.      35.    1101.    3168.    1080.
   256       0.       0.       0.       0.       0.       0.       0.       0.      23.      37.    1055.    1734.     712.
   257       0.       0.       0.       0.       0.       0.       0.       0.      46.      28.    1013.    1566.     663.
   258       0.       0.       0.       0.       0.       0.       0.       0.      41.      26.     165.    1420.     413.
   259       0.       0.       0.       0.       0.       0.       0.       0.      49.     811.     853.    2489.    1051.
   260       0.       0.       0.       0.       0.       0.       0.       0.      34.      60.     467.    1916.     619.
   261       0.       0.       0.       0.       0.       0.       0.       0.      23.     189.     240.     718.     292.
   262       0.       0.       0.       0.       0.       0.       0.       0.      18.     249.     431.    2131.     707.
   263       0.       0.       0.       0.       0.       0.       0.       0.      19.      22.    1293.    2777.    1028.
   264       0.       0.       0.       0.       0.       0.       0.       0.      21.      22.    2070.    3410.    1381.
   265       0.       0.       0.       0.       0.       0.       0.       0.      23.      35.    2831.    4333.    1806.
   266       0.       0.       0.       0.       0.       0.       0.       0.      31.     118.    2186.    4274.    1652.
   267       0.       0.       0.       0.       0.       0.       0.       0.      17.      79.     233.    1856.     546.
   268       0.       0.       0.       0.       0.       0.       0.       0.      42.     224.     263.    1071.     400.
   269       0.       0.       0.       0.       0.       0.       0.       0.      53.      93.     287.    1009.     360.
   270       0.       0.       0.       0.       0.       0.       0.       0.      67.      61.     120.    1337.     396.
   271       0.       0.       0.       0.       0.       0.       0.       0.      19.      38.     257.     734.     262.
   272       0.       0.       0.       0.       0.       0.       0.       0.      17.      87.     811.    2152.     767.
   273       0.       0.       0.       0.       0.       0.       0.       0.      21.      43.    1384.    3642.    1272.
   274       0.       0.       0.       0.       0.       0.       0.       0.     114.     139.    1344.    2052.     912.
   275       0.       0.       0.       0.       0.       0.       0.       0.     504.     906.    1682.    2653.    1436.
   276       0.       0.       0.       0.       0.       0.       0.       0.     193.     388.     329.     852.     440.
   277       0.       0.       0.       0.       0.       0.       0.       0.      64.     373.     425.    2560.     855.
   278       0.       0.       0.       0.       0.       0.       0.       0.      21.      73.    1025.    3297.    1104.
   279       0.       0.       0.       0.       0.       0.       0.       0.      36.      36.    1010.    3383.    1116.
   280       0.       0.       0.       0.       0.       0.       0.       0.      27.      53.     868.    1858.     701.
   281       0.       0.       0.       0.       0.       0.       0.       0.     165.      99.     952.    2492.     927.
   282       0.       0.       0.       0.       0.       0.       0.       0.      40.     212.     731.    4657.    1410.
   283       0.       0.       0.       0.       0.       0.       0.       0.      60.     206.     479.    3264.    1002.
   284       0.       0.       0.       0.       0.       0.       0.       0.      21.      76.     299.    1466.     466.
   285       0.       0.       0.       0.       0.       0.       0.       0.      36.      71.     255.    1577.     485.
   286       0.       0.       0.       0.       0.       0.       0.       0.      29.      35.     463.    2925.     863.
   287       0.       0.       0.       0.       0.       0.       0.       0.      61.      38.    1000.    4551.    1412.
   288       0.       0.       0.       0.       0.       0.       0.       0.      73.      39.    1363.    4231.    1427.
   289       0.       0.       0.       0.       0.       0.       0.       0.      57.      44.    1128.    1577.     702.
   290       0.       0.       0.       0.       0.       0.       0.       0.      57.     140.     489.    1209.     474.
   291       0.       0.       0.       0.       0.       0.       0.       0.      24.      58.     290.    2731.     776.
   292       0.       0.       0.       0.       0.       0.       0.       0.      14.      23.     191.    1757.     496.
   293       0.       0.       0.       0.       0.       0.       0.       0.      22.      32.     237.    1813.     526.
   294       0.       0.       0.       0.       0.       0.       0.       0.      31.     100.     201.     833.     291.
   295       0.       0.       0.       0.       0.       0.       0.       0.     181.     186.     361.    1868.     649.
   296       0.       0.       0.       0.       0.       0.       0.       0.     113.      50.    1545.    3142.    1212.
   297       0.       0.       0.       0.       0.       0.       0.       0.     107.     256.    1012.    3017.    1098.
   298       0.       0.       0.       0.       0.       0.       0.       0.      16.     507.     946.    2227.     924.
   299       0.       0.       0.       0.       0.       0.       0.       0.      17.      49.     504.    1960.     633.
   300       0.       0.       0.       0.       0.       0.       0.       0.      21.      17.     345.    3110.     873.
   301       0.       0.       0.       0.       0.       0.       0.       0.      41.     135.     898.    3623.    1174.
   302       0.       0.       0.       0.       0.       0.       0.       0.      45.     639.    1065.    2027.     944.
   303       0.       0.       0.       0.       0.       0.       0.       0.      40.     164.     520.     648.     343.
   304       0.       0.       0.       0.       0.       0.       0.       0.      21.      49.     586.    1037.     423.
   305       0.       0.       0.       0.       0.       0.       0.       0.      33.      46.     438.    2312.     708.
   306       0.       0.       0.       0.       0.       0.       0.       0.      39.     278.     288.    3032.     909.
   307       0.       0.       0.       0.       0.       0.       0.       0.      33.     116.     256.    2326.     683.
   308       0.       0.       0.       0.       0.       0.       0.       0.      63.     115.     189.     808.     294.
   309       0.       0.       0.       0.       0.       0.       0.       0.      39.      70.     322.    1155.     397.
   310       0.       0.       0.       0.       0.       0.       0.       0.      59.      49.     917.    2372.     849.
   311       0.       0.       0.       0.       0.       0.       0.       0.      51.     176.     829.    2459.     879.
   312       0.       0.       0.       0.       0.       0.       0.       0.     376.     488.    1470.    2585.    1230.
   313       0.       0.       0.       0.       0.       0.       0.       0.      99.      44.     724.    1386.     563.
   314       0.       0.       0.       0.       0.       0.       0.       0.     282.     210.     366.    1971.     707.
   315       0.       0.       0.       0.       0.       0.       0.       0.      67.     575.     669.    4007.    1329.
   316       0.       0.       0.       0.       0.       0.       0.       0.     199.     318.     528.    2996.    1010.
   317       0.       0.       0.       0.       0.       0.       0.       0.      57.     248.     644.    1828.     694.
