  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.   14029.    9483.    7209.    9046.    7858.    7867.    8147.   22895.   10816.
    81       0.       0.       0.       0.   11014.    7515.    7943.    9135.    6952.    6256.   15752.   31578.   12018.
    82       0.       0.       0.       0.   14504.    7874.    9471.    7489.    6652.    8689.   11617.   15175.   10184.
    83       0.       0.       0.       0.   11596.   12331.    9137.    6339.    4441.    4554.   15950.   19105.   10432.
    84       0.       0.       0.       0.   10957.    8787.    8194.    8073.    5763.    5025.    8153.   21642.    9574.
    85       0.       0.       0.       0.   11909.    8759.    8368.    6400.    5752.    7159.    9710.   15045.    9138.
    86       0.       0.       0.       0.   10686.    8165.    6922.    4310.    2122.    4362.   13861.   19578.    8751.
    87       0.       0.       0.       0.   13853.    9693.    7759.    6040.    3225.    3744.    8386.   21745.    9306.
    88       0.       0.       0.       0.   16362.   14007.   10717.    7186.    4694.    4424.   17611.   27659.   12833.
    89       0.       0.       0.       0.   12057.   15558.    9439.    6048.    5548.    4935.    6928.   15725.    9530.
    90       0.       0.       0.       0.   14288.   11923.    8592.    7137.    6528.    7507.    7845.   17287.   10138.
    91       0.       0.       0.       0.   18400.   14982.   11502.    9781.    7946.    8957.   13680.   23512.   13595.
    92       0.       0.       0.       0.   12504.   10838.    9658.    6444.    6265.    6256.    6476.   13861.    9037.
    93       0.       0.       0.       0.   12117.   10977.    7968.    5808.    6032.    5183.   11674.   16056.    9477.
    94       0.       0.       0.       0.   14864.   10538.    9824.    7203.   10469.   12063.   16633.   19206.   12600.
    95       0.       0.       0.       0.   13818.    9397.    8796.    8392.   12280.   12819.   16973.   24798.   13409.
    96       0.       0.       0.       0.   12096.   10732.    8720.    6276.    5895.   10880.   16658.   26060.   12165.
    97       0.       0.       0.       0.   10403.    4560.    5191.    4228.    2294.   10747.   11398.   22853.    8959.
    98       0.       0.       0.       0.   13323.    7814.    7311.    5565.    3698.    5589.   14426.   19599.    9666.
    99       0.       0.       0.       0.   17369.   12359.   11845.    8740.    6493.    8209.   13549.   21990.   12569.
   100       0.       0.       0.       0.   10359.    7606.    9019.    8086.    8219.    5199.   10479.   22041.   10126.
   101       0.       0.       0.       0.   13434.    7055.    7192.    5969.    5075.    7263.   16139.   31255.   11673.
   102       0.       0.       0.       0.   11904.    8003.    7975.    7278.    6300.   11216.   18764.   27304.   12343.
   103       0.       0.       0.       0.   15904.    9574.    9334.    8205.    6481.    5605.   13734.   25180.   11752.
   104       0.       0.       0.       0.   13165.    6904.    8241.    7863.    7387.    7980.   23606.   32268.   13427.
   105       0.       0.       0.       0.   12705.   10635.    8820.    8469.    7365.    7500.   22350.   29767.   13451.
   106       0.       0.       0.       0.   13815.   16154.   12223.    9247.    6336.    4807.   10928.   23413.   12116.
   107       0.       0.       0.       0.   11306.    7998.    8628.    7769.    6152.    6655.    8968.   18868.    9543.
   108       0.       0.       0.       0.   10219.    6031.    5950.    4090.    3101.    9489.   11977.   17401.    8532.
   109       0.       0.       0.       0.   16848.   16595.   12484.    9328.    7848.    4751.   15765.   36514.   15017.
   110       0.       0.       0.       0.   14133.   10425.    7803.    7996.    8515.    8350.   12955.   27338.   12190.
   111       0.       0.       0.       0.   14729.   12824.    9662.    7939.    8272.   13755.   22360.   28854.   14799.
   112       0.       0.       0.       0.   11028.    9731.    8296.    5762.    2105.    2574.    7990.   10153.    7205.
   113       0.       0.       0.       0.    9405.    5697.    5049.    3942.     832.   11092.   19275.   24787.   10010.
   114       0.       0.       0.       0.    9840.    5869.    5388.    4356.    4894.    4551.    8039.   12051.    6873.
   115       0.       0.       0.       0.   11075.    7980.    9310.    6703.    5499.    2562.    5915.    7471.    7064.
   116       0.       0.       0.       0.   13427.   15237.    9617.    9216.    7527.    4735.    9025.   21858.   11330.
   117       0.       0.       0.       0.   15416.   10627.   10360.    8664.    6973.    8728.   11748.   16406.   11115.
   118       0.       0.       0.       0.   11549.   13990.    8977.    8188.    6621.    7077.   11204.   12920.   10066.
   119       0.       0.       0.       0.   18084.   10717.    9760.    7589.    5880.    4658.    7918.   22740.   10918.
   120       0.       0.       0.       0.   11781.    6338.    5959.    5418.    6326.    5810.   10195.   11812.    7955.
   121       0.       0.       0.       0.   15359.   12237.    8308.    7041.    7262.    5181.   11717.   18003.   10639.
   122       0.       0.       0.       0.   12399.    8679.    8430.    6849.    4347.    5288.   10096.   16027.    9014.
   123       0.       0.       0.       0.   13771.    8500.    9299.    7212.    5369.    6795.    8323.   12331.    8950.
   124       0.       0.       0.       0.   12743.    8154.    7448.    6696.    5848.    9795.   20078.   33264.   13003.
   125       0.       0.       0.       0.   15664.   12602.   10308.    8365.    6683.    7156.   12919.   19763.   11682.
   126       0.       0.       0.       0.   18027.    8974.    8596.    8731.    9067.    6936.    9186.   17177.   10837.
   127       0.       0.       0.       0.   14190.    7338.    5993.    5095.    5882.    4714.    6440.   11536.    7648.
   128       0.       0.       0.       0.    9884.    9355.    7998.    7172.    4007.    8129.   10718.   14535.    8975.
   129       0.       0.       0.       0.   14901.   13622.   10316.    8185.    9253.    8946.   10350.   27045.   12827.
   130       0.       0.       0.       0.   12401.   11751.    8473.    5317.    2333.    5011.    8706.   18712.    9088.
   131       0.       0.       0.       0.   12947.   10551.    8102.    6339.    4879.    6755.    6878.   10733.    8398.
   132       0.       0.       0.       0.   16369.   11641.    9937.    9736.    8229.   12550.   13769.   18520.   12594.
   133       0.       0.       0.       0.   12554.    8972.    7929.    7363.    9880.    6467.    9376.   25063.   10951.
   134       0.       0.       0.       0.   15360.   11585.    8933.    6982.    9390.    9702.   11371.   21753.   11884.
   135       0.       0.       0.       0.   14786.    9918.    9402.    7894.    6436.    5441.    6193.   19669.    9967.
   136       0.       0.       0.       0.   13942.    9352.   10231.    9752.    7168.    4984.    3413.   12632.    8934.
   137       0.       0.       0.       0.   16344.   11970.    8966.    7269.    5620.    8100.   10413.   19170.   10982.
   138       0.       0.       0.       0.   16958.   16438.   13333.   10096.   10732.    7847.   10827.   26126.   14045.
   139       0.       0.       0.       0.   13246.   10136.    9725.    8709.    7530.    6287.   11117.   16351.   10388.
   140       0.       0.       0.       0.   14515.    9092.    8738.    9421.    8375.    5178.    7144.   15168.    9704.
   141       0.       0.       0.       0.   16915.   14432.   11335.    9826.    7524.    8571.    7806.   21296.   12213.
   142       0.       0.       0.       0.   17196.   13318.   11050.    9326.   11346.   13316.   13245.   20303.   13638.
   143       0.       0.       0.       0.   11858.    7178.    8973.    7331.    6965.    6224.   15267.   23065.   10858.
   144       0.       0.       0.       0.   11060.    8964.    8253.    6265.    8724.    8500.   12117.   22260.   10768.
   145       0.       0.       0.       0.   18221.   13730.   11545.    9101.   11278.   12372.   23818.   29880.   16243.
   146       0.       0.       0.       0.   14869.   11320.    9939.    7232.    8015.    6093.   10268.   14820.   10320.
   147       0.       0.       0.       0.   13233.    9904.    9058.    7197.    6817.   14414.   19038.   21821.   12685.
   148       0.       0.       0.       0.   13027.   13316.   10113.    8536.   11510.    6713.    9566.   19183.   11496.
   149       0.       0.       0.       0.   14795.   14289.   10616.    9238.    9869.    7133.   15732.   23242.   13114.
   150       0.       0.       0.       0.   15476.   12424.    9578.    9784.    8346.    9998.   18127.   31996.   14466.
   151       0.       0.       0.       0.   14255.    9649.    8633.    6206.    3001.    6345.   16653.   21656.   10800.
   152       0.       0.       0.       0.   15099.    9482.    7020.    4467.    3475.    5840.   11137.   20909.    9679.
   153       0.       0.       0.       0.   10958.   10874.   11504.    9599.    7446.    7157.   10888.   32908.   12667.
   154       0.       0.       0.       0.   12470.   14189.   10989.    7674.    7580.    9287.   10742.   25241.   12271.
   155       0.       0.       0.       0.   16230.   11858.   10077.    7492.   10409.    8068.   10722.   18363.   11652.
   156       0.       0.       0.       0.   11831.    8722.    7178.    5156.    4948.    4014.   13537.   21540.    9616.
   157       0.       0.       0.       0.   14528.   11184.    9607.    7656.    6669.    5757.    7643.   13339.    9548.
   158       0.       0.       0.       0.   17947.   14048.   11201.    9519.    8387.    8008.   15266.   27962.   14042.
   159       0.       0.       0.       0.   16132.   17680.   12061.    9328.    7350.    5655.    8821.   23821.   12606.
   160       0.       0.       0.       0.   14872.   11459.   10258.    8554.   12239.   14706.   13195.   19980.   13158.
   161       0.       0.       0.       0.   13460.    9008.    8146.    8198.    6800.    6882.   13307.   19540.   10668.
   162       0.       0.       0.       0.   13148.    7340.    5868.    4106.    3361.    7400.   17288.   23835.   10293.
   163       0.       0.       0.       0.   13011.    7883.    8361.    6258.    7323.   10242.   18862.   27570.   12439.
   164       0.       0.       0.       0.   16054.    9729.    9650.    8228.    7279.   11985.   18191.   37915.   14879.
   165       0.       0.       0.       0.   10093.    4439.    5635.    4388.    2632.    3723.   11997.   22137.    8130.
   166       0.       0.       0.       0.   10999.    7383.    6591.    5125.    2364.    4266.    6943.   12587.    7032.
   167       0.       0.       0.       0.   11579.    8294.    8332.    6289.    5967.    5685.   11630.   12871.    8831.
   168       0.       0.       0.       0.   13493.   11317.    7867.    5559.    5701.    5976.   13631.   14808.    9794.
   169       0.       0.       0.       0.   11489.    7560.    8672.    7347.    6286.    8906.    7302.   16630.    9274.
   170       0.       0.       0.       0.   13293.    9158.    9372.    8359.   10706.   12293.   15994.   20729.   12488.
   171       0.       0.       0.       0.   18477.   12548.   10339.    8947.    6723.    6562.    8672.   27844.   12514.
   172       0.       0.       0.       0.   15838.    8097.    6890.    6533.    3138.    6560.   15162.   18089.   10038.
   173       0.       0.       0.       0.   13205.   14606.    9617.    7926.    6114.    7083.   15150.   16092.   11224.
   174       0.       0.       0.       0.   15767.   14675.   10684.    8629.    7987.    6250.    9355.   34643.   13499.
   175       0.       0.       0.       0.   14013.   12221.    8458.    7024.    4959.    7145.   13814.   23231.   11358.
   176       0.       0.       0.       0.   11225.    9647.    7370.    5432.    4121.    5919.    9403.   12197.    8164.
   177       0.       0.       0.       0.   12294.    7339.    6414.    4945.    4934.    5078.   13522.   20319.    9356.
   178       0.       0.       0.       0.   16692.   17615.   13022.   11100.   10799.   12386.   16537.   35378.   16691.
   179       0.       0.       0.       0.   15145.   16665.   10931.    8591.    7099.    9311.   14168.   15819.   12216.
   180       0.       0.       0.       0.   13120.    7442.    8575.    5829.    8668.    7811.   15474.   17391.   10539.
   181       0.       0.       0.       0.   17688.   12345.   11239.    7668.    5823.    9349.   19272.   29662.   14131.
   182       0.       0.       0.       0.   14973.   14529.   10197.    8279.    6617.   14400.   15935.   19880.   13101.
   183       0.       0.       0.       0.   12230.   10043.    9276.    6511.    8152.    5874.   12216.   19864.   10521.
   184       0.       0.       0.       0.   13441.   10444.    8980.    6565.   12081.   10705.   18273.   26827.   13415.
   185       0.       0.       0.       0.   17571.   11761.   10125.    9609.   10362.   10371.   16569.   34181.   15069.
   186       0.       0.       0.       0.   12335.    6733.    5941.    5883.    8035.    4706.   11353.   17253.    9030.
   187       0.       0.       0.       0.   23192.   17961.   13617.   12365.   11445.   16064.   19340.   26288.   17534.
   188       0.       0.       0.       0.   17923.   14342.   11850.   10322.    9633.    8872.    9448.   22062.   13057.
   189       0.       0.       0.       0.   10819.   10458.    8101.    6273.    6569.    5517.    9856.   17001.    9324.
   190       0.       0.       0.       0.   10637.    6482.    7078.    6216.    5840.    3368.    7262.   11338.    7278.
   191       0.       0.       0.       0.   11738.    5246.    5991.    5367.    3134.    3573.    8965.   15656.    7459.
   192       0.       0.       0.       0.   14492.   11533.    8562.    6623.    5872.   15134.   21539.   18318.   12759.
   193       0.       0.       0.       0.   13741.   10784.    9572.    7241.    7164.   14540.   19818.   28929.   13974.
   194       0.       0.       0.       0.   19742.   15824.   11407.   10393.   10304.   15717.   23222.   36951.   17945.
   195       0.       0.       0.       0.   14042.   12940.    9527.    8365.    7790.    8043.   15797.   20602.   12138.
   196       0.       0.       0.       0.   10729.    8214.    6488.    6125.    8249.   10886.   25304.   32935.   13616.
   197       0.       0.       0.       0.   14256.    9547.    8042.    7003.    8129.    5763.   11716.   17821.   10285.
   198       0.       0.       0.       0.   12746.   10195.    9519.    9958.   10511.   10254.   19791.   27744.   13840.
   199       0.       0.       0.       0.   12725.   13810.    8267.    6489.    4205.   15463.   31611.   37255.   16228.
   200       0.       0.       0.       0.   13818.   10252.    9921.    7829.    7302.    8909.   13241.   21352.   11578.
   201       0.       0.       0.       0.   12912.    9356.    8970.    6619.    3506.    1368.   10112.   20705.    9194.
   202       0.       0.       0.       0.   11373.    9026.    7003.    5086.    7229.    8094.   17841.   25933.   11448.
   203       0.       0.       0.       0.   11299.    9448.    7726.    5838.    4625.    3918.   10738.   15127.    8590.
   204       0.       0.       0.       0.   14109.    9801.    6811.    4890.    1903.    1703.    3313.    5116.    5956.
   205       0.       0.       0.       0.   11074.    6778.    6214.    5111.    5379.    5788.    8161.   16621.    8141.
   206       0.       0.       0.       0.   16194.   17039.   12174.    9512.    6763.   11165.   13695.   25868.   14051.
   207       0.       0.       0.       0.   15280.   14971.   10755.    9288.    9132.    8902.    9840.   30135.   13538.
   208       0.       0.       0.       0.   14835.    9654.    8680.    7811.   12053.    8096.    9814.   23989.   11867.
   209       0.       0.       0.       0.   12764.    8173.    7729.    6115.    4324.    5264.    5859.   15677.    8238.
   210       0.       0.       0.       0.   12306.    6189.    7096.    6229.    5504.    5283.    8630.   24669.    9488.
   211       0.       0.       0.       0.   13290.    9032.    9068.    9114.    6257.    7745.   12320.   24314.   11392.
   212       0.       0.       0.       0.   11042.    8711.    7351.    5912.    5029.    7454.    6758.   13259.    8189.
   213       0.       0.       0.       0.   13340.    5795.    6575.    6944.    5703.    5379.    7480.   12633.    7981.
   214       0.       0.       0.       0.   11825.   11954.    8331.    6129.    3737.    4674.    6104.    8922.    7710.
   215       0.       0.       0.       0.   11288.    8694.    6884.    6452.    5683.    4224.    5609.   13697.    7817.
   216       0.       0.       0.       0.   13875.   10090.    9175.    8094.    6616.    7741.   12384.   14602.   10322.
   217       0.       0.       0.       0.   11838.    9470.    7191.    6061.    7841.    9042.   11159.   17462.   10008.
   218       0.       0.       0.       0.   15060.   14803.   10334.    7545.    7959.    6952.    7753.   19902.   11288.
   219       0.       0.       0.       0.   12392.   12006.    9493.    9184.    6900.    4463.    6181.   15908.    9566.
   220       0.       0.       0.       0.   16005.   10307.   10321.    8750.    4425.    8914.   17812.   34036.   13821.
   221       0.       0.       0.       0.   10595.    8441.    7191.    6072.    4825.    5754.    7602.   13764.    8030.
   222       0.       0.       0.       0.   14486.   13838.    9515.    7258.    7454.   12524.   13786.   26972.   13229.
   223       0.       0.       0.       0.   18622.   11695.   11246.   10367.   10760.   10111.   15754.   52158.   17589.
   224       0.       0.       0.       0.   11270.    5359.    5765.    4792.    4279.    3838.   10678.   30783.    9595.
   225       0.       0.       0.       0.   11532.   10795.    7825.    5527.    4116.    6494.   12994.   20935.   10027.
   226       0.       0.       0.       0.   18352.    9248.    9092.    6666.    4953.    9323.   11452.   23698.   11598.
   227       0.       0.       0.       0.   14948.    7055.    7845.    6631.    6239.    9941.   12454.   21390.   10813.
   228       0.       0.       0.       0.   11600.    5755.    6450.    4609.    3338.    3860.   14675.   20743.    8879.
   229       0.       0.       0.       0.    9024.    7670.    6606.    4255.    2640.     738.    5572.    6782.    5411.
   230       0.       0.       0.       0.   13114.    7326.    8164.    7719.    6733.   10372.    9490.   25640.   11070.
   231       0.       0.       0.       0.   17907.   11438.   11303.   10326.    9570.   11881.   12304.   36360.   15136.
   232       0.       0.       0.       0.   16527.   16113.   11812.    8981.    9341.   10263.   19132.   35477.   15956.
   233       0.       0.       0.       0.   14035.   18022.   11404.    7893.    7599.    7315.   10554.   25872.   12837.
   234       0.       0.       0.       0.   13757.    8077.    7691.    8346.    6658.    9715.   10748.   27052.   11506.
   235       0.       0.       0.       0.   10661.    5720.    6424.    6238.    3879.    7454.   11328.   26616.    9790.
   236       0.       0.       0.       0.    9542.    7469.    8315.    7456.    5349.    5266.   22644.   30078.   12015.
   237       0.       0.       0.       0.   14835.    9419.    9714.    8289.    8241.    8271.   11844.   30043.   12582.
   238       0.       0.       0.       0.   10848.    3858.    7699.    6307.    7776.   10515.    9524.   20359.    9611.
   239       0.       0.       0.       0.   12758.    8987.    8735.    7703.   11422.   14152.   21542.   31490.   14599.
   240       0.       0.       0.       0.   14179.   11919.   11580.    8370.    7603.    8485.   12100.   18954.   11649.
   241       0.       0.       0.       0.   12129.    9232.    7629.    7271.    7491.   13547.   20164.   31332.   13599.
   242       0.       0.       0.       0.   11063.   10015.    7781.    6247.    5640.   10028.   13696.   20887.   10670.
   243       0.       0.       0.       0.   14127.    8688.    8525.    8918.    7962.    9244.   15308.   23772.   12068.
   244       0.       0.       0.       0.   15121.   11654.    8897.    6970.    6245.    6567.    6998.   15646.    9762.
   245       0.       0.       0.       0.   11520.    8956.    7162.    5290.    2657.    9752.   10960.   19898.    9524.
   246       0.       0.       0.       0.   13799.   12029.   10691.    8067.    4839.   15115.   18861.   27697.   13887.
   247       0.       0.       0.       0.   14461.   10922.    9704.    9485.    6913.   10344.   14586.   25316.   12716.
   248       0.       0.       0.       0.   13550.    8449.    7472.    6074.    4359.    5490.    9515.   18621.    9191.
   249       0.       0.       0.       0.   13887.    7312.    7609.    6006.    6260.    8201.   14371.   20185.   10479.
   250       0.       0.       0.       0.   12605.   11723.    9996.    9041.    7240.   10649.   17458.   22811.   12691.
   251       0.       0.       0.       0.   10994.    7353.    7642.    6116.    3868.    5832.    6757.   22746.    8913.
   252       0.       0.       0.       0.   14492.   11517.   10215.    7637.    5779.   14342.   18952.   37136.   15009.
   253       0.       0.       0.       0.   11021.    9469.    7770.    6252.    7149.    4668.   14846.   27203.   11047.
   254       0.       0.       0.       0.   11058.   10185.    8725.    7305.    5136.    3593.   10334.   28032.   10546.
   255       0.       0.       0.       0.    9325.    4351.    5449.    6230.    7395.    8940.   15778.   26199.   10458.
   256       0.       0.       0.       0.   12832.   10973.    8412.    6649.    4299.    2833.    6940.   19054.    8999.
   257       0.       0.       0.       0.   19688.   16424.   13499.   11738.   14727.    8957.    8020.   21141.   14274.
   258       0.       0.       0.       0.   11786.   11646.    8168.    7552.    7264.    7374.   15520.   21154.   11308.
   259       0.       0.       0.       0.   13579.   17317.   11386.    7749.    7391.    5131.    7183.   10603.   10042.
   260       0.       0.       0.       0.   13411.   12496.   10440.    9612.    8974.    5561.    5566.   15487.   10193.
   261       0.       0.       0.       0.   14115.    8870.    8515.    6959.    8088.    7372.   13811.   22997.   11341.
   262       0.       0.       0.       0.   14200.   11147.    9863.    7604.    5452.   12510.   14790.   30862.   13304.
   263       0.       0.       0.       0.   13248.    7876.    7372.    5526.    4826.   12262.   19381.   35914.   13301.
   264       0.       0.       0.       0.   12188.    8477.    7466.    6605.    6339.    8208.   17284.   30859.   12178.
   265       0.       0.       0.       0.   12179.   11041.    7887.    8008.    7421.    9127.   10544.   22971.   11147.
   266       0.       0.       0.       0.   14782.   10715.    9207.    8050.    7231.    9328.   13045.   28358.   12589.
   267       0.       0.       0.       0.   10549.    8852.    6754.    5507.    5178.    5905.    7731.   15787.    8283.
   268       0.       0.       0.       0.   11652.    8245.    6285.    5908.    5825.    7408.    9108.    9570.    8000.
   269       0.       0.       0.       0.   12259.    6263.    8396.    7299.    4734.    5408.   13700.   17579.    9455.
