  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.   10703.    4329.    2155.    1463.    1293.    1379.    3762.    4840.    3740.
    74       0.       0.       0.       0.    6596.    2714.    1856.    1479.    1291.    1626.    3215.    5334.    3014.
    75       0.       0.       0.       0.    7590.    3723.    1826.    1339.    1098.    1079.    2262.    3518.    2805.
    76       0.       0.       0.       0.    8374.    2840.    1288.     861.     593.     406.     749.    2906.    2252.
    77       0.       0.       0.       0.    7845.    4116.    2244.    1660.    1188.    1839.    3669.    6310.    3609.
    78       0.       0.       0.       0.    7986.    3502.    1868.    1384.     945.    1077.    2666.    6851.    3285.
    79       0.       0.       0.       0.    7539.    3674.    1995.    1427.    1185.     926.    1047.    1318.    2389.
    80       0.       0.       0.       0.   10870.    4534.    2218.    1455.    1164.    1164.     859.    3102.    3171.
    81       0.       0.       0.       0.    5735.    2442.    1403.     924.     680.     626.    1731.    5558.    2387.
    82       0.       0.       0.       0.    9465.    3672.    1888.    1238.    1183.    1505.    3396.    6299.    3581.
    83       0.       0.       0.       0.    7880.    4489.    2693.    1886.    1370.    1406.    2496.    4220.    3305.
    84       0.       0.       0.       0.    7527.    3844.    2363.    1678.    1132.    1286.    1927.    5892.    3206.
    85       0.       0.       0.       0.    7608.    3496.    1838.    1249.     848.    1201.    1561.    4825.    2828.
    86       0.       0.       0.       0.    8034.    3532.    1979.    1233.     973.     764.    1223.    5087.    2853.
    87       0.       0.       0.       0.   10507.    3939.    1997.    1236.    1059.     815.     649.    1831.    2754.
    88       0.       0.       0.       0.    8868.    4046.    2449.    1480.    1282.    1618.    3786.    7537.    3883.
    89       0.       0.       0.       0.    6704.    2858.    1331.     853.     911.    1062.    3280.    8014.    3127.
    90       0.       0.       0.       0.   10456.    6028.    3054.    2016.    1544.    1383.    2651.    4634.    3971.
    91       0.       0.       0.       0.    9482.    4163.    2251.    1496.    1018.    1023.    1797.    2398.    2953.
    92       0.       0.       0.       0.    5427.    2547.    1636.    1141.     888.    1029.    1366.    3586.    2203.
    93       0.       0.       0.       0.    8445.    3266.    1653.    1035.     736.     402.    1005.    3208.    2469.
    94       0.       0.       0.       0.    9451.    3714.    1995.    1109.     849.     715.     706.     552.    2387.
    95       0.       0.       0.       0.    7772.    2482.    1418.     949.    1147.    1070.     947.    2754.    2317.
    96       0.       0.       0.       0.    5767.    2354.    1530.    1120.    1157.    1562.    3063.    9616.    3271.
    97       0.       0.       0.       0.    7552.    3828.    2252.    1422.    1031.    1980.    3320.    9358.    3843.
    98       0.       0.       0.       0.   10292.    3296.    1513.     906.     673.     919.    3946.    8845.    3799.
    99       0.       0.       0.       0.    9087.    3717.    2230.    1611.    1182.    1763.    3084.    5129.    3476.
   100       0.       0.       0.       0.    6747.    3376.    2549.    1941.    1655.    1684.    3895.    5760.    3451.
   101       0.       0.       0.       0.    8308.    3542.    2038.    1296.    1019.    1042.    2688.    5218.    3144.
   102       0.       0.       0.       0.    6565.    2584.    1521.    1288.    1193.    1497.    1891.    1653.    2274.
   103       0.       0.       0.       0.    8253.    3144.    1634.    1374.    1224.    1154.    1395.    2002.    2523.
   104       0.       0.       0.       0.    9373.    3996.    2550.    1830.    1516.    1190.    2829.    4827.    3514.
   105       0.       0.       0.       0.   10947.    4736.    2150.    1337.     908.     837.    2133.    5388.    3554.
   106       0.       0.       0.       0.    6540.    3888.    2102.    1413.     874.     810.    1297.    2384.    2414.
   107       0.       0.       0.       0.    7244.    3102.    2157.    1620.    1206.     987.    2729.    4578.    2953.
   108       0.       0.       0.       0.    5312.    2238.    1474.    1012.     850.    1148.    1809.    5150.    2374.
   109       0.       0.       0.       0.    7873.    3273.    1922.    1220.     842.     590.    2805.    6715.    3155.
   110       0.       0.       0.       0.    9605.    4467.    2261.    1643.    1309.    1155.    1546.    2827.    3102.
   111       0.       0.       0.       0.   15658.    6818.    3492.    2343.    1736.    2175.    4130.    8059.    5551.
   112       0.       0.       0.       0.    9899.    4645.    2632.    1861.    1366.    1523.    2316.    5048.    3661.
   113       0.       0.       0.       0.    5188.    2684.    1324.     957.     818.    1093.    1835.    4549.    2306.
   114       0.       0.       0.       0.    7117.    2653.    1465.     983.     911.     638.    1498.    6094.    2670.
   115       0.       0.       0.       0.    7067.    3503.    2026.    1326.     915.     944.    1802.    2982.    2571.
   116       0.       0.       0.       0.    7197.    2950.    1378.    1005.     833.     673.    1244.    4360.    2455.
   117       0.       0.       0.       0.   10007.    3539.    2128.    1531.    1177.    1539.    3283.    7259.    3808.
   118       0.       0.       0.       0.    8356.    4401.    2471.    1830.    1216.    1494.    3363.    4049.    3398.
   119       0.       0.       0.       0.   13607.    5282.    2552.    1560.    1057.     966.    1771.    3885.    3835.
   120       0.       0.       0.       0.    9348.    4195.    2092.    1502.    1609.    1871.    2534.    3550.    3338.
   121       0.       0.       0.       0.   11470.    4612.    2022.    1334.    1396.    1642.    2155.    2106.    3342.
   122       0.       0.       0.       0.    5836.    3355.    2034.    1636.    1261.    1317.    1815.    2811.    2508.
   123       0.       0.       0.       0.    6588.    2010.    1084.     737.     671.     367.     109.     322.    1486.
   124       0.       0.       0.       0.    7913.    2779.    1547.     934.     775.     946.    1631.    4090.    2577.
   125       0.       0.       0.       0.    9117.    4601.    2198.    1289.     661.     854.    1210.    2470.    2800.
   126       0.       0.       0.       0.   10716.    4148.    1827.    1243.     763.     740.    1136.    2818.    2924.
   127       0.       0.       0.       0.    9817.    3852.    1789.    1206.    1034.     732.    1129.    2958.    2815.
   128       0.       0.       0.       0.    6595.    3208.    2044.    1471.    1088.    1389.    4434.    8542.    3596.
   129       0.       0.       0.       0.   10597.    5062.    2661.    1755.    1679.    1850.    3264.    9404.    4534.
   130       0.       0.       0.       0.    7729.    3268.    2000.    1487.    1168.    1037.    1630.    3217.    2692.
   131       0.       0.       0.       0.    8449.    3317.    1872.    1493.    1359.    1228.    1398.    3085.    2775.
   132       0.       0.       0.       0.    8670.    3675.    1787.    1192.     798.    1299.    3032.    4836.    3161.
   133       0.       0.       0.       0.    6803.    3001.    1788.    1352.    1039.    1039.    2548.    9181.    3344.
   134       0.       0.       0.       0.    9454.    4315.    2283.    1584.    1189.    1715.    3261.    6421.    3778.
   135       0.       0.       0.       0.   10648.    4381.    2141.    1609.    1272.    1376.    2867.    4949.    3655.
   136       0.       0.       0.       0.   10989.    4981.    2805.    2053.    1608.    1702.    2029.    3479.    3706.
   137       0.       0.       0.       0.   12820.    5094.    2361.    1475.    1272.    1956.    2767.    4914.    4082.
   138       0.       0.       0.       0.    9690.    4681.    2818.    2070.    1662.    1496.    2187.    4437.    3630.
   139       0.       0.       0.       0.    8035.    3499.    2204.    1545.    1258.    1136.    1686.    2092.    2682.
   140       0.       0.       0.       0.    5673.    2642.    1533.    1158.    1017.     662.     496.     586.    1721.
   141       0.       0.       0.       0.    6962.    3496.    2536.    1851.    1239.    1137.    2217.    3418.    2857.
   142       0.       0.       0.       0.    7874.    3378.    1744.    1173.    1074.     824.     873.     977.    2240.
   143       0.       0.       0.       0.    6400.    2834.    2020.    1381.    1423.    1131.    1658.    3308.    2519.
   144       0.       0.       0.       0.    7972.    3347.    1653.    1205.    1429.    1541.    2409.    5434.    3124.
   145       0.       0.       0.       0.   10758.    4076.    2205.    1670.    1544.    2365.    3910.    7887.    4302.
   146       0.       0.       0.       0.   12426.    5016.    2626.    1570.    1443.    1418.    2461.    4299.    3908.
   147       0.       0.       0.       0.    6982.    2914.    1609.    1029.     885.    1248.    2810.    4737.    2777.
   148       0.       0.       0.       0.    6760.    3456.    2435.    1795.    1332.    1075.    1689.    3584.    2766.
   149       0.       0.       0.       0.   11516.    6087.    3404.    2306.    1531.    1812.    3200.    4863.    4340.
   150       0.       0.       0.       0.    9524.    4597.    2586.    1695.    1409.    1381.    3523.    6555.    3909.
   151       0.       0.       0.       0.    9159.    3720.    1820.    1208.     942.     832.    2834.    5509.    3253.
   152       0.       0.       0.       0.    9940.    3756.    1642.     955.     891.    1228.    1770.    3490.    2959.
   153       0.       0.       0.       0.   10232.    5348.    3316.    2512.    1815.    2207.    4919.    9376.    4966.
   154       0.       0.       0.       0.    8653.    4178.    2459.    1715.    1413.    1776.    2797.    5618.    3576.
   155       0.       0.       0.       0.    7470.    3005.    1728.    1239.     968.    1240.    1956.    5350.    2869.
   156       0.       0.       0.       0.    7905.    3954.    2129.    1461.    1060.    1087.    3297.    7144.    3505.
   157       0.       0.       0.       0.    7735.    3153.    1737.    1134.    1060.    1208.    2217.    3614.    2732.
   158       0.       0.       0.       0.   10295.    3574.    1862.    1319.    1395.    1724.    1830.    9359.    3920.
   159       0.       0.       0.       0.    6994.    2675.    1515.    1010.     881.     394.    1027.    6369.    2608.
   160       0.       0.       0.       0.    9056.    3447.    1791.    1078.    1125.     792.     979.    2122.    2549.
   161       0.       0.       0.       0.    7208.    2824.    1640.    1239.    1032.     798.     790.    1020.    2069.
   162       0.       0.       0.       0.    7640.    2973.    1273.     628.     459.     393.     711.    1302.    1923.
   163       0.       0.       0.       0.   10634.    4608.    2474.    1558.    1057.    1440.    3738.    5226.    3842.
   164       0.       0.       0.       0.    9974.    4193.    2353.    1469.    1150.    2109.    3387.    8493.    4141.
   165       0.       0.       0.       0.    7890.    3248.    1863.    1217.    1207.    1471.    2521.    4623.    3005.
   166       0.       0.       0.       0.    9705.    3816.    1563.     964.     803.     785.    1148.    1478.    2533.
   167       0.       0.       0.       0.    8892.    3651.    2239.    1586.    1330.    1244.    2484.    5175.    3325.
   168       0.       0.       0.       0.    6847.    3133.    1619.    1139.    1065.     881.    1866.    2468.    2377.
   169       0.       0.       0.       0.    5921.    2638.    1586.    1240.     992.    1037.    1266.    1084.    1970.
   170       0.       0.       0.       0.    7121.    3138.    1697.    1244.    1058.    1117.    2025.    3782.    2648.
   171       0.       0.       0.       0.    8309.    3282.    1794.    1175.     814.     996.    1785.    4097.    2782.
   172       0.       0.       0.       0.   10360.    3807.    1964.    1246.     802.    1487.    2636.    2679.    3123.
   173       0.       0.       0.       0.   12187.    6273.    3103.    2046.    1508.    1829.    3681.    4973.    4450.
   174       0.       0.       0.       0.   11808.    5141.    2419.    1552.    1219.    1139.    2558.    6346.    4023.
   175       0.       0.       0.       0.   11676.    5520.    2574.    1659.    1280.    1744.    3176.    4404.    4004.
   176       0.       0.       0.       0.    8406.    4738.    2696.    1896.    1485.    2245.    2848.    3803.    3515.
   177       0.       0.       0.       0.    7212.    2696.    1621.    1225.    1278.    1262.    2660.    5210.    2895.
   178       0.       0.       0.       0.    7698.    3557.    1818.    1183.     921.     692.     898.    5891.    2832.
   179       0.       0.       0.       0.   10515.    4319.    2428.    1595.    1175.    1136.    1916.    3377.    3308.
   180       0.       0.       0.       0.    9560.    3862.    2009.    1200.    1209.     875.    2935.    8361.    3751.
   181       0.       0.       0.       0.    9615.    3693.    1837.    1205.     958.     989.    2358.    4875.    3191.
   182       0.       0.       0.       0.   11804.    4821.    2228.    1303.     877.    1411.    1865.    1962.    3284.
   183       0.       0.       0.       0.    5895.    3249.    1975.    1245.    1288.     982.    2736.    8102.    3184.
   184       0.       0.       0.       0.    5654.    2718.    1605.    1202.    1257.    1358.    2960.    4303.    2632.
   185       0.       0.       0.       0.    6167.    2554.    1687.    1319.    1075.    1379.    3643.    5774.    2950.
   186       0.       0.       0.       0.    8133.    2903.    1833.    1276.    1388.    1090.    2653.    5397.    3084.
   187       0.       0.       0.       0.   15527.    6608.    2930.    1834.    1487.    2106.    3180.    3739.    4677.
   188       0.       0.       0.       0.   12136.    5026.    2735.    2006.    1516.    1759.    2640.    3764.    3948.
   189       0.       0.       0.       0.   10277.    4407.    2390.    1565.    1221.    1231.    2169.    8337.    3950.
   190       0.       0.       0.       0.    6635.    3049.    1704.    1277.    1198.     806.     788.    1060.    2065.
   191       0.       0.       0.       0.    7016.    2976.    1551.    1109.    1096.     996.    1786.    3710.    2530.
   192       0.       0.       0.       0.    7353.    3917.    2106.    1461.    1200.    1614.    3269.    4134.    3132.
   193       0.       0.       0.       0.    7974.    3836.    2157.    1541.    1292.    1541.    3422.    7325.    3636.
   194       0.       0.       0.       0.   12397.    5231.    2300.    1470.    1165.    2180.    4864.   10431.    5005.
   195       0.       0.       0.       0.    7530.    2745.    1732.    1343.    1097.    1459.    2235.    5881.    3003.
   196       0.       0.       0.       0.    6390.    2409.    1202.     791.     592.     578.    1659.    4722.    2293.
   197       0.       0.       0.       0.    7730.    3255.    1687.    1141.     970.     633.    1438.    2764.    2452.
   198       0.       0.       0.       0.    8342.    4214.    2504.    1709.    1424.    1232.    2959.    4037.    3303.
   199       0.       0.       0.       0.   10580.    5430.    2355.    1458.    1008.    1005.    2795.    3576.    3526.
   200       0.       0.       0.       0.    9822.    4986.    2680.    1836.    1413.    1592.    2426.    3414.    3521.
   201       0.       0.       0.       0.   11048.    5310.    2809.    1876.    1266.    1438.    2944.    4762.    3932.
   202       0.       0.       0.       0.    8222.    3505.    1692.     982.     860.     927.    1755.    4040.    2748.
   203       0.       0.       0.       0.    6865.    2687.    1480.     993.     865.     716.     587.    1380.    1947.
   204       0.       0.       0.       0.    6328.    2399.    1263.     861.     611.     977.    1362.    2812.    2077.
   205       0.       0.       0.       0.    4733.    2199.    1418.     958.     861.     606.    1591.    2692.    1882.
   206       0.       0.       0.       0.   11808.    4956.    2232.    1378.     851.     971.    1467.    2163.    3228.
   207       0.       0.       0.       0.    7880.    4032.    2515.    1902.    1651.    2119.    3041.    4997.    3517.
   208       0.       0.       0.       0.    9520.    3461.    1754.    1332.    1419.    1411.    1715.    4198.    3101.
   209       0.       0.       0.       0.    7206.    3537.    1891.    1276.     979.     912.    1231.    1542.    2322.
   210       0.       0.       0.       0.    7610.    3069.    1892.    1370.    1273.     917.    2206.    4687.    2878.
   211       0.       0.       0.       0.    7284.    2973.    2099.    1602.    1152.    1369.    2938.    4987.    3051.
   212       0.       0.       0.       0.    6811.    4077.    2189.    1287.     788.     590.     517.     703.    2120.
   213       0.       0.       0.       0.    8267.    2918.    1242.     924.     700.     379.     386.    1796.    2076.
   214       0.       0.       0.       0.    7565.    3392.    1946.    1384.    1015.    1329.    1901.    2799.    2666.
   215       0.       0.       0.       0.    8627.    2353.    1058.    1007.     941.    1196.    1523.    3702.    2551.
   216       0.       0.       0.       0.    7087.    3171.    1810.    1336.     944.    1289.    2586.    3926.    2769.
   217       0.       0.       0.       0.    7983.    3735.    1909.    1397.    1334.    1730.    3229.    8840.    3770.
   218       0.       0.       0.       0.   11315.    4530.    2272.    1330.    1140.    1210.    1795.    8710.    4038.
   219       0.       0.       0.       0.    6328.    4099.    2758.    2145.    1729.    1387.    2657.    6650.    3469.
   220       0.       0.       0.       0.   11271.    5178.    2844.    1867.    1134.    1967.    4122.    8215.    4575.
   221       0.       0.       0.       0.    6542.    2676.    1333.     847.     790.     940.     759.     450.    1792.
   222       0.       0.       0.       0.    7702.    2792.    1386.     857.     723.     908.     579.    1767.    2089.
   223       0.       0.       0.       0.    5743.    2432.    1625.    1266.     981.     806.    2634.    6963.    2806.
   224       0.       0.       0.       0.    5166.    1641.     979.     660.     586.     379.    2183.    7161.    2344.
   225       0.       0.       0.       0.    6756.    2899.    1427.     841.     681.     759.    1503.    8934.    2975.
   226       0.       0.       0.       0.   11930.    4874.    2560.    1643.    1213.    1298.    2422.    7176.    4140.
   227       0.       0.       0.       0.   14127.    6416.    3119.    2096.    1699.    1770.    4201.    6509.    4992.
   228       0.       0.       0.       0.    8531.    3309.    1721.    1059.     936.     701.    1751.    6040.    3006.
   229       0.       0.       0.       0.    6959.    2716.    1545.    1072.     947.     493.     353.     829.    1864.
   230       0.       0.       0.       0.    7600.    3359.    2233.    1729.    1360.    2183.    3813.    7477.    3719.
   231       0.       0.       0.       0.    9719.    3332.    1729.    1232.    1061.    1033.    2630.    5850.    3323.
   232       0.       0.       0.       0.    9128.    3346.    1544.     872.     765.     526.     500.    1774.    2307.
   233       0.       0.       0.       0.    9932.    4117.    2394.    1672.    1291.    1996.    2374.    6780.    3819.
   234       0.       0.       0.       0.    8786.    3771.    2253.    1812.    1410.    1999.    3040.    4242.    3414.
   235       0.       0.       0.       0.    5845.    2702.    1416.     993.     889.     995.    2059.    3124.    2253.
   236       0.       0.       0.       0.    5275.    2666.    2372.    1916.    1561.    2063.    4302.    9382.    3692.
   237       0.       0.       0.       0.    9627.    4197.    2301.    1723.    1511.    2026.    3105.    6698.    3898.
   238       0.       0.       0.       0.    6923.    1911.    1450.    1041.    1060.    1361.    1910.    1167.    2103.
   239       0.       0.       0.       0.    9205.    4085.    2296.    1535.    1473.    1734.    3333.    6127.    3723.
   240       0.       0.       0.       0.   10456.    4080.    2198.    1253.     836.     710.     765.    2355.    2832.
   241       0.       0.       0.       0.    9596.    3890.    1973.    1475.    1091.    1449.    3377.    4798.    3456.
   242       0.       0.       0.       0.    7443.    4088.    2472.    1818.    1241.    1445.    3707.    5516.    3466.
   243       0.       0.       0.       0.    9464.    4632.    2530.    1827.    1234.    1315.    2488.    5119.    3576.
   244       0.       0.       0.       0.    8267.    4387.    2293.    1536.    1208.    1191.    1342.    6741.    3371.
   245       0.       0.       0.       0.    5107.    1623.    1200.    1084.     982.    1254.    3223.    4703.    2397.
   246       0.       0.       0.       0.   10158.    4175.    2448.    1609.    1275.    2076.    3645.    6160.    3943.
   247       0.       0.       0.       0.    6993.    3576.    2253.    1544.    1174.    1697.    2054.   10772.    3758.
   248       0.       0.       0.       0.    7283.    2675.    1549.     956.     764.     569.    1204.    4100.    2388.
   249       0.       0.       0.       0.    7694.    2682.    1270.     954.     783.     774.    4141.    8000.    3287.
   250       0.       0.       0.       0.    9329.    4039.    2259.    1651.    1163.    1953.    3976.   10368.    4342.
   251       0.       0.       0.       0.    9241.    4291.    2382.    1549.    1008.    1052.    1217.    6852.    3449.
   252       0.       0.       0.       0.    9170.    4098.    2121.    1583.    1276.    1470.    2701.    4061.    3310.
   253       0.       0.       0.       0.    9332.    4637.    2419.    1842.    1691.    1486.    3883.    6262.    3944.
   254       0.       0.       0.       0.    6972.    3850.    2689.    2025.    1671.    1659.    2635.    5618.    3390.
   255       0.       0.       0.       0.    5633.    1880.    1537.    1179.    1254.     992.    1648.    2599.    2090.
   256       0.       0.       0.       0.    6993.    3817.    2160.    1468.     954.    1020.    2277.    7018.    3213.
   257       0.       0.       0.       0.    8554.    3001.    1864.    1418.    1127.    1777.    2534.    5000.    3159.
   258       0.       0.       0.       0.    7628.    2780.    1531.    1116.     971.    1448.    3172.    5896.    3068.
   259       0.       0.       0.       0.    9332.    4272.    2092.    1284.    1139.     923.    1283.    1497.    2728.
   260       0.       0.       0.       0.    7584.    4147.    2345.    1721.    1425.    1241.     663.     710.    2479.
   261       0.       0.       0.       0.    7252.    3200.    1955.    1265.    1153.    1060.    1915.    4222.    2753.
   262       0.       0.       0.       0.    9736.    4460.    2178.    1401.    1082.    1125.    3248.    7273.    3813.
   263       0.       0.       0.       0.   10421.    4793.    2267.    1590.    1251.    1294.    2504.    4766.    3611.
   264       0.       0.       0.       0.    7018.    2497.    1917.    1462.    1172.    1357.    2028.    2828.    2535.
   265       0.       0.       0.       0.    8132.    3826.    2314.    1647.    1254.    1435.    2583.    7431.    3578.
   266       0.       0.       0.       0.   11403.    4128.    1983.    1302.    1003.    1390.    3270.   10385.    4358.
   267       0.       0.       0.       0.    8498.    5083.    2851.    2122.    1792.    1974.    2753.    5878.    3869.
   268       0.       0.       0.       0.    8904.    3335.    1596.     966.     731.     976.     949.    1804.    2407.
   269       0.       0.       0.       0.    8618.    3382.    1651.     974.     569.     560.    2501.    5425.    2960.
   270       0.       0.       0.       0.   10032.    4821.    2765.    1966.    1773.    1696.    3760.    7049.    4233.
   271       0.       0.       0.       0.    7434.    2745.    1412.     874.     690.    1640.    2903.    9171.    3359.
   272       0.       0.       0.       0.    5855.    3722.    2237.    1473.    1147.     781.     868.    1718.    2225.
   273       0.       0.       0.       0.    5649.    1663.    1269.    1105.     812.     625.    2220.    6832.    2522.
   274       0.       0.       0.       0.    7972.    3859.    2628.    1821.    1349.    1537.    3106.    9293.    3946.
