  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.    4407.    3798.   15056.    8508.    8249.    8824.    5394.    3831.    7258.
    26       0.       0.       0.       0.    3765.    2703.    4945.    1815.    1417.    3414.    2432.    1561.    2757.
    27       0.       0.       0.       0.    5794.    6881.   12764.    4464.    2500.    2817.    8628.    4169.    6002.
    28       0.       0.       0.       0.    3233.    1010.    2369.    1299.     296.    1543.    1061.     737.    1443.
    29       0.       0.       0.       0.    6813.   10474.   23593.    7362.    8138.   12524.   10164.    5940.   10626.
    30       0.       0.       0.       0.    5090.    5530.    5755.    4519.    3422.    4664.    7898.    3120.    5000.
    31       0.       0.       0.       0.    2275.    1059.    3864.    2423.    2766.    3794.    2232.    2424.    2604.
    32       0.       0.       0.       0.    8596.    6487.    4703.    5040.    6607.   13021.   15840.    7625.    8490.
    33       0.       0.       0.       0.    2687.    5329.    7920.    4417.    5166.   14062.   11327.    5792.    7087.
    34       0.       0.       0.       0.    5048.    3835.    1627.    3454.    5136.    6386.    6974.    7067.    4941.
    35       0.       0.       0.       0.    4384.    9329.   15777.    5654.    3885.    9738.   17323.   10248.    9542.
    36       0.       0.       0.       0.    5876.    2654.    4314.    4927.    8882.    7177.    4344.    3377.    5194.
    37       0.       0.       0.       0.    3143.    2622.   12041.    6046.    3325.    8369.   10486.    6918.    6619.
    38       0.       0.       0.       0.    7192.    9162.    6860.    3265.    6632.    4457.    3181.    1792.    5318.
    39       0.       0.       0.       0.    6949.    2521.    6060.    2473.    1662.    1742.    2366.    1402.    3147.
    40       0.       0.       0.       0.    7272.   13530.   15916.   12690.   13120.   12665.    4734.     866.   10099.
    41       0.       0.       0.       0.    6906.    3533.    2647.    1955.     956.    3151.    2110.    3755.    3127.
    42       0.       0.       0.       0.    5741.    6284.    9579.    7699.    5585.    4394.    2315.    1218.    5352.
    43       0.       0.       0.       0.    5566.    3754.    7926.    3919.    6863.    9016.    5064.    2267.    5547.
    44       0.       0.       0.       0.    4597.    7610.    4795.    7466.    7091.    9137.    6613.    7045.    6794.
    45       0.       0.       0.       0.    3780.    5390.    7408.    7075.    6856.    6926.    4342.    2215.    5499.
    46       0.       0.       0.       0.    5281.    6497.    4174.    4413.    5510.    6815.   10715.    3374.    5847.
    47       0.       0.       0.       0.    5014.    6471.   10462.   10661.   14035.    9600.    4884.    1834.    7870.
    48       0.       0.       0.       0.   13593.    7544.    7587.    4499.    2471.    5641.    4275.    2128.    5967.
    49       0.       0.       0.       0.    4269.   10243.    3596.    4094.    3479.    4757.    6706.    3950.    5137.
    50       0.       0.       0.       0.    4746.    5713.    7905.    4951.    4853.    5100.    1575.    1413.    4532.
    51       0.       0.       0.       0.   12267.    6868.    5330.    5933.    4698.    6177.    4405.    7299.    6622.
    52       0.       0.       0.       0.    1985.    2703.    1791.    3937.    5366.    8175.    6179.    4250.    4298.
    53       0.       0.       0.       0.    3293.    3024.    2843.    6096.    3131.    3163.    1783.    1231.    3071.
    54       0.       0.       0.       0.    3236.    4912.    2219.    4637.    4918.    2221.    2435.    2063.    3330.
    55       0.       0.       0.       0.    2392.     733.    1848.    1050.    1392.    3809.    5887.    2717.    2479.
    56       0.       0.       0.       0.    1692.    7726.    5133.    6727.    6821.    3982.    3395.    3380.    4857.
    57       0.       0.       0.       0.    1862.    1169.    2438.     853.     288.    1299.    5686.    3851.    2181.
    58       0.       0.       0.       0.    1929.    4519.    3021.    5191.    5682.    7641.   10861.    7015.    5732.
    59       0.       0.       0.       0.     539.     609.    1094.     812.    2000.    2060.    7909.    4646.    2459.
    60       0.       0.       0.       0.    3174.    5369.    3217.    3358.    3078.    4077.    6040.    4291.    4075.
    61       0.       0.       0.       0.    1071.    1523.    4105.    4051.    5479.    3537.    4303.    5786.    3732.
    62       0.       0.       0.       0.    2032.    8067.    8532.    4494.    7769.    7353.    9387.    3028.    6333.
    63       0.       0.       0.       0.    2584.    6034.    8569.    9745.   13721.    9553.    5799.    3047.    7382.
    64       0.       0.       0.       0.    3079.    2779.    6914.    7259.    9229.    8861.   10337.    4802.    6658.
    65       0.       0.       0.       0.    7049.   13448.    7909.    7745.   11429.    9618.    9847.    6561.    9201.
    66       0.       0.       0.       0.    3570.    3906.    2755.    3221.    5400.   14880.   14241.    8268.    7030.
    67       0.       0.       0.       0.   10279.   15922.    6075.    5775.    7034.    3540.    1549.    3801.    6747.
    68       0.       0.       0.       0.    4878.    5325.    1164.    2277.    3017.    5951.    8867.    5583.    4633.
    69       0.       0.       0.       0.   14132.   13522.    8299.    5810.    7378.    4879.    1796.    3808.    7453.
    70       0.       0.       0.       0.    4069.    3830.    2495.    4197.    4314.    8876.    3473.    4942.    4525.
    71       0.       0.       0.       0.    3397.    6019.    1841.    1231.     685.     842.    1352.    2545.    2239.
    72       0.       0.       0.       0.    4948.    4751.    3072.   10385.    9317.    8092.    2473.    4756.    5974.
    73       0.       0.       0.       0.    2514.    2450.    3501.    2221.    8070.   11974.    5937.    8869.    5692.
    74       0.       0.       0.       0.    6321.    5710.    4794.    5903.    6020.    7806.    2399.    3502.    5307.
    75       0.       0.       0.       0.    2763.    6900.    4322.    1199.    2079.    3049.    3775.    4197.    3535.
    76       0.       0.       0.       0.    3484.    2373.    2509.   10251.   13555.    9406.    1990.    4007.    5947.
    77       0.       0.       0.       0.    7181.    6581.    3431.    4206.    4633.   13178.    8944.    6391.    6818.
    78       0.       0.       0.       0.    1590.    2245.    2756.   16014.   14243.   10556.    4359.    4030.    6974.
    79       0.       0.       0.       0.    6150.    7317.    5931.    9491.    7757.    6657.    3775.    4823.    6488.
    80       0.       0.       0.       0.    2933.    2078.     890.    8387.    5680.    6175.    9093.    3590.    4853.
    81       0.       0.       0.       0.    2077.   10778.    8787.    8683.    5521.    8681.    6356.    2833.    6715.
    82       0.       0.       0.       0.    3867.    1203.    7002.    8358.    8731.    4591.    5021.    3410.    5273.
    83       0.       0.       0.       0.    1744.    5613.    3910.     975.     259.   10490.    7997.    3269.    4282.
    84       0.       0.       0.       0.    3055.    3356.    2370.    4422.    4398.    3583.   23524.   10932.    6955.
    85       0.       0.       0.       0.    1361.    6740.    3864.    1918.     378.    6344.    4776.    2315.    3462.
    86       0.       0.       0.       0.    6357.    6656.    3908.    1607.    4774.    3546.   11321.    5246.    5427.
    87       0.       0.       0.       0.    1015.    9839.    4460.    2217.     409.    9714.    4965.    3519.    4517.
    88       0.       0.       0.       0.    7991.    3133.    3094.    1873.    4046.    6392.    4626.    4230.    4423.
    89       0.       0.       0.       0.    3945.   17207.    8265.    3736.    3751.    4856.    1963.    1295.    5627.
    90       0.       0.       0.       0.    5782.    7874.    6313.    1730.    5237.    8075.    2560.    2556.    5016.
    91       0.       0.       0.       0.    2921.    7282.    3588.    4826.   10079.   14790.    8249.    5314.    7131.
    92       0.       0.       0.       0.   12428.   12731.   17337.    6756.    6498.   14898.   11873.    5374.   10987.
    93       0.       0.       0.       0.    2708.    6184.    3739.    3176.    6944.    4174.    1533.    1124.    3698.
    94       0.       0.       0.       0.    5333.    4796.    5856.    2110.    3915.   13180.   11822.    6604.    6702.
    95       0.       0.       0.       0.    2764.    2867.    3092.    3832.    6274.   10302.    6742.    4301.    5022.
    96       0.       0.       0.       0.    7761.   15453.   10568.    3107.    2428.    3275.    2772.    1278.    5830.
    97       0.       0.       0.       0.    2001.     927.    1840.    1133.     599.    5824.    5891.    3727.    2743.
    98       0.       0.       0.       0.    3048.    3757.    3170.    4444.    4625.    5393.    2193.    3263.    3737.
    99       0.       0.       0.       0.    3642.    2503.    7530.    1727.     823.    2841.    4955.    5700.    3715.
   100       0.       0.       0.       0.    3433.    3894.    7123.    3312.    1907.    7288.    9062.   10785.    5851.
   101       0.       0.       0.       0.    4480.    2438.    4032.    1526.    1356.    4021.    4912.    6278.    3630.
   102       0.       0.       0.       0.    2573.    1320.    3157.    9469.   10483.   18578.   22781.   15285.   10456.
   103       0.       0.       0.       0.    3977.    6754.   13911.    6520.    4997.   10743.   12621.    8585.    8513.
   104       0.       0.       0.       0.    5226.    2387.    6012.    4137.    5524.    6912.   15620.    8858.    6835.
   105       0.       0.       0.       0.     838.    2967.    3048.    7663.    6805.   16509.   10164.    6039.    6754.
   106       0.       0.       0.       0.    7653.    6142.    9448.    4114.    2843.    8617.   12790.    6139.    7218.
   107       0.       0.       0.       0.    2591.    4598.    4434.    5508.    6925.    4814.    4500.    6440.    4976.
   108       0.       0.       0.       0.    2716.    2024.     961.    2244.    2190.   11807.    9478.    4237.    4457.
   109       0.       0.       0.       0.    2815.    7701.    3804.    1438.    1098.    5574.    7464.    3751.    4206.
   110       0.       0.       0.       0.    2002.    2238.    1254.    3429.    2465.    1557.    3853.    2698.    2437.
   111       0.       0.       0.       0.    1392.    2613.     955.    1623.    1755.   19360.   16353.    6388.    6305.
   112       0.       0.       0.       0.     646.    1973.    2095.    2249.    1541.    1266.    2177.     854.    1600.
   113       0.       0.       0.       0.    2763.    3835.    4288.    3378.    1121.    2503.    5901.    1783.    3196.
   114       0.       0.       0.       0.    2254.    5933.    3324.    4982.    5781.    4713.    2260.    1211.    3807.
   115       0.       0.       0.       0.    1378.    2560.    5613.    2826.    3798.    3904.    2445.     801.    2916.
   116       0.       0.       0.       0.    3054.    4262.    3825.   14476.   12672.    7099.    2812.    1303.    6188.
   117       0.       0.       0.       0.    2659.    2596.    1739.    2793.    2526.    1994.    1990.    1747.    2255.
   118       0.       0.       0.       0.    2060.    1824.    2136.    4309.    3068.    6775.    4827.    3006.    3501.
   119       0.       0.       0.       0.    2231.    5717.    1930.    3768.    4361.    2220.    3079.    3776.    3385.
   120       0.       0.       0.       0.    3840.    1967.    4423.    2033.    1653.    5160.    8102.    6774.    4244.
   121       0.       0.       0.       0.    2009.    8410.    3573.   11608.   11525.    9864.    5294.    3360.    6955.
   122       0.       0.       0.       0.    5067.    2349.    6656.    6822.    6177.    4502.    9962.    8494.    6254.
   123       0.       0.       0.       0.    6649.    4370.   10171.    6940.   10455.   13882.   10643.    4178.    8411.
   124       0.       0.       0.       0.    4604.    3048.    4133.   10141.   10382.   14314.    6585.    3200.    7051.
   125       0.       0.       0.       0.    2727.    4106.    2194.    4249.    4790.    5074.    4235.    3403.    3847.
   126       0.       0.       0.       0.    5333.    3945.    5966.   11094.   10998.    8334.    1614.     703.    5998.
   127       0.       0.       0.       0.    2669.    2456.     376.    1920.    2384.    5145.    1878.    1830.    2332.
   128       0.       0.       0.       0.    2947.    5372.    3917.    1597.     188.    5036.    1802.    1834.    2837.
   129       0.       0.       0.       0.    3113.    3159.    2127.    7802.    7094.   10049.    2044.     630.    4502.
   130       0.       0.       0.       0.    3919.    4093.    4561.    3166.    2317.    2759.     933.    2040.    2973.
   131       0.       0.       0.       0.    2731.    5317.    2468.    3024.    3520.    5875.    1818.    1557.    3289.
   132       0.       0.       0.       0.    5893.    3935.    7386.    8845.    8206.    8766.    1713.    1449.    5774.
   133       0.       0.       0.       0.    4118.    4782.    6780.    8053.    7359.    6172.    1097.    1201.    4945.
   134       0.       0.       0.       0.    4542.    4677.    4269.    6341.    6293.    3311.     497.    1690.    3953.
   135       0.       0.       0.       0.    3659.    4778.    8201.   10394.    8090.   11175.    4327.    3553.    6772.
   136       0.       0.       0.       0.    2574.    2965.   11772.    7927.    4039.    1813.    1278.    3172.    4443.
   137       0.       0.       0.       0.    5736.    4928.    5238.   19633.   16486.   18923.    8326.    3580.   10356.
   138       0.       0.       0.       0.    5632.    4807.    8071.    7067.    4990.    3363.    3347.    4334.    5201.
   139       0.       0.       0.       0.   10969.    9977.   11783.   14928.   13805.   19098.    7219.    4504.   11536.
   140       0.       0.       0.       0.   10016.    9478.   11712.   13705.   11675.   11076.    7068.    5335.   10008.
   141       0.       0.       0.       0.   10170.    7013.   10307.    9208.    6881.    8006.    7727.    4380.    7961.
   142       0.       0.       0.       0.    8287.   11977.   10823.    5673.    7098.    8920.    3936.    5242.    7744.
   143       0.       0.       0.       0.    8284.    7042.   13918.    5146.    6695.   10628.   11442.    4318.    8434.
   144       0.       0.       0.       0.    1590.    5286.    3849.    4147.    4089.    3500.    3404.    2698.    3570.
   145       0.       0.       0.       0.   11008.   11215.   15863.    5467.   12620.    9637.    3402.    1864.    8885.
   146       0.       0.       0.       0.    1448.    5910.    1727.    3698.    8621.    6601.    9072.    4314.    5174.
   147       0.       0.       0.       0.    4805.    3902.    7816.    6213.   10158.    7908.    2572.    3318.    5836.
   148       0.       0.       0.       0.    4338.    7608.    3207.    5948.    7475.   11783.   10178.    5279.    6977.
   149       0.       0.       0.       0.    2305.    4647.    4281.    1684.    4305.    2287.    1981.    4359.    3231.
   150       0.       0.       0.       0.    3715.    5741.    3088.    2421.    2580.    4810.    6895.    4769.    4252.
   151       0.       0.       0.       0.    1894.    5042.    7338.    3945.    1240.    3383.    1302.    4388.    3567.
   152       0.       0.       0.       0.    4498.    8474.    5871.     839.    6668.    9544.    7864.    4891.    6081.
   153       0.       0.       0.       0.    2400.    2964.    8201.    5277.    3500.    2220.    1436.    3676.    3709.
   154       0.       0.       0.       0.    1834.    5065.   10107.    3568.    8479.    5570.    3202.    1989.    4977.
   155       0.       0.       0.       0.    9862.   16003.   11638.    7198.    5514.    5972.    3587.    2804.    7822.
   156       0.       0.       0.       0.    3925.    9730.    9219.    4674.    4777.    3296.    3438.    1004.    5008.
   157       0.       0.       0.       0.    6204.   10407.    9209.   12064.   11041.    9646.    3016.    5001.    8323.
   158       0.       0.       0.       0.    4975.    6549.   10573.    9401.    5289.   12306.    6659.    1538.    7161.
   159       0.       0.       0.       0.    8072.   11218.    6881.    7915.    8518.    6768.   13629.    6247.    8656.
   160       0.       0.       0.       0.    4868.    6854.    9479.    8257.    9540.   18177.    8022.    5545.    8843.
   161       0.       0.       0.       0.    2576.    2989.    3579.    5903.    8468.   13290.   12254.    8915.    7247.
   162       0.       0.       0.       0.    5860.    4885.    3560.    5218.    6598.    6227.    9120.    8571.    6255.
   163       0.       0.       0.       0.     985.    1347.    2231.    1435.     987.    4999.    5038.    8004.    3128.
   164       0.       0.       0.       0.    3615.    3655.    5144.    3336.    7528.    8501.    5519.    4851.    5269.
   165       0.       0.       0.       0.    1127.    1488.     920.    2013.     919.    2221.    5214.    3856.    2220.
   166       0.       0.       0.       0.    2875.    2761.    3576.     931.    1544.    4126.    4346.    4543.    3088.
   167       0.       0.       0.       0.    1386.    1271.    8119.    4648.    7201.    8665.    3264.    3258.    4726.
   168       0.       0.       0.       0.    3941.    3250.    1519.    1378.    4013.    4352.    4843.    3044.    3292.
   169       0.       0.       0.       0.    7168.    5524.    4981.    4488.    4661.    5696.    5004.    8993.    5814.
   170       0.       0.       0.       0.    2583.    3312.    2171.    6986.    8560.    8375.    5450.    6010.    5431.
   171       0.       0.       0.       0.    4817.    6902.    3530.    4711.    4993.    7347.    8372.    3406.    5510.
   172       0.       0.       0.       0.    3764.    2717.     631.    3906.    2314.    2364.    2146.   17925.    4471.
   173       0.       0.       0.       0.    1365.    1835.     833.    2476.    2041.    3900.   11045.    6527.    3753.
   174       0.       0.       0.       0.    1708.    2880.    1023.    1794.    1694.    2625.    4300.    2995.    2377.
   175       0.       0.       0.       0.    3628.    8295.    3311.    3827.    4775.   10217.    7446.    8261.    6220.
   176       0.       0.       0.       0.    2096.    5455.    4068.    4409.    3901.    5720.    9624.    4940.    5027.
   177       0.       0.       0.       0.    3064.    4140.    1471.    1706.    8963.   11218.    8658.    3991.    5401.
   178       0.       0.       0.       0.    6124.    5380.    8903.    5141.    3812.    7982.    4571.    1360.    5409.
   179       0.       0.       0.       0.    5441.   11366.    9060.    5454.    6816.   17462.   13604.    6083.    9411.
   180       0.       0.       0.       0.    2397.    4039.    4036.    3228.    4644.    9564.    5404.    1783.    4387.
   181       0.       0.       0.       0.    9176.    8964.   19373.    7174.    9308.    9058.    2860.    2161.    8509.
   182       0.       0.       0.       0.    4589.    6270.    3493.    1510.    1286.    8226.    9532.    8757.    5458.
   183       0.       0.       0.       0.    8851.    5906.    8517.   10195.   14707.    9773.    2012.    1386.    7668.
   184       0.       0.       0.       0.    6478.    5970.    2645.    1945.    3257.    5359.    2711.    3749.    4014.
   185       0.       0.       0.       0.   13033.    7854.    9657.    8597.    9579.    8488.    4301.    4604.    8264.
   186       0.       0.       0.       0.    5450.    6491.    1773.    2482.    8110.    7437.    2151.    2000.    4487.
   187       0.       0.       0.       0.    1561.    2563.    2685.    6312.    6354.    6363.    5799.    3220.    4357.
   188       0.       0.       0.       0.    7279.    3115.    7829.    3907.    2546.    6553.    6619.    3802.    5206.
   189       0.       0.       0.       0.    1330.    2206.    1648.    1845.    7606.    7474.    5071.    2574.    3719.
   190       0.       0.       0.       0.    4279.    3137.    7300.    6057.    5384.    8056.    6910.    2271.    5424.
   191       0.       0.       0.       0.    2403.    2116.    3436.    1700.    2509.    4985.    5076.    4344.    3321.
   192       0.       0.       0.       0.    9450.    8730.    7660.    6932.    6636.   12825.    6984.    3929.    7893.
   193       0.       0.       0.       0.    2116.    3411.    4475.    2401.    5842.    7771.    6757.    2579.    4419.
   194       0.       0.       0.       0.    5735.    4254.    5842.    7784.   12643.   17388.    9763.    5089.    8562.
   195       0.       0.       0.       0.    5094.    6040.    4657.    6917.    7242.    8051.    7364.    3547.    6114.
   196       0.       0.       0.       0.    2090.    3150.    2429.    5074.    8603.    9949.    9263.    4078.    5580.
   197       0.       0.       0.       0.    5125.    4318.    4990.    4211.    6731.   13221.   10925.    9479.    7375.
   198       0.       0.       0.       0.    2319.    3186.    6634.    3743.    2915.    4498.    4697.    4384.    4047.
   199       0.       0.       0.       0.    1264.    2228.    1832.    3897.    5204.    8123.    8456.    9724.    5091.
   200       0.       0.       0.       0.    3980.    7320.    7577.    1589.     558.    3514.    9642.    8872.    5382.
   201       0.       0.       0.       0.    1264.    1938.    2648.    2092.    3686.    3210.    4649.    4629.    3015.
   202       0.       0.       0.       0.    4454.    4288.    1359.     367.     171.     393.    3427.    4318.    2347.
   203       0.       0.       0.       0.    4010.    4957.    4706.    6644.   10567.   12309.    7266.    5044.    6938.
   204       0.       0.       0.       0.    4016.    8971.    3109.    1164.     224.    1248.    6613.    6000.    3918.
   205       0.       0.       0.       0.   11885.    7409.    4964.    3687.    4112.    3205.     754.    2416.    4804.
   206       0.       0.       0.       0.    3814.    8925.    7194.    3014.    3084.    4136.    4276.   11397.    5730.
   207       0.       0.       0.       0.    3745.    4450.    3180.    2757.    1644.   10601.    6079.    4331.    4599.
   208       0.       0.       0.       0.    7363.    6972.    4309.    3769.    5605.    3044.    1287.    9279.    5203.
   209       0.       0.       0.       0.    3884.    4216.    5433.    4622.    4876.    6185.    3795.    2224.    4404.
   210       0.       0.       0.       0.    3533.    2452.    2939.    6230.    7327.   17171.    7173.    9043.    6984.
   211       0.       0.       0.       0.    4483.    6544.    7002.    3986.    2251.    2564.    1620.     965.    3677.
   212       0.       0.       0.       0.    4454.    7169.    3878.    3784.    3379.    9197.    6507.    4565.    5367.
   213       0.       0.       0.       0.    1313.    5925.    7126.    3133.    4053.    2484.    1713.     920.    3334.
   214       0.       0.       0.       0.   10230.    6667.    5645.    2980.    1399.    6738.    4660.    2086.    5051.
   215       0.       0.       0.       0.    1165.   10690.    4544.    3614.    3277.    2694.    1632.    1496.    3639.
   216       0.       0.       0.       0.    5574.    8498.    6616.    4079.    2117.    2045.    1392.    1594.    3989.
   217       0.       0.       0.       0.    3952.    3080.    1711.    7708.    7049.    9075.    4263.    1659.    4812.
   218       0.       0.       0.       0.    3856.    7616.    5730.    2368.     738.    2169.    2351.    1577.    3301.
   219       0.       0.       0.       0.    2757.    5823.    5156.   11775.    9889.    8379.    4483.    4248.    6564.
   220       0.       0.       0.       0.   11712.   10919.    9921.    3870.     769.    8539.    6603.    5180.    7189.
   221       0.       0.       0.       0.    3973.    2782.    4312.    5036.    6522.    8574.    7318.   15149.    6708.
   222       0.       0.       0.       0.    5080.    8193.    5422.    2373.    1788.    4309.    4460.    5351.    4622.
   223       0.       0.       0.       0.   16935.   10056.   11774.    7443.    6507.   16599.    9450.    5614.   10547.
   224       0.       0.       0.       0.    7828.    3374.    4338.    1341.    1354.   10923.    4376.    5094.    4828.
   225       0.       0.       0.       0.    1616.    3477.    1620.    1904.    1247.    5705.    4908.    1838.    2789.
   226       0.       0.       0.       0.    7458.    6972.    5342.    1776.    1108.    8491.    5480.    3236.    4983.
   227       0.       0.       0.       0.     693.     963.    1097.    1343.     928.    5111.    5118.    6104.    2670.
   228       0.       0.       0.       0.    4288.    2565.    3944.    4197.    3878.   10226.    3696.    3874.    4583.
   229       0.       0.       0.       0.    1488.    6820.    5907.    3576.    2981.    3936.    5071.    4820.    4325.
   230       0.       0.       0.       0.    3628.    5610.    8557.    8172.    8090.    6356.    6991.    7874.    6910.
   231       0.       0.       0.       0.    3652.    4067.    2285.    6047.    7371.    8847.    2738.    6116.    5140.
   232       0.       0.       0.       0.    3931.    5384.   10693.    7757.    6228.    5811.    4932.    6543.    6410.
   233       0.       0.       0.       0.    3004.    5229.    3713.    8885.    9607.   10788.    9139.    7894.    7283.
   234       0.       0.       0.       0.    2634.    5842.    2732.    3934.    2923.    2074.    2614.    7105.    3732.
   235       0.       0.       0.       0.    3744.    1951.    6478.    9198.    9729.    6645.    2742.    9314.    6225.
   236       0.       0.       0.       0.    2477.    5967.    7444.    7356.    6055.   12950.    6177.    6897.    6915.
   237       0.       0.       0.       0.    2969.    2999.    3853.    8147.    9817.    6467.    5967.    4144.    5545.
   238       0.       0.       0.       0.    1625.    5926.   21278.    9453.   11814.   13900.    5784.   12931.   10339.
   239       0.       0.       0.       0.    2661.    1131.    1380.    6044.   11307.   21521.   10302.    7650.    7749.
   240       0.       0.       0.       0.    1707.    3182.    8017.    4939.    7838.    8619.    5164.    2722.    5273.
   241       0.       0.       0.       0.    2626.    1700.    1637.    5220.    8448.   21491.   11566.    6742.    7429.
   242       0.       0.       0.       0.    2495.    8037.    3741.    1817.    1734.    8723.    4124.    5501.    4521.
   243       0.       0.       0.       0.    3416.    4943.    3053.    4574.    3689.    9087.    4007.    1898.    4333.
   244       0.       0.       0.       0.    3990.    3215.    4359.    3774.    2043.    6934.    6184.    2915.    4177.
   245       0.       0.       0.       0.    6855.    5843.    3624.    4830.    2270.    9303.    5773.    2541.    5130.
   246       0.       0.       0.       0.    3090.    9229.    7524.    3076.    1283.    6657.    3077.    5222.    4895.
   247       0.       0.       0.       0.    5416.    4044.    7365.    6812.    3840.   10972.    7810.    1843.    6013.
   248       0.       0.       0.       0.    2796.    6336.    3974.    5366.    5074.    5842.    4211.    1816.    4427.
   249       0.       0.       0.       0.    4430.    4109.    9058.    3863.    3958.    6468.    2494.    3578.    4745.
   250       0.       0.       0.       0.    2504.    9216.   13587.    3652.    3796.   10777.    5742.    3999.    6659.
   251       0.       0.       0.       0.     884.    2376.    2655.    4481.    1919.    3077.    7955.    3749.    3387.
   252       0.       0.       0.       0.    5019.    6417.    7291.    4018.    3894.    7513.    6229.   13380.    6720.
   253       0.       0.       0.       0.    1019.    2155.    1732.    6363.    5157.    7457.    4866.    6803.    4444.
   254       0.       0.       0.       0.    4084.    7327.    6561.    5167.    6763.    2422.    2222.    3266.    4726.
   255       0.       0.       0.       0.    3269.   10594.    6684.    8502.    8419.    6239.    4075.    4028.    6476.
   256       0.       0.       0.       0.    2933.    7922.    4964.    6149.    6199.    4932.    3172.    2181.    4807.
   257       0.       0.       0.       0.    8373.   10557.   12767.    8382.    8992.    5134.    4109.    2497.    7601.
   258       0.       0.       0.       0.    2814.    4351.    4846.    9307.   10291.    3681.    1079.    2327.    4837.
   259       0.       0.       0.       0.    4013.    5835.    7142.    4141.    2826.    7272.    6728.    5930.    5486.
   260       0.       0.       0.       0.    2466.    7819.   15145.    6612.    7388.    8958.    4685.    5240.    7289.
   261       0.       0.       0.       0.    4012.    2892.    4643.    3229.    2577.    5500.   10946.    8644.    5306.
   262       0.       0.       0.       0.    3689.   10760.    6850.    3785.    6385.   16119.    7409.    5407.    7551.
   263       0.       0.       0.       0.    1127.    1298.    2701.    2919.    2043.   13709.    7154.    6177.    4641.
   264       0.       0.       0.       0.    2563.    2831.    2487.    1806.    3684.    9212.    7112.    5366.    4383.
   265       0.       0.       0.       0.    2103.    2354.     731.    4001.    4966.    9580.    6408.    3447.    4199.
   266       0.       0.       0.       0.    1551.    5920.    6062.    6281.    4406.    4387.    1637.     354.    3825.
   267       0.       0.       0.       0.    1912.    1821.    5458.    3301.    6498.   16372.   10301.    4968.    6329.
   268       0.       0.       0.       0.    1755.    3269.    2484.    1309.     540.    1588.    1921.    1598.    1808.
   269       0.       0.       0.       0.    2392.    6095.   23820.   12168.   10745.   10718.    4274.    1809.    9003.
   270       0.       0.       0.       0.    3745.    2445.   10901.    3628.    4367.    7149.    2654.    4062.    4869.
