  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   159       0.       0.       0.       0.    1198.     603.     546.     364.     226.      97.      87.     180.     413.
   160       0.       0.       0.       0.    1421.    1078.     623.     417.     259.     122.     109.      58.     511.
   161       0.       0.       0.       0.    1763.    1500.     997.     577.     364.     230.     123.      78.     704.
   162       0.       0.       0.       0.    1398.    1179.    1067.     588.     392.     240.     126.     212.     650.
   163       0.       0.       0.       0.    1693.    1513.    1180.     697.     476.     306.     200.     149.     777.
   164       0.       0.       0.       0.    1825.    1297.     684.     553.     357.     180.      96.     198.     649.
   165       0.       0.       0.       0.    2892.    2398.    1249.    1058.     639.     408.     374.     451.    1184.
   166       0.       0.       0.       0.    1750.    1474.     809.     735.     467.     287.     227.     228.     747.
   167       0.       0.       0.       0.    1350.    1174.     671.     581.     405.     250.     135.     354.     615.
   168       0.       0.       0.       0.    1310.     947.     661.     510.     304.     142.     149.     287.     539.
   169       0.       0.       0.       0.    1160.     801.     436.     288.     186.      79.     224.     296.     434.
   170       0.       0.       0.       0.    1296.    1204.     829.     534.     284.     173.     130.     129.     572.
   171       0.       0.       0.       0.    1654.    1952.    1420.     910.     633.     458.     316.     333.     960.
   172       0.       0.       0.       0.    1719.    1752.    1186.     807.     547.     349.     244.     146.     844.
   173       0.       0.       0.       0.    1917.    1424.    1041.     660.     455.     307.     193.     133.     766.
   174       0.       0.       0.       0.    2154.    1582.    1097.     673.     401.     360.     282.     354.     863.
   175       0.       0.       0.       0.    2222.    1880.    1471.    1036.     647.     450.     270.     219.    1024.
   176       0.       0.       0.       0.    1530.    1540.    1117.     683.     468.     293.     144.     135.     739.
   177       0.       0.       0.       0.    1610.     992.    1077.     590.     436.     224.     159.     299.     673.
   178       0.       0.       0.       0.    1925.    1190.     638.     493.     382.     198.     104.     480.     676.
   179       0.       0.       0.       0.    1986.    1164.     664.     695.     397.     208.     138.     234.     686.
   180       0.       0.       0.       0.    2489.    1554.     926.     680.     403.     269.     192.     164.     835.
   181       0.       0.       0.       0.    1886.    1427.     803.     617.     480.     275.     156.     169.     727.
   182       0.       0.       0.       0.    1811.    1354.     953.     660.     406.     230.     205.     134.     719.
   183       0.       0.       0.       0.    1024.     871.     746.     439.     277.     151.     220.     287.     502.
   184       0.       0.       0.       0.    1495.     971.     962.     619.     338.     224.     206.     204.     627.
   185       0.       0.       0.       0.    1622.    1051.     819.     463.     321.     217.     178.     117.     598.
   186       0.       0.       0.       0.    1698.    1060.    1017.     624.     424.     334.     227.     278.     708.
   187       0.       0.       0.       0.    1980.    1508.    1007.     687.     402.     248.     185.     246.     783.
   188       0.       0.       0.       0.    1915.    1618.    1064.     773.     549.     341.     310.     287.     857.
   189       0.       0.       0.       0.    2368.    1809.    1255.     830.     595.     403.     338.     429.    1003.
   190       0.       0.       0.       0.    1636.    1582.    1043.     804.     545.     335.     250.     298.     812.
   191       0.       0.       0.       0.    1724.    1599.    1027.     846.     543.     369.     321.     386.     852.
   192       0.       0.       0.       0.    1358.    1106.     778.     491.     269.     190.     188.     316.     587.
   193       0.       0.       0.       0.    1426.     910.     838.     547.     412.     267.     180.     373.     619.
   194       0.       0.       0.       0.    1439.     837.     719.     365.     173.      51.      54.     231.     484.
   195       0.       0.       0.       0.    1244.     839.     806.     516.     391.     227.     166.     296.     561.
   196       0.       0.       0.       0.    1657.    1473.     916.     473.     243.      78.     158.     184.     648.
   197       0.       0.       0.       0.    1717.    1412.     735.     475.     275.     100.      43.       7.     596.
   198       0.       0.       0.       0.    1745.    1596.     915.     616.     390.     200.      75.     174.     714.
   199       0.       0.       0.       0.    2160.    1906.    1223.     891.     507.     334.     206.     221.     931.
   200       0.       0.       0.       0.    1938.    1728.    1040.     718.     462.     254.     147.     380.     833.
   201       0.       0.       0.       0.    2601.    1984.    1267.     805.     500.     324.     187.     170.     980.
   202       0.       0.       0.       0.    1733.    1126.     855.     550.     334.     242.     111.     270.     652.
   203       0.       0.       0.       0.    1250.     941.     682.     410.     210.     104.      40.     193.     479.
   204       0.       0.       0.       0.    1723.    1133.     789.     683.     414.     316.     244.     369.     709.
   205       0.       0.       0.       0.    1682.    1232.    1018.     693.     468.     298.     206.     227.     728.
   206       0.       0.       0.       0.    1793.     938.     668.     584.     374.     303.     182.      85.     616.
   207       0.       0.       0.       0.    1493.    1513.     983.     638.     380.     226.     182.     158.     697.
   208       0.       0.       0.       0.    1705.    1977.    1325.     774.     428.     235.     230.     215.     861.
   209       0.       0.       0.       0.    1589.    1633.    1131.     676.     442.     268.     240.     249.     779.
   210       0.       0.       0.       0.    1952.    1899.    1234.     696.     401.     230.     184.     112.     839.
   211       0.       0.       0.       0.    1582.    1594.     917.     715.     427.     223.     141.     138.     717.
   212       0.       0.       0.       0.    1499.    1353.     802.     625.     296.     154.     110.      94.     616.
   213       0.       0.       0.       0.    2153.    1166.     824.     751.     452.     279.     256.     438.     790.
   214       0.       0.       0.       0.    1598.    1051.     918.     603.     299.     199.     173.     413.     657.
   215       0.       0.       0.       0.    1968.    1531.    1047.     753.     436.     355.     330.     527.     868.
   216       0.       0.       0.       0.    2110.    1525.    1014.     596.     379.     253.     200.     625.     838.
   217       0.       0.       0.       0.    1949.    1535.    1089.     726.     428.     270.     281.     481.     845.
   218       0.       0.       0.       0.    1827.    1330.     970.     591.     352.     274.     191.     196.     716.
   219       0.       0.       0.       0.    2313.    1542.    1022.     611.     351.     301.     188.     187.     814.
   220       0.       0.       0.       0.    2323.    1318.     853.     591.     397.     329.     200.     284.     787.
   221       0.       0.       0.       0.    1171.     864.     529.     332.     181.     128.     108.      74.     423.
   222       0.       0.       0.       0.    1117.     764.     616.     408.     242.     105.     139.     124.     439.
   223       0.       0.       0.       0.    1176.     899.     597.     462.     263.     174.      64.     138.     472.
   224       0.       0.       0.       0.    1654.    1427.    1230.     835.     470.     304.     204.     396.     815.
   225       0.       0.       0.       0.    2129.    2211.    1567.    1099.     715.     444.     383.     686.    1154.
   226       0.       0.       0.       0.    1459.    2226.    1291.     930.     593.     295.     309.     484.     948.
   227       0.       0.       0.       0.    2219.    1737.    1226.     920.     586.     344.     250.     413.     962.
   228       0.       0.       0.       0.    1911.    1510.    1102.     830.     473.     335.     201.     402.     846.
   229       0.       0.       0.       0.    1844.    1400.     877.     707.     454.     227.     322.     414.     781.
   230       0.       0.       0.       0.    1312.    1044.     803.     517.     366.     169.     181.     276.     584.
   231       0.       0.       0.       0.    1405.     690.     575.     508.     356.     217.     106.     301.     520.
   232       0.       0.       0.       0.    1466.     927.     753.     587.     380.     226.     112.     141.     574.
   233       0.       0.       0.       0.    1469.    1198.    1075.     752.     486.     373.     302.     285.     742.
   234       0.       0.       0.       0.    1396.    1529.    1162.     733.     529.     352.     236.     333.     784.
   235       0.       0.       0.       0.    1488.    1214.     699.     585.     479.     345.     195.     216.     653.
   236       0.       0.       0.       0.    1626.     984.     703.     541.     394.     322.     217.     246.     629.
   237       0.       0.       0.       0.    1548.    1231.     715.     491.     333.     247.     178.     118.     608.
   238       0.       0.       0.       0.    1581.    1679.     917.     550.     297.     181.      91.      80.     672.
   239       0.       0.       0.       0.    1777.    1641.    1190.     756.     371.     270.     180.     238.     803.
   240       0.       0.       0.       0.    2068.    1250.     852.     722.     385.     226.     240.     258.     750.
   241       0.       0.       0.       0.    2235.    1705.    1154.     760.     409.     248.     197.     189.     862.
   242       0.       0.       0.       0.    1660.    1990.    1324.     802.     458.     297.     192.     166.     861.
   243       0.       0.       0.       0.    1266.    1274.     934.     750.     406.     215.     180.     129.     644.
   244       0.       0.       0.       0.    1611.    1209.    1045.     647.     423.     263.     263.     369.     729.
   245       0.       0.       0.       0.    1535.    1037.    1116.     550.     334.     201.     162.     424.     670.
   246       0.       0.       0.       0.    1543.    1321.    1007.     522.     359.     163.     125.     384.     678.
   247       0.       0.       0.       0.    1013.    1212.     729.     577.     297.     169.     198.     531.     591.
   248       0.       0.       0.       0.    1457.     996.     613.     644.     365.     229.     272.     462.     630.
   249       0.       0.       0.       0.    2008.    1446.     884.     749.     504.     266.     200.     200.     782.
   250       0.       0.       0.       0.    1818.    1540.    1017.     760.     529.     235.     125.     127.     769.
   251       0.       0.       0.       0.    2095.    1990.    1271.     908.     562.     340.     295.     332.     974.
   252       0.       0.       0.       0.    1474.    1987.    1343.     931.     591.     308.     235.     153.     878.
   253       0.       0.       0.       0.    2247.    1411.    1164.     775.     454.     243.     223.     198.     839.
   254       0.       0.       0.       0.    1834.    1438.    1132.     729.     499.     316.     203.     226.     797.
   255       0.       0.       0.       0.    1285.     877.     921.     523.     270.     222.     122.     289.     564.
   256       0.       0.       0.       0.    1354.     973.     883.     491.     349.     362.     321.     638.     671.
   257       0.       0.       0.       0.    1505.     908.     546.     413.     282.     277.     249.     587.     596.
   258       0.       0.       0.       0.    1840.    1333.     832.     607.     348.     233.     105.      92.     674.
   259       0.       0.       0.       0.    1193.     784.     606.     400.     312.     288.     155.     129.     483.
   260       0.       0.       0.       0.    1234.     947.     517.     367.     181.      84.      53.      46.     429.
   261       0.       0.       0.       0.    1737.    1752.    1093.     894.     590.     352.     304.     230.     869.
   262       0.       0.       0.       0.    1596.    1182.    1064.     646.     398.     237.     174.     115.     677.
   263       0.       0.       0.       0.    1402.    1455.    1217.     657.     353.     186.      76.      35.     673.
   264       0.       0.       0.       0.    1232.     815.    1244.     609.     378.     234.     166.     158.     604.
   265       0.       0.       0.       0.    1752.    1694.    1378.     820.     498.     260.     218.     416.     879.
   266       0.       0.       0.       0.    2362.    1651.     998.     692.     349.     256.     174.     313.     849.
   267       0.       0.       0.       0.    2260.    2044.    1139.     747.     428.     243.     207.     342.     926.
   268       0.       0.       0.       0.    1577.    1679.    1042.     652.     409.     249.     148.     515.     784.
   269       0.       0.       0.       0.    1396.    1007.     492.     442.     292.     190.     108.     620.     568.
   270       0.       0.       0.       0.    1444.    1604.     977.     588.     296.     203.     164.     287.     695.
   271       0.       0.       0.       0.    1506.     992.     728.     482.     254.     102.     148.     292.     563.
   272       0.       0.       0.       0.    1605.    1831.    1309.     836.     505.     294.     310.     449.     892.
   273       0.       0.       0.       0.    1491.    1259.    1052.     590.     393.     196.     160.     188.     666.
   274       0.       0.       0.       0.    2274.    1710.    1206.     734.     524.     333.     260.     396.     930.
   275       0.       0.       0.       0.    2567.    1990.     978.     691.     384.     265.     335.     486.     962.
   276       0.       0.       0.       0.    2051.    1671.    1093.     785.     456.     279.     386.     513.     904.
   277       0.       0.       0.       0.    1388.    1691.    1307.     833.     554.     395.     369.     390.     866.
   278       0.       0.       0.       0.    1859.    1119.     957.     731.     476.     366.     320.     323.     769.
   279       0.       0.       0.       0.    1556.    1129.     986.     621.     349.     216.     159.     221.     655.
   280       0.       0.       0.       0.    1190.     712.     666.     595.     332.     219.      92.     195.     500.
   281       0.       0.       0.       0.    1229.    1140.     865.     682.     373.     165.      63.      35.     569.
   282       0.       0.       0.       0.    1781.    1632.    1007.     841.     502.     277.     139.      87.     783.
   283       0.       0.       0.       0.    1864.    1284.     882.     690.     435.     244.     132.     179.     714.
   284       0.       0.       0.       0.    1362.    1201.     694.     582.     267.     120.      92.     210.     566.
   285       0.       0.       0.       0.    1810.    1135.     894.     683.     460.     241.     269.     767.     782.
   286       0.       0.       0.       0.    1905.    1284.    1052.     764.     396.     192.     196.     390.     772.
   287       0.       0.       0.       0.    2438.    1656.    1311.     962.     541.     302.     306.     482.    1000.
   288       0.       0.       0.       0.    1939.    1171.    1031.     626.     360.     263.     157.     441.     749.
   289       0.       0.       0.       0.    1715.    1304.     861.     622.     435.     249.     137.     147.     684.
   290       0.       0.       0.       0.    1294.     864.     582.     569.     381.     210.     117.      63.     510.
   291       0.       0.       0.       0.    1124.     921.     534.     418.     252.     257.      98.      24.     454.
   292       0.       0.       0.       0.    1344.     793.     564.     404.     184.     157.      62.      13.     440.
   293       0.       0.       0.       0.    1463.    1177.     591.     459.     199.     136.      68.      34.     516.
   294       0.       0.       0.       0.    2316.    1947.    1312.     862.     550.     346.     239.     296.     984.
   295       0.       0.       0.       0.    1715.    1132.     993.     645.     380.     235.     202.     403.     713.
   296       0.       0.       0.       0.    1638.    1290.     990.     650.     406.     259.     143.     184.     695.
   297       0.       0.       0.       0.    2271.    2072.    1357.     907.     455.     235.     224.     372.     987.
   298       0.       0.       0.       0.    1644.    2208.    1359.     988.     579.     334.     342.     464.     990.
   299       0.       0.       0.       0.    1234.    1121.     813.     708.     444.     332.     320.     482.     682.
   300       0.       0.       0.       0.    1196.    1059.     974.     726.     403.     177.     199.     240.     622.
   301       0.       0.       0.       0.    1688.    1921.    1246.     808.     457.     239.     310.     377.     881.
   302       0.       0.       0.       0.    1583.    1821.    1155.     664.     419.     238.     214.     176.     784.
   303       0.       0.       0.       0.    1507.    1385.     931.     543.     414.     301.     289.     474.     730.
   304       0.       0.       0.       0.    1642.    1182.     817.     562.     380.     219.     178.     447.     679.
   305       0.       0.       0.       0.    2277.    1634.     870.     758.     486.     258.     136.     375.     849.
   306       0.       0.       0.       0.    1826.    1677.     994.     725.     456.     292.     200.     179.     794.
   307       0.       0.       0.       0.    1281.    1247.     682.     502.     314.     192.     137.     106.     558.
   308       0.       0.       0.       0.    1834.    1415.     913.     686.     504.     264.     173.     136.     741.
   309       0.       0.       0.       0.    3357.    1717.    1305.     842.     456.     284.     213.     168.    1043.
   310       0.       0.       0.       0.    1524.    1142.     853.     533.     433.     256.     124.     226.     637.
