  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.    5155.     524.     311.     389.     184.     126.     352.    1829.    1109.
    28       0.       0.       0.       0.    9441.    5054.    1157.     440.     202.     135.    1233.    2602.    2533.
    29       0.       0.       0.       0.    8300.    2281.     939.     333.     179.     115.    1370.    2407.    1990.
    30       0.       0.       0.       0.    8025.    3047.    1623.     621.     232.     298.     990.    3037.    2234.
    31       0.       0.       0.       0.    9208.    9041.    2889.    1032.     654.     406.    1324.    3957.    3564.
    32       0.       0.       0.       0.    6867.     580.    1708.     628.     263.     188.     997.    4276.    1939.
    33       0.       0.       0.       0.    8195.    2395.    1711.     802.     596.     500.     834.    1018.    2006.
    34       0.       0.       0.       0.    8011.    4766.     608.     134.      22.      22.     352.     427.    1793.
    35       0.       0.       0.       0.    9988.    2408.     893.     372.     154.      34.     180.    1073.    1888.
    36       0.       0.       0.       0.    8667.    6863.    1302.     519.     260.     338.     406.    1207.    2445.
    37       0.       0.       0.       0.   10363.    3190.    1714.     826.     407.     653.     988.    3139.    2660.
    38       0.       0.       0.       0.    5979.    2877.    1120.     550.     305.     190.     388.    3135.    1818.
    39       0.       0.       0.       0.    7634.    3461.    1080.     491.     343.     259.    1105.    3093.    2183.
    40       0.       0.       0.       0.    7111.    2414.    1831.     867.     498.     389.    1602.    3446.    2270.
    41       0.       0.       0.       0.    9241.    4780.    1857.     792.     358.     435.    1042.    1365.    2484.
    42       0.       0.       0.       0.    8141.    3791.     854.     431.     230.     105.    1069.    1917.    2067.
    43       0.       0.       0.       0.    7334.    3337.     897.     425.     178.      63.    1103.    1907.    1906.
    44       0.       0.       0.       0.    9630.    2287.    1002.     565.     406.     265.     525.    1290.    1996.
    45       0.       0.       0.       0.   12269.    6269.    1442.     554.     359.     620.     865.    5088.    3433.
    46       0.       0.       0.       0.    6331.    1927.     546.     240.      95.      55.     160.    1267.    1328.
    47       0.       0.       0.       0.    6572.    2167.    1242.     596.     470.     281.     389.    1242.    1620.
    48       0.       0.       0.       0.    6775.    1338.    1216.     549.     281.     375.    1080.    1406.    1627.
    49       0.       0.       0.       0.    7153.    1441.     669.     838.     416.     105.     471.    1947.    1630.
    50       0.       0.       0.       0.    7965.    4891.     699.     256.      82.      14.     320.    1650.    1985.
    51       0.       0.       0.       0.    5267.     468.     513.     386.     274.     213.     685.     978.    1098.
    52       0.       0.       0.       0.    7145.    2020.    1413.     361.     189.     235.     996.    1452.    1726.
    53       0.       0.       0.       0.    6905.    1674.     988.     322.     186.     224.     946.    1571.    1602.
    54       0.       0.       0.       0.    6752.    4891.     591.     277.      86.     156.    1003.    6774.    2566.
    55       0.       0.       0.       0.    5531.    1112.     349.     215.      42.      39.    1402.    3383.    1509.
    56       0.       0.       0.       0.    6895.    2085.     449.     227.      56.      28.     549.    1108.    1425.
    57       0.       0.       0.       0.    7710.    2572.    1365.     567.     315.     266.     620.     579.    1749.
    58       0.       0.       0.       0.    8846.    5548.    2116.     873.     632.     433.     703.    1122.    2534.
    59       0.       0.       0.       0.    8251.    4745.    1968.     841.     740.     919.    1843.    4017.    2915.
    60       0.       0.       0.       0.    6255.    1840.     990.     708.     560.     211.     893.    2945.    1800.
    61       0.       0.       0.       0.    7766.    4788.     620.     197.     155.     169.    2266.    3698.    2457.
    62       0.       0.       0.       0.   11224.    5948.     994.     466.     327.     249.    2019.    3688.    3115.
    63       0.       0.       0.       0.    8750.    5782.     598.     168.     154.     460.     826.    3389.    2516.
    64       0.       0.       0.       0.    6212.    1451.     300.     113.      89.       1.     237.    1097.    1188.
    65       0.       0.       0.       0.    8606.    3438.     934.     576.     480.     454.     645.    1846.    2123.
    66       0.       0.       0.       0.    9686.    4047.    1965.     805.     552.     340.     524.    2578.    2562.
    67       0.       0.       0.       0.    8970.    3236.    1055.     589.     300.     503.     524.    2028.    2150.
    68       0.       0.       0.       0.    6079.    2653.     643.     157.     189.      45.     293.     855.    1365.
    69       0.       0.       0.       0.    5708.     913.     735.     526.     574.     605.    1254.    2431.    1593.
    70       0.       0.       0.       0.   10341.    3723.    1318.     487.     491.     656.    1754.    2747.    2690.
    71       0.       0.       0.       0.    8542.    3698.    1124.     524.     438.     308.     746.    3257.    2330.
    72       0.       0.       0.       0.    6470.    2957.     523.     168.     120.      55.     227.    1438.    1495.
    73       0.       0.       0.       0.    7837.    1888.     483.     356.     267.     244.     674.    1257.    1626.
    74       0.       0.       0.       0.    5553.    1059.     482.     805.     465.     648.    1421.    1913.    1543.
    75       0.       0.       0.       0.    9732.    4050.    1268.    1364.     704.     321.     999.    1727.    2520.
    76       0.       0.       0.       0.    8279.    2269.     919.     414.     151.     208.     464.    1253.    1745.
    77       0.       0.       0.       0.    5990.    4348.     689.     308.     174.     118.    2162.    3877.    2208.
    78       0.       0.       0.       0.    6081.     988.    1007.     316.      73.      77.     299.    1759.    1325.
    79       0.       0.       0.       0.    7312.    3016.     917.     302.     417.     166.     555.     996.    1710.
    80       0.       0.       0.       0.    7748.    3032.     703.     278.      57.     401.     920.    2316.    1932.
    81       0.       0.       0.       0.    6731.    1423.     324.     218.     191.      40.    1204.    4350.    1810.
    82       0.       0.       0.       0.    7840.    5069.     726.     341.      69.     165.     765.    1888.    2108.
    83       0.       0.       0.       0.    6370.    4718.    1256.     548.     254.     150.     486.    1193.    1872.
    84       0.       0.       0.       0.    6457.    1237.     849.     584.     164.     376.     291.    1670.    1453.
    85       0.       0.       0.       0.   10221.    5323.    1651.     620.     331.     212.     298.    1649.    2538.
    86       0.       0.       0.       0.    6905.    2788.     859.     210.     220.      55.     182.    1501.    1590.
    87       0.       0.       0.       0.    9701.    3649.    1466.     430.     376.     534.     906.    1755.    2352.
    88       0.       0.       0.       0.    7018.    3594.    1194.     429.     297.     452.    2430.    4187.    2450.
    89       0.       0.       0.       0.    7463.    3887.     747.     225.     148.      59.    1392.    2869.    2099.
    90       0.       0.       0.       0.    9100.    5351.     978.     384.     180.      81.     916.    2093.    2385.
    91       0.       0.       0.       0.    8643.    3248.     837.     271.     110.     123.     487.    1393.    1889.
    92       0.       0.       0.       0.    5433.    2120.     560.      49.       8.       8.     134.     884.    1149.
    93       0.       0.       0.       0.    7521.    1714.     799.     182.      76.      25.     423.    1684.    1553.
    94       0.       0.       0.       0.    8415.    3108.    1527.     499.     433.     234.     344.    1188.    1968.
    95       0.       0.       0.       0.    6386.     599.     924.     535.     475.     614.    1059.    3876.    1809.
    96       0.       0.       0.       0.    5478.    1461.    1153.     318.     178.     531.    1860.    5553.    2066.
    97       0.       0.       0.       0.   10272.    5130.    1614.     502.     216.     445.    2329.    5035.    3193.
    98       0.       0.       0.       0.    7375.     799.     715.     215.      37.      41.    3151.    5348.    2210.
    99       0.       0.       0.       0.    7908.    3214.    1696.     709.     389.     794.    3044.    3847.    2700.
   100       0.       0.       0.       0.    5798.    1912.    1875.     980.     541.     240.    1894.    3176.    2052.
   101       0.       0.       0.       0.    6365.    2228.     867.     309.     123.      82.     485.    1511.    1496.
   102       0.       0.       0.       0.    7832.    2520.     816.     235.     149.     242.     478.     962.    1654.
   103       0.       0.       0.       0.    8171.    2609.     886.     406.     183.      21.     206.    1672.    1769.
   104       0.       0.       0.       0.    7749.    3040.     791.     313.     153.     227.     874.    2218.    1921.
   105       0.       0.       0.       0.    8216.    3713.     640.     174.      61.      24.     792.    1592.    1901.
   106       0.       0.       0.       0.    5017.    1338.     495.     134.      12.      13.    1164.    1400.    1197.
   107       0.       0.       0.       0.    5536.    1280.     939.     416.     202.     118.     996.    1961.    1431.
   108       0.       0.       0.       0.    4693.     622.     775.     201.      82.     352.    1064.    2398.    1273.
   109       0.       0.       0.       0.    8221.    2541.    1927.    1036.     485.     120.     738.    1773.    2105.
   110       0.       0.       0.       0.    9451.    6286.    1356.     624.     338.     255.     469.    1281.    2507.
   111       0.       0.       0.       0.   10026.    4989.    1815.     883.     500.     840.    1084.    1571.    2713.
   112       0.       0.       0.       0.    6682.    3938.     575.     333.     172.     116.     278.     985.    1635.
   113       0.       0.       0.       0.    4510.     585.     122.      29.       0.      63.     776.    3739.    1228.
   114       0.       0.       0.       0.    6441.    1415.     302.     128.      36.      14.     667.    2471.    1434.
   115       0.       0.       0.       0.    9241.    4237.    1044.     274.      96.      88.     945.    2299.    2278.
   116       0.       0.       0.       0.    7236.    1299.     909.     361.     187.     139.    1039.    2223.    1674.
   117       0.       0.       0.       0.    6334.    2515.    2123.    1107.     445.     452.    1132.    1818.    1991.
   118       0.       0.       0.       0.    6706.    3105.    1230.     847.     447.     214.    1251.    2196.    2000.
   119       0.       0.       0.       0.   15164.    6796.    2944.    1562.     912.     743.    1557.    3186.    4108.
   120       0.       0.       0.       0.    9453.    3201.     854.     670.     674.     905.    1434.    1769.    2370.
   121       0.       0.       0.       0.    8556.    3251.     641.     293.     173.      81.     250.     511.    1720.
   122       0.       0.       0.       0.    4716.    1384.     215.     248.     131.      29.      79.     402.     900.
   123       0.       0.       0.       0.    5994.     583.     467.     132.      22.       4.      62.     853.    1015.
   124       0.       0.       0.       0.    8645.    3624.     782.     179.      37.     319.     438.    3057.    2135.
   125       0.       0.       0.       0.   10602.    5433.    1488.     593.     172.     228.     258.     643.    2427.
   126       0.       0.       0.       0.    7243.    2564.    1149.     742.     343.     175.     361.     658.    1654.
   127       0.       0.       0.       0.    6626.    2324.     849.     731.     578.     226.     592.    1685.    1701.
   128       0.       0.       0.       0.    7078.    2100.    1436.     995.     616.     970.    1422.    3255.    2234.
   129       0.       0.       0.       0.   10734.    5172.    1799.     773.     420.     183.     258.    4014.    2919.
   130       0.       0.       0.       0.    8603.    2979.    1243.     765.     298.     395.     387.     953.    1953.
   131       0.       0.       0.       0.    6793.    1813.     772.     399.      72.       9.     229.    1061.    1394.
   132       0.       0.       0.       0.    5806.    1919.     609.     417.      82.     947.    1712.    2658.    1769.
   133       0.       0.       0.       0.    6861.    2328.    1044.     664.     213.      67.     835.    3050.    1883.
   134       0.       0.       0.       0.   11443.    4830.    1538.     981.     501.     822.    1952.    3060.    3141.
   135       0.       0.       0.       0.   13400.    7481.    1778.    1042.     586.     505.     687.    2262.    3467.
   136       0.       0.       0.       0.   11616.    6663.    2259.    1301.     680.     824.    1021.    1903.    3284.
   137       0.       0.       0.       0.    6873.    1735.     943.     536.     175.      56.     445.    1630.    1549.
   138       0.       0.       0.       0.   10090.    6051.    2826.    1145.     647.     412.     682.    1913.    2971.
   139       0.       0.       0.       0.    7874.    3163.     996.     408.     120.      53.     821.    1060.    1812.
   140       0.       0.       0.       0.    6715.    2693.    1204.     518.     233.      65.     648.    1036.    1639.
   141       0.       0.       0.       0.    7611.    4173.    1164.     681.     291.     179.     421.    1040.    1945.
   142       0.       0.       0.       0.    5557.    1861.     529.     390.     494.     165.     497.    1213.    1338.
   143       0.       0.       0.       0.    6299.    1747.     581.     796.     610.     675.    1522.    2924.    1894.
   144       0.       0.       0.       0.    8547.    3034.     923.     750.     622.     744.     909.    2552.    2260.
   145       0.       0.       0.       0.    8415.    3146.    1283.     380.     395.     801.    1850.    3167.    2430.
   146       0.       0.       0.       0.    9477.    3719.    1475.     384.     170.      18.     661.    2720.    2328.
   147       0.       0.       0.       0.    5150.    1486.    1412.     335.     176.     387.    1047.    2276.    1534.
   148       0.       0.       0.       0.    7550.    4821.    1916.     723.     340.     188.     339.    1784.    2208.
   149       0.       0.       0.       0.   10307.    6161.    2190.     891.     797.     511.     866.     956.    2835.
   150       0.       0.       0.       0.    7669.    3649.     825.     586.     460.     188.     658.    2018.    2007.
   151       0.       0.       0.       0.    7877.    3646.     889.     348.     204.     248.     695.    1452.    1920.
   152       0.       0.       0.       0.    9313.    4922.     813.     399.     183.     228.    1638.    2825.    2540.
   153       0.       0.       0.       0.   10450.    8192.    2412.    1209.     502.     838.    1072.    2356.    3379.
   154       0.       0.       0.       0.    7977.    3132.    1510.     666.     268.     529.     721.    1642.    2056.
   155       0.       0.       0.       0.    7036.    2637.     965.     487.     205.     160.    1147.    2903.    1942.
   156       0.       0.       0.       0.    6723.    3381.     709.     183.     134.     121.    1444.    4026.    2090.
   157       0.       0.       0.       0.    9026.    3227.    1430.     574.     621.     570.    1234.    3252.    2492.
   158       0.       0.       0.       0.    8278.    1875.    1197.     598.     339.     132.     900.    4832.    2269.
   159       0.       0.       0.       0.    5324.     392.     605.     198.      78.       3.     679.    3257.    1317.
   160       0.       0.       0.       0.    6475.    1434.     903.     466.     221.     103.     364.    1142.    1389.
   161       0.       0.       0.       0.    6983.    2152.     582.     236.      59.      17.     509.     578.    1390.
   162       0.       0.       0.       0.    7526.    2499.     742.     186.      51.     164.     498.    1067.    1592.
   163       0.       0.       0.       0.    7743.    2602.    1915.     778.     582.     722.    1148.    3199.    2336.
   164       0.       0.       0.       0.    7622.    2460.    1565.     645.     516.     786.    1319.    2872.    2223.
   165       0.       0.       0.       0.    9294.    3555.    1063.     481.     462.     299.     789.    3153.    2387.
   166       0.       0.       0.       0.    8575.    2870.     462.     410.     193.     212.    1204.    2296.    2028.
   167       0.       0.       0.       0.    7883.    3839.     555.     307.     147.      68.    1259.    1967.    2003.
   168       0.       0.       0.       0.    5973.    1714.     422.     164.      97.      57.     550.    1798.    1347.
   169       0.       0.       0.       0.    4387.     380.     459.     134.      28.       6.     356.    1121.     859.
   170       0.       0.       0.       0.    6733.    1775.     503.      68.     107.     199.    1575.    3099.    1757.
   171       0.       0.       0.       0.    9227.    3689.    1545.     554.     248.     293.     963.    2388.    2364.
   172       0.       0.       0.       0.    8894.    5627.    1611.     717.     502.     853.    1562.    1726.    2687.
   173       0.       0.       0.       0.    8402.    5785.     878.     559.     290.     186.     896.     864.    2233.
   174       0.       0.       0.       0.   10301.    4363.    1391.     632.     478.     350.     746.    1814.    2509.
   175       0.       0.       0.       0.    8388.    6143.     781.     243.      86.     250.     984.    2302.    2397.
   176       0.       0.       0.       0.    8542.    5009.    1538.     802.     543.     627.    1043.    1724.    2479.
   177       0.       0.       0.       0.    7672.    2580.     950.     324.     160.      58.     294.    1209.    1656.
   178       0.       0.       0.       0.    7863.    2849.    1282.     551.     467.     176.     541.    3424.    2144.
   179       0.       0.       0.       0.   10365.    3849.     895.     301.     223.     158.     502.    2341.    2329.
   180       0.       0.       0.       0.    9106.    4154.     758.     357.     407.     238.     635.    2013.    2208.
   181       0.       0.       0.       0.   10765.    3144.    1267.     456.     290.     551.    1165.    1652.    2411.
   182       0.       0.       0.       0.    8374.    3637.     771.     340.     322.     335.     525.     985.    1911.
   183       0.       0.       0.       0.    5059.    2475.    1025.     344.     201.     167.     809.    1734.    1477.
   184       0.       0.       0.       0.    5217.     552.    1192.     392.     507.     395.    1870.    3217.    1668.
   185       0.       0.       0.       0.    7119.    1951.    1653.     817.     483.     679.    1813.    3096.    2201.
   186       0.       0.       0.       0.    8040.    1850.    1237.     433.     480.     285.     952.    1600.    1860.
   187       0.       0.       0.       0.   13684.    6173.    1959.     906.     549.     878.    1254.    1888.    3411.
   188       0.       0.       0.       0.    8659.    4096.     989.     513.     270.     116.     280.    1004.    1991.
   189       0.       0.       0.       0.    6702.    2427.     704.     360.     358.     224.     661.    1632.    1633.
   190       0.       0.       0.       0.    7350.    2933.     924.     432.     593.     404.    1198.    2292.    2016.
   191       0.       0.       0.       0.    8362.    4179.    1035.     566.     460.     352.    1143.    2337.    2304.
   192       0.       0.       0.       0.    5944.    1775.     584.     358.     394.     556.    1914.    2730.    1782.
   193       0.       0.       0.       0.    9405.    4384.    1367.     453.     257.     587.    1950.    4358.    2845.
   194       0.       0.       0.       0.    7455.    2298.    1236.     526.     447.     798.    1532.    4044.    2292.
   195       0.       0.       0.       0.    5397.     383.     875.     201.      34.       7.     460.    2532.    1236.
   196       0.       0.       0.       0.    6690.    2542.     979.     426.     616.     770.    1926.    4018.    2246.
   197       0.       0.       0.       0.    6364.    2653.     490.      65.       8.       1.    2178.    3173.    1866.
   198       0.       0.       0.       0.    9624.    4253.     830.     337.     469.     228.     958.    1099.    2225.
   199       0.       0.       0.       0.    9665.    6639.     914.     331.     174.     236.     586.    2377.    2615.
   200       0.       0.       0.       0.    6950.    4501.     975.     563.     304.    1348.    1745.    3008.    2424.
   201       0.       0.       0.       0.   11724.    6208.    1739.     703.     316.      94.     404.    3342.    3066.
   202       0.       0.       0.       0.    7903.    3202.    1163.     368.     262.     418.     762.    1545.    1953.
   203       0.       0.       0.       0.    5982.     948.     706.     132.      35.      53.     241.    1868.    1246.
   204       0.       0.       0.       0.    6992.    2076.     679.     103.      13.      16.     230.    1437.    1443.
   205       0.       0.       0.       0.    5746.    1789.     410.     132.      37.       8.     483.    1470.    1259.
   206       0.       0.       0.       0.    9128.    2877.    1266.     576.     269.     199.     555.    1096.    1996.
   207       0.       0.       0.       0.    9709.    4270.    1272.     695.     373.     697.     890.    1259.    2396.
   208       0.       0.       0.       0.    5734.    1653.     473.     140.     112.      10.     300.    1134.    1195.
   209       0.       0.       0.       0.    5959.    5336.     828.     162.      39.      46.     401.    1268.    1755.
   210       0.       0.       0.       0.    9005.    2907.    1342.     410.     229.      87.     565.    1639.    2023.
   211       0.       0.       0.       0.    7225.    3337.    1146.     369.      83.     103.     417.     899.    1697.
   212       0.       0.       0.       0.    5917.    4518.     399.     212.      61.      12.     102.     616.    1480.
   213       0.       0.       0.       0.    9200.    2511.     713.     473.     128.      92.     251.    1018.    1798.
   214       0.       0.       0.       0.    5721.    1083.     778.     607.     245.     407.     883.    2225.    1494.
   215       0.       0.       0.       0.    7431.    1542.    1085.     540.     135.     133.     537.    3016.    1802.
   216       0.       0.       0.       0.    9314.    6186.    1407.     601.     253.     742.    1882.    3524.    2989.
   217       0.       0.       0.       0.    8368.    2706.    1007.     235.      91.      66.     464.    4871.    2226.
   218       0.       0.       0.       0.    8042.    3096.    1039.     358.     203.      69.     597.    2821.    2028.
   219       0.       0.       0.       0.    9860.    6961.    1685.     656.     265.     230.     383.     949.    2624.
   220       0.       0.       0.       0.    8127.    2417.     989.     331.      64.     346.     482.    1486.    1780.
   221       0.       0.       0.       0.    6920.    1377.     512.     180.      16.      17.     104.     779.    1238.
   222       0.       0.       0.       0.    6272.    1328.     407.      74.       2.       4.     376.    1510.    1246.
   223       0.       0.       0.       0.    4032.     380.     504.     234.      56.      10.    1311.    3320.    1231.
   224       0.       0.       0.       0.    5809.     555.     436.     158.      35.      50.     276.    3321.    1330.
   225       0.       0.       0.       0.    9768.    5092.    2021.     911.     448.     537.     619.    4784.    3022.
   226       0.       0.       0.       0.    8860.    5758.    1721.     810.     435.     280.     996.    3814.    2834.
   227       0.       0.       0.       0.    9206.    6376.    1183.     470.     250.      90.     870.    1964.    2551.
   228       0.       0.       0.       0.    6240.    1041.     624.     234.     120.     196.     643.    3455.    1569.
   229       0.       0.       0.       0.    6682.    2446.     756.     281.      75.      42.     418.    2169.    1609.
   230       0.       0.       0.       0.    8142.    3868.     969.     508.     270.     147.    1040.    2172.    2140.
   231       0.       0.       0.       0.    8706.    2215.    1486.     640.     309.     180.     639.    2712.    2111.
   232       0.       0.       0.       0.    8166.    1776.     845.     420.     262.     400.     618.    4283.    2096.
   233       0.       0.       0.       0.    7391.    2305.    1660.     824.     466.     503.     604.    2110.    1983.
   234       0.       0.       0.       0.    6476.    3294.    1563.    1105.     684.     772.    1329.    1692.    2114.
   235       0.       0.       0.       0.    5174.     992.     488.     354.     263.     329.     769.    2440.    1351.
   236       0.       0.       0.       0.    5616.    1219.     631.     497.     411.     470.    1080.    2607.    1566.
   237       0.       0.       0.       0.    8836.    2171.    1098.     564.     367.     442.     957.    2380.    2102.
   238       0.       0.       0.       0.    7299.    1697.     694.     264.     359.     436.     749.     597.    1512.
   239       0.       0.       0.       0.    6386.    4193.     674.     166.     171.      86.     228.    1928.    1729.
   240       0.       0.       0.       0.    9331.    2421.    1939.     822.     334.     340.     443.    2009.    2205.
   241       0.       0.       0.       0.    9184.    4057.    1375.     935.     407.     335.    1188.    1649.    2391.
   242       0.       0.       0.       0.    8101.    5634.    1477.     762.     352.     385.     913.    1606.    2404.
   243       0.       0.       0.       0.    8261.    4662.    1312.     609.     302.     330.     614.    1671.    2220.
   244       0.       0.       0.       0.    5615.    1984.     507.     305.     154.      93.     421.    1018.    1262.
   245       0.       0.       0.       0.    6591.     868.    1252.     457.     302.     355.    1003.    2322.    1644.
   246       0.       0.       0.       0.    8446.    3939.    1976.     683.     246.     849.    1220.    4076.    2680.
   247       0.       0.       0.       0.    5719.    3117.     880.     211.      51.      38.     300.    6545.    2107.
   248       0.       0.       0.       0.    6029.    1631.     402.     117.       2.      16.     893.    3170.    1532.
   249       0.       0.       0.       0.    5624.     614.     221.     299.      95.     109.    1455.    2735.    1394.
   250       0.       0.       0.       0.   10714.    5068.    1448.     944.     403.     306.     906.    1927.    2714.
   251       0.       0.       0.       0.    9594.    6943.    1631.     793.     482.     142.     204.    1698.    2686.
   252       0.       0.       0.       0.    6620.    3938.    1079.     419.     184.     845.    1316.    2337.    2092.
   253       0.       0.       0.       0.    7996.    6571.    1789.     780.     586.     311.     890.    1753.    2585.
   254       0.       0.       0.       0.    6913.    2219.    2001.     947.     413.     190.    1080.    2796.    2070.
   255       0.       0.       0.       0.    6484.    1484.    1329.     671.     389.     394.    1062.    2138.    1744.
   256       0.       0.       0.       0.    5950.    2783.    1051.     429.      84.     378.     731.    3879.    1911.
   257       0.       0.       0.       0.    7434.    1289.    1153.     446.     372.     576.    1272.    3697.    2030.
   258       0.       0.       0.       0.    8164.    2999.     605.     261.     153.     259.    1394.    3681.    2189.
   259       0.       0.       0.       0.    6800.    2681.     554.     246.     215.      38.     125.     332.    1374.
   260       0.       0.       0.       0.    5747.    2072.     696.     382.     285.     220.     230.     446.    1260.
   261       0.       0.       0.       0.    5758.    1655.     405.     123.      52.       2.     415.    1410.    1228.
   262       0.       0.       0.       0.    8341.    4525.    1354.     782.     423.     368.    1108.    1886.    2348.
   263       0.       0.       0.       0.   10375.    4211.    1378.     500.     230.     201.     704.    1562.    2395.
   264       0.       0.       0.       0.    5658.    1184.    2513.    1028.     528.     513.     731.    1650.    1726.
   265       0.       0.       0.       0.    5198.    1285.    2700.    1092.     578.     537.     863.    2630.    1860.
   266       0.       0.       0.       0.   10928.    4518.    1643.     630.     363.     362.     849.    4827.    3015.
   267       0.       0.       0.       0.   10231.    8539.    1001.     397.     132.     408.     570.    1947.    2903.
   268       0.       0.       0.       0.    9100.    3194.     622.     207.      92.      50.     362.    1428.    1882.
   269       0.       0.       0.       0.    6705.    4283.     553.     130.      12.      71.     293.    3112.    1895.
   270       0.       0.       0.       0.    6430.    1915.     516.     179.     127.      61.     268.    2308.    1475.
   271       0.       0.       0.       0.    6524.    1560.    1149.     301.      62.     618.    1074.    3297.    1823.
   272       0.       0.       0.       0.    7704.    6431.    1586.     624.     314.      52.     581.    2090.    2423.
   273       0.       0.       0.       0.    6411.    1025.    2024.     875.     330.     259.    1241.    3587.    1969.
   274       0.       0.       0.       0.    7263.    6838.    1932.     633.     290.     207.     909.    3146.    2652.
   275       0.       0.       0.       0.   11415.    5190.    1525.     525.     296.     312.     600.    3545.    2926.
   276       0.       0.       0.       0.    9847.    5647.     570.      73.      16.      31.     475.    2824.    2436.
   277       0.       0.       0.       0.    5561.    4468.     661.     242.      76.     144.    1668.    3084.    1988.
   278       0.       0.       0.       0.    5766.    1456.    1160.     536.     207.     200.    1857.    2842.    1753.
   279       0.       0.       0.       0.    7462.    3692.    1690.     877.     375.     402.    1547.    1919.    2245.
   280       0.       0.       0.       0.    7819.    1906.    1831.     705.     267.     126.    1071.    4085.    2226.
   281       0.       0.       0.       0.    6661.    1989.     723.     329.     133.      50.     206.    1789.    1485.
   282       0.       0.       0.       0.    5371.    1389.     443.     314.     150.      17.      84.    1336.    1138.
   283       0.       0.       0.       0.    6983.    3669.     570.     373.     177.     175.     261.    1291.    1687.
   284       0.       0.       0.       0.    9762.    4430.    1137.     510.     208.     165.     608.    2578.    2425.
   285       0.       0.       0.       0.    7849.    2742.     887.     492.     123.     269.    1460.    2805.    2078.
   286       0.       0.       0.       0.    6797.    1889.    1170.     735.     429.     232.    3085.    8013.    2794.
   287       0.       0.       0.       0.   10909.    3782.    2250.    1289.     449.     334.    1790.    4617.    3178.
   288       0.       0.       0.       0.   10907.    5252.    2357.    1369.     626.     428.    1395.    3894.    3279.
   289       0.       0.       0.       0.    8260.    1927.    1644.     717.     212.     404.     511.    1658.    1917.
   290       0.       0.       0.       0.    6112.    1975.     548.     303.     168.      97.     138.     829.    1271.
   291       0.       0.       0.       0.    5174.    1301.     379.     498.     217.     144.     261.     384.    1045.
   292       0.       0.       0.       0.    4752.     155.     162.     138.      81.     268.     368.     933.     857.
   293       0.       0.       0.       0.    6056.    2062.     715.     518.     134.     213.     475.     801.    1372.
   294       0.       0.       0.       0.   11130.    4728.    1164.     518.     125.      38.     407.    1946.    2507.
