  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.    3938.    3017.    2584.    2013.    2400.    2799.    3317.    4983.    3131.
    32       0.       0.       0.       0.    3997.    2576.    2211.    2030.    1889.    3196.    5184.   11861.    4118.
    33       0.       0.       0.       0.    4418.    3517.    2576.    2118.    2297.    3649.    5148.    9838.    4195.
    34       0.       0.       0.       0.    3624.    2906.    2119.    1681.    2000.    1943.    2392.    2413.    2385.
    35       0.       0.       0.       0.    4448.    3298.    2491.    2164.    1760.    1813.    2073.    5736.    2973.
    36       0.       0.       0.       0.    3459.    3266.    2400.    2272.    2215.    2801.    2928.    5022.    3045.
    37       0.       0.       0.       0.    4402.    2857.    2561.    2118.    1830.    2807.    4333.    8939.    3731.
    38       0.       0.       0.       0.    3549.    3222.    2571.    2046.    2730.    2217.    2611.    6324.    3159.
    39       0.       0.       0.       0.    4799.    3784.    2892.    2493.    3062.    2875.    3424.    8433.    3970.
    40       0.       0.       0.       0.    3514.    2965.    2528.    2417.    2303.    2820.    4719.   13457.    4340.
    41       0.       0.       0.       0.    4091.    3046.    2437.    2066.    2326.    3554.    5562.    8405.    3936.
    42       0.       0.       0.       0.    4155.    3202.    2619.    2139.    1885.    2249.    4724.   11479.    4056.
    43       0.       0.       0.       0.    4356.    2945.    2467.    1952.    1862.    2257.    4613.   12778.    4154.
    44       0.       0.       0.       0.    2991.    2086.    1669.    1585.    1876.    2258.    3262.    3236.    2370.
    45       0.       0.       0.       0.    5033.    3618.    2801.    2377.    2249.    3215.    4332.    8475.    4013.
    46       0.       0.       0.       0.    3526.    2467.    1897.    1624.    1655.    1742.    2460.    4384.    2470.
    47       0.       0.       0.       0.    3475.    3104.    2624.    2301.    2515.    2879.    4992.   11885.    4222.
    48       0.       0.       0.       0.    4272.    3265.    2847.    2179.    1841.    3115.    4377.    7452.    3669.
    49       0.       0.       0.       0.    3314.    2737.    1992.    1582.     904.     770.    1383.    3074.    1970.
    50       0.       0.       0.       0.    4464.    3673.    2755.    2205.    1924.    1983.    3898.    5384.    3286.
    51       0.       0.       0.       0.    3412.    2541.    2207.    2102.    1886.    3080.    3667.    3169.    2758.
    52       0.       0.       0.       0.    4020.    3293.    2496.    1977.    1601.    2755.    3450.    7609.    3400.
    53       0.       0.       0.       0.    3087.    2474.    2040.    1839.    1571.    2112.    1894.    3817.    2354.
    54       0.       0.       0.       0.    4368.    3811.    2621.    2220.    1892.    2773.    3891.    9150.    3841.
    55       0.       0.       0.       0.    4254.    2935.    2468.    2035.    1764.    2142.    3127.    5359.    3010.
    56       0.       0.       0.       0.    3750.    3444.    2350.    1942.    1640.    2561.    3696.    5703.    3136.
    57       0.       0.       0.       0.    4125.    3341.    2914.    2543.    2272.    2768.    3691.    6258.    3489.
    58       0.       0.       0.       0.    4307.    3779.    2867.    2197.    2712.    3614.    5158.    6498.    3892.
    59       0.       0.       0.       0.    3781.    2476.    2027.    1580.    2065.    2820.    6329.    9593.    3834.
    60       0.       0.       0.       0.    3868.    3184.    2456.    2381.    2533.    2970.    4756.    5728.    3484.
    61       0.       0.       0.       0.    3333.    2123.    1806.    1296.    1413.     858.    2380.    3504.    2089.
    62       0.       0.       0.       0.    4094.    3353.    2842.    2594.    2951.    3488.    7389.   10334.    4631.
    63       0.       0.       0.       0.    3925.    3382.    2476.    2064.    2002.    3213.    4019.   12829.    4239.
    64       0.       0.       0.       0.    3628.    2399.    2301.    2589.    2192.    3167.    5222.    6870.    3546.
    65       0.       0.       0.       0.    4154.    3432.    2661.    2294.    2632.    3369.    5554.    9088.    4148.
    66       0.       0.       0.       0.    4198.    3132.    2637.    1965.    1561.    1528.    2300.    6085.    2926.
    67       0.       0.       0.       0.    5835.    4224.    2866.    2563.    2608.    4109.    6856.    9342.    4800.
    68       0.       0.       0.       0.    4020.    2986.    2339.    1826.    2061.    2288.    2732.    4162.    2802.
    69       0.       0.       0.       0.    4524.    3440.    2975.    2348.    2744.    3347.    5454.   10554.    4423.
    70       0.       0.       0.       0.    3279.    2385.    2191.    1833.    1819.    1844.    4091.    5145.    2823.
    71       0.       0.       0.       0.    3092.    2129.    2090.    1724.    1537.    2627.    5381.    9346.    3491.
    72       0.       0.       0.       0.    3716.    2895.    2220.    2243.    2192.    3331.    6706.    6127.    3679.
    73       0.       0.       0.       0.    4417.    3054.    2655.    2329.    2331.    3722.    9288.    7918.    4464.
    74       0.       0.       0.       0.    3420.    2741.    2598.    2097.    2005.    2854.    4960.    6360.    3379.
    75       0.       0.       0.       0.    3909.    3047.    2232.    1947.    1894.    1951.    3643.    5277.    2988.
    76       0.       0.       0.       0.    3726.    2458.    1879.    1485.    1219.    1399.    2236.    6083.    2561.
    77       0.       0.       0.       0.    4004.    3618.    2627.    2376.    2368.    4062.    7340.   10675.    4634.
    78       0.       0.       0.       0.    3383.    2692.    2251.    1752.    1359.    1627.    1935.    9478.    3060.
    79       0.       0.       0.       0.    4202.    3762.    2646.    2348.    2585.    2577.    3180.    4088.    3173.
    80       0.       0.       0.       0.    4536.    3259.    2413.    2253.    1967.    2186.    1905.    7450.    3246.
    81       0.       0.       0.       0.    3028.    2266.    2013.    1805.    1558.    1892.    4679.   10292.    3442.
    82       0.       0.       0.       0.    4111.    2828.    2738.    2091.    2637.    3276.    4930.    5923.    3567.
    83       0.       0.       0.       0.    3381.    2862.    2422.    1854.    1881.    2269.    4484.    6024.    3147.
    84       0.       0.       0.       0.    3459.    2891.    2368.    2174.    1743.    2249.    3346.    9604.    3479.
    85       0.       0.       0.       0.    3541.    2993.    2429.    1997.    1658.    2529.    3074.    7324.    3193.
    86       0.       0.       0.       0.    3217.    2506.    2112.    1498.    1410.    1602.    2914.    8411.    2959.
    87       0.       0.       0.       0.    4515.    3271.    2636.    2183.    1965.    2076.    2710.    6794.    3269.
    88       0.       0.       0.       0.    4655.    3526.    2925.    2092.    1844.    2296.    5667.   10584.    4198.
    89       0.       0.       0.       0.    3680.    3019.    2107.    1665.    1746.    1785.    3730.    9417.    3394.
    90       0.       0.       0.       0.    4468.    3782.    2748.    2369.    2165.    2497.    3565.    5428.    3378.
    91       0.       0.       0.       0.    4835.    3990.    3100.    2678.    2240.    2780.    4740.    5790.    3769.
    92       0.       0.       0.       0.    3104.    2486.    2253.    1710.    1633.    2124.    2938.    5935.    2773.
    93       0.       0.       0.       0.    3495.    2753.    2094.    1766.    1605.    1432.    3922.    8013.    3135.
    94       0.       0.       0.       0.    4248.    3072.    2569.    1819.    2215.    2265.    2632.    2442.    2658.
    95       0.       0.       0.       0.    3644.    2282.    2051.    1858.    2793.    3278.    4735.    7290.    3491.
    96       0.       0.       0.       0.    3317.    2836.    2328.    1871.    2230.    3539.    5874.   12971.    4371.
    97       0.       0.       0.       0.    3142.    2123.    1783.    1422.    1374.    3407.    4201.   10476.    3491.
    98       0.       0.       0.       0.    3597.    2321.    1951.    1612.    1432.    2357.    6847.   11887.    4000.
    99       0.       0.       0.       0.    5117.    3844.    3351.    2672.    2395.    3505.    5409.    6924.    4152.
   100       0.       0.       0.       0.    3000.    2568.    2546.    2262.    2430.    2232.    5405.    6621.    3383.
   101       0.       0.       0.       0.    4318.    3128.    2448.    1916.    1781.    2587.    5467.    9511.    3895.
   102       0.       0.       0.       0.    3527.    2544.    2196.    2217.    2309.    3378.    5404.    4613.    3273.
   103       0.       0.       0.       0.    3946.    2678.    2315.    2383.    2334.    2276.    3614.    5244.    3099.
   104       0.       0.       0.       0.    3951.    2876.    2674.    2225.    2248.    2319.    5448.    6481.    3528.
   105       0.       0.       0.       0.    3794.    3115.    2310.    2115.    1763.    1837.    4168.    7569.    3334.
   106       0.       0.       0.       0.    3826.    3803.    2907.    2432.    1685.    1863.    2244.    5070.    2979.
   107       0.       0.       0.       0.    3812.    2991.    2779.    2413.    2243.    2384.    3367.    5479.    3184.
   108       0.       0.       0.       0.    3004.    2080.    1802.    1315.    1463.    2157.    2730.    7283.    2729.
   109       0.       0.       0.       0.    4752.    4055.    3226.    2533.    2181.    2102.    6552.   12416.    4727.
   110       0.       0.       0.       0.    3787.    3036.    2257.    2157.    2223.    2429.    3301.    7338.    3316.
   111       0.       0.       0.       0.    4751.    3797.    3135.    2769.    2848.    4737.    8079.   12214.    5291.
   112       0.       0.       0.       0.    3550.    2977.    2512.    1997.    1515.    1831.    2806.    5846.    2879.
   113       0.       0.       0.       0.    2987.    2135.    1664.    1369.    1064.    3098.    5366.   10555.    3530.
   114       0.       0.       0.       0.    3811.    2878.    2229.    1873.    2135.    2144.    3562.    7992.    3328.
   115       0.       0.       0.       0.    3625.    2927.    2669.    1901.    1699.    1523.    2181.    3254.    2472.
   116       0.       0.       0.       0.    3480.    3251.    2207.    2280.    2086.    2436.    4322.    9783.    3731.
   117       0.       0.       0.       0.    4440.    3086.    2788.    2358.    2090.    3028.    5240.    8377.    3926.
   118       0.       0.       0.       0.    3736.    3341.    2418.    2157.    1728.    2356.    4754.    4569.    3133.
   119       0.       0.       0.       0.    6169.    4174.    3401.    2568.    2262.    2447.    3260.    5871.    3769.
   120       0.       0.       0.       0.    3641.    2644.    2043.    1735.    2319.    2484.    3812.    4350.    2879.
   121       0.       0.       0.       0.    4865.    3998.    2797.    2386.    2691.    2969.    5379.    6089.    3897.
   122       0.       0.       0.       0.    3424.    2965.    2382.    2149.    1692.    2338.    3368.    4190.    2814.
   123       0.       0.       0.       0.    4193.    2775.    2499.    1781.    1626.    1897.    2180.    3750.    2587.
   124       0.       0.       0.       0.    3905.    2638.    2176.    1728.    1771.    3116.    5517.    9569.    3803.
   125       0.       0.       0.       0.    3977.    3261.    2460.    1909.    1398.    1964.    2702.    3946.    2702.
   126       0.       0.       0.       0.    4431.    2872.    2200.    1944.    1671.    1423.    2209.    6255.    2876.
   127       0.       0.       0.       0.    4278.    2765.    1993.    1624.    2006.    1642.    2669.    5880.    2857.
   128       0.       0.       0.       0.    3053.    2784.    2321.    1909.    1404.    3210.    6785.    8958.    3803.
   129       0.       0.       0.       0.    4719.    4239.    3256.    2626.    3134.    3794.    6379.   15038.    5398.
   130       0.       0.       0.       0.    3609.    2999.    2444.    1928.    1696.    2291.    4870.    7593.    3429.
   131       0.       0.       0.       0.    3589.    2762.    2228.    1834.    2090.    2103.    3444.    7066.    3139.
   132       0.       0.       0.       0.    4765.    3499.    2691.    2428.    2214.    3790.    6099.    6962.    4056.
   133       0.       0.       0.       0.    3836.    2777.    2308.    2009.    2236.    2266.    4359.   11818.    3951.
   134       0.       0.       0.       0.    4459.    3471.    2534.    1972.    2193.    2998.    5095.    9308.    4004.
   135       0.       0.       0.       0.    4054.    3127.    2478.    2097.    2047.    2481.    4288.    7279.    3481.
   136       0.       0.       0.       0.    3626.    2757.    2637.    2241.    2020.    1862.    2089.    2963.    2524.
   137       0.       0.       0.       0.    4839.    3616.    2559.    1949.    2023.    2998.    4496.    6802.    3660.
   138       0.       0.       0.       0.    5973.    4973.    3953.    3134.    3440.    3357.    4561.    7850.    4655.
   139       0.       0.       0.       0.    4033.    3019.    2582.    2095.    1986.    2204.    3639.    3777.    2917.
   140       0.       0.       0.       0.    3780.    2748.    2337.    2156.    2094.    1787.    1789.    2541.    2404.
   141       0.       0.       0.       0.    3827.    3190.    2661.    2172.    1681.    2069.    2734.    4355.    2836.
   142       0.       0.       0.       0.    3665.    2727.    2200.    1757.    2051.    2097.    2509.    2628.    2454.
   143       0.       0.       0.       0.    3151.    2254.    2278.    1675.    1804.    1746.    3386.    5984.    2785.
   144       0.       0.       0.       0.    2836.    2288.    1938.    1574.    2234.    2680.    4165.    7746.    3183.
   145       0.       0.       0.       0.    5041.    3594.    3017.    2557.    2991.    4091.    7402.   11316.    5001.
   146       0.       0.       0.       0.    4850.    3597.    3002.    2309.    2707.    2668.    4517.    6178.    3728.
   147       0.       0.       0.       0.    3624.    2693.    2247.    1820.    1879.    4163.    7064.    7681.    3896.
   148       0.       0.       0.       0.    4094.    3338.    2865.    2534.    2631.    2400.    3153.    5231.    3281.
   149       0.       0.       0.       0.    4441.    3913.    3075.    2659.    2329.    2574.    4815.    5752.    3695.
   150       0.       0.       0.       0.    4389.    3620.    2821.    2542.    2346.    3168.    6843.   11316.    4631.
   151       0.       0.       0.       0.    4078.    2902.    2414.    1922.    1441.    2282.    6139.    8846.    3753.
   152       0.       0.       0.       0.    4558.    3121.    2179.    1616.    1876.    2890.    4528.    7253.    3503.
   153       0.       0.       0.       0.    3739.    3227.    3145.    2828.    2490.    3605.    5796.   11690.    4565.
   154       0.       0.       0.       0.    3578.    2989.    2456.    1970.    2172.    2860.    4098.    8088.    3526.
   155       0.       0.       0.       0.    4633.    3292.    2648.    2115.    2474.    2467.    3535.    7796.    3620.
   156       0.       0.       0.       0.    3663.    2886.    2173.    1665.    1512.    1833.    5449.   10137.    3665.
   157       0.       0.       0.       0.    4221.    3155.    2585.    2063.    2189.    2518.    3969.    4279.    3122.
   158       0.       0.       0.       0.    4647.    3207.    2591.    2194.    2271.    3163.    4633.   14391.    4637.
   159       0.       0.       0.       0.    4003.    3348.    2529.    1936.    1739.    1515.    3241.    9587.    3487.
   160       0.       0.       0.       0.    4419.    3238.    2649.    2070.    3154.    3203.    3861.    5922.    3564.
   161       0.       0.       0.       0.    3570.    2483.    2144.    1899.    1697.    1774.    2225.    2880.    2334.
   162       0.       0.       0.       0.    3638.    2344.    1669.    1128.    1153.    1591.    3614.    6580.    2715.
   163       0.       0.       0.       0.    3735.    2715.    2349.    1743.    1669.    2474.    5680.    6855.    3402.
   164       0.       0.       0.       0.    4831.    3557.    2902.    2236.    1995.    4263.    6564.   11352.    4713.
   165       0.       0.       0.       0.    3193.    2198.    1951.    1516.    1583.    2228.    4324.    7733.    3091.
   166       0.       0.       0.       0.    3571.    2856.    2166.    1800.    1493.    2322.    3478.    4632.    2790.
   167       0.       0.       0.       0.    3875.    2976.    2781.    2187.    2317.    2565.    4327.    5564.    3324.
   168       0.       0.       0.       0.    3891.    3065.    2179.    1824.    2040.    2145.    4361.    5686.    3149.
   169       0.       0.       0.       0.    3591.    2687.    2318.    2055.    1776.    2652.    2771.    2096.    2493.
   170       0.       0.       0.       0.    4191.    3189.    2746.    2496.    2670.    3618.    5495.    6736.    3893.
   171       0.       0.       0.       0.    4644.    3473.    2960.    2491.    2001.    2945.    3880.    8871.    3908.
   172       0.       0.       0.       0.    4141.    2635.    2092.    1693.    1213.    2762.    4973.    3616.    2891.
   173       0.       0.       0.       0.    3916.    3545.    2590.    2198.    1967.    2609.    4735.    5054.    3327.
   174       0.       0.       0.       0.    4865.    3944.    3115.    2544.    2351.    2338.    4065.   11299.    4315.
   175       0.       0.       0.       0.    4865.    4055.    2919.    2524.    2211.    3571.    5986.    7569.    4212.
   176       0.       0.       0.       0.    4080.    3623.    2861.    2408.    2357.    3433.    3705.    3823.    3286.
   177       0.       0.       0.       0.    3665.    2555.    2008.    1593.    1953.    1937.    4675.    7777.    3270.
   178       0.       0.       0.       0.    4527.    3684.    2895.    2567.    2380.    3054.    4385.   14196.    4711.
   179       0.       0.       0.       0.    4594.    3904.    2983.    2476.    2023.    2768.    3826.    4152.    3341.
   180       0.       0.       0.       0.    3570.    2427.    2342.    1603.    2082.    1880.    5710.    9992.    3701.
   181       0.       0.       0.       0.    4835.    3342.    2852.    2070.    1855.    2434.    5577.    9695.    4082.
   182       0.       0.       0.       0.    4440.    3831.    2758.    2243.    2018.    3690.    4322.    4817.    3515.
   183       0.       0.       0.       0.    3488.    2828.    2349.    1667.    2087.    1603.    5602.   11927.    3944.
   184       0.       0.       0.       0.    3604.    2856.    2261.    1852.    2710.    3078.    6114.    7355.    3729.
   185       0.       0.       0.       0.    4261.    3144.    2617.    2436.    2310.    3478.    6849.    9699.    4349.
   186       0.       0.       0.       0.    3240.    2144.    1854.    1574.    2302.    1581.    4611.    7418.    3091.
   187       0.       0.       0.       0.    5597.    4683.    3406.    3089.    3055.    4755.    7028.    6961.    4822.
   188       0.       0.       0.       0.    4705.    3785.    3233.    2921.    2573.    2969.    3931.    4761.    3610.
   189       0.       0.       0.       0.    3575.    2888.    2409.    1919.    1948.    2003.    3383.   10364.    3561.
   190       0.       0.       0.       0.    3588.    2684.    2204.    1998.    2127.    1771.    2049.    3720.    2518.
   191       0.       0.       0.       0.    3495.    2255.    1838.    1619.    1402.    1561.    2681.    4799.    2456.
   192       0.       0.       0.       0.    4079.    3442.    2426.    1986.    1907.    3992.    7083.    6357.    3909.
   193       0.       0.       0.       0.    3990.    3506.    2735.    2215.    2183.    3581.    6545.   11331.    4511.
   194       0.       0.       0.       0.    5042.    4008.    2822.    2609.    2611.    4441.    8551.   13092.    5397.
   195       0.       0.       0.       0.    4222.    3344.    2592.    2374.    2173.    3082.    5313.    9080.    4023.
   196       0.       0.       0.       0.    3112.    2380.    1734.    1631.    1689.    2768.    6774.   10954.    3880.
   197       0.       0.       0.       0.    3874.    2666.    2075.    1709.    1820.    1473.    2706.    4195.    2565.
   198       0.       0.       0.       0.    3903.    3100.    2798.    2634.    2760.    3026.    5783.    6829.    3854.
   199       0.       0.       0.       0.    3455.    3546.    2232.    1991.    1806.    3625.    9048.   10200.    4488.
   200       0.       0.       0.       0.    4201.    3421.    2804.    2363.    2328.    2796.    4431.    4478.    3353.
   201       0.       0.       0.       0.    4611.    3798.    3028.    2440.    1993.    1715.    3834.    5157.    3322.
   202       0.       0.       0.       0.    3513.    2804.    2059.    1657.    2111.    2801.    4955.    8167.    3508.
   203       0.       0.       0.       0.    3639.    2671.    2193.    1879.    1756.    2102.    2532.    4390.    2645.
   204       0.       0.       0.       0.    3908.    2872.    2097.    1799.    1412.    1891.    2308.    3958.    2531.
   205       0.       0.       0.       0.    2793.    1966.    1655.    1350.    1633.    1972.    3775.    4906.    2506.
   206       0.       0.       0.       0.    4746.    3960.    3058.    2540.    1971.    3203.    4005.    5838.    3665.
   207       0.       0.       0.       0.    3769.    3507.    2784.    2562.    2628.    3469.    4524.    7530.    3847.
   208       0.       0.       0.       0.    3781.    2642.    2229.    2123.    3044.    2733.    3691.    8081.    3541.
   209       0.       0.       0.       0.    3953.    2806.    2326.    1940.    1707.    2000.    2511.    4056.    2662.
   210       0.       0.       0.       0.    3645.    2281.    2162.    1910.    2229.    2481.    4981.    7710.    3425.
   211       0.       0.       0.       0.    3411.    2544.    2411.    2255.    1777.    2525.    4777.    7947.    3456.
   212       0.       0.       0.       0.    3144.    2724.    2057.    1566.    1312.    1797.    1644.    2718.    2120.
   213       0.       0.       0.       0.    3577.    2195.    1827.    1770.    1523.    1420.    2290.    5656.    2532.
   214       0.       0.       0.       0.    3325.    2911.    2300.    1912.    1667.    2173.    2942.    3695.    2616.
   215       0.       0.       0.       0.    3762.    2411.    1852.    2004.    2142.    2517.    3114.    6017.    2977.
   216       0.       0.       0.       0.    3895.    2903.    2404.    2203.    1984.    3004.    5124.    4960.    3310.
   217       0.       0.       0.       0.    3333.    2521.    1956.    1812.    2582.    3197.    4932.   10884.    3902.
   218       0.       0.       0.       0.    4644.    3602.    2838.    2200.    2522.    2774.    4051.   11311.    4243.
   219       0.       0.       0.       0.    3336.    3100.    2656.    2480.    2292.    2107.    3304.    6707.    3248.
   220       0.       0.       0.       0.    4444.    3478.    2952.    2423.    1700.    3596.    7352.   14116.    5008.
   221       0.       0.       0.       0.    3294.    2739.    2091.    1770.    1890.    2362.    2822.    2221.    2399.
   222       0.       0.       0.       0.    3789.    3066.    2300.    1878.    2073.    2987.    3017.    5998.    3139.
   223       0.       0.       0.       0.    4495.    3145.    2792.    2619.    2528.    2708.    5149.   13885.    4665.
   224       0.       0.       0.       0.    3265.    1954.    1644.    1352.    1375.    1404.    3744.   12929.    3458.
   225       0.       0.       0.       0.    2682.    2251.    1691.    1272.    1257.    1581.    4411.   12716.    3483.
   226       0.       0.       0.       0.    4377.    2871.    2329.    1733.    1716.    2205.    4060.    8570.    3483.
   227       0.       0.       0.       0.    4445.    3082.    2632.    2185.    2373.    2714.    4325.    5330.    3386.
   228       0.       0.       0.       0.    3686.    2309.    2122.    1573.    1617.    1520.    4883.   11139.    3606.
   229       0.       0.       0.       0.    3253.    2660.    2175.    1622.    1607.     895.    1237.    2180.    1954.
   230       0.       0.       0.       0.    4297.    3106.    2769.    2414.    2346.    3768.    5138.    7652.    3936.
   231       0.       0.       0.       0.    5329.    3552.    3060.    2643.    2639.    3645.    5272.   11133.    4659.
   232       0.       0.       0.       0.    4566.    3514.    2635.    1994.    2079.    2562.    4348.    8773.    3809.
   233       0.       0.       0.       0.    4032.    3695.    2988.    2287.    2121.    2889.    3905.    7508.    3678.
   234       0.       0.       0.       0.    4010.    2694.    2211.    2161.    1806.    3810.    5025.    6290.    3501.
   235       0.       0.       0.       0.    3124.    2105.    1731.    1423.    1235.    2029.    3391.    6171.    2651.
   236       0.       0.       0.       0.    2778.    2256.    2509.    2133.    1859.    2634.    7122.   10227.    3940.
   237       0.       0.       0.       0.    4502.    3399.    2922.    2439.    2368.    3598.    5431.    9339.    4250.
   238       0.       0.       0.       0.    2961.    1764.    2069.    1520.    1803.    2557.    2932.    2069.    2209.
   239       0.       0.       0.       0.    3713.    2842.    2512.    2039.    2838.    3896.    7296.   11525.    4583.
   240       0.       0.       0.       0.    4809.    3484.    3076.    2198.    2042.    2284.    3256.    5635.    3348.
   241       0.       0.       0.       0.    3971.    3021.    2337.    2176.    2207.    3387.    6646.    6886.    3829.
   242       0.       0.       0.       0.    3450.    2983.    2386.    1959.    1738.    2722.    4603.    6853.    3337.
   243       0.       0.       0.       0.    4350.    3431.    2798.    2647.    2265.    2864.    5012.    8305.    3959.
   244       0.       0.       0.       0.    4358.    3605.    2694.    2254.    2298.    2326.    2738.    8475.    3594.
   245       0.       0.       0.       0.    3369.    2349.    2032.    1689.    1561.    3209.    5622.    8498.    3541.
   246       0.       0.       0.       0.    3943.    3205.    2739.    2167.    1903.    4268.    6613.    8367.    4151.
   247       0.       0.       0.       0.    3782.    3015.    2554.    2264.    2021.    3245.    4276.   11821.    4122.
   248       0.       0.       0.       0.    3634.    2343.    1995.    1578.    1472.    1862.    3801.    7687.    3047.
   249       0.       0.       0.       0.    3820.    2285.    1972.    1623.    1819.    2224.    6221.    9221.    3648.
   250       0.       0.       0.       0.    4217.    3575.    2996.    2604.    2303.    3937.    6819.   12960.    4926.
   251       0.       0.       0.       0.    2984.    2338.    1967.    1535.    1122.    1828.    1898.   11080.    3094.
   252       0.       0.       0.       0.    4221.    3210.    2527.    2187.    1842.    3922.    7060.    9487.    4307.
   253       0.       0.       0.       0.    3812.    3002.    2367.    2188.    2618.    2339.    6165.    8722.    3902.
   254       0.       0.       0.       0.    3459.    2788.    2531.    2145.    2060.    1923.    3133.    7604.    3205.
   255       0.       0.       0.       0.    2940.    1927.    1863.    1612.    2350.    2595.    4387.    6101.    2972.
   256       0.       0.       0.       0.    3541.    3062.    2296.    1828.    1390.    1425.    2883.    8898.    3165.
   257       0.       0.       0.       0.    5544.    4096.    3437.    2984.    3184.    3514.    4041.    5920.    4090.
   258       0.       0.       0.       0.    3302.    2545.    2004.    1895.    1863.    2661.    5762.    6784.    3352.
   259       0.       0.       0.       0.    3725.    3189.    2436.    1820.    1889.    1678.    2155.    2109.    2375.
   260       0.       0.       0.       0.    3788.    3233.    2604.    2340.    2382.    2424.    1788.    2607.    2646.
   261       0.       0.       0.       0.    3989.    2902.    2373.    1850.    2289.    2354.    4630.    8789.    3647.
   262       0.       0.       0.       0.    4765.    3754.    2893.    2387.    2152.    3562.    6192.   10885.    4574.
   263       0.       0.       0.       0.    4063.    3082.    2238.    1831.    1870.    2853.    4713.    9593.    3780.
   264       0.       0.       0.       0.    3152.    2387.    2111.    1923.    1797.    2001.    3881.    6283.    2942.
   265       0.       0.       0.       0.    3837.    3018.    2286.    2212.    2204.    3019.    4928.   10352.    3982.
   266       0.       0.       0.       0.    5436.    4047.    3068.    2742.    2590.    3357.    5905.   16095.    5405.
   267       0.       0.       0.       0.    3355.    3055.    2379.    2172.    2424.    2983.    3602.    6294.    3283.
   268       0.       0.       0.       0.    3539.    2421.    1845.    1588.    1818.    2539.    3020.    4228.    2625.
   269       0.       0.       0.       0.    3706.    2439.    2166.    1787.    1328.    1551.    5023.    7967.    3246.
