  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.   15795.    9173.    4304.    2377.    1442.    1632.    4875.    8055.    5957.
    24       0.       0.       0.       0.   18434.    5578.    3701.    2050.    1431.    1198.    3744.    5535.    5209.
    25       0.       0.       0.       0.   22670.    9471.    4728.    2501.    1741.    1261.    2199.    4236.    6101.
    26       0.       0.       0.       0.   22368.   12358.    5780.    3634.    2330.    3048.    5531.   13498.    8568.
    27       0.       0.       0.       0.   12763.    4783.    2984.    2298.    1476.    1721.    2713.    8048.    4598.
    28       0.       0.       0.       0.   21246.   10450.    3975.    2440.    1648.    1220.    3128.    6793.    6363.
    29       0.       0.       0.       0.   17838.    7450.    4263.    2649.    1912.    1825.    4220.    9300.    6182.
    30       0.       0.       0.       0.   18634.    8817.    5031.    2859.    2039.    2127.    3820.    8107.    6429.
    31       0.       0.       0.       0.   20176.   14425.    6783.    3585.    2613.    2390.    4022.    9450.    7931.
    32       0.       0.       0.       0.   17439.    4946.    4479.    2516.    1695.    1620.    3255.   11807.    5970.
    33       0.       0.       0.       0.   20131.    6881.    4056.    2256.    1768.    1543.    2000.    4338.    5372.
    34       0.       0.       0.       0.   17238.   10547.    4097.    2563.    1917.    1637.    2046.    1929.    5247.
    35       0.       0.       0.       0.   21646.    7328.    3428.    1916.    1130.     634.     609.    2278.    4871.
    36       0.       0.       0.       0.   18544.   12825.    4778.    3001.    1942.    1668.    1720.    3907.    6048.
    37       0.       0.       0.       0.   23641.    8748.    4866.    2997.    1911.    2490.    3780.    8275.    7088.
    38       0.       0.       0.       0.   15039.    7945.    4343.    2875.    2323.    2023.    2511.    7393.    5556.
    39       0.       0.       0.       0.   17865.    9709.    4740.    2962.    2291.    1877.    2999.   11237.    6710.
    40       0.       0.       0.       0.   15722.    6713.    4777.    3087.    2245.    2131.    4843.   12707.    6528.
    41       0.       0.       0.       0.   18600.   10392.    5579.    3631.    2698.    3094.    5756.    9521.    7409.
    42       0.       0.       0.       0.   19646.    9007.    3714.    2409.    1564.    1288.    3462.    8659.    6219.
    43       0.       0.       0.       0.   19048.    8843.    3733.    2355.    1584.    1178.    3430.    8433.    6075.
    44       0.       0.       0.       0.   19193.    6499.    3517.    2389.    2106.    1629.    1953.    2573.    4982.
    45       0.       0.       0.       0.   30262.   13928.    5071.    2961.    2018.    2534.    2927.    9907.    8701.
    46       0.       0.       0.       0.   14706.    6048.    2872.    1777.    1456.    1200.    1179.    4491.    4216.
    47       0.       0.       0.       0.   14791.    6295.    3853.    2542.    2100.    1860.    3023.    8607.    5384.
    48       0.       0.       0.       0.   16007.    5962.    4432.    3075.    2014.    2088.    3549.    5903.    5379.
    49       0.       0.       0.       0.   15254.    4634.    2417.    1968.    1032.     349.    1054.    4068.    3847.
    50       0.       0.       0.       0.   18198.   10772.    3757.    2456.    1629.    1190.    2765.    5811.    5822.
    51       0.       0.       0.       0.   12992.    3989.    3139.    2137.    1577.    1223.    1886.    1816.    3595.
    52       0.       0.       0.       0.   19382.    7816.    4705.    2471.    1668.    2009.    3925.    6910.    6111.
    53       0.       0.       0.       0.   14324.    5494.    3394.    1996.    1390.    1401.    2348.    4523.    4359.
    54       0.       0.       0.       0.   18435.   11409.    3813.    2408.    1496.    1752.    3804.   14391.    7189.
    55       0.       0.       0.       0.   14960.    5561.    3008.    2002.    1323.    1346.    3607.    8507.    5039.
    56       0.       0.       0.       0.   15825.    6581.    2934.    1719.    1126.    1043.    2856.    5385.    4684.
    57       0.       0.       0.       0.   18615.    8813.    5565.    3567.    2464.    2206.    3347.    4456.    6129.
    58       0.       0.       0.       0.   20559.   11333.    5623.    3106.    2496.    2262.    2522.    3805.    6463.
    59       0.       0.       0.       0.   20980.   11352.    5568.    3261.    2810.    2935.    5193.   10368.    7808.
    60       0.       0.       0.       0.   15412.    6396.    3744.    2784.    2558.    2237.    4428.    8084.    5705.
    61       0.       0.       0.       0.   18408.   10685.    3827.    2440.    2092.    1382.    4030.    6449.    6164.
    62       0.       0.       0.       0.   22173.   11921.    4290.    2963.    2460.    2411.    6348.   11324.    7986.
    63       0.       0.       0.       0.   19833.   11873.    3395.    2062.    1598.    2408.    3760.   14322.    7406.
    64       0.       0.       0.       0.   15183.    5458.    2546.    2133.    1633.    1418.    2078.    4706.    4394.
    65       0.       0.       0.       0.   18217.    7678.    3305.    2100.    1770.    1320.    1488.    4015.    4987.
    66       0.       0.       0.       0.   21875.    9735.    5096.    2879.    1864.    1258.    1640.    5272.    6203.
    67       0.       0.       0.       0.   20632.    8223.    3411.    2056.    1526.    2268.    3320.    7392.    6103.
    68       0.       0.       0.       0.   15267.    7201.    3405.    2148.    1705.    1297.    1403.    2758.    4398.
    69       0.       0.       0.       0.   14730.    5396.    3546.    2295.    1983.    1792.    3827.    7898.    5183.
    70       0.       0.       0.       0.   19250.    7910.    4101.    2559.    2354.    2483.    5833.    8941.    6679.
    71       0.       0.       0.       0.   19864.    8914.    4443.    2642.    2090.    2461.    5199.   12745.    7295.
    72       0.       0.       0.       0.   15815.    7900.    3062.    2163.    1728.    1680.    3007.    4662.    5002.
    73       0.       0.       0.       0.   20649.    7878.    3630.    2824.    2231.    2093.    4833.    6502.    6330.
    74       0.       0.       0.       0.   13974.    4966.    3275.    3249.    2303.    2583.    4930.    7578.    5357.
    75       0.       0.       0.       0.   18920.    9240.    4116.    3388.    2114.    1616.    3443.    5401.    6030.
    76       0.       0.       0.       0.   18228.    6554.    3145.    2010.    1171.     832.    1598.    4609.    4768.
    77       0.       0.       0.       0.   14999.    9325.    3753.    2532.    1676.    2144.    5971.   10295.    6337.
    78       0.       0.       0.       0.   15907.    5712.    3814.    2217.    1429.    1388.    3277.    8891.    5329.
    79       0.       0.       0.       0.   16333.    7870.    3700.    2162.    1776.    1246.    1785.    2493.    4671.
    80       0.       0.       0.       0.   20243.    8922.    3673.    2236.    1523.    1757.    1944.    5811.    5763.
    81       0.       0.       0.       0.   13919.    5664.    2701.    1804.    1241.     889.    3147.   10259.    4953.
    82       0.       0.       0.       0.   18934.   10736.    3902.    2352.    1739.    1973.    4305.    8347.    6536.
    83       0.       0.       0.       0.   15874.   10393.    4760.    3031.    2054.    1871.    3112.    5590.    5836.
    84       0.       0.       0.       0.   15902.    6421.    4150.    2845.    1626.    1900.    2359.    7736.    5367.
    85       0.       0.       0.       0.   20271.   10766.    4716.    2654.    1772.    1742.    2078.    6741.    6342.
    86       0.       0.       0.       0.   16642.    7897.    4006.    2108.    1696.    1188.    1614.    6773.    5240.
    87       0.       0.       0.       0.   21750.    8482.    4265.    2274.    1926.    1705.    1843.    3887.    5766.
    88       0.       0.       0.       0.   17732.    9539.    5010.    2776.    2146.    2426.    6532.   12027.    7273.
    89       0.       0.       0.       0.   16122.    7854.    2864.    1631.    1389.    1337.    4924.   11205.    5916.
    90       0.       0.       0.       0.   20983.   12646.    4821.    2963.    2095.    1674.    3711.    6933.    6978.
    91       0.       0.       0.       0.   19614.    8449.    3845.    2176.    1383.    1282.    2386.    3880.    5377.
    92       0.       0.       0.       0.   12567.    5878.    3001.    1705.    1159.    1181.    1677.    4721.    3986.
    93       0.       0.       0.       0.   17937.    6050.    3357.    1757.    1126.     567.    1484.    5054.    4667.
    94       0.       0.       0.       0.   19154.    7515.    4100.    2083.    1571.    1122.    1183.    2136.    4858.
    95       0.       0.       0.       0.   15810.    4493.    3453.    2058.    1905.    1890.    2211.    7098.    4865.
    96       0.       0.       0.       0.   13299.    5104.    3590.    1988.    1637.    2280.    5241.   15672.    6101.
    97       0.       0.       0.       0.   19764.   10570.    4940.    2739.    1725.    2782.    6001.   14876.    7925.
    98       0.       0.       0.       0.   19231.    5118.    3154.    1761.    1172.    1297.    7491.   14591.    6727.
    99       0.       0.       0.       0.   18406.    8180.    5013.    3047.    2069.    2870.    6442.    9363.    6924.
   100       0.       0.       0.       0.   14428.    6853.    5496.    3656.    2602.    2275.    6011.    9133.    6307.
   101       0.       0.       0.       0.   16011.    7093.    3736.    2180.    1531.    1373.    3325.    6872.    5265.
   102       0.       0.       0.       0.   15955.    6364.    3168.    2163.    1773.    1953.    2460.    2749.    4573.
   103       0.       0.       0.       0.   18440.    7261.    3338.    2420.    1860.    1505.    1823.    3994.    5080.
   104       0.       0.       0.       0.   18523.    8403.    4080.    2607.    1966.    1562.    3773.    7102.    6002.
   105       0.       0.       0.       0.   20732.    9624.    3516.    1987.    1190.     989.    3006.    7015.    6007.
   106       0.       0.       0.       0.   12776.    6211.    3216.    2019.    1170.    1005.    2588.    3933.    4115.
   107       0.       0.       0.       0.   14007.    5131.    3699.    2395.    1653.    1217.    3798.    6582.    4810.
   108       0.       0.       0.       0.   11138.    3903.    3232.    1926.    1328.    1671.    2986.    7617.    4225.
   109       0.       0.       0.       0.   17601.    6939.    4758.    2833.    1652.     854.    3618.    8530.    5848.
   110       0.       0.       0.       0.   21132.   12650.    5009.    3193.    2188.    1747.    2211.    4211.    6543.
   111       0.       0.       0.       0.   27128.   13333.    6296.    4079.    2814.    3333.    5382.    9795.    9020.
   112       0.       0.       0.       0.   18122.    9545.    3867.    2688.    1882.    1845.    2739.    6437.    5891.
   113       0.       0.       0.       0.   11375.    4777.    2268.    1618.    1192.    1339.    2747.    8485.    4225.
   114       0.       0.       0.       0.   15227.    5150.    2471.    1603.    1222.     785.    2298.    8839.    4699.
   115       0.       0.       0.       0.   17671.    8842.    3860.    2088.    1351.    1278.    2949.    5542.    5448.
   116       0.       0.       0.       0.   15717.    5132.    3197.    2009.    1380.    1049.    2480.    6788.    4719.
   117       0.       0.       0.       0.   17836.    7286.    5240.    3390.    2087.    2262.    4756.    9586.    6555.
   118       0.       0.       0.       0.   17305.    9100.    5008.    3608.    2311.    2148.    4999.    6678.    6395.
   119       0.       0.       0.       0.   31415.   13663.    6598.    3981.    2598.    2169.    3629.    7310.    8920.
   120       0.       0.       0.       0.   20509.    8857.    3871.    2862.    2708.    3059.    4117.    5409.    6424.
   121       0.       0.       0.       0.   21218.    8771.    3255.    2266.    1992.    1970.    2484.    2662.    5577.
   122       0.       0.       0.       0.   11935.    5912.    2994.    2440.    1736.    1519.    1956.    3284.    3972.
   123       0.       0.       0.       0.   14339.    3911.    2234.    1261.     897.     526.     228.    1373.    3096.
   124       0.       0.       0.       0.   18263.    7782.    3213.    1719.    1119.    1501.    2157.    7194.    5369.
   125       0.       0.       0.       0.   21188.   11464.    4738.    2652.    1250.    1339.    1608.    3183.    5928.
   126       0.       0.       0.       0.   19455.    8185.    4007.    2716.    1624.    1185.    1682.    3716.    5321.
   127       0.       0.       0.       0.   18396.    7737.    3878.    2793.    2155.    1291.    1969.    5049.    5409.
   128       0.       0.       0.       0.   15915.    6754.    4619.    3203.    2100.    2550.    6009.   12091.    6655.
   129       0.       0.       0.       0.   23422.   11619.    5547.    3455.    2617.    2368.    3735.   13613.    8297.
   130       0.       0.       0.       0.   17805.    7259.    4055.    2890.    1824.    1592.    2214.    4402.    5255.
   131       0.       0.       0.       0.   16618.    6256.    3608.    2539.    1831.    1486.    1928.    4570.    4855.
   132       0.       0.       0.       0.   15881.    6863.    3393.    2362.    1293.    2479.    5061.    7940.    5659.
   133       0.       0.       0.       0.   15792.    6772.    3824.    2936.    1748.    1434.    3764.   12631.    6113.
   134       0.       0.       0.       0.   23500.   11185.    5076.    3538.    2290.    2968.    5527.    9844.    7991.
   135       0.       0.       0.       0.   26575.   13792.    5216.    3622.    2471.    2368.    3977.    7663.    8210.
   136       0.       0.       0.       0.   24645.   13303.    6209.    4198.    2776.    2842.    3400.    5825.    7900.
   137       0.       0.       0.       0.   21856.    8403.    4622.    2742.    1950.    2323.    3478.    6893.    6533.
   138       0.       0.       0.       0.   21756.   12352.    6627.    3848.    2696.    2157.    3155.    6602.    7399.
   139       0.       0.       0.       0.   17692.    8109.    4291.    2540.    1749.    1392.    2634.    3255.    5208.
   140       0.       0.       0.       0.   13561.    6678.    3598.    2269.    1658.     980.    1312.    1778.    3979.
   141       0.       0.       0.       0.   15874.    8975.    4617.    3112.    2057.    1556.    2869.    4749.    5476.
   142       0.       0.       0.       0.   15197.    6530.    2980.    2266.    2095.    1308.    1625.    2470.    4309.
   143       0.       0.       0.       0.   14440.    5859.    3387.    2921.    2478.    2099.    3376.    6510.    5134.
   144       0.       0.       0.       0.   19131.    8163.    3676.    2621.    2485.    2593.    3585.    8285.    6317.
   145       0.       0.       0.       0.   20633.    8271.    4182.    2460.    2151.    3241.    5817.   11328.    7260.
   146       0.       0.       0.       0.   23371.    9954.    5211.    2501.    1985.    1650.    3268.    7342.    6910.
   147       0.       0.       0.       0.   13669.    6045.    4248.    2061.    1440.    1873.    4003.    7267.    5076.
   148       0.       0.       0.       0.   16005.    9719.    5613.    3163.    2124.    1526.    2184.    5464.    5725.
   149       0.       0.       0.       0.   23594.   13659.    6532.    3892.    2805.    2576.    4266.    6045.    7921.
   150       0.       0.       0.       0.   18461.    9409.    4346.    2892.    2187.    1720.    4267.    8636.    6490.
   151       0.       0.       0.       0.   19271.    9624.    4060.    2615.    1788.    1459.    3904.    7319.    6255.
   152       0.       0.       0.       0.   21867.   11134.    4160.    2568.    1749.    1955.    3704.    6576.    6714.
   153       0.       0.       0.       0.   22541.   14966.    6773.    4519.    2826.    3422.    6262.   11951.    9157.
   154       0.       0.       0.       0.   18350.    8515.    4803.    3168.    2127.    2607.    3852.    7689.    6389.
   155       0.       0.       0.       0.   16051.    6782.    3435.    2272.    1495.    1701.    3388.    8727.    5481.
   156       0.       0.       0.       0.   16732.    8861.    3910.    2407.    1808.    1644.    5069.   11806.    6530.
   157       0.       0.       0.       0.   18075.    7074.    3764.    2189.    1962.    1930.    3563.    7164.    5715.
   158       0.       0.       0.       0.   19948.    6123.    3600.    2268.    1958.    1956.    2815.   14531.    6650.
   159       0.       0.       0.       0.   13517.    3670.    2667.    1572.    1184.     494.    1793.    9806.    4338.
   160       0.       0.       0.       0.   16952.    5959.    3318.    1961.    1604.    1017.    1452.    3322.    4448.
   161       0.       0.       0.       0.   15954.    6476.    3219.    2052.    1455.    1046.    1422.    1676.    4163.
   162       0.       0.       0.       0.   16564.    6651.    3083.    1403.     901.     797.    1336.    2581.    4165.
   163       0.       0.       0.       0.   20070.    8724.    5569.    3032.    2115.    2467.    5086.    8574.    6955.
   164       0.       0.       0.       0.   19420.    7950.    4602.    2666.    2022.    3074.    4802.   11563.    7012.
   165       0.       0.       0.       0.   20076.    9201.    4175.    2756.    2308.    2177.    3685.    8227.    6576.
   166       0.       0.       0.       0.   20030.    8159.    2833.    2110.    1464.    1283.    2579.    4003.    5308.
   167       0.       0.       0.       0.   18125.    8664.    3465.    2474.    1882.    1561.    3877.    7496.    5943.
   168       0.       0.       0.       0.   14130.    5794.    2701.    1813.    1466.    1079.    2566.    4552.    4263.
   169       0.       0.       0.       0.   11468.    3819.    2481.    1662.    1207.    1123.    1845.    2501.    3263.
   170       0.       0.       0.       0.   15150.    6117.    3028.    1847.    1449.    1489.    3729.    7011.    4978.
   171       0.       0.       0.       0.   19191.    8924.    4759.    2639.    1696.    1747.    3065.    6817.    6105.
   172       0.       0.       0.       0.   20974.   11186.    4761.    2770.    1851.    2690.    4443.    4552.    6653.
   173       0.       0.       0.       0.   22506.   13481.    5022.    3265.    2253.    2322.    4770.    5970.    7449.
   174       0.       0.       0.       0.   24264.   11085.    4907.    2856.    2098.    1849.    3586.    8514.    7395.
   175       0.       0.       0.       0.   22286.   13543.    4826.    2939.    2013.    2444.    4430.    6925.    7426.
   176       0.       0.       0.       0.   18479.   11287.    5351.    3381.    2496.    3165.    4035.    5661.    6732.
   177       0.       0.       0.       0.   16493.    6269.    3647.    2139.    1873.    1544.    3112.    6717.    5224.
   178       0.       0.       0.       0.   17486.    7596.    3738.    2226.    1770.    1067.    1542.    9795.    5652.
   179       0.       0.       0.       0.   22867.    9332.    3987.    2590.    1795.    1501.    2556.    5952.    6323.
   180       0.       0.       0.       0.   21155.    9569.    3693.    2236.    2019.    1382.    3762.   10539.    6794.
   181       0.       0.       0.       0.   22266.    8264.    3907.    2278.    1729.    1816.    3678.    6697.    6329.
   182       0.       0.       0.       0.   21989.    9811.    3952.    2303.    1604.    1976.    2595.    3082.    5914.
   183       0.       0.       0.       0.   11979.    6595.    3746.    2029.    1767.    1300.    3764.   10123.    5163.
   184       0.       0.       0.       0.   12367.    4241.    3760.    2213.    2103.    1976.    5036.    7724.    4927.
   185       0.       0.       0.       0.   14907.    5556.    4159.    2600.    1879.    2275.    5633.    8987.    5749.
   186       0.       0.       0.       0.   17871.    5814.    4087.    2333.    2292.    1708.    3832.    7275.    5652.
   187       0.       0.       0.       0.   31190.   14289.    5895.    3427.    2438.    3233.    4620.    5874.    8871.
   188       0.       0.       0.       0.   22710.   10740.    4788.    3293.    2335.    2217.    3230.    5056.    6796.
   189       0.       0.       0.       0.   19347.    8643.    4349.    2756.    2174.    1858.    3168.   10398.    6587.
   190       0.       0.       0.       0.   15621.    7564.    3671.    2513.    2336.    1545.    2236.    3650.    4892.
   191       0.       0.       0.       0.   17103.    8754.    3612.    2521.    2099.    1716.    3250.    6433.    5686.
   192       0.       0.       0.       0.   14655.    6798.    3468.    2309.    1863.    2359.    5371.    7181.    5500.
   193       0.       0.       0.       0.   18805.    9129.    4362.    2541.    1961.    2395.    5552.   12057.    7100.
   194       0.       0.       0.       0.   21291.    8365.    4255.    2362.    1785.    3029.    6450.   14707.    7780.
   195       0.       0.       0.       0.   14171.    3966.    3412.    2061.    1522.    1693.    2861.    8709.    4799.
   196       0.       0.       0.       0.   14737.    6424.    3097.    1689.    1451.    1427.    3744.    8924.    5187.
   197       0.       0.       0.       0.   15811.    7321.    2911.    1681.    1253.     734.    3659.    5944.    4914.
   198       0.       0.       0.       0.   19710.   10062.    4249.    2662.    2283.    1660.    3991.    5310.    6241.
   199       0.       0.       0.       0.   22406.   13974.    4492.    2680.    1689.    1575.    3587.    6174.    7072.
   200       0.       0.       0.       0.   18711.   11215.    4695.    3117.    2180.    3195.    4317.    6802.    6779.
   201       0.       0.       0.       0.   25373.   13502.    5814.    3384.    2083.    1856.    3534.    8275.    7978.
   202       0.       0.       0.       0.   17859.    7833.    3711.    1900.    1456.    1587.    2628.    5855.    5353.
   203       0.       0.       0.       0.   14098.    4576.    2868.    1536.    1110.     873.     868.    3441.    3671.
   204       0.       0.       0.       0.   15043.    5609.    2731.    1647.    1037.    1309.    1835.    4618.    4229.
   205       0.       0.       0.       0.   12162.    5219.    2847.    1783.    1366.     912.    2281.    4389.    3870.
   206       0.       0.       0.       0.   22729.    8770.    4166.    2539.    1494.    1472.    2203.    3344.    5840.
   207       0.       0.       0.       0.   19083.    9815.    4770.    3235.    2403.    3042.    4114.    6413.    6609.
   208       0.       0.       0.       0.   16959.    7091.    3552.    2246.    1958.    1656.    2244.    5547.    5157.
   209       0.       0.       0.       0.   14753.   10506.    3851.    2114.    1461.    1226.    1872.    3060.    4855.
   210       0.       0.       0.       0.   18567.    7874.    4468.    2477.    1903.    1234.    2954.    6438.    5740.
   211       0.       0.       0.       0.   16091.    7904.    4162.    2686.    1662.    1695.    3497.    6024.    5465.
   212       0.       0.       0.       0.   14226.    9948.    3390.    2124.    1145.     756.     729.    1413.    4216.
   213       0.       0.       0.       0.   19620.    6595.    2780.    2148.    1279.     750.     893.    3251.    4665.
   214       0.       0.       0.       0.   14884.    5526.    3643.    2594.    1558.    1935.    2957.    5437.    4817.
   215       0.       0.       0.       0.   18026.    5426.    3190.    2300.    1511.    1684.    2390.    7244.    5221.
   216       0.       0.       0.       0.   18511.   10883.    4231.    2533.    1576.    2284.    4668.    8075.    6595.
   217       0.       0.       0.       0.   18300.    7976.    4006.    2359.    1854.    2066.    3974.   14192.    6841.
   218       0.       0.       0.       0.   21184.    8956.    4281.    2280.    1695.    1553.    2582.   11727.    6782.
   219       0.       0.       0.       0.   18502.   12602.    5464.    3413.    2345.    1918.    3228.    7787.    6907.
   220       0.       0.       0.       0.   21722.    8914.    4686.    2789.    1595.    2642.    4803.    9985.    7142.
   221       0.       0.       0.       0.   14633.    4917.    2374.    1359.     987.    1085.     971.    1303.    3454.
   222       0.       0.       0.       0.   15091.    4883.    2408.    1338.     967.    1018.    1094.    3401.    3775.
   223       0.       0.       0.       0.   10951.    3712.    2726.    1962.    1299.     990.    4009.   10421.    4509.
   224       0.       0.       0.       0.   12628.    3623.    2645.    1653.    1091.     733.    2663.   10877.    4489.
   225       0.       0.       0.       0.   18653.   10201.    5015.    2851.    1844.    1740.    2504.   14404.    7152.
   226       0.       0.       0.       0.   22249.   12858.    5572.    3382.    2241.    1872.    3727.   11475.    7922.
   227       0.       0.       0.       0.   25551.   14529.    5528.    3486.    2535.    2204.    5321.    8886.    8505.
   228       0.       0.       0.       0.   16683.    5860.    3447.    2123.    1529.    1232.    2595.    9897.    5421.
   229       0.       0.       0.       0.   15485.    6563.    3178.    2060.    1476.     762.    1094.    3412.    4254.
   230       0.       0.       0.       0.   17055.    8271.    4005.    2754.    1996.    2500.    5034.    9925.    6442.
   231       0.       0.       0.       0.   19831.    6237.    3790.    2379.    1725.    1429.    3375.    8863.    5954.
   232       0.       0.       0.       0.   18761.    6049.    3142.    1878.    1406.    1153.    1229.    6198.    4977.
   233       0.       0.       0.       0.   18792.    7620.    5129.    3247.    2244.    2872.    3280.    9175.    6545.
   234       0.       0.       0.       0.   16658.    8594.    4979.    3651.    2623.    3124.    4605.    6267.    6313.
   235       0.       0.       0.       0.   12506.    4908.    2604.    1931.    1630.    1669.    3023.    5781.    4257.
   236       0.       0.       0.       0.   12517.    4869.    3706.    2954.    2366.    2856.    5599.   12234.    5888.
   237       0.       0.       0.       0.   20010.    7599.    4114.    2778.    2211.    2715.    4240.    9196.    6608.
   238       0.       0.       0.       0.   15803.    5288.    3062.    1855.    1716.    1977.    2750.    1845.    4287.
   239       0.       0.       0.       0.   17368.    9919.    4160.    2458.    2015.    2090.    3741.    8293.    6255.
   240       0.       0.       0.       0.   21855.    7750.    4989.    2798.    1555.    1276.    1448.    4623.    5787.
   241       0.       0.       0.       0.   21014.    9652.    4501.    3170.    1907.    2032.    4762.    6636.    6709.
   242       0.       0.       0.       0.   17204.   11711.    5273.    3382.    2051.    2127.    4812.    7288.    6731.
   243       0.       0.       0.       0.   18992.   10567.    4775.    3186.    1942.    1861.    3282.    6918.    6441.
   244       0.       0.       0.       0.   15493.    7580.    3845.    2488.    1786.    1547.    2026.    8128.    5362.
   245       0.       0.       0.       0.   13233.    3528.    3568.    2090.    1618.    1811.    4388.    7448.    4711.
   246       0.       0.       0.       0.   20147.    9435.    5431.    2814.    1880.    3089.    4990.   10620.    7301.
   247       0.       0.       0.       0.   13725.    7905.    3862.    2331.    1522.    1904.    2552.   17847.    6456.
   248       0.       0.       0.       0.   14770.    5302.    2564.    1718.    1131.     813.    2369.    7732.    4550.
   249       0.       0.       0.       0.   15326.    4742.    2376.    2002.    1381.    1149.    5796.   10935.    5463.
   250       0.       0.       0.       0.   21862.   10647.    4724.    3354.    2094.    2493.    5006.   12423.    7825.
   251       0.       0.       0.       0.   20930.   13224.    5283.    3250.    2052.    1534.    1716.    8883.    7109.
   252       0.       0.       0.       0.   17264.   10024.    4543.    2933.    2051.    2622.    4252.    6550.    6280.
   253       0.       0.       0.       0.   19575.   12619.    5373.    3397.    2732.    2040.    4997.    8213.    7368.
   254       0.       0.       0.       0.   15720.    7507.    5823.    3701.    2582.    2165.    3918.    8640.    6257.
   255       0.       0.       0.       0.   13402.    4241.    3787.    2373.    1913.    1608.    2832.    5027.    4398.
   256       0.       0.       0.       0.   14297.    7573.    4093.    2387.    1387.    1761.    3328.   11535.    5795.
   257       0.       0.       0.       0.   17493.    5198.    3564.    2277.    1782.    2630.    4055.    9284.    5785.
   258       0.       0.       0.       0.   17632.    7112.    2968.    1984.    1472.    1940.    4670.    9670.    5931.
   259       0.       0.       0.       0.   17325.    7737.    3253.    1930.    1667.    1249.    1563.    1958.    4585.
   260       0.       0.       0.       0.   14564.    7166.    3558.    2470.    1890.    1545.     946.    1202.    4168.
   261       0.       0.       0.       0.   14747.    6607.    3454.    2283.    1795.    1415.    2634.    5863.    4850.
   262       0.       0.       0.       0.   19672.   10167.    4595.    2830.    1904.    1729.    4531.    9275.    6838.
   263       0.       0.       0.       0.   22198.   10459.    4861.    2747.    1834.    1681.    3283.    6362.    6678.
   264       0.       0.       0.       0.   13908.    4496.    5674.    3099.    2079.    2104.    2925.    4636.    4865.
   265       0.       0.       0.       0.   15082.    6804.    6392.    3558.    2330.    2231.    3664.   10477.    6317.
   266       0.       0.       0.       0.   24693.   10297.    4624.    2624.    1715.    2008.    4293.   15524.    8222.
   267       0.       0.       0.       0.   20988.   15667.    4991.    3265.    2352.    2625.    3530.    8167.    7698.
   268       0.       0.       0.       0.   19581.    8209.    3260.    1825.    1231.    1275.    1459.    3748.    5074.
   269       0.       0.       0.       0.   16720.    8672.    2696.    1547.     873.     821.    2902.    9158.    5424.
   270       0.       0.       0.       0.   17906.    8340.    4258.    2733.    2197.    1959.    4192.    9644.    6404.
