  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   142       0.       0.       0.       0.    2645.    1858.    1799.    1437.    1534.    1261.     798.    1610.    1618.
   143       0.       0.       0.       0.    1512.    1530.    1977.    1541.    1648.    1328.    3679.    7368.    2573.
   144       0.       0.       0.       0.    1280.    1723.    1648.    1400.    2138.    2030.    2770.    8494.    2685.
   145       0.       0.       0.       0.    6260.    3141.    2435.    2336.    2560.    3664.    9326.   14702.    5553.
   146       0.       0.       0.       0.    6906.    3439.    2786.    2353.    2339.    2015.    2444.    5350.    3454.
   147       0.       0.       0.       0.    3360.    2238.    1865.    1526.    1453.    3774.    8234.   10357.    4101.
   148       0.       0.       0.       0.    4130.    2669.    2443.    2051.    1718.     869.     607.    5255.    2468.
   149       0.       0.       0.       0.    4775.    3589.    2993.    2485.    1850.    1652.    3804.    6522.    3459.
   150       0.       0.       0.       0.    5594.    3885.    3115.    2640.    2022.    2246.    4604.   11558.    4458.
   151       0.       0.       0.       0.    4160.    2534.    2284.    1748.    1524.    1474.    5957.    7876.    3445.
   152       0.       0.       0.       0.    5398.    2694.    1764.    1466.    1552.    1819.    2769.    7590.    3132.
   153       0.       0.       0.       0.    3656.    2977.    3295.    2987.    2527.    2800.    4393.   10468.    4138.
   154       0.       0.       0.       0.    4410.    3144.    2509.    2148.    1866.    2027.    3746.    8599.    3556.
   155       0.       0.       0.       0.    6954.    3583.    2751.    2367.    2065.    2171.    2458.    5883.    3529.
   156       0.       0.       0.       0.    3559.    2649.    2076.    1820.    1412.    1488.    4652.   10689.    3543.
   157       0.       0.       0.       0.    5516.    3159.    2552.    2201.    1974.    2397.    4531.    6380.    3589.
   158       0.       0.       0.       0.    5621.    2752.    2127.    1911.    1909.    2468.    4591.   17142.    4815.
   159       0.       0.       0.       0.    4117.    2577.    2134.    1685.    1723.    1253.    2000.   13349.    3605.
   160       0.       0.       0.       0.    4003.    2086.    1903.    1601.    2284.    2285.    2633.    7184.    2997.
   161       0.       0.       0.       0.    2678.    1501.    1574.    1497.    1309.     677.     818.    3037.    1636.
   162       0.       0.       0.       0.    2229.    1210.     969.     636.     579.     425.     677.    4690.    1427.
   163       0.       0.       0.       0.    3216.    2100.    1885.    1468.    1268.    1417.    4394.    5473.    2653.
   164       0.       0.       0.       0.    6045.    3406.    2607.    1941.    1461.    2648.    4286.    9458.    3981.
   165       0.       0.       0.       0.    2134.    1658.    1835.    1413.    1655.    2130.    3647.   10354.    3103.
   166       0.       0.       0.       0.    3364.    2541.    2056.    1796.    1595.    1933.    2504.    4489.    2535.
   167       0.       0.       0.       0.    5685.    3174.    2808.    2281.    2200.    1897.    3176.    5960.    3398.
   168       0.       0.       0.       0.    4888.    2880.    1854.    1752.    1607.    1529.    4623.    7170.    3288.
   169       0.       0.       0.       0.    3383.    2338.    1982.    2020.    1584.    1688.    1186.    1840.    2003.
   170       0.       0.       0.       0.    5068.    3160.    2433.    2362.    2143.    2737.    4419.    6792.    3639.
   171       0.       0.       0.       0.    4746.    2794.    2364.    2087.    1527.    1308.    1514.    9666.    3251.
   172       0.       0.       0.       0.    3274.    1697.    1392.    1158.     844.    1834.    5259.    5767.    2653.
   173       0.       0.       0.       0.    3501.    3006.    2265.    1884.    1435.    1428.    2595.    3170.    2411.
   174       0.       0.       0.       0.    6907.    4311.    3308.    2717.    2248.    2190.    3844.   12297.    4728.
   175       0.       0.       0.       0.    6786.    4224.    2769.    2446.    1906.    2317.    4778.    6037.    3908.
   176       0.       0.       0.       0.    6264.    4163.    3239.    2682.    2486.    3274.    3442.    3691.    3655.
   177       0.       0.       0.       0.    4109.    2457.    2029.    1671.    1628.    1817.    4881.   10411.    3625.
   178       0.       0.       0.       0.    6723.    3854.    2981.    2727.    2306.    2523.    3309.   13609.    4754.
   179       0.       0.       0.       0.    5506.    3440.    2704.    2240.    1623.    1610.    1657.    2640.    2678.
   180       0.       0.       0.       0.    3572.    1976.    2410.    1698.    2126.    1574.    5541.   12459.    3919.
   181       0.       0.       0.       0.    7027.    3275.    2506.    1884.    1659.    1676.    4319.   13754.    4513.
   182       0.       0.       0.       0.    5795.    3588.    2328.    2089.    1674.    2102.    2077.    3303.    2870.
   183       0.       0.       0.       0.    3863.    2458.    2062.    1462.    1444.    1052.    3819.    8678.    3105.
   184       0.       0.       0.       0.    3069.    2242.    1750.    1565.    2062.    2282.    5442.    8636.    3381.
   185       0.       0.       0.       0.    4009.    2627.    2138.    2154.    1792.    2374.    6053.    9548.    3837.
   186       0.       0.       0.       0.    1510.    1127.    1535.    1402.    1858.    1206.    5800.   10881.    3165.
   187       0.       0.       0.       0.    8737.    4894.    3429.    2956.    2420.    3569.    5954.    6419.    4797.
   188       0.       0.       0.       0.    4273.    2943.    2774.    2527.    2117.    1963.    2288.    4186.    2884.
   189       0.       0.       0.       0.    3377.    2140.    2225.    1844.    1722.    1813.    2822.    9977.    3240.
   190       0.       0.       0.       0.    3643.    2343.    2031.    1896.    1864.    1271.    1077.    3972.    2262.
   191       0.       0.       0.       0.    3414.    2038.    1630.    1637.    1489.    1327.    2201.    5106.    2355.
   192       0.       0.       0.       0.    4905.    3519.    2403.    1998.    1908.    3014.    6548.    7080.    3922.
   193       0.       0.       0.       0.    4473.    3626.    2806.    2388.    2184.    2854.    5982.   12186.    4562.
   194       0.       0.       0.       0.    6256.    3815.    2428.    2413.    2081.    3339.    8815.   16191.    5667.
   195       0.       0.       0.       0.    4870.    2924.    2282.    2126.    1638.    2015.    4475.    9590.    3740.
   196       0.       0.       0.       0.    1760.    1455.    1300.    1336.    1243.    2086.    6174.   14379.    3717.
   197       0.       0.       0.       0.    3274.    1733.    1514.    1257.    1103.     353.     438.    3836.    1688.
   198       0.       0.       0.       0.    3391.    2418.    2572.    2440.    2449.    2561.    5827.    8452.    3764.
   199       0.       0.       0.       0.    2535.    3410.    2087.    1671.    1233.    1319.   11205.   14080.    4692.
   200       0.       0.       0.       0.    5028.    3226.    2426.    2037.    1755.    1673.    1588.    2010.    2468.
   201       0.       0.       0.       0.    6996.    4474.    3145.    2480.    1717.     843.    1479.    5243.    3297.
   202       0.       0.       0.       0.    3557.    2758.    1961.    1744.    1815.    2976.    5726.   10682.    3902.
   203       0.       0.       0.       0.    4792.    2678.    2026.    1780.    1415.     989.     673.    5311.    2458.
   204       0.       0.       0.       0.    4907.    2662.    1908.    1762.    1420.    1503.    1005.    2624.    2224.
   205       0.       0.       0.       0.    1384.    1323.    1453.    1295.    1478.    1766.    2711.    8697.    2514.
   206       0.       0.       0.       0.    6128.    3625.    2715.    2187.    1417.    1604.    1503.    4059.    2905.
   207       0.       0.       0.       0.    3533.    3036.    2481.    2385.    2110.    2636.    3375.    8991.    3568.
   208       0.       0.       0.       0.    2780.    1711.    1815.    2000.    2480.    2248.    2919.    6650.    2826.
   209       0.       0.       0.       0.    4561.    2333.    2008.    1865.    1610.    2270.    2555.    4250.    2682.
   210       0.       0.       0.       0.    2643.    1589.    1717.    1642.    1798.    1269.    2847.    6185.    2461.
   211       0.       0.       0.       0.    2702.    2223.    2423.    2227.    1745.    1853.    4254.    8450.    3235.
   212       0.       0.       0.       0.    2004.    2303.    1926.    1414.    1117.     841.     281.    2204.    1511.
   213       0.       0.       0.       0.    3252.    1862.    1492.    1495.    1134.     559.     398.    3168.    1670.
   214       0.       0.       0.       0.    2041.    2583.    2092.    1852.    1495.    1426.    1270.    2952.    1964.
   215       0.       0.       0.       0.    4568.    1922.    1415.    1856.    1512.    1347.    1080.    4880.    2322.
   216       0.       0.       0.       0.    3798.    2066.    1883.    2002.    1566.    2150.    4423.    6143.    3004.
   217       0.       0.       0.       0.    2559.    1889.    1629.    1641.    1701.    2058.    3316.   12957.    3469.
   218       0.       0.       0.       0.    7323.    3800.    2844.    2315.    2208.    2584.    4397.   16048.    5190.
   219       0.       0.       0.       0.    3044.    2672.    2618.    2316.    2086.    1652.    2274.    9708.    3296.
   220       0.       0.       0.       0.    4806.    3221.    2828.    2356.    1821.    2535.    7730.   17276.    5322.
   221       0.       0.       0.       0.    3648.    2944.    2191.    1841.    1733.    1999.    1748.    1916.    2252.
   222       0.       0.       0.       0.    3754.    2286.    1799.    1487.    1470.    2249.    1713.    4665.    2428.
   223       0.       0.       0.       0.    5764.    2671.    2434.    2296.    1956.    2024.    3522.   17398.    4758.
   224       0.       0.       0.       0.    1598.    1014.    1023.     991.     959.     541.    2533.   12326.    2623.
   225       0.       0.       0.       0.    1012.    1403.    1257.     975.     985.     932.    3808.   11454.    2728.
   226       0.       0.       0.       0.    3377.    1768.    1503.    1224.    1152.    1219.    1304.    8354.    2487.
   227       0.       0.       0.       0.    5249.    3116.    2666.    2383.    2161.    2069.    3609.    7850.    3638.
   228       0.       0.       0.       0.    3073.    1972.    2108.    1766.    1825.    1602.    7498.   16576.    4553.
   229       0.       0.       0.       0.    2965.    2526.    2058.    1692.    1668.     598.     590.    2587.    1836.
   230       0.       0.       0.       0.    6319.    3399.    2911.    2664.    2394.    3363.    3978.   10045.    4384.
   231       0.       0.       0.       0.    9630.    4273.    3445.    3069.    2578.    3098.    4726.   14088.    5613.
   232       0.       0.       0.       0.    5801.    3098.    2063.    1659.    1510.    1178.    3870.    8842.    3503.
   233       0.       0.       0.       0.    3793.    2804.    2589.    1971.    1692.    1760.    1640.    6651.    2863.
   234       0.       0.       0.       0.    4232.    1855.    1782.    1991.    1730.    2649.    2793.    7285.    3040.
   235       0.       0.       0.       0.    1953.    1468.    1376.    1282.    1186.    1753.    2758.    6788.    2321.
   236       0.       0.       0.       0.    1462.    1684.    2652.    2394.    2248.    2786.    9496.   12376.    4387.
   237       0.       0.       0.       0.    5022.    3230.    2920.    2484.    2243.    3057.    4354.   11058.    4296.
   238       0.       0.       0.       0.    1772.    1113.    1740.    1487.    1867.    3044.    3441.    4065.    2316.
   239       0.       0.       0.       0.    3180.    2202.    2227.    1893.    2386.    3091.    7519.   12099.    4325.
   240       0.       0.       0.       0.    7291.    3385.    2758.    1970.    1644.    1616.    1834.    3126.    2953.
   241       0.       0.       0.       0.    4101.    2798.    1959.    1782.    1384.    1711.    3152.    6357.    2906.
   242       0.       0.       0.       0.    3716.    2706.    2337.    1984.    1342.    1647.    3129.    6697.    2945.
   243       0.       0.       0.       0.    6151.    3743.    2944.    2843.    1898.    1713.    3883.    6916.    3761.
   244       0.       0.       0.       0.    6469.    4144.    2842.    2404.    1907.    1695.    1288.    6440.    3399.
   245       0.       0.       0.       0.    2625.    1804.    1876.    1628.    1523.    2267.    3781.    8940.    3056.
   246       0.       0.       0.       0.    3481.    2399.    2365.    2073.    1787.    2971.    5972.    7414.    3558.
   247       0.       0.       0.       0.    3886.    2737.    2530.    2256.    2120.    2739.    3855.   12276.    4050.
   248       0.       0.       0.       0.    2567.    1427.    1690.    1300.    1297.    1274.    2034.   11534.    2890.
   249       0.       0.       0.       0.    2961.    1494.    1554.    1319.    1548.    1465.    5435.   13931.    3713.
   250       0.       0.       0.       0.    3779.    2922.    2567.    2390.    1779.    2580.    6673.   13875.    4571.
   251       0.       0.       0.       0.    1791.    1703.    1589.    1371.    1000.     956.     568.   12818.    2724.
   252       0.       0.       0.       0.    5086.    2942.    2190.    2095.    1575.    2520.    4813.    8471.    3711.
   253       0.       0.       0.       0.    4235.    2932.    2222.    2246.    2501.    1645.    5018.    8207.    3626.
   254       0.       0.       0.       0.    3370.    2697.    2522.    2273.    2113.    1862.    3574.    8665.    3384.
   255       0.       0.       0.       0.    2220.    1728.    2001.    1799.    2342.    2370.    3793.    6471.    2841.
   256       0.       0.       0.       0.    3761.    3025.    2436.    1998.    1395.     868.    2026.    8749.    3032.
   257       0.       0.       0.       0.    9233.    4446.    3546.    3124.    2798.    2832.    2708.    5284.    4246.
   258       0.       0.       0.       0.    2061.    1521.    1623.    1620.    1348.    2469.    5512.    9599.    3219.
   259       0.       0.       0.       0.    3223.    2179.    2050.    1488.    1535.    1409.    1661.    3458.    2125.
   260       0.       0.       0.       0.    3619.    2507.    2062.    1915.    1803.    1619.     781.    3831.    2267.
   261       0.       0.       0.       0.    3444.    2459.    1992.    1628.    1835.    1795.    2519.    6254.    2741.
   262       0.       0.       0.       0.    5293.    3061.    2402.    2012.    1667.    2632.    4820.   10005.    3987.
   263       0.       0.       0.       0.    4135.    2774.    1800.    1509.    1243.     952.    1923.    7772.    2764.
   264       0.       0.       0.       0.    2081.    1934.    1854.    1947.    1706.    1741.    3984.    6644.    2736.
   265       0.       0.       0.       0.    3555.    2376.    2164.    2136.    1892.    1890.    2449.    6466.    2866.
   266       0.       0.       0.       0.    8759.    4303.    3131.    2642.    2124.    2508.    4514.   15374.    5419.
   267       0.       0.       0.       0.    2551.    2668.    2498.    2245.    2060.    2206.    2617.    7275.    3015.
   268       0.       0.       0.       0.    3923.    2184.    1937.    1779.    1905.    1917.    1843.    4484.    2496.
   269       0.       0.       0.       0.    4351.    2226.    1965.    1627.    1026.    1042.    3485.    7602.    2916.
   270       0.       0.       0.       0.   11334.    5363.    3745.    3100.    2761.    2430.    7483.   11003.    5902.
