  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.   12486.    8230.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    5696.    4357.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.   10910.    6955.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    3817.    3478.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.   10783.    7629.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.   10158.    6687.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    4061.    3279.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    8028.    5670.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    6211.    5041.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4062.    6747.    5404.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    4159.    3037.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    6001.    4337.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    3922.    3336.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    4819.    4021.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    7851.    5310.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    5235.    4262.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    5700.    4310.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    6203.    4509.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    3915.    3219.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    9196.    5914.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    5921.    4037.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    8791.    5905.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.    5862.    4753.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    5066.    3539.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    7076.    4967.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    9385.    6050.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    8475.    5587.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    6279.    4762.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.    7325.    5402.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    8509.    5985.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    6937.    4945.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    7687.    5251.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.   11211.    7607.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    7464.    5103.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    3844.    2884.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    7391.    5194.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    5379.    4466.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    1774.    1934.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    5753.    4022.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    4489.    3819.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    4089.    3695.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    4939.    4021.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    7306.    4736.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    7118.    5317.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3842.    2914.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    4317.    3529.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    7182.    5488.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    7178.    5072.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.   12291.    7275.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    5995.    4150.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    2493.    2109.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    7192.    4766.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    7405.    5322.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.   15107.   10673.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    8326.    5581.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3154.    2561.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    5440.    4213.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    4847.    3656.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    7835.    4932.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    4516.    3741.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.   10374.    6705.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    9284.    7826.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    5547.    4902.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    8750.    6206.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    6536.    4107.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    3575.    2985.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    4399.    3731.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    8358.    5608.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    4675.    3899.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    4477.    3937.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    9005.    5871.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.   11965.    8174.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    6268.    4632.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    5050.    3741.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    6076.    4466.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    4668.    3539.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    8001.    6035.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4995.    9013.    7004.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5686.    9905.    7796.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    9751.    7298.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.   11772.    8233.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    6749.    4901.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    4828.    3440.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    6374.    4076.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    5473.    3861.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    4751.    3622.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    5110.    3889.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5026.    7835.    6431.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    7755.    5771.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    5197.    3732.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    8336.    5432.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.   13569.    8738.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    8631.    5980.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    4415.    3522.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    9294.    7068.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.   14467.    9587.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    8018.    5418.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    4365.    3583.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    6171.    4453.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    6178.    4683.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    3223.    2957.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    4333.    3276.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    4314.    3587.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    3829.    3069.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    3980.    3367.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    5390.    4176.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    6713.    5248.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    4514.    3942.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    9572.    7153.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    6645.    4770.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    6398.    4228.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    4208.    3119.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    4354.    3339.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    5200.    3843.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    6825.    5193.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4099.   15055.    9577.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4610.   10217.    7414.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.   10668.    7874.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.   12572.    8122.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    4531.    3383.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    6440.    4618.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    9723.    6994.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    4340.    3939.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4700.    6024.    5362.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.    9867.    7017.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    6356.    4280.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    4960.    3234.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3440.    2854.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    3174.    2919.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4922.   12190.    8556.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.   10101.    7499.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    9267.    6601.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    6899.    4971.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    3286.    2779.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    8594.    5646.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    8830.    5620.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    7766.    5711.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    5485.    4109.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    3781.    2822.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    5740.    4250.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    7844.    5458.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.   12217.    7883.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4146.   10199.    7173.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4579.   13228.    8903.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3824.    7628.    5726.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    4195.    3290.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    3879.    2885.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    3027.    2483.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    9837.    6995.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    7834.    5330.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    5484.    4140.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    7882.    5393.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    4255.    3400.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    5072.    3868.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    8373.    5313.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    4022.    3373.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    6345.    4741.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    3219.    3091.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    6212.    4569.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    6501.    4912.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    7983.    6150.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    8785.    5813.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4859.    9911.    7385.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4704.    3751.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    4388.    3110.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    3986.    2903.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1954.    1893.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    4419.    3326.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4358.    8111.    6235.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.   10163.    7192.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    4914.    4385.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    5883.    4303.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    5117.    3986.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    4079.    3487.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    4417.    3670.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    8612.    5859.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    4923.    3859.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    4162.    3037.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    4039.    2932.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    5691.    4525.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2527.    2390.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    8245.    5624.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    9140.    6636.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    6555.    5238.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    7461.    5289.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    9839.    6441.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    8575.    5518.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3099.    2571.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    7069.    5072.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    7054.    4668.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    3024.    2401.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2718.    2730.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    9449.    6741.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    6979.    5017.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.   11427.    7541.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    9864.    6475.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    7410.    5263.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2569.    2311.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    5682.    3802.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    5539.    4246.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    4317.    3437.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    9082.    6139.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    7067.    4560.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3717.    2987.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4167.    9323.    6745.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    8102.    5682.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    4309.    3154.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    4890.    3716.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4953.   10521.    7737.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.   10090.    6938.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    6913.    5237.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    4718.    3710.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    6141.    4772.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    6953.    4918.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    5982.    3981.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    4040.    2957.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    5983.    4273.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5583.   13834.    9708.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    9859.    8055.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    5816.    4038.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    9605.    5708.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    4810.    3574.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    5509.    4247.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2569.    2296.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    5446.    3827.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    7473.    5247.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4325.    8814.    6570.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    4187.    3339.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3109.    4309.    3709.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    9354.    7126.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4551.    7993.    6272.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    5632.    4480.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    6486.    5019.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    4271.    2851.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    3454.    2527.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    5154.    3687.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.   10050.    6325.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4495.    9237.    6866.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    6288.    5104.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    7758.    5353.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.   10098.    7101.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    9513.    6168.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    6161.    4143.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    5242.    3730.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.   13335.    8129.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.   11159.    6860.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    6714.    4757.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    3130.    2974.
