  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    4424.    2704.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    4688.    3528.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2919.    2140.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    4235.    2543.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    1720.    1189.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    3692.    2653.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6595.   11448.    9022.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    4664.    2615.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    5761.    4376.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    5612.    3295.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3642.    2722.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    4708.    3021.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    8594.    5212.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.   16509.    9151.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    5000.    2983.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    3411.    2080.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.   11188.    6904.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    4332.    2687.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    9401.    6419.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    9141.    5367.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    4416.    2575.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    5482.    3270.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    5268.    3408.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    9238.    5233.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    3976.    3350.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    9155.    5186.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9058.   11385.   10221.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    5450.    3369.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6670.   13613.   10142.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    5631.    3414.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    3522.    2549.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    3432.    2311.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    7483.    4828.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    4130.    3356.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    4226.    3202.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    9060.    4863.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.   14248.    8861.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    7478.    4449.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    4406.    2915.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    7192.    5600.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    4178.    2653.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    8073.    5163.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    6551.    4270.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    5058.    3415.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.   10677.    7932.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10551.   21872.   16212.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    5215.    3277.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    5283.    3868.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    9214.    5165.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    5046.    3212.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    3588.    2110.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.    5720.    3159.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    8038.    6437.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    5690.    4357.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    5079.    3360.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    7395.    4381.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.   12226.    7139.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.   12945.    8300.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    5080.    3378.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    4369.    3551.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    8215.    4711.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.   12780.    7506.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    7893.    5649.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    4911.    2968.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    6357.    4608.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    4895.    3792.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    7499.    4855.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2938.    2171.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    2540.    1901.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    2017.    1454.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    4927.    3188.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    8679.    6326.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    2971.    1837.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    6060.    3721.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    6360.    4375.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    7183.    4592.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    5221.    3109.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    7206.    4553.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    5841.    4201.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2210.    1856.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.   11996.    6858.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.   17462.   11090.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.   12210.    7576.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    9747.    6113.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    3832.    2657.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.   11854.    7717.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.   10411.    6241.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    2904.    2297.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4393.    6507.    5450.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    9440.    5876.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    5226.    3458.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    5624.    3293.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    6450.    4179.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    2294.    1445.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11566.   19055.   15311.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    7874.    5122.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    6043.    3643.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    5063.    3213.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    3247.    2172.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.   11349.    6814.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.   10573.    6108.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.   10779.    7453.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    7536.    4901.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    3065.    1843.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    3032.    2319.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    6430.    3846.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.   21207.   11171.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    8537.    5681.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.   10126.    6416.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    7719.    4547.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    5969.    3821.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    4445.    3173.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    2718.    1634.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.   11068.    7019.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.   10281.    6119.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    3017.    2065.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3718.    2891.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    3014.    1942.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    7575.    4427.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    7379.    4056.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2445.    1952.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.   10836.    5815.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    3249.    2481.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2818.    2233.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    4057.    2468.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.   11643.    7996.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    8652.    4919.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    6249.    4116.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    8276.    4821.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    5323.    3370.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    4003.    3690.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1856.    1192.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    6702.    3635.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2979.    2627.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    5339.    4130.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    4855.    3079.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    9944.    5393.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    4953.    3909.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5382.    6967.    6174.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    7637.    5285.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    9788.    5677.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2340.    2199.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    2977.    1841.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    6803.    3687.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    7998.    5183.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1455.    1094.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    3982.    2667.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.    7420.    5595.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    8451.    4971.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    8489.    4971.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    6942.    4785.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.   10877.    7062.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    5258.    3051.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    5715.    3484.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    6445.    4362.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    2458.    1677.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2611.    1977.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    8802.    5094.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    3741.    2272.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    7263.    5168.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    7770.    4517.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.   10401.    5863.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    3418.    2046.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    6839.    4178.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5834.    9629.    7732.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    3429.    2066.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    7136.    4387.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    6470.    4017.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    5559.    3463.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    6663.    4411.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    5291.    3598.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    5570.    3274.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    6483.    3884.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    8797.    6687.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    7034.    3974.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    5147.    3442.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    3327.    2516.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6760.   11368.    9064.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.   10235.    6321.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    6575.    3728.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    2064.    1335.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    4865.    2914.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.   16548.    9484.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    5161.    3914.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    4530.    2773.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    9667.    5357.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    6391.    3731.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    5653.    3534.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    4286.    3819.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    4425.    2681.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    3731.    2265.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    7295.    5101.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    7060.    4835.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    3675.    2335.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    6629.    4521.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    8694.    6464.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    4600.    2944.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    6648.    5419.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    5303.    3018.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    6196.    3508.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    6874.    4168.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    7327.    4015.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    4073.    2641.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    5820.    3835.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.   12086.    7129.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    5545.    3706.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    5981.    4066.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.   13346.    8587.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    9746.    5505.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    6902.    3864.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    6656.    3855.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    9780.    6005.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    3310.    2272.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.   13021.    7350.
