  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16588.   24760.   20674.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17450.   26352.   21901.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9796.   16670.   13233.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12282.   17553.   14918.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13050.   18190.   15620.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13379.   17056.   15217.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8431.   19223.   13827.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9725.   14118.   11922.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15408.   15558.   15483.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13585.   31386.   22485.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9886.   21090.   15488.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13042.   20236.   16639.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12102.   20082.   16092.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9244.   13055.   11150.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13335.   15950.   14642.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9663.   25219.   17441.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8259.   15306.   11783.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10294.   15431.   12863.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8105.   18134.   13119.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12716.   17063.   14889.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15698.   32966.   24332.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10182.   32221.   21202.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12420.   19644.   16032.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21229.   28783.   25006.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11005.   24018.   17511.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10326.   21893.   16110.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13169.   20274.   16721.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13262.   23958.   18610.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9959.   16897.   13428.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.   10215.    9191.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11999.   15790.   13895.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17238.   22544.   19891.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8175.   12931.   10553.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11071.   11556.   11314.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10158.   18076.   14117.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16971.   17551.   17261.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10854.   11898.   11376.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11228.   20663.   15945.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11835.   28403.   20119.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8839.   13876.   11357.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8029.   14691.   11360.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17454.   29648.   23551.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13491.   19946.   16718.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12486.   23126.   17806.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8568.   18564.   13566.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6769.   12213.    9491.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6950.   10253.    8602.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9147.   16460.   12803.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13259.   30428.   21844.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14952.   21653.   18302.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8903.   29328.   19116.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17211.   16639.   16925.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9504.   12548.   11026.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14672.   19217.   16944.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10897.   16140.   13518.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12064.   17281.   14673.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10738.   16967.   13852.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16530.   22949.   19740.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19559.   16527.   18043.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12276.   14483.   13380.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7204.   16098.   11651.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13396.   23000.   18198.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10690.   24954.   17822.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11926.   20541.   16234.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15602.   22047.   18825.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10498.   17775.   14136.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14479.   20617.   17548.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14134.   17470.   15802.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13346.   18224.   15785.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15038.   21206.   18122.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15133.   29409.   22271.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11427.   19472.   15449.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14573.   17122.   15848.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19566.   31089.   25328.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19635.   27137.   23386.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9354.   13806.   11580.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9435.   19097.   14266.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17150.   26017.   21583.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13556.   20603.   17079.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11567.   21176.   16371.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10911.   26528.   18719.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13913.   24851.   19382.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14570.   22000.   18285.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13419.   19848.   16633.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13335.   16970.   15153.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8198.   22720.   15459.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11161.   32261.   21711.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15655.   22243.   18949.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9886.   16929.   13408.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13171.   22284.   17728.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20122.   32598.   26360.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16413.   37173.   26793.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13206.   21696.   17451.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12343.   18985.   15664.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11107.   14200.   12653.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11778.   14808.   13293.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14281.   15144.   14713.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    8883.    8321.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8268.   12859.   10563.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9408.   16690.   13049.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12407.   22061.   17234.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9164.   13948.   11556.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11766.   17196.   14481.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20986.   23256.   22121.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15788.   16068.   15928.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11186.   28440.   19813.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14183.   26739.   20461.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11296.   19523.   15409.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8512.   15886.   12199.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10858.   15581.   13219.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17736.   40256.   28996.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13915.   30052.   21983.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12045.   15170.   13608.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17569.   24427.   20998.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13975.   25955.   19965.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10072.   19964.   15018.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12691.   19373.   16032.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19120.   22971.   21045.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10712.   13315.   12014.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30161.   33007.   31584.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17172.   26793.   21982.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8115.   20790.   14453.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7603.   11109.    9356.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10341.   10925.   10633.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13449.   19591.   16520.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13036.   18119.   15577.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22151.   31395.   26773.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11953.   24944.   18448.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8656.   17240.   12948.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12991.   19483.   16237.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10748.   18467.   14608.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11594.   24652.   18123.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11458.   16154.   13806.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10513.   15202.   12858.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8987.   18656.   13822.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9095.   21396.   15246.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13927.   18044.   15986.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9455.   16474.   12964.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15817.   32438.   24128.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15400.   27660.   21530.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14014.   18976.   16495.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10323.   15273.   12798.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10262.   12932.   11597.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12467.   17317.   14892.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8825.   15840.   12332.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12738.   11301.   12020.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9211.   27736.   18473.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9021.   21280.   15151.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12396.   18617.   15507.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10272.   22668.   16470.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13576.   29801.   21688.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11212.   21224.   16218.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15137.   16347.   15742.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8174.   18559.   13366.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14337.   27776.   21056.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20830.   22209.   21519.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8974.   12814.   10894.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10844.   22708.   16776.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18863.   15075.   16969.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13962.   12213.   13087.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8390.   12484.   10437.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6338.   14016.   10177.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11167.   12871.   12019.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19582.   24853.   22217.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17103.   35620.   26361.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12633.   36134.   24383.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12061.   14513.   13287.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8283.   12967.   10625.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.   14352.   10852.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13516.   16288.   14902.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9176.    7719.    8447.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10773.   19327.   15050.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11984.   22616.   17300.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9662.   18351.   14006.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.   17562.   13229.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12856.   13795.   13326.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14693.   22488.   18590.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9330.   21430.   15380.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12854.   21018.   16936.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13562.   21648.   17605.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12664.   18212.   15438.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12252.   15779.   14015.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9822.   19162.   14492.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9516.   15665.   12590.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12555.   21421.   16988.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8601.   20127.   14364.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8506.   20374.   14440.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7025.    9319.    8172.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12084.   22347.   17216.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21301.   33268.   27284.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10162.   28464.   19313.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11935.   39393.   25664.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11979.   21274.   16626.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12698.   17567.   15133.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11721.   17670.   14696.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11761.   14139.   12950.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10834.   17286.   14060.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9854.   23779.   16816.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12251.   16217.   14234.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8136.   17432.   12784.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9813.   18620.   14216.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10476.   11357.   10917.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15182.   20306.   17744.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11313.   18492.   14902.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10152.   22555.   16353.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10284.   15839.   13062.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12155.   23736.   17945.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14441.   41740.   28091.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11385.   13945.   12665.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7162.   14647.   10904.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10112.   23797.   16955.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11357.   23147.   17252.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13356.   25621.   19489.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19969.   23037.   21503.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14253.   27330.   20791.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8451.   20149.   14300.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13154.   22362.   17758.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15843.   20919.   18381.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10142.   14483.   12312.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10456.   16597.   13527.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13030.   24688.   18859.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10148.   25097.   17622.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12182.   18137.   15160.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7833.   17066.   12450.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11855.   16110.   13982.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13102.   18034.   15568.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12309.   21403.   16856.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13448.   17099.   15274.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9871.   18008.   13940.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9747.   15942.   12845.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10153.   12086.   11119.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9492.   12345.   10918.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19511.   25510.   22510.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15853.   28045.   21949.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8395.   14617.   11506.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9556.   19343.   14450.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14451.   30008.   22230.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9095.   13914.   11505.
