  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     487.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.     534.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     352.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     491.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     495.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     424.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     469.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     690.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     604.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     481.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     512.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     447.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     489.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     479.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     466.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     437.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     529.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     380.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     449.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     370.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     462.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     305.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     560.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     546.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.     726.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     673.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     449.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     385.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     427.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.     534.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     452.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     387.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.     521.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     584.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     615.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     422.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     404.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.     595.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.     771.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.     786.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     449.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     580.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     418.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     403.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     397.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     305.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     433.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     444.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     605.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     371.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     476.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     656.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     615.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     502.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     597.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     531.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     375.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     353.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     300.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     648.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.     668.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     502.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     466.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     312.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     505.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     439.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     652.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     553.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     494.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     551.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     557.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     491.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.     797.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     409.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     363.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     279.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.     638.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     382.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     600.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     516.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     480.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     372.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     341.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     376.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     417.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     572.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     555.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     580.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     648.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.     632.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     415.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     366.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.     601.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     364.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     372.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     492.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     496.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     531.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     523.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     372.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     722.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     583.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.     749.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     531.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     478.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     611.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     570.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     451.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     441.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     468.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     405.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     413.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     484.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.     521.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.     596.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.     612.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     508.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     532.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     366.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     362.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     585.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.     619.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     464.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     586.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     359.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     453.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     401.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     345.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     377.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     468.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     470.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     364.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     713.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.     687.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     380.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     444.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     490.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     470.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.     741.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     540.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     462.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     350.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     359.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     384.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     463.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     583.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     778.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.     609.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     373.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     547.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     634.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     532.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.     567.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     366.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     488.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     386.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     474.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     512.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.     764.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     379.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     474.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     672.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     584.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     457.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     468.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     514.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     414.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     332.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     386.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     422.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     545.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     518.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.     716.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     476.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     615.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     394.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     358.
