  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6564.    6564.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    2836.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    3698.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1930.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4850.    4850.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2468.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.    6782.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1287.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7038.    7038.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    2999.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    2734.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20051.   20051.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    5545.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    2762.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    4121.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9998.    9998.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    3647.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1856.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    6650.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3386.    3386.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    2972.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    6442.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    4037.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1322.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    5019.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    2902.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    5344.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1998.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3340.    3340.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1007.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.     932.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2134.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    5597.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2990.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1889.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.     891.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    3834.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6809.    6809.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6173.    6173.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    4289.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    4268.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    3455.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1905.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4605.    4605.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    4398.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    3334.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    3908.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    3404.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    3524.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    3805.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1599.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7912.    7912.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17100.   17100.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14803.   14803.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20650.   20650.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8559.    8559.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4396.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    3312.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1150.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    4927.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    3262.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2234.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2598.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2030.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    2929.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2022.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    2672.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    5332.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6241.    6241.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    4364.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3914.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10249.   10249.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    4072.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.    4622.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1873.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2135.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2760.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1491.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    4290.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9158.    9158.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    2559.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.    4520.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.     986.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1586.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1804.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3546.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6538.    6538.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3609.    3609.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    3893.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    3889.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    3882.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9152.    9152.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8432.    8432.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16129.   16129.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8666.    8666.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1237.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    2773.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2006.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4171.    4171.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9304.    9304.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2796.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    3394.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    3599.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    3465.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5492.    5492.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2187.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2369.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.     993.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    4683.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    4437.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    5303.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37177.   37177.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    2984.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.    4215.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7525.    7525.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3634.    3634.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    3004.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9933.    9933.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    6071.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    2625.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8951.    8951.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1750.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    3926.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8747.    8747.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4554.    4554.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7770.    7770.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6289.    6289.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5419.    5419.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18642.   18642.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10071.   10071.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8458.    8458.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    3873.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.     966.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2218.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2014.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    2403.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2472.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    2876.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2384.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6757.    6757.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2018.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    4308.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2776.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1980.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    3702.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    4028.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8336.    8336.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3964.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    5778.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    3707.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5621.    5621.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1463.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    2967.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1331.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    6092.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.    5525.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    3540.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.    5780.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    4129.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    3757.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1305.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    4680.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2278.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.     844.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    2698.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    2787.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1861.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6843.    6843.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17835.   17835.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5665.    5665.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2142.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4589.    4589.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6828.    6828.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15594.   15594.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    5328.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4222.    4222.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    8204.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    4412.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2275.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4815.    4815.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1084.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    3629.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.    7178.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13385.   13385.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8073.    8073.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    3788.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    5531.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1287.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    2505.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8751.    8751.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4746.    4746.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3751.    3751.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2820.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1526.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.    3966.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    3061.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    3074.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    4717.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.    6012.
