  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9715.    9715.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    5557.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7429.    7429.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15162.   15162.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13788.   13788.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7186.    7186.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12076.   12076.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9100.    9100.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7956.    7956.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10446.   10446.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9306.    9306.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10978.   10978.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7788.    7788.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11248.   11248.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7185.    7185.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12392.   12392.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9394.    9394.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13048.   13048.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    6650.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9183.    9183.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9495.    9495.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11663.   11663.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13448.   13448.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10081.   10081.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8182.    8182.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9508.    9508.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    5732.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12581.   12581.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    6164.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7467.    7467.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5927.    5927.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9053.    9053.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9951.    9951.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6724.    6724.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8573.    8573.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8499.    8499.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9120.    9120.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10110.   10110.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    6003.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10702.   10702.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10006.   10006.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10972.   10972.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9832.    9832.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10178.   10178.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20236.   20236.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9993.    9993.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10732.   10732.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4705.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5613.    5613.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10060.   10060.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10964.   10964.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6979.    6979.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7582.    7582.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8670.    8670.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9483.    9483.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6796.    6796.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10044.   10044.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8687.    8687.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    6231.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8285.    8285.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7393.    7393.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6619.    6619.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8185.    8185.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5670.    5670.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14790.   14790.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13609.   13609.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8198.    8198.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9402.    9402.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16242.   16242.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5664.    5664.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6491.    6491.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9915.    9915.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8555.    8555.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6292.    6292.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4860.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8215.    8215.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17818.   17818.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5021.    5021.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10415.   10415.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6687.    6687.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9123.    9123.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7627.    7627.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9490.    9490.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10230.   10230.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6817.    6817.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4932.    4932.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10201.   10201.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6486.    6486.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11138.   11138.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9565.    9565.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6505.    6505.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6721.    6721.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7375.    7375.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7695.    7695.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11795.   11795.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7962.    7962.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18276.   18276.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7520.    7520.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16546.   16546.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8954.    8954.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9132.    9132.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6548.    6548.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9091.    9091.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11603.   11603.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10843.   10843.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5320.    5320.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11703.   11703.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8032.    8032.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8786.    8786.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14300.   14300.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7573.    7573.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9229.    9229.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8923.    8923.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9919.    9919.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17678.   17678.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22965.   22965.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8212.    8212.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9510.    9510.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7688.    7688.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8079.    8079.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4915.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    4646.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13597.   13597.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12043.   12043.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9028.    9028.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8268.    8268.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8908.    8908.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11700.   11700.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10001.   10001.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11446.   11446.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7235.    7235.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10482.   10482.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14463.   14463.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7190.    7190.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10497.   10497.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11579.   11579.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10305.   10305.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8302.    8302.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7091.    7091.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.    5967.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7750.    7750.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13317.   13317.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    5729.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7613.    7613.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10972.   10972.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11374.   11374.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7018.    7018.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8572.    8572.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10146.   10146.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7838.    7838.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8659.    8659.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15623.   15623.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12531.   12531.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10142.   10142.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8715.    8715.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13107.   13107.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9940.    9940.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8863.    8863.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15333.   15333.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11397.   11397.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9053.    9053.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8761.    8761.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18486.   18486.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12094.   12094.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8042.    8042.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8143.    8143.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7419.    7419.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9720.    9720.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9044.    9044.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13774.   13774.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10259.   10259.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4990.    4990.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7888.    7888.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7211.    7211.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7233.    7233.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11815.   11815.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12448.   12448.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8284.    8284.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9102.    9102.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10422.   10422.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    4438.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10474.   10474.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9793.    9793.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8076.    8076.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9616.    9616.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6366.    6366.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7134.    7134.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    5485.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8849.    8849.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    6144.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8769.    8769.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9289.    9289.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6320.    6320.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13057.   13057.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8634.    8634.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10529.   10529.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9327.    9327.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12742.   12742.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3689.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9584.    9584.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12608.   12608.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8791.    8791.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    6231.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10697.   10697.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14658.   14658.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11440.   11440.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8749.    8749.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10018.   10018.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5626.    5626.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    4291.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9525.    9525.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    5444.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8307.    8307.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13342.   13342.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8614.    8614.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8112.    8112.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11714.   11714.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12942.   12942.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6408.    6408.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7210.    7210.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9482.    9482.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7088.    7088.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7621.    7621.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7271.    7271.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5610.    5610.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12308.   12308.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8819.    8819.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8038.    8038.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5244.    5244.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8555.    8555.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16000.   16000.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    5341.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8037.    8037.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9177.    9177.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8587.    8587.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8905.    8905.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8297.    8297.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6877.    6877.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8432.    8432.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13525.   13525.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6013.    6013.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8830.    8830.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10329.   10329.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18626.   18626.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10736.   10736.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5774.    5774.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    4427.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    6734.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11396.   11396.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11515.   11515.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7247.    7247.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7945.    7945.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6835.    6835.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7371.    7371.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12364.   12364.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7482.    7482.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    5378.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10178.   10178.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11119.   11119.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7057.    7057.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9980.    9980.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13618.   13618.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8783.    8783.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13898.   13898.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6034.    6034.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6103.    6103.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7312.    7312.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5035.    5035.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.    7137.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10103.   10103.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11692.   11692.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9578.    9578.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8629.    8629.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13194.   13194.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8354.    8354.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    5691.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6908.    6908.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10517.   10517.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7557.    7557.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8494.    8494.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9305.    9305.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9398.    9398.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9165.    9165.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8798.    8798.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7523.    7523.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20277.   20277.
