  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27057.   27057.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36672.   36672.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30625.   30625.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40668.   40668.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24226.   24226.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39661.   39661.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52297.   52297.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28294.   28294.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34687.   34687.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57459.   57459.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37843.   37843.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31586.   31586.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19408.   19408.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31070.   31070.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45806.   45806.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41085.   41085.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33864.   33864.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34021.   34021.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25761.   25761.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22055.   22055.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36173.   36173.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25528.   25528.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29978.   29978.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33841.   33841.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28008.   28008.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24366.   24366.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33062.   33062.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36487.   36487.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27306.   27306.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33903.   33903.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39060.   39060.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33400.   33400.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35141.   35141.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30158.   30158.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27088.   27088.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35707.   35707.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23804.   23804.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26397.   26397.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20049.   20049.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30693.   30693.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51994.   51994.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27583.   27583.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35611.   35611.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32887.   32887.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34744.   34744.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34045.   34045.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32040.   32040.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31476.   31476.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26711.   26711.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37422.   37422.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23943.   23943.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25706.   25706.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27133.   27133.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40110.   40110.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32009.   32009.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27680.   27680.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34105.   34105.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32803.   32803.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40520.   40520.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34558.   34558.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23013.   23013.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27675.   27675.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30306.   30306.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35696.   35696.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50184.   50184.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41968.   41968.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26340.   26340.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41295.   41295.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39634.   39634.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29818.   29818.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29923.   29923.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37378.   37378.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26301.   26301.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32865.   32865.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22615.   22615.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32366.   32366.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35588.   35588.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33957.   33957.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40391.   40391.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29941.   29941.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29935.   29935.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31099.   31099.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25028.   25028.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47901.   47901.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38408.   38408.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26287.   26287.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28943.   28943.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40164.   40164.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25127.   25127.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32783.   32783.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30939.   30939.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24883.   24883.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34443.   34443.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29424.   29424.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26100.   26100.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65084.   65084.
