  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.    2430.    1836.    1781.    2195.    1835.    2441.   14810.    7004.    6997.    4592.
    60       0.       0.       0.    4235.    4820.    4251.   11471.    6681.    4271.    8225.    5797.    3793.    5949.
    61       0.       0.       0.    4744.    2284.   10738.    6452.    9998.    5148.    5614.    4480.    5173.    6070.
    62       0.       0.       0.    4498.   10063.    9602.   11483.   16829.    9071.   10192.    2674.    7394.    9089.
    63       0.       0.       0.    3565.    3750.    5621.   13715.   18660.   14171.   17791.    8460.    6338.   10230.
    64       0.       0.       0.    5441.    8547.    6997.   11971.    9162.    4861.    8124.    4119.    3523.    6972.
    65       0.       0.       0.    5878.    9934.    5435.   12542.   11589.   11429.   17540.    9125.    6501.    9997.
    66       0.       0.       0.    6333.    6740.    3903.    7639.   10364.   10887.   18446.   10575.    3889.    8753.
    67       0.       0.       0.    4308.    8265.    6983.   12133.   12624.    7681.    4584.    4033.    1943.    6950.
    68       0.       0.       0.    4887.    5400.    1946.    5064.    7108.    5093.   12379.    7180.    4328.    5932.
    69       0.       0.       0.    8762.   11241.    5160.   14680.    9184.    4007.    4415.    3573.    3043.    7118.
    70       0.       0.       0.    7830.    6818.    5946.    6033.    6464.    7189.    3867.    4901.    5447.    6055.
    71       0.       0.       0.    7025.    8411.    3196.    7339.    3578.    2063.    1423.    2315.    4856.    4467.
    72       0.       0.       0.    5034.    5789.    2978.    7710.    7106.    7269.    4440.    3897.    4018.    5360.
    73       0.       0.       0.    3604.    2446.    3418.    7612.   18083.   11800.    5445.    8872.    3566.    7205.
    74       0.       0.       0.   11213.   10138.    5677.    7098.    5851.    8067.    4271.    2672.    3170.    6462.
    75       0.       0.       0.    4829.    6842.    5931.    6427.   11208.    7503.    5865.    4587.    4850.    6449.
    76       0.       0.       0.    4952.    5028.    6345.   12808.   10708.    7415.    3294.    5694.    1524.    6419.
    77       0.       0.       0.    5965.    4404.    1955.    3484.    4921.    7442.    6901.    4894.    5420.    5043.
    78       0.       0.       0.    4714.    7081.    4934.   23431.   15248.   11089.   10185.    5848.    3919.    9605.
    79       0.       0.       0.    6099.    3857.    8475.   15592.    7917.    5608.    7091.    6531.    2444.    7068.
    80       0.       0.       0.    4432.    3637.    3166.    7296.    2272.    8478.   10259.    3188.    1144.    4875.
    81       0.       0.       0.    6366.   12203.    7569.   18841.    7285.    4608.   13261.    6298.    2722.    8795.
    82       0.       0.       0.    3624.    1523.    3601.    7283.    4503.    3358.    5139.    2902.    3232.    3907.
    83       0.       0.       0.    6288.    6650.    5618.    5447.   10609.    9838.    8968.    3184.    1914.    6502.
    84       0.       0.       0.    4807.    5201.    3237.   11404.    5163.    6511.   23477.   10748.    3417.    8218.
    85       0.       0.       0.    4532.    3149.    1869.    3018.    2098.    7902.   10451.    5095.    5135.    4805.
    86       0.       0.       0.    7953.   13021.    6971.    9489.    6752.    4535.   13394.    5977.    3673.    7974.
    87       0.       0.       0.    3085.   10371.   11207.   11102.    3197.    8080.    4789.    2758.     828.    6158.
    88       0.       0.       0.    3865.    1888.    1349.    5202.   17320.   12118.    5971.    4422.    2945.    6120.
    89       0.       0.       0.    8396.   12933.    8828.    9097.    4328.    7797.    6743.    2598.    5836.    7395.
    90       0.       0.       0.    5516.    5692.    5443.    4648.   14219.    9239.    3294.    2687.     678.    5713.
    91       0.       0.       0.    3535.    4769.    3136.    7357.   11399.   17948.    9482.    4775.    4196.    7400.
    92       0.       0.       0.    8587.   10105.   11692.   10526.   11047.   13702.   17092.    7941.    5667.   10707.
    93       0.       0.       0.    8086.   16403.   10940.   14277.   16281.    9706.    5345.    1883.    1550.    9386.
    94       0.       0.       0.    5080.    3472.    3561.    4451.    3451.   17017.   15589.    8049.    4024.    7188.
    95       0.       0.       0.    4558.    5897.    3909.    9856.    9486.    7648.    8092.    5305.    2314.    6341.
    96       0.       0.       0.    9147.   11614.    8622.    5155.    4559.    3657.    4070.    1135.    3984.    5772.
    97       0.       0.       0.    6611.    4366.    5835.    6406.    3215.    6344.   11474.    6099.    1727.    5787.
    98       0.       0.       0.    5218.    6021.    6145.    8195.    8008.    4017.    1760.    1647.    2846.    4873.
    99       0.       0.       0.    3065.    1112.    2215.    3586.    3837.    6016.    8542.    7433.    4028.    4426.
   100       0.       0.       0.    7227.    8651.    6689.    6341.    3191.    9294.    9733.   12558.    6306.    7776.
   101       0.       0.       0.    7595.    4720.    5272.    2942.    3642.    5553.    7783.    6570.    9681.    5973.
   102       0.       0.       0.    4111.    2435.    2220.   11485.    6598.   21017.   22722.   17981.    6043.   10512.
   103       0.       0.       0.    5227.    7185.   14412.    9251.    7236.   13169.   22972.   11255.    8775.   11054.
   104       0.       0.       0.    6179.    4092.    5822.   11489.   13513.   10503.   18868.   11855.   10266.   10287.
   105       0.       0.       0.    3132.    2494.    3233.    8770.    4719.   22207.   11775.    6130.    3009.    7274.
   106       0.       0.       0.    5789.    6055.    4603.    3829.    4303.    9967.   17499.    7618.    9500.    7685.
   107       0.       0.       0.    6076.    5765.    4942.   14009.    8901.    5188.    7874.    9521.    6449.    7636.
   108       0.       0.       0.    8140.    7230.    4336.    6139.    6410.   18479.   15570.    6832.    3096.    8470.
   109       0.       0.       0.    2906.    4762.    2518.    5306.    8433.    5845.    5381.    2823.   17589.    6174.
   110       0.       0.       0.    4207.    3090.    4014.    7353.    2532.    3782.    9887.    3970.    5296.    4903.
   111       0.       0.       0.    3042.    3616.    1935.    4572.    3763.   14984.   13762.    6173.    1638.    5943.
   112       0.       0.       0.    2479.    1256.    1530.    3605.    4013.    3351.    4958.    1540.   12494.    3914.
   113       0.       0.       0.    6237.    6455.    9582.   13489.    5416.    3533.    8498.    2318.     826.    6261.
   114       0.       0.       0.    6562.    7973.    5351.    7210.    8314.    3432.    4731.    2333.     603.    5167.
   115       0.       0.       0.    4361.    4154.    4405.    6337.    5197.    4889.    4115.     877.    2358.    4077.
   116       0.       0.       0.    3764.    7479.    5996.   20226.   12120.    5161.    4195.    1274.    1003.    6802.
   117       0.       0.       0.    3877.    2432.    1677.    2812.    4094.    5027.    6418.    4542.    1970.    3650.
   118       0.       0.       0.    4687.    4042.    4847.   18175.    9605.    7462.    5473.    1937.    3645.    6653.
   119       0.       0.       0.    2726.    2180.    1257.    4556.    4218.    1648.    5354.    6763.    3764.    3607.
   120       0.       0.       0.    6117.    3459.    9234.    5281.    4993.    4943.   11041.    6989.    2528.    6065.
   121       0.       0.       0.    3117.    5563.    6437.   21935.   11021.    7945.    6454.    2524.    1308.    7367.
   122       0.       0.       0.    5351.    3703.    3391.    4373.    3811.    4331.   16302.   14178.    7488.    6992.
   123       0.       0.       0.    7687.    8049.    9337.   17070.   16568.   15631.   18877.    7052.    4777.   11672.
   124       0.       0.       0.    7411.    5185.    4554.   10268.   11421.   11315.    6539.    2781.    1108.    6731.
   125       0.       0.       0.    4054.    4099.    2646.    5480.    7147.    6553.    7331.    4694.    4047.    5117.
   126       0.       0.       0.    3784.    2656.    7462.   25554.   14798.   10530.    4408.     991.   11610.    9088.
   127       0.       0.       0.    4759.    3949.    2755.    4390.    4005.    4566.    2664.    1754.    3405.    3583.
   128       0.       0.       0.    7299.    9659.    5534.    7218.    2026.    5659.    2415.    2622.    1998.    4937.
   129       0.       0.       0.    4481.    2966.    1940.   11942.    6128.   10449.    2566.     695.    5424.    5177.
   130       0.       0.       0.    5554.    6108.    8075.    6452.    2953.    6648.    2619.    1857.    1676.    4660.
   131       0.       0.       0.    4668.    6496.    3806.   11747.   12473.    7667.    4070.    1882.    1670.    6053.
   132       0.       0.       0.    4823.    3725.    5300.   11825.   11438.    8212.    2933.    1254.    2473.    5776.
   133       0.       0.       0.    6241.    5779.    6856.    6854.    4772.    2080.    1402.    1589.    1219.    4088.
   134       0.       0.       0.    5766.    5103.    5333.   15659.    8412.    6238.    2151.    1161.    1461.    5698.
   135       0.       0.       0.    4656.    4124.    5797.    8628.    2649.    4012.    3419.    2745.    1100.    4126.
   136       0.       0.       0.    4130.    4297.    6457.   12429.    5072.    3940.    5225.    4047.    2786.    5376.
   137       0.       0.       0.    4409.    5223.    8745.   20569.   10073.    9185.    6526.    2659.    1258.    7627.
   138       0.       0.       0.    4491.    2726.    3259.    6438.    3233.    2716.    9887.    5972.    2218.    4549.
   139       0.       0.       0.    9056.   11410.    7202.   20868.   13076.   17333.    6386.    4314.    3406.   10339.
   140       0.       0.       0.   10400.   10910.   12188.   16849.    9602.   13674.   12241.    6187.    2478.   10503.
   141       0.       0.       0.    5203.    4244.    5288.   13859.    6343.    8367.   16339.    8480.    5062.    8132.
   142       0.       0.       0.    9300.   12512.   13179.   11802.   12738.   10812.    6215.    6299.    4258.    9679.
   143       0.       0.       0.    9625.   10714.    6692.    9727.    6755.    6929.   12609.    4058.    2392.    7722.
   144       0.       0.       0.    6514.    7239.    5742.    8026.    5714.    3053.    5363.    3430.    2527.    5290.
   145       0.       0.       0.    5664.    8703.   11182.   10716.   13791.   10749.    6314.    2122.    2042.    7920.
   146       0.       0.       0.    2917.    6032.    2720.    8874.   15635.    6405.    9889.    4851.    5777.    7011.
   147       0.       0.       0.    6306.    5620.    6626.   10157.   18039.   10314.    8714.    5296.    4652.    8414.
   148       0.       0.       0.    5331.    6295.    2721.   12655.    9133.    9849.    7958.    4274.    2812.    6781.
   149       0.       0.       0.    4457.    4607.    5633.    3647.    9782.    6856.    6824.    4543.    5903.    5806.
   150       0.       0.       0.    4236.    3551.    2186.    7455.    2870.    4337.    6798.    5420.    6718.    4841.
   151       0.       0.       0.    2945.    5130.    8961.    7513.    4018.    3420.    2399.    3282.    9834.    5278.
   152       0.       0.       0.    5550.   11867.   11554.    9262.    9337.    8366.    6386.    5533.    3835.    7966.
   153       0.       0.       0.    5556.    5080.    3934.    7582.    6366.    2821.    4605.    2613.    2862.    4602.
   154       0.       0.       0.    4154.    5566.    5416.    6471.   16731.    8639.    7816.    4545.    5375.    7190.
   155       0.       0.       0.    4756.    7556.    6772.    8581.    3634.    3581.    2930.    1820.    1284.    4546.
   156       0.       0.       0.    8008.   12188.   11804.   12422.   10493.    3488.    9684.    2681.    2190.    8107.
   157       0.       0.       0.    6688.   12534.   10828.   19612.    6496.    8136.    4041.    5579.    5762.    8853.
   158       0.       0.       0.    3676.    6321.   10767.   12629.    5660.   11948.    5609.     988.    1501.    6567.
   159       0.       0.       0.    7601.   11061.    6051.   17697.   12068.   10532.   25007.   11375.    5325.   11857.
   160       0.       0.       0.    4934.    5729.    5611.    8249.    5994.   22309.   14458.    7805.    7186.    9142.
   161       0.       0.       0.    6344.    6106.    6881.   12627.   24095.   18169.   12745.    9118.    3038.   11014.
   162       0.       0.       0.    5876.    5029.    7721.   12851.    7588.    5160.   11194.   10231.    3845.    7722.
   163       0.       0.       0.    3818.    2164.    2383.    2948.    4342.    5127.    8131.    8903.    4269.    4676.
   164       0.       0.       0.    3226.    1994.    3872.   11918.    8942.    5544.    5050.    5216.    2431.    5355.
   165       0.       0.       0.    4554.    3902.    1919.    3678.    1859.    2848.    7285.    3361.    2210.    3513.
   166       0.       0.       0.    6448.    6380.    6252.    4614.    7864.    7698.   10255.    6165.    2979.    6517.
   167       0.       0.       0.    3298.    2079.    8894.   10735.   10099.   10330.    4407.    5686.    4553.    6676.
   168       0.       0.       0.    4362.    4133.    4625.    3787.   12666.   10573.    8887.    2879.    2969.    6098.
   169       0.       0.       0.    9547.    7542.    2662.    6744.    6140.    4526.    8224.   15942.    6435.    7529.
   170       0.       0.       0.    5120.    4167.    1756.    8003.    6969.    6084.    8660.    6390.    6626.    5975.
   171       0.       0.       0.    3740.    5408.    4702.    8602.    6251.    5541.   10765.    3113.    2008.    5570.
   172       0.       0.       0.    4992.    5455.    3685.   10586.    6376.    5201.    3663.   33231.   12579.    9530.
   173       0.       0.       0.    3617.    2793.    2815.    5991.    5104.    5027.   10897.    5397.    4599.    5138.
   174       0.       0.       0.    2477.    1596.     623.    3575.    5532.    5124.   13463.    7785.    3275.    4828.
   175       0.       0.       0.    4354.    4056.    2794.    7640.    4199.    5779.    4972.    7254.    3577.    4958.
   176       0.       0.       0.    5530.    9222.   10610.   12833.    9554.    9420.   15664.    7425.    4033.    9365.
   177       0.       0.       0.    4173.    5479.    2254.    7301.   13587.   14423.   13809.    5701.    5186.    7990.
   178       0.       0.       0.    5212.    5459.    7014.    8617.    7296.    9570.    5894.    1343.    1355.    5751.
   179       0.       0.       0.    5175.    8658.    6093.    7487.    7696.   20463.   17791.    9207.    4623.    9688.
   180       0.       0.       0.    5533.    4985.    4506.   11130.    8367.   12018.    7453.    1998.    2062.    6450.
   181       0.       0.       0.    4468.    7494.   11789.    8884.    8707.   10119.    3603.    1637.     734.    6382.
   182       0.       0.       0.    5743.    5353.    5111.    6656.    8137.    7498.   13488.   10298.    5581.    7540.
   183       0.       0.       0.   10278.    9117.    5990.    9912.   19824.    9660.    4269.    2070.    1528.    8072.
   184       0.       0.       0.    6082.    6294.    2172.    4946.    5284.    4337.    3004.    3783.    3716.    4402.
   185       0.       0.       0.    9804.    6405.   10274.   10665.    7565.    7355.    5121.    2994.    6059.    7360.
   186       0.       0.       0.    8185.   10225.    4486.    8436.   13685.   11140.    4343.    3824.    1522.    7316.
   187       0.       0.       0.    2317.    2072.    3744.   11010.    6844.    6533.    7451.    2513.    5479.    5329.
   188       0.       0.       0.    3532.    1635.    3609.    2950.    5684.    6298.   12156.    6912.    3788.    5174.
   189       0.       0.       0.    6269.    6104.    3930.   10043.    9572.    7932.    7602.    3607.    1686.    6305.
   190       0.       0.       0.    6230.    4254.    5011.    5154.    4309.    8073.    9318.    2363.     942.    5073.
   191       0.       0.       0.    5118.    3112.    5252.    5102.    9478.   14202.   10106.    7124.    3707.    7022.
   192       0.       0.       0.    7657.    7991.    7494.   11209.    6542.   10040.    6600.    3506.    1378.    6935.
   193       0.       0.       0.    3779.    3608.    3985.    4858.   13289.    9365.    9210.    2529.    1070.    5744.
   194       0.       0.       0.    4103.    3719.    7682.   11969.   15941.   13812.    9909.    6251.    7999.    9043.
   195       0.       0.       0.    6310.    8712.    6776.   10903.    9749.    6280.    7507.    2602.    1759.    6733.
   196       0.       0.       0.    5450.    5014.    5139.   12436.   16175.   14623.   12280.    5105.    4365.    8954.
   197       0.       0.       0.    7024.    7317.    6425.    6748.    4185.   15738.   16667.   12291.    7129.    9280.
   198       0.       0.       0.    4165.    3059.    6146.    9801.    9145.   10988.    7483.    4576.    4181.    6616.
   199       0.       0.       0.    3718.    1704.    4423.    4306.    3027.    3798.    5952.   10724.    4396.    4672.
   200       0.       0.       0.    4626.    5370.    5150.    6895.    7757.    6408.   13172.   10361.    6673.    7379.
   201       0.       0.       0.    2885.    3329.    3708.    4848.    6388.    2649.   12243.    8025.    7992.    5785.
   202       0.       0.       0.    7380.    6078.    2033.    2114.    1404.     690.    3148.    1915.    6701.    3496.
   203       0.       0.       0.    6300.    9314.    9516.   13607.   18737.   12266.    9453.    8206.    5209.   10290.
   204       0.       0.       0.    4663.    7204.    7220.    5841.    1665.    3218.   16620.    8196.    6260.    6765.
   205       0.       0.       0.   13809.   12733.    6316.    8922.   10325.    5223.    2921.    7361.    3584.    7911.
   206       0.       0.       0.    5251.    8362.    6982.    7361.    6229.    5644.    5828.    6016.    1915.    5954.
   207       0.       0.       0.    4428.    3244.    2314.    4415.    3288.    8739.    6348.    5338.    4770.    4765.
   208       0.       0.       0.    6187.    7408.    4531.    5616.    5433.    2138.    2930.   10527.    4744.    5502.
   209       0.       0.       0.    7779.    7700.    6168.   11637.    6432.   12943.    9361.    4080.    1769.    7541.
   210       0.       0.       0.    4797.    4443.    4697.    8483.   10797.   11616.    5271.   11229.    5766.    7456.
   211       0.       0.       0.    8307.    6500.    5448.    6946.    4324.    7656.    4144.    1100.    2623.    5228.
   212       0.       0.       0.    6404.    8715.    4104.    8900.    7520.   10082.    9139.    5814.    3802.    7164.
   213       0.       0.       0.    3848.   10121.   12755.   10787.    6583.    3044.    4636.    1773.    2638.    6243.
   214       0.       0.       0.    9054.    7491.    5728.    7927.    4104.    6183.    6447.    2409.    3046.    5821.
   215       0.       0.       0.    4902.   16633.   11016.   13397.    7902.    3289.    3986.    1861.    2431.    7269.
   216       0.       0.       0.    4658.    7126.    4647.   12214.    6688.    4449.    3156.    1867.    1899.    5189.
   217       0.       0.       0.    7701.    7295.    3908.    7279.    3445.    5651.    4311.    1139.    5014.    5083.
   218       0.       0.       0.    4678.    4198.    6689.    6843.    3051.    3156.    5337.    2532.    2341.    4314.
   219       0.       0.       0.    4441.    4882.    5185.   12743.    5317.    5778.    5322.    4138.    1572.    5486.
   220       0.       0.       0.    7460.    8400.    4763.    6308.    2159.   10217.    7636.    4041.    3054.    6004.
   221       0.       0.       0.   10081.    7852.    6466.    7209.   10229.    9998.    9477.   23296.   10162.   10530.
   222       0.       0.       0.    4167.    8457.    6519.   10176.    6200.    6391.   11053.    7825.    3908.    7188.
   223       0.       0.       0.    9537.    9822.    8000.    9653.    7588.   15982.    8642.    4188.    1060.    8275.
   224       0.       0.       0.   10229.    7258.    6408.    3403.    2654.    8942.    3407.    3598.    1561.    5273.
   225       0.       0.       0.    7761.    5990.    4083.    7114.    4598.   15373.    7311.    2865.    2680.    6419.
   226       0.       0.       0.    4045.    4856.    3719.    3369.    3049.   12233.    8577.    4068.    2125.    5116.
   227       0.       0.       0.    2367.    1181.    2209.    4825.    4186.    5296.    8843.    6816.    7149.    4764.
   228       0.       0.       0.    5774.    4638.    3733.    6507.    5784.    9495.    2370.    2347.    1798.    4716.
   229       0.       0.       0.    6487.    8866.    9763.    9601.    4146.    5188.    5544.    4407.    4244.    6472.
   230       0.       0.       0.    4758.    6606.    8822.   15594.   12193.    9913.   20407.   13974.    9231.   11278.
   231       0.       0.       0.    3127.    7119.    1884.    8050.    7579.    5833.    4109.    4922.    1170.    4866.
   232       0.       0.       0.    4267.    4802.   10112.   14382.    9617.    5722.    4052.    5792.    7012.    7306.
   233       0.       0.       0.    4531.    5578.    6179.   12613.    8153.    9625.   11878.   10218.    6421.    8355.
   234       0.       0.       0.    4636.    5022.    2812.    8477.    4863.    1730.   14393.    9969.    4131.    6226.
   235       0.       0.       0.    6831.    5296.    9607.   13466.   10331.    6701.    4912.    9788.    6770.    8189.
   236       0.       0.       0.    8570.    6680.    3992.    7975.    6479.    8601.    3403.    7375.    5882.    6551.
   237       0.       0.       0.    3958.    3659.    3214.   10854.   11814.    5354.    9423.    5022.    1843.    6127.
   238       0.       0.       0.    5024.    7813.   13772.   15437.   12014.   18426.   13375.   12388.   10091.   12038.
   239       0.       0.       0.    4424.    3534.    2038.    8484.   11842.   16172.    7005.    8049.    3233.    7198.
   240       0.       0.       0.    3285.    5090.    4227.    9861.   14575.   14410.    9265.    3678.    1385.    7309.
   241       0.       0.       0.    4545.    1728.    2607.    6965.   11094.   20303.   12127.    8234.    6694.    8255.
   242       0.       0.       0.    6073.    6540.    4399.    6306.    6074.   10761.    5684.    3558.    1665.    5673.
   243       0.       0.       0.    3680.    5351.    3220.    7815.    4391.    9273.    3327.    1594.    1754.    4489.
   244       0.       0.       0.    4909.    3368.    7971.    7823.    2355.    9939.   10120.    4589.    1723.    5866.
   245       0.       0.       0.    8243.   10447.    5750.   12323.    4414.    7274.    7814.    2531.    2057.    6761.
   246       0.       0.       0.    5750.    7651.    4836.    6622.    3269.    5689.    3015.    5571.    2957.    5040.
   247       0.       0.       0.    6292.    6205.    6359.    8901.    4871.   10363.    6815.    1613.     497.    5768.
   248       0.       0.       0.    3769.    5925.    4372.   12651.    7050.    5325.    8319.    2134.    2105.    5739.
   249       0.       0.       0.    7771.    8479.   12609.    7957.    9096.    9628.    4814.    4371.    3559.    7587.
   250       0.       0.       0.    4435.    5839.    9182.    8961.    5643.   10247.    4518.    2743.    1449.    5891.
   251       0.       0.       0.    4053.    4349.    3832.    6634.    4203.    2821.   10398.    5305.    4806.    5156.
   252       0.       0.       0.    4375.    7293.    5376.    7556.    3930.    7959.    9753.   14835.    7755.    7648.
   253       0.       0.       0.    3418.    2322.    2085.   11285.    4669.    7422.    5653.    6852.    6570.    5586.
   254       0.       0.       0.    7533.    8918.    8254.    9590.   10162.    4007.    5200.    3559.    2246.    6608.
   255       0.       0.       0.    7555.   10981.    9308.   16940.   12347.    4843.    4771.    3745.    4531.    8336.
   256       0.       0.       0.    5303.    8841.    5946.    9520.    9321.    5449.    7716.    3978.    2098.    6464.
   257       0.       0.       0.    4094.   14090.   11068.   17461.   12221.    4370.    6570.    2729.    1712.    8257.
   258       0.       0.       0.    6709.    6766.    7547.   16661.    8483.    2702.    5510.    4192.    4078.    6961.
   259       0.       0.       0.    6387.    8348.    7286.    9199.    6558.    9278.    9298.    5531.    1312.    7022.
   260       0.       0.       0.    3772.    3558.   10044.   10612.    5965.    7301.    7152.    6151.    4640.    6577.
   261       0.       0.       0.    5288.    3184.    5619.    5075.    5981.   13766.   17041.   11358.    9359.    8519.
   262       0.       0.       0.    5506.    7656.    3811.    7629.   10921.   21872.   13848.    9908.    5859.    9668.
   263       0.       0.       0.    3194.    3339.    5596.    9466.    4249.    9855.    3564.    2983.    2174.    4936.
   264       0.       0.       0.    4398.    3287.    6406.    5340.   14569.   18514.   10695.    6347.    3569.    8125.
