  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    89       0.       0.       0.   48382.   51653.   38854.   26405.   19913.   16598.   20684.   30486.   30247.   31469.
    90       0.       0.       0.   56269.   42106.   30783.   23360.   20714.   19484.   17382.   25450.   34321.   29986.
    91       0.       0.       0.   64710.   48164.   35671.   30490.   24586.   23216.   25709.   29874.   54460.   37431.
    92       0.       0.       0.   53022.   41412.   40942.   26071.   21926.   20698.   21611.   25604.   41837.   32569.
    93       0.       0.       0.   52171.   42716.   31344.   24070.   25944.   20658.   25583.   30959.   33322.   31863.
    94       0.       0.       0.   60027.   43640.   39533.   26327.   24874.   28325.   28526.   24718.   45867.   35760.
    95       0.       0.       0.   53318.   38877.   34035.   29526.   27929.   29694.   32152.   33709.   55210.   37161.
    96       0.       0.       0.   51265.   46091.   39337.   27017.   23805.   25985.   29194.   37868.   52344.   36989.
    97       0.       0.       0.   45595.   29646.   21023.   19116.   15992.   22521.   19551.   32736.   51421.   28622.
    98       0.       0.       0.   51875.   38646.   28537.   22568.   18756.   16494.   26044.   34747.   49114.   31865.
    99       0.       0.       0.   64608.   39530.   38127.   24065.   18549.   17601.   22567.   27023.   34664.   31859.
   100       0.       0.       0.   44649.   34378.   36750.   29254.   22819.   18292.   29970.   35893.   47720.   33303.
   101       0.       0.       0.   53587.   33109.   25808.   19021.   17117.   14989.   21127.   37804.   50210.   30308.
   102       0.       0.       0.   47199.   31806.   26454.   23654.   18693.   23674.   34678.   37539.   52355.   32895.
   103       0.       0.       0.   56791.   36847.   33757.   24138.   18317.   15225.   23368.   33633.   65314.   34154.
   104       0.       0.       0.   55638.   32962.   28542.   25125.   21972.   20204.   46008.   44961.   67630.   38116.
   105       0.       0.       0.   51458.   38790.   32594.   30225.   22353.   22383.   38052.   43187.   59686.   37636.
   106       0.       0.       0.   54034.   44186.   45719.   30671.   23081.   19551.   30717.   33092.   64271.   38369.
   107       0.       0.       0.   46837.   34708.   35352.   30154.   23249.   20421.   25178.   32221.   44723.   32538.
   108       0.       0.       0.   42575.   30672.   23061.   18952.   16315.   22383.   18964.   26858.   40327.   26679.
   109       0.       0.       0.   59981.   47382.   40459.   29194.   24943.   19029.   36646.   48739.   60715.   40788.
   110       0.       0.       0.   54275.   37058.   25014.   26440.   21758.   18345.   21925.   33879.   37067.   30640.
   111       0.       0.       0.   59593.   44804.   32216.   25512.   23079.   34084.   42668.   41663.   84563.   43131.
   112       0.       0.       0.   45724.   36836.   28854.   21713.   16580.   11210.   16645.   22798.   49935.   27810.
   113       0.       0.       0.   39599.   30706.   20631.   17259.   12216.   20313.   27520.   34680.   41277.   27133.
   114       0.       0.       0.   40096.   30304.   19255.   16937.   17108.   13847.   16036.   23814.   45668.   24785.
   115       0.       0.       0.   41046.   30397.   33210.   21001.   16954.   10135.   14242.   14559.   23384.   22770.
   116       0.       0.       0.   47680.   41508.   33577.   32994.   22603.   16919.   24917.   32362.   41364.   32658.
   117       0.       0.       0.   58931.   39418.   35031.   25328.   21464.   20124.   22938.   25392.   39062.   31966.
   118       0.       0.       0.   49779.   43828.   35547.   33986.   25212.   25114.   29376.   24871.   56183.   35988.
   119       0.       0.       0.   67790.   44143.   31165.   25975.   21270.   14717.   16641.   28269.   38281.   32028.
   120       0.       0.       0.   46127.   30499.   21822.   19335.   17431.   14934.   20243.   24126.   31953.   25163.
   121       0.       0.       0.   56347.   40933.   24703.   26903.   22811.   17301.   24547.   27581.   54784.   32879.
   122       0.       0.       0.   48290.   31815.   26818.   20197.   15956.   12792.   18856.   26420.   33615.   26084.
   123       0.       0.       0.   54090.   36015.   36795.   26726.   20795.   21166.   22558.   22964.   33448.   30506.
   124       0.       0.       0.   51714.   34869.   29064.   27225.   19756.   23135.   30267.   40920.   48140.   33899.
   125       0.       0.       0.   57412.   41392.   33016.   25928.   23045.   20532.   28498.   29759.   48588.   34241.
   126       0.       0.       0.   67220.   38042.   32096.   32929.   26327.   22008.   26074.   28083.   32589.   33930.
   127       0.       0.       0.   59712.   35759.   20381.   20760.   21273.   17510.   18307.   23807.   30122.   27515.
   128       0.       0.       0.   45561.   37862.   33505.   29069.   21191.   22147.   24506.   27921.   57547.   33257.
   129       0.       0.       0.   55691.   40263.   29838.   28754.   24537.   23314.   21541.   35645.   61690.   35697.
   130       0.       0.       0.   47896.   38167.   28643.   19513.   14793.   12792.   16265.   28444.   43020.   27726.
   131       0.       0.       0.   49975.   39030.   26346.   22869.   18255.   18543.   16603.   22679.   36651.   27883.
   132       0.       0.       0.   62208.   41244.   33450.   30783.   22425.   26341.   24405.   24166.   43636.   34295.
   133       0.       0.       0.   51521.   39025.   32262.   25697.   22451.   17906.   20526.   33780.   48781.   32439.
   134       0.       0.       0.   58092.   40656.   28847.   24546.   23341.   20206.   19851.   29551.   50256.   32816.
   135       0.       0.       0.   56527.   38153.   34399.   29357.   21899.   20229.   20280.   29018.   47123.   32998.
   136       0.       0.       0.   54754.   36359.   39854.   31365.   22096.   15292.   13961.   20726.   29222.   29292.
   137       0.       0.       0.   64241.   42630.   30114.   31195.   22757.   26697.   24466.   29265.   39651.   34557.
   138       0.       0.       0.   67454.   47486.   45817.   31910.   23799.   17671.   22901.   34170.   39343.   36728.
   139       0.       0.       0.   51302.   38396.   37718.   35275.   24596.   22857.   28811.   27436.   37367.   33751.
   140       0.       0.       0.   54065.   37019.   32774.   31240.   21806.   15505.   18714.   22950.   41524.   30622.
   141       0.       0.       0.   64653.   44667.   37363.   34564.   24707.   24464.   26966.   28796.   47147.   37036.
   142       0.       0.       0.   69421.   48786.   41105.   34787.   28891.   31029.   25306.   28400.   41272.   38778.
   143       0.       0.       0.   59985.   41522.   47460.   35047.   26907.   25736.   35663.   36318.   48287.   39658.
   144       0.       0.       0.   50362.   41075.   34789.   28193.   23803.   21262.   27466.   35285.   52039.   34919.
   145       0.       0.       0.   70026.   47950.   46430.   32620.   29196.   29358.   37393.   39702.   48499.   42352.
   146       0.       0.       0.   59188.   43141.   33473.   25732.   21503.   16835.   27370.   26516.   39014.   32530.
   147       0.       0.       0.   51826.   39108.   39712.   27816.   23945.   28416.   27228.   29565.   45783.   34822.
   148       0.       0.       0.   52047.   44912.   35871.   30042.   27911.   22785.   27298.   27339.   45813.   34891.
   149       0.       0.       0.   55762.   43810.   36294.   29394.   28108.   20783.   28367.   31451.   55789.   36640.
   150       0.       0.       0.   58160.   42809.   30273.   30732.   24773.   26307.   41183.   43978.   61086.   39923.
   151       0.       0.       0.   54992.   37411.   29730.   22940.   17708.   17305.   26494.   36015.   59427.   33558.
   152       0.       0.       0.   58648.   39807.   24289.   16736.   19315.   19793.   24277.   31703.   58164.   32526.
   153       0.       0.       0.   46698.   38863.   46112.   33938.   22577.   19593.   24769.   45179.   58461.   37354.
   154       0.       0.       0.   46905.   43393.   45910.   27423.   24516.   24540.   23989.   33043.   46771.   35166.
   155       0.       0.       0.   58992.   43193.   36055.   25467.   22115.   18879.   18942.   29825.   37638.   32345.
   156       0.       0.       0.   48546.   37745.   30731.   22123.   21986.   16334.   27743.   34221.   48340.   31974.
   157       0.       0.       0.   56436.   43804.   36046.   29269.   22719.   18082.   22161.   27451.   33650.   32180.
   158       0.       0.       0.   64706.   45583.   40722.   29978.   22199.   21286.   24633.   35344.   48164.   36957.
   159       0.       0.       0.   62627.   53669.   43337.   35007.   27500.   21859.   33415.   40251.   72721.   43376.
   160       0.       0.       0.   62554.   47508.   45849.   35918.   26495.   31626.   24396.   26650.   46542.   38615.
   161       0.       0.       0.   54432.   41633.   33347.   30533.   24037.   22498.   26299.   26836.   51614.   34581.
   162       0.       0.       0.   54447.   39257.   25917.   24178.   20197.   19853.   33201.   40361.   56838.   34917.
   163       0.       0.       0.   51777.   34708.   29222.   22275.   20878.   23457.   32453.   38242.   53127.   34015.
   164       0.       0.       0.   61773.   39134.   35105.   29892.   26333.   29303.   33035.   47777.   66224.   40953.
   165       0.       0.       0.   42540.   26734.   20073.   17485.   13416.   11156.   19675.   33920.   43201.   25355.
   166       0.       0.       0.   44889.   31852.   23604.   18973.   17709.   15437.   18658.   25088.   45401.   26846.
   167       0.       0.       0.   44660.   30773.   28285.   23538.   18470.   15363.   19446.   24053.   37778.   26929.
   168       0.       0.       0.   48810.   36347.   22335.   16534.   17082.   14220.   22540.   23871.   37725.   26607.
   169       0.       0.       0.   46625.   33509.   36190.   25900.   21372.   22788.   18603.   22398.   34864.   29139.
   170       0.       0.       0.   51822.   35679.   35502.   26911.   24520.   25833.   24941.   29927.   37591.   32525.
   171       0.       0.       0.   64429.   41185.   31748.   25418.   21459.   19009.   22994.   32118.   44598.   33662.
   172       0.       0.       0.   61694.   35358.   20487.   22027.   17131.   16256.   24269.   31519.   48016.   30751.
   173       0.       0.       0.   56068.   45030.   32159.   28486.   23407.   22899.   34176.   29782.   45167.   35242.
   174       0.       0.       0.   61384.   45537.   33286.   27258.   22472.   17802.   23108.   42442.   57645.   36771.
   175       0.       0.       0.   54827.   41453.   26662.   24408.   19976.   20222.   25712.   36107.   60959.   34481.
   176       0.       0.       0.   44778.   36153.   26106.   21548.   17400.   15130.   16018.   20002.   42944.   26675.
   177       0.       0.       0.   45061.   32001.   19393.   16174.   17800.   15249.   28003.   35051.   53472.   29134.
   178       0.       0.       0.   58641.   44840.   41831.   33312.   24310.   25829.   28636.   41614.   57415.   39603.
   179       0.       0.       0.   60083.   51249.   41675.   30390.   26610.   29014.   31751.   27283.   48546.   38511.
   180       0.       0.       0.   52591.   36263.   30467.   21715.   20716.   17773.   28774.   29451.   47855.   31734.
   181       0.       0.       0.   66481.   46609.   46387.   31122.   25070.   25706.   32774.   39403.   56218.   41085.
   182       0.       0.       0.   58998.   46119.   33362.   26254.   21188.   30896.   28529.   27756.   37817.   34546.
   183       0.       0.       0.   51472.   39271.   42408.   32161.   27578.   22536.   31906.   37331.   54278.   37660.
   184       0.       0.       0.   52798.   40382.   32394.   21569.   23274.   21984.   26470.   32886.   59218.   34553.
   185       0.       0.       0.   65250.   40783.   35911.   34338.   28811.   26722.   35925.   44318.   45712.   39752.
   186       0.       0.       0.   55467.   37061.   22555.   21089.   22248.   16046.   23833.   30130.   70337.   33196.
   187       0.       0.       0.   84282.   51400.   37878.   35162.   27125.   30737.   32843.   31342.   64675.   43938.
   188       0.       0.       0.   71449.   46519.   39552.   30375.   25539.   24502.   24835.   26994.   45917.   37298.
   189       0.       0.       0.   48794.   39773.   29143.   24878.   24195.   19569.   22664.   32237.   49055.   32257.
   190       0.       0.       0.   46450.   33725.   29817.   24357.   18581.   13287.   17351.   19056.   32797.   26158.
   191       0.       0.       0.   43354.   27699.   20734.   16658.   16079.   12079.   18831.   26543.   28967.   23438.
   192       0.       0.       0.   53598.   37930.   27613.   25086.   20120.   29856.   32388.   27843.   34325.   32084.
   193       0.       0.       0.   54029.   36538.   32116.   22480.   21137.   26965.   29331.   35243.   37651.   32832.
   194       0.       0.       0.   71057.   44897.   33634.   31117.   25666.   32959.   38720.   44056.   47354.   41051.
   195       0.       0.       0.   58361.   44403.   34542.   27976.   24002.   22676.   30691.   32155.   36311.   34568.
   196       0.       0.       0.   46319.   36505.   26848.   24849.   25690.   26996.   41975.   44459.   59375.   37002.
   197       0.       0.       0.   54447.   39486.   30003.   25982.   23843.   19855.   28175.   31493.   42581.   32874.
   198       0.       0.       0.   51835.   40361.   37330.   32497.   26737.   25119.   35649.   34626.   47435.   36843.
   199       0.       0.       0.   49623.   41658.   27181.   26572.   22811.   33127.   47944.   52235.   72170.   41480.
   200       0.       0.       0.   54981.   39417.   36256.   25781.   20659.   20519.   25999.   30026.   38417.   32451.
   201       0.       0.       0.   51855.   35075.   34642.   27634.   22918.   16071.   26576.   35264.   55823.   33984.
   202       0.       0.       0.   44756.   34245.   23561.   16818.   15104.   13642.   27253.   35687.   45491.   28506.
   203       0.       0.       0.   44425.   34630.   29334.   25150.   24412.   21389.   24270.   27905.   59334.   32317.
   204       0.       0.       0.   51399.   38263.   22624.   15256.   11686.    6898.   14379.   19312.   47455.   25252.
   205       0.       0.       0.   47308.   34230.   22805.   21443.   20989.   18539.   19397.   25969.   40182.   27874.
   206       0.       0.       0.   64387.   52857.   45344.   31385.   23880.   25962.   26079.   39576.   57886.   40817.
   207       0.       0.       0.   59684.   46096.   35731.   28747.   22522.   23125.   23612.   32852.   45955.   35369.
   208       0.       0.       0.   59670.   41681.   31216.   25762.   26212.   19147.   19838.   41990.   51997.   35279.
   209       0.       0.       0.   55115.   38975.   32400.   24604.   19240.   16718.   17255.   23553.   38972.   29648.
   210       0.       0.       0.   50805.   33797.   25887.   21244.   18293.   17095.   19322.   40578.   59364.   31821.
   211       0.       0.       0.   50615.   36413.   33831.   27224.   19728.   16938.   21937.   29955.   52096.   32082.
   212       0.       0.       0.   48585.   36191.   26778.   25276.   21152.   25441.   21124.   26042.   41074.   30185.
   213       0.       0.       0.   52216.   32513.   27039.   22610.   19076.   14577.   16251.   21959.   44984.   27914.
   214       0.       0.       0.   51214.   40477.   28809.   25326.   19517.   19258.   20377.   20902.   56506.   31376.
   215       0.       0.       0.   47192.   41083.   30713.   25147.   21975.   16784.   16204.   23872.   51576.   30505.
   216       0.       0.       0.   52451.   41007.   37432.   27193.   20418.   19040.   23755.   23241.   62094.   34070.
   217       0.       0.       0.   46928.   39533.   28379.   24622.   22210.   22631.   22101.   28671.   49162.   31582.
   218       0.       0.       0.   58842.   49684.   38588.   26649.   21662.   17344.   17615.   28549.   53040.   34664.
   219       0.       0.       0.   49203.   40849.   33031.   33908.   24415.   18772.   21708.   27405.   42545.   32426.
   220       0.       0.       0.   60800.   41640.   35993.   25919.   16500.   18091.   27470.   40860.   54766.   35782.
   221       0.       0.       0.   46913.   35385.   29506.   27622.   21072.   19597.   22051.   27614.   39274.   29893.
   222       0.       0.       0.   54765.   43493.   32163.   24045.   18635.   21471.   18367.   32879.   48813.   32737.
   223       0.       0.       0.   67353.   41301.   35917.   31604.   25739.   25830.   35233.   58814.   81573.   44818.
   224       0.       0.       0.   52735.   35565.   27396.   20505.   18424.   14542.   21178.   45981.   51583.   31990.
   225       0.       0.       0.   49228.   41136.   30618.   25106.   19794.   18733.   27655.   39252.   43924.   32827.
   226       0.       0.       0.   71101.   41285.   31680.   21751.   18581.   22714.   22258.   34230.   34918.   33169.
   227       0.       0.       0.   61939.   35184.   26693.   21834.   18462.   19582.   20061.   26855.   35138.   29527.
   228       0.       0.       0.   51878.   33576.   25442.   19750.   17216.   15350.   26342.   36786.   44943.   30143.
   229       0.       0.       0.   39032.   31932.   23332.   15690.   13484.    7187.   12374.   16841.   50478.   23372.
   230       0.       0.       0.   47581.   30365.   28992.   24170.   18609.   20596.   20756.   32301.   38332.   29078.
   231       0.       0.       0.   61375.   38134.   32920.   26229.   20814.   24114.   20703.   39282.   57250.   35647.
   232       0.       0.       0.   60886.   47291.   45664.   32998.   24714.   24166.   31298.   43997.   72667.   42631.
   233       0.       0.       0.   56571.   50416.   39828.   32217.   27374.   26294.   30655.   41337.   49067.   39307.
   234       0.       0.       0.   55185.   40699.   29888.   27952.   21652.   21472.   21462.   33180.   40808.   32477.
   235       0.       0.       0.   45772.   33888.   29892.   30319.   22167.   22437.   25697.   39894.   66515.   35176.
   236       0.       0.       0.   41230.   35823.   38082.   28702.   20982.   19890.   35897.   45123.   60049.   36198.
   237       0.       0.       0.   55796.   34806.   29049.   26243.   23050.   19200.   26015.   38386.   56940.   34388.
   238       0.       0.       0.   44310.   28309.   39561.   27394.   22425.   24206.   18500.   27863.   46213.   30976.
   239       0.       0.       0.   51095.   33442.   26983.   25905.   24706.   29863.   33420.   41379.   55169.   35774.
   240       0.       0.       0.   55933.   43541.   49648.   32611.   25731.   23870.   25095.   30468.   51954.   37650.
   241       0.       0.       0.   47850.   34729.   26721.   26441.   23302.   31779.   35672.   39604.   58015.   36013.
   242       0.       0.       0.   43305.   37915.   30164.   25335.   22744.   24671.   24573.   33121.   41663.   31499.
   243       0.       0.       0.   52292.   34673.   27132.   28231.   24358.   24860.   28800.   30962.   44764.   32897.
   244       0.       0.       0.   55635.   38057.   28000.   22586.   19729.   17662.   17241.   27739.   49679.   30703.
   245       0.       0.       0.   48361.   36139.   24670.   20412.   17088.   22981.   21707.   28276.   44656.   29366.
   246       0.       0.       0.   53565.   42056.   38954.   26574.   18995.   27070.   24979.   34543.   39658.   34044.
   247       0.       0.       0.   56386.   40042.   36629.   31182.   20539.   24689.   27994.   34470.   46053.   35332.
   248       0.       0.       0.   54548.   40780.   29818.   23821.   18342.   16195.   22411.   30636.   38825.   30597.
   249       0.       0.       0.   56257.   36279.   28849.   22654.   18713.   18211.   25801.   31442.   32682.   30099.
   250       0.       0.       0.   53666.   44601.   42369.   32866.   24524.   27704.   31470.   35318.   43579.   37344.
   251       0.       0.       0.   43756.   32758.   28412.   24594.   17188.   15401.   15904.   31177.   46480.   28408.
   252       0.       0.       0.   55337.   42385.   43097.   27409.   23181.   29923.   31694.   48154.   66000.   40798.
   253       0.       0.       0.   45699.   35607.   30046.   25620.   20055.   15983.   27665.   40242.   50006.   32325.
   254       0.       0.       0.   44604.   38719.   34588.   26658.   21840.   14832.   22963.   40067.   50897.   32796.
   255       0.       0.       0.   38937.   29430.   22899.   24007.   18530.   19697.   26399.   35106.   47369.   29153.
   256       0.       0.       0.   47368.   37269.   27247.   23102.   19180.   13118.   19304.   33040.   42500.   29125.
   257       0.       0.       0.   71001.   50010.   46096.   35189.   29254.   22697.   22692.   25496.   51599.   39337.
   258       0.       0.       0.   49636.   43296.   33847.   31354.   25832.   22103.   29022.   33425.   40544.   34340.
   259       0.       0.       0.   55228.   52320.   42811.   31118.   24983.   20716.   25265.   23322.   40782.   35172.
   260       0.       0.       0.   53685.   48202.   46959.   37305.   29202.   22116.   19063.   22504.   54534.   37063.
   261       0.       0.       0.   55090.   38852.   32553.   27158.   21403.   17505.   28990.   36202.   40791.   33171.
   262       0.       0.       0.   57116.   43894.   39695.   29181.   23837.   30018.   28647.   40511.   48131.   37892.
   263       0.       0.       0.   50882.   32184.   26202.   21505.   16132.   22569.   23825.   43808.   64955.   33562.
   264       0.       0.       0.   47320.   34735.   28140.   23277.   22490.   22757.   30180.   39337.   61472.   34412.
