  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.    8506.    5473.    5491.    6975.    8681.    3672.    5782.    5485.    4747.    6090.
    55       0.       0.       0.    9252.    3591.    5747.    8089.    6238.    5958.   15614.    6317.    4201.    7223.
    56       0.       0.       0.    7704.    9960.   16386.   16818.   15510.    6723.   14131.    9143.    7931.   11589.
    57       0.       0.       0.    7649.    4182.    4432.    2847.    4748.    5137.   13007.    6803.    5196.    6000.
    58       0.       0.       0.    7303.    6997.    4262.   20453.   12485.   12551.   22530.   19936.    9400.   12880.
    59       0.       0.       0.    4805.    2924.    4462.    2593.    3916.    3620.   26791.   13269.   13880.    8473.
    60       0.       0.       0.    9026.   10016.    9696.   17906.   10666.    7810.   17264.   10352.    7530.   11141.
    61       0.       0.       0.    9228.    4170.   17666.   10985.   15583.    7994.   10561.   10334.   12271.   10977.
    62       0.       0.       0.    8280.   16431.   15238.   14783.   23524.   15230.   29571.    8130.   15414.   16289.
    63       0.       0.       0.    8082.    8681.   11268.   23948.   30147.   23374.   26176.   13642.   11477.   17422.
    64       0.       0.       0.   10800.   13660.   12771.   19660.   16899.   13467.   21414.    9894.    9155.   14191.
    65       0.       0.       0.   14036.   25896.   15588.   24535.   22703.   20620.   29336.   16544.   12300.   20173.
    66       0.       0.       0.   11849.   11263.    7392.   10828.   18296.   23438.   37069.   20571.    9294.   16667.
    67       0.       0.       0.   10043.   18246.   13062.   18551.   18987.   10609.    7851.    9018.    4743.   12345.
    68       0.       0.       0.   11443.   10051.    3471.    6350.   10397.   10689.   21443.   12522.    8262.   10514.
    69       0.       0.       0.   17952.   19896.    9047.   19480.   14425.    6594.    8192.    9311.    6533.   12381.
    70       0.       0.       0.   16366.   11959.    9272.    9022.    9714.   12336.    6195.    9737.   13261.   10874.
    71       0.       0.       0.   13168.   14209.    4822.    8127.    5125.    2599.    3596.    5876.   10502.    7558.
    72       0.       0.       0.   11591.   10080.    5094.   18958.   13309.   14079.    9041.    8288.    7237.   10853.
    73       0.       0.       0.    8512.    5057.    6989.    9485.   28512.   23713.   19818.   19612.    9759.   14606.
    74       0.       0.       0.   20167.   15929.    9118.   11269.    9463.   12152.    6033.    5901.    7888.   10880.
    75       0.       0.       0.   10379.   12981.   10370.    7699.   16037.   11581.   11254.   10165.    9498.   11107.
    76       0.       0.       0.    9684.    7438.    9625.   23863.   22001.   16302.    8846.   13000.    4071.   12759.
    77       0.       0.       0.   13191.    9786.    4778.    5199.    7875.   15243.   16195.   11236.   12715.   10691.
    78       0.       0.       0.    9937.   11426.    9061.   43730.   24861.   18471.   16946.   11143.    8209.   17087.
    79       0.       0.       0.   12440.    8253.   15518.   28829.   12574.    9806.    9849.   10700.    3879.   12427.
    80       0.       0.       0.    9238.    5610.    4418.   16910.    5341.   11126.   19259.    6640.    2777.    9036.
    81       0.       0.       0.   11574.   22515.   15219.   32800.   11486.   10032.   20284.    9607.    4836.   15373.
    82       0.       0.       0.    8867.    2904.    7575.   13993.    9219.    5544.   17720.    8915.    8031.    9196.
    83       0.       0.       0.   10939.   12389.   10252.    6639.   11545.   16128.   13324.    5095.    2912.    9914.
    84       0.       0.       0.   11201.    9222.    5227.   19293.   10005.    9329.   63403.   27555.   12092.   18592.
    85       0.       0.       0.    8387.    6954.    5274.    4053.    2670.   10566.   12856.    7066.    7972.    7311.
    86       0.       0.       0.   16713.   20706.   12372.   11244.   14303.   10062.   26589.   12117.    7181.   14587.
    87       0.       0.       0.    5974.   22942.   20470.   15436.    4068.   12804.    7966.    5841.    1836.   10815.
    88       0.       0.       0.   10142.    4369.    2656.    5813.   23406.   17731.   13418.   10625.    9461.   10847.
    89       0.       0.       0.   15319.   29146.   18220.   13395.    7152.   10684.    9734.    4558.    7320.   12836.
    90       0.       0.       0.   12081.   10442.   11887.    6604.   20574.   16148.    6459.    5516.    1796.   10168.
    91       0.       0.       0.    7215.    8710.    5486.   11488.   23191.   31629.   19182.    9994.    8213.   13901.
    92       0.       0.       0.   21329.   21977.   24880.   17240.   15950.   23069.   30513.   13461.   12249.   20074.
    93       0.       0.       0.   14555.   26932.   18022.   18870.   25590.   16079.   10992.    4627.    2599.   15363.
    94       0.       0.       0.   11254.    8079.    7663.    6052.    6424.   25271.   24076.   12680.    8630.   12237.
    95       0.       0.       0.    9718.    9750.    7748.   14437.   14548.   14016.   16759.   10783.    4679.   11382.
    96       0.       0.       0.   18771.   22896.   17902.    7928.    7180.    5687.    7669.    2952.    8008.   10999.
    97       0.       0.       0.   12871.    5894.    9363.    7990.    4494.    9822.   15316.    9872.    3163.    8754.
    98       0.       0.       0.   10192.    9958.    9445.   10912.   11219.    7144.    6137.    7166.    7103.    8808.
    99       0.       0.       0.    7247.    2761.    5812.    4252.    5070.    7432.   11722.   13108.    8412.    7313.
   100       0.       0.       0.   15522.   13568.   10901.    8808.    4517.   11844.   27290.   27351.   16377.   15131.
   101       0.       0.       0.   13359.    6761.    9555.    4161.    5588.    7689.   11966.   13076.   16996.    9906.
   102       0.       0.       0.    9660.    4520.    4905.   18832.   11847.   33309.   49400.   33428.   14149.   20006.
   103       0.       0.       0.    9976.   13331.   29645.   17987.   11451.   19527.   34080.   18283.   17300.   19064.
   104       0.       0.       0.   13190.    6453.    9009.   16288.   18596.   15857.   43036.   23079.   20590.   18455.
   105       0.       0.       0.    6353.    5280.    6060.   15279.    8448.   30666.   21066.   12019.    6989.   12462.
   106       0.       0.       0.   13086.   11119.   10994.    6434.    6973.   13904.   27934.   12484.   20373.   13700.
   107       0.       0.       0.   12081.   10816.   10068.   22291.   15724.   10214.   17513.   19820.   13385.   14657.
   108       0.       0.       0.   14423.   10635.    6409.    7268.    8277.   26283.   21728.    9919.    7021.   12440.
   109       0.       0.       0.    6489.   10866.    5870.    6398.   10728.    8638.   17958.    8247.   30133.   11703.
   110       0.       0.       0.    8114.    5222.    6566.   11841.    4491.    4534.   12852.    6483.    9191.    7699.
   111       0.       0.       0.    6018.    6089.    3229.    5195.    5539.   33456.   35359.   13937.    4984.   12645.
   112       0.       0.       0.    5416.    3183.    3196.    4714.    5899.    3974.    7476.    2837.   21368.    6451.
   113       0.       0.       0.   12811.   10977.   15417.   18221.    6834.    5238.   15625.    4491.    1554.   10130.
   114       0.       0.       0.   11971.   13377.    9295.   10880.   11722.    5375.    7864.    4283.    1380.    8461.
   115       0.       0.       0.    7939.    6900.    6798.    7739.    8653.    6764.    6093.    1789.    4635.    6368.
   116       0.       0.       0.    8305.   13199.   13265.   39512.   20014.   10378.   10181.    3845.    1672.   13375.
   117       0.       0.       0.    8008.    5606.    3291.    3837.    6305.    6394.    9296.    7748.    4970.    6162.
   118       0.       0.       0.    9979.    6591.    9899.   28638.   14086.   13242.   12149.    5245.    6975.   11867.
   119       0.       0.       0.    5654.    4927.    2742.    6049.    7390.    2980.    8230.   11231.    6885.    6232.
   120       0.       0.       0.   12036.    4992.   16079.    8533.    7015.    7532.   19271.   13532.    4677.   10407.
   121       0.       0.       0.    6507.   10854.   10137.   38173.   18897.   14852.   15080.    6300.    4408.   13912.
   122       0.       0.       0.   12813.    6583.    6978.    7532.    6299.    5971.   24008.   23018.   13214.   11824.
   123       0.       0.       0.   15381.   13448.   15585.   25902.   27766.   28929.   33290.   11740.    8200.   20027.
   124       0.       0.       0.   14254.    8959.   10244.   23315.   18648.   21094.   13445.    5912.    2479.   13150.
   125       0.       0.       0.    8217.    6932.    4350.    7906.   11632.   10579.   12380.    8458.    9846.    8922.
   126       0.       0.       0.    8969.    5009.   17616.   45768.   24398.   17960.    8960.    2631.   19756.   16785.
   127       0.       0.       0.    9868.    6659.    3888.    5060.    6193.    7726.    4294.    4175.    6090.    5995.
   128       0.       0.       0.   15060.   17216.   10990.   10185.    2821.    8234.    3867.    4645.    5070.    8677.
   129       0.       0.       0.    8673.    5516.    3712.   21573.   10248.   16709.    4831.    1672.    9432.    9152.
   130       0.       0.       0.   11509.   10943.   14113.    8864.    4684.    7894.    3766.    4365.    3858.    7777.
   131       0.       0.       0.    9946.   12986.    6932.   15423.   16074.   11575.    6431.    4278.    3708.    9706.
   132       0.       0.       0.   10631.    6700.    9818.   22271.   16974.   13103.    5006.    2927.    5615.   10338.
   133       0.       0.       0.   13269.   10511.   13484.   14367.    8215.    4649.    2707.    3534.    2378.    8124.
   134       0.       0.       0.   11041.    8265.    9106.   22931.   12244.    7976.    3482.    3635.    3114.    9088.
   135       0.       0.       0.    9689.    7456.   11931.   18624.    6105.   10641.    8110.    6605.    2700.    9096.
   136       0.       0.       0.    9056.    7495.   14608.   23038.    7596.    4600.    6663.    7717.    5659.    9604.
   137       0.       0.       0.   10430.   10049.   15116.   45444.   18734.   22510.   15328.    5855.    2714.   16242.
   138       0.       0.       0.   10173.    6342.    7434.   10971.    4939.    3391.   13258.   10921.    4443.    7986.
   139       0.       0.       0.   19255.   19835.   15579.   44038.   23288.   32120.   16887.    9477.    6905.   20820.
   140       0.       0.       0.   19076.   17801.   22660.   35808.   16794.   19954.   17554.   10473.    4635.   18306.
   141       0.       0.       0.   14288.    9339.   12567.   26161.   11509.   14326.   27734.   13864.    8667.   15384.
   142       0.       0.       0.   17620.   23155.   21085.   18132.   18160.   16367.    9188.   11210.    8692.   15957.
   143       0.       0.       0.   22602.   19665.   17731.   17153.   12495.   13319.   20537.    6616.    4373.   14944.
   144       0.       0.       0.   12400.   13759.   10051.   11750.    7997.    4428.   13337.    8206.    5771.    9744.
   145       0.       0.       0.   12140.   16160.   26689.   18828.   28487.   22886.   14235.    5468.    4692.   16621.
   146       0.       0.       0.    6413.   12263.    4690.   11661.   22937.   12185.   26575.   11658.   13512.   13544.
   147       0.       0.       0.   12561.    9528.   14897.   17756.   27792.   18542.   14053.    9747.    9285.   14907.
   148       0.       0.       0.   11715.   13124.    5700.   16881.   14367.   17220.   17352.    9076.    6865.   12478.
   149       0.       0.       0.    8410.    7892.   10165.    5207.   14611.    8934.   10012.    9776.   11462.    9608.
   150       0.       0.       0.    8690.    6933.    4396.   10899.    6053.    8981.   22416.   14399.   18003.   11197.
   151       0.       0.       0.    7031.   10308.   16088.   10750.    5074.    4622.    3864.    8713.   18475.    9436.
   152       0.       0.       0.   10795.   21255.   20902.   11017.   19741.   19882.   18064.   11670.    9859.   15910.
   153       0.       0.       0.   11244.    9505.    7105.   11255.    8408.    3733.    6846.    7389.    6587.    8008.
   154       0.       0.       0.    8287.   11746.   15157.   10518.   24529.   14516.   14065.    7723.   11746.   13143.
   155       0.       0.       0.   11860.   18576.   15843.   14855.    6181.    5551.    5760.    4604.    2889.    9569.
   156       0.       0.       0.   15524.   21044.   25202.   20955.   15702.    6460.   14874.    4152.    5201.   14346.
   157       0.       0.       0.   13352.   22932.   19321.   33932.   12393.   13551.    9521.   11834.   10407.   16360.
   158       0.       0.       0.    8868.   14352.   22455.   24663.    8599.   19452.    9578.    2122.    3182.   12586.
   159       0.       0.       0.   15044.   21545.   11751.   28742.   19704.   16551.   48372.   21431.   11233.   21597.
   160       0.       0.       0.   11774.   11759.   14542.   18416.   12032.   34668.   21964.   13548.   14752.   17051.
   161       0.       0.       0.   11421.    8840.   11480.   21330.   33080.   28538.   21375.   17018.    5777.   17651.
   162       0.       0.       0.   13143.    8949.   13006.   19568.   13040.    9590.   27420.   22590.   10743.   15339.
   163       0.       0.       0.    7042.    3298.    3967.    3529.    5801.    8214.   15636.   18079.    9409.    8330.
   164       0.       0.       0.    7399.    3932.    7162.   16192.   17236.   13824.   12989.   11192.    5745.   10630.
   165       0.       0.       0.    9071.    6031.    3870.    4599.    2692.    3810.   11901.    6707.    4204.    5876.
   166       0.       0.       0.   11784.    9843.   11220.    5734.   12183.   12788.   17275.   11701.    6516.   11005.
   167       0.       0.       0.    7070.    4124.   16088.   16550.   16048.   16884.    8436.    9996.    8675.   11541.
   168       0.       0.       0.    9752.    7831.    6267.    4169.   17316.   14771.   15642.    6303.    6364.    9824.
   169       0.       0.       0.   18847.   12707.    5020.    9690.    9311.    7829.   13950.   25632.   11872.   12762.
   170       0.       0.       0.    9995.    6895.    3423.   12268.   11240.   10168.   12536.   11968.   12729.   10136.
   171       0.       0.       0.    8175.    9906.    9524.   13222.   11164.   11191.   19858.    6278.    4331.   10405.
   172       0.       0.       0.    9931.    8585.    4896.   13736.    8465.    6543.    6680.   54978.   24171.   15332.
   173       0.       0.       0.    7417.    5446.    3991.    7466.    7600.    8182.   26459.   13078.   10554.   10021.
   174       0.       0.       0.    5661.    4188.    1804.    4659.    7356.    6271.   18864.   11940.    5510.    7361.
   175       0.       0.       0.    9141.    8805.    5657.   11331.    8191.   12474.   11681.   15562.    8399.   10138.
   176       0.       0.       0.   10145.   14069.   15823.   17188.   12498.   12807.   20859.    9986.    7279.   13406.
   177       0.       0.       0.    9347.   10887.    4291.    8389.   24268.   26867.   31643.   12221.    9286.   15244.
   178       0.       0.       0.   10589.   10901.   12647.   13745.   10027.   13937.    9743.    2869.    3402.    9762.
   179       0.       0.       0.   11591.   19326.   17458.   15326.   15824.   33901.   30206.   14505.    8117.   18473.
   180       0.       0.       0.   10699.    8556.    6907.   12811.   11392.   16958.   14858.    4466.    5444.   10232.
   181       0.       0.       0.   11239.   13340.   27952.   17615.   18382.   18855.    8925.    4887.    1486.   13631.
   182       0.       0.       0.   12073.   10646.    7674.    7987.   11244.   14283.   21587.   19655.   12862.   13112.
   183       0.       0.       0.   20639.   14534.   12208.   19295.   31267.   17313.   11568.    5761.    4082.   15185.
   184       0.       0.       0.   14926.   11994.    4369.    5518.    8022.    7562.    5484.    7305.    7430.    8068.
   185       0.       0.       0.   18298.   10001.   19585.   22711.   16328.   15033.   14217.    8843.   11868.   15209.
   186       0.       0.       0.   17308.   16968.    7244.   10981.   20691.   17576.    9247.    7366.    3723.   12345.
   187       0.       0.       0.    4683.    3773.    5858.   16500.   10956.   10652.   13725.    5300.   10551.    9111.
   188       0.       0.       0.    9732.    3859.    7586.    4803.    7751.    9506.   17537.   10133.    6632.    8615.
   189       0.       0.       0.   11157.    9916.    6105.   12265.   17879.   15003.   14758.    7784.    3286.   10906.
   190       0.       0.       0.   13501.    7474.    9952.    9501.    7144.   11616.   13921.    3792.    2191.    8788.
   191       0.       0.       0.   10164.    5071.    9274.    6732.   13752.   18783.   17969.   13216.    6469.   11270.
   192       0.       0.       0.   15031.   12903.   13466.   18194.   11520.   20303.   16205.    7685.    3301.   13179.
   193       0.       0.       0.    8478.    7194.    8208.    6557.   22177.   18621.   20304.    6298.    2505.   11149.
   194       0.       0.       0.    8881.    7128.   14895.   22476.   28249.   28935.   24152.   13280.   15916.   18212.
   195       0.       0.       0.   12986.   16486.   12719.   18107.   15484.   12011.   15795.    6511.    3703.   12645.
   196       0.       0.       0.   11754.    9825.    9842.   19885.   24757.   24718.   28232.   11378.    9238.   16626.
   197       0.       0.       0.   12766.   10984.   12086.   11456.   10381.   25347.   30487.   24234.   16105.   17094.
   198       0.       0.       0.    8948.    5815.   11039.   14714.   11815.   13462.   14482.    9894.    8407.   10953.
   199       0.       0.       0.    7319.    3174.    8138.    7727.    8931.   12071.   19807.   23221.   11406.   11310.
   200       0.       0.       0.    9802.    9878.    8617.    7645.    8690.    7206.   27506.   20356.   15023.   12747.
   201       0.       0.       0.    6422.    5572.    7075.    6661.   13139.    6885.   18408.   12784.   14692.   10182.
   202       0.       0.       0.   13990.   11145.    4322.    2342.    1968.    1008.    9487.    7980.   14382.    7403.
   203       0.       0.       0.   13033.   16920.   17405.   21793.   30396.   25442.   18086.   14391.   11695.   18796.
   204       0.       0.       0.   10415.   15699.   13142.    7021.    2441.    3587.   25727.   15984.   13076.   11899.
   205       0.       0.       0.   27838.   20359.    9424.   11755.   13529.    7842.    4550.   10714.    5700.   12412.
   206       0.       0.       0.   10471.   16385.   13099.    9972.    9753.    8750.    8416.   19602.    8324.   11642.
   207       0.       0.       0.    9942.    6827.    5234.    6298.    4505.   11747.    9723.    8610.    9541.    8048.
   208       0.       0.       0.   14294.   13183.    7393.    7774.    8682.    3514.    4586.   25179.   12072.   10742.
   209       0.       0.       0.   14488.   12303.   12310.   17161.   10039.   16842.   12946.    5909.    2886.   11654.
   210       0.       0.       0.   11397.    7728.    7355.   12317.   15584.   22671.   12746.   21627.   13276.   13856.
   211       0.       0.       0.   14361.   11156.   10017.   10677.    6354.    8806.    5867.    2229.    4498.    8218.
   212       0.       0.       0.   14717.   15588.    7700.   12789.   10380.   16246.   14148.    9862.    7471.   12100.
   213       0.       0.       0.    7685.   17384.   24403.   16828.   11604.    5127.    7435.    3483.    6123.   11119.
   214       0.       0.       0.   19839.   14798.   10875.   10998.    5567.    9001.    9360.    3916.    5795.   10016.
   215       0.       0.       0.    9062.   36459.   22123.   20285.   11961.    5459.    5953.    3827.    4394.   13280.
   216       0.       0.       0.   10904.   14933.   10647.   17009.    8356.    5609.    5137.    3711.    4216.    8947.
   217       0.       0.       0.   14568.   10932.    6843.   12587.    6228.   10082.    8556.    3123.   13466.    9598.
   218       0.       0.       0.    9698.    9696.   12972.    9540.    3881.    3810.    7203.    4898.    4385.    7343.
   219       0.       0.       0.   10428.    9314.    8907.   26868.   10921.   10619.   10246.    9839.    4466.   11290.
   220       0.       0.       0.   15953.   14095.    7928.    7580.    2740.   13964.   12669.    9465.    6638.   10115.
   221       0.       0.       0.   18595.   12057.   11363.   13170.   15677.   16704.   18739.   41026.   21682.   18779.
   222       0.       0.       0.   11058.   18268.   14832.   14248.    8382.    9040.   13642.   12168.    5776.   11935.
   223       0.       0.       0.   18448.   15240.   12750.   14776.   10920.   24126.   18629.    9578.    3093.   14173.
   224       0.       0.       0.   23014.   12339.   10946.    4527.    4542.   13795.    6063.   10094.    4056.    9931.
   225       0.       0.       0.   12994.    9452.    6490.    8844.    6103.   18598.   13597.    5648.    6194.    9769.
   226       0.       0.       0.    9700.    8151.    7389.    4007.    4603.   17549.   13761.    7388.    3766.    8479.
   227       0.       0.       0.    5005.    2015.    3377.    5632.    5444.    8217.   12778.   12661.   12845.    7553.
   228       0.       0.       0.   12654.    8373.    8850.   10404.    8714.   14576.    6266.    7760.    6178.    9308.
   229       0.       0.       0.   11999.   17931.   16580.   13300.    6168.    6374.    9254.    8921.    8318.   10983.
   230       0.       0.       0.    9390.   11642.   14875.   25256.   18160.   14922.   33800.   24871.   16739.   18851.
   231       0.       0.       0.    6786.   11976.    3498.   11551.   11893.   11593.    6931.   13205.    4392.    9092.
   232       0.       0.       0.    8884.   11704.   24703.   28374.   14992.    9714.    8413.   13645.   16633.   15229.
   233       0.       0.       0.    9758.   10984.   11828.   22693.   15072.   16837.   24166.   20024.   12366.   15970.
   234       0.       0.       0.    9446.    9193.    5113.   11824.    7263.    3131.   18079.   16917.    8661.    9959.
   235       0.       0.       0.   14495.    7844.   14198.   25902.   18473.   13002.   10448.   22564.   16583.   15945.
   236       0.       0.       0.   15616.   11724.   11004.   16450.   10948.   16261.    9299.   14908.   11036.   13027.
   237       0.       0.       0.    8124.    5644.    4864.   16757.   18606.   10405.   20415.   10621.    5568.   11223.
   238       0.       0.       0.    9868.   13788.   29407.   28118.   21439.   30628.   21228.   24095.   19197.   21974.
   239       0.       0.       0.    9360.    5580.    3169.   14055.   21518.   33244.   18943.   17504.    7962.   14593.
   240       0.       0.       0.    6788.   10401.   10649.   15172.   23127.   22794.   16427.    6970.    2915.   12805.
   241       0.       0.       0.    9437.    3505.    5105.   11821.   18364.   36840.   26700.   15030.   14972.   15753.
   242       0.       0.       0.   11291.   11380.    8497.    8245.    8614.   15735.    9459.    9334.    3759.    9590.
   243       0.       0.       0.    8514.    8708.    5557.   12828.    7101.   14409.    6782.    3735.    3702.    7926.
   244       0.       0.       0.   10000.    6136.   13002.   11334.    3681.   12396.   14165.    7297.    3157.    9019.
   245       0.       0.       0.   18043.   19326.   10339.   16974.    5875.   12193.   12542.    4520.    3842.   11517.
   246       0.       0.       0.   11109.   16881.   10605.    9411.    4599.    9518.    5182.   11479.    5429.    9357.
   247       0.       0.       0.   12474.    9545.   12120.   16698.    7113.   16492.   12358.    3044.    1083.   10103.
   248       0.       0.       0.    9469.   13265.   10628.   19187.   10764.    8831.   15078.    4601.    4568.   10710.
   249       0.       0.       0.   13865.   13038.   21353.   12104.   12227.   13438.    8665.    9862.    7363.   12435.
   250       0.       0.       0.    9415.   12543.   18843.   13845.    9728.   17658.    9564.    8025.    3560.   11465.
   251       0.       0.       0.    7537.    6958.    6063.   10413.    5419.    3920.   15697.    8765.    9911.    8298.
   252       0.       0.       0.    9587.   13378.   11723.   10328.    6945.   12883.   18392.   31318.   17731.   14698.
   253       0.       0.       0.    7413.    5264.    6216.   18690.    7136.   10887.   11012.   13880.   13181.   10409.
   254       0.       0.       0.   14074.   15900.   15849.   16266.   17627.    7006.    9494.    7816.    5430.   12162.
   255       0.       0.       0.   15444.   21199.   17088.   30036.   18341.    9649.   12633.    8850.    8741.   15775.
   256       0.       0.       0.   10466.   16214.   11030.   14809.   14425.    8192.   12088.    7173.    5337.   11081.
   257       0.       0.       0.    9575.   25989.   21848.   28035.   18264.    7615.   10839.    5154.    3110.   14492.
   258       0.       0.       0.   13359.   14641.   16264.   31803.   17104.    6982.    9420.    7843.    7543.   13884.
   259       0.       0.       0.   12248.   14414.   13975.   13774.    8677.   12947.   15885.   11105.    3018.   11783.
   260       0.       0.       0.    8734.    8268.   20860.   19332.   12421.   13637.   10357.   11204.   10247.   12785.
   261       0.       0.       0.   10992.    5003.    8982.    7461.    7952.   17048.   31749.   23040.   18696.   14547.
   262       0.       0.       0.   10505.   13935.    8313.   10139.   16973.   34882.   23606.   16655.   10894.   16211.
   263       0.       0.       0.    6244.    4838.   11247.   13619.    6235.   16451.    7295.    7911.    6194.    8893.
   264       0.       0.       0.    9275.    6857.   11334.    7711.   19512.   24698.   17950.   11350.    7018.   12856.
