  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   219       0.       0.       0.   21701.   17541.   14781.   13617.   10207.    7156.    8667.   11238.   16761.   13519.
   220       0.       0.       0.   28745.   16478.   15926.   12125.    7982.    9269.   14520.   24729.   33422.   18133.
   221       0.       0.       0.   18519.   14927.   12303.   10648.    8873.    7863.    7529.   10978.   17511.   12128.
   222       0.       0.       0.   25069.   18804.   13392.   11453.    9746.   12143.    9355.   17433.   29160.   16284.
   223       0.       0.       0.   34856.   18614.   16691.   13731.   11752.   11108.   13672.   32711.   42716.   21761.
   224       0.       0.       0.   20913.   12926.    8880.    8217.    7613.    5171.    8109.   22433.   27652.   13546.
   225       0.       0.       0.   20149.   16476.   11901.    9947.    8414.    7683.   10040.   16728.   17558.   13211.
   226       0.       0.       0.   33704.   16029.   11772.    8895.    7401.    8475.    7305.   14499.   15651.   13748.
   227       0.       0.       0.   30011.   14858.   11511.    9760.    8637.    9792.    8200.   13414.   16798.   13665.
   228       0.       0.       0.   18634.   12049.    8986.    7229.    6575.    4373.   10816.   18412.   25810.   12543.
   229       0.       0.       0.   14140.   13226.   10350.    8004.    6936.    3158.    5583.    8076.   32139.   11290.
   230       0.       0.       0.   20474.   13076.   12435.   10723.    9027.    9610.    7112.   14623.   15608.   12521.
   231       0.       0.       0.   32376.   18021.   17695.   13967.   11070.   12191.   10022.   21548.   33047.   18882.
   232       0.       0.       0.   31337.   22109.   19659.   14775.   12581.   12881.   16300.   24068.   43248.   21884.
   233       0.       0.       0.   26089.   22722.   17413.   13641.   11715.   10417.   12287.   19053.   22706.   17338.
   234       0.       0.       0.   24384.   14745.   10356.   11264.    8950.    9580.    8215.   15196.   20036.   13636.
   235       0.       0.       0.   17661.   12419.   10766.    9979.    7927.    8500.    8233.   17861.   35924.   14363.
   236       0.       0.       0.   15565.   13246.   15594.   11810.    9332.    8022.   18646.   23299.   33748.   16585.
   237       0.       0.       0.   25758.   15597.   14623.   11546.   10258.    9223.   10202.   18228.   29971.   16156.
   238       0.       0.       0.   18574.   10281.   15238.    9982.    9654.   10664.    6541.   11038.   23490.   12829.
   239       0.       0.       0.   22340.   15555.   14203.   11866.   11928.   14503.   14606.   19903.   26116.   16780.
   240       0.       0.       0.   25276.   17667.   21340.   13639.   11421.   11180.   12109.   13371.   30000.   17334.
   241       0.       0.       0.   19840.   15375.   11772.   11156.   10174.   13242.   14398.   19683.   29565.   16134.
   242       0.       0.       0.   18076.   15314.   11411.   10256.    9437.   10839.    9950.   15120.   19980.   13376.
   243       0.       0.       0.   24543.   14746.   11884.   11756.   10016.    9429.   11495.   14418.   21284.   14397.
   244       0.       0.       0.   27323.   17777.   12455.   10652.    9211.    7660.    6484.   10563.   25307.   14159.
   245       0.       0.       0.   19961.   15373.   10574.    9161.    7257.    9163.    7171.   14512.   25384.   13173.
   246       0.       0.       0.   24799.   17766.   18102.   12966.    9288.   13756.   12584.   17661.   20934.   16428.
   247       0.       0.       0.   25387.   17276.   15993.   13953.   10224.   11191.   12558.   17327.   23570.   16387.
   248       0.       0.       0.   25325.   15541.   10798.    9451.    7814.    6503.    8528.   14312.   20234.   13167.
   249       0.       0.       0.   24827.   14461.   11205.    9070.    8358.    7833.    9903.   14658.   14666.   12776.
   250       0.       0.       0.   21984.   17100.   16843.   14030.   10776.   12113.   14445.   16254.   22009.   16173.
   251       0.       0.       0.   18096.   13719.   12943.   10004.    7979.    7104.    6067.   16482.   25144.   13060.
   252       0.       0.       0.   24833.   17092.   16993.   11769.    9498.   13644.   13530.   24752.   40434.   19172.
   253       0.       0.       0.   19673.   16019.   13176.   11032.    9972.    7083.   13055.   21695.   27174.   15431.
   254       0.       0.       0.   17215.   15460.   13704.   11555.    9063.    6013.   10434.   20033.   26186.   14407.
   255       0.       0.       0.   14905.   10791.    7808.    9101.    8521.    8317.   10384.   16275.   23611.   12190.
   256       0.       0.       0.   22056.   16826.   12422.   10602.    8601.    5595.    7989.   14854.   19853.   13200.
   257       0.       0.       0.   37026.   22451.   21466.   16599.   14747.   11178.    9868.    9655.   26235.   18803.
   258       0.       0.       0.   21675.   18238.   13295.   12723.   10867.   10023.   13894.   15695.   18167.   14953.
   259       0.       0.       0.   23641.   21950.   18020.   13589.   11512.    9240.    9960.    9459.   21616.   15443.
   260       0.       0.       0.   24007.   18171.   17954.   14755.   12066.    9243.    8584.    9506.   30994.   16142.
   261       0.       0.       0.   24973.   15663.   13305.   10668.    9914.    8435.   10902.   16201.   18946.   14334.
   262       0.       0.       0.   25072.   16678.   15540.   11533.    9066.   13069.   11199.   21195.   25343.   16522.
   263       0.       0.       0.   22678.   14180.   10797.    8738.    7782.   11511.   10473.   23624.   36774.   16284.
   264       0.       0.       0.   20393.   14407.   10622.    9988.    9322.    8958.   12991.   21726.   36866.   16142.
